Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
0,39.8510833,116.34831489999999,0,344.5,40011.2809722222,2009-07-17,06:44:36
1,39.8510549,116.34828490000001,0,344.5,40011.2809953704,2009-07-17,06:44:38
2,39.8510133,116.3482449,0,344.5,40011.2810185185,2009-07-17,06:44:40
3,39.850983299999996,116.3481983,0,344.5,40011.281053240695,2009-07-17,06:44:43
4,39.8509333,116.34818999999999,0,344.5,40011.281087963,2009-07-17,06:44:46
5,39.8509183,116.34820829999998,0,341.2,40011.2811226852,2009-07-17,06:44:49
6,39.8509433,116.3482133,0,341.2,40011.2811574074,2009-07-17,06:44:52
7,39.850974900000004,116.3482149,0,341.2,40011.2815393518,2009-07-17,06:45:25
8,39.85098,116.34823490000002,0,341.2,40011.2815740741,2009-07-17,06:45:28
9,39.8509633,116.34823999999999,0,341.2,40011.2820949074,2009-07-17,06:46:13
10,39.8509716,116.34825159999998,0,341.2,40011.2821296296,2009-07-17,06:46:16
11,39.8509716,116.34825159999998,0,341.2,40011.2821412037,2009-07-17,06:46:17
12,39.85098,116.34825659999998,0,341.2,40011.282164351804,2009-07-17,06:46:19
13,39.8509683,116.3482149,0,341.2,40011.2821990741,2009-07-17,06:46:22
14,39.850958299999995,116.3481633,0,341.2,40011.2822337963,2009-07-17,06:46:25
15,39.8509266,116.3481616,0,341.2,40011.2822685185,2009-07-17,06:46:28
16,39.850913299999995,116.348155,0,341.2,40011.282303240696,2009-07-17,06:46:31
17,39.8509216,116.3481783,0,341.2,40011.282337963,2009-07-17,06:46:34
18,39.8508866,116.3482166,0,341.2,40011.2823726852,2009-07-17,06:46:37
19,39.850888299999994,116.3482716,0,341.2,40011.2824074074,2009-07-17,06:46:40
20,39.8509233,116.3483883,0,341.2,40011.2824421296,2009-07-17,06:46:43
21,39.8509533,116.34850829999999,0,341.2,40011.2824652778,2009-07-17,06:46:45
22,39.851005,116.3486449,0,341.2,40011.282488425895,2009-07-17,06:46:47
23,39.851091600000004,116.34883159999998,0,341.2,40011.2825115741,2009-07-17,06:46:49
24,39.851145,116.34897659999999,0,341.2,40011.2825347222,2009-07-17,06:46:51
25,39.851183299999995,116.34913329999999,0,341.2,40011.2825578704,2009-07-17,06:46:53
26,39.851223299999994,116.349305,0,341.2,40011.2825810185,2009-07-17,06:46:55
27,39.851253299999996,116.3494699,0,341.2,40011.2826041667,2009-07-17,06:46:57
28,39.8512949,116.3496533,0,341.2,40011.2826273148,2009-07-17,06:46:59
29,39.8513499,116.34985490000001,0,341.2,40011.282650463,2009-07-17,06:47:01
30,39.8517249,116.35117659999999,0,337.9,40011.2828125,2009-07-17,06:47:15
31,39.8518099,116.35136990000001,0,334.6,40011.282835648104,2009-07-17,06:47:17
32,39.8518866,116.351575,0,331.4,40011.2828587963,2009-07-17,06:47:19
33,39.8519833,116.35182490000001,0,324.8,40011.2828819444,2009-07-17,06:47:21
34,39.8520799,116.35203159999999,0,321.5,40011.2829050926,2009-07-17,06:47:23
35,39.8521649,116.35224,0,318.2,40011.2829282407,2009-07-17,06:47:25
