Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
327,39.992020000000004,116.3238683,0,213.3,39911.2226273148,2009-04-08,05:20:35
328,39.9919766,116.32379660000001,0,213.3,39911.222662037,2009-04-08,05:20:38
329,39.991943299999996,116.32373829999999,0,213.3,39911.2261689815,2009-04-08,05:25:41
330,39.9919483,116.32373829999999,0,213.3,39911.2297106481,2009-04-08,05:30:47
331,39.9919483,116.32373989999999,0,213.3,39911.2369328704,2009-04-08,05:41:11
332,39.9919483,116.32373989999999,0,213.3,39911.2419560185,2009-04-08,05:48:25
333,39.9919533,116.32374329999999,0,216.5,39911.2419791667,2009-04-08,05:48:27
334,39.991968299999996,116.32375490000001,0,219.8,39911.2420138889,2009-04-08,05:48:30
335,39.991968299999996,116.32375490000001,0,219.8,39911.242071759305,2009-04-08,05:48:35
336,39.9919733,116.32375490000001,0,219.8,39911.2420949074,2009-04-08,05:48:37
337,39.9919583,116.32374990000001,0,219.8,39911.2421296296,2009-04-08,05:48:40
338,39.9919583,116.32374990000001,0,219.8,39911.2421643519,2009-04-08,05:48:43
339,39.9919516,116.3237483,0,219.8,39911.2421875,2009-04-08,05:48:45
340,39.991873299999995,116.32375659999998,0,219.8,39911.2422222222,2009-04-08,05:48:48
341,39.991815,116.3237616,0,219.8,39911.2422453704,2009-04-08,05:48:50
342,39.991766600000005,116.3237483,0,219.8,39911.2422685185,2009-04-08,05:48:52
343,39.99173,116.3237166,0,219.8,39911.2422916667,2009-04-08,05:48:54
344,39.9917349,116.32370829999999,0,219.8,39911.2423148148,2009-04-08,05:48:56
345,39.991761600000004,116.3236716,0,216.5,39911.242349537,2009-04-08,05:48:59
346,39.991786600000005,116.32365159999998,0,219.8,39911.2423726852,2009-04-08,05:49:01
347,39.9918599,116.32364,0,219.8,39911.2423958333,2009-04-08,05:49:03
348,39.9919366,116.32364,0,219.8,39911.2424189815,2009-04-08,05:49:05
349,39.992036600000006,116.3236666,0,219.8,39911.2424421296,2009-04-08,05:49:07
350,39.9921066,116.32367830000001,0,219.8,39911.2424652778,2009-04-08,05:49:09
351,39.9921549,116.3237066,0,219.8,39911.2424884259,2009-04-08,05:49:11
352,39.9921933,116.3236683,0,219.8,39911.2425115741,2009-04-08,05:49:13
353,39.992239899999994,116.32359,0,219.8,39911.2425347222,2009-04-08,05:49:15
354,39.992303299999996,116.3235233,0,219.8,39911.2425578704,2009-04-08,05:49:17
355,39.992366600000004,116.3234716,0,219.8,39911.2425810185,2009-04-08,05:49:19
356,39.9924933,116.32353329999998,0,219.8,39911.2426041667,2009-04-08,05:49:21
357,39.9925983,116.32361329999999,0,219.8,39911.2426273148,2009-04-08,05:49:23
358,39.992689899999995,116.3236483,0,219.8,39911.242650463,2009-04-08,05:49:25
359,39.992765000000006,116.3237183,0,216.5,39911.2426736111,2009-04-08,05:49:27
360,39.9928016,116.3238216,0,216.5,39911.2426967593,2009-04-08,05:49:29
361,39.992816600000005,116.32390500000001,0,216.5,39911.2427199074,2009-04-08,05:49:31
362,39.99285,116.3239916,0,216.5,39911.2427430556,2009-04-08,05:49:33
363,39.992844899999994,116.32420330000001,0,216.5,39911.2427662037,2009-04-08,05:49:35
364,39.992841600000006,116.32436159999999,0,216.5,39911.2427893518,2009-04-08,05:49:37
365,39.992875,116.32458989999999,0,216.5,39911.2428356481,2009-04-08,05:49:41
366,39.9929316,116.32477990000001,0,216.5,39911.2428587963,2009-04-08,05:49:43
367,39.9929766,116.32495990000001,0,219.8,39911.242881944396,2009-04-08,05:49:45
368,39.992996600000005,116.3250799,0,219.8,39911.2429050926,2009-04-08,05:49:47
369,39.99294329999999,116.32520490000002,0,219.8,39911.242928240696,2009-04-08,05:49:49
370,39.9929299,116.3253383,0,216.5,39911.2429513889,2009-04-08,05:49:51
371,39.9929299,116.325475,0,216.5,39911.242974537,2009-04-08,05:49:53
372,39.9929416,116.32562490000001,0,216.5,39911.2429976852,2009-04-08,05:49:55
373,39.9929549,116.32578659999999,0,213.3,39911.2430208333,2009-04-08,05:49:57
374,39.99296,116.32593,0,213.3,39911.2430439815,2009-04-08,05:49:59
375,39.992975,116.3260833,0,213.3,39911.2430671296,2009-04-08,05:50:01
376,39.9929833,116.3262183,0,213.3,39911.2430902778,2009-04-08,05:50:03
377,39.9929816,116.3263216,0,210.0,39911.243113425895,2009-04-08,05:50:05
378,39.9929816,116.32638329999999,0,210.0,39911.2431365741,2009-04-08,05:50:07
379,39.9929799,116.3264283,0,213.3,39911.2431712963,2009-04-08,05:50:10
380,39.992975,116.3264449,0,213.3,39911.2433333333,2009-04-08,05:50:24
381,39.9929133,116.32647,0,213.3,39911.2433680556,2009-04-08,05:50:27
382,39.99285,116.32647490000001,0,213.3,39911.2433912037,2009-04-08,05:50:29
383,39.9927666,116.3264783,0,213.3,39911.243414351804,2009-04-08,05:50:31
384,39.9926783,116.32647990000001,0,213.3,39911.2434375,2009-04-08,05:50:33
385,39.9925983,116.32647490000001,0,213.3,39911.243460648104,2009-04-08,05:50:35
386,39.992525,116.32646489999999,0,213.3,39911.2434837963,2009-04-08,05:50:37
387,39.9924416,116.32645330000001,0,213.3,39911.243506944396,2009-04-08,05:50:39
388,39.9923499,116.3264449,0,213.3,39911.2435300926,2009-04-08,05:50:41
389,39.9922533,116.326435,0,213.3,39911.243553240696,2009-04-08,05:50:43
390,39.992165,116.32642990000001,0,213.3,39911.2435763889,2009-04-08,05:50:45
391,39.99209329999999,116.3264283,0,210.0,39911.243599537,2009-04-08,05:50:47
392,39.9920316,116.32643159999999,0,210.0,39911.2436226852,2009-04-08,05:50:49
393,39.9919816,116.32643829999999,0,210.0,39911.2436458333,2009-04-08,05:50:51
394,39.991943299999996,116.3264449,0,210.0,39911.2436689815,2009-04-08,05:50:53
395,39.9919116,116.32645,0,210.0,39911.2436921296,2009-04-08,05:50:55
396,39.9918633,116.32645990000002,0,210.0,39911.243726851804,2009-04-08,05:50:58
397,39.991819899999996,116.32646489999999,0,213.3,39911.24375,2009-04-08,05:51:00
398,39.99179829999999,116.32647,0,210.0,39911.243773148104,2009-04-08,05:51:02
399,39.99179829999999,116.32647,0,210.0,39911.2438194444,2009-04-08,05:51:06
400,39.9917899,116.3264733,0,210.0,39911.2438425926,2009-04-08,05:51:08
401,39.991761600000004,116.32647490000001,0,213.3,39911.2438773148,2009-04-08,05:51:11
402,39.991715,116.32647659999998,0,213.3,39911.243912037,2009-04-08,05:51:14
403,39.991671600000004,116.3264783,0,213.3,39911.2439351852,2009-04-08,05:51:16
404,39.99162329999999,116.32648329999999,0,213.3,39911.2439583333,2009-04-08,05:51:18
405,39.9915766,116.3264949,0,213.3,39911.2439814815,2009-04-08,05:51:20
406,39.9915083,116.32651159999999,0,213.3,39911.244004629596,2009-04-08,05:51:22
407,39.9914016,116.3265366,0,213.3,39911.2440277778,2009-04-08,05:51:24
408,39.9912833,116.32656829999999,0,213.3,39911.244050925896,2009-04-08,05:51:26
409,39.9911666,116.32659,0,213.3,39911.2440740741,2009-04-08,05:51:28
410,39.9910499,116.32660659999999,0,210.0,39911.2440972222,2009-04-08,05:51:30
411,39.9909266,116.32662659999998,0,210.0,39911.2441203704,2009-04-08,05:51:32
412,39.99079329999999,116.326645,0,210.0,39911.2441435185,2009-04-08,05:51:34
413,39.9906516,116.32665829999999,0,210.0,39911.2441666667,2009-04-08,05:51:36
414,39.9905049,116.3266699,0,213.3,39911.2441898148,2009-04-08,05:51:38
415,39.990348299999994,116.32668329999998,0,213.3,39911.244212963,2009-04-08,05:51:40
416,39.9901783,116.3266983,0,213.3,39911.244236111095,2009-04-08,05:51:42
417,39.9899999,116.32670990000001,0,213.3,39911.2442592593,2009-04-08,05:51:44
418,39.9898283,116.3267183,0,213.3,39911.2442824074,2009-04-08,05:51:46
419,39.9896716,116.3267283,0,213.3,39911.2443055556,2009-04-08,05:51:48
420,39.989528299999996,116.32673829999999,0,213.3,39911.2443287037,2009-04-08,05:51:50
421,39.989419899999994,116.32674490000001,0,213.3,39911.244351851805,2009-04-08,05:51:52
422,39.989323299999995,116.3267466,0,213.3,39911.244375,2009-04-08,05:51:54
423,39.9892316,116.32675,0,213.3,39911.2443981481,2009-04-08,05:51:56
424,39.9891316,116.32675490000001,0,210.0,39911.2444212963,2009-04-08,05:51:58
425,39.9890166,116.32675990000001,0,210.0,39911.2444444444,2009-04-08,05:52:00
426,39.988895,116.3267683,0,210.0,39911.244467592594,2009-04-08,05:52:02
427,39.988761600000004,116.32677659999999,0,210.0,39911.2444907407,2009-04-08,05:52:04
428,39.98862329999999,116.32678500000002,0,210.0,39911.2445138889,2009-04-08,05:52:06
429,39.9884866,116.3267949,0,206.7,39911.244537037004,2009-04-08,05:52:08
430,39.9883549,116.32680159999998,0,206.7,39911.2445601852,2009-04-08,05:52:10
431,39.9882349,116.32680990000001,0,206.7,39911.244583333304,2009-04-08,05:52:12
432,39.988116600000005,116.3268183,0,203.4,39911.2446064815,2009-04-08,05:52:14
433,39.9880083,116.3268249,0,203.4,39911.2446296296,2009-04-08,05:52:16
434,39.9879033,116.32683159999999,0,203.4,39911.2446527778,2009-04-08,05:52:18
435,39.9877966,116.32683829999999,0,200.1,39911.2446759259,2009-04-08,05:52:20
436,39.9876999,116.3268449,0,200.1,39911.2446990741,2009-04-08,05:52:22
437,39.9875966,116.32685159999998,0,196.9,39911.2447222222,2009-04-08,05:52:24
438,39.9875083,116.32685659999999,0,196.9,39911.2447453704,2009-04-08,05:52:26
439,39.987423299999996,116.32686329999999,0,196.9,39911.2447685185,2009-04-08,05:52:28
440,39.9873183,116.3268683,0,193.6,39911.2447916667,2009-04-08,05:52:30
441,39.9871799,116.3268716,0,193.6,39911.2448148148,2009-04-08,05:52:32
442,39.9870266,116.32687659999998,0,193.6,39911.244837963,2009-04-08,05:52:34
443,39.9868883,116.3268816,0,193.6,39911.244861111096,2009-04-08,05:52:36
444,39.986773299999996,116.3268866,0,193.6,39911.2448842593,2009-04-08,05:52:38
445,39.9866766,116.3268933,0,193.6,39911.2449074074,2009-04-08,05:52:40
446,39.9865816,116.3268999,0,193.6,39911.2449305556,2009-04-08,05:52:42
447,39.9864949,116.32690500000001,0,190.3,39911.2449537037,2009-04-08,05:52:44
448,39.986416600000005,116.32690330000001,0,190.3,39911.2449768518,2009-04-08,05:52:46
449,39.9863549,116.32690330000001,0,190.3,39911.245,2009-04-08,05:52:48
450,39.986321600000004,116.32690330000001,0,190.3,39911.2450231481,2009-04-08,05:52:50
451,39.98622,116.32690829999999,0,187.0,39911.2450578704,2009-04-08,05:52:53
452,39.9861133,116.3269333,0,190.3,39911.245081018504,2009-04-08,05:52:55
453,39.985991600000006,116.3269466,0,190.3,39911.2451041667,2009-04-08,05:52:57
454,39.9858583,116.32695659999999,0,190.3,39911.245127314796,2009-04-08,05:52:59
455,39.9857366,116.32696329999999,0,190.3,39911.245150463,2009-04-08,05:53:01
456,39.985633299999996,116.32696829999999,0,187.0,39911.245173611096,2009-04-08,05:53:03
457,39.9855566,116.32696990000001,0,187.0,39911.2451967593,2009-04-08,05:53:05
458,39.985516600000004,116.32697160000001,0,183.7,39911.2452199074,2009-04-08,05:53:07
459,39.9854833,116.326975,0,180.4,39911.2452546296,2009-04-08,05:53:10
460,39.9854666,116.326975,0,180.4,39911.2452893518,2009-04-08,05:53:13
461,39.9854633,116.3269649,0,177.2,39911.2453240741,2009-04-08,05:53:16
462,39.9854633,116.3269649,0,177.2,39911.2454166667,2009-04-08,05:53:24
463,39.985465000000005,116.32696000000001,0,177.2,39911.2454398148,2009-04-08,05:53:26
464,39.9854049,116.32696159999999,0,177.2,39911.245462963,2009-04-08,05:53:28
465,39.9853116,116.32696659999999,0,177.2,39911.2454861111,2009-04-08,05:53:30
466,39.98519829999999,116.32697160000001,0,173.9,39911.2455092593,2009-04-08,05:53:32
467,39.9850666,116.32697830000001,0,173.9,39911.2455324074,2009-04-08,05:53:34
468,39.9849183,116.3269999,0,173.9,39911.2455555556,2009-04-08,05:53:36
469,39.9847716,116.3270499,0,173.9,39911.2455787037,2009-04-08,05:53:38
470,39.9846533,116.3271133,0,177.2,39911.2456018519,2009-04-08,05:53:40
471,39.9845633,116.3272,0,177.2,39911.245625,2009-04-08,05:53:42
472,39.984511600000005,116.3273366,0,177.2,39911.2456481481,2009-04-08,05:53:44
473,39.984536600000006,116.32787490000001,0,173.9,39911.245706018504,2009-04-08,05:53:49
474,39.9845499,116.3281166,0,173.9,39911.2457291667,2009-04-08,05:53:51
475,39.9845683,116.3283683,0,173.9,39911.2457523148,2009-04-08,05:53:53
476,39.9845833,116.32862659999998,0,173.9,39911.245775463,2009-04-08,05:53:55
477,39.98459329999999,116.32889329999999,0,173.9,39911.2457986111,2009-04-08,05:53:57
478,39.9846016,116.32916829999999,0,170.6,39911.2458217593,2009-04-08,05:53:59
479,39.9846116,116.32945330000001,0,167.3,39911.245844907404,2009-04-08,05:54:01
480,39.984621600000004,116.32975,0,164.0,39911.2458680556,2009-04-08,05:54:03
481,39.9846316,116.33005490000001,0,160.8,39911.245891203704,2009-04-08,05:54:05
482,39.984648299999996,116.33037490000001,0,154.2,39911.2459143519,2009-04-08,05:54:07
483,39.984668299999996,116.3307166,0,150.9,39911.2459375,2009-04-08,05:54:09
484,39.9847833,116.33263829999999,0,137.8,39911.2460532407,2009-04-08,05:54:19
485,39.984823299999995,116.33475490000001,0,137.8,39911.246168981495,2009-04-08,05:54:29
486,39.9849399,116.33648329999998,0,144.4,39911.246284722205,2009-04-08,05:54:39
487,39.9849516,116.3367783,0,147.6,39911.2463078704,2009-04-08,05:54:41
488,39.9849633,116.33705829999998,0,147.6,39911.2463310185,2009-04-08,05:54:43
489,39.98497329999999,116.3373233,0,150.9,39911.2463541667,2009-04-08,05:54:45
490,39.9849816,116.33756329999999,0,154.2,39911.2463773148,2009-04-08,05:54:47
491,39.9850166,116.33778159999999,0,154.2,39911.246400462995,2009-04-08,05:54:49
492,39.9850649,116.3379999,0,157.5,39911.2464236111,2009-04-08,05:54:51
493,39.9850983,116.3382149,0,157.5,39911.2464467593,2009-04-08,05:54:53
494,39.985119899999994,116.338445,0,157.5,39911.246469907404,2009-04-08,05:54:55
495,39.9851349,116.3386966,0,157.5,39911.2464930556,2009-04-08,05:54:57
496,39.9851516,116.33896659999999,0,157.5,39911.246516203704,2009-04-08,05:54:59
497,39.985170000000004,116.33925159999998,0,157.5,39911.2465393519,2009-04-08,05:55:01
498,39.985189899999995,116.33955159999998,0,157.5,39911.2465625,2009-04-08,05:55:03
499,39.9852083,116.339845,0,154.2,39911.2465856481,2009-04-08,05:55:05
500,39.985223299999994,116.3401149,0,154.2,39911.2466087963,2009-04-08,05:55:07
501,39.9852349,116.34040829999999,0,154.2,39911.2466319444,2009-04-08,05:55:09
502,39.9852449,116.34073500000001,0,154.2,39911.2466550926,2009-04-08,05:55:11
503,39.9852966,116.34258159999999,0,150.9,39911.2467708333,2009-04-08,05:55:21
504,39.9853583,116.34456329999999,0,164.0,39911.2468865741,2009-04-08,05:55:31
505,39.9854216,116.3466216,0,180.4,39911.2470023148,2009-04-08,05:55:41
506,39.9854783,116.3486283,0,173.9,39911.2471180556,2009-04-08,05:55:51
507,39.985535,116.35055829999999,0,154.2,39911.2472337963,2009-04-08,05:56:01
508,39.9855933,116.3525649,0,137.8,39911.247349537,2009-04-08,05:56:11
509,39.9856516,116.35448829999999,0,141.1,39911.2474652778,2009-04-08,05:56:21
510,39.9856716,116.35639499999999,0,144.4,39911.2475810185,2009-04-08,05:56:31
511,39.9857399,116.3584083,0,141.1,39911.2476967593,2009-04-08,05:56:41
512,39.9858033,116.3605033,0,144.4,39911.2478125,2009-04-08,05:56:51
513,39.9858566,116.36229499999999,0,157.5,39911.2479282407,2009-04-08,05:57:01
514,39.985921600000005,116.3638733,0,154.2,39911.2480439815,2009-04-08,05:57:11
515,39.9859316,116.36416159999999,0,154.2,39911.2480671296,2009-04-08,05:57:13
516,39.985943299999995,116.3644666,0,150.9,39911.2480902778,2009-04-08,05:57:15
517,39.9859583,116.3647933,0,150.9,39911.2481134259,2009-04-08,05:57:17
518,39.9860383,116.36678159999998,0,134.5,39911.2482291667,2009-04-08,05:57:27
519,39.986089899999996,116.36891990000001,0,137.8,39911.2483449074,2009-04-08,05:57:37
520,39.98615,116.37097990000001,0,141.1,39911.2484606481,2009-04-08,05:57:47
521,39.9862016,116.37297659999999,0,144.4,39911.2485763889,2009-04-08,05:57:57
522,39.9862716,116.37500659999999,0,131.2,39911.2486921296,2009-04-08,05:58:07
523,39.986321600000004,116.3770333,0,134.5,39911.2488078704,2009-04-08,05:58:17
524,39.9863816,116.37907990000001,0,134.5,39911.2489236111,2009-04-08,05:58:27
525,39.9864433,116.38103490000002,0,134.5,39911.2490393519,2009-04-08,05:58:37
526,39.986486600000006,116.3829899,0,128.0,39911.2491550926,2009-04-08,05:58:47
527,39.9865383,116.3848949,0,128.0,39911.2492708333,2009-04-08,05:58:57
528,39.986588299999994,116.38675829999998,0,114.8,39911.2493865741,2009-04-08,05:59:07
529,39.986656599999996,116.38848329999999,0,111.5,39911.2495023148,2009-04-08,05:59:17
530,39.9866916,116.39020159999998,0,121.4,39911.2496180556,2009-04-08,05:59:27
531,39.9867033,116.39193829999999,0,121.4,39911.2497337963,2009-04-08,05:59:37
532,39.986748299999995,116.39371329999999,0,114.8,39911.249849537,2009-04-08,05:59:47
533,39.9867499,116.3954866,0,114.8,39911.2499652778,2009-04-08,05:59:57
534,39.9867616,116.39722330000001,0,118.1,39911.2500810185,2009-04-08,06:00:07
535,39.9867666,116.3975283,0,118.1,39911.2501041667,2009-04-08,06:00:09
536,39.9867666,116.39780990000001,0,118.1,39911.2501273148,2009-04-08,06:00:11
537,39.9867666,116.3980716,0,118.1,39911.250150463,2009-04-08,06:00:13
538,39.98677,116.3983466,0,114.8,39911.2501736111,2009-04-08,06:00:15
539,39.9867766,116.3986183,0,114.8,39911.250196759305,2009-04-08,06:00:17
540,39.986785,116.39888329999998,0,118.1,39911.2502199074,2009-04-08,06:00:19
541,39.9867899,116.3991249,0,118.1,39911.2502430556,2009-04-08,06:00:21
542,39.9867899,116.39931159999999,0,118.1,39911.2502662037,2009-04-08,06:00:23
543,39.9867816,116.39946,0,118.1,39911.2502893518,2009-04-08,06:00:25
544,39.9867633,116.3995783,0,118.1,39911.2503125,2009-04-08,06:00:27
545,39.9867199,116.39967,0,118.1,39911.2503356481,2009-04-08,06:00:29
546,39.9866516,116.3997483,0,118.1,39911.2503587963,2009-04-08,06:00:31
547,39.986573299999996,116.39983659999999,0,118.1,39911.2503819444,2009-04-08,06:00:33
548,39.986486600000006,116.39994159999999,0,118.1,39911.2504050926,2009-04-08,06:00:35
549,39.98639489999999,116.40005500000001,0,121.4,39911.250428240695,2009-04-08,06:00:37
550,39.9862949,116.40017830000001,0,121.4,39911.2504513889,2009-04-08,06:00:39
551,39.9861983,116.40030159999998,0,121.4,39911.250474537,2009-04-08,06:00:41
552,39.9860999,116.4004299,0,121.4,39911.2504976852,2009-04-08,06:00:43
553,39.9859899,116.4005716,0,124.7,39911.2505208333,2009-04-08,06:00:45
554,39.9858749,116.4007233,0,124.7,39911.2505439815,2009-04-08,06:00:47
555,39.9857583,116.4008783,0,124.7,39911.2505671296,2009-04-08,06:00:49
556,39.985634999999995,116.40101829999999,0,124.7,39911.2505902778,2009-04-08,06:00:51
557,39.985493299999995,116.4011149,0,121.4,39911.2506134259,2009-04-08,06:00:53
558,39.9853116,116.4011449,0,121.4,39911.2506365741,2009-04-08,06:00:55
559,39.98509489999999,116.4011449,0,118.1,39911.2506597222,2009-04-08,06:00:57
560,39.9848616,116.4011416,0,118.1,39911.2506828704,2009-04-08,06:00:59
561,39.984623299999996,116.40113659999999,0,114.8,39911.2507060185,2009-04-08,06:01:01
562,39.9843783,116.4011216,0,114.8,39911.2507291667,2009-04-08,06:01:03
563,39.9841216,116.4011183,0,114.8,39911.2507523148,2009-04-08,06:01:05
564,39.9828099,116.4010899,0,111.5,39911.2508680556,2009-04-08,06:01:15
565,39.982566600000006,116.4010916,0,114.8,39911.2508912037,2009-04-08,06:01:17
566,39.98234,116.40107490000001,0,114.8,39911.250914351804,2009-04-08,06:01:19
567,39.9820983,116.40108500000001,0,118.1,39911.2509375,2009-04-08,06:01:21
568,39.9818566,116.40108329999998,0,114.8,39911.2509606481,2009-04-08,06:01:23
569,39.9816166,116.40107990000001,0,114.8,39911.2509837963,2009-04-08,06:01:25
570,39.9813716,116.40107990000001,0,111.5,39911.251006944396,2009-04-08,06:01:27
571,39.9811216,116.40107990000001,0,111.5,39911.2510300926,2009-04-08,06:01:29
572,39.9808783,116.40107990000001,0,108.3,39911.251053240696,2009-04-08,06:01:31
573,39.980645,116.40107330000001,0,108.3,39911.2510763889,2009-04-08,06:01:33
574,39.9804216,116.40106499999999,0,105.0,39911.251099537,2009-04-08,06:01:35
575,39.980193299999996,116.40105659999999,0,105.0,39911.2511226852,2009-04-08,06:01:37
576,39.97996,116.4010549,0,101.7,39911.2511458333,2009-04-08,06:01:39
577,39.9797316,116.4010533,0,98.4,39911.2511689815,2009-04-08,06:01:41
578,39.979496600000004,116.4010549,0,98.4,39911.2511921296,2009-04-08,06:01:43
579,39.9792566,116.4010449,0,98.4,39911.2512152778,2009-04-08,06:01:45
580,39.979014899999996,116.4010416,0,98.4,39911.251238425895,2009-04-08,06:01:47
581,39.9787816,116.4010416,0,98.4,39911.2512615741,2009-04-08,06:01:49
582,39.9785566,116.4010433,0,98.4,39911.2512847222,2009-04-08,06:01:51
583,39.978334999999994,116.40103329999998,0,98.4,39911.2513078704,2009-04-08,06:01:53
584,39.9781183,116.40103500000001,0,98.4,39911.2513310185,2009-04-08,06:01:55
585,39.9779133,116.4010383,0,98.4,39911.2513541667,2009-04-08,06:01:57
586,39.9777133,116.4010416,0,95.1,39911.2513773148,2009-04-08,06:01:59
587,39.977523299999994,116.4010433,0,91.9,39911.251400463,2009-04-08,06:02:01
588,39.977236600000005,116.4010483,0,91.9,39911.2514351852,2009-04-08,06:02:04
589,39.9770416,116.40105159999999,0,91.9,39911.2514583333,2009-04-08,06:02:06
590,39.9768533,116.4010533,0,91.9,39911.2514814815,2009-04-08,06:02:08
591,39.976673299999995,116.4010549,0,91.9,39911.2515046296,2009-04-08,06:02:10
592,39.9764899,116.40106159999999,0,88.6,39911.2515277778,2009-04-08,06:02:12
593,39.976313299999994,116.40107490000001,0,88.6,39911.251550925896,2009-04-08,06:02:14
594,39.976169899999995,116.40107990000001,0,91.9,39911.2515740741,2009-04-08,06:02:16
595,39.9760699,116.40108159999998,0,91.9,39911.2515972222,2009-04-08,06:02:18
596,39.9760083,116.40108329999998,0,91.9,39911.2516203704,2009-04-08,06:02:20
597,39.9759549,116.40108329999998,0,91.9,39911.2516550926,2009-04-08,06:02:23
598,39.9759333,116.40107990000001,0,91.9,39911.2524189815,2009-04-08,06:03:29
599,39.9758383,116.40108329999998,0,91.9,39911.2524537037,2009-04-08,06:03:32
600,39.9757299,116.40108329999998,0,91.9,39911.252476851805,2009-04-08,06:03:34
601,39.975516600000006,116.4010883,0,91.9,39911.2525115741,2009-04-08,06:03:37
602,39.975345000000004,116.4010983,0,91.9,39911.2525347222,2009-04-08,06:03:39
603,39.97516160000001,116.401105,0,91.9,39911.2525578704,2009-04-08,06:03:41
604,39.974985,116.40110829999999,0,91.9,39911.2525810185,2009-04-08,06:03:43
605,39.974816600000004,116.4011116,0,91.9,39911.2526041667,2009-04-08,06:03:45
606,39.974656599999996,116.4011149,0,91.9,39911.2526273148,2009-04-08,06:03:47
607,39.9744999,116.4011183,0,91.9,39911.252650463,2009-04-08,06:03:49
608,39.974019899999995,116.40113500000001,0,91.9,39911.252708333304,2009-04-08,06:03:54
609,39.9738033,116.4011483,0,91.9,39911.2527314815,2009-04-08,06:03:56
610,39.9735683,116.4011449,0,95.1,39911.2527546296,2009-04-08,06:03:58
611,39.973318299999995,116.40114990000001,0,95.1,39911.2527777778,2009-04-08,06:04:00
612,39.9730583,116.4011533,0,95.1,39911.2528009259,2009-04-08,06:04:02
613,39.9727933,116.4011466,0,98.4,39911.2528240741,2009-04-08,06:04:04
614,39.972533299999995,116.401155,0,98.4,39911.252847222204,2009-04-08,06:04:06
615,39.97023660000001,116.4012183,0,105.0,39911.2530439815,2009-04-08,06:04:23
616,39.968973299999995,116.4010416,0,108.3,39911.253159722204,2009-04-08,06:04:33
617,39.9687516,116.40100659999999,0,108.3,39911.2531828704,2009-04-08,06:04:35
618,39.968486600000006,116.4009949,0,108.3,39911.253217592595,2009-04-08,06:04:38
619,39.968365000000006,116.4009983,0,111.5,39911.2532407407,2009-04-08,06:04:40
620,39.9682799,116.4009966,0,111.5,39911.2532638889,2009-04-08,06:04:42
621,39.9682283,116.4009899,0,114.8,39911.253287037005,2009-04-08,06:04:44
622,39.9682066,116.4009866,0,114.8,39911.2533101852,2009-04-08,06:04:46
623,39.9682066,116.4009866,0,114.8,39911.253657407404,2009-04-08,06:05:16
624,39.968204899999996,116.4009899,0,118.1,39911.2536805556,2009-04-08,06:05:18
625,39.9681283,116.4009666,0,118.1,39911.253703703704,2009-04-08,06:05:20
626,39.9680283,116.40091000000001,0,118.1,39911.2537268519,2009-04-08,06:05:22
627,39.96792,116.4008199,0,118.1,39911.25375,2009-04-08,06:05:24
628,39.9678083,116.40073500000001,0,118.1,39911.2537731482,2009-04-08,06:05:26
629,39.9676883,116.40068159999998,0,118.1,39911.253796296296,2009-04-08,06:05:28
630,39.9675933,116.40060829999999,0,118.1,39911.2538194444,2009-04-08,06:05:30
631,39.9674883,116.40048159999999,0,118.1,39911.253842592596,2009-04-08,06:05:32
632,39.9673466,116.400595,0,118.1,39911.2538657407,2009-04-08,06:05:34
633,39.967161600000004,116.40071999999999,0,118.1,39911.2538888889,2009-04-08,06:05:36
634,39.9670266,116.40084329999999,0,118.1,39911.253912037,2009-04-08,06:05:38
635,39.9668816,116.40095829999999,0,118.1,39911.2539351852,2009-04-08,06:05:40
636,39.9667016,116.40105159999999,0,118.1,39911.2539583333,2009-04-08,06:05:42
637,39.966265,116.40113659999999,0,121.4,39911.2540046296,2009-04-08,06:05:46
638,39.966023299999996,116.40118490000002,0,121.4,39911.254027777795,2009-04-08,06:05:48
639,39.965775,116.40124660000001,0,121.4,39911.2540509259,2009-04-08,06:05:50
640,39.9655199,116.40130829999998,0,121.4,39911.2540740741,2009-04-08,06:05:52
641,39.964135,116.40142,0,124.7,39911.2541898148,2009-04-08,06:06:02
642,39.9626966,116.4014283,0,131.2,39911.2543055556,2009-04-08,06:06:12
643,39.9614633,116.40146829999999,0,128.0,39911.2544212963,2009-04-08,06:06:22
644,39.961309899999996,116.40146659999999,0,128.0,39911.2544444444,2009-04-08,06:06:24
645,39.9611833,116.4014733,0,124.7,39911.2544675926,2009-04-08,06:06:26
646,39.9610816,116.40148329999998,0,124.7,39911.2544907407,2009-04-08,06:06:28
647,39.961008299999996,116.4014916,0,124.7,39911.2545138889,2009-04-08,06:06:30
648,39.960961600000005,116.4014949,0,124.7,39911.254537037,2009-04-08,06:06:32
649,39.96091989999999,116.4014933,0,121.4,39911.2545601852,2009-04-08,06:06:34
650,39.9608899,116.4014949,0,121.4,39911.2545833333,2009-04-08,06:06:36
651,39.9608749,116.4014966,0,121.4,39911.2552662037,2009-04-08,06:07:35
652,39.9607783,116.4015033,0,121.4,39911.2553009259,2009-04-08,06:07:38
653,39.9606633,116.40150829999999,0,121.4,39911.2553240741,2009-04-08,06:07:40
654,39.9605233,116.40150829999999,0,121.4,39911.2553472222,2009-04-08,06:07:42
655,39.9603849,116.401505,0,121.4,39911.2553703704,2009-04-08,06:07:44
