Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
0,39.9215599,116.4398899,0,98.4,39905.1322337963,2009-04-02,03:10:25
1,39.9216716,116.43990490000002,0,88.6,39905.1322569444,2009-04-02,03:10:27
2,39.9217733,116.43991000000001,0,85.3,39905.1322800926,2009-04-02,03:10:29
3,39.9218433,116.43990490000002,0,85.3,39905.1323032407,2009-04-02,03:10:31
4,39.9218883,116.4398966,0,85.3,39905.1323263889,2009-04-02,03:10:33
5,39.9219383,116.43983659999999,0,85.3,39905.1323611111,2009-04-02,03:10:36
6,39.9219533,116.43970829999999,0,85.3,39905.132384259305,2009-04-02,03:10:38
7,39.921963299999994,116.43952659999998,0,88.6,39905.1324074074,2009-04-02,03:10:40
8,39.921985,116.4393,0,88.6,39905.1324305556,2009-04-02,03:10:42
9,39.922011600000005,116.4390449,0,88.6,39905.1324537037,2009-04-02,03:10:44
10,39.9220499,116.43878000000001,0,88.6,39905.1324768519,2009-04-02,03:10:46
11,39.9220916,116.4385183,0,85.3,39905.1325,2009-04-02,03:10:48
12,39.922135,116.43826659999999,0,85.3,39905.1325231481,2009-04-02,03:10:50
13,39.9221783,116.43804329999999,0,82.0,39905.1325462963,2009-04-02,03:10:52
14,39.9222216,116.4378399,0,82.0,39905.1325694444,2009-04-02,03:10:54
15,39.922261600000006,116.43766000000001,0,82.0,39905.1325925926,2009-04-02,03:10:56
16,39.922290000000004,116.43753159999999,0,78.7,39905.132615740695,2009-04-02,03:10:58
17,39.922323299999995,116.437455,0,78.7,39905.1326388889,2009-04-02,03:11:00
18,39.9223733,116.4373783,0,78.7,39905.132662037,2009-04-02,03:11:02
19,39.9224033,116.43725490000001,0,78.7,39905.1326851852,2009-04-02,03:11:04
20,39.92242,116.4371183,0,78.7,39905.1327083333,2009-04-02,03:11:06
21,39.9224283,116.4370449,0,82.0,39905.1327314815,2009-04-02,03:11:08
22,39.922436600000005,116.4369933,0,82.0,39905.1327546296,2009-04-02,03:11:10
23,39.9224566,116.4368983,0,88.6,39905.1327777778,2009-04-02,03:11:12
24,39.922486600000006,116.4367633,0,91.9,39905.1328009259,2009-04-02,03:11:14
25,39.92251829999999,116.43661499999999,0,95.1,39905.1328240741,2009-04-02,03:11:16
26,39.9225499,116.4364716,0,98.4,39905.1328472222,2009-04-02,03:11:18
27,39.9225816,116.4363166,0,98.4,39905.1328703704,2009-04-02,03:11:20
28,39.922615,116.43615159999999,0,98.4,39905.1328935185,2009-04-02,03:11:22
29,39.9226466,116.43598159999999,0,98.4,39905.1329166667,2009-04-02,03:11:24
30,39.9226649,116.4358616,0,101.7,39905.1329398148,2009-04-02,03:11:26
31,39.92267329999999,116.43580659999999,0,101.7,39905.132962963,2009-04-02,03:11:28
32,39.9226716,116.4357933,0,105.0,39905.1330324074,2009-04-02,03:11:34
33,39.9226799,116.43573490000001,0,101.7,39905.1330555556,2009-04-02,03:11:36
34,39.922684999999994,116.43570829999999,0,101.7,39905.1331365741,2009-04-02,03:11:43
35,39.9226916,116.4356733,0,101.7,39905.1331712963,2009-04-02,03:11:46
36,39.9227049,116.4355966,0,101.7,39905.1332060185,2009-04-02,03:11:49
37,39.9227166,116.4355133,0,101.7,39905.1332291667,2009-04-02,03:11:51
38,39.9227283,116.4354216,0,101.7,39905.1332523148,2009-04-02,03:11:53
39,39.922740000000005,116.4353533,0,101.7,39905.133275463,2009-04-02,03:11:55
40,39.9227466,116.435305,0,101.7,39905.1332986111,2009-04-02,03:11:57
41,39.9227583,116.4352333,0,98.4,39905.1333333333,2009-04-02,03:12:00
42,39.9227633,116.43521159999999,0,95.1,39905.1350578704,2009-04-02,03:14:29
43,39.9227749,116.43513329999999,0,95.1,39905.1350810185,2009-04-02,03:14:31
44,39.9227899,116.43500159999998,0,95.1,39905.1351041667,2009-04-02,03:14:33
45,39.9228066,116.4348483,0,95.1,39905.1351273148,2009-04-02,03:14:35
46,39.92281989999999,116.4347199,0,98.4,39905.135150463,2009-04-02,03:14:37
47,39.922829899999996,116.43464159999999,0,98.4,39905.135173611096,2009-04-02,03:14:39
48,39.9228349,116.43459490000001,0,98.4,39905.1351967593,2009-04-02,03:14:41
49,39.9228466,116.4345166,0,98.4,39905.1352314815,2009-04-02,03:14:44
50,39.9228516,116.43445829999999,0,98.4,39905.1352546296,2009-04-02,03:14:46
51,39.9228583,116.43441659999999,0,98.4,39905.1352777778,2009-04-02,03:14:48
52,39.922865,116.43436990000001,0,98.4,39905.1353125,2009-04-02,03:14:51
53,39.9228966,116.4343316,0,98.4,39905.1353472222,2009-04-02,03:14:54
