Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
46,39.976504999999996,116.339026,0,197,39878.700231481496,2009-03-06,16:48:20
47,39.976489,116.339003,0,199,39878.7002893519,2009-03-06,16:48:25
48,39.976490999999996,116.33896999999999,0,201,39878.7003472222,2009-03-06,16:48:30
49,39.976490999999996,116.33896999999999,0,201,39878.7003819444,2009-03-06,16:48:33
50,39.976496000000004,116.33896999999999,0,202,39878.7004050926,2009-03-06,16:48:35
51,39.976507,116.338976,0,202,39878.700462962996,2009-03-06,16:48:40
52,39.976513,116.33898899999998,0,202,39878.7005208333,2009-03-06,16:48:45
53,39.976481,116.33901399999999,0,201,39878.7005787037,2009-03-06,16:48:50
54,39.976458,116.339018,0,199,39878.7006365741,2009-03-06,16:48:55
55,39.976421,116.339013,0,197,39878.7006944444,2009-03-06,16:49:00
56,39.976385,116.33901399999999,0,195,39878.7007523148,2009-03-06,16:49:05
57,39.976352,116.339009,0,193,39878.7008101852,2009-03-06,16:49:10
58,39.976304,116.338952,0,191,39878.7008680556,2009-03-06,16:49:15
59,39.976259999999996,116.338874,0,190,39878.7009259259,2009-03-06,16:49:20
60,39.976172999999996,116.33880900000001,0,188,39878.7009837963,2009-03-06,16:49:25
61,39.9761,116.338748,0,187,39878.701041666696,2009-03-06,16:49:30
62,39.976058,116.338695,0,186,39878.701099537,2009-03-06,16:49:35
63,39.976025,116.33863999999998,0,184,39878.701157407406,2009-03-06,16:49:40
64,39.975986,116.33856499999999,0,183,39878.7012152778,2009-03-06,16:49:45
65,39.975953999999994,116.338479,0,182,39878.7012731481,2009-03-06,16:49:50
66,39.97595,116.33846100000001,0,181,39878.7013310185,2009-03-06,16:49:55
67,39.975928,116.33845600000001,0,180,39878.7013888889,2009-03-06,16:50:00
68,39.977457,116.339224,0,107,39878.704224537,2009-03-06,16:54:05
69,39.977433000000005,116.33916799999999,0,98,39878.7042824074,2009-03-06,16:54:10
70,39.977385999999996,116.339127,0,97,39878.7043402778,2009-03-06,16:54:15
71,39.977314,116.339122,0,97,39878.704398148104,2009-03-06,16:54:20
72,39.977253999999995,116.33913799999999,0,97,39878.7044560185,2009-03-06,16:54:25
73,39.9772,116.339124,0,98,39878.7045138889,2009-03-06,16:54:30
74,39.977160999999995,116.339145,0,101,39878.7045717593,2009-03-06,16:54:35
75,39.977115999999995,116.33917,0,103,39878.7046296296,2009-03-06,16:54:40
76,39.977088,116.33916599999999,0,104,39878.7046875,2009-03-06,16:54:45
77,39.977090999999994,116.33920400000001,0,103,39878.7047453704,2009-03-06,16:54:50
78,39.977090999999994,116.33926399999999,0,100,39878.7048032407,2009-03-06,16:54:55
79,39.977123,116.339272,0,97,39878.7048611111,2009-03-06,16:55:00
80,39.977168,116.33928300000001,0,95,39878.7049189815,2009-03-06,16:55:05
81,39.977189,116.339276,0,95,39878.704976851805,2009-03-06,16:55:10
82,39.977233,116.339249,0,95,39878.7050347222,2009-03-06,16:55:15
83,39.977253999999995,116.339226,0,95,39878.705092592594,2009-03-06,16:55:20
84,39.977278000000005,116.33918,0,96,39878.705150463,2009-03-06,16:55:25
85,39.977321999999994,116.339176,0,96,39878.705208333304,2009-03-06,16:55:30
86,39.977327,116.339151,0,96,39878.7052662037,2009-03-06,16:55:35
87,39.977290999999994,116.33913500000001,0,94,39878.7053240741,2009-03-06,16:55:40
88,39.977282,116.33915,0,92,39878.7053819444,2009-03-06,16:55:45
89,39.977261999999996,116.33916,0,89,39878.7054398148,2009-03-06,16:55:50
90,39.977238,116.339165,0,86,39878.7054976852,2009-03-06,16:55:55
91,39.977202,116.339188,0,84,39878.7055555556,2009-03-06,16:56:00
92,39.977137,116.33918899999999,0,79,39878.7056134259,2009-03-06,16:56:05
93,39.977154,116.339165,0,75,39878.7056712963,2009-03-06,16:56:10
94,39.977154999999996,116.339141,0,72,39878.7057291667,2009-03-06,16:56:15
95,39.977117,116.339118,0,69,39878.705787037004,2009-03-06,16:56:20
96,39.977106,116.33909799999999,0,65,39878.7058449074,2009-03-06,16:56:25
97,39.977123,116.33908600000001,0,65,39878.7059027778,2009-03-06,16:56:30
98,39.977139,116.339082,0,64,39878.7059606481,2009-03-06,16:56:35
99,39.977103,116.33908899999999,0,63,39878.706018518504,2009-03-06,16:56:40
100,39.977051,116.339129,0,62,39878.7060763889,2009-03-06,16:56:45
101,39.977009,116.339161,0,59,39878.7061342593,2009-03-06,16:56:50
102,39.976966,116.33918600000001,0,58,39878.7061921296,2009-03-06,16:56:55
103,39.976966,116.33918600000001,0,58,39878.7062268518,2009-03-06,16:56:58
104,39.976960999999996,116.33918700000001,0,59,39878.70625,2009-03-06,16:57:00
105,39.977047999999996,116.33908600000001,0,60,39878.7064236111,2009-03-06,16:57:15
106,39.977224,116.33906499999999,0,60,39878.7064814815,2009-03-06,16:57:20
107,39.977392,116.339047,0,59,39878.7065393519,2009-03-06,16:57:25
108,39.977462,116.339024,0,61,39878.706597222204,2009-03-06,16:57:30
109,39.9775,116.33899,0,62,39878.706655092596,2009-03-06,16:57:35
110,39.977515000000004,116.33891899999999,0,67,39878.706712963,2009-03-06,16:57:40
111,39.977524,116.338903,0,70,39878.7067708333,2009-03-06,16:57:45
112,39.9775,116.33891299999999,0,71,39878.706828703704,2009-03-06,16:57:50
113,39.977489,116.338921,0,73,39878.7068865741,2009-03-06,16:57:55
114,39.97744,116.33891000000001,0,75,39878.7069444444,2009-03-06,16:58:00
115,39.97739,116.33891799999999,0,76,39878.7070023148,2009-03-06,16:58:05
116,39.977374,116.33892800000001,0,79,39878.7070601852,2009-03-06,16:58:10
117,39.977375,116.338925,0,80,39878.7071180556,2009-03-06,16:58:15
118,39.977375,116.338925,0,80,39878.707152777795,2009-03-06,16:58:18
119,39.977377000000004,116.33893300000001,0,80,39878.7071759259,2009-03-06,16:58:20
120,39.977388,116.33895,0,81,39878.707233796296,2009-03-06,16:58:25
121,39.977419,116.33899199999999,0,82,39878.7072916667,2009-03-06,16:58:30
122,39.977467,116.338998,0,81,39878.707349537,2009-03-06,16:58:35
123,39.977467,116.338998,0,81,39878.7073842593,2009-03-06,16:58:38
124,39.977475,116.338995,0,81,39878.707407407404,2009-03-06,16:58:40
125,39.977486999999996,116.33900700000001,0,81,39878.707465277796,2009-03-06,16:58:45
126,39.977519,116.339025,0,82,39878.7075231481,2009-03-06,16:58:50
127,39.977519,116.339025,0,82,39878.7076736111,2009-03-06,16:59:03
128,39.97752,116.339026,0,83,39878.7076967593,2009-03-06,16:59:05
129,39.977455,116.339047,0,82,39878.7077546296,2009-03-06,16:59:10
130,39.977412,116.33908600000001,0,81,39878.7078125,2009-03-06,16:59:15
131,39.977418,116.339122,0,83,39878.7078703704,2009-03-06,16:59:20
132,39.977447,116.339125,0,84,39878.7079282407,2009-03-06,16:59:25
133,39.977453000000004,116.33913500000001,0,84,39878.7079861111,2009-03-06,16:59:30
134,39.977426,116.339145,0,84,39878.708043981496,2009-03-06,16:59:35
135,39.977401,116.339114,0,84,39878.7081018519,2009-03-06,16:59:40
136,39.977349,116.339102,0,82,39878.7081597222,2009-03-06,16:59:45
137,39.977303000000006,116.339097,0,78,39878.7082175926,2009-03-06,16:59:50
138,39.97723,116.33913899999999,0,74,39878.708275462996,2009-03-06,16:59:55
139,39.977203,116.339149,0,72,39878.7083333333,2009-03-06,17:00:00
140,39.977229,116.339132,0,71,39878.7083912037,2009-03-06,17:00:05
141,39.977225,116.339123,0,72,39878.7084490741,2009-03-06,17:00:10
142,39.977232,116.33912099999999,0,76,39878.7085069444,2009-03-06,17:00:15
143,39.977232,116.33912099999999,0,76,39878.708541666696,2009-03-06,17:00:18
144,39.97723,116.339122,0,76,39878.7085648148,2009-03-06,17:00:20
145,39.977213,116.33910300000001,0,75,39878.7086226852,2009-03-06,17:00:25
146,39.977135,116.33908400000001,0,73,39878.7086805556,2009-03-06,17:00:30
147,39.977051,116.339064,0,73,39878.7087384259,2009-03-06,17:00:35
148,39.977039000000005,116.33904199999999,0,79,39878.7087962963,2009-03-06,17:00:40
149,39.977049,116.33900600000001,0,82,39878.708854166696,2009-03-06,17:00:45
150,39.977095,116.33898500000001,0,88,39878.708912037,2009-03-06,17:00:50
151,39.977068,116.33905,0,93,39878.708969907406,2009-03-06,17:00:55
152,39.977055,116.33905700000001,0,90,39878.7090277778,2009-03-06,17:01:00
153,39.977121999999994,116.33908899999999,0,92,39878.7090856481,2009-03-06,17:01:05
154,39.977169,116.33913700000001,0,94,39878.7091435185,2009-03-06,17:01:10
155,39.977197,116.339183,0,96,39878.7092013889,2009-03-06,17:01:15
156,39.977215,116.339225,0,97,39878.7092592593,2009-03-06,17:01:20
157,39.977229,116.33922700000001,0,101,39878.7093171296,2009-03-06,17:01:25
158,39.977229,116.33922700000001,0,101,39878.709351851896,2009-03-06,17:01:28
159,39.977225,116.339226,0,103,39878.709375,2009-03-06,17:01:30
160,39.977206,116.33923899999999,0,105,39878.7094328704,2009-03-06,17:01:35
161,39.977146999999995,116.339251,0,106,39878.7094907407,2009-03-06,17:01:40
162,39.977095,116.33929499999999,0,107,39878.7095486111,2009-03-06,17:01:45
163,39.977038,116.339353,0,108,39878.7096064815,2009-03-06,17:01:50
164,39.977003,116.339399,0,108,39878.709664351896,2009-03-06,17:01:55
165,39.976973,116.33943300000001,0,105,39878.7097222222,2009-03-06,17:02:00
166,39.976915000000005,116.339395,0,103,39878.7097800926,2009-03-06,17:02:05
167,39.976871,116.33933600000002,0,103,39878.709837963,2009-03-06,17:02:10
168,39.976864,116.339285,0,102,39878.7098958333,2009-03-06,17:02:15
169,39.976903,116.33925900000001,0,101,39878.7099537037,2009-03-06,17:02:20
170,39.976933,116.339216,0,99,39878.710011574105,2009-03-06,17:02:25
171,39.976948,116.339183,0,97,39878.7100694444,2009-03-06,17:02:30
172,39.977121000000004,116.339045,0,97,39878.7101273148,2009-03-06,17:02:35
173,39.977231,116.33901000000002,0,96,39878.7101851852,2009-03-06,17:02:40
174,39.977388,116.339033,0,95,39878.710243055604,2009-03-06,17:02:45
175,39.977503000000006,116.33904299999999,0,104,39878.7103009259,2009-03-06,17:02:50
176,39.977571999999995,116.339063,0,113,39878.7103587963,2009-03-06,17:02:55
177,39.97757,116.339104,0,121,39878.7104166667,2009-03-06,17:03:00
178,39.977546000000004,116.33913700000001,0,127,39878.710474537,2009-03-06,17:03:05
179,39.977546000000004,116.33913700000001,0,127,39878.710509259305,2009-03-06,17:03:08
180,39.977543,116.33914299999999,0,127,39878.7105324074,2009-03-06,17:03:10
181,39.9775,116.339207,0,134,39878.7105902778,2009-03-06,17:03:15
182,39.977453000000004,116.339297,0,139,39878.7106481481,2009-03-06,17:03:20
183,39.977422999999995,116.339355,0,142,39878.7107060185,2009-03-06,17:03:25
184,39.977406,116.339378,0,144,39878.7107638889,2009-03-06,17:03:30
185,39.977396999999996,116.33938899999998,0,145,39878.710821759305,2009-03-06,17:03:35
186,39.977331,116.33938,0,145,39878.7108796296,2009-03-06,17:03:40
187,39.977307,116.339349,0,145,39878.7109375,2009-03-06,17:03:45
188,39.977264,116.33933,0,147,39878.7109953704,2009-03-06,17:03:50
189,39.977226,116.33933700000001,0,151,39878.711053240695,2009-03-06,17:03:55
190,39.977195,116.33933700000001,0,155,39878.7111111111,2009-03-06,17:04:00
191,39.97719,116.33929499999999,0,158,39878.7111689815,2009-03-06,17:04:05
192,39.97726,116.33926000000001,0,162,39878.7112268518,2009-03-06,17:04:10
193,39.977385999999996,116.339257,0,163,39878.7112847222,2009-03-06,17:04:15
194,39.977538,116.33929499999999,0,169,39878.7113425926,2009-03-06,17:04:20
195,39.97762,116.339275,0,171,39878.711400463,2009-03-06,17:04:25
196,39.977719,116.33926899999999,0,172,39878.7114583333,2009-03-06,17:04:30
197,39.977779999999996,116.339279,0,173,39878.7115162037,2009-03-06,17:04:35
198,39.977740999999995,116.339252,0,171,39878.7115740741,2009-03-06,17:04:40
199,39.977675,116.33921200000002,0,175,39878.711631944396,2009-03-06,17:04:45
200,39.977628,116.339152,0,186,39878.7116898148,2009-03-06,17:04:50
201,39.977595,116.33910800000001,0,197,39878.7117476852,2009-03-06,17:04:55
202,39.977544,116.33915800000001,0,207,39878.7118055556,2009-03-06,17:05:00
203,39.977561,116.33918700000001,0,213,39878.711863425895,2009-03-06,17:05:05
204,39.977557,116.339238,0,218,39878.7119212963,2009-03-06,17:05:10
205,39.977554999999995,116.339326,0,222,39878.7119791667,2009-03-06,17:05:15
206,39.977536,116.339422,0,225,39878.712037037,2009-03-06,17:05:20
207,39.977483,116.33945800000001,0,225,39878.7120949074,2009-03-06,17:05:25
208,39.977405,116.339423,0,230,39878.7121527778,2009-03-06,17:05:30
209,39.977371999999995,116.339347,0,238,39878.712210648104,2009-03-06,17:05:35
210,39.97742,116.33930600000001,0,246,39878.7122685185,2009-03-06,17:05:40
211,39.977444,116.33928600000002,0,253,39878.7123263889,2009-03-06,17:05:45
212,39.977464000000005,116.339284,0,260,39878.7123842593,2009-03-06,17:05:50
213,39.977411,116.33928200000001,0,245,39878.7124421296,2009-03-06,17:05:55
214,39.977388,116.339299,0,239,39878.7125,2009-03-06,17:06:00
215,39.977354,116.339321,0,232,39878.7125578704,2009-03-06,17:06:05
216,39.977287,116.339297,0,227,39878.7126157407,2009-03-06,17:06:10
217,39.977182,116.33926000000001,0,225,39878.7126736111,2009-03-06,17:06:15
218,39.97712,116.33927299999999,0,224,39878.7127314815,2009-03-06,17:06:20
219,39.977084000000005,116.339329,0,222,39878.712789351805,2009-03-06,17:06:25
220,39.977055,116.339353,0,221,39878.7128472222,2009-03-06,17:06:30
221,39.977071,116.3393,0,224,39878.712905092594,2009-03-06,17:06:35
222,39.977113,116.339256,0,224,39878.712962963,2009-03-06,17:06:40
223,39.9771,116.339251,0,226,39878.713020833304,2009-03-06,17:06:45
224,39.977103,116.33926299999999,0,231,39878.7130787037,2009-03-06,17:06:50
225,39.977106,116.33928999999999,0,241,39878.7131365741,2009-03-06,17:06:55
226,39.977059000000004,116.339289,0,250,39878.7131944444,2009-03-06,17:07:00
227,39.977035,116.339304,0,259,39878.7132523148,2009-03-06,17:07:05
228,39.977046,116.339316,0,267,39878.7133101852,2009-03-06,17:07:10
229,39.977051,116.339359,0,274,39878.7133680556,2009-03-06,17:07:15
230,39.97705,116.339427,0,281,39878.7134259259,2009-03-06,17:07:20
231,39.977026,116.33949799999999,0,287,39878.7134837963,2009-03-06,17:07:25
232,39.976988,116.339546,0,295,39878.7135416667,2009-03-06,17:07:30
233,39.976977000000005,116.33954299999999,0,300,39878.713599537004,2009-03-06,17:07:35
234,39.97719,116.339509,0,303,39878.7136574074,2009-03-06,17:07:40
235,39.977326,116.339423,0,307,39878.7137152778,2009-03-06,17:07:45
236,39.977340000000005,116.339366,0,311,39878.7137731481,2009-03-06,17:07:50
237,39.977354,116.339322,0,314,39878.713831018504,2009-03-06,17:07:55
238,39.977354999999996,116.339293,0,317,39878.7138888889,2009-03-06,17:08:00
239,39.977468,116.33926399999999,0,319,39878.7139467593,2009-03-06,17:08:05
240,39.977616999999995,116.33922,0,320,39878.7140046296,2009-03-06,17:08:10
241,39.977654,116.339164,0,320,39878.7140625,2009-03-06,17:08:15
242,39.977654,116.339124,0,320,39878.7141203704,2009-03-06,17:08:20
243,39.977644,116.33911699999999,0,323,39878.7141782407,2009-03-06,17:08:25
244,39.977624,116.339087,0,322,39878.7142361111,2009-03-06,17:08:30
245,39.97759,116.339032,0,321,39878.7142939815,2009-03-06,17:08:35
246,39.97757,116.339008,0,321,39878.7143518519,2009-03-06,17:08:40
247,39.977544,116.338991,0,319,39878.714409722204,2009-03-06,17:08:45
248,39.977522,116.338998,0,321,39878.714467592596,2009-03-06,17:08:50
249,39.977522,116.338998,0,321,39878.7145023148,2009-03-06,17:08:53
250,39.977526,116.339005,0,326,39878.714525463,2009-03-06,17:08:55
251,39.977595,116.33899,0,328,39878.7145833333,2009-03-06,17:09:00
252,39.97763,116.33898300000001,0,330,39878.714641203704,2009-03-06,17:09:05
253,39.977655,116.33899299999999,0,331,39878.7146990741,2009-03-06,17:09:10
254,39.977740999999995,116.338974,0,332,39878.7147569444,2009-03-06,17:09:15
255,39.977792,116.338952,0,335,39878.7148148148,2009-03-06,17:09:20
256,39.97784,116.33896999999999,0,337,39878.7148726852,2009-03-06,17:09:25
257,39.977851,116.33896899999999,0,335,39878.7149305556,2009-03-06,17:09:30
258,39.977835,116.338999,0,329,39878.7149884259,2009-03-06,17:09:35
259,39.977789,116.338968,0,322,39878.715046296296,2009-03-06,17:09:40
260,39.977752,116.33891000000001,0,312,39878.7151041667,2009-03-06,17:09:45
261,39.977719,116.33886000000001,0,296,39878.715162037,2009-03-06,17:09:50
262,39.977606,116.33890600000001,0,283,39878.715219907404,2009-03-06,17:09:55
263,39.977494,116.33891100000001,0,254,39878.715277777796,2009-03-06,17:10:00
264,39.977385999999996,116.338972,0,236,39878.7153356481,2009-03-06,17:10:05
265,39.977379,116.339018,0,235,39878.7153935185,2009-03-06,17:10:10
266,39.977369,116.339056,0,232,39878.7154513889,2009-03-06,17:10:15
267,39.977329,116.339127,0,228,39878.7155092593,2009-03-06,17:10:20
268,39.977307,116.339175,0,225,39878.7155671296,2009-03-06,17:10:25
269,39.977307,116.339175,0,225,39878.7156018519,2009-03-06,17:10:28
270,39.977303000000006,116.33918,0,224,39878.715625,2009-03-06,17:10:30
271,39.977317,116.339175,0,223,39878.7156828704,2009-03-06,17:10:35
272,39.977378,116.33916599999999,0,223,39878.7157407407,2009-03-06,17:10:40
273,39.977376,116.339176,0,225,39878.7157986111,2009-03-06,17:10:45
274,39.977294,116.339196,0,227,39878.715856481496,2009-03-06,17:10:50
275,39.977236,116.339219,0,229,39878.7159143519,2009-03-06,17:10:55
276,39.977273,116.339202,0,227,39878.7159722222,2009-03-06,17:11:00
277,39.977343,116.33916,0,221,39878.7160300926,2009-03-06,17:11:05
278,39.977336,116.339119,0,221,39878.716087962996,2009-03-06,17:11:10
279,39.977351,116.339095,0,225,39878.7161458333,2009-03-06,17:11:15
280,39.977339,116.33912600000001,0,227,39878.7162037037,2009-03-06,17:11:20
281,39.977308,116.33915900000001,0,230,39878.7162615741,2009-03-06,17:11:25
282,39.977228000000004,116.33918700000001,0,232,39878.7163194444,2009-03-06,17:11:30
283,39.977205,116.339216,0,235,39878.7163773148,2009-03-06,17:11:35
284,39.977176,116.33918899999999,0,233,39878.7164351852,2009-03-06,17:11:40
285,39.977062,116.339266,0,229,39878.7164930556,2009-03-06,17:11:45
286,39.977041,116.33925900000001,0,229,39878.7165509259,2009-03-06,17:11:50
287,39.977025,116.33925,0,230,39878.7166087963,2009-03-06,17:11:55
288,39.977061,116.33923,0,232,39878.716666666696,2009-03-06,17:12:00
289,39.977232,116.33923,0,235,39878.716724537,2009-03-06,17:12:05
290,39.97726,116.339224,0,238,39878.716782407406,2009-03-06,17:12:10
291,39.977477,116.339152,0,241,39878.7168402778,2009-03-06,17:12:15
292,39.977621,116.33909399999999,0,243,39878.7168981481,2009-03-06,17:12:20
293,39.977699,116.33906999999999,0,246,39878.7169560185,2009-03-06,17:12:25
294,39.977687,116.339032,0,246,39878.7170138889,2009-03-06,17:12:30
295,39.977672999999996,116.33904299999999,0,246,39878.7170717593,2009-03-06,17:12:35
296,39.977685,116.33903500000001,0,243,39878.7171296296,2009-03-06,17:12:40
297,39.977726000000004,116.33903400000001,0,242,39878.7171875,2009-03-06,17:12:45
298,39.977702,116.339025,0,242,39878.7172453704,2009-03-06,17:12:50
299,39.97765,116.33900700000001,0,244,39878.7173032407,2009-03-06,17:12:55
300,39.977603,116.33899299999999,0,243,39878.7173611111,2009-03-06,17:13:00
301,39.977553,116.33901599999999,0,225,39878.717476851896,2009-03-06,17:13:10
302,39.977483,116.33903400000001,0,218,39878.7175347222,2009-03-06,17:13:15
303,39.977554999999995,116.33901599999999,0,217,39878.7175925926,2009-03-06,17:13:20
304,39.977613,116.339037,0,214,39878.717650463,2009-03-06,17:13:25
305,39.9776,116.339046,0,213,39878.7177083333,2009-03-06,17:13:30
306,39.977554,116.339087,0,213,39878.7177662037,2009-03-06,17:13:35
307,39.977472,116.339152,0,211,39878.717824074105,2009-03-06,17:13:40
308,39.97745,116.339179,0,207,39878.7178819444,2009-03-06,17:13:45
309,39.97739,116.33923100000001,0,206,39878.7179398148,2009-03-06,17:13:50
310,39.977363000000004,116.339298,0,204,39878.7179976852,2009-03-06,17:13:55
311,39.977327,116.339326,0,204,39878.718055555604,2009-03-06,17:14:00
312,39.977251,116.339371,0,205,39878.7181134259,2009-03-06,17:14:05
313,39.977225,116.33938700000002,0,206,39878.7181712963,2009-03-06,17:14:10
314,39.977225,116.33938700000002,0,206,39878.7182060185,2009-03-06,17:14:13
315,39.977231,116.33938799999999,0,207,39878.7182291667,2009-03-06,17:14:15
316,39.977243,116.33936200000001,0,207,39878.718287037,2009-03-06,17:14:20
317,39.977302,116.339331,0,209,39878.7183449074,2009-03-06,17:14:25
318,39.977361,116.339277,0,209,39878.7184027778,2009-03-06,17:14:30
319,39.977408000000004,116.33923500000002,0,207,39878.7184606481,2009-03-06,17:14:35
320,39.977451,116.339177,0,204,39878.7185185185,2009-03-06,17:14:40
321,39.977447999999995,116.339145,0,204,39878.7185763889,2009-03-06,17:14:45
322,39.977385,116.33913100000001,0,206,39878.718634259305,2009-03-06,17:14:50
323,39.977354999999996,116.33912600000001,0,205,39878.7186921296,2009-03-06,17:14:55
324,39.977315999999995,116.339155,0,204,39878.71875,2009-03-06,17:15:00
325,39.977309000000005,116.339175,0,205,39878.7188078704,2009-03-06,17:15:05
326,39.977354999999996,116.339134,0,206,39878.718865740695,2009-03-06,17:15:10
327,39.977388,116.33911599999999,0,206,39878.7189236111,2009-03-06,17:15:15
328,39.977407,116.33910300000001,0,205,39878.7189814815,2009-03-06,17:15:20
329,39.977407,116.33910300000001,0,205,39878.7190162037,2009-03-06,17:15:23
330,39.977414,116.33910700000001,0,201,39878.7190393518,2009-03-06,17:15:25
331,39.977408000000004,116.33907099999999,0,196,39878.7190972222,2009-03-06,17:15:30
332,39.977447,116.33902900000001,0,198,39878.7191550926,2009-03-06,17:15:35
333,39.977468,116.33897900000001,0,196,39878.719212963,2009-03-06,17:15:40
334,39.977495000000005,116.33896499999999,0,187,39878.7192708333,2009-03-06,17:15:45
335,39.977512,116.33890900000002,0,178,39878.7193287037,2009-03-06,17:15:50
336,39.977524,116.338901,0,171,39878.7193865741,2009-03-06,17:15:55
337,39.97749,116.338927,0,169,39878.719444444396,2009-03-06,17:16:00
338,39.97745,116.33895,0,167,39878.7195023148,2009-03-06,17:16:05
339,39.977391,116.33891100000001,0,167,39878.7195601852,2009-03-06,17:16:10
340,39.97733,116.338901,0,167,39878.7196180556,2009-03-06,17:16:15
341,39.977264,116.33893300000001,0,170,39878.719675925895,2009-03-06,17:16:20
342,39.977199,116.33896899999999,0,174,39878.7197337963,2009-03-06,17:16:25
343,39.977199,116.33901599999999,0,179,39878.7197916667,2009-03-06,17:16:30
344,39.977271,116.33908600000001,0,190,39878.719849537,2009-03-06,17:16:35
345,39.97732,116.33913000000001,0,205,39878.7199074074,2009-03-06,17:16:40
346,39.977335,116.339156,0,212,39878.7199652778,2009-03-06,17:16:45
347,39.977354,116.339198,0,218,39878.720023148104,2009-03-06,17:16:50
348,39.977353,116.33922,0,213,39878.7200810185,2009-03-06,17:16:55
349,39.977373,116.33921200000002,0,204,39878.7201388889,2009-03-06,17:17:00
350,39.977414,116.339193,0,198,39878.7201967593,2009-03-06,17:17:05
351,39.977411,116.339173,0,194,39878.7202546296,2009-03-06,17:17:10
352,39.977411,116.339173,0,194,39878.720289351804,2009-03-06,17:17:13
353,39.977413,116.33917199999999,0,184,39878.7203125,2009-03-06,17:17:15
354,39.977439000000004,116.33911499999999,0,179,39878.7203703704,2009-03-06,17:17:20
355,39.977483,116.339075,0,173,39878.7204282407,2009-03-06,17:17:25
356,39.977477,116.33907099999999,0,174,39878.7204861111,2009-03-06,17:17:30
357,39.977477,116.33907099999999,0,174,39878.7205208333,2009-03-06,17:17:33
