Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
43,39.981913,116.34301299999998,0,536,39916.1588888889,2009-04-13,03:48:48
44,39.981916,116.342923,0,539,39916.1589467593,2009-04-13,03:48:53
45,39.981908000000004,116.342804,0,542,39916.1590046296,2009-04-13,03:48:58
46,39.981929,116.342724,0,544,39916.1590625,2009-04-13,03:49:03
47,39.981876,116.34236999999999,0,221,39916.1591203704,2009-04-13,03:49:08
48,39.981895,116.3423,0,209,39916.1591782407,2009-04-13,03:49:13
49,39.981903,116.342262,0,209,39916.159236111096,2009-04-13,03:49:18
50,39.981894,116.342207,0,208,39916.1592939815,2009-04-13,03:49:23
51,39.981904,116.34214399999999,0,207,39916.1593518518,2009-04-13,03:49:28
52,39.981897,116.34208000000001,0,203,39916.159409722204,2009-04-13,03:49:33
53,39.98189,116.34200200000001,0,200,39916.159467592595,2009-04-13,03:49:38
54,39.981876,116.341945,0,198,39916.159525463,2009-04-13,03:49:43
55,39.981884,116.341889,0,197,39916.1595833333,2009-04-13,03:49:48
56,39.981876,116.34183600000001,0,199,39916.1596412037,2009-04-13,03:49:53
57,39.981861,116.341775,0,200,39916.1596990741,2009-04-13,03:49:58
58,39.981854,116.341701,0,202,39916.1597569444,2009-04-13,03:50:03
59,39.981834,116.34167099999999,0,204,39916.1598148148,2009-04-13,03:50:08
60,39.981799,116.34166200000001,0,206,39916.1598726852,2009-04-13,03:50:13
61,39.981768,116.34164299999999,0,208,39916.1599305556,2009-04-13,03:50:18
62,39.98172,116.34166299999998,0,206,39916.1599884259,2009-04-13,03:50:23
63,39.98162,116.34163500000001,0,207,39916.160046296296,2009-04-13,03:50:28
64,39.98157,116.34166,0,207,39916.1601041667,2009-04-13,03:50:33
65,39.981481,116.34164799999999,0,206,39916.160162037,2009-04-13,03:50:38
66,39.981398,116.341646,0,203,39916.160219907404,2009-04-13,03:50:43
67,39.981313,116.34163999999998,0,200,39916.160277777795,2009-04-13,03:50:48
68,39.981221999999995,116.34164799999999,0,200,39916.1603356482,2009-04-13,03:50:53
69,39.981096,116.341656,0,196,39916.1603935185,2009-04-13,03:50:58
70,39.980969,116.34164799999999,0,182,39916.1604513889,2009-04-13,03:51:03
71,39.980905,116.341659,0,171,39916.1605092593,2009-04-13,03:51:08
72,39.980821999999996,116.34166599999999,0,168,39916.1605671296,2009-04-13,03:51:13
73,39.98075,116.34166699999999,0,162,39916.160625,2009-04-13,03:51:18
74,39.980723,116.341645,0,153,39916.1606828704,2009-04-13,03:51:23
75,39.980689,116.34166,0,146,39916.1607407407,2009-04-13,03:51:28
76,39.98069,116.341664,0,146,39916.1607986111,2009-04-13,03:51:33
77,39.980695000000004,116.34167,0,145,39916.160856481496,2009-04-13,03:51:38
78,39.980696,116.341668,0,145,39916.1609143519,2009-04-13,03:51:43
79,39.980696,116.341668,0,145,39916.1609490741,2009-04-13,03:51:46
80,39.980693,116.341664,0,145,39916.160972222206,2009-04-13,03:51:48
81,39.980676,116.34168999999999,0,145,39916.1610300926,2009-04-13,03:51:53
82,39.980684000000004,116.341714,0,145,39916.161087962995,2009-04-13,03:51:58
83,39.980709000000004,116.34193700000002,0,173,39916.1621296296,2009-04-13,03:53:28
84,39.980674,116.34188400000001,0,160,39916.1621875,2009-04-13,03:53:33
85,39.980674,116.34186799999999,0,162,39916.162245370404,2009-04-13,03:53:38
86,39.980656,116.34186899999999,0,163,39916.1623032407,2009-04-13,03:53:43
87,39.980656,116.34186899999999,0,163,39916.162337963,2009-04-13,03:53:46
88,39.980652,116.341871,0,164,39916.1623611111,2009-04-13,03:53:48
89,39.980654,116.34185500000001,0,165,39916.1624189815,2009-04-13,03:53:53
90,39.980649,116.341875,0,166,39916.162476851896,2009-04-13,03:53:58
91,39.980626,116.341898,0,167,39916.1625347222,2009-04-13,03:54:03
92,39.980626,116.341898,0,167,39916.1625694444,2009-04-13,03:54:06
93,39.980626,116.341893,0,167,39916.1625925926,2009-04-13,03:54:08
94,39.980629,116.34188200000001,0,168,39916.162650463,2009-04-13,03:54:13
95,39.980641,116.341875,0,168,39916.1627083333,2009-04-13,03:54:18
96,39.98065,116.34187299999999,0,168,39916.1627662037,2009-04-13,03:54:23
97,39.980652,116.34186100000001,0,168,39916.162824074105,2009-04-13,03:54:28
98,39.980652,116.34186100000001,0,168,39916.1628587963,2009-04-13,03:54:31
99,39.980649,116.341858,0,167,39916.1628819444,2009-04-13,03:54:33
100,39.98066,116.341894,0,167,39916.1629398148,2009-04-13,03:54:38
101,39.980662,116.34191299999999,0,167,39916.1629976852,2009-04-13,03:54:43
102,39.980663,116.34191499999999,0,166,39916.163055555604,2009-04-13,03:54:48
103,39.980663,116.34191499999999,0,166,39916.1630902778,2009-04-13,03:54:51
104,39.980668,116.341922,0,166,39916.1631134259,2009-04-13,03:54:53
105,39.980674,116.34193300000001,0,166,39916.1631712963,2009-04-13,03:54:58
106,39.980697,116.341936,0,166,39916.1632291667,2009-04-13,03:55:03
107,39.980662,116.341946,0,167,39916.163287037,2009-04-13,03:55:08
108,39.980635,116.34194199999999,0,167,39916.1633449074,2009-04-13,03:55:13
109,39.980377000000004,116.341903,0,183,39916.168090277795,2009-04-13,04:02:03
110,39.98033,116.341897,0,184,39916.1681481482,2009-04-13,04:02:08
111,39.980270000000004,116.341851,0,178,39916.1682060185,2009-04-13,04:02:13
112,39.98022,116.34188,0,179,39916.1682638889,2009-04-13,04:02:18
113,39.980139,116.34181399999999,0,176,39916.1683217593,2009-04-13,04:02:23
114,39.98007,116.341751,0,180,39916.1683796296,2009-04-13,04:02:28
115,39.980003,116.341749,0,178,39916.1684375,2009-04-13,04:02:33
116,39.979953,116.341753,0,175,39916.1684953704,2009-04-13,04:02:38
117,39.97988,116.341746,0,173,39916.1685532407,2009-04-13,04:02:43
118,39.97983,116.34174099999998,0,169,39916.1686111111,2009-04-13,04:02:48
119,39.979786,116.341748,0,158,39916.168668981496,2009-04-13,04:02:53
120,39.979733,116.34176799999999,0,151,39916.1687268519,2009-04-13,04:02:58
121,39.979669,116.34176599999999,0,143,39916.168784722206,2009-04-13,04:03:03
122,39.979577,116.34178700000001,0,145,39916.1688425926,2009-04-13,04:03:08
123,39.9795,116.341806,0,143,39916.168900462995,2009-04-13,04:03:13
124,39.979427,116.34180900000001,0,136,39916.1689583333,2009-04-13,04:03:18
125,39.979362,116.34180900000001,0,131,39916.1690162037,2009-04-13,04:03:23
126,39.979292,116.34180400000001,0,133,39916.1690740741,2009-04-13,04:03:28
127,39.979227,116.341844,0,127,39916.1691319444,2009-04-13,04:03:33
128,39.979145,116.341835,0,128,39916.1691898148,2009-04-13,04:03:38
129,39.979071999999995,116.341844,0,126,39916.1692476852,2009-04-13,04:03:43
130,39.979011,116.34184499999999,0,123,39916.1693055556,2009-04-13,04:03:48
131,39.978943,116.341831,0,129,39916.1693634259,2009-04-13,04:03:53
132,39.978865,116.34184499999999,0,135,39916.1694212963,2009-04-13,04:03:58
133,39.978801000000004,116.34183,0,140,39916.169479166696,2009-04-13,04:04:03
134,39.97873,116.34183,0,141,39916.169537037,2009-04-13,04:04:08
135,39.978659,116.341829,0,144,39916.169594907406,2009-04-13,04:04:13
136,39.978590000000004,116.34183300000001,0,145,39916.1696527778,2009-04-13,04:04:18
137,39.978511,116.34183200000001,0,146,39916.1697106481,2009-04-13,04:04:23
138,39.978444,116.34183999999999,0,145,39916.1697685185,2009-04-13,04:04:28
139,39.978378,116.341835,0,146,39916.169826388905,2009-04-13,04:04:33
140,39.978312,116.341852,0,144,39916.1698842593,2009-04-13,04:04:38
141,39.978238,116.341851,0,144,39916.1699421296,2009-04-13,04:04:43
142,39.978171,116.34185900000001,0,145,39916.17,2009-04-13,04:04:48
143,39.978115,116.341834,0,150,39916.170057870404,2009-04-13,04:04:53
144,39.978116,116.34177,0,149,39916.1701157407,2009-04-13,04:04:58
145,39.9781,116.34168899999999,0,150,39916.1701736111,2009-04-13,04:05:03
146,39.978101,116.341596,0,152,39916.1702314815,2009-04-13,04:05:08
147,39.978069,116.341466,0,159,39916.170289351896,2009-04-13,04:05:13
148,39.978045,116.34136799999999,0,162,39916.1703472222,2009-04-13,04:05:18
149,39.978024,116.34126699999999,0,163,39916.1704050926,2009-04-13,04:05:23
150,39.978013,116.34118500000001,0,163,39916.170462963,2009-04-13,04:05:28
151,39.978010999999995,116.34108,0,166,39916.1705208333,2009-04-13,04:05:33
152,39.978006,116.340993,0,167,39916.1705787037,2009-04-13,04:05:38
153,39.978019,116.340845,0,178,39916.170636574105,2009-04-13,04:05:43
154,39.978009,116.34075,0,185,39916.1706944444,2009-04-13,04:05:48
155,39.978006,116.34063700000002,0,187,39916.1707523148,2009-04-13,04:05:53
156,39.977989,116.340567,0,192,39916.1708101852,2009-04-13,04:05:58
157,39.977986,116.3405,0,192,39916.170868055604,2009-04-13,04:06:03
158,39.977985,116.340387,0,191,39916.1709259259,2009-04-13,04:06:08
159,39.977993,116.34028500000001,0,188,39916.1709837963,2009-04-13,04:06:13
160,39.977996000000005,116.34018799999998,0,190,39916.1710416667,2009-04-13,04:06:18
161,39.978006,116.340078,0,194,39916.171099537,2009-04-13,04:06:23
162,39.977995,116.340014,0,186,39916.1711574074,2009-04-13,04:06:28
163,39.977996999999995,116.339955,0,182,39916.1712152778,2009-04-13,04:06:33
164,39.978003,116.339877,0,181,39916.1712731481,2009-04-13,04:06:38
165,39.978019,116.339794,0,181,39916.1713310185,2009-04-13,04:06:43
166,39.978035,116.339704,0,179,39916.1713888889,2009-04-13,04:06:48
167,39.978026,116.33959399999999,0,175,39916.171446759305,2009-04-13,04:06:53
168,39.977957,116.33950700000001,0,176,39916.1715046296,2009-04-13,04:06:58
169,39.977922,116.339481,0,173,39916.1715625,2009-04-13,04:07:03
170,39.977854,116.33946,0,172,39916.1716203704,2009-04-13,04:07:08
171,39.977779,116.33946399999999,0,169,39916.171678240695,2009-04-13,04:07:13
172,39.977689,116.339481,0,167,39916.1717361111,2009-04-13,04:07:18
173,39.977633000000004,116.339519,0,163,39916.1717939815,2009-04-13,04:07:23
174,39.977585999999995,116.339524,0,159,39916.1718518519,2009-04-13,04:07:28
175,39.977527,116.339527,0,154,39916.1719097222,2009-04-13,04:07:33
176,39.977449,116.339505,0,150,39916.1719675926,2009-04-13,04:07:38
177,39.977349,116.339475,0,149,39916.172025463,2009-04-13,04:07:43
178,39.977312,116.33949199999999,0,146,39916.1720833333,2009-04-13,04:07:48
179,39.977222999999995,116.339555,0,144,39916.1721412037,2009-04-13,04:07:53
180,39.977169,116.339607,0,144,39916.1721990741,2009-04-13,04:07:58
181,39.977072,116.339556,0,142,39916.1722569444,2009-04-13,04:08:03
182,39.977032,116.33955,0,142,39916.1723148148,2009-04-13,04:08:08
183,39.976971,116.339549,0,142,39916.1723726852,2009-04-13,04:08:13
184,39.976928,116.339546,0,143,39916.1724305556,2009-04-13,04:08:18
185,39.976892,116.339506,0,141,39916.1724884259,2009-04-13,04:08:23
186,39.976832,116.33945600000001,0,139,39916.1725462963,2009-04-13,04:08:28
187,39.97678,116.339413,0,135,39916.1726041667,2009-04-13,04:08:33
188,39.976706,116.33931899999999,0,136,39916.172662037,2009-04-13,04:08:38
189,39.976638,116.339252,0,137,39916.1727199074,2009-04-13,04:08:43
190,39.976595,116.339244,0,136,39916.1727777778,2009-04-13,04:08:48
191,39.976558000000004,116.33925,0,134,39916.1728356481,2009-04-13,04:08:53
192,39.976561,116.33923700000001,0,133,39916.1728935185,2009-04-13,04:08:58
193,39.976576,116.33919399999999,0,129,39916.1729513889,2009-04-13,04:09:03
194,39.976611,116.33913600000001,0,128,39916.1730092593,2009-04-13,04:09:08
195,39.976663,116.33906100000002,0,128,39916.1730671296,2009-04-13,04:09:13
196,39.976603000000004,116.3391,0,134,39916.173125,2009-04-13,04:09:18
197,39.9766,116.339099,0,134,39916.1731828704,2009-04-13,04:09:23
198,39.976599,116.339099,0,134,39916.173240740696,2009-04-13,04:09:28
199,39.976599,116.339099,0,134,39916.173275463,2009-04-13,04:09:31
200,39.976607,116.339099,0,134,39916.1732986111,2009-04-13,04:09:33
201,39.976618,116.339099,0,134,39916.1733564815,2009-04-13,04:09:38
202,39.976644,116.339083,0,134,39916.173414351804,2009-04-13,04:09:43
203,39.976668,116.339072,0,134,39916.1734722222,2009-04-13,04:09:48
204,39.976675,116.339074,0,134,39916.1735300926,2009-04-13,04:09:53
205,39.976679,116.339075,0,134,39916.173587963,2009-04-13,04:09:58
206,39.976684999999996,116.339076,0,134,39916.1736458333,2009-04-13,04:10:03
207,39.976692,116.339078,0,135,39916.1737037037,2009-04-13,04:10:08
208,39.976696000000004,116.33908000000001,0,136,39916.1737615741,2009-04-13,04:10:13
209,39.976689,116.339082,0,136,39916.1738194444,2009-04-13,04:10:18
210,39.976682000000004,116.33908400000001,0,136,39916.1738773148,2009-04-13,04:10:23
211,39.976684000000006,116.33908500000001,0,136,39916.1739351852,2009-04-13,04:10:28
212,39.976684000000006,116.33908500000001,0,136,39916.1739699074,2009-04-13,04:10:31
213,39.976678,116.33908600000001,0,136,39916.1739930556,2009-04-13,04:10:33
214,39.976637,116.339102,0,136,39916.174050925896,2009-04-13,04:10:38
215,39.976591,116.33911499999999,0,136,39916.1741087963,2009-04-13,04:10:43
216,39.976572999999995,116.33911200000001,0,136,39916.1741666667,2009-04-13,04:10:48
217,39.97787,116.339147,0,298,39916.1761342593,2009-04-13,04:13:38
218,39.977952,116.33911299999998,0,334,39916.1761921296,2009-04-13,04:13:43
219,39.977959999999996,116.339423,0,485,39916.17625,2009-04-13,04:13:48
220,39.977926000000004,116.33976799999999,0,635,39916.1763078704,2009-04-13,04:13:53
221,39.977536,116.33941599999999,0,242,39916.1763657407,2009-04-13,04:13:58
222,39.977457,116.339378,0,160,39916.1764236111,2009-04-13,04:14:03
223,39.977562,116.339349,0,143,39916.1765393519,2009-04-13,04:14:13
224,39.977577000000004,116.33929499999999,0,140,39916.176597222206,2009-04-13,04:14:18
225,39.977577000000004,116.33926299999999,0,138,39916.1766550926,2009-04-13,04:14:23
226,39.977583,116.339258,0,137,39916.176712962995,2009-04-13,04:14:28
227,39.977583,116.339258,0,137,39916.176747685204,2009-04-13,04:14:31
228,39.977583,116.33926100000001,0,136,39916.1767708333,2009-04-13,04:14:33
229,39.972551,116.337942,0,144,39916.177349537,2009-04-13,04:15:23
230,39.974647,116.3383,0,48,39916.177407407406,2009-04-13,04:15:28
231,39.985189,116.323126,0,405,39916.2087731481,2009-04-13,05:00:38
232,39.977104,116.338555,0,122,39916.2088310185,2009-04-13,05:00:43
233,39.974655,116.33958799999999,0,134,39916.2111458333,2009-04-13,05:04:03
234,39.974742,116.33956200000002,0,134,39916.2112037037,2009-04-13,05:04:08
235,39.977956,116.337833,0,133,39916.2134027778,2009-04-13,05:07:18
236,39.9779,116.33782,0,138,39916.2134606481,2009-04-13,05:07:23
237,39.97779,116.337841,0,141,39916.2135185185,2009-04-13,05:07:28
238,39.977629,116.337919,0,144,39916.2135763889,2009-04-13,05:07:33
239,39.977434,116.33811100000001,0,146,39916.2136342593,2009-04-13,05:07:38
240,39.977309000000005,116.33823000000001,0,147,39916.2136921296,2009-04-13,05:07:43
241,39.977114,116.33839099999999,0,150,39916.21375,2009-04-13,05:07:48
242,39.976822,116.338624,0,153,39916.2138078704,2009-04-13,05:07:53
243,39.976459999999996,116.33884599999999,0,156,39916.2138657407,2009-04-13,05:07:58
244,39.976211,116.339001,0,159,39916.213923611096,2009-04-13,05:08:03
245,39.976043,116.33908400000001,0,162,39916.2139814815,2009-04-13,05:08:08
246,39.97623,116.338922,0,164,39916.2140393518,2009-04-13,05:08:13
247,39.976521999999996,116.338757,0,166,39916.214097222204,2009-04-13,05:08:18
248,39.976131,116.33905800000001,0,167,39916.214155092595,2009-04-13,05:08:23
249,39.975562,116.339467,0,169,39916.214212963,2009-04-13,05:08:28
250,39.975055,116.339828,0,170,39916.2142708333,2009-04-13,05:08:33
251,39.974494,116.34020100000001,0,172,39916.2143287037,2009-04-13,05:08:38
252,39.974144,116.340428,0,172,39916.2143865741,2009-04-13,05:08:43
253,39.973997,116.34043899999999,0,173,39916.2144444444,2009-04-13,05:08:48
254,39.974239000000004,116.340282,0,174,39916.2145023148,2009-04-13,05:08:53
255,39.975657,116.339396,0,176,39916.2146180556,2009-04-13,05:09:03
256,39.975594,116.339446,0,178,39916.2146759259,2009-04-13,05:09:08
257,39.97566,116.33943799999999,0,181,39916.214733796296,2009-04-13,05:09:13
258,39.975719,116.33943700000002,0,183,39916.2147916667,2009-04-13,05:09:18
259,39.975719,116.33943700000002,0,183,39916.2148263889,2009-04-13,05:09:21
260,39.975722999999995,116.33943899999998,0,184,39916.214849537,2009-04-13,05:09:23
261,39.975843,116.33942900000001,0,184,39916.214907407404,2009-04-13,05:09:28
262,39.975888,116.33940700000001,0,184,39916.214965277795,2009-04-13,05:09:33
263,39.975914,116.339398,0,184,39916.2150231482,2009-04-13,05:09:38
264,39.975932,116.339409,0,184,39916.2150810185,2009-04-13,05:09:43
265,39.975902000000005,116.339424,0,185,39916.2151388889,2009-04-13,05:09:48
266,39.97585,116.33945700000001,0,185,39916.2151967593,2009-04-13,05:09:53
267,39.975745,116.339404,0,186,39916.2152546296,2009-04-13,05:09:58
268,39.975607000000004,116.33945200000001,0,179,39916.2153125,2009-04-13,05:10:03
269,39.975441,116.339475,0,168,39916.2153703704,2009-04-13,05:10:08
270,39.975395,116.339421,0,161,39916.2154282407,2009-04-13,05:10:13
271,39.975451,116.339299,0,156,39916.2154861111,2009-04-13,05:10:18
272,39.975557,116.339257,0,152,39916.215543981496,2009-04-13,05:10:23
273,39.975697,116.339177,0,147,39916.2156018519,2009-04-13,05:10:28
274,39.975928,116.33898400000001,0,144,39916.215659722206,2009-04-13,05:10:33
275,39.976193,116.338715,0,142,39916.2157175926,2009-04-13,05:10:38
276,39.976485,116.338349,0,141,39916.215775462995,2009-04-13,05:10:43
277,39.976802,116.33799599999999,0,140,39916.2158333333,2009-04-13,05:10:48
278,39.975953000000004,116.33941399999999,0,137,39916.2170486111,2009-04-13,05:12:33
279,39.975598,116.33951599999999,0,137,39916.2171064815,2009-04-13,05:12:38
280,39.975553999999995,116.339548,0,137,39916.217164351896,2009-04-13,05:12:43
281,39.975565,116.339569,0,136,39916.2172222222,2009-04-13,05:12:48
282,39.975541,116.33958100000001,0,136,39916.2172800926,2009-04-13,05:12:53
283,39.975467,116.33959899999999,0,135,39916.217337963,2009-04-13,05:12:58
284,39.975388,116.339623,0,134,39916.2173958333,2009-04-13,05:13:03
285,39.974407,116.340749,0,164,39916.2188425926,2009-04-13,05:15:08
286,39.975608,116.339867,0,150,39916.218900463,2009-04-13,05:15:13
287,39.975698,116.33973,0,151,39916.2189583333,2009-04-13,05:15:18
288,39.975685999999996,116.339704,0,149,39916.2190162037,2009-04-13,05:15:23
289,39.975695,116.339692,0,145,39916.2190740741,2009-04-13,05:15:28
290,39.975721,116.33968600000001,0,142,39916.2191319444,2009-04-13,05:15:33
291,39.97573,116.33974199999999,0,140,39916.2191898148,2009-04-13,05:15:38
292,39.975697,116.339898,0,140,39916.2192476852,2009-04-13,05:15:43
293,39.976668,116.339904,0,149,39916.2193055556,2009-04-13,05:15:48
294,39.977202,116.339473,0,164,39916.2193634259,2009-04-13,05:15:53
295,39.977090000000004,116.33958799999999,0,170,39916.2194212963,2009-04-13,05:15:58
296,39.97703,116.339648,0,177,39916.2194791667,2009-04-13,05:16:03
297,39.976915000000005,116.339751,0,185,39916.219537037,2009-04-13,05:16:08
298,39.976814000000005,116.33978400000001,0,189,39916.2195949074,2009-04-13,05:16:13
299,39.976778,116.33975600000001,0,189,39916.2196527778,2009-04-13,05:16:18
300,39.976715000000006,116.33975600000001,0,190,39916.2197106481,2009-04-13,05:16:23
301,39.976653999999996,116.339726,0,190,39916.2197685185,2009-04-13,05:16:28
302,39.97659,116.339693,0,190,39916.2198263889,2009-04-13,05:16:33
303,39.976496000000004,116.339674,0,191,39916.2198842593,2009-04-13,05:16:38
304,39.976415,116.33963500000002,0,189,39916.2199421296,2009-04-13,05:16:43
305,39.976295,116.339584,0,184,39916.22,2009-04-13,05:16:48
306,39.976292,116.33963500000002,0,180,39916.2200578704,2009-04-13,05:16:53
307,39.976282,116.339652,0,178,39916.220115740696,2009-04-13,05:16:58
308,39.976283,116.339634,0,176,39916.2201736111,2009-04-13,05:17:03
309,39.976237,116.339572,0,176,39916.2202314815,2009-04-13,05:17:08
310,39.976196,116.33958500000001,0,175,39916.220289351804,2009-04-13,05:17:13
311,39.976187,116.339514,0,173,39916.2203472222,2009-04-13,05:17:18
312,39.976403999999995,116.339243,0,171,39916.2204050926,2009-04-13,05:17:23
313,39.976588,116.338976,0,168,39916.220462963,2009-04-13,05:17:28
314,39.976556,116.338917,0,165,39916.2205208333,2009-04-13,05:17:33
315,39.976440000000004,116.33904,0,162,39916.2205787037,2009-04-13,05:17:38
316,39.976259999999996,116.33923700000001,0,159,39916.2206365741,2009-04-13,05:17:43
317,39.976045,116.339432,0,156,39916.2206944444,2009-04-13,05:17:48
318,39.976151,116.33918600000001,0,154,39916.2207523148,2009-04-13,05:17:53
319,39.976046000000004,116.33897900000001,0,132,39916.2215046296,2009-04-13,05:18:58
320,39.976017,116.33900600000001,0,129,39916.2215625,2009-04-13,05:19:03
321,39.976011,116.33899,0,128,39916.2216203704,2009-04-13,05:19:08
322,39.976184,116.338881,0,129,39916.2216782407,2009-04-13,05:19:13
323,39.976143,116.33880500000001,0,128,39916.221736111096,2009-04-13,05:19:18
324,39.976335999999996,116.338649,0,131,39916.2217939815,2009-04-13,05:19:23
325,39.976379,116.338476,0,133,39916.2218518518,2009-04-13,05:19:28
326,39.976602,116.338197,0,136,39916.221909722204,2009-04-13,05:19:33
327,39.976715999999996,116.338002,0,138,39916.221967592595,2009-04-13,05:19:38
328,39.97677,116.338035,0,139,39916.222025463,2009-04-13,05:19:43
329,39.976669,116.338399,0,136,39916.2220833333,2009-04-13,05:19:48
330,39.976521999999996,116.338697,0,136,39916.2221412037,2009-04-13,05:19:53
331,39.976481,116.338874,0,136,39916.2221990741,2009-04-13,05:19:58
332,39.976503,116.33891200000001,0,136,39916.2222569444,2009-04-13,05:20:03
333,39.97653,116.338935,0,136,39916.2223148148,2009-04-13,05:20:08
334,39.976562,116.338924,0,137,39916.2223726852,2009-04-13,05:20:13
335,39.976634999999995,116.338862,0,139,39916.2224305556,2009-04-13,05:20:18
336,39.976773,116.338788,0,141,39916.2224884259,2009-04-13,05:20:23
337,39.976859999999995,116.33873899999999,0,143,39916.222546296296,2009-04-13,05:20:28
338,39.97694,116.338692,0,145,39916.2226041667,2009-04-13,05:20:33
339,39.976934,116.338734,0,148,39916.222662037,2009-04-13,05:20:38
340,39.976838,116.338812,0,150,39916.222719907404,2009-04-13,05:20:43
341,39.976759,116.33890900000002,0,153,39916.222777777795,2009-04-13,05:20:48
342,39.976548,116.339247,0,156,39916.2228356482,2009-04-13,05:20:53
343,39.976242,116.339669,0,159,39916.2228935185,2009-04-13,05:20:58
344,39.975914,116.340047,0,162,39916.2229513889,2009-04-13,05:21:03
345,39.975808,116.34018,0,165,39916.2230092593,2009-04-13,05:21:08
346,39.975738,116.340225,0,168,39916.2230671296,2009-04-13,05:21:13
347,39.975605,116.340327,0,171,39916.223125,2009-04-13,05:21:18
348,39.975305999999996,116.34058300000001,0,175,39916.2231828704,2009-04-13,05:21:23
349,39.9749,116.34094099999999,0,177,39916.2232407407,2009-04-13,05:21:28
350,39.974733,116.341085,0,180,39916.2232986111,2009-04-13,05:21:33
351,39.974856,116.340966,0,182,39916.223356481496,2009-04-13,05:21:38
352,39.975077,116.340741,0,181,39916.2234143519,2009-04-13,05:21:43
353,39.975978000000005,116.33991499999999,0,183,39916.223472222206,2009-04-13,05:21:48
354,39.976502,116.33941000000002,0,184,39916.2235300926,2009-04-13,05:21:53
355,39.97708,116.338866,0,185,39916.223587962995,2009-04-13,05:21:58
356,39.977774,116.33830900000001,0,188,39916.2236458333,2009-04-13,05:22:03
357,39.978115,116.338102,0,192,39916.2237037037,2009-04-13,05:22:08
358,39.97821,116.338057,0,195,39916.2237615741,2009-04-13,05:22:13
359,39.978262,116.338027,0,200,39916.2238194444,2009-04-13,05:22:18
360,39.978274,116.33804599999999,0,205,39916.2238773148,2009-04-13,05:22:23
