Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
29,39.947319,116.373377,0,491,39861.2530439815,2009-02-17,06:04:23
30,39.947315,116.37355900000001,0,491,39861.2530555556,2009-02-17,06:04:24
31,39.94732,116.37371999999999,0,491,39861.2530671296,2009-02-17,06:04:25
32,39.947315,116.37388500000002,0,491,39861.2530787037,2009-02-17,06:04:26
33,39.947314,116.374048,0,491,39861.253090277794,2009-02-17,06:04:27
34,39.947340999999994,116.37418500000001,0,492,39861.2531018518,2009-02-17,06:04:28
35,39.947359999999996,116.37433600000001,0,492,39861.2531134259,2009-02-17,06:04:29
36,39.947381,116.37448799999999,0,492,39861.253125,2009-02-17,06:04:30
37,39.947387,116.37465300000001,0,492,39861.2531365741,2009-02-17,06:04:31
38,39.94741,116.375068,0,493,39861.253171296295,2009-02-17,06:04:34
39,39.947388000000004,116.375198,0,493,39861.2531828704,2009-02-17,06:04:35
40,39.947415,116.375346,0,493,39861.2531944444,2009-02-17,06:04:36
41,39.947417,116.37546299999998,0,494,39861.253206018504,2009-02-17,06:04:37
42,39.947415,116.375611,0,494,39861.253217592595,2009-02-17,06:04:38
43,39.947385,116.375724,0,495,39861.2532291667,2009-02-17,06:04:39
44,39.947392,116.37586599999999,0,495,39861.2532407407,2009-02-17,06:04:40
45,39.947385,116.375998,0,495,39861.2532523148,2009-02-17,06:04:41
46,39.947371000000004,116.376127,0,495,39861.2532638889,2009-02-17,06:04:42
47,39.947362,116.37625700000001,0,496,39861.253275463,2009-02-17,06:04:43
48,39.947347,116.376373,0,496,39861.253287037005,2009-02-17,06:04:44
49,39.947328999999996,116.37649099999999,0,496,39861.2532986111,2009-02-17,06:04:45
50,39.947328999999996,116.376623,0,497,39861.2533101852,2009-02-17,06:04:46
51,39.947367,116.376798,0,497,39861.2533217593,2009-02-17,06:04:47
52,39.947365000000005,116.37692,0,497,39861.2533333333,2009-02-17,06:04:48
53,39.947373999999996,116.37704,0,498,39861.2533449074,2009-02-17,06:04:49
54,39.947381,116.37716599999999,0,499,39861.2533564815,2009-02-17,06:04:50
55,39.947376,116.377292,0,499,39861.2533680556,2009-02-17,06:04:51
56,39.947379,116.37743200000001,0,500,39861.2533796296,2009-02-17,06:04:52
57,39.947385,116.37756999999999,0,500,39861.2533912037,2009-02-17,06:04:53
58,39.947379,116.377683,0,501,39861.253402777795,2009-02-17,06:04:54
59,39.947382,116.377824,0,501,39861.2534143519,2009-02-17,06:04:55
60,39.947383,116.377972,0,502,39861.2534259259,2009-02-17,06:04:56
61,39.947379999999995,116.378121,0,503,39861.2534375,2009-02-17,06:04:57
62,39.947382,116.378262,0,503,39861.2534490741,2009-02-17,06:04:58
63,39.947383,116.37840700000001,0,504,39861.2534606481,2009-02-17,06:04:59
64,39.947378,116.378547,0,504,39861.253472222204,2009-02-17,06:05:00
65,39.947379,116.378694,0,505,39861.253483796296,2009-02-17,06:05:01
66,39.947376,116.378832,0,506,39861.2534953704,2009-02-17,06:05:02
67,39.947376,116.378973,0,506,39861.2535069444,2009-02-17,06:05:03
68,39.947377,116.37911499999998,0,507,39861.253518518504,2009-02-17,06:05:04
69,39.947365000000005,116.379249,0,508,39861.253530092596,2009-02-17,06:05:05
70,39.947363,116.37938799999999,0,508,39861.2535416667,2009-02-17,06:05:06
71,39.947359999999996,116.379526,0,509,39861.2535532407,2009-02-17,06:05:07
72,39.947361,116.37966499999999,0,510,39861.2535648148,2009-02-17,06:05:08
73,39.947361,116.379805,0,511,39861.2535763889,2009-02-17,06:05:09
74,39.947359000000006,116.37993700000001,0,511,39861.253587963,2009-02-17,06:05:10
75,39.947355,116.380072,0,512,39861.253599537005,2009-02-17,06:05:11
76,39.947353,116.380206,0,513,39861.2536111111,2009-02-17,06:05:12
77,39.947354,116.38033700000001,0,514,39861.2536226852,2009-02-17,06:05:13
78,39.947359999999996,116.38046200000001,0,515,39861.2536342593,2009-02-17,06:05:14
79,39.947368,116.380587,0,516,39861.2536458333,2009-02-17,06:05:15
80,39.947369,116.380707,0,517,39861.253657407404,2009-02-17,06:05:16
81,39.947377,116.38082299999999,0,518,39861.2536689815,2009-02-17,06:05:17
82,39.947389,116.380936,0,519,39861.2536805556,2009-02-17,06:05:18
83,39.947408,116.38104299999999,0,520,39861.2536921296,2009-02-17,06:05:19
84,39.947423,116.381142,0,521,39861.253703703704,2009-02-17,06:05:20
85,39.947435,116.381239,0,522,39861.253715277795,2009-02-17,06:05:21
86,39.947448,116.38134,0,523,39861.2537268519,2009-02-17,06:05:22
87,39.947462,116.381452,0,524,39861.2537384259,2009-02-17,06:05:23
88,39.947482,116.381579,0,525,39861.25375,2009-02-17,06:05:24
89,39.947499,116.381716,0,526,39861.2537615741,2009-02-17,06:05:25
90,39.947518,116.381879,0,527,39861.2537731482,2009-02-17,06:05:26
91,39.947538,116.38203100000001,0,529,39861.253784722205,2009-02-17,06:05:27
92,39.947518,116.38220700000001,0,530,39861.253796296296,2009-02-17,06:05:28
93,39.947508,116.382332,0,532,39861.2538078704,2009-02-17,06:05:29
94,39.947520000000004,116.38253600000002,0,533,39861.2538194444,2009-02-17,06:05:30
95,39.947509000000004,116.38267900000001,0,535,39861.253831018505,2009-02-17,06:05:31
96,39.947511999999996,116.382823,0,536,39861.253842592596,2009-02-17,06:05:32
97,39.947514,116.382975,0,538,39861.2538541667,2009-02-17,06:05:33
98,39.947494,116.383118,0,539,39861.2538657407,2009-02-17,06:05:34
99,39.947497999999996,116.38327199999999,0,541,39861.2538773148,2009-02-17,06:05:35
100,39.947515,116.38343400000001,0,543,39861.2538888889,2009-02-17,06:05:36
101,39.947520000000004,116.38358000000001,0,545,39861.253900463,2009-02-17,06:05:37
102,39.947523,116.383728,0,547,39861.253912037,2009-02-17,06:05:38
103,39.947524,116.383872,0,548,39861.2539236111,2009-02-17,06:05:39
104,39.947523,116.384024,0,550,39861.2539351852,2009-02-17,06:05:40
105,39.947528999999996,116.38418,0,552,39861.2539467593,2009-02-17,06:05:41
106,39.94753,116.38433700000002,0,554,39861.2539583333,2009-02-17,06:05:42
107,39.947533,116.38449299999999,0,557,39861.253969907404,2009-02-17,06:05:43
108,39.947532,116.384648,0,559,39861.253981481495,2009-02-17,06:05:44
109,39.947540999999994,116.38481599999999,0,561,39861.2539930556,2009-02-17,06:05:45
110,39.947540000000004,116.384977,0,563,39861.2540046296,2009-02-17,06:05:46
111,39.947538,116.38513300000001,0,566,39861.254016203704,2009-02-17,06:05:47
112,39.947540000000004,116.38529299999999,0,568,39861.254027777795,2009-02-17,06:05:48
113,39.947544,116.38544499999999,0,571,39861.2540393519,2009-02-17,06:05:49
114,39.947546,116.385595,0,574,39861.2540509259,2009-02-17,06:05:50
115,39.947548,116.385747,0,577,39861.2540625,2009-02-17,06:05:51
116,39.947389,116.385698,0,114,39861.2540740741,2009-02-17,06:05:52
117,39.947398,116.385873,0,116,39861.2540856482,2009-02-17,06:05:53
118,39.947401,116.38604,0,120,39861.254097222205,2009-02-17,06:05:54
119,39.947403,116.38620800000001,0,123,39861.254108796296,2009-02-17,06:05:55
120,39.947408,116.386374,0,127,39861.2541203704,2009-02-17,06:05:56
121,39.947412,116.386537,0,131,39861.2541319444,2009-02-17,06:05:57
122,39.947418,116.386698,0,135,39861.2541435185,2009-02-17,06:05:58
123,39.947424,116.386858,0,139,39861.254155092596,2009-02-17,06:05:59
124,39.947428,116.387019,0,144,39861.2541666667,2009-02-17,06:06:00
125,39.947435,116.38718200000001,0,149,39861.2541782407,2009-02-17,06:06:01
126,39.947437,116.38734199999999,0,155,39861.2541898148,2009-02-17,06:06:02
127,39.947438,116.387499,0,161,39861.2542013889,2009-02-17,06:06:03
128,39.947483,116.387717,0,156,39861.254212962995,2009-02-17,06:06:04
129,39.947517,116.38790700000001,0,161,39861.254224537,2009-02-17,06:06:05
130,39.947518,116.388101,0,173,39861.2542361111,2009-02-17,06:06:06
131,39.947516,116.388255,0,177,39861.2542476852,2009-02-17,06:06:07
132,39.947516,116.38840900000001,0,181,39861.2542592593,2009-02-17,06:06:08
133,39.947515,116.388567,0,183,39861.2542708333,2009-02-17,06:06:09
134,39.947520000000004,116.388726,0,186,39861.254282407404,2009-02-17,06:06:10
135,39.947526,116.388884,0,188,39861.254293981496,2009-02-17,06:06:11
136,39.947528000000005,116.38904699999999,0,189,39861.2543055556,2009-02-17,06:06:12
137,39.94753,116.38920700000001,0,191,39861.2543171296,2009-02-17,06:06:13
138,39.947528000000005,116.38937299999999,0,193,39861.254328703704,2009-02-17,06:06:14
139,39.94753,116.389537,0,195,39861.254340277796,2009-02-17,06:06:15
140,39.947533,116.389703,0,198,39861.2543518519,2009-02-17,06:06:16
141,39.947537,116.38986200000001,0,199,39861.2543634259,2009-02-17,06:06:17
142,39.947534999999995,116.39003500000001,0,200,39861.254375,2009-02-17,06:06:18
143,39.947532,116.39020900000001,0,201,39861.2543865741,2009-02-17,06:06:19
144,39.947531,116.390378,0,203,39861.2543981481,2009-02-17,06:06:20
145,39.947539,116.39051200000002,0,195,39861.254409722205,2009-02-17,06:06:21
146,39.947542999999996,116.39068799999998,0,200,39861.2544212963,2009-02-17,06:06:22
147,39.947542999999996,116.39086,0,201,39861.2544328704,2009-02-17,06:06:23
148,39.947544,116.391023,0,203,39861.2544444444,2009-02-17,06:06:24
149,39.947554,116.391195,0,207,39861.2544560185,2009-02-17,06:06:25
150,39.94755,116.391369,0,208,39861.2544675926,2009-02-17,06:06:26
151,39.947547,116.391539,0,208,39861.2544791667,2009-02-17,06:06:27
152,39.947545,116.391706,0,207,39861.2544907407,2009-02-17,06:06:28
153,39.947539,116.391852,0,201,39861.2545023148,2009-02-17,06:06:29
154,39.947540999999994,116.392008,0,198,39861.2545138889,2009-02-17,06:06:30
155,39.947540000000004,116.39217,0,196,39861.254525462995,2009-02-17,06:06:31
156,39.947528999999996,116.392324,0,190,39861.254537037,2009-02-17,06:06:32
157,39.947527,116.39248899999998,0,189,39861.2545486111,2009-02-17,06:06:33
158,39.947526,116.392655,0,188,39861.2545601852,2009-02-17,06:06:34
159,39.947524,116.39282299999999,0,187,39861.2545717593,2009-02-17,06:06:35
160,39.947522,116.39298799999999,0,185,39861.2545833333,2009-02-17,06:06:36
161,39.947523,116.393157,0,184,39861.254594907405,2009-02-17,06:06:37
162,39.947546,116.39333700000002,0,173,39861.254606481496,2009-02-17,06:06:38
163,39.947554,116.39350800000001,0,169,39861.2546180556,2009-02-17,06:06:39
164,39.947568,116.39367,0,169,39861.2546296296,2009-02-17,06:06:40
165,39.947571,116.393831,0,168,39861.254641203705,2009-02-17,06:06:41
166,39.947573999999996,116.393992,0,168,39861.254652777796,2009-02-17,06:06:42
167,39.947573999999996,116.394149,0,169,39861.2546643519,2009-02-17,06:06:43
168,39.947576,116.39430300000001,0,170,39861.2546759259,2009-02-17,06:06:44
169,39.947565999999995,116.39445900000001,0,170,39861.2546875,2009-02-17,06:06:45
170,39.947567,116.39459699999999,0,171,39861.2546990741,2009-02-17,06:06:46
171,39.947559999999996,116.394728,0,171,39861.2547106481,2009-02-17,06:06:47
172,39.947558,116.39486699999999,0,173,39861.254722222206,2009-02-17,06:06:48
173,39.947559000000005,116.39501299999999,0,175,39861.2547337963,2009-02-17,06:06:49
174,39.947565000000004,116.39516200000001,0,177,39861.2547453704,2009-02-17,06:06:50
175,39.947568,116.395312,0,179,39861.2547569444,2009-02-17,06:06:51
176,39.947571,116.39545700000001,0,181,39861.2547685185,2009-02-17,06:06:52
177,39.947565999999995,116.39559299999999,0,183,39861.2547800926,2009-02-17,06:06:53
178,39.947568,116.395724,0,184,39861.2547916667,2009-02-17,06:06:54
179,39.947571999999994,116.39584599999999,0,186,39861.2548032407,2009-02-17,06:06:55
180,39.947568,116.39596499999999,0,188,39861.2548148148,2009-02-17,06:06:56
181,39.947569,116.396084,0,190,39861.254826388904,2009-02-17,06:06:57
182,39.947573999999996,116.396206,0,192,39861.254837962995,2009-02-17,06:06:58
183,39.947578,116.396331,0,194,39861.254849537,2009-02-17,06:06:59
184,39.947571999999994,116.396445,0,196,39861.2548611111,2009-02-17,06:07:00
185,39.947553000000006,116.39656599999999,0,196,39861.254872685204,2009-02-17,06:07:01
186,39.947559999999996,116.396707,0,199,39861.2548842593,2009-02-17,06:07:02
187,39.947569,116.39685300000001,0,202,39861.2548958333,2009-02-17,06:07:03
188,39.94757,116.397003,0,206,39861.254907407405,2009-02-17,06:07:04
189,39.947581,116.39715600000001,0,210,39861.254918981496,2009-02-17,06:07:05
190,39.94758,116.397302,0,211,39861.2549305556,2009-02-17,06:07:06
191,39.947586,116.397444,0,213,39861.2549421296,2009-02-17,06:07:07
192,39.947589,116.397589,0,215,39861.2549537037,2009-02-17,06:07:08
193,39.947589,116.39773500000001,0,217,39861.254965277796,2009-02-17,06:07:09
194,39.947582000000004,116.39788700000001,0,218,39861.2549768519,2009-02-17,06:07:10
195,39.947586,116.39803899999998,0,220,39861.2549884259,2009-02-17,06:07:11
196,39.947586,116.398197,0,221,39861.255,2009-02-17,06:07:12
197,39.947594,116.398342,0,223,39861.2550115741,2009-02-17,06:07:13
198,39.947599,116.398498,0,224,39861.2550231481,2009-02-17,06:07:14
199,39.947603,116.398655,0,226,39861.2550347222,2009-02-17,06:07:15
200,39.947603,116.398812,0,228,39861.2550462963,2009-02-17,06:07:16
201,39.947606,116.39896200000001,0,229,39861.2550578704,2009-02-17,06:07:17
202,39.947614,116.399123,0,229,39861.2550694444,2009-02-17,06:07:18
203,39.947613,116.39926799999999,0,228,39861.2550810185,2009-02-17,06:07:19
204,39.947618,116.399425,0,226,39861.2550925926,2009-02-17,06:07:20
205,39.947612,116.399583,0,225,39861.255104166696,2009-02-17,06:07:21
206,39.947608,116.39973799999999,0,224,39861.2551157407,2009-02-17,06:07:22
207,39.947607,116.399892,0,222,39861.2551273148,2009-02-17,06:07:23
208,39.947608,116.40005,0,221,39861.255138888904,2009-02-17,06:07:24
209,39.947589,116.400178,0,195,39861.255150462996,2009-02-17,06:07:25
210,39.947583,116.400342,0,187,39861.255162037,2009-02-17,06:07:26
211,39.94758,116.40052,0,183,39861.2551736111,2009-02-17,06:07:27
212,39.94758,116.400699,0,177,39861.2551851852,2009-02-17,06:07:28
213,39.947584,116.400892,0,173,39861.2551967593,2009-02-17,06:07:29
214,39.947595,116.40109199999999,0,165,39861.2552083333,2009-02-17,06:07:30
215,39.947604,116.40128999999999,0,160,39861.255219907405,2009-02-17,06:07:31
216,39.947612,116.401478,0,159,39861.2552314815,2009-02-17,06:07:32
217,39.947617,116.401674,0,158,39861.2552430556,2009-02-17,06:07:33
218,39.947619,116.401871,0,157,39861.2552546296,2009-02-17,06:07:34
219,39.947624,116.40203799999999,0,156,39861.2552662037,2009-02-17,06:07:35
220,39.947625,116.40221799999999,0,155,39861.2552777778,2009-02-17,06:07:36
221,39.947623,116.402406,0,155,39861.2552893519,2009-02-17,06:07:37
222,39.947621000000005,116.402596,0,155,39861.2553009259,2009-02-17,06:07:38
223,39.947614,116.40280600000001,0,159,39861.2553125,2009-02-17,06:07:39
224,39.947618,116.40299399999999,0,159,39861.2553240741,2009-02-17,06:07:40
225,39.947618,116.403177,0,160,39861.2553356481,2009-02-17,06:07:41
226,39.94762,116.40336,0,162,39861.2553472222,2009-02-17,06:07:42
227,39.947634,116.403545,0,165,39861.2553587963,2009-02-17,06:07:43
228,39.947634,116.403726,0,167,39861.2553703704,2009-02-17,06:07:44
229,39.947635999999996,116.40390900000001,0,170,39861.2553819444,2009-02-17,06:07:45
230,39.947641,116.404077,0,172,39861.2553935185,2009-02-17,06:07:46
231,39.947646,116.404243,0,175,39861.2554050926,2009-02-17,06:07:47
232,39.947653,116.404403,0,178,39861.255416666696,2009-02-17,06:07:48
233,39.947657,116.40456200000001,0,180,39861.2554282407,2009-02-17,06:07:49
234,39.947655,116.404721,0,180,39861.2554398148,2009-02-17,06:07:50
235,39.947659,116.40487900000001,0,182,39861.255451388904,2009-02-17,06:07:51
236,39.947663,116.40505900000001,0,180,39861.255462962996,2009-02-17,06:07:52
237,39.947677,116.405239,0,176,39861.255474537,2009-02-17,06:07:53
238,39.947691,116.40541499999999,0,173,39861.2554861111,2009-02-17,06:07:54
239,39.947697999999995,116.405579,0,174,39861.2554976852,2009-02-17,06:07:55
240,39.947703999999995,116.40573899999998,0,175,39861.2555092593,2009-02-17,06:07:56
241,39.947707,116.405898,0,176,39861.2555208333,2009-02-17,06:07:57
242,39.947707,116.40606299999999,0,176,39861.255532407406,2009-02-17,06:07:58
243,39.947709,116.406228,0,176,39861.2555439815,2009-02-17,06:07:59
244,39.947712,116.406392,0,176,39861.2555555556,2009-02-17,06:08:00
245,39.947714000000005,116.406544,0,176,39861.2555671296,2009-02-17,06:08:01
246,39.947726,116.40669799999999,0,174,39861.2555787037,2009-02-17,06:08:02
247,39.947734000000004,116.406833,0,168,39861.2555902778,2009-02-17,06:08:03
248,39.947731,116.406966,0,168,39861.2556018519,2009-02-17,06:08:04
249,39.947727,116.40708899999998,0,162,39861.2556134259,2009-02-17,06:08:05
250,39.947716,116.407214,0,159,39861.255625,2009-02-17,06:08:06
251,39.947715,116.407348,0,161,39861.255636574104,2009-02-17,06:08:07
252,39.947703999999995,116.407494,0,158,39861.2556481481,2009-02-17,06:08:08
253,39.947703999999995,116.40763799999999,0,159,39861.2556597222,2009-02-17,06:08:09
254,39.947707,116.40778,0,157,39861.2556712963,2009-02-17,06:08:10
255,39.947703999999995,116.407927,0,158,39861.255682870404,2009-02-17,06:08:11
256,39.9477,116.40807,0,156,39861.2556944444,2009-02-17,06:08:12
257,39.947697,116.40822,0,156,39861.2557060185,2009-02-17,06:08:13
258,39.947699,116.408363,0,156,39861.2557175926,2009-02-17,06:08:14
259,39.947697,116.408496,0,155,39861.255729166696,2009-02-17,06:08:15
260,39.947699,116.40863,0,156,39861.2557407407,2009-02-17,06:08:16
261,39.947703000000004,116.408758,0,156,39861.2557523148,2009-02-17,06:08:17
262,39.947705,116.408891,0,158,39861.255763888905,2009-02-17,06:08:18
263,39.947707,116.409012,0,159,39861.255775462996,2009-02-17,06:08:19
264,39.947707,116.409123,0,159,39861.255787037,2009-02-17,06:08:20
265,39.947705,116.40923000000001,0,159,39861.2557986111,2009-02-17,06:08:21
266,39.947697999999995,116.409324,0,159,39861.2558101852,2009-02-17,06:08:22
267,39.947697999999995,116.40941000000001,0,159,39861.2558217593,2009-02-17,06:08:23
268,39.947709,116.40949099999999,0,161,39861.2558333333,2009-02-17,06:08:24
269,39.947717,116.40956399999999,0,162,39861.255844907406,2009-02-17,06:08:25
270,39.947719,116.40963400000001,0,162,39861.2558564815,2009-02-17,06:08:26
271,39.947717,116.409704,0,164,39861.2558680556,2009-02-17,06:08:27
272,39.947713,116.40981699999999,0,165,39861.2558912037,2009-02-17,06:08:29
273,39.94771,116.409878,0,165,39861.2559027778,2009-02-17,06:08:30
274,39.947705,116.40993799999998,0,166,39861.2559143519,2009-02-17,06:08:31
275,39.947697999999995,116.410004,0,169,39861.2559259259,2009-02-17,06:08:32
276,39.947709,116.410072,0,172,39861.2559375,2009-02-17,06:08:33
277,39.947707,116.41013999999998,0,172,39861.255949074104,2009-02-17,06:08:34
278,39.947686,116.410191,0,178,39861.2559606481,2009-02-17,06:08:35
279,39.947664,116.410248,0,178,39861.2559722222,2009-02-17,06:08:36
280,39.947617,116.41028899999999,0,177,39861.2559837963,2009-02-17,06:08:37
281,39.947562,116.410307,0,170,39861.255995370404,2009-02-17,06:08:38
282,39.947509000000004,116.41033700000001,0,166,39861.2560069444,2009-02-17,06:08:39
283,39.94744,116.41035500000001,0,163,39861.2560185185,2009-02-17,06:08:40
284,39.947348999999996,116.41035500000001,0,157,39861.2560300926,2009-02-17,06:08:41
285,39.947269,116.410349,0,154,39861.2560416667,2009-02-17,06:08:42
286,39.94719,116.410344,0,150,39861.2560532407,2009-02-17,06:08:43
287,39.9471,116.410343,0,151,39861.2560648148,2009-02-17,06:08:44
288,39.947010999999996,116.41033600000002,0,148,39861.2560763889,2009-02-17,06:08:45
289,39.946915999999995,116.410338,0,145,39861.256087963,2009-02-17,06:08:46
290,39.946822999999995,116.41034199999999,0,144,39861.256099537,2009-02-17,06:08:47
291,39.946723999999996,116.410348,0,144,39861.2561111111,2009-02-17,06:08:48
292,39.946625,116.41035600000001,0,144,39861.2561226852,2009-02-17,06:08:49
293,39.946523,116.41036000000001,0,144,39861.2561342593,2009-02-17,06:08:50
294,39.946419,116.410366,0,145,39861.2561458333,2009-02-17,06:08:51
295,39.946321999999995,116.410377,0,143,39861.2561574074,2009-02-17,06:08:52
296,39.946209,116.410389,0,136,39861.2561689815,2009-02-17,06:08:53
297,39.946115999999996,116.41039199999999,0,136,39861.2561805556,2009-02-17,06:08:54
298,39.946013,116.410385,0,132,39861.2561921296,2009-02-17,06:08:55
299,39.94591,116.410385,0,130,39861.2562037037,2009-02-17,06:08:56
300,39.945801,116.41038,0,126,39861.2562152778,2009-02-17,06:08:57
301,39.9457,116.41038,0,125,39861.256226851896,2009-02-17,06:08:58
302,39.945578000000005,116.410358,0,115,39861.2562384259,2009-02-17,06:08:59
303,39.945474,116.41036100000001,0,116,39861.25625,2009-02-17,06:09:00
304,39.945357,116.41036299999999,0,114,39861.256261574104,2009-02-17,06:09:01
305,39.945240000000005,116.410362,0,111,39861.2562731481,2009-02-17,06:09:02
306,39.945134,116.41035600000001,0,110,39861.2562847222,2009-02-17,06:09:03
307,39.945034,116.410353,0,108,39861.2562962963,2009-02-17,06:09:04
308,39.944933,116.410352,0,106,39861.2563078704,2009-02-17,06:09:05
309,39.944835999999995,116.410344,0,106,39861.2563194444,2009-02-17,06:09:06
310,39.944744,116.41033999999999,0,103,39861.2563310185,2009-02-17,06:09:07
311,39.94466,116.41034199999999,0,101,39861.2563425926,2009-02-17,06:09:08
312,39.944571,116.41035,0,103,39861.2563541667,2009-02-17,06:09:09
313,39.944479,116.410351,0,102,39861.2563657407,2009-02-17,06:09:10
314,39.944388000000004,116.41034599999999,0,102,39861.2563773148,2009-02-17,06:09:11
315,39.944303999999995,116.41034599999999,0,100,39861.2563888889,2009-02-17,06:09:12
316,39.944223,116.41034499999999,0,100,39861.256400463,2009-02-17,06:09:13
317,39.94415,116.410343,0,101,39861.256412037,2009-02-17,06:09:14
318,39.944082,116.41034599999999,0,101,39861.2564236111,2009-02-17,06:09:15
319,39.944018,116.410349,0,104,39861.2564351852,2009-02-17,06:09:16
320,39.94395,116.41035,0,103,39861.256446759304,2009-02-17,06:09:17
321,39.943884999999995,116.410351,0,103,39861.2564583333,2009-02-17,06:09:18
322,39.943815,116.410354,0,101,39861.2564699074,2009-02-17,06:09:19
323,39.943746000000004,116.41035900000001,0,101,39861.2564814815,2009-02-17,06:09:20
324,39.943677,116.410367,0,100,39861.256493055604,2009-02-17,06:09:21
325,39.943591999999995,116.41037,0,97,39861.2565046296,2009-02-17,06:09:22
326,39.943509999999996,116.410376,0,95,39861.2565162037,2009-02-17,06:09:23
327,39.943422,116.41037800000001,0,92,39861.2565277778,2009-02-17,06:09:24
328,39.943331,116.41038200000001,0,91,39861.256539351896,2009-02-17,06:09:25
329,39.94323,116.41038700000001,0,90,39861.2565509259,2009-02-17,06:09:26
330,39.943139,116.410397,0,89,39861.2565625,2009-02-17,06:09:27
331,39.943048,116.410399,0,84,39861.256574074105,2009-02-17,06:09:28
332,39.942944,116.410399,0,78,39861.2565856481,2009-02-17,06:09:29
333,39.942842999999996,116.410409,0,83,39861.2565972222,2009-02-17,06:09:30
334,39.942735,116.41041799999999,0,87,39861.2566087963,2009-02-17,06:09:31
335,39.942627,116.41042,0,88,39861.2566203704,2009-02-17,06:09:32
336,39.942525,116.410416,0,86,39861.2566319444,2009-02-17,06:09:33
337,39.942423,116.41041499999999,0,86,39861.2566435185,2009-02-17,06:09:34
338,39.942328,116.410422,0,88,39861.2566550926,2009-02-17,06:09:35
339,39.942238,116.410431,0,94,39861.2566666667,2009-02-17,06:09:36
340,39.942149,116.410436,0,97,39861.2566782407,2009-02-17,06:09:37
341,39.942064,116.41044,0,97,39861.2566898148,2009-02-17,06:09:38
342,39.941988,116.41044299999999,0,99,39861.2567013889,2009-02-17,06:09:39
343,39.941917,116.410451,0,100,39861.256712963,2009-02-17,06:09:40
344,39.941845,116.41044699999999,0,97,39861.256724537,2009-02-17,06:09:41
345,39.941784999999996,116.410453,0,101,39861.2567361111,2009-02-17,06:09:42
346,39.941727,116.410453,0,104,39861.2567476852,2009-02-17,06:09:43
347,39.941663,116.410445,0,101,39861.256759259304,2009-02-17,06:09:44
348,39.941614,116.41045,0,105,39861.2567708333,2009-02-17,06:09:45
349,39.941564,116.41046399999999,0,106,39861.2567824074,2009-02-17,06:09:46
350,39.941491,116.41044099999999,0,112,39861.2567939815,2009-02-17,06:09:47
351,39.941425,116.410416,0,111,39861.256805555604,2009-02-17,06:09:48
352,39.941345,116.41039599999999,0,116,39861.2568171296,2009-02-17,06:09:49
353,39.9413,116.410402,0,120,39861.2568287037,2009-02-17,06:09:50
354,39.941251,116.410416,0,129,39861.2568402778,2009-02-17,06:09:51
355,39.941202000000004,116.410421,0,128,39861.2568518519,2009-02-17,06:09:52
356,39.941153,116.410423,0,131,39861.2568634259,2009-02-17,06:09:53
357,39.941105,116.410426,0,133,39861.256875,2009-02-17,06:09:54
358,39.941056,116.41043,0,134,39861.256886574105,2009-02-17,06:09:55
