Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
0,39.827401,116.06514399999999,0,179,40002.059097222205,2009-07-08,01:25:06
1,39.827135,116.06518700000001,0,300,40002.0627430556,2009-07-08,01:30:21
2,39.827132,116.06518700000001,0,304,40002.0628125,2009-07-08,01:30:27
3,39.827132,116.06518700000001,0,304,40002.0629050926,2009-07-08,01:30:35
4,39.827131,116.06519499999999,0,306,40002.062928240695,2009-07-08,01:30:37
5,39.827119,116.06519399999999,0,307,40002.0629861111,2009-07-08,01:30:42
6,39.82712,116.06520400000001,0,309,40002.0630208333,2009-07-08,01:30:45
7,39.827125,116.06521399999998,0,311,40002.0630671296,2009-07-08,01:30:49
8,39.827128,116.065224,0,312,40002.0631018518,2009-07-08,01:30:52
9,39.827131,116.065229,0,312,40002.0632175926,2009-07-08,01:31:02
10,39.82713,116.065229,0,312,40002.0633333333,2009-07-08,01:31:12
11,39.82713,116.06523,0,312,40002.0634490741,2009-07-08,01:31:22
12,39.82713,116.06523100000001,0,312,40002.0635648148,2009-07-08,01:31:32
13,39.827131,116.06523200000001,0,312,40002.0636805556,2009-07-08,01:31:42
14,39.827131,116.06523200000001,0,313,40002.0637962963,2009-07-08,01:31:52
15,39.827131,116.065233,0,313,40002.063912037,2009-07-08,01:32:02
16,39.827131,116.065233,0,313,40002.0640277778,2009-07-08,01:32:12
17,39.827132,116.06523200000001,0,313,40002.0641435185,2009-07-08,01:32:22
18,39.827132,116.06523200000001,0,313,40002.0642592593,2009-07-08,01:32:32
19,39.827133,116.06523200000001,0,313,40002.064375,2009-07-08,01:32:42
20,39.827133,116.06523200000001,0,313,40002.0644907407,2009-07-08,01:32:52
21,39.827134,116.06523200000001,0,313,40002.0646064815,2009-07-08,01:33:02
22,39.827134,116.06523200000001,0,314,40002.0647222222,2009-07-08,01:33:12
23,39.827134,116.06523100000001,0,314,40002.064837963,2009-07-08,01:33:22
24,39.827134,116.06523,0,314,40002.0649537037,2009-07-08,01:33:32
25,39.827134,116.06523,0,314,40002.0650694444,2009-07-08,01:33:42
26,39.827134,116.065229,0,314,40002.0651851852,2009-07-08,01:33:52
27,39.827134,116.065229,0,314,40002.0653009259,2009-07-08,01:34:02
28,39.827134,116.065228,0,314,40002.0654166667,2009-07-08,01:34:12
29,39.827134,116.065228,0,314,40002.0655324074,2009-07-08,01:34:22
30,39.827134,116.065228,0,314,40002.065625,2009-07-08,01:34:30
31,39.827135,116.06522700000001,0,314,40002.0656481481,2009-07-08,01:34:32
32,39.827129,116.06521599999999,0,312,40002.0657523148,2009-07-08,01:34:41
33,39.827121999999996,116.065201,0,310,40002.0657986111,2009-07-08,01:34:45
34,39.827119,116.06518799999999,0,310,40002.0658796296,2009-07-08,01:34:52
35,39.827113,116.065179,0,309,40002.0659606481,2009-07-08,01:34:59
36,39.827106,116.06517099999999,0,310,40002.0660532407,2009-07-08,01:35:07
37,39.827106,116.06517099999999,0,310,40002.0661458333,2009-07-08,01:35:15
38,39.827103,116.065175,0,309,40002.0661689815,2009-07-08,01:35:17
39,39.8271,116.06518700000001,0,309,40002.066203703704,2009-07-08,01:35:20
40,39.827101,116.065203,0,310,40002.06625,2009-07-08,01:35:24
41,39.827112,116.065203,0,310,40002.0662731482,2009-07-08,01:35:26
42,39.82712,116.065196,0,310,40002.066284722205,2009-07-08,01:35:27
43,39.827128,116.06518899999999,0,311,40002.0663078704,2009-07-08,01:35:29
44,39.827139,116.065193,0,312,40002.0663657407,2009-07-08,01:35:34
45,39.827137,116.065205,0,312,40002.0664583333,2009-07-08,01:35:42
46,39.827133,116.06521599999999,0,312,40002.0665740741,2009-07-08,01:35:52
47,39.827133,116.06521599999999,0,312,40002.0666666667,2009-07-08,01:36:00
48,39.827137,116.06520800000001,0,312,40002.0666898148,2009-07-08,01:36:02
49,39.827135,116.06518999999999,0,312,40002.0667361111,2009-07-08,01:36:06
50,39.827127000000004,116.06515900000001,0,312,40002.0667476852,2009-07-08,01:36:07
51,39.827139,116.065173,0,311,40002.0667592593,2009-07-08,01:36:08
52,39.82714,116.06518799999999,0,311,40002.066782407404,2009-07-08,01:36:10
53,39.827143,116.06520400000001,0,311,40002.066793981496,2009-07-08,01:36:11
54,39.827145,116.06521699999999,0,311,40002.066828703704,2009-07-08,01:36:14
55,39.827138,116.06520400000001,0,310,40002.0668634259,2009-07-08,01:36:17
56,39.827141999999995,116.065192,0,310,40002.0669444444,2009-07-08,01:36:24
57,39.827151,116.06519499999999,0,310,40002.067025462995,2009-07-08,01:36:31
