Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
60,39.827647,116.06526000000001,0,64,40003.036215277796,2009-07-09,00:52:09
61,39.827656,116.065266,0,64,40003.0362847222,2009-07-09,00:52:15
62,39.827656,116.065266,0,64,40003.0363773148,2009-07-09,00:52:23
63,39.827661,116.065269,0,65,40003.036400462996,2009-07-09,00:52:25
64,39.827641,116.06526399999998,0,67,40003.0365162037,2009-07-09,00:52:35
65,39.827628000000004,116.06526000000001,0,68,40003.0365277778,2009-07-09,00:52:36
66,39.827618,116.065262,0,71,40003.0365509259,2009-07-09,00:52:38
67,39.827611,116.065253,0,74,40003.0365740741,2009-07-09,00:52:40
68,39.827617,116.065256,0,78,40003.0366435185,2009-07-09,00:52:46
69,39.827622,116.06525400000001,0,81,40003.036666666696,2009-07-09,00:52:48
70,39.827625,116.065247,0,84,40003.0366898148,2009-07-09,00:52:50
71,39.827633,116.06525400000001,0,86,40003.036712962996,2009-07-09,00:52:52
72,39.827624,116.065252,0,90,40003.0367361111,2009-07-09,00:52:54
73,39.827615,116.06526000000001,0,93,40003.0367592593,2009-07-09,00:52:56
74,39.827611,116.06525500000001,0,96,40003.0368171296,2009-07-09,00:53:01
75,39.827611,116.06525500000001,0,96,40003.0369097222,2009-07-09,00:53:09
76,39.827617,116.06525500000001,0,96,40003.036932870404,2009-07-09,00:53:11
77,39.827608000000005,116.065261,0,97,40003.037013888905,2009-07-09,00:53:18
78,39.827608000000005,116.065261,0,97,40003.0370601852,2009-07-09,00:53:22
79,39.827616,116.06526699999999,0,97,40003.0370833333,2009-07-09,00:53:24
80,39.827616,116.06525500000001,0,101,40003.0371296296,2009-07-09,00:53:28
81,39.827612,116.06523999999999,0,104,40003.0371527778,2009-07-09,00:53:30
82,39.827601,116.065233,0,106,40003.0371759259,2009-07-09,00:53:32
83,39.827596,116.065224,0,107,40003.037199074104,2009-07-09,00:53:34
84,39.8276,116.065234,0,109,40003.0372685185,2009-07-09,00:53:40
85,39.827605,116.06523500000002,0,112,40003.0373148148,2009-07-09,00:53:44
86,39.827605,116.06523500000002,0,112,40003.0373263889,2009-07-09,00:53:45
87,39.827599,116.06522700000001,0,114,40003.037349537,2009-07-09,00:53:47
88,39.827593,116.065215,0,117,40003.0373842593,2009-07-09,00:53:50
89,39.827593,116.065215,0,117,40003.037476851896,2009-07-09,00:53:58
90,39.827593,116.06520800000001,0,117,40003.0375,2009-07-09,00:54:00
91,39.827588,116.065198,0,118,40003.0375925926,2009-07-09,00:54:08
92,39.827562,116.06518100000001,0,121,40003.0376388889,2009-07-09,00:54:12
93,39.827548,116.065178,0,122,40003.037650463,2009-07-09,00:54:13
94,39.827534,116.065176,0,123,40003.0376736111,2009-07-09,00:54:15
95,39.827525,116.06518200000001,0,124,40003.037743055604,2009-07-09,00:54:21
96,39.82751,116.06518100000001,0,126,40003.0377546296,2009-07-09,00:54:22
97,39.827498999999996,116.06518100000001,0,128,40003.0377662037,2009-07-09,00:54:23
98,39.827488,116.065183,0,130,40003.0377777778,2009-07-09,00:54:24
99,39.827475,116.065184,0,132,40003.037789351896,2009-07-09,00:54:25
100,39.827462,116.06518500000001,0,133,40003.0378009259,2009-07-09,00:54:26
101,39.827446,116.06518799999999,0,136,40003.037824074105,2009-07-09,00:54:28
102,39.827433,116.06518700000001,0,140,40003.0378472222,2009-07-09,00:54:30
103,39.827421,116.06518799999999,0,141,40003.0378587963,2009-07-09,00:54:31
104,39.827414000000005,116.06519399999999,0,142,40003.0378935185,2009-07-09,00:54:34
105,39.827414000000005,116.06519399999999,0,142,40003.0379861111,2009-07-09,00:54:42
106,39.827421,116.06518899999999,0,143,40003.038009259304,2009-07-09,00:54:44
107,39.827424,116.0652,0,143,40003.038125,2009-07-09,00:54:54
108,39.827427,116.065207,0,144,40003.0382407407,2009-07-09,00:55:04
109,39.827422,116.06519899999999,0,146,40003.0382986111,2009-07-09,00:55:09
110,39.827422,116.06519899999999,0,146,40003.0383912037,2009-07-09,00:55:17
111,39.827418,116.065201,0,147,40003.0384143519,2009-07-09,00:55:19
112,39.827397999999995,116.065221,0,148,40003.0384606481,2009-07-09,00:55:23
113,39.827384,116.06521699999999,0,149,40003.0384722222,2009-07-09,00:55:24
114,39.827362,116.06521599999999,0,150,40003.0384837963,2009-07-09,00:55:25
115,39.827335,116.06520900000001,0,152,40003.0384953704,2009-07-09,00:55:26
116,39.827324,116.06520800000001,0,153,40003.0385069444,2009-07-09,00:55:27
117,39.827301,116.065211,0,154,40003.0385185185,2009-07-09,00:55:28
118,39.827290999999995,116.065191,0,155,40003.0385300926,2009-07-09,00:55:29
119,39.827276,116.065174,0,156,40003.0385532407,2009-07-09,00:55:31
120,39.827290000000005,116.065168,0,155,40003.0385648148,2009-07-09,00:55:32
121,39.827299,116.065165,0,157,40003.0385763889,2009-07-09,00:55:33
122,39.827290000000005,116.06515700000001,0,160,40003.038599537,2009-07-09,00:55:35
123,39.827287,116.065146,0,162,40003.0386226852,2009-07-09,00:55:37
124,39.827288,116.065133,0,163,40003.0386574074,2009-07-09,00:55:40
125,39.827294,116.065124,0,163,40003.0387037037,2009-07-09,00:55:44
126,39.827296000000004,116.06511100000002,0,164,40003.0387268519,2009-07-09,00:55:46
127,39.827296000000004,116.06509799999999,0,164,40003.03875,2009-07-09,00:55:48
128,39.827290000000005,116.06508500000001,0,165,40003.0387731481,2009-07-09,00:55:50
129,39.827259000000005,116.06505800000001,0,166,40003.0387847222,2009-07-09,00:55:51
130,39.827247,116.065067,0,166,40003.0387962963,2009-07-09,00:55:52
131,39.82723,116.065067,0,167,40003.0388078704,2009-07-09,00:55:53
132,39.827220000000004,116.065069,0,168,40003.0388425926,2009-07-09,00:55:56
133,39.827208,116.06506499999999,0,168,40003.0389236111,2009-07-09,00:56:03
134,39.827208,116.06506499999999,0,168,40003.0389351852,2009-07-09,00:56:04
135,39.827201,116.065072,0,169,40003.0389583333,2009-07-09,00:56:06
136,39.827206,116.065091,0,169,40003.0389814815,2009-07-09,00:56:08
137,39.827211,116.065101,0,169,40003.0390393519,2009-07-09,00:56:13
138,39.827227,116.065095,0,171,40003.0391319444,2009-07-09,00:56:21
139,39.827241,116.065124,0,172,40003.0391435185,2009-07-09,00:56:22
140,39.82725,116.06513600000001,0,173,40003.0391550926,2009-07-09,00:56:23
141,39.827225,116.06512099999999,0,175,40003.039178240695,2009-07-09,00:56:25
142,39.827209,116.06510800000001,0,176,40003.0391898148,2009-07-09,00:56:26
143,39.82719,116.065097,0,179,40003.039212963,2009-07-09,00:56:28
144,39.827179,116.065123,0,182,40003.039224537,2009-07-09,00:56:29
145,39.827162,116.065142,0,186,40003.0392361111,2009-07-09,00:56:30
146,39.827159,116.06515300000001,0,189,40003.0392476852,2009-07-09,00:56:31
147,39.827158000000004,116.06515900000001,0,194,40003.039259259305,2009-07-09,00:56:32
148,39.827168,116.06517,0,197,40003.0392824074,2009-07-09,00:56:34
149,39.827168,116.06517,0,197,40003.039375,2009-07-09,00:56:42
150,39.827168,116.065173,0,199,40003.0393981481,2009-07-09,00:56:44
151,39.827174,116.06518200000001,0,209,40003.0395023148,2009-07-09,00:56:53
152,39.827188,116.065184,0,211,40003.0395138889,2009-07-09,00:56:54
153,39.82718,116.065175,0,213,40003.039525463,2009-07-09,00:56:55
154,39.827189000000004,116.065154,0,214,40003.0395486111,2009-07-09,00:56:57
155,39.827193,116.06513400000001,0,215,40003.0395833333,2009-07-09,00:57:00
156,39.827185,116.06513999999999,0,216,40003.0396064815,2009-07-09,00:57:02
157,39.827185,116.065149,0,219,40003.0396296296,2009-07-09,00:57:04
158,39.827185,116.065149,0,219,40003.0397222222,2009-07-09,00:57:12
159,39.827186,116.065142,0,220,40003.0397453704,2009-07-09,00:57:14
160,39.827191,116.065132,0,220,40003.0398148148,2009-07-09,00:57:20
161,39.827166,116.06518100000001,0,227,40003.0398263889,2009-07-09,00:57:21
162,39.827172,116.06517,0,228,40003.039837963,2009-07-09,00:57:22
163,39.827176,116.065156,0,235,40003.0398611111,2009-07-09,00:57:24
164,39.827183000000005,116.065146,0,238,40003.0398842593,2009-07-09,00:57:26
165,39.827188,116.06515300000001,0,240,40003.04,2009-07-09,00:57:36
166,39.827189000000004,116.06515900000001,0,242,40003.040115740696,2009-07-09,00:57:46
167,39.827192,116.065155,0,245,40003.0402314815,2009-07-09,00:57:56
168,39.827192,116.065155,0,245,40003.0403240741,2009-07-09,00:58:04
169,39.827193,116.065149,0,248,40003.0403472222,2009-07-09,00:58:06
170,39.827181,116.065129,0,250,40003.0404166667,2009-07-09,00:58:12
171,39.827171,116.06511299999998,0,250,40003.040428240696,2009-07-09,00:58:13
172,39.827161,116.06509299999999,0,252,40003.0404398148,2009-07-09,00:58:14
173,39.827156,116.06506999999999,0,254,40003.0404513889,2009-07-09,00:58:15
174,39.827149,116.065055,0,257,40003.040462963,2009-07-09,00:58:16
175,39.827133,116.06503799999999,0,259,40003.040474537,2009-07-09,00:58:17
176,39.827125,116.06503000000001,0,262,40003.0404861111,2009-07-09,00:58:18
177,39.827121999999996,116.06501599999999,0,263,40003.0404976852,2009-07-09,00:58:19
178,39.827113,116.065008,0,266,40003.0405092593,2009-07-09,00:58:20
179,39.827102000000004,116.06500600000001,0,267,40003.0405208333,2009-07-09,00:58:21
180,39.827121000000005,116.06500600000001,0,270,40003.0405324074,2009-07-09,00:58:22
181,39.827132,116.06501100000001,0,270,40003.0405439815,2009-07-09,00:58:23
182,39.827147,116.065002,0,270,40003.0405671296,2009-07-09,00:58:25
183,39.827128,116.06501999999999,0,271,40003.0405787037,2009-07-09,00:58:26
184,39.827098,116.06504299999999,0,272,40003.0405902778,2009-07-09,00:58:27
185,39.827048,116.06506599999999,0,273,40003.040601851804,2009-07-09,00:58:28
186,39.827026000000004,116.065083,0,275,40003.040613425896,2009-07-09,00:58:29
187,39.826997999999996,116.065101,0,277,40003.040625,2009-07-09,00:58:30
188,39.826968,116.065118,0,279,40003.0406365741,2009-07-09,00:58:31
189,39.826912,116.065145,0,283,40003.040648148104,2009-07-09,00:58:32
190,39.826874,116.06516699999999,0,285,40003.0406597222,2009-07-09,00:58:33
191,39.826859000000006,116.06521599999999,0,286,40003.0406712963,2009-07-09,00:58:34
192,39.826822,116.065288,0,289,40003.0406828704,2009-07-09,00:58:35
193,39.826707,116.06533300000001,0,295,40003.0406944444,2009-07-09,00:58:36
194,39.82667,116.06536299999999,0,299,40003.0407060185,2009-07-09,00:58:37
195,39.826648,116.065408,0,299,40003.0407175926,2009-07-09,00:58:38
196,39.826655,116.06545200000001,0,299,40003.0407291667,2009-07-09,00:58:39
197,39.826671000000005,116.065504,0,302,40003.0407407407,2009-07-09,00:58:40
198,39.82669,116.06556499999999,0,304,40003.0407523148,2009-07-09,00:58:41
199,39.826706,116.065634,0,306,40003.0407638889,2009-07-09,00:58:42
200,39.826732,116.065704,0,308,40003.040775463,2009-07-09,00:58:43
201,39.826769,116.065773,0,310,40003.040787037,2009-07-09,00:58:44
202,39.826805,116.065845,0,312,40003.0407986111,2009-07-09,00:58:45
203,39.826840000000004,116.06597,0,312,40003.0408101852,2009-07-09,00:58:46
204,39.826867,116.066043,0,315,40003.0408217593,2009-07-09,00:58:47
205,39.826895,116.066115,0,317,40003.0408333333,2009-07-09,00:58:48
206,39.826929,116.066189,0,317,40003.0408449074,2009-07-09,00:58:49
207,39.826965,116.066282,0,318,40003.0408564815,2009-07-09,00:58:50
208,39.827005,116.066369,0,318,40003.0408680556,2009-07-09,00:58:51
209,39.827044,116.06644299999999,0,318,40003.040879629596,2009-07-09,00:58:52
210,39.827090999999996,116.06652700000001,0,318,40003.0408912037,2009-07-09,00:58:53
211,39.827129,116.066594,0,318,40003.0409027778,2009-07-09,00:58:54
212,39.827161,116.06666499999999,0,318,40003.040914351805,2009-07-09,00:58:55
213,39.827191,116.06674,0,318,40003.040925925896,2009-07-09,00:58:56
214,39.827215,116.066819,0,318,40003.0409375,2009-07-09,00:58:57
215,39.827236,116.06689899999999,0,319,40003.0409490741,2009-07-09,00:58:58
216,39.827255,116.066979,0,320,40003.0409606481,2009-07-09,00:58:59
217,39.827267,116.06705900000001,0,321,40003.0409722222,2009-07-09,00:59:00
218,39.827282000000004,116.06713400000001,0,322,40003.0409837963,2009-07-09,00:59:01
219,39.827294,116.06721,0,323,40003.0409953704,2009-07-09,00:59:02
220,39.827302,116.067279,0,324,40003.0410069444,2009-07-09,00:59:03
221,39.827311,116.067347,0,325,40003.0410185185,2009-07-09,00:59:04
222,39.827304999999996,116.067429,0,326,40003.041030092594,2009-07-09,00:59:05
223,39.827312,116.067493,0,326,40003.0410416667,2009-07-09,00:59:06
224,39.827313000000004,116.067568,0,327,40003.0410532407,2009-07-09,00:59:07
225,39.827315999999996,116.067645,0,327,40003.0410648148,2009-07-09,00:59:08
226,39.827327000000004,116.06772600000001,0,327,40003.0410763889,2009-07-09,00:59:09
227,39.827338,116.0678,0,328,40003.041087963,2009-07-09,00:59:10
228,39.827344000000004,116.06788,0,329,40003.041099537004,2009-07-09,00:59:11
229,39.827358000000004,116.067966,0,330,40003.041111111095,2009-07-09,00:59:12
230,39.827376,116.068056,0,331,40003.0411226852,2009-07-09,00:59:13
231,39.827391,116.068145,0,331,40003.0411342593,2009-07-09,00:59:14
232,39.8274,116.06823500000002,0,331,40003.041145833304,2009-07-09,00:59:15
233,39.827409,116.068321,0,331,40003.0411574074,2009-07-09,00:59:16
234,39.827422,116.06840700000001,0,332,40003.0411689815,2009-07-09,00:59:17
235,39.827434999999994,116.06848899999999,0,331,40003.0411805556,2009-07-09,00:59:18
236,39.827447,116.06857099999999,0,329,40003.041192129596,2009-07-09,00:59:19
237,39.827467999999996,116.068656,0,328,40003.0412037037,2009-07-09,00:59:20
238,39.827484999999996,116.068734,0,325,40003.0412152778,2009-07-09,00:59:21
239,39.827501,116.06881100000001,0,325,40003.041226851805,2009-07-09,00:59:22
240,39.827515999999996,116.068878,0,324,40003.041238425896,2009-07-09,00:59:23
241,39.827524,116.068945,0,326,40003.04125,2009-07-09,00:59:24
242,39.827524,116.06901,0,327,40003.0412615741,2009-07-09,00:59:25
243,39.827513,116.069057,0,327,40003.0412731481,2009-07-09,00:59:26
244,39.827494,116.06909099999999,0,321,40003.0412847222,2009-07-09,00:59:27
245,39.827467999999996,116.06911299999999,0,321,40003.0412962963,2009-07-09,00:59:28
246,39.827434000000004,116.069123,0,319,40003.0413078704,2009-07-09,00:59:29
247,39.8274,116.06911799999999,0,314,40003.0413194444,2009-07-09,00:59:30
248,39.827365,116.06911299999999,0,310,40003.0413310185,2009-07-09,00:59:31
249,39.827321000000005,116.069102,0,308,40003.041342592594,2009-07-09,00:59:32
250,39.827269,116.06908899999999,0,308,40003.0413541667,2009-07-09,00:59:33
251,39.82721,116.069076,0,310,40003.0413657407,2009-07-09,00:59:34
252,39.827154,116.069065,0,309,40003.0413773148,2009-07-09,00:59:35
253,39.827095,116.069055,0,309,40003.0413888889,2009-07-09,00:59:36
254,39.827038,116.06904399999999,0,305,40003.041400463,2009-07-09,00:59:37
255,39.82698,116.06903600000001,0,303,40003.041412037004,2009-07-09,00:59:38
256,39.826928,116.069023,0,299,40003.041423611096,2009-07-09,00:59:39
257,39.826867,116.06901299999998,0,298,40003.0414351852,2009-07-09,00:59:40
258,39.826801,116.069002,0,298,40003.0414467593,2009-07-09,00:59:41
259,39.826733000000004,116.068991,0,297,40003.041458333304,2009-07-09,00:59:42
260,39.826664,116.068982,0,297,40003.0414699074,2009-07-09,00:59:43
261,39.826596,116.06897099999999,0,294,40003.0414814815,2009-07-09,00:59:44
262,39.826526,116.06896499999999,0,295,40003.0414930556,2009-07-09,00:59:45
263,39.82646,116.068955,0,293,40003.0415046296,2009-07-09,00:59:46
264,39.82639,116.06894799999999,0,292,40003.0415162037,2009-07-09,00:59:47
265,39.82632,116.06893600000001,0,291,40003.0415277778,2009-07-09,00:59:48
266,39.826249,116.068927,0,289,40003.041539351805,2009-07-09,00:59:49
267,39.826181,116.068922,0,288,40003.0415509259,2009-07-09,00:59:50
268,39.826116,116.06891499999999,0,286,40003.0415625,2009-07-09,00:59:51
269,39.826052000000004,116.06890800000001,0,284,40003.0415740741,2009-07-09,00:59:52
270,39.825984999999996,116.068901,0,285,40003.0415856481,2009-07-09,00:59:53
271,39.825925,116.0689,0,283,40003.0415972222,2009-07-09,00:59:54
272,39.825864,116.068894,0,283,40003.0416087963,2009-07-09,00:59:55
273,39.825802,116.06889199999999,0,285,40003.0416203704,2009-07-09,00:59:56
274,39.825747,116.06888899999998,0,288,40003.0416319444,2009-07-09,00:59:57
275,39.825696,116.06888799999999,0,292,40003.0416435185,2009-07-09,00:59:58
276,39.825653,116.068881,0,301,40003.041655092595,2009-07-09,00:59:59
277,39.825627000000004,116.06888799999999,0,303,40003.0416666667,2009-07-09,01:00:00
278,39.825613,116.068903,0,301,40003.0416782407,2009-07-09,01:00:01
279,39.825601,116.068933,0,301,40003.0416898148,2009-07-09,01:00:02
280,39.825595,116.068969,0,301,40003.0417013889,2009-07-09,01:00:03
281,39.825594,116.069006,0,304,40003.041712963,2009-07-09,01:00:04
282,39.825596000000004,116.069046,0,306,40003.041724537004,2009-07-09,01:00:05
283,39.825604,116.069092,0,309,40003.041736111096,2009-07-09,01:00:06
284,39.825618,116.069148,0,312,40003.0417476852,2009-07-09,01:00:07
285,39.825637,116.069203,0,313,40003.0417592593,2009-07-09,01:00:08
286,39.825659,116.06926200000001,0,316,40003.041770833304,2009-07-09,01:00:09
287,39.82568,116.069328,0,317,40003.0417824074,2009-07-09,01:00:10
288,39.825703999999995,116.06939399999999,0,319,40003.0417939815,2009-07-09,01:00:11
289,39.825728999999995,116.069464,0,320,40003.0418055556,2009-07-09,01:00:12
290,39.825752,116.06953500000002,0,322,40003.0418171296,2009-07-09,01:00:13
291,39.825778,116.06961399999999,0,320,40003.0418287037,2009-07-09,01:00:14
292,39.825798,116.069685,0,320,40003.0418402778,2009-07-09,01:00:15
293,39.825812,116.06975200000001,0,320,40003.0418518518,2009-07-09,01:00:16
294,39.825828,116.069814,0,318,40003.0418634259,2009-07-09,01:00:17
295,39.825846000000006,116.06987099999999,0,317,40003.041875,2009-07-09,01:00:18
296,39.825854,116.069919,0,316,40003.0418865741,2009-07-09,01:00:19
297,39.825865,116.06995900000001,0,311,40003.0418981481,2009-07-09,01:00:20
298,39.825876,116.069996,0,309,40003.041909722204,2009-07-09,01:00:21
299,39.825884,116.07003,0,309,40003.0419212963,2009-07-09,01:00:22
300,39.825893,116.07006100000001,0,309,40003.0419328704,2009-07-09,01:00:23
301,39.825899,116.070097,0,311,40003.0419444444,2009-07-09,01:00:24
302,39.825911,116.07013300000001,0,311,40003.041956018504,2009-07-09,01:00:25
303,39.825922,116.070174,0,307,40003.041967592595,2009-07-09,01:00:26
304,39.825931,116.07021,0,307,40003.0419791667,2009-07-09,01:00:27
305,39.825936999999996,116.070249,0,307,40003.0419907407,2009-07-09,01:00:28
306,39.825947,116.070279,0,307,40003.042002314796,2009-07-09,01:00:29
307,39.825953000000005,116.07030800000001,0,308,40003.0420138889,2009-07-09,01:00:30
308,39.825953999999996,116.070334,0,309,40003.042025463,2009-07-09,01:00:31
309,39.825958,116.070357,0,310,40003.042037037005,2009-07-09,01:00:32
310,39.825962,116.07038899999999,0,310,40003.042048611096,2009-07-09,01:00:33
311,39.825967999999996,116.070422,0,311,40003.0420601852,2009-07-09,01:00:34
312,39.825982,116.07046799999999,0,309,40003.0420717593,2009-07-09,01:00:35
313,39.825995,116.070508,0,310,40003.0420833333,2009-07-09,01:00:36
314,39.826007000000004,116.070548,0,309,40003.0420949074,2009-07-09,01:00:37
315,39.826019,116.07058500000001,0,308,40003.0421064815,2009-07-09,01:00:38
316,39.826032,116.07061599999999,0,308,40003.0421180556,2009-07-09,01:00:39
317,39.826044,116.07065300000001,0,308,40003.0421296296,2009-07-09,01:00:40
318,39.82606,116.070697,0,308,40003.0421412037,2009-07-09,01:00:41
319,39.826071999999996,116.070745,0,308,40003.042152777794,2009-07-09,01:00:42
320,39.826082,116.07078700000001,0,308,40003.0421643518,2009-07-09,01:00:43
321,39.826099,116.070834,0,307,40003.0421759259,2009-07-09,01:00:44
322,39.826114000000004,116.070879,0,307,40003.0421875,2009-07-09,01:00:45
323,39.826128999999995,116.070921,0,307,40003.0421990741,2009-07-09,01:00:46
324,39.826143,116.07096399999999,0,307,40003.0422106481,2009-07-09,01:00:47
325,39.826156,116.07100200000001,0,308,40003.042222222204,2009-07-09,01:00:48
326,39.826166,116.07104199999999,0,308,40003.042233796295,2009-07-09,01:00:49
327,39.826169,116.071073,0,309,40003.0422453704,2009-07-09,01:00:50
328,39.82617,116.071114,0,312,40003.0422569444,2009-07-09,01:00:51
329,39.826172,116.07115900000001,0,312,40003.042268518504,2009-07-09,01:00:52
330,39.826171,116.07121000000001,0,312,40003.042280092595,2009-07-09,01:00:53
331,39.826171,116.07126000000001,0,315,40003.0422916667,2009-07-09,01:00:54
332,39.826175,116.071304,0,315,40003.0423032407,2009-07-09,01:00:55
333,39.826182,116.071348,0,314,40003.0423148148,2009-07-09,01:00:56
334,39.826187,116.07138799999998,0,314,40003.0423263889,2009-07-09,01:00:57
335,39.826187,116.071423,0,315,40003.042337963,2009-07-09,01:00:58
336,39.826190999999994,116.071459,0,315,40003.042349537005,2009-07-09,01:00:59
337,39.826196,116.07149799999999,0,317,40003.0423611111,2009-07-09,01:01:00
338,39.826201,116.071541,0,318,40003.0423726852,2009-07-09,01:01:01
339,39.826207000000004,116.071592,0,321,40003.0423842593,2009-07-09,01:01:02
340,39.826214,116.07163600000001,0,321,40003.0423958333,2009-07-09,01:01:03
341,39.826223,116.07168,0,320,40003.0424074074,2009-07-09,01:01:04
342,39.826236,116.071726,0,321,40003.0424189815,2009-07-09,01:01:05
343,39.826243,116.07176899999999,0,321,40003.0424305556,2009-07-09,01:01:06
344,39.826253,116.071808,0,321,40003.0424421296,2009-07-09,01:01:07
345,39.826265,116.07184699999999,0,323,40003.0424537037,2009-07-09,01:01:08
346,39.826277000000005,116.071896,0,323,40003.042465277795,2009-07-09,01:01:09
347,39.826295,116.071941,0,322,40003.0424768519,2009-07-09,01:01:10
348,39.826275,116.07198600000001,0,323,40003.0424884259,2009-07-09,01:01:11
349,39.826243,116.07203700000001,0,324,40003.0425,2009-07-09,01:01:12
350,39.826219,116.072098,0,323,40003.0425115741,2009-07-09,01:01:13
351,39.826211,116.072157,0,325,40003.0425231481,2009-07-09,01:01:14
352,39.826198,116.07221399999999,0,326,40003.042534722204,2009-07-09,01:01:15
353,39.826204,116.072281,0,328,40003.042546296296,2009-07-09,01:01:16
354,39.826194,116.072332,0,328,40003.0425578704,2009-07-09,01:01:17
355,39.826178999999996,116.07238799999999,0,329,40003.0425694444,2009-07-09,01:01:18
356,39.826169,116.072447,0,331,40003.042581018504,2009-07-09,01:01:19
