Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1171,39.967442999999996,116.410894,0,181,39864.106875,2009-02-20,02:33:54
1172,39.967448,116.410981,0,178,39864.1068865741,2009-02-20,02:33:55
1173,39.967436,116.411065,0,173,39864.1068981481,2009-02-20,02:33:56
1174,39.96744,116.411152,0,168,39864.1069097222,2009-02-20,02:33:57
1175,39.967442,116.41124099999999,0,163,39864.1069212963,2009-02-20,02:33:58
1176,39.967453000000006,116.41133500000001,0,158,39864.1069328704,2009-02-20,02:33:59
1177,39.967461,116.41143600000001,0,153,39864.1069444444,2009-02-20,02:34:00
1178,39.967471,116.41153999999999,0,149,39864.1069560185,2009-02-20,02:34:01
1179,39.967456,116.41163,0,149,39864.1069675926,2009-02-20,02:34:02
1180,39.96745,116.411723,0,146,39864.106979166696,2009-02-20,02:34:03
1181,39.967446,116.41181999999999,0,143,39864.1069907407,2009-02-20,02:34:04
1182,39.967441,116.411923,0,140,39864.1070023148,2009-02-20,02:34:05
1183,39.967439,116.412023,0,140,39864.107013888904,2009-02-20,02:34:06
1184,39.967436,116.41211200000001,0,138,39864.107025462996,2009-02-20,02:34:07
1185,39.967442,116.412208,0,134,39864.107037037,2009-02-20,02:34:08
1186,39.967447,116.412299,0,129,39864.1070486111,2009-02-20,02:34:09
1187,39.967451000000004,116.41238600000001,0,127,39864.1070601852,2009-02-20,02:34:10
1188,39.967453000000006,116.41246699999999,0,128,39864.1070717593,2009-02-20,02:34:11
1189,39.967459999999996,116.41253799999998,0,127,39864.1070833333,2009-02-20,02:34:12
1190,39.967467,116.41259699999999,0,124,39864.107094907406,2009-02-20,02:34:13
1191,39.96748,116.412704,0,121,39864.1071180556,2009-02-20,02:34:15
1192,39.967473999999996,116.41278,0,119,39864.1071412037,2009-02-20,02:34:17
1193,39.967442999999996,116.412815,0,122,39864.107199074104,2009-02-20,02:34:22
1194,39.967442999999996,116.412815,0,122,39864.1072337963,2009-02-20,02:34:25
1195,39.967441,116.41281399999998,0,121,39864.1072569444,2009-02-20,02:34:27
1196,39.967437,116.412869,0,121,39864.1073148148,2009-02-20,02:34:32
1197,39.967406,116.41291299999999,0,123,39864.107337962996,2009-02-20,02:34:34
1198,39.967376,116.412971,0,125,39864.1073611111,2009-02-20,02:34:36
1199,39.967385,116.41304199999999,0,133,39864.1073842593,2009-02-20,02:34:38
1200,39.967397999999996,116.413099,0,132,39864.107407407406,2009-02-20,02:34:40
1201,39.967432,116.41314799999999,0,130,39864.1074421296,2009-02-20,02:34:43
1202,39.96744,116.413164,0,129,39864.1075,2009-02-20,02:34:48
1203,39.96744,116.413164,0,129,39864.1075347222,2009-02-20,02:34:51
1204,39.967441,116.413172,0,129,39864.107557870404,2009-02-20,02:34:53
1205,39.967444,116.413199,0,128,39864.1076157407,2009-02-20,02:34:58
1206,39.967428999999996,116.41326399999998,0,127,39864.107650463,2009-02-20,02:35:01
1207,39.967419,116.41333600000002,0,127,39864.1076736111,2009-02-20,02:35:03
1208,39.967402,116.41341299999999,0,127,39864.1076967593,2009-02-20,02:35:05
1209,39.967396,116.413491,0,123,39864.1077199074,2009-02-20,02:35:07
1210,39.967399,116.41355300000001,0,117,39864.1077430556,2009-02-20,02:35:09
1211,39.96744,116.413595,0,119,39864.107789351896,2009-02-20,02:35:13
1212,39.96744,116.413595,0,119,39864.107824074104,2009-02-20,02:35:16
1213,39.967441,116.413591,0,118,39864.1078472222,2009-02-20,02:35:18
1214,39.967451000000004,116.413665,0,122,39864.1079050926,2009-02-20,02:35:23
1215,39.967479,116.413748,0,126,39864.1079282407,2009-02-20,02:35:25
1216,39.967499,116.41384199999999,0,129,39864.1079513889,2009-02-20,02:35:27
1217,39.967512,116.413945,0,131,39864.107974537,2009-02-20,02:35:29
1218,39.967512,116.41403899999999,0,131,39864.1079976852,2009-02-20,02:35:31
1219,39.967489,116.414124,0,132,39864.1080208333,2009-02-20,02:35:33
1220,39.967463,116.41423,0,134,39864.1080439815,2009-02-20,02:35:35
1221,39.967477,116.41433300000001,0,134,39864.108055555604,2009-02-20,02:35:36
1222,39.967492,116.41444299999999,0,132,39864.1080671296,2009-02-20,02:35:37
1223,39.967506,116.414549,0,130,39864.1080787037,2009-02-20,02:35:38
1224,39.967507,116.41464099999999,0,129,39864.1080902778,2009-02-20,02:35:39
1225,39.967512,116.41473500000001,0,129,39864.108101851896,2009-02-20,02:35:40
1226,39.967533,116.414851,0,130,39864.1081134259,2009-02-20,02:35:41
1227,39.967554,116.41496000000001,0,132,39864.108125,2009-02-20,02:35:42
1228,39.967572,116.41506499999998,0,134,39864.108136574105,2009-02-20,02:35:43
1229,39.967575,116.41516000000001,0,135,39864.1081481481,2009-02-20,02:35:44
1230,39.96757,116.415252,0,135,39864.1081597222,2009-02-20,02:35:45
1231,39.967571,116.415355,0,136,39864.1081712963,2009-02-20,02:35:46
1232,39.967571,116.415452,0,136,39864.1081828704,2009-02-20,02:35:47
1233,39.967575,116.415543,0,136,39864.1081944444,2009-02-20,02:35:48
1234,39.967581,116.41561899999999,0,135,39864.1082060185,2009-02-20,02:35:49
1235,39.967577,116.41569399999999,0,136,39864.1082175926,2009-02-20,02:35:50
1236,39.967591999999996,116.41577099999999,0,136,39864.1082291667,2009-02-20,02:35:51
1237,39.967603000000004,116.415847,0,136,39864.1082407407,2009-02-20,02:35:52
1238,39.967603000000004,116.41591399999999,0,136,39864.1082523148,2009-02-20,02:35:53
1239,39.967618,116.41598400000001,0,137,39864.1082638889,2009-02-20,02:35:54
1240,39.967644,116.416103,0,138,39864.108287037,2009-02-20,02:35:56
1241,39.967614000000005,116.41617099999999,0,140,39864.1083101852,2009-02-20,02:35:58
1242,39.967576,116.41621,0,143,39864.1083333333,2009-02-20,02:36:00
1243,39.967546999999996,116.416215,0,145,39864.1083912037,2009-02-20,02:36:05
1244,39.967546999999996,116.416215,0,145,39864.1084259259,2009-02-20,02:36:08
1245,39.967546,116.41620800000001,0,146,39864.108449074105,2009-02-20,02:36:10
1246,39.967546999999996,116.416278,0,146,39864.1084953704,2009-02-20,02:36:14
1247,39.967546,116.41636899999999,0,148,39864.1085185185,2009-02-20,02:36:16
1248,39.967544000000004,116.416448,0,149,39864.1085416667,2009-02-20,02:36:18
1249,39.967557,116.416505,0,148,39864.108587963,2009-02-20,02:36:22
1250,39.967563,116.416509,0,145,39864.1086458333,2009-02-20,02:36:27
1251,39.967563,116.416509,0,145,39864.108680555604,2009-02-20,02:36:30
1252,39.967563,116.416509,0,146,39864.1087037037,2009-02-20,02:36:32
1253,39.967601,116.41660300000001,0,145,39864.1087268519,2009-02-20,02:36:34
1254,39.967593,116.41666699999999,0,147,39864.1087384259,2009-02-20,02:36:35
1255,39.967529,116.41676499999998,0,141,39864.1087615741,2009-02-20,02:36:37
1256,39.967523,116.416854,0,141,39864.1087847222,2009-02-20,02:36:39
1257,39.967499,116.41691499999999,0,139,39864.1087962963,2009-02-20,02:36:40
1258,39.967495,116.41699399999999,0,141,39864.1088078704,2009-02-20,02:36:41
1259,39.967496999999995,116.417064,0,143,39864.1088194444,2009-02-20,02:36:42
1260,39.967504999999996,116.41712700000001,0,144,39864.1088310185,2009-02-20,02:36:43
1261,39.967515999999996,116.41721000000001,0,144,39864.1088425926,2009-02-20,02:36:44
1262,39.967542,116.41731499999999,0,138,39864.1088541667,2009-02-20,02:36:45
1263,39.967555,116.417399,0,136,39864.1088657407,2009-02-20,02:36:46
1264,39.967566999999995,116.41748100000001,0,136,39864.1088773148,2009-02-20,02:36:47
1265,39.967569,116.417584,0,136,39864.1088888889,2009-02-20,02:36:48
1266,39.967569,116.417676,0,135,39864.108900463,2009-02-20,02:36:49
1267,39.967566,116.417797,0,137,39864.108912037,2009-02-20,02:36:50
1268,39.967574,116.41791299999998,0,140,39864.1089236111,2009-02-20,02:36:51
1269,39.967568,116.418025,0,141,39864.1089351852,2009-02-20,02:36:52
1270,39.967569,116.41814699999999,0,140,39864.108946759305,2009-02-20,02:36:53
1271,39.967571,116.41824299999999,0,139,39864.1089583333,2009-02-20,02:36:54
1272,39.967599,116.418356,0,142,39864.1089699074,2009-02-20,02:36:55
1273,39.967601,116.418457,0,141,39864.1089814815,2009-02-20,02:36:56
1274,39.967621,116.418568,0,144,39864.1089930556,2009-02-20,02:36:57
1275,39.967646,116.418681,0,147,39864.1090046296,2009-02-20,02:36:58
1276,39.967667,116.418796,0,149,39864.1090162037,2009-02-20,02:36:59
1277,39.96768,116.418907,0,151,39864.1090277778,2009-02-20,02:37:00
1278,39.967688,116.419022,0,151,39864.1090393519,2009-02-20,02:37:01
1279,39.967702,116.419145,0,151,39864.1090509259,2009-02-20,02:37:02
1280,39.96771,116.41926200000002,0,150,39864.1090625,2009-02-20,02:37:03
1281,39.96772,116.41937800000001,0,151,39864.1090740741,2009-02-20,02:37:04
1282,39.967723,116.41948500000001,0,152,39864.1090856481,2009-02-20,02:37:05
1283,39.967726,116.41958999999999,0,152,39864.1090972222,2009-02-20,02:37:06
1284,39.967735,116.41969399999999,0,153,39864.1091087963,2009-02-20,02:37:07
1285,39.967744,116.419794,0,153,39864.1091203704,2009-02-20,02:37:08
1286,39.967748,116.41989199999999,0,153,39864.1091319444,2009-02-20,02:37:09
1287,39.96774,116.419983,0,152,39864.1091435185,2009-02-20,02:37:10
1288,39.967735,116.420071,0,152,39864.1091550926,2009-02-20,02:37:11
1289,39.967732,116.42016100000001,0,152,39864.1091666667,2009-02-20,02:37:12
1290,39.967725,116.420249,0,152,39864.109178240695,2009-02-20,02:37:13
1291,39.967713,116.420344,0,152,39864.1091898148,2009-02-20,02:37:14
1292,39.967703,116.42043000000001,0,152,39864.1092013889,2009-02-20,02:37:15
1293,39.967689,116.420528,0,152,39864.109212963,2009-02-20,02:37:16
1294,39.967679,116.420631,0,153,39864.109224537,2009-02-20,02:37:17
1295,39.967669,116.420725,0,154,39864.1092361111,2009-02-20,02:37:18
1296,39.967665999999994,116.420818,0,155,39864.1092476852,2009-02-20,02:37:19
1297,39.967663,116.420915,0,155,39864.109259259305,2009-02-20,02:37:20
1298,39.967658,116.42100500000001,0,156,39864.1092708333,2009-02-20,02:37:21
1299,39.967649,116.421104,0,156,39864.1092824074,2009-02-20,02:37:22
1300,39.967638,116.421199,0,157,39864.1092939815,2009-02-20,02:37:23
1301,39.967634999999994,116.421302,0,157,39864.1093055556,2009-02-20,02:37:24
1302,39.967632,116.421401,0,158,39864.1093171296,2009-02-20,02:37:25
1303,39.967625,116.4215,0,158,39864.1093287037,2009-02-20,02:37:26
1304,39.967617,116.42158899999998,0,158,39864.1093402778,2009-02-20,02:37:27
1305,39.96761,116.421675,0,158,39864.1093518519,2009-02-20,02:37:28
1306,39.967609,116.421761,0,159,39864.1093634259,2009-02-20,02:37:29
1307,39.967584,116.421849,0,159,39864.109375,2009-02-20,02:37:30
1308,39.967581,116.42193600000002,0,160,39864.1093865741,2009-02-20,02:37:31
1309,39.967573,116.422028,0,161,39864.1093981481,2009-02-20,02:37:32
1310,39.967572,116.422103,0,162,39864.1094097222,2009-02-20,02:37:33
1311,39.967603999999994,116.42218999999999,0,161,39864.1094212963,2009-02-20,02:37:34
1312,39.967616,116.42227700000001,0,160,39864.1094328704,2009-02-20,02:37:35
1313,39.967605,116.422354,0,158,39864.1094444444,2009-02-20,02:37:36
1314,39.967585,116.422459,0,157,39864.1094675926,2009-02-20,02:37:38
1315,39.967563,116.422547,0,155,39864.109490740695,2009-02-20,02:37:40
1316,39.967573,116.42263500000001,0,152,39864.1095138889,2009-02-20,02:37:42
1317,39.96758,116.42269399999999,0,152,39864.109525463,2009-02-20,02:37:43
1318,39.967582,116.422757,0,151,39864.109537037,2009-02-20,02:37:44
1319,39.967597,116.422844,0,151,39864.1095486111,2009-02-20,02:37:45
1320,39.967597999999995,116.422927,0,150,39864.1095601852,2009-02-20,02:37:46
1321,39.967603000000004,116.423023,0,149,39864.109571759305,2009-02-20,02:37:47
1322,39.967611,116.423128,0,149,39864.1095833333,2009-02-20,02:37:48
1323,39.967619,116.42323,0,149,39864.1095949074,2009-02-20,02:37:49
1324,39.967626,116.42333300000001,0,148,39864.1096064815,2009-02-20,02:37:50
1325,39.967634999999994,116.42343899999999,0,149,39864.1096180556,2009-02-20,02:37:51
1326,39.967644,116.42355500000001,0,149,39864.1096296296,2009-02-20,02:37:52
1327,39.967664,116.423675,0,148,39864.1096412037,2009-02-20,02:37:53
1328,39.967683,116.423795,0,148,39864.1096527778,2009-02-20,02:37:54
1329,39.967706,116.423914,0,149,39864.1096643518,2009-02-20,02:37:55
1330,39.967721000000004,116.424029,0,149,39864.1096759259,2009-02-20,02:37:56
1331,39.967738,116.424149,0,149,39864.1096875,2009-02-20,02:37:57
1332,39.967749,116.42426,0,148,39864.1096990741,2009-02-20,02:37:58
1333,39.967774,116.42438,0,149,39864.1097106481,2009-02-20,02:37:59
1334,39.967782,116.424484,0,149,39864.1097222222,2009-02-20,02:38:00
1335,39.967801,116.424601,0,150,39864.1097337963,2009-02-20,02:38:01
1336,39.967806,116.42470300000001,0,150,39864.1097453704,2009-02-20,02:38:02
1337,39.967811,116.424799,0,149,39864.1097569444,2009-02-20,02:38:03
1338,39.967816,116.42488200000001,0,148,39864.1097685185,2009-02-20,02:38:04
1339,39.96782,116.42496799999999,0,148,39864.1097800926,2009-02-20,02:38:05
1340,39.967828000000004,116.425049,0,147,39864.1097916667,2009-02-20,02:38:06
1341,39.967837,116.425126,0,147,39864.109803240695,2009-02-20,02:38:07
1342,39.967845000000004,116.425198,0,146,39864.1098148148,2009-02-20,02:38:08
1343,39.967845000000004,116.425257,0,146,39864.1098263889,2009-02-20,02:38:09
1344,39.967872,116.42533799999998,0,145,39864.109849537,2009-02-20,02:38:11
1345,39.967901,116.425404,0,143,39864.1098842593,2009-02-20,02:38:14
1346,39.967927,116.42546599999999,0,140,39864.1099305556,2009-02-20,02:38:18
1347,39.967948,116.425498,0,137,39864.1099884259,2009-02-20,02:38:23
1348,39.967946000000005,116.42548700000002,0,136,39864.1100462963,2009-02-20,02:38:28
1349,39.967946000000005,116.42548700000002,0,136,39864.1100810185,2009-02-20,02:38:31
1350,39.967945,116.42548799999999,0,136,39864.1101041667,2009-02-20,02:38:33
1351,39.967921000000004,116.42556100000002,0,135,39864.110162037,2009-02-20,02:38:38
1352,39.967951,116.42555800000001,0,136,39864.1102199074,2009-02-20,02:38:43
1353,39.967929999999996,116.42558400000001,0,135,39864.1102777778,2009-02-20,02:38:48
1354,39.967927,116.425598,0,135,39864.1103356481,2009-02-20,02:38:53
1355,39.967926,116.42558500000001,0,135,39864.1103935185,2009-02-20,02:38:58
1356,39.967884999999995,116.42563100000001,0,133,39864.1104513889,2009-02-20,02:39:03
1357,39.967865,116.425669,0,133,39864.1105092593,2009-02-20,02:39:08
1358,39.967845000000004,116.42568899999999,0,133,39864.1105671296,2009-02-20,02:39:13
1359,39.967845000000004,116.42568899999999,0,133,39864.110601851804,2009-02-20,02:39:16
1360,39.967845000000004,116.42568600000001,0,133,39864.110625,2009-02-20,02:39:18
1361,39.96788,116.425771,0,135,39864.110648148104,2009-02-20,02:39:20
1362,39.967893,116.425835,0,136,39864.1106712963,2009-02-20,02:39:22
1363,39.967867,116.425886,0,136,39864.110694444396,2009-02-20,02:39:24
1364,39.967865,116.425951,0,141,39864.1107060185,2009-02-20,02:39:25
1365,39.967861,116.426047,0,141,39864.110740740696,2009-02-20,02:39:28
1366,39.967874,116.42613600000001,0,142,39864.1107638889,2009-02-20,02:39:30
1367,39.967863,116.426216,0,143,39864.110787037,2009-02-20,02:39:32
1368,39.967892,116.426327,0,143,39864.1108101852,2009-02-20,02:39:34
1369,39.967914,116.42640700000001,0,143,39864.1108333333,2009-02-20,02:39:36
1370,39.967958,116.42648200000001,0,144,39864.1108564815,2009-02-20,02:39:38
1371,39.967957,116.426565,0,143,39864.110914351804,2009-02-20,02:39:43
1372,39.967975,116.42663799999998,0,144,39864.1109490741,2009-02-20,02:39:46
1373,39.967987,116.426717,0,146,39864.1110069444,2009-02-20,02:39:51
1374,39.967967,116.426778,0,147,39864.1110648148,2009-02-20,02:39:56
1375,39.967967,116.426841,0,145,39864.1111226852,2009-02-20,02:40:01
1376,39.96797,116.426903,0,143,39864.1111574074,2009-02-20,02:40:04
1377,39.967985999999996,116.42696299999999,0,142,39864.1111805556,2009-02-20,02:40:06
1378,39.967981,116.427021,0,141,39864.1112152778,2009-02-20,02:40:09
1379,39.967987,116.427093,0,140,39864.1112731481,2009-02-20,02:40:14
1380,39.967991999999995,116.427153,0,140,39864.1113078704,2009-02-20,02:40:17
1381,39.967991999999995,116.42721100000001,0,141,39864.1113310185,2009-02-20,02:40:19
1382,39.968002,116.427274,0,143,39864.1113541667,2009-02-20,02:40:21
1383,39.968002,116.42733999999999,0,145,39864.1113773148,2009-02-20,02:40:23
1384,39.967998,116.42743,0,150,39864.111412037004,2009-02-20,02:40:26
1385,39.967989,116.42751100000001,0,155,39864.1114351852,2009-02-20,02:40:28
1386,39.967989,116.427604,0,160,39864.111458333304,2009-02-20,02:40:30
1387,39.968002,116.42768999999998,0,163,39864.1114814815,2009-02-20,02:40:32
1388,39.967991999999995,116.42777,0,165,39864.111504629596,2009-02-20,02:40:34
1389,39.967981,116.42783999999999,0,167,39864.1115277778,2009-02-20,02:40:36
1390,39.967997,116.427912,0,176,39864.111550925896,2009-02-20,02:40:38
1391,39.967978,116.428,0,186,39864.1115856481,2009-02-20,02:40:41
1392,39.96797,116.428091,0,194,39864.1116087963,2009-02-20,02:40:43
1393,39.967962,116.428172,0,201,39864.1116319444,2009-02-20,02:40:45
1394,39.96796,116.42826799999999,0,198,39864.111655092594,2009-02-20,02:40:47
1395,39.967987,116.42835600000001,0,198,39864.1116782407,2009-02-20,02:40:49
1396,39.968011,116.428417,0,197,39864.1116898148,2009-02-20,02:40:50
1397,39.968049,116.42849199999999,0,197,39864.1117013889,2009-02-20,02:40:51
1398,39.968064,116.428555,0,197,39864.111712963,2009-02-20,02:40:52
1399,39.968026,116.42863500000001,0,196,39864.111736111096,2009-02-20,02:40:54
1400,39.968001,116.4287,0,198,39864.1117592593,2009-02-20,02:40:56
1401,39.967976,116.428799,0,203,39864.1117824074,2009-02-20,02:40:58
1402,39.967951,116.428852,0,202,39864.1117939815,2009-02-20,02:40:59
1403,39.967937,116.42891100000001,0,203,39864.1118055556,2009-02-20,02:41:00
1404,39.967928,116.42898600000001,0,204,39864.1118171296,2009-02-20,02:41:01
1405,39.967918,116.42905900000001,0,206,39864.1118287037,2009-02-20,02:41:02
1406,39.967906,116.42913899999999,0,205,39864.1118402778,2009-02-20,02:41:03
1407,39.967883,116.429203,0,204,39864.111851851805,2009-02-20,02:41:04
1408,39.967871,116.429268,0,203,39864.1118634259,2009-02-20,02:41:05
1409,39.967856,116.429326,0,203,39864.111875,2009-02-20,02:41:06
1410,39.967813,116.429423,0,201,39864.1118981481,2009-02-20,02:41:08
1411,39.967825,116.429551,0,202,39864.1119212963,2009-02-20,02:41:10
1412,39.967825,116.429621,0,202,39864.1119328704,2009-02-20,02:41:11
1413,39.96782,116.429689,0,201,39864.1119444444,2009-02-20,02:41:12
1414,39.967812,116.429753,0,200,39864.1119560185,2009-02-20,02:41:13
1415,39.967755,116.429849,0,203,39864.1119791667,2009-02-20,02:41:15
1416,39.967725,116.429923,0,207,39864.1119907407,2009-02-20,02:41:16
1417,39.967711,116.42999099999999,0,207,39864.1120023148,2009-02-20,02:41:17
1418,39.967684999999996,116.430072,0,208,39864.1120138889,2009-02-20,02:41:18
1419,39.967667,116.43015,0,208,39864.112025463,2009-02-20,02:41:19
1420,39.967643,116.43023400000001,0,207,39864.112037037004,2009-02-20,02:41:20
1421,39.967527000000004,116.43030700000001,0,204,39864.112048611096,2009-02-20,02:41:21
1422,39.967487,116.43038500000002,0,203,39864.1120601852,2009-02-20,02:41:22
1423,39.967447,116.43045900000001,0,202,39864.1120717593,2009-02-20,02:41:23
1424,39.967403999999995,116.43054,0,202,39864.112083333304,2009-02-20,02:41:24
1425,39.967363,116.43061599999999,0,201,39864.1120949074,2009-02-20,02:41:25
1426,39.967335999999996,116.43070900000001,0,200,39864.1121064815,2009-02-20,02:41:26
1427,39.967277,116.43081699999999,0,199,39864.1121180556,2009-02-20,02:41:27
1428,39.967213,116.43093200000001,0,193,39864.1121296296,2009-02-20,02:41:28
1429,39.967157,116.43103700000002,0,190,39864.1121412037,2009-02-20,02:41:29
1430,39.967101,116.431147,0,186,39864.1121527778,2009-02-20,02:41:30
1431,39.967034999999996,116.43126799999999,0,185,39864.1121643518,2009-02-20,02:41:31
1432,39.966981,116.43138799999998,0,185,39864.1121759259,2009-02-20,02:41:32
1433,39.966982,116.43153899999999,0,183,39864.1121875,2009-02-20,02:41:33
1434,39.966941,116.431629,0,181,39864.1121990741,2009-02-20,02:41:34
1435,39.966891,116.431722,0,180,39864.1122106481,2009-02-20,02:41:35
1436,39.966815999999994,116.43181299999999,0,177,39864.112222222204,2009-02-20,02:41:36
1437,39.966744,116.431899,0,176,39864.1122337963,2009-02-20,02:41:37
1438,39.966663,116.431975,0,173,39864.1122453704,2009-02-20,02:41:38
1439,39.966651,116.43208899999999,0,173,39864.1122569444,2009-02-20,02:41:39
1440,39.966599,116.43218,0,168,39864.112268518504,2009-02-20,02:41:40
1441,39.96652,116.43225100000001,0,162,39864.112280092595,2009-02-20,02:41:41
1442,39.966449,116.43229699999999,0,158,39864.1122916667,2009-02-20,02:41:42
1443,39.966471000000006,116.432375,0,159,39864.1123032407,2009-02-20,02:41:43
1444,39.966437,116.432418,0,158,39864.112314814796,2009-02-20,02:41:44
1445,39.966446000000005,116.43249099999998,0,159,39864.112337963,2009-02-20,02:41:46
1446,39.966421000000004,116.432538,0,154,39864.1123842593,2009-02-20,02:41:50
1447,39.966382,116.432553,0,152,39864.1124421296,2009-02-20,02:41:55
1448,39.966364,116.43255,0,150,39864.1125,2009-02-20,02:42:00
1449,39.966357,116.43255900000001,0,150,39864.1125578704,2009-02-20,02:42:05
1450,39.966344,116.432578,0,149,39864.1126157407,2009-02-20,02:42:10
1451,39.966312,116.432658,0,152,39864.112650463,2009-02-20,02:42:13
1452,39.966265,116.432701,0,152,39864.1126736111,2009-02-20,02:42:15
1453,39.966209,116.43273700000002,0,154,39864.1126967593,2009-02-20,02:42:17
1454,39.966155,116.432725,0,150,39864.1127199074,2009-02-20,02:42:19
1455,39.96611,116.432721,0,147,39864.1127546296,2009-02-20,02:42:22
1456,39.966085,116.43276599999999,0,148,39864.1128125,2009-02-20,02:42:27
1457,39.966118,116.432826,0,148,39864.1128356481,2009-02-20,02:42:29
1458,39.966122999999996,116.432891,0,147,39864.112858796296,2009-02-20,02:42:31
1459,39.966148,116.43293700000001,0,143,39864.112893518504,2009-02-20,02:42:34
1460,39.966194,116.432933,0,140,39864.1129398148,2009-02-20,02:42:38
1461,39.966194,116.432933,0,140,39864.112974537005,2009-02-20,02:42:41
1462,39.966198,116.43293,0,141,39864.1129976852,2009-02-20,02:42:43
1463,39.966231,116.432971,0,144,39864.1130555556,2009-02-20,02:42:48
1464,39.966284,116.43301799999999,0,145,39864.113078703704,2009-02-20,02:42:50
1465,39.966268,116.433074,0,144,39864.1131018519,2009-02-20,02:42:52
1466,39.966242,116.433167,0,142,39864.113125,2009-02-20,02:42:54
1467,39.966207,116.43328600000001,0,139,39864.1131481482,2009-02-20,02:42:56
1468,39.966164,116.43334399999999,0,139,39864.113159722205,2009-02-20,02:42:57
1469,39.966125,116.43340800000001,0,139,39864.113171296296,2009-02-20,02:42:58
1470,39.966065,116.433476,0,139,39864.1131828704,2009-02-20,02:42:59
1471,39.966003,116.433553,0,140,39864.1131944444,2009-02-20,02:43:00
1472,39.965945,116.433623,0,139,39864.113206018505,2009-02-20,02:43:01
1473,39.965887,116.433695,0,138,39864.113217592596,2009-02-20,02:43:02
1474,39.965788,116.43376,0,144,39864.1132291667,2009-02-20,02:43:03
1475,39.965733,116.433847,0,150,39864.1132407407,2009-02-20,02:43:04
1476,39.965707,116.43394599999999,0,150,39864.1132523148,2009-02-20,02:43:05
1477,39.96564,116.434059,0,148,39864.1132638889,2009-02-20,02:43:06
1478,39.965629,116.43417099999999,0,150,39864.113275463,2009-02-20,02:43:07
1479,39.965563,116.434273,0,150,39864.113287037,2009-02-20,02:43:08
1480,39.965494,116.43437,0,150,39864.1132986111,2009-02-20,02:43:09
1481,39.965441999999996,116.43446100000001,0,151,39864.1133101852,2009-02-20,02:43:10
1482,39.965391,116.43455700000001,0,151,39864.1133217593,2009-02-20,02:43:11
1483,39.965317,116.434661,0,151,39864.1133333333,2009-02-20,02:43:12
1484,39.965261,116.43476000000001,0,151,39864.113344907404,2009-02-20,02:43:13
1485,39.965196999999996,116.43486899999999,0,153,39864.113356481495,2009-02-20,02:43:14
1486,39.965131,116.43496999999999,0,155,39864.1133680556,2009-02-20,02:43:15
1487,39.965064,116.435075,0,157,39864.1133796296,2009-02-20,02:43:16
1488,39.964999,116.43518300000001,0,160,39864.113391203704,2009-02-20,02:43:17
1489,39.964934,116.435281,0,163,39864.113402777795,2009-02-20,02:43:18
1490,39.964872,116.435375,0,163,39864.1134143519,2009-02-20,02:43:19
1491,39.964807,116.43546699999999,0,164,39864.1134259259,2009-02-20,02:43:20
1492,39.964729999999996,116.43555500000001,0,162,39864.1134375,2009-02-20,02:43:21
1493,39.964663,116.43564599999999,0,162,39864.1134490741,2009-02-20,02:43:22
1494,39.964597,116.43573799999999,0,163,39864.1134606482,2009-02-20,02:43:23
1495,39.964532,116.435825,0,162,39864.113472222205,2009-02-20,02:43:24
1496,39.964468,116.435905,0,163,39864.113483796296,2009-02-20,02:43:25
1497,39.964391,116.435978,0,162,39864.1134953704,2009-02-20,02:43:26
1498,39.96432,116.43604599999999,0,161,39864.1135069444,2009-02-20,02:43:27
1499,39.964237,116.436105,0,160,39864.1135185185,2009-02-20,02:43:28
1500,39.964168,116.43616599999999,0,160,39864.113530092596,2009-02-20,02:43:29
1501,39.964112,116.436231,0,160,39864.1135416667,2009-02-20,02:43:30
1502,39.964046,116.436295,0,160,39864.1135532407,2009-02-20,02:43:31
1503,39.963985,116.43637199999999,0,159,39864.1135648148,2009-02-20,02:43:32
1504,39.963946,116.436453,0,160,39864.1135763889,2009-02-20,02:43:33
1505,39.963905,116.436532,0,160,39864.113587962995,2009-02-20,02:43:34
1506,39.963855,116.43661399999999,0,163,39864.113599537,2009-02-20,02:43:35
1507,39.963822,116.43668600000001,0,162,39864.1136111111,2009-02-20,02:43:36
1508,39.96378,116.436747,0,161,39864.1136226852,2009-02-20,02:43:37
1509,39.963745,116.436821,0,161,39864.1136342593,2009-02-20,02:43:38
1510,39.963703,116.436876,0,160,39864.1136458333,2009-02-20,02:43:39
1511,39.963665999999996,116.43693700000001,0,158,39864.113657407404,2009-02-20,02:43:40
1512,39.963603000000006,116.436994,0,149,39864.113668981496,2009-02-20,02:43:41
1513,39.963546,116.437051,0,149,39864.1136805556,2009-02-20,02:43:42
1514,39.9635,116.437096,0,143,39864.1136921296,2009-02-20,02:43:43
1515,39.963451,116.437152,0,138,39864.113715277796,2009-02-20,02:43:45
1516,39.963411,116.43718600000001,0,131,39864.1137384259,2009-02-20,02:43:47
1517,39.963369,116.43722,0,125,39864.1137615741,2009-02-20,02:43:49
1518,39.963325,116.43726200000002,0,118,39864.113784722205,2009-02-20,02:43:51
1519,39.963285,116.43731100000001,0,111,39864.1138078704,2009-02-20,02:43:53
1520,39.963253,116.43737,0,112,39864.1138310185,2009-02-20,02:43:55
1521,39.963219,116.43741299999999,0,110,39864.1138657407,2009-02-20,02:43:58
1522,39.963183,116.437436,0,102,39864.113912037,2009-02-20,02:44:02
