Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
31,39.980041,116.33910800000001,0,227,39865.0136458333,2009-02-21,00:19:39
32,39.980042,116.339104,0,234,39865.0136689815,2009-02-21,00:19:41
33,39.979994,116.339125,0,239,39865.0137268519,2009-02-21,00:19:46
34,39.979951,116.33913500000001,0,243,39865.0137731481,2009-02-21,00:19:50
35,39.97992,116.33912099999999,0,251,39865.0138310185,2009-02-21,00:19:55
36,39.979872,116.339132,0,254,39865.0138657407,2009-02-21,00:19:58
37,39.979831,116.33910300000001,0,246,39865.013900463,2009-02-21,00:20:01
38,39.979853999999996,116.339101,0,245,39865.0139583333,2009-02-21,00:20:06
39,39.979843,116.339119,0,247,39865.0140162037,2009-02-21,00:20:11
40,39.979787,116.339153,0,240,39865.014074074104,2009-02-21,00:20:16
41,39.979755,116.339157,0,242,39865.0141319444,2009-02-21,00:20:21
42,39.979719,116.339151,0,241,39865.0141898148,2009-02-21,00:20:26
43,39.979678,116.339149,0,239,39865.0142476852,2009-02-21,00:20:31
44,39.979639,116.33915800000001,0,237,39865.014305555604,2009-02-21,00:20:36
45,39.979607,116.339165,0,235,39865.0143634259,2009-02-21,00:20:41
46,39.97957,116.339177,0,234,39865.0144212963,2009-02-21,00:20:46
47,39.979527000000004,116.33918999999999,0,232,39865.0144791667,2009-02-21,00:20:51
48,39.979478,116.339207,0,228,39865.0145023148,2009-02-21,00:20:53
49,39.97943,116.33920900000001,0,223,39865.014537037,2009-02-21,00:20:56
50,39.979381,116.33920900000001,0,219,39865.0145949074,2009-02-21,00:21:01
51,39.979324,116.33921799999999,0,214,39865.0146412037,2009-02-21,00:21:05
52,39.979302000000004,116.339207,0,209,39865.014699074105,2009-02-21,00:21:10
53,39.979290999999996,116.33918899999999,0,209,39865.0147569444,2009-02-21,00:21:15
54,39.979264,116.33918100000001,0,204,39865.0148148148,2009-02-21,00:21:20
55,39.979225,116.339198,0,199,39865.0148726852,2009-02-21,00:21:25
56,39.979178000000005,116.33921299999999,0,191,39865.0149189815,2009-02-21,00:21:29
57,39.979133000000004,116.33922,0,189,39865.0149768519,2009-02-21,00:21:34
58,39.979088,116.33923700000001,0,187,39865.0150347222,2009-02-21,00:21:39
59,39.979045,116.33925500000001,0,185,39865.0150925926,2009-02-21,00:21:44
60,39.97906,116.339251,0,182,39865.015150463,2009-02-21,00:21:49
61,39.979091,116.33923,0,176,39865.0152083333,2009-02-21,00:21:54
62,39.979093,116.339253,0,175,39865.0152662037,2009-02-21,00:21:59
63,39.979101,116.339302,0,174,39865.0153240741,2009-02-21,00:22:04
64,39.979081,116.339353,0,172,39865.0153819444,2009-02-21,00:22:09
65,39.979126,116.33934099999999,0,169,39865.0154166667,2009-02-21,00:22:12
66,39.979145,116.33934099999999,0,167,39865.015474537,2009-02-21,00:22:17
67,39.979116999999995,116.33936100000001,0,167,39865.0155324074,2009-02-21,00:22:22
68,39.979028,116.339301,0,163,39865.0155671296,2009-02-21,00:22:25
69,39.978993,116.33926299999999,0,161,39865.0155787037,2009-02-21,00:22:26
70,39.978993,116.33926299999999,0,161,39865.0156134259,2009-02-21,00:22:29
71,39.978988,116.339265,0,159,39865.0156365741,2009-02-21,00:22:31
72,39.978977,116.339271,0,159,39865.0156944444,2009-02-21,00:22:36
73,39.978969,116.339242,0,152,39865.0157523148,2009-02-21,00:22:41
74,39.978922,116.339244,0,154,39865.0158101852,2009-02-21,00:22:46
75,39.978658,116.33923,0,152,39865.018333333304,2009-02-21,00:26:24
76,39.978633,116.33923300000001,0,152,39865.0183912037,2009-02-21,00:26:29
77,39.978627,116.339221,0,153,39865.0184490741,2009-02-21,00:26:34
78,39.978596,116.339215,0,154,39865.0185069444,2009-02-21,00:26:39
79,39.97857,116.33916,0,157,39865.0185532407,2009-02-21,00:26:43
80,39.97857,116.33916,0,157,39865.018587963,2009-02-21,00:26:46
81,39.978565,116.339164,0,158,39865.018611111096,2009-02-21,00:26:48
82,39.978566,116.339173,0,158,39865.0186689815,2009-02-21,00:26:53
83,39.978595,116.3392,0,158,39865.0187268518,2009-02-21,00:26:58
84,39.978652000000004,116.33919099999999,0,159,39865.018784722204,2009-02-21,00:27:03
85,39.978709,116.33918100000001,0,159,39865.018831018504,2009-02-21,00:27:07
86,39.978732,116.339196,0,159,39865.0188888889,2009-02-21,00:27:12
87,39.978671999999996,116.339221,0,163,39865.0189467593,2009-02-21,00:27:17
88,39.978719,116.33918999999999,0,163,39865.0190046296,2009-02-21,00:27:22
89,39.978766,116.339176,0,164,39865.0190625,2009-02-21,00:27:27
90,39.978799,116.339197,0,163,39865.0191203704,2009-02-21,00:27:32
91,39.978892,116.339215,0,162,39865.0191666667,2009-02-21,00:27:36
92,39.978896999999996,116.33926899999999,0,161,39865.019224537005,2009-02-21,00:27:41
93,39.978922999999995,116.33928,0,160,39865.019282407404,2009-02-21,00:27:46
94,39.978928,116.339271,0,158,39865.019340277795,2009-02-21,00:27:51
95,39.978988,116.339225,0,157,39865.019375,2009-02-21,00:27:54
96,39.979034999999996,116.33919499999999,0,161,39865.0193981482,2009-02-21,00:27:56
97,39.979076,116.339165,0,165,39865.0194328704,2009-02-21,00:27:59
98,39.979119,116.33913700000001,0,167,39865.0194907407,2009-02-21,00:28:04
99,39.979141,116.33912600000001,0,169,39865.0195486111,2009-02-21,00:28:09
100,39.979186999999996,116.33911599999999,0,169,39865.019594907404,2009-02-21,00:28:13
101,39.979214,116.339155,0,169,39865.019652777795,2009-02-21,00:28:18
102,39.979196,116.339215,0,168,39865.0196875,2009-02-21,00:28:21
103,39.979203999999996,116.33922700000001,0,166,39865.0197453704,2009-02-21,00:28:26
104,39.979205,116.33923999999999,0,166,39865.0198032407,2009-02-21,00:28:31
105,39.979255,116.33922199999999,0,165,39865.019849537,2009-02-21,00:28:35
106,39.979307,116.339193,0,166,39865.0198726852,2009-02-21,00:28:37
107,39.979325,116.339165,0,164,39865.0199305556,2009-02-21,00:28:42
108,39.979325,116.339165,0,164,39865.019965277796,2009-02-21,00:28:45
109,39.979331,116.33916299999999,0,165,39865.0199884259,2009-02-21,00:28:47
110,39.979319,116.339192,0,165,39865.0200462963,2009-02-21,00:28:52
111,39.979321,116.33918999999999,0,165,39865.0201041667,2009-02-21,00:28:57
112,39.979321,116.33918999999999,0,165,39865.0201388889,2009-02-21,00:29:00
113,39.979313,116.339192,0,166,39865.020162037,2009-02-21,00:29:02
114,39.979269,116.339216,0,167,39865.0202083333,2009-02-21,00:29:06
115,39.979254,116.33923700000001,0,168,39865.020266203705,2009-02-21,00:29:11
116,39.979286,116.339226,0,168,39865.0203240741,2009-02-21,00:29:16
117,39.979324,116.33920900000001,0,168,39865.0203819444,2009-02-21,00:29:21
118,39.979357,116.33919499999999,0,168,39865.0204398148,2009-02-21,00:29:26
119,39.979362,116.339183,0,166,39865.020497685204,2009-02-21,00:29:31
120,39.979362,116.339183,0,166,39865.020532407405,2009-02-21,00:29:34
121,39.979369,116.33918100000001,0,164,39865.0205555556,2009-02-21,00:29:36
122,39.979381,116.339196,0,160,39865.0206134259,2009-02-21,00:29:41
123,39.979354,116.339193,0,158,39865.0206712963,2009-02-21,00:29:46
124,39.97937,116.3392,0,156,39865.020729166696,2009-02-21,00:29:51
125,39.979348,116.33921399999998,0,156,39865.020787037,2009-02-21,00:29:56
126,39.979310999999996,116.339251,0,158,39865.020844907405,2009-02-21,00:30:01
127,39.979265999999996,116.33928600000002,0,159,39865.0208912037,2009-02-21,00:30:05
128,39.979292,116.339327,0,159,39865.0209490741,2009-02-21,00:30:10
129,39.979339,116.33929499999999,0,159,39865.0209953704,2009-02-21,00:30:14
130,39.979368,116.339266,0,159,39865.0210532407,2009-02-21,00:30:19
131,39.97939,116.339266,0,160,39865.0211111111,2009-02-21,00:30:24
132,39.979408,116.339303,0,159,39865.0211689815,2009-02-21,00:30:29
133,39.979445,116.339294,0,160,39865.0212268519,2009-02-21,00:30:34
134,39.979487,116.339299,0,159,39865.0212847222,2009-02-21,00:30:39
135,39.979571,116.339234,0,153,39865.021307870404,2009-02-21,00:30:41
136,39.979636,116.339228,0,152,39865.0213310185,2009-02-21,00:30:43
137,39.979665000000004,116.339238,0,150,39865.021388888905,2009-02-21,00:30:48
138,39.97971,116.339238,0,149,39865.0214236111,2009-02-21,00:30:51
139,39.979755,116.339254,0,151,39865.0214814815,2009-02-21,00:30:56
140,39.979801,116.33927,0,156,39865.0215277778,2009-02-21,00:31:00
141,39.979824,116.339275,0,158,39865.0215856481,2009-02-21,00:31:05
142,39.979847,116.339262,0,158,39865.0216435185,2009-02-21,00:31:10
143,39.979879,116.339257,0,158,39865.0217013889,2009-02-21,00:31:15
144,39.979921000000004,116.339258,0,162,39865.0217592593,2009-02-21,00:31:20
145,39.9799,116.33928700000001,0,165,39865.0218171296,2009-02-21,00:31:25
146,39.979912,116.33928999999999,0,169,39865.021875,2009-02-21,00:31:30
147,39.979944,116.339266,0,171,39865.0219328704,2009-02-21,00:31:35
148,39.979991,116.339254,0,174,39865.0219791667,2009-02-21,00:31:39
149,39.980035,116.339244,0,177,39865.022025463,2009-02-21,00:31:43
150,39.980086,116.339257,0,179,39865.022071759304,2009-02-21,00:31:47
151,39.980154,116.339254,0,181,39865.022118055604,2009-02-21,00:31:51
152,39.98023,116.33924499999999,0,178,39865.022164351896,2009-02-21,00:31:55
153,39.980196,116.339277,0,182,39865.0222222222,2009-02-21,00:32:00
154,39.980249,116.339276,0,186,39865.0222800926,2009-02-21,00:32:05
155,39.980292,116.339293,0,188,39865.0223263889,2009-02-21,00:32:09
156,39.980311,116.339348,0,188,39865.0223611111,2009-02-21,00:32:12
157,39.98036,116.33938,0,189,39865.0223958333,2009-02-21,00:32:15
158,39.980398,116.339417,0,184,39865.022430555604,2009-02-21,00:32:18
159,39.980437,116.339468,0,179,39865.0224884259,2009-02-21,00:32:23
160,39.980437,116.339468,0,179,39865.0225231481,2009-02-21,00:32:26
161,39.980432,116.33946999999999,0,174,39865.0225462963,2009-02-21,00:32:28
162,39.980442,116.339514,0,167,39865.0226041667,2009-02-21,00:32:33
163,39.980467,116.33955800000001,0,160,39865.022662037,2009-02-21,00:32:38
164,39.98044,116.33961000000001,0,156,39865.0227199074,2009-02-21,00:32:43
165,39.980464000000005,116.339629,0,157,39865.0227777778,2009-02-21,00:32:48
166,39.980453000000004,116.33965900000001,0,161,39865.0228356481,2009-02-21,00:32:53
167,39.980441,116.339724,0,160,39865.0228819444,2009-02-21,00:32:57
168,39.980403,116.33977900000001,0,166,39865.0229166667,2009-02-21,00:33:00
169,39.980395,116.33984,0,166,39865.022962963,2009-02-21,00:33:04
170,39.980368,116.339926,0,173,39865.022974537,2009-02-21,00:33:05
171,39.980326,116.33996100000002,0,174,39865.023009259305,2009-02-21,00:33:08
172,39.980276,116.340002,0,176,39865.0230555556,2009-02-21,00:33:12
173,39.980321999999994,116.340006,0,179,39865.0231134259,2009-02-21,00:33:17
174,39.980382,116.33996,0,173,39865.0231481481,2009-02-21,00:33:20
175,39.980438,116.339972,0,174,39865.0231712963,2009-02-21,00:33:22
176,39.980502,116.339999,0,172,39865.0231944444,2009-02-21,00:33:24
177,39.98056,116.340029,0,171,39865.0232175926,2009-02-21,00:33:26
178,39.980618,116.340046,0,168,39865.023240740695,2009-02-21,00:33:28
179,39.98065,116.34008899999999,0,159,39865.023287037,2009-02-21,00:33:32
180,39.980665,116.340119,0,154,39865.0233449074,2009-02-21,00:33:37
181,39.980705,116.340131,0,150,39865.0234027778,2009-02-21,00:33:42
182,39.98075,116.340143,0,145,39865.0234490741,2009-02-21,00:33:46
183,39.980793,116.34016000000001,0,143,39865.0234837963,2009-02-21,00:33:49
184,39.980810999999996,116.340189,0,142,39865.0235416667,2009-02-21,00:33:54
185,39.980837,116.34023400000001,0,143,39865.023599537,2009-02-21,00:33:59
186,39.980883,116.34026000000001,0,146,39865.0236574074,2009-02-21,00:34:04
187,39.980914,116.34030200000001,0,149,39865.0237037037,2009-02-21,00:34:08
188,39.980951,116.340332,0,154,39865.02375,2009-02-21,00:34:12
189,39.980985,116.34037099999999,0,157,39865.0237962963,2009-02-21,00:34:16
190,39.980999,116.34041599999999,0,160,39865.0238541667,2009-02-21,00:34:21
191,39.98104,116.34046399999998,0,161,39865.023912037,2009-02-21,00:34:26
192,39.981065,116.340515,0,162,39865.0239583333,2009-02-21,00:34:30
193,39.981096,116.34055,0,161,39865.0240162037,2009-02-21,00:34:35
194,39.981092,116.340604,0,160,39865.0240740741,2009-02-21,00:34:40
195,39.981065,116.34064099999999,0,165,39865.024131944396,2009-02-21,00:34:45
196,39.981052000000005,116.340701,0,164,39865.024178240696,2009-02-21,00:34:49
197,39.981053,116.34076499999999,0,161,39865.024224537,2009-02-21,00:34:53
198,39.981037,116.340855,0,156,39865.0242824074,2009-02-21,00:34:58
199,39.981052000000005,116.340915,0,154,39865.0243171296,2009-02-21,00:35:01
200,39.981041,116.340975,0,152,39865.024351851804,2009-02-21,00:35:04
201,39.981012,116.34102,0,151,39865.024375,2009-02-21,00:35:06
202,39.981082,116.341024,0,143,39865.0244097222,2009-02-21,00:35:09
203,39.981066,116.34108700000002,0,140,39865.0244560185,2009-02-21,00:35:13
204,39.981114,116.341117,0,134,39865.0245023148,2009-02-21,00:35:17
205,39.981065,116.34115800000001,0,132,39865.0245138889,2009-02-21,00:35:18
206,39.981079,116.34120700000001,0,124,39865.0245486111,2009-02-21,00:35:21
207,39.981109000000004,116.341241,0,121,39865.0246064815,2009-02-21,00:35:26
208,39.981159999999996,116.341278,0,117,39865.0246527778,2009-02-21,00:35:30
209,39.981194,116.34130400000001,0,112,39865.024710648104,2009-02-21,00:35:35
210,39.981248,116.34131699999999,0,107,39865.0247453704,2009-02-21,00:35:38
211,39.981266,116.341366,0,100,39865.024803240696,2009-02-21,00:35:43
212,39.981278,116.341444,0,93,39865.0248611111,2009-02-21,00:35:48
213,39.981322,116.34149199999999,0,91,39865.0249074074,2009-02-21,00:35:52
214,39.981349,116.34156100000001,0,90,39865.0249421296,2009-02-21,00:35:55
215,39.981398,116.34159,0,88,39865.024988425896,2009-02-21,00:35:59
216,39.981421999999995,116.341678,0,90,39865.0250347222,2009-02-21,00:36:03
217,39.981466,116.34171599999999,0,90,39865.0250694444,2009-02-21,00:36:06
218,39.981484,116.341803,0,91,39865.0251157407,2009-02-21,00:36:10
219,39.981531,116.34181299999999,0,90,39865.025150463,2009-02-21,00:36:13
220,39.981587,116.341827,0,89,39865.0251851852,2009-02-21,00:36:16
221,39.981636,116.34184199999999,0,87,39865.0252083333,2009-02-21,00:36:18
222,39.981658,116.341872,0,82,39865.0252662037,2009-02-21,00:36:23
223,39.981653,116.341924,0,78,39865.0253240741,2009-02-21,00:36:28
224,39.981617,116.34196599999999,0,78,39865.0253703704,2009-02-21,00:36:32
225,39.981587,116.34201100000001,0,78,39865.025405092594,2009-02-21,00:36:35
226,39.981596,116.34201599999999,0,74,39865.025462963,2009-02-21,00:36:40
227,39.981559999999995,116.34206299999998,0,71,39865.025520833304,2009-02-21,00:36:45
228,39.98151,116.342091,0,69,39865.0255555556,2009-02-21,00:36:48
229,39.981471,116.342141,0,66,39865.025613425896,2009-02-21,00:36:53
230,39.981457,116.342157,0,66,39865.0256712963,2009-02-21,00:36:58
231,39.981466999999995,116.342147,0,64,39865.0257291667,2009-02-21,00:37:03
232,39.981455,116.342118,0,63,39865.025787037004,2009-02-21,00:37:08
233,39.981437,116.342097,0,63,39865.0258449074,2009-02-21,00:37:13
234,39.981423,116.342078,0,62,39865.0259027778,2009-02-21,00:37:18
235,39.981433,116.342059,0,61,39865.0259606481,2009-02-21,00:37:23
236,39.981412,116.342049,0,60,39865.0260185185,2009-02-21,00:37:28
237,39.981390000000005,116.341974,0,60,39865.0260532407,2009-02-21,00:37:31
238,39.981386,116.34199299999999,0,60,39865.026111111096,2009-02-21,00:37:36
239,39.981441,116.34203500000001,0,60,39865.0261574074,2009-02-21,00:37:40
240,39.981396999999994,116.342105,0,63,39865.0262037037,2009-02-21,00:37:44
241,39.981446999999996,116.34212099999999,0,65,39865.02625,2009-02-21,00:37:48
242,39.981477000000005,116.342173,0,67,39865.0262731481,2009-02-21,00:37:50
243,39.981515,116.342207,0,71,39865.0262962963,2009-02-21,00:37:52
244,39.981491999999996,116.342254,0,68,39865.0263541667,2009-02-21,00:37:57
245,39.981474,116.34228600000002,0,67,39865.026412037005,2009-02-21,00:38:02
246,39.981505,116.34232,0,67,39865.0264699074,2009-02-21,00:38:07
247,39.981547,116.34234199999999,0,66,39865.026527777794,2009-02-21,00:38:12
248,39.981596,116.34233,0,62,39865.0265856481,2009-02-21,00:38:17
249,39.981644,116.342285,0,60,39865.0266319444,2009-02-21,00:38:21
250,39.981698,116.34227800000001,0,57,39865.0266782407,2009-02-21,00:38:25
251,39.981735,116.342244,0,55,39865.026712963,2009-02-21,00:38:28
252,39.981778000000006,116.34219499999999,0,53,39865.0267476852,2009-02-21,00:38:31
253,39.981833,116.34217,0,53,39865.0267824074,2009-02-21,00:38:34
254,39.981883,116.34214399999999,0,52,39865.0268171296,2009-02-21,00:38:37
255,39.981943,116.34214399999999,0,53,39865.0268634259,2009-02-21,00:38:41
256,39.981989,116.34213799999999,0,52,39865.0268865741,2009-02-21,00:38:43
257,39.98214,116.34218500000001,0,57,39865.026921296296,2009-02-21,00:38:46
258,39.982198,116.34220800000001,0,59,39865.0269328704,2009-02-21,00:38:47
259,39.982238,116.342266,0,61,39865.0269791667,2009-02-21,00:38:51
260,39.982265999999996,116.34233400000001,0,63,39865.027025463,2009-02-21,00:38:55
261,39.982286,116.342395,0,66,39865.0270601852,2009-02-21,00:38:58
262,39.982323,116.342432,0,67,39865.027094907404,2009-02-21,00:39:01
263,39.982372,116.34244199999999,0,69,39865.027152777795,2009-02-21,00:39:06
264,39.982419,116.34243500000001,0,71,39865.0272106482,2009-02-21,00:39:11
265,39.982419,116.34243500000001,0,71,39865.0272453704,2009-02-21,00:39:14
266,39.982411,116.34242900000001,0,71,39865.027268518505,2009-02-21,00:39:16
267,39.982377,116.34241100000001,0,72,39865.0273263889,2009-02-21,00:39:21
268,39.982357,116.342396,0,73,39865.0273842593,2009-02-21,00:39:26
269,39.982338,116.342382,0,76,39865.0274421296,2009-02-21,00:39:31
270,39.982326,116.342394,0,77,39865.0275,2009-02-21,00:39:36
271,39.982318,116.34243700000002,0,79,39865.0275578704,2009-02-21,00:39:41
272,39.982365,116.342448,0,80,39865.027592592596,2009-02-21,00:39:44
273,39.982423,116.342456,0,83,39865.0276273148,2009-02-21,00:39:47
274,39.982478,116.34245700000001,0,85,39865.027662037,2009-02-21,00:39:50
275,39.982534,116.34244,0,88,39865.0276967593,2009-02-21,00:39:53
276,39.982578000000004,116.342424,0,90,39865.027719907404,2009-02-21,00:39:55
277,39.982633,116.342417,0,91,39865.0277430556,2009-02-21,00:39:57
278,39.982678,116.34238,0,96,39865.0278009259,2009-02-21,00:40:02
279,39.982709,116.34232,0,100,39865.027847222205,2009-02-21,00:40:06
280,39.9827,116.34227,0,103,39865.0279050926,2009-02-21,00:40:11
281,39.982701,116.34225500000001,0,106,39865.027962962995,2009-02-21,00:40:16
282,39.982655,116.34225500000001,0,108,39865.0279976852,2009-02-21,00:40:19
283,39.982611,116.34226899999999,0,108,39865.0280208333,2009-02-21,00:40:21
284,39.98256,116.342295,0,108,39865.028043981496,2009-02-21,00:40:23
285,39.982508,116.342321,0,107,39865.0280671296,2009-02-21,00:40:25
286,39.982465000000005,116.34234599999999,0,107,39865.028090277796,2009-02-21,00:40:27
287,39.982418,116.34237900000001,0,106,39865.0281134259,2009-02-21,00:40:29
288,39.982364000000004,116.34241999999999,0,106,39865.0281481481,2009-02-21,00:40:32
289,39.982307,116.342455,0,105,39865.0281828704,2009-02-21,00:40:35
290,39.982267,116.34248400000001,0,104,39865.0282060185,2009-02-21,00:40:37
291,39.982228000000006,116.34251599999999,0,103,39865.0282291667,2009-02-21,00:40:39
292,39.982183,116.342551,0,103,39865.0282523148,2009-02-21,00:40:41
293,39.982132,116.34258500000001,0,102,39865.028275462995,2009-02-21,00:40:43
294,39.982088,116.342625,0,102,39865.0282986111,2009-02-21,00:40:45
295,39.982157,116.342684,0,103,39865.028344907405,2009-02-21,00:40:49
296,39.982157,116.342743,0,104,39865.0283912037,2009-02-21,00:40:53
297,39.982196,116.342798,0,105,39865.0284490741,2009-02-21,00:40:58
298,39.982239,116.342827,0,105,39865.0284722222,2009-02-21,00:41:00
299,39.982282,116.342858,0,106,39865.0285069444,2009-02-21,00:41:03
300,39.982335,116.342871,0,107,39865.0285532407,2009-02-21,00:41:07
301,39.982291,116.34290700000001,0,111,39865.028587962996,2009-02-21,00:41:10
302,39.982239,116.342933,0,113,39865.028599537,2009-02-21,00:41:11
303,39.982175,116.342973,0,117,39865.0286226852,2009-02-21,00:41:13
304,39.982231,116.34298600000001,0,118,39865.0286458333,2009-02-21,00:41:15
305,39.982281,116.34299399999999,0,119,39865.0286689815,2009-02-21,00:41:17
306,39.982223,116.343007,0,123,39865.0286805556,2009-02-21,00:41:18
307,39.982288,116.34301200000002,0,126,39865.0287152778,2009-02-21,00:41:21
308,39.982338,116.34301200000002,0,127,39865.0287384259,2009-02-21,00:41:23
309,39.982391,116.34301200000002,0,128,39865.0287615741,2009-02-21,00:41:25
310,39.982438,116.343011,0,127,39865.0287847222,2009-02-21,00:41:27
311,39.982464,116.34301799999999,0,122,39865.0288425926,2009-02-21,00:41:32
312,39.982467,116.342974,0,121,39865.028900462996,2009-02-21,00:41:37
313,39.982504999999996,116.34295,0,119,39865.0289583333,2009-02-21,00:41:42
314,39.982558000000004,116.34291999999999,0,117,39865.0289930556,2009-02-21,00:41:45
315,39.982615,116.34288799999999,0,115,39865.0290277778,2009-02-21,00:41:48
316,39.982657,116.342867,0,112,39865.0290625,2009-02-21,00:41:51
317,39.982738,116.342844,0,106,39865.0291782407,2009-02-21,00:42:01
318,39.982772,116.34285700000001,0,104,39865.0292361111,2009-02-21,00:42:06
319,39.982815,116.34286399999999,0,102,39865.0294097222,2009-02-21,00:42:21
320,39.982827,116.34286399999999,0,102,39865.0294675926,2009-02-21,00:42:26
321,39.982836,116.34286200000001,0,102,39865.029525463,2009-02-21,00:42:31
322,39.982843,116.34286200000001,0,102,39865.0295833333,2009-02-21,00:42:36
323,39.982843,116.34286200000001,0,102,39865.0296180556,2009-02-21,00:42:39
324,39.982851000000004,116.342863,0,102,39865.0296412037,2009-02-21,00:42:41
325,39.982887,116.342858,0,92,39865.0296875,2009-02-21,00:42:45
326,39.982968,116.342844,0,85,39865.0297106481,2009-02-21,00:42:47
327,39.983032,116.34283500000001,0,80,39865.0297337963,2009-02-21,00:42:49
328,39.973655,116.341893,0,316,39865.0360185185,2009-02-21,00:51:52
329,39.97381,116.34191100000001,0,315,39865.0360300926,2009-02-21,00:51:53
330,39.973966,116.34192900000001,0,314,39865.0360416667,2009-02-21,00:51:54
331,39.97412,116.34195,0,312,39865.0360532407,2009-02-21,00:51:55
332,39.974270000000004,116.341972,0,311,39865.0360648148,2009-02-21,00:51:56
333,39.982115,116.34244,0,290,39865.0387731481,2009-02-21,00:55:50
334,39.98207,116.34236499999999,0,226,39865.0387847222,2009-02-21,00:55:51
335,39.982040000000005,116.342326,0,189,39865.0387962963,2009-02-21,00:55:52
336,39.982015999999994,116.342307,0,167,39865.0388078704,2009-02-21,00:55:53
337,39.982039,116.34219099999999,0,165,39865.0388425926,2009-02-21,00:55:56
338,39.982044,116.342254,0,164,39865.0388888889,2009-02-21,00:56:00
339,39.982054,116.342295,0,160,39865.038946759305,2009-02-21,00:56:05
340,39.98216,116.34226799999999,0,159,39865.0389583333,2009-02-21,00:56:06
341,39.982107,116.34232,0,150,39865.0390046296,2009-02-21,00:56:10
342,39.982155999999996,116.342316,0,144,39865.0390393519,2009-02-21,00:56:13
343,39.982118,116.342317,0,130,39865.0390856481,2009-02-21,00:56:17
344,39.982073,116.342321,0,131,39865.0390972222,2009-02-21,00:56:18
345,39.982039,116.342376,0,141,39865.0391087963,2009-02-21,00:56:19
346,39.982009999999995,116.34243000000001,0,150,39865.0391203704,2009-02-21,00:56:20
347,39.981984999999995,116.342492,0,161,39865.0391319444,2009-02-21,00:56:21
348,39.981946,116.34258799999999,0,176,39865.0391550926,2009-02-21,00:56:23
349,39.981944,116.34266299999999,0,177,39865.0391666667,2009-02-21,00:56:24
350,39.981963,116.342739,0,180,39865.039178240695,2009-02-21,00:56:25
351,39.982006,116.342827,0,177,39865.0391898148,2009-02-21,00:56:26
352,39.982026,116.342929,0,171,39865.039212963,2009-02-21,00:56:28
353,39.982034999999996,116.34299399999999,0,183,39865.0392361111,2009-02-21,00:56:30
354,39.98205,116.343065,0,208,39865.039259259305,2009-02-21,00:56:32
355,39.982040000000005,116.34315600000001,0,219,39865.0392824074,2009-02-21,00:56:34
356,39.982029,116.343235,0,224,39865.0393055556,2009-02-21,00:56:36
357,39.982039,116.34328300000001,0,213,39865.0393402778,2009-02-21,00:56:39
358,39.982062,116.343291,0,195,39865.039375,2009-02-21,00:56:42
359,39.982062,116.343291,0,195,39865.0393865741,2009-02-21,00:56:43
360,39.982069,116.34328899999998,0,178,39865.0394097222,2009-02-21,00:56:45
