Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2850,39.906147999999995,116.35253700000001,0,170,39996.0953587963,2009-07-02,02:17:19
2851,39.906135,116.35248500000002,0,170,39996.0953703704,2009-07-02,02:17:20
2852,39.906129,116.35243799999999,0,169,39996.0953819444,2009-07-02,02:17:21
2853,39.906121,116.35238500000001,0,170,39996.0953935185,2009-07-02,02:17:22
2854,39.906118,116.352332,0,172,39996.0954050926,2009-07-02,02:17:23
2855,39.906112,116.35228000000001,0,171,39996.0954166667,2009-07-02,02:17:24
2856,39.906113,116.352236,0,174,39996.0954282407,2009-07-02,02:17:25
2857,39.906104,116.35218400000001,0,175,39996.0954398148,2009-07-02,02:17:26
2858,39.906101,116.35213300000001,0,175,39996.0954513889,2009-07-02,02:17:27
2859,39.906092,116.35208100000001,0,175,39996.095462963,2009-07-02,02:17:28
2860,39.906101,116.35203899999999,0,175,39996.095474537,2009-07-02,02:17:29
2861,39.9061,116.35199399999999,0,175,39996.0954861111,2009-07-02,02:17:30
2862,39.9061,116.351949,0,176,39996.0954976852,2009-07-02,02:17:31
2863,39.906101,116.351905,0,176,39996.0955092593,2009-07-02,02:17:32
2864,39.906104,116.35186399999999,0,176,39996.0955208333,2009-07-02,02:17:33
2865,39.906125,116.351832,0,182,39996.0955324074,2009-07-02,02:17:34
2866,39.906139,116.351796,0,186,39996.0955439815,2009-07-02,02:17:35
2867,39.906136,116.351749,0,186,39996.0955555556,2009-07-02,02:17:36
2868,39.906131,116.351698,0,186,39996.095567129596,2009-07-02,02:17:37
2869,39.906132,116.351652,0,186,39996.0955787037,2009-07-02,02:17:38
2870,39.906141999999996,116.35161299999999,0,190,39996.0955902778,2009-07-02,02:17:39
2871,39.906137,116.351561,0,191,39996.095601851805,2009-07-02,02:17:40
2872,39.906136,116.35151499999999,0,191,39996.095613425896,2009-07-02,02:17:41
2873,39.906132,116.351469,0,190,39996.095625,2009-07-02,02:17:42
2874,39.90613,116.351422,0,188,39996.0956365741,2009-07-02,02:17:43
2875,39.906126,116.351376,0,186,39996.0956481481,2009-07-02,02:17:44
2876,39.906123,116.35133300000001,0,185,39996.0956597222,2009-07-02,02:17:45
2877,39.906119,116.35127800000001,0,185,39996.0956712963,2009-07-02,02:17:46
2878,39.906109,116.351226,0,182,39996.0956828704,2009-07-02,02:17:47
2879,39.906103,116.35118100000001,0,182,39996.0956944444,2009-07-02,02:17:48
2880,39.906094,116.35113600000001,0,181,39996.0957060185,2009-07-02,02:17:49
2881,39.906088000000004,116.351092,0,181,39996.095717592594,2009-07-02,02:17:50
2882,39.906082,116.351051,0,181,39996.0957291667,2009-07-02,02:17:51
2883,39.906071999999995,116.35100200000001,0,180,39996.0957407407,2009-07-02,02:17:52
2884,39.906065000000005,116.350953,0,178,39996.0957523148,2009-07-02,02:17:53
2885,39.906061,116.35091100000001,0,178,39996.0957638889,2009-07-02,02:17:54
2886,39.906057000000004,116.35086799999999,0,177,39996.095775463,2009-07-02,02:17:55
2887,39.906052,116.35082299999999,0,178,39996.095787037004,2009-07-02,02:17:56
2888,39.906051,116.350784,0,176,39996.095798611095,2009-07-02,02:17:57
2889,39.906046999999994,116.35073799999999,0,172,39996.0958101852,2009-07-02,02:17:58
2890,39.906034000000005,116.350683,0,170,39996.0958217593,2009-07-02,02:17:59
2891,39.90603,116.35063500000001,0,169,39996.095833333304,2009-07-02,02:18:00
2892,39.906027,116.350582,0,168,39996.0958449074,2009-07-02,02:18:01
2893,39.90603,116.35053500000001,0,166,39996.0958564815,2009-07-02,02:18:02
2894,39.906028000000006,116.35048400000001,0,165,39996.0958680556,2009-07-02,02:18:03
2895,39.906023,116.35043300000001,0,162,39996.095879629596,2009-07-02,02:18:04
2896,39.906019,116.350384,0,162,39996.0958912037,2009-07-02,02:18:05
2897,39.906014,116.350333,0,162,39996.0959027778,2009-07-02,02:18:06
2898,39.906009999999995,116.350284,0,162,39996.095914351805,2009-07-02,02:18:07
2899,39.906008,116.35023400000001,0,162,39996.095925925896,2009-07-02,02:18:08
2900,39.906006,116.35018799999999,0,162,39996.0959375,2009-07-02,02:18:09
2901,39.906003000000005,116.35014299999999,0,162,39996.0959490741,2009-07-02,02:18:10
2902,39.906005,116.350101,0,160,39996.0959606481,2009-07-02,02:18:11
2903,39.906003999999996,116.350059,0,158,39996.0959722222,2009-07-02,02:18:12
2904,39.906006,116.350017,0,157,39996.0959837963,2009-07-02,02:18:13
2905,39.906007,116.349971,0,157,39996.0959953704,2009-07-02,02:18:14
2906,39.906009999999995,116.349923,0,156,39996.0960069444,2009-07-02,02:18:15
2907,39.906014,116.349874,0,154,39996.0960185185,2009-07-02,02:18:16
2908,39.906017999999996,116.349823,0,154,39996.096030092594,2009-07-02,02:18:17
2909,39.906019,116.349773,0,154,39996.0960416667,2009-07-02,02:18:18
2910,39.90602,116.349725,0,152,39996.0960532407,2009-07-02,02:18:19
2911,39.906017999999996,116.349682,0,151,39996.0960648148,2009-07-02,02:18:20
2912,39.906014,116.34964,0,151,39996.0960763889,2009-07-02,02:18:21
2913,39.906014,116.3496,0,153,39996.096087963,2009-07-02,02:18:22
2914,39.906014,116.349553,0,153,39996.096099537004,2009-07-02,02:18:23
2915,39.906019,116.34951000000001,0,151,39996.096111111096,2009-07-02,02:18:24
2916,39.906019,116.349465,0,151,39996.0961226852,2009-07-02,02:18:25
2917,39.906017999999996,116.349423,0,154,39996.0961342593,2009-07-02,02:18:26
2918,39.906024,116.349377,0,156,39996.096145833304,2009-07-02,02:18:27
2919,39.906022,116.349327,0,158,39996.0961574074,2009-07-02,02:18:28
2920,39.906025,116.349272,0,157,39996.0961689815,2009-07-02,02:18:29
2921,39.906031,116.349222,0,158,39996.0961805556,2009-07-02,02:18:30
2922,39.906046999999994,116.349175,0,160,39996.0961921296,2009-07-02,02:18:31
2923,39.906054,116.349122,0,160,39996.0962037037,2009-07-02,02:18:32
2924,39.906061,116.34907199999999,0,159,39996.0962152778,2009-07-02,02:18:33
2925,39.90607,116.349015,0,160,39996.096226851805,2009-07-02,02:18:34
2926,39.906077,116.348964,0,160,39996.0962384259,2009-07-02,02:18:35
2927,39.906079,116.34891200000001,0,159,39996.09625,2009-07-02,02:18:36
2928,39.906088000000004,116.34886499999999,0,161,39996.0962615741,2009-07-02,02:18:37
2929,39.906105,116.34881899999999,0,165,39996.0962731481,2009-07-02,02:18:38
2930,39.906104,116.348767,0,165,39996.0962847222,2009-07-02,02:18:39
2931,39.906084,116.348701,0,159,39996.0962962963,2009-07-02,02:18:40
2932,39.906071000000004,116.34863999999999,0,156,39996.0963078704,2009-07-02,02:18:41
2933,39.906053,116.348579,0,153,39996.0963194444,2009-07-02,02:18:42
2934,39.906039,116.348524,0,151,39996.0963310185,2009-07-02,02:18:43
2935,39.906028000000006,116.348468,0,149,39996.096342592595,2009-07-02,02:18:44
2936,39.906024,116.34841499999999,0,148,39996.0963541667,2009-07-02,02:18:45
2937,39.906022,116.34836399999999,0,146,39996.0963657407,2009-07-02,02:18:46
2938,39.906028000000006,116.348316,0,145,39996.0963773148,2009-07-02,02:18:47
2939,39.906036,116.34826899999999,0,146,39996.0963888889,2009-07-02,02:18:48
2940,39.906040999999995,116.348221,0,146,39996.096400463,2009-07-02,02:18:49
2941,39.906051,116.348173,0,145,39996.096412037004,2009-07-02,02:18:50
2942,39.906056,116.348128,0,145,39996.096423611096,2009-07-02,02:18:51
2943,39.90606,116.348083,0,145,39996.0964351852,2009-07-02,02:18:52
2944,39.906062,116.348031,0,149,39996.0964467593,2009-07-02,02:18:53
2945,39.906061,116.34798300000001,0,148,39996.096458333304,2009-07-02,02:18:54
2946,39.906063,116.34794099999999,0,148,39996.0964699074,2009-07-02,02:18:55
2947,39.906067,116.34789599999999,0,147,39996.0964814815,2009-07-02,02:18:56
2948,39.906075,116.347854,0,150,39996.0964930556,2009-07-02,02:18:57
2949,39.906081,116.347807,0,150,39996.0965046296,2009-07-02,02:18:58
2950,39.906085,116.347761,0,153,39996.0965162037,2009-07-02,02:18:59
2951,39.906089,116.34771299999998,0,155,39996.0965277778,2009-07-02,02:19:00
2952,39.906093,116.34767,0,155,39996.0965393518,2009-07-02,02:19:01
2953,39.906084,116.347614,0,155,39996.0965509259,2009-07-02,02:19:02
2954,39.906076,116.347569,0,154,39996.0965625,2009-07-02,02:19:03
2955,39.906079999999996,116.347521,0,155,39996.0965740741,2009-07-02,02:19:04
2956,39.906074,116.347474,0,155,39996.0965856481,2009-07-02,02:19:05
2957,39.906071000000004,116.347424,0,156,39996.096597222204,2009-07-02,02:19:06
2958,39.906067,116.347372,0,156,39996.0966087963,2009-07-02,02:19:07
2959,39.906068,116.34732199999999,0,157,39996.0966203704,2009-07-02,02:19:08
2960,39.906062,116.347272,0,157,39996.0966319444,2009-07-02,02:19:09
2961,39.906062,116.347218,0,156,39996.096643518504,2009-07-02,02:19:10
2962,39.906059,116.347169,0,157,39996.096655092595,2009-07-02,02:19:11
2963,39.906058,116.347118,0,156,39996.0966666667,2009-07-02,02:19:12
2964,39.906053,116.347066,0,157,39996.0966782407,2009-07-02,02:19:13
2965,39.906052,116.34701799999999,0,156,39996.096689814796,2009-07-02,02:19:14
2966,39.906054,116.34697,0,156,39996.0967013889,2009-07-02,02:19:15
2967,39.906055,116.346925,0,157,39996.096712963,2009-07-02,02:19:16
2968,39.906052,116.346879,0,160,39996.096724537005,2009-07-02,02:19:17
2969,39.906055,116.34683899999999,0,160,39996.096736111096,2009-07-02,02:19:18
2970,39.906058,116.346796,0,162,39996.0967476852,2009-07-02,02:19:19
2971,39.906067,116.346752,0,162,39996.0967592593,2009-07-02,02:19:20
2972,39.906079,116.34671000000002,0,162,39996.0967708333,2009-07-02,02:19:21
2973,39.906099,116.346671,0,162,39996.0967824074,2009-07-02,02:19:22
2974,39.906125,116.346636,0,162,39996.0967939815,2009-07-02,02:19:23
2975,39.906147999999995,116.346604,0,162,39996.0968055556,2009-07-02,02:19:24
2976,39.906175,116.34658200000001,0,163,39996.0968171296,2009-07-02,02:19:25
2977,39.906203000000005,116.34656399999999,0,162,39996.0968287037,2009-07-02,02:19:26
2978,39.906226000000004,116.346547,0,163,39996.096840277794,2009-07-02,02:19:27
2979,39.906255,116.34653999999999,0,163,39996.0968518518,2009-07-02,02:19:28
2980,39.906286,116.34654099999999,0,162,39996.0968634259,2009-07-02,02:19:29
2981,39.906313,116.34653899999999,0,162,39996.096875,2009-07-02,02:19:30
2982,39.906339,116.346534,0,162,39996.0968865741,2009-07-02,02:19:31
2983,39.906374,116.346531,0,163,39996.0968981481,2009-07-02,02:19:32
2984,39.906391,116.34653999999999,0,163,39996.096909722204,2009-07-02,02:19:33
2985,39.906424,116.34654599999999,0,161,39996.096921296295,2009-07-02,02:19:34
2986,39.906459999999996,116.34653999999999,0,161,39996.0969328704,2009-07-02,02:19:35
2987,39.906487,116.34653200000001,0,159,39996.0969444444,2009-07-02,02:19:36
2988,39.90651,116.346526,0,160,39996.096956018504,2009-07-02,02:19:37
2989,39.90652,116.346512,0,159,39996.096967592595,2009-07-02,02:19:38
2990,39.906531,116.34649499999999,0,159,39996.0969791667,2009-07-02,02:19:39
2991,39.906544,116.34647700000001,0,158,39996.0969907407,2009-07-02,02:19:40
2992,39.906553,116.34645800000001,0,158,39996.0970023148,2009-07-02,02:19:41
2993,39.906573,116.34644499999999,0,158,39996.0970138889,2009-07-02,02:19:42
2994,39.906594,116.34643100000001,0,157,39996.097025463,2009-07-02,02:19:43
2995,39.906633,116.34642099999999,0,158,39996.097037037005,2009-07-02,02:19:44
2996,39.906662,116.34640300000001,0,158,39996.0970486111,2009-07-02,02:19:45
2997,39.906674,116.346382,0,159,39996.0970601852,2009-07-02,02:19:46
2998,39.906690999999995,116.34636599999999,0,158,39996.0970717593,2009-07-02,02:19:47
2999,39.906701,116.34634799999999,0,157,39996.0970833333,2009-07-02,02:19:48
3000,39.906709,116.346329,0,157,39996.0970949074,2009-07-02,02:19:49
3001,39.906708,116.34631499999999,0,157,39996.0971064815,2009-07-02,02:19:50
3002,39.906745,116.34636200000001,0,150,39996.0971180556,2009-07-02,02:19:51
3003,39.906769,116.34638999999999,0,146,39996.0971296296,2009-07-02,02:19:52
3004,39.906801,116.346405,0,142,39996.0971412037,2009-07-02,02:19:53
3005,39.906802,116.34639299999999,0,141,39996.097152777795,2009-07-02,02:19:54
3006,39.906799,116.346379,0,144,39996.0971759259,2009-07-02,02:19:56
3007,39.906797999999995,116.346352,0,141,39996.0971875,2009-07-02,02:19:57
3008,39.906796,116.346319,0,140,39996.0971990741,2009-07-02,02:19:58
3009,39.90681,116.34629299999999,0,137,39996.0972106481,2009-07-02,02:19:59
3010,39.906815,116.346274,0,136,39996.097222222204,2009-07-02,02:20:00
3011,39.906822,116.34626200000001,0,135,39996.097233796296,2009-07-02,02:20:01
3012,39.906841,116.346246,0,134,39996.0972453704,2009-07-02,02:20:02
3013,39.906881,116.34625600000001,0,131,39996.0972569444,2009-07-02,02:20:03
3014,39.906951,116.346276,0,137,39996.097268518504,2009-07-02,02:20:04
3015,39.906996,116.346294,0,141,39996.097280092596,2009-07-02,02:20:05
3016,39.907019,116.34628899999998,0,138,39996.0972916667,2009-07-02,02:20:06
3017,39.907041,116.346278,0,137,39996.0973032407,2009-07-02,02:20:07
3018,39.907076,116.346281,0,132,39996.0973148148,2009-07-02,02:20:08
3019,39.907196,116.346401,0,121,39996.0973263889,2009-07-02,02:20:09
3020,39.907272,116.34645800000001,0,116,39996.097337963,2009-07-02,02:20:10
3021,39.907312,116.346475,0,109,39996.097349537005,2009-07-02,02:20:11
3022,39.90736,116.3465,0,110,39996.0973611111,2009-07-02,02:20:12
3023,39.907395,116.34650800000001,0,109,39996.0973726852,2009-07-02,02:20:13
3024,39.907431,116.346501,0,107,39996.0973842593,2009-07-02,02:20:14
3025,39.907462,116.3465,0,105,39996.0973958333,2009-07-02,02:20:15
3026,39.907488,116.34648999999999,0,105,39996.097407407404,2009-07-02,02:20:16
3027,39.907512,116.346484,0,105,39996.0974189815,2009-07-02,02:20:17
3028,39.907537,116.34648100000001,0,103,39996.0974305556,2009-07-02,02:20:18
3029,39.907561,116.34647199999999,0,103,39996.0974421296,2009-07-02,02:20:19
3030,39.907587,116.346465,0,101,39996.097453703704,2009-07-02,02:20:20
3031,39.907610999999996,116.346457,0,102,39996.097465277795,2009-07-02,02:20:21
3032,39.907625,116.346447,0,108,39996.0974768519,2009-07-02,02:20:22
3033,39.907661,116.34643200000001,0,107,39996.0974884259,2009-07-02,02:20:23
3034,39.907685,116.346422,0,106,39996.0975,2009-07-02,02:20:24
3035,39.907705,116.34641599999999,0,105,39996.0975115741,2009-07-02,02:20:25
3036,39.907733,116.34641,0,104,39996.0975231482,2009-07-02,02:20:26
3037,39.907765000000005,116.346404,0,103,39996.097534722205,2009-07-02,02:20:27
3038,39.907790999999996,116.34639299999999,0,99,39996.097546296296,2009-07-02,02:20:28
3039,39.907814,116.34639399999999,0,97,39996.0975578704,2009-07-02,02:20:29
3040,39.907844,116.34638500000001,0,95,39996.0975694444,2009-07-02,02:20:30
3041,39.907863,116.34636699999999,0,93,39996.097581018505,2009-07-02,02:20:31
3042,39.907887,116.346341,0,97,39996.097592592596,2009-07-02,02:20:32
3043,39.907899,116.346325,0,98,39996.0976041667,2009-07-02,02:20:33
3044,39.907911,116.34630700000001,0,96,39996.0976157407,2009-07-02,02:20:34
3045,39.907932,116.346291,0,95,39996.0976273148,2009-07-02,02:20:35
3046,39.907961,116.346298,0,95,39996.0976388889,2009-07-02,02:20:36
3047,39.907979,116.346299,0,93,39996.097650463,2009-07-02,02:20:37
3048,39.908072,116.34634799999999,0,86,39996.097662037,2009-07-02,02:20:38
3049,39.908148,116.34641,0,81,39996.0976736111,2009-07-02,02:20:39
3050,39.908198999999996,116.346443,0,76,39996.0976851852,2009-07-02,02:20:40
3051,39.908235,116.34645800000001,0,75,39996.0976967593,2009-07-02,02:20:41
3052,39.908283000000004,116.346465,0,78,39996.0977083333,2009-07-02,02:20:42
3053,39.908334,116.34645900000001,0,80,39996.097719907404,2009-07-02,02:20:43
3054,39.908369,116.34645400000001,0,81,39996.097731481495,2009-07-02,02:20:44
3055,39.908405,116.346441,0,78,39996.0977430556,2009-07-02,02:20:45
3056,39.90844,116.346426,0,78,39996.0977546296,2009-07-02,02:20:46
3057,39.908468,116.346415,0,78,39996.097766203704,2009-07-02,02:20:47
3058,39.908488,116.34640300000001,0,77,39996.097777777795,2009-07-02,02:20:48
3059,39.908507,116.34639399999999,0,77,39996.0977893519,2009-07-02,02:20:49
3060,39.908527,116.346382,0,76,39996.0978009259,2009-07-02,02:20:50
3061,39.908547999999996,116.346377,0,76,39996.0978125,2009-07-02,02:20:51
3062,39.908570000000005,116.346369,0,75,39996.0978240741,2009-07-02,02:20:52
3063,39.90862,116.34638600000001,0,72,39996.0978356482,2009-07-02,02:20:53
3064,39.908669,116.34641299999998,0,72,39996.097847222205,2009-07-02,02:20:54
3065,39.908713,116.34643700000001,0,72,39996.097858796296,2009-07-02,02:20:55
3066,39.908744,116.34644499999999,0,70,39996.0978703704,2009-07-02,02:20:56
3067,39.908783,116.346451,0,70,39996.0978819444,2009-07-02,02:20:57
3068,39.908819,116.346455,0,70,39996.0978935185,2009-07-02,02:20:58
3069,39.908854999999996,116.34647,0,71,39996.097905092596,2009-07-02,02:20:59
3070,39.908889,116.34646699999999,0,71,39996.0979166667,2009-07-02,02:21:00
3071,39.908919,116.346469,0,70,39996.0979282407,2009-07-02,02:21:01
3072,39.908954,116.34646799999999,0,70,39996.0979398148,2009-07-02,02:21:02
3073,39.909006,116.34646599999999,0,72,39996.0979513889,2009-07-02,02:21:03
3074,39.909032,116.346478,0,73,39996.097962962995,2009-07-02,02:21:04
3075,39.909064,116.34648,0,77,39996.097974537,2009-07-02,02:21:05
3076,39.909094,116.346476,0,81,39996.0979861111,2009-07-02,02:21:06
3077,39.909141,116.346473,0,84,39996.0979976852,2009-07-02,02:21:07
3078,39.909171,116.34647,0,90,39996.0980092593,2009-07-02,02:21:08
3079,39.9092,116.34646299999999,0,87,39996.0980208333,2009-07-02,02:21:09
3080,39.909234000000005,116.34646299999999,0,90,39996.098032407404,2009-07-02,02:21:10
3081,39.909262,116.34646599999999,0,92,39996.098043981496,2009-07-02,02:21:11
3082,39.909314,116.346457,0,100,39996.0980555556,2009-07-02,02:21:12
3083,39.90934,116.346461,0,103,39996.0980671296,2009-07-02,02:21:13
3084,39.909363,116.34646200000002,0,105,39996.098078703704,2009-07-02,02:21:14
3085,39.909372999999995,116.346451,0,103,39996.098090277796,2009-07-02,02:21:15
3086,39.909383,116.346443,0,103,39996.0981018519,2009-07-02,02:21:16
3087,39.909399,116.346424,0,105,39996.098125,2009-07-02,02:21:18
3088,39.909408,116.346414,0,105,39996.0981365741,2009-07-02,02:21:19
3089,39.909419,116.34641599999999,0,108,39996.0981481481,2009-07-02,02:21:20
3090,39.909432,116.34641,0,109,39996.098159722205,2009-07-02,02:21:21
3091,39.909442,116.34638799999999,0,107,39996.0981712963,2009-07-02,02:21:22
3092,39.909455,116.346369,0,105,39996.0981944444,2009-07-02,02:21:24
3093,39.909465999999995,116.346359,0,101,39996.0982175926,2009-07-02,02:21:26
3094,39.909475,116.34635700000001,0,100,39996.0982291667,2009-07-02,02:21:27
3095,39.909483,116.346356,0,99,39996.0982407407,2009-07-02,02:21:28
3096,39.909492,116.346354,0,98,39996.0982523148,2009-07-02,02:21:29
3097,39.909504999999996,116.346352,0,95,39996.098275462995,2009-07-02,02:21:31
3098,39.909514,116.346352,0,92,39996.0982986111,2009-07-02,02:21:33
3099,39.909521999999996,116.34635300000001,0,90,39996.0983217593,2009-07-02,02:21:35
3100,39.909529,116.346354,0,87,39996.098344907405,2009-07-02,02:21:37
3101,39.909535999999996,116.346355,0,85,39996.0983680556,2009-07-02,02:21:39
3102,39.909546999999996,116.34635700000001,0,83,39996.098402777796,2009-07-02,02:21:42
3103,39.909546999999996,116.34635700000001,0,83,39996.0984375,2009-07-02,02:21:45
3104,39.909554,116.346359,0,81,39996.0984606481,2009-07-02,02:21:47
3105,39.909563,116.34636100000002,0,81,39996.0984953704,2009-07-02,02:21:50
3106,39.909572,116.346364,0,81,39996.0985532407,2009-07-02,02:21:55
3107,39.909581,116.34636599999999,0,83,39996.098622685204,2009-07-02,02:22:01
3108,39.90959,116.346368,0,84,39996.0986805556,2009-07-02,02:22:06
3109,39.90959,116.346368,0,84,39996.0987268519,2009-07-02,02:22:10
3110,39.909597999999995,116.346369,0,86,39996.09875,2009-07-02,02:22:12
3111,39.90961,116.346364,0,88,39996.0987847222,2009-07-02,02:22:15
3112,39.909634000000004,116.346349,0,89,39996.0988078704,2009-07-02,02:22:17
3113,39.909646,116.346331,0,91,39996.0988194444,2009-07-02,02:22:18
3114,39.909645000000005,116.346317,0,91,39996.098854166696,2009-07-02,02:22:21
3115,39.909663,116.346313,0,97,39996.0988657407,2009-07-02,02:22:22
3116,39.909677,116.34630700000001,0,100,39996.0988773148,2009-07-02,02:22:23
3117,39.909696999999994,116.3463,0,106,39996.098888888904,2009-07-02,02:22:24
3118,39.909704,116.34628799999999,0,109,39996.098912037,2009-07-02,02:22:26
3119,39.909913,116.346461,0,225,39996.1050694444,2009-07-02,02:31:18
3120,39.909937,116.346465,0,225,39996.105081018504,2009-07-02,02:31:19
3121,39.909957,116.346473,0,223,39996.105092592596,2009-07-02,02:31:20
3122,39.909971999999996,116.346496,0,223,39996.1051041667,2009-07-02,02:31:21
3123,39.909988,116.34651699999999,0,223,39996.1051157407,2009-07-02,02:31:22
3124,39.91001,116.346525,0,223,39996.1051273148,2009-07-02,02:31:23
3125,39.910034,116.34652700000001,0,223,39996.1051388889,2009-07-02,02:31:24
3126,39.910068,116.346521,0,221,39996.105150463,2009-07-02,02:31:25
3127,39.910099,116.346511,0,217,39996.105162037005,2009-07-02,02:31:26
3128,39.910129,116.34650800000001,0,216,39996.1051736111,2009-07-02,02:31:27
3129,39.910157,116.34651399999998,0,215,39996.1051851852,2009-07-02,02:31:28
3130,39.910185999999996,116.34651000000001,0,214,39996.1051967593,2009-07-02,02:31:29
3131,39.910209,116.346507,0,213,39996.1052083333,2009-07-02,02:31:30
3132,39.910243,116.346507,0,212,39996.105219907404,2009-07-02,02:31:31
3133,39.910287,116.346516,0,206,39996.1052314815,2009-07-02,02:31:32
3134,39.910325,116.346521,0,203,39996.1052430556,2009-07-02,02:31:33
3135,39.910365000000006,116.346526,0,200,39996.1052546296,2009-07-02,02:31:34
3136,39.910395,116.34653899999999,0,196,39996.105266203704,2009-07-02,02:31:35
3137,39.910431,116.346542,0,192,39996.105277777795,2009-07-02,02:31:36
3138,39.910457,116.34654099999999,0,190,39996.1052893519,2009-07-02,02:31:37
3139,39.910491,116.346542,0,190,39996.1053009259,2009-07-02,02:31:38
3140,39.910526000000004,116.346543,0,186,39996.1053125,2009-07-02,02:31:39
3141,39.910561,116.34653899999999,0,182,39996.1053240741,2009-07-02,02:31:40
3142,39.910593,116.34653899999999,0,182,39996.1053356482,2009-07-02,02:31:41
3143,39.910627000000005,116.34653999999999,0,178,39996.105347222205,2009-07-02,02:31:42
3144,39.910666,116.346542,0,177,39996.105358796296,2009-07-02,02:31:43
3145,39.910696,116.34653899999999,0,176,39996.1053703704,2009-07-02,02:31:44
3146,39.910725,116.346535,0,176,39996.1053819444,2009-07-02,02:31:45
3147,39.910762,116.34654099999999,0,177,39996.105393518505,2009-07-02,02:31:46
3148,39.910782,116.34653899999999,0,178,39996.105405092596,2009-07-02,02:31:47
3149,39.910813,116.346538,0,178,39996.1054166667,2009-07-02,02:31:48
3150,39.910853,116.34654599999999,0,186,39996.1054282407,2009-07-02,02:31:49
3151,39.910886,116.34655500000001,0,188,39996.1054398148,2009-07-02,02:31:50
3152,39.910916,116.34656399999999,0,192,39996.1054513889,2009-07-02,02:31:51
3153,39.910947,116.34656899999999,0,194,39996.105462963,2009-07-02,02:31:52
3154,39.910976,116.34656899999999,0,202,39996.105474537,2009-07-02,02:31:53
3155,39.911006,116.346574,0,204,39996.1054861111,2009-07-02,02:31:54
3156,39.911035,116.346576,0,205,39996.1054976852,2009-07-02,02:31:55
3157,39.911068,116.34657,0,200,39996.1055092593,2009-07-02,02:31:56
3158,39.911103999999995,116.346576,0,198,39996.1055208333,2009-07-02,02:31:57
3159,39.911139,116.346581,0,198,39996.105532407404,2009-07-02,02:31:58
3160,39.911167999999996,116.34658,0,198,39996.105543981495,2009-07-02,02:31:59
3161,39.911196000000004,116.34658200000001,0,198,39996.1055555556,2009-07-02,02:32:00
3162,39.911223,116.346589,0,201,39996.1055671296,2009-07-02,02:32:01
3163,39.91126,116.346599,0,206,39996.105578703704,2009-07-02,02:32:02
3164,39.911291999999996,116.34660500000001,0,205,39996.105590277795,2009-07-02,02:32:03
3165,39.911328000000005,116.34662,0,207,39996.1056018519,2009-07-02,02:32:04
3166,39.911361,116.34663799999998,0,210,39996.1056134259,2009-07-02,02:32:05
3167,39.911398999999996,116.34665600000001,0,212,39996.105625,2009-07-02,02:32:06
3168,39.911433,116.34666899999999,0,210,39996.1056365741,2009-07-02,02:32:07
3169,39.91147,116.346681,0,210,39996.1056481482,2009-07-02,02:32:08
3170,39.911507,116.34669199999999,0,210,39996.105659722205,2009-07-02,02:32:09
3171,39.911547,116.346717,0,215,39996.105671296296,2009-07-02,02:32:10
3172,39.911592999999996,116.346733,0,228,39996.1056828704,2009-07-02,02:32:11
3173,39.911629,116.346745,0,234,39996.1056944444,2009-07-02,02:32:12
3174,39.911664,116.346755,0,238,39996.1057060185,2009-07-02,02:32:13
3175,39.911691999999995,116.34676499999999,0,237,39996.105717592596,2009-07-02,02:32:14
3176,39.911716999999996,116.346777,0,237,39996.1057291667,2009-07-02,02:32:15
3177,39.911739000000004,116.34678500000001,0,239,39996.1057407407,2009-07-02,02:32:16
3178,39.911759,116.34678600000001,0,241,39996.1057523148,2009-07-02,02:32:17
3179,39.911778999999996,116.346783,0,242,39996.1057638889,2009-07-02,02:32:18
3180,39.911806,116.34678600000001,0,246,39996.105775462995,2009-07-02,02:32:19
3181,39.91183,116.34678799999999,0,248,39996.105787037,2009-07-02,02:32:20
3182,39.911858,116.346792,0,249,39996.1057986111,2009-07-02,02:32:21
3183,39.911885,116.346797,0,249,39996.1058101852,2009-07-02,02:32:22
3184,39.91191,116.346806,0,249,39996.1058217593,2009-07-02,02:32:23
3185,39.911929,116.346823,0,246,39996.1058333333,2009-07-02,02:32:24
3186,39.911964000000005,116.34685400000001,0,242,39996.105844907404,2009-07-02,02:32:25
3187,39.911986999999996,116.34685900000001,0,241,39996.105856481496,2009-07-02,02:32:26
3188,39.912029,116.346875,0,259,39996.1058680556,2009-07-02,02:32:27
3189,39.912062,116.34688700000001,0,259,39996.1058796296,2009-07-02,02:32:28
3190,39.912099,116.34690400000001,0,256,39996.105891203704,2009-07-02,02:32:29
3191,39.912131,116.346921,0,254,39996.105902777796,2009-07-02,02:32:30
3192,39.912153,116.34693999999999,0,253,39996.1059143519,2009-07-02,02:32:31
3193,39.912189,116.346957,0,248,39996.1059259259,2009-07-02,02:32:32
3194,39.912226000000004,116.346979,0,254,39996.1059375,2009-07-02,02:32:33
3195,39.912251,116.346981,0,250,39996.1059490741,2009-07-02,02:32:34
3196,39.912271999999994,116.34698300000001,0,247,39996.1059606481,2009-07-02,02:32:35
3197,39.912288000000004,116.34697800000001,0,239,39996.105972222205,2009-07-02,02:32:36
3198,39.912318,116.34698700000001,0,230,39996.1059837963,2009-07-02,02:32:37
3199,39.912339,116.346994,0,222,39996.1059953704,2009-07-02,02:32:38
3200,39.912366999999996,116.347001,0,218,39996.1060069444,2009-07-02,02:32:39
