Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
0,22.956027,114.022691,0,492,39848.3080439815,2009-02-04,07:23:35
1,22.95675,114.023183,0,485,39848.3080671296,2009-02-04,07:23:37
2,22.956675,114.02284499999999,0,483,39848.3080787037,2009-02-04,07:23:38
3,22.956719,114.02268400000001,0,480,39848.308090277795,2009-02-04,07:23:39
4,22.956831,114.022625,0,481,39848.3081018519,2009-02-04,07:23:40
5,22.956948,114.022535,0,481,39848.3081134259,2009-02-04,07:23:41
6,22.957073,114.02246799999999,0,482,39848.308125,2009-02-04,07:23:42
7,22.957178,114.022372,0,483,39848.3081365741,2009-02-04,07:23:43
8,22.957322,114.02231100000002,0,484,39848.3081481481,2009-02-04,07:23:44
9,22.957432999999998,114.022221,0,484,39848.308159722204,2009-02-04,07:23:45
10,22.957558,114.02213300000001,0,485,39848.308171296296,2009-02-04,07:23:46
11,22.957670999999998,114.02203300000001,0,486,39848.3081828704,2009-02-04,07:23:47
12,22.957773,114.021933,0,486,39848.3081944444,2009-02-04,07:23:48
13,22.957895999999998,114.02183899999999,0,487,39848.308206018504,2009-02-04,07:23:49
14,22.958021,114.021745,0,487,39848.308217592596,2009-02-04,07:23:50
15,22.958153,114.021662,0,488,39848.3082291667,2009-02-04,07:23:51
16,22.958281,114.021574,0,489,39848.3082407407,2009-02-04,07:23:52
17,22.958382,114.02141999999999,0,489,39848.3082523148,2009-02-04,07:23:53
18,22.958508,114.021332,0,490,39848.3082638889,2009-02-04,07:23:54
19,22.958643,114.021258,0,491,39848.308275463,2009-02-04,07:23:55
20,22.958756,114.02116399999998,0,491,39848.308287037005,2009-02-04,07:23:56
21,22.958873,114.02106,0,492,39848.3082986111,2009-02-04,07:23:57
22,22.95901,114.020991,0,493,39848.3083101852,2009-02-04,07:23:58
23,22.959139,114.020902,0,494,39848.3083217593,2009-02-04,07:23:59
24,22.959260999999998,114.02081299999999,0,494,39848.3083333333,2009-02-04,07:24:00
25,22.959385,114.020726,0,495,39848.308344907404,2009-02-04,07:24:01
26,22.95944,114.02056699999999,0,496,39848.3083564815,2009-02-04,07:24:02
27,22.95959,114.020508,0,496,39848.3083680556,2009-02-04,07:24:03
28,22.959723999999998,114.020448,0,497,39848.3083796296,2009-02-04,07:24:04
29,22.959896,114.020417,0,498,39848.308391203704,2009-02-04,07:24:05
30,22.960047,114.02037299999999,0,498,39848.308402777795,2009-02-04,07:24:06
31,22.960186,114.020301,0,498,39848.3084143519,2009-02-04,07:24:07
32,22.960307999999998,114.020222,0,498,39848.3084259259,2009-02-04,07:24:08
33,22.960439,114.020141,0,498,39848.3084375,2009-02-04,07:24:09
34,22.960568,114.02005600000001,0,498,39848.3084490741,2009-02-04,07:24:10
35,22.960695,114.019976,0,497,39848.3084606482,2009-02-04,07:24:11
36,22.960829,114.019898,0,497,39848.308472222205,2009-02-04,07:24:12
37,22.960957999999998,114.01981200000002,0,497,39848.308483796296,2009-02-04,07:24:13
38,22.961097,114.019745,0,496,39848.3084953704,2009-02-04,07:24:14
39,22.961233,114.019663,0,496,39848.3085069444,2009-02-04,07:24:15
40,22.961365,114.019575,0,496,39848.308518518505,2009-02-04,07:24:16
41,22.961502,114.019508,0,495,39848.308530092596,2009-02-04,07:24:17
42,22.961622,114.019425,0,494,39848.3085416667,2009-02-04,07:24:18
43,22.961745999999998,114.01935300000001,0,494,39848.3085532407,2009-02-04,07:24:19
44,22.961876999999998,114.01926599999999,0,493,39848.3085648148,2009-02-04,07:24:20
45,22.962025,114.01918799999999,0,492,39848.3085763889,2009-02-04,07:24:21
46,22.962156,114.019104,0,492,39848.308587963,2009-02-04,07:24:22
