Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
42,39.978115,116.340124,0,67,39890.6790856481,2009-03-18,16:17:53
43,39.978122,116.34005400000001,0,66,39890.6791435185,2009-03-18,16:17:58
44,39.978038,116.33991599999999,0,60,39890.6792013889,2009-03-18,16:18:03
45,39.977875,116.33977900000001,0,45,39890.679259259305,2009-03-18,16:18:08
46,39.977806,116.33975900000002,0,39,39890.6793171296,2009-03-18,16:18:13
47,39.977723,116.339753,0,41,39890.679375,2009-03-18,16:18:18
48,39.97766,116.339665,0,54,39890.6794328704,2009-03-18,16:18:23
49,39.977565999999996,116.33966399999998,0,58,39890.679490740695,2009-03-18,16:18:28
50,39.977503999999996,116.33968200000001,0,59,39890.6795486111,2009-03-18,16:18:33
51,39.97739,116.339646,0,67,39890.6796064815,2009-03-18,16:18:38
52,39.97733,116.339621,0,70,39890.6796643519,2009-03-18,16:18:43
53,39.977256,116.33960900000001,0,73,39890.6797222222,2009-03-18,16:18:48
54,39.977185,116.339634,0,70,39890.6797800926,2009-03-18,16:18:53
55,39.977114,116.339666,0,73,39890.679837963,2009-03-18,16:18:58
56,39.977058,116.339666,0,75,39890.6798958333,2009-03-18,16:19:03
57,39.976977000000005,116.339626,0,76,39890.6799537037,2009-03-18,16:19:08
58,39.976902,116.33958999999999,0,73,39890.6800115741,2009-03-18,16:19:13
59,39.976828000000005,116.339527,0,72,39890.6800694444,2009-03-18,16:19:18
60,39.976778,116.339473,0,70,39890.6801273148,2009-03-18,16:19:23
61,39.9767,116.339422,0,72,39890.6801851852,2009-03-18,16:19:28
62,39.976651000000004,116.33941200000001,0,71,39890.6802430556,2009-03-18,16:19:33
63,39.976633,116.33940600000001,0,67,39890.6803009259,2009-03-18,16:19:38
64,39.976553,116.33934099999999,0,64,39890.6803587963,2009-03-18,16:19:43
65,39.976563,116.339271,0,63,39890.6804166667,2009-03-18,16:19:48
66,39.976575,116.339173,0,60,39890.680474537,2009-03-18,16:19:53
67,39.976476,116.33907099999999,0,55,39890.6805324074,2009-03-18,16:19:58
68,39.9765,116.33898300000001,0,50,39890.6805902778,2009-03-18,16:20:03
69,39.97657,116.33889599999999,0,49,39890.6806481481,2009-03-18,16:20:08
70,39.976589000000004,116.338889,0,45,39890.6807060185,2009-03-18,16:20:13
71,39.97659,116.338877,0,41,39890.6807638889,2009-03-18,16:20:18
72,39.976597999999996,116.33888600000002,0,40,39890.6808217593,2009-03-18,16:20:23
73,39.976546,116.338943,0,40,39890.6808796296,2009-03-18,16:20:28
74,39.976465000000005,116.33900600000001,0,39,39890.6809375,2009-03-18,16:20:33
75,39.976437,116.33903500000001,0,38,39890.6809953704,2009-03-18,16:20:38
76,39.977928999999996,116.33853700000002,0,68,39890.683657407404,2009-03-18,16:24:28
77,39.977916,116.338582,0,72,39890.683715277795,2009-03-18,16:24:33
78,39.977317,116.338866,0,73,39890.6837731482,2009-03-18,16:24:38
79,39.976939,116.338953,0,70,39890.6838310185,2009-03-18,16:24:43
80,39.97664,116.338978,0,70,39890.6838888889,2009-03-18,16:24:48
81,39.976581,116.33899299999999,0,70,39890.6839467593,2009-03-18,16:24:53
82,39.972871000000005,116.341085,0,96,39890.6841782407,2009-03-18,16:25:13
83,39.978512,116.339481,0,474,39890.6842361111,2009-03-18,16:25:18
84,39.97752,116.339403,0,281,39890.684293981496,2009-03-18,16:25:23
85,39.97764,116.339378,0,318,39890.6843518519,2009-03-18,16:25:28
86,39.977823,116.33935100000001,0,367,39890.684409722206,2009-03-18,16:25:33
87,39.977999,116.3393,0,400,39890.6844675926,2009-03-18,16:25:38
88,39.977689,116.339223,0,301,39890.684525462995,2009-03-18,16:25:43
89,39.977711,116.339175,0,284,39890.6845833333,2009-03-18,16:25:48
90,39.977724,116.339127,0,271,39890.6846412037,2009-03-18,16:25:53
91,39.977561,116.339073,0,231,39890.6846990741,2009-03-18,16:25:58
92,39.977571999999995,116.339056,0,213,39890.6847569444,2009-03-18,16:26:03
93,39.977603,116.339044,0,207,39890.6848148148,2009-03-18,16:26:08
94,39.977621,116.33904799999999,0,206,39890.6848726852,2009-03-18,16:26:13
95,39.977622,116.339064,0,207,39890.6849305556,2009-03-18,16:26:18
96,39.977578,116.339069,0,213,39890.6849884259,2009-03-18,16:26:23
97,39.97749,116.33908999999998,0,215,39890.6850462963,2009-03-18,16:26:28
98,39.977371999999995,116.33910900000001,0,211,39890.685104166696,2009-03-18,16:26:33
99,39.977283,116.339149,0,208,39890.685162037,2009-03-18,16:26:38
100,39.9772,116.33922199999999,0,204,39890.685219907406,2009-03-18,16:26:43
101,39.977118,116.339281,0,201,39890.6852777778,2009-03-18,16:26:48
102,39.97708,116.33928,0,183,39890.6853356481,2009-03-18,16:26:53
103,39.976976,116.339344,0,176,39890.6853935185,2009-03-18,16:26:58
104,39.976871,116.33941599999999,0,166,39890.685451388905,2009-03-18,16:27:03
105,39.976772,116.33946399999999,0,159,39890.6855092593,2009-03-18,16:27:08
106,39.976667,116.33952099999999,0,155,39890.6855671296,2009-03-18,16:27:13
107,39.976606,116.339504,0,153,39890.685625,2009-03-18,16:27:18
108,39.976606,116.339472,0,150,39890.685682870404,2009-03-18,16:27:23
109,39.976757,116.33946999999999,0,149,39890.6857407407,2009-03-18,16:27:28
110,39.976861,116.339472,0,146,39890.6857986111,2009-03-18,16:27:33
111,39.976904,116.33943700000002,0,141,39890.6858564815,2009-03-18,16:27:38
112,39.97703,116.33937399999999,0,135,39890.685914351896,2009-03-18,16:27:43
113,39.977196,116.33938799999999,0,133,39890.6859722222,2009-03-18,16:27:48
114,39.977257,116.33936299999999,0,130,39890.6860300926,2009-03-18,16:27:53
115,39.977312,116.33933200000001,0,129,39890.686087963,2009-03-18,16:27:58
116,39.977299,116.33926100000001,0,133,39890.6861458333,2009-03-18,16:28:03
117,39.977304,116.339203,0,136,39890.6862037037,2009-03-18,16:28:08
118,39.977294,116.339184,0,137,39890.686261574105,2009-03-18,16:28:13
119,39.977294,116.339184,0,137,39890.6862962963,2009-03-18,16:28:16
120,39.977286,116.33918500000001,0,136,39890.6863194444,2009-03-18,16:28:18
121,39.977342,116.339188,0,133,39890.6863773148,2009-03-18,16:28:23
122,39.977498,116.339258,0,127,39890.6864351852,2009-03-18,16:28:28
123,39.97759,116.33926100000001,0,123,39890.686493055604,2009-03-18,16:28:33
124,39.977665,116.339272,0,125,39890.6865509259,2009-03-18,16:28:38
125,39.977639,116.33923899999999,0,131,39890.6866087963,2009-03-18,16:28:43
126,39.977634,116.339203,0,134,39890.6866666667,2009-03-18,16:28:48
127,39.977587,116.339178,0,136,39890.686724537,2009-03-18,16:28:53
128,39.977511,116.339192,0,139,39890.6867824074,2009-03-18,16:28:58
129,39.977441,116.33917,0,140,39890.6868402778,2009-03-18,16:29:03
130,39.977470000000004,116.33918999999999,0,140,39890.6868981481,2009-03-18,16:29:08
131,39.977470000000004,116.33918999999999,0,140,39890.6869328704,2009-03-18,16:29:11
132,39.977469,116.33919399999999,0,140,39890.6869560185,2009-03-18,16:29:13
133,39.977457,116.33921299999999,0,139,39890.6870138889,2009-03-18,16:29:18
134,39.977429,116.339243,0,139,39890.687071759305,2009-03-18,16:29:23
135,39.977375,116.33927299999999,0,140,39890.6871296296,2009-03-18,16:29:28
136,39.977361,116.339275,0,141,39890.6871875,2009-03-18,16:29:33
137,39.977321,116.339252,0,141,39890.6872453704,2009-03-18,16:29:38
138,39.977234,116.33925500000001,0,140,39890.687303240695,2009-03-18,16:29:43
139,39.977097,116.339304,0,133,39890.6873611111,2009-03-18,16:29:48
140,39.976943,116.33930500000001,0,130,39890.6874189815,2009-03-18,16:29:53
141,39.976865999999994,116.33926399999999,0,124,39890.6874768519,2009-03-18,16:29:58
142,39.976689,116.339265,0,122,39890.6875347222,2009-03-18,16:30:03
143,39.977009,116.339256,0,137,39890.6875925926,2009-03-18,16:30:08
144,39.977243,116.339271,0,149,39890.687650463,2009-03-18,16:30:13
145,39.977271,116.33927,0,154,39890.6877083333,2009-03-18,16:30:18
146,39.977294,116.33929599999999,0,161,39890.6877662037,2009-03-18,16:30:23
147,39.977325,116.33929599999999,0,163,39890.6878240741,2009-03-18,16:30:28
148,39.977346000000004,116.339297,0,166,39890.6878819444,2009-03-18,16:30:33
149,39.977337,116.33931100000001,0,168,39890.6879398148,2009-03-18,16:30:38
150,39.977299,116.339335,0,167,39890.6879976852,2009-03-18,16:30:43
151,39.977228000000004,116.33940700000001,0,165,39890.6880555556,2009-03-18,16:30:48
152,39.977197,116.339441,0,163,39890.6881134259,2009-03-18,16:30:53
153,39.977182,116.339459,0,162,39890.6881712963,2009-03-18,16:30:58
154,39.977182,116.339459,0,162,39890.6882060185,2009-03-18,16:31:01
155,39.977185,116.339459,0,163,39890.6882291667,2009-03-18,16:31:03
156,39.977243,116.33941599999999,0,167,39890.688287037,2009-03-18,16:31:08
157,39.977228000000004,116.339446,0,169,39890.6883449074,2009-03-18,16:31:13
158,39.977221,116.339481,0,178,39890.6884027778,2009-03-18,16:31:18
159,39.977311,116.33936000000001,0,191,39890.6884606481,2009-03-18,16:31:23
160,39.977399,116.33925900000001,0,197,39890.6885185185,2009-03-18,16:31:28
161,39.977434,116.339221,0,202,39890.6885763889,2009-03-18,16:31:33
162,39.977445,116.339215,0,204,39890.6886342593,2009-03-18,16:31:38
163,39.977457,116.33918600000001,0,205,39890.6886921296,2009-03-18,16:31:43
164,39.977478999999995,116.339118,0,208,39890.68875,2009-03-18,16:31:48
165,39.97749,116.339063,0,212,39890.6888078704,2009-03-18,16:31:53
166,39.977429,116.33908899999999,0,216,39890.688865740696,2009-03-18,16:31:58
167,39.977348,116.33911599999999,0,219,39890.6889236111,2009-03-18,16:32:03
168,39.977294,116.339123,0,222,39890.6889814815,2009-03-18,16:32:08
169,39.977255,116.339119,0,225,39890.689039351804,2009-03-18,16:32:13
170,39.977237,116.339096,0,227,39890.6890972222,2009-03-18,16:32:18
171,39.977216,116.339074,0,228,39890.6891550926,2009-03-18,16:32:23
172,39.977305,116.339054,0,221,39890.689212963,2009-03-18,16:32:28
173,39.977493,116.339053,0,210,39890.6892708333,2009-03-18,16:32:33
174,39.977641999999996,116.33908400000001,0,205,39890.6893287037,2009-03-18,16:32:38
175,39.977723,116.339079,0,201,39890.6893865741,2009-03-18,16:32:43
176,39.977790999999996,116.33905800000001,0,195,39890.6894444444,2009-03-18,16:32:48
177,39.977803,116.33906999999999,0,191,39890.6895023148,2009-03-18,16:32:53
178,39.977775,116.339156,0,188,39890.6895601852,2009-03-18,16:32:58
179,39.977734000000005,116.339201,0,192,39890.6896180556,2009-03-18,16:33:03
180,39.977709999999995,116.33927,0,194,39890.689675925896,2009-03-18,16:33:08
181,39.977703000000005,116.339247,0,196,39890.6897337963,2009-03-18,16:33:13
182,39.977696,116.339198,0,198,39890.6897916667,2009-03-18,16:33:18
183,39.977695000000004,116.33916699999999,0,199,39890.689849537004,2009-03-18,16:33:23
184,39.977677,116.339164,0,200,39890.6899074074,2009-03-18,16:33:28
185,39.977657,116.33913600000001,0,201,39890.6899652778,2009-03-18,16:33:33
186,39.977623,116.33913000000001,0,203,39890.6900231481,2009-03-18,16:33:38
187,39.977623,116.33913000000001,0,203,39890.6900578704,2009-03-18,16:33:41
188,39.977615,116.33913700000001,0,205,39890.6900810185,2009-03-18,16:33:43
189,39.977582,116.339149,0,209,39890.6901388889,2009-03-18,16:33:48
190,39.977531,116.33918100000001,0,215,39890.6901967593,2009-03-18,16:33:53
191,39.977447,116.339219,0,216,39890.6902546296,2009-03-18,16:33:58
192,39.977396999999996,116.33923899999999,0,215,39890.6903125,2009-03-18,16:34:03
193,39.977288,116.339304,0,215,39890.6903703704,2009-03-18,16:34:08
194,39.977176,116.33936200000001,0,214,39890.6904282407,2009-03-18,16:34:13
195,39.977162,116.339367,0,216,39890.690486111096,2009-03-18,16:34:18
196,39.977201,116.339359,0,216,39890.6905439815,2009-03-18,16:34:23
197,39.977309000000005,116.33933700000001,0,218,39890.6906018518,2009-03-18,16:34:28
198,39.977346000000004,116.339329,0,218,39890.690659722204,2009-03-18,16:34:33
199,39.977396999999996,116.33929499999999,0,217,39890.690717592595,2009-03-18,16:34:38
200,39.977456,116.339271,0,213,39890.690775463,2009-03-18,16:34:43
201,39.977517,116.33926699999999,0,211,39890.6908333333,2009-03-18,16:34:48
202,39.977598,116.339229,0,208,39890.6908912037,2009-03-18,16:34:53
203,39.977623,116.339202,0,206,39890.6909490741,2009-03-18,16:34:58
204,39.977634,116.33916599999999,0,206,39890.6910069444,2009-03-18,16:35:03
205,39.9776,116.33919099999999,0,208,39890.6910648148,2009-03-18,16:35:08
206,39.977509999999995,116.33923600000001,0,212,39890.6911226852,2009-03-18,16:35:13
207,39.977462,116.339253,0,217,39890.6911805556,2009-03-18,16:35:18
208,39.97742,116.33929199999999,0,214,39890.6912384259,2009-03-18,16:35:23
209,39.97742,116.33929199999999,0,214,39890.6912731482,2009-03-18,16:35:26
210,39.977412,116.339289,0,211,39890.691296296296,2009-03-18,16:35:28
211,39.97735,116.33930900000001,0,205,39890.6913541667,2009-03-18,16:35:33
212,39.977276,116.33933300000001,0,198,39890.691412037,2009-03-18,16:35:38
213,39.977205,116.33932800000001,0,193,39890.691469907404,2009-03-18,16:35:43
214,39.977158,116.33934599999999,0,185,39890.691527777795,2009-03-18,16:35:48
215,39.977198,116.339347,0,175,39890.6915856482,2009-03-18,16:35:53
216,39.977251,116.339347,0,164,39890.6916435185,2009-03-18,16:35:58
217,39.977278999999996,116.33933200000001,0,158,39890.6917013889,2009-03-18,16:36:03
218,39.977292999999996,116.339349,0,155,39890.6917592593,2009-03-18,16:36:08
219,39.977294,116.339367,0,149,39890.6918171296,2009-03-18,16:36:13
220,39.977289,116.33941499999999,0,145,39890.691875,2009-03-18,16:36:18
221,39.977287,116.339444,0,142,39890.6919328704,2009-03-18,16:36:23
222,39.977305,116.33943500000001,0,142,39890.6919907407,2009-03-18,16:36:28
223,39.977289,116.339413,0,142,39890.6920486111,2009-03-18,16:36:33
224,39.977267,116.33941000000002,0,143,39890.692106481496,2009-03-18,16:36:38
225,39.977212,116.33941899999999,0,144,39890.6921643519,2009-03-18,16:36:43
226,39.97716,116.33943700000002,0,146,39890.692222222206,2009-03-18,16:36:48
227,39.977088,116.339448,0,150,39890.6922800926,2009-03-18,16:36:53
228,39.97705,116.339471,0,153,39890.692337962995,2009-03-18,16:36:58
229,39.977032,116.339471,0,154,39890.6923958333,2009-03-18,16:37:03
230,39.976952000000004,116.339472,0,153,39890.6924537037,2009-03-18,16:37:08
231,39.976906,116.339469,0,152,39890.6925115741,2009-03-18,16:37:13
232,39.976949,116.339474,0,153,39890.6925694444,2009-03-18,16:37:18
233,39.977005,116.339453,0,150,39890.6926273148,2009-03-18,16:37:23
234,39.977062,116.339451,0,149,39890.6926851852,2009-03-18,16:37:28
235,39.977111,116.33941100000001,0,149,39890.6927430556,2009-03-18,16:37:33
236,39.977275,116.339307,0,144,39890.6928009259,2009-03-18,16:37:38
237,39.977408000000004,116.339298,0,144,39890.6928587963,2009-03-18,16:37:43
238,39.977548999999996,116.33933300000001,0,143,39890.692916666696,2009-03-18,16:37:48
239,39.97753,116.33930900000001,0,141,39890.692974537,2009-03-18,16:37:53
240,39.97748,116.339299,0,140,39890.693032407406,2009-03-18,16:37:58
241,39.977441,116.33932800000001,0,139,39890.6930902778,2009-03-18,16:38:03
242,39.977403,116.33937399999999,0,139,39890.6931481481,2009-03-18,16:38:08
243,39.977394,116.339381,0,139,39890.6932060185,2009-03-18,16:38:13
244,39.977244,116.339417,0,130,39890.693263888905,2009-03-18,16:38:18
245,39.977183000000004,116.33943400000001,0,121,39890.6933217593,2009-03-18,16:38:23
246,39.97724,116.33937900000001,0,109,39890.6933796296,2009-03-18,16:38:28
247,39.977201,116.339303,0,104,39890.6934375,2009-03-18,16:38:33
248,39.97716,116.339279,0,104,39890.693495370404,2009-03-18,16:38:38
249,39.977059999999994,116.339238,0,99,39890.6935532407,2009-03-18,16:38:43
250,39.97703,116.339174,0,92,39890.6936111111,2009-03-18,16:38:48
251,39.977012,116.339155,0,91,39890.6936689815,2009-03-18,16:38:53
252,39.976981,116.339229,0,85,39890.693726851896,2009-03-18,16:38:58
253,39.976915000000005,116.3393,0,79,39890.6937847222,2009-03-18,16:39:03
254,39.97688,116.33931299999999,0,78,39890.6938425926,2009-03-18,16:39:08
255,39.976856,116.339373,0,76,39890.693900463,2009-03-18,16:39:13
256,39.976856,116.33941100000001,0,76,39890.6939583333,2009-03-18,16:39:18
257,39.976883,116.339376,0,77,39890.6940162037,2009-03-18,16:39:23
258,39.976905,116.339274,0,77,39890.694074074105,2009-03-18,16:39:28
259,39.976912,116.33924099999999,0,78,39890.6941319444,2009-03-18,16:39:33
260,39.976893,116.339284,0,80,39890.6941898148,2009-03-18,16:39:38
261,39.976953,116.33928999999999,0,79,39890.6942476852,2009-03-18,16:39:43
262,39.977025,116.33926399999999,0,76,39890.694305555604,2009-03-18,16:39:48
263,39.977102,116.33923700000001,0,72,39890.6943634259,2009-03-18,16:39:53
264,39.977115000000005,116.339221,0,69,39890.6944212963,2009-03-18,16:39:58
265,39.9771,116.33923899999999,0,67,39890.6944791667,2009-03-18,16:40:03
266,39.977129999999995,116.33921200000002,0,65,39890.694537037,2009-03-18,16:40:08
267,39.977195,116.339134,0,68,39890.6945949074,2009-03-18,16:40:13
268,39.977193,116.339087,0,73,39890.6946527778,2009-03-18,16:40:18
269,39.977088,116.339146,0,77,39890.6947106481,2009-03-18,16:40:23
270,39.977003,116.33918100000001,0,85,39890.6947685185,2009-03-18,16:40:28
271,39.9769,116.33918100000001,0,96,39890.6948263889,2009-03-18,16:40:33
272,39.976775,116.33923899999999,0,103,39890.694884259305,2009-03-18,16:40:38
273,39.976704999999995,116.33926799999999,0,111,39890.6949421296,2009-03-18,16:40:43
274,39.976943,116.339196,0,116,39890.695,2009-03-18,16:40:48
275,39.977104,116.339178,0,123,39890.6950578704,2009-03-18,16:40:53
276,39.977261,116.33917199999999,0,126,39890.695115740695,2009-03-18,16:40:58
277,39.977318,116.33916799999999,0,126,39890.6951736111,2009-03-18,16:41:03
278,39.977338,116.339164,0,126,39890.6952314815,2009-03-18,16:41:08
279,39.977338,116.339164,0,126,39890.6952662037,2009-03-18,16:41:11
280,39.97733,116.339156,0,127,39890.6952893519,2009-03-18,16:41:13
281,39.977309999999996,116.339193,0,125,39890.6953472222,2009-03-18,16:41:18
282,39.977286,116.33919499999999,0,123,39890.6954050926,2009-03-18,16:41:23
283,39.977115999999995,116.339277,0,123,39890.695462963,2009-03-18,16:41:28
284,39.977067,116.339325,0,120,39890.6955208333,2009-03-18,16:41:33
285,39.977061,116.339353,0,115,39890.6955787037,2009-03-18,16:41:38
286,39.977035,116.339357,0,111,39890.6956365741,2009-03-18,16:41:43
287,39.97698,116.33933600000002,0,106,39890.6956944444,2009-03-18,16:41:48
288,39.976942,116.33935100000001,0,103,39890.6957523148,2009-03-18,16:41:53
289,39.97692,116.33932800000001,0,98,39890.6958101852,2009-03-18,16:41:58
290,39.976887,116.339299,0,96,39890.6958680556,2009-03-18,16:42:03
291,39.976883,116.33926299999999,0,104,39890.6959259259,2009-03-18,16:42:08
292,39.976962,116.33920800000001,0,114,39890.6959837963,2009-03-18,16:42:13
293,39.977031,116.33915800000001,0,128,39890.6960416667,2009-03-18,16:42:18
294,39.977084000000005,116.33916799999999,0,141,39890.696099537,2009-03-18,16:42:23
295,39.977144,116.33916799999999,0,151,39890.6961574074,2009-03-18,16:42:28
296,39.977185999999996,116.339171,0,157,39890.6962152778,2009-03-18,16:42:33
297,39.977183000000004,116.339201,0,162,39890.6962731481,2009-03-18,16:42:38
298,39.977126,116.339254,0,164,39890.6963310185,2009-03-18,16:42:43
299,39.977099,116.339281,0,166,39890.6963888889,2009-03-18,16:42:48
300,39.977078000000006,116.339281,0,169,39890.6964467593,2009-03-18,16:42:53
301,39.977002,116.339473,0,177,39890.6965046296,2009-03-18,16:42:58
302,39.977018,116.33958700000001,0,185,39890.6965625,2009-03-18,16:43:03
303,39.97707,116.33961599999999,0,196,39890.6966203704,2009-03-18,16:43:08
304,39.977154999999996,116.339561,0,208,39890.696678240696,2009-03-18,16:43:13
305,39.977292,116.339421,0,220,39890.6967361111,2009-03-18,16:43:18
306,39.977331,116.33939699999999,0,228,39890.6967939815,2009-03-18,16:43:23
307,39.977246,116.339459,0,241,39890.696851851804,2009-03-18,16:43:28
308,39.977307,116.33940600000001,0,251,39890.6969097222,2009-03-18,16:43:33
309,39.977288,116.33945200000001,0,262,39890.6969675926,2009-03-18,16:43:38
310,39.977222999999995,116.33960400000001,0,267,39890.697025463,2009-03-18,16:43:43
311,39.977127,116.339836,0,270,39890.6970833333,2009-03-18,16:43:48
312,39.977193,116.33981499999999,0,278,39890.6971412037,2009-03-18,16:43:53
313,39.977302,116.339577,0,291,39890.6971990741,2009-03-18,16:43:58
314,39.977258,116.33954299999999,0,297,39890.6972569444,2009-03-18,16:44:03
315,39.977258,116.339459,0,304,39890.6973148148,2009-03-18,16:44:08
316,39.97701,116.33958500000001,0,262,39890.6998611111,2009-03-18,16:47:48
317,39.976888,116.339669,0,259,39890.699918981496,2009-03-18,16:47:53
318,39.976757,116.33975600000001,0,258,39890.6999768519,2009-03-18,16:47:58
319,39.976717,116.33974199999999,0,259,39890.700034722206,2009-03-18,16:48:03
320,39.97668,116.33972299999999,0,258,39890.7000925926,2009-03-18,16:48:08
321,39.976712,116.33968200000001,0,257,39890.700150462995,2009-03-18,16:48:13
322,39.976795,116.33963100000001,0,257,39890.7002083333,2009-03-18,16:48:18
323,39.97705,116.33948600000001,0,254,39890.7002662037,2009-03-18,16:48:23
324,39.977211,116.339445,0,248,39890.7003240741,2009-03-18,16:48:28
325,39.977422,116.339375,0,244,39890.7003819444,2009-03-18,16:48:33
326,39.977481,116.3394,0,242,39890.7004398148,2009-03-18,16:48:38
327,39.977526,116.33943300000001,0,241,39890.7004976852,2009-03-18,16:48:43
328,39.977604,116.339441,0,240,39890.7005555556,2009-03-18,16:48:48
329,39.977715,116.339422,0,239,39890.7006134259,2009-03-18,16:48:53
330,39.977732,116.339382,0,233,39890.7006712963,2009-03-18,16:48:58
331,39.977748999999996,116.33932,0,224,39890.700729166696,2009-03-18,16:49:03
332,39.977712,116.33927,0,214,39890.700787037,2009-03-18,16:49:08
333,39.977615,116.339258,0,220,39890.700844907406,2009-03-18,16:49:13
334,39.977553,116.339252,0,219,39890.7009027778,2009-03-18,16:49:18
335,39.977589,116.33926899999999,0,213,39890.7009606481,2009-03-18,16:49:23
336,39.977609,116.339271,0,209,39890.7010185185,2009-03-18,16:49:28
337,39.977554,116.339317,0,198,39890.701076388905,2009-03-18,16:49:33
338,39.977561,116.339299,0,192,39890.7011342593,2009-03-18,16:49:38
339,39.977561,116.339299,0,192,39890.7011689815,2009-03-18,16:49:41
340,39.977565999999996,116.339297,0,201,39890.7011921296,2009-03-18,16:49:43
341,39.977546999999994,116.33933300000001,0,205,39890.70125,2009-03-18,16:49:48
342,39.977569,116.33935600000001,0,209,39890.701307870404,2009-03-18,16:49:53
343,39.977571999999995,116.33934599999999,0,209,39890.7013657407,2009-03-18,16:49:58
344,39.977511,116.339323,0,206,39890.7014236111,2009-03-18,16:50:03
345,39.97746,116.33932,0,204,39890.7014814815,2009-03-18,16:50:08
346,39.977402000000005,116.339368,0,191,39890.701539351896,2009-03-18,16:50:13
347,39.977297,116.33938799999999,0,183,39890.7015972222,2009-03-18,16:50:18
348,39.977284000000004,116.339355,0,181,39890.7016550926,2009-03-18,16:50:23
349,39.977312,116.339317,0,185,39890.701712963,2009-03-18,16:50:28
350,39.977318,116.339302,0,191,39890.7017708333,2009-03-18,16:50:33
351,39.977314,116.33931899999999,0,193,39890.7018287037,2009-03-18,16:50:38
352,39.977276,116.339345,0,192,39890.701886574105,2009-03-18,16:50:43
353,39.977288,116.339354,0,194,39890.7019444444,2009-03-18,16:50:48
354,39.977346999999995,116.339343,0,197,39890.7020023148,2009-03-18,16:50:53
355,39.977371999999995,116.339401,0,199,39890.7020601852,2009-03-18,16:50:58
356,39.977336,116.33945800000001,0,194,39890.702118055604,2009-03-18,16:51:03
357,39.977329,116.339445,0,193,39890.7021759259,2009-03-18,16:51:08
358,39.977308,116.339446,0,190,39890.7022337963,2009-03-18,16:51:13
359,39.977298,116.339449,0,189,39890.7022916667,2009-03-18,16:51:18
