Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
1253,39.807125,116.135276,0,180,39999.987893518504,2009-07-05,23:42:34
1254,39.807111,116.135365,0,181,39999.987905092596,2009-07-05,23:42:35
1255,39.807097999999996,116.13545400000001,0,182,39999.9879166667,2009-07-05,23:42:36
1256,39.807083,116.135543,0,183,39999.9879282407,2009-07-05,23:42:37
1257,39.807071,116.13563300000001,0,184,39999.9879398148,2009-07-05,23:42:38
1258,39.807057,116.135724,0,184,39999.9879513889,2009-07-05,23:42:39
1259,39.807044,116.13581,0,184,39999.987962963,2009-07-05,23:42:40
1260,39.807031,116.13589499999999,0,184,39999.987974537005,2009-07-05,23:42:41
1261,39.807017,116.13598200000001,0,184,39999.9879861111,2009-07-05,23:42:42
1262,39.807009,116.136072,0,185,39999.9879976852,2009-07-05,23:42:43
1263,39.806999,116.13616200000001,0,185,39999.9880092593,2009-07-05,23:42:44
1264,39.806987,116.13625400000001,0,186,39999.9880208333,2009-07-05,23:42:45
1265,39.806975,116.136343,0,186,39999.988032407404,2009-07-05,23:42:46
1266,39.80696,116.13643200000001,0,187,39999.9880439815,2009-07-05,23:42:47
1267,39.806945,116.136521,0,187,39999.9880555556,2009-07-05,23:42:48
1268,39.80693,116.13661,0,187,39999.9880671296,2009-07-05,23:42:49
1269,39.806915000000004,116.136699,0,187,39999.988078703704,2009-07-05,23:42:50
1270,39.806898,116.13678600000001,0,186,39999.988090277795,2009-07-05,23:42:51
1271,39.806878999999995,116.136874,0,186,39999.9881018519,2009-07-05,23:42:52
1272,39.806866,116.136963,0,188,39999.9881134259,2009-07-05,23:42:53
1273,39.806849,116.137051,0,188,39999.988125,2009-07-05,23:42:54
1274,39.806838,116.13714099999999,0,188,39999.9881365741,2009-07-05,23:42:55
1275,39.80683,116.13723300000001,0,189,39999.9881481482,2009-07-05,23:42:56
1276,39.806819,116.137322,0,189,39999.988159722205,2009-07-05,23:42:57
1277,39.806806,116.137406,0,191,39999.988171296296,2009-07-05,23:42:58
1278,39.806787,116.137492,0,190,39999.9881828704,2009-07-05,23:42:59
1279,39.806774,116.137578,0,190,39999.9881944444,2009-07-05,23:43:00
1280,39.806764,116.13766799999999,0,190,39999.988206018505,2009-07-05,23:43:01
1281,39.806754999999995,116.13775700000001,0,190,39999.988217592596,2009-07-05,23:43:02
1282,39.806744,116.137846,0,190,39999.9882291667,2009-07-05,23:43:03
1283,39.80673,116.13793899999999,0,190,39999.9882407407,2009-07-05,23:43:04
1284,39.806715999999994,116.13803100000001,0,190,39999.9882523148,2009-07-05,23:43:05
1285,39.806703999999996,116.138124,0,190,39999.9882638889,2009-07-05,23:43:06
1286,39.806692,116.138218,0,191,39999.988275463,2009-07-05,23:43:07
1287,39.806677,116.138309,0,192,39999.988287037,2009-07-05,23:43:08
1288,39.806665,116.1384,0,192,39999.9882986111,2009-07-05,23:43:09
1289,39.806653999999995,116.138493,0,189,39999.9883101852,2009-07-05,23:43:10
1290,39.806649,116.138586,0,189,39999.9883217593,2009-07-05,23:43:11
1291,39.806642,116.138682,0,188,39999.9883333333,2009-07-05,23:43:12
1292,39.806645,116.13877600000001,0,188,39999.988344907404,2009-07-05,23:43:13
1293,39.806643,116.13887199999999,0,187,39999.988356481495,2009-07-05,23:43:14
1294,39.806636,116.138967,0,186,39999.9883680556,2009-07-05,23:43:15
1295,39.806629,116.139063,0,183,39999.9883796296,2009-07-05,23:43:16
1296,39.806631,116.13915700000001,0,183,39999.988391203704,2009-07-05,23:43:17
1297,39.806633000000005,116.13924899999999,0,181,39999.988402777795,2009-07-05,23:43:18
1298,39.806643,116.139342,0,182,39999.9884143519,2009-07-05,23:43:19
1299,39.80665,116.13943300000001,0,181,39999.9884259259,2009-07-05,23:43:20
1300,39.806664000000005,116.139528,0,180,39999.9884375,2009-07-05,23:43:21
1301,39.80668,116.139623,0,177,39999.9884490741,2009-07-05,23:43:22
1302,39.806701000000004,116.13971399999998,0,175,39999.9884606482,2009-07-05,23:43:23
1303,39.806723,116.139802,0,174,39999.988472222205,2009-07-05,23:43:24
1304,39.806752,116.139889,0,174,39999.988483796296,2009-07-05,23:43:25
1305,39.806783,116.139974,0,173,39999.9884953704,2009-07-05,23:43:26
1306,39.806814,116.14006200000001,0,172,39999.9885069444,2009-07-05,23:43:27
1307,39.806845,116.14014499999999,0,171,39999.9885185185,2009-07-05,23:43:28
1308,39.806874,116.140227,0,172,39999.988530092596,2009-07-05,23:43:29
1309,39.806903000000005,116.14031200000001,0,171,39999.9885416667,2009-07-05,23:43:30
1310,39.806932,116.14039,0,174,39999.9885532407,2009-07-05,23:43:31
1311,39.80696,116.140478,0,173,39999.9885648148,2009-07-05,23:43:32
1312,39.80699,116.14056200000002,0,174,39999.9885763889,2009-07-05,23:43:33
1313,39.807019,116.140644,0,173,39999.988587962995,2009-07-05,23:43:34
1314,39.807049,116.14073,0,173,39999.988599537,2009-07-05,23:43:35
1315,39.807077,116.14081399999999,0,175,39999.9886111111,2009-07-05,23:43:36
1316,39.807111,116.14089799999999,0,175,39999.9886226852,2009-07-05,23:43:37
1317,39.807140000000004,116.140976,0,179,39999.9886342593,2009-07-05,23:43:38
1318,39.80717,116.14106000000001,0,179,39999.9886458333,2009-07-05,23:43:39
1319,39.807192,116.14111399999999,0,189,39999.988657407404,2009-07-05,23:43:40
1320,39.807217,116.141199,0,189,39999.988668981496,2009-07-05,23:43:41
1321,39.807246,116.141287,0,187,39999.9886805556,2009-07-05,23:43:42
1322,39.807277,116.14137,0,185,39999.9886921296,2009-07-05,23:43:43
1323,39.807307,116.141452,0,185,39999.988703703704,2009-07-05,23:43:44
1324,39.807341,116.141545,0,184,39999.988715277796,2009-07-05,23:43:45
1325,39.807371,116.14164299999999,0,181,39999.9887268519,2009-07-05,23:43:46
1326,39.807403,116.141733,0,180,39999.9887384259,2009-07-05,23:43:47
1327,39.807434,116.14181799999999,0,180,39999.98875,2009-07-05,23:43:48
1328,39.807466,116.141907,0,179,39999.9887615741,2009-07-05,23:43:49
1329,39.807493,116.14199599999999,0,179,39999.9887731481,2009-07-05,23:43:50
1330,39.807515,116.142081,0,177,39999.988784722205,2009-07-05,23:43:51
1331,39.807541,116.14216599999999,0,177,39999.9887962963,2009-07-05,23:43:52
1332,39.807565999999994,116.14225800000001,0,177,39999.9888078704,2009-07-05,23:43:53
1333,39.807587,116.142349,0,178,39999.9888194444,2009-07-05,23:43:54
1334,39.807605,116.142439,0,178,39999.9888310185,2009-07-05,23:43:55
1335,39.807624,116.142528,0,179,39999.9888425926,2009-07-05,23:43:56
1336,39.807643,116.142622,0,178,39999.9888541667,2009-07-05,23:43:57
1337,39.807658,116.14271699999999,0,179,39999.9888657407,2009-07-05,23:43:58
1338,39.807672,116.14280900000001,0,177,39999.9888773148,2009-07-05,23:43:59
1339,39.807683000000004,116.142898,0,178,39999.9888888889,2009-07-05,23:44:00
1340,39.807695,116.142987,0,177,39999.988900462995,2009-07-05,23:44:01
1341,39.80771,116.143079,0,177,39999.988912037,2009-07-05,23:44:02
1342,39.807724,116.14317,0,177,39999.9889236111,2009-07-05,23:44:03
1343,39.807741,116.143266,0,177,39999.9889351852,2009-07-05,23:44:04
1344,39.807755,116.14336100000001,0,175,39999.9889467593,2009-07-05,23:44:05
1345,39.807767999999996,116.143456,0,174,39999.9889583333,2009-07-05,23:44:06
1346,39.807784000000005,116.143548,0,173,39999.988969907405,2009-07-05,23:44:07
1347,39.807801,116.14363999999999,0,172,39999.988981481496,2009-07-05,23:44:08
1348,39.807811,116.143731,0,171,39999.9889930556,2009-07-05,23:44:09
1349,39.807828,116.143825,0,171,39999.9890046296,2009-07-05,23:44:10
1350,39.80784,116.14391599999999,0,171,39999.989016203705,2009-07-05,23:44:11
1351,39.807854,116.14401000000001,0,171,39999.989027777796,2009-07-05,23:44:12
1352,39.807860999999995,116.144101,0,170,39999.9890393519,2009-07-05,23:44:13
1353,39.807874,116.14419099999999,0,171,39999.9890509259,2009-07-05,23:44:14
1354,39.807888,116.14428500000001,0,169,39999.9890625,2009-07-05,23:44:15
1355,39.807901,116.144377,0,170,39999.9890740741,2009-07-05,23:44:16
1356,39.807911,116.14446699999999,0,170,39999.9890856481,2009-07-05,23:44:17
1357,39.807922999999995,116.144557,0,170,39999.989097222206,2009-07-05,23:44:18
1358,39.807935,116.14464699999999,0,171,39999.9891087963,2009-07-05,23:44:19
1359,39.80795,116.144728,0,173,39999.9891203704,2009-07-05,23:44:20
1360,39.807959999999994,116.144807,0,173,39999.9891319444,2009-07-05,23:44:21
1361,39.807974,116.144888,0,173,39999.9891435185,2009-07-05,23:44:22
1362,39.807986,116.14496399999999,0,172,39999.9891550926,2009-07-05,23:44:23
1363,39.808,116.14503500000001,0,173,39999.9891666667,2009-07-05,23:44:24
1364,39.808009999999996,116.145105,0,173,39999.9891782407,2009-07-05,23:44:25
1365,39.808019,116.145179,0,173,39999.9891898148,2009-07-05,23:44:26
1366,39.808028,116.145246,0,172,39999.989201388904,2009-07-05,23:44:27
1367,39.808037,116.14530800000001,0,170,39999.989212962995,2009-07-05,23:44:28
1368,39.808043,116.14536499999998,0,170,39999.989224537,2009-07-05,23:44:29
1369,39.808048,116.14541799999999,0,170,39999.9892361111,2009-07-05,23:44:30
1370,39.808043,116.145467,0,171,39999.989247685204,2009-07-05,23:44:31
1371,39.808029,116.145505,0,170,39999.9892592593,2009-07-05,23:44:32
1372,39.808002,116.14553400000001,0,170,39999.9892708333,2009-07-05,23:44:33
1373,39.807959999999994,116.145547,0,171,39999.989282407405,2009-07-05,23:44:34
1374,39.807908000000005,116.145551,0,172,39999.989293981496,2009-07-05,23:44:35
1375,39.807853,116.145552,0,171,39999.9893055556,2009-07-05,23:44:36
1376,39.807789,116.145549,0,171,39999.9893171296,2009-07-05,23:44:37
1377,39.807728000000004,116.145541,0,171,39999.9893287037,2009-07-05,23:44:38
1378,39.807666,116.14553500000001,0,171,39999.989340277796,2009-07-05,23:44:39
1379,39.807603,116.145533,0,172,39999.9893518519,2009-07-05,23:44:40
1380,39.807538,116.145533,0,173,39999.9893634259,2009-07-05,23:44:41
1381,39.80747,116.145533,0,173,39999.989375,2009-07-05,23:44:42
1382,39.807401,116.145533,0,172,39999.9893865741,2009-07-05,23:44:43
1383,39.807332,116.14553500000001,0,170,39999.9893981481,2009-07-05,23:44:44
1384,39.807262,116.145537,0,171,39999.9894097222,2009-07-05,23:44:45
1385,39.807192,116.145547,0,171,39999.9894212963,2009-07-05,23:44:46
1386,39.807122,116.145549,0,172,39999.9894328704,2009-07-05,23:44:47
1387,39.807051,116.14555,0,172,39999.9894444444,2009-07-05,23:44:48
1388,39.806982,116.14555,0,172,39999.9894560185,2009-07-05,23:44:49
1389,39.806909999999995,116.145552,0,170,39999.9894675926,2009-07-05,23:44:50
1390,39.806836,116.145553,0,170,39999.989479166696,2009-07-05,23:44:51
1391,39.806765000000006,116.145553,0,169,39999.9894907407,2009-07-05,23:44:52
1392,39.806694,116.145551,0,170,39999.9895023148,2009-07-05,23:44:53
1393,39.806622999999995,116.145549,0,167,39999.989513888904,2009-07-05,23:44:54
1394,39.806554,116.145544,0,167,39999.989525462996,2009-07-05,23:44:55
1395,39.806484999999995,116.14553799999999,0,167,39999.989537037,2009-07-05,23:44:56
1396,39.806412,116.14553500000001,0,167,39999.9895486111,2009-07-05,23:44:57
1397,39.806344,116.145533,0,168,39999.9895601852,2009-07-05,23:44:58
1398,39.806269,116.145537,0,169,39999.9895717593,2009-07-05,23:44:59
1399,39.806197999999995,116.14553799999999,0,169,39999.9895833333,2009-07-05,23:45:00
1400,39.806126,116.145537,0,169,39999.989594907405,2009-07-05,23:45:01
1401,39.806058,116.14553500000001,0,169,39999.9896064815,2009-07-05,23:45:02
1402,39.805984,116.145531,0,169,39999.9896180556,2009-07-05,23:45:03
1403,39.805913000000004,116.145532,0,168,39999.9896296296,2009-07-05,23:45:04
1404,39.805842999999996,116.145528,0,169,39999.9896412037,2009-07-05,23:45:05
1405,39.805772999999995,116.145527,0,169,39999.9896527778,2009-07-05,23:45:06
1406,39.805699,116.145524,0,170,39999.9896643519,2009-07-05,23:45:07
1407,39.805628000000006,116.145524,0,169,39999.9896759259,2009-07-05,23:45:08
1408,39.805556,116.145521,0,169,39999.9896875,2009-07-05,23:45:09
1409,39.805485,116.145526,0,172,39999.9896990741,2009-07-05,23:45:10
1410,39.805412,116.145525,0,171,39999.9897106481,2009-07-05,23:45:11
1411,39.805341999999996,116.145523,0,170,39999.9897222222,2009-07-05,23:45:12
1412,39.805271999999995,116.14553000000001,0,172,39999.9897337963,2009-07-05,23:45:13
1413,39.805203999999996,116.14553799999999,0,171,39999.9897453704,2009-07-05,23:45:14
1414,39.805135,116.145536,0,170,39999.9897569444,2009-07-05,23:45:15
1415,39.805067,116.145533,0,170,39999.9897685185,2009-07-05,23:45:16
1416,39.804997,116.145524,0,170,39999.9897800926,2009-07-05,23:45:17
1417,39.804933,116.145522,0,170,39999.989791666696,2009-07-05,23:45:18
1418,39.804854999999996,116.14551999999999,0,171,39999.9898032407,2009-07-05,23:45:19
1419,39.804784000000005,116.14551100000001,0,172,39999.9898148148,2009-07-05,23:45:20
1420,39.804714000000004,116.145505,0,171,39999.989826388904,2009-07-05,23:45:21
1421,39.804646000000005,116.14550200000001,0,170,39999.989837962996,2009-07-05,23:45:22
1422,39.804575,116.145503,0,170,39999.989849537,2009-07-05,23:45:23
1423,39.804508,116.145503,0,169,39999.9898611111,2009-07-05,23:45:24
1424,39.804435,116.1455,0,167,39999.9898726852,2009-07-05,23:45:25
1425,39.804365999999995,116.145499,0,166,39999.9898842593,2009-07-05,23:45:26
1426,39.804292,116.145501,0,165,39999.9898958333,2009-07-05,23:45:27
1427,39.804221000000005,116.145503,0,166,39999.989907407406,2009-07-05,23:45:28
1428,39.804148,116.145503,0,166,39999.9899189815,2009-07-05,23:45:29
1429,39.804075,116.145508,0,166,39999.9899305556,2009-07-05,23:45:30
1430,39.804,116.145513,0,167,39999.9899421296,2009-07-05,23:45:31
1431,39.803932,116.145505,0,165,39999.9899537037,2009-07-05,23:45:32
1432,39.80386,116.14550600000001,0,166,39999.9899652778,2009-07-05,23:45:33
1433,39.803792,116.145508,0,168,39999.9899768519,2009-07-05,23:45:34
1434,39.803724,116.14551499999999,0,168,39999.9899884259,2009-07-05,23:45:35
1435,39.803663,116.14551499999999,0,169,39999.99,2009-07-05,23:45:36
1436,39.803602000000005,116.14551399999999,0,169,39999.990011574104,2009-07-05,23:45:37
1437,39.803544,116.14551000000002,0,170,39999.9900231481,2009-07-05,23:45:38
1438,39.803492,116.145503,0,168,39999.9900347222,2009-07-05,23:45:39
1439,39.803442,116.14548899999998,0,169,39999.9900462963,2009-07-05,23:45:40
1440,39.803394,116.14548400000001,0,166,39999.990057870404,2009-07-05,23:45:41
1441,39.803349,116.1455,0,167,39999.9900694444,2009-07-05,23:45:42
1442,39.803296,116.145509,0,166,39999.9900810185,2009-07-05,23:45:43
1443,39.803241,116.145505,0,167,39999.9900925926,2009-07-05,23:45:44
1444,39.80318,116.14550600000001,0,166,39999.990104166696,2009-07-05,23:45:45
1445,39.80312,116.14550600000001,0,166,39999.9901157407,2009-07-05,23:45:46
1446,39.803059999999995,116.145504,0,167,39999.9901273148,2009-07-05,23:45:47
1447,39.802997999999995,116.14550600000001,0,168,39999.990138888905,2009-07-05,23:45:48
1448,39.802929999999996,116.145509,0,168,39999.990150462996,2009-07-05,23:45:49
1449,39.802868,116.14551200000001,0,167,39999.990162037,2009-07-05,23:45:50
1450,39.802803000000004,116.145519,0,168,39999.9901736111,2009-07-05,23:45:51
1451,39.802741999999995,116.145528,0,171,39999.9901851852,2009-07-05,23:45:52
1452,39.802686,116.14553899999999,0,171,39999.9901967593,2009-07-05,23:45:53
1453,39.802640999999994,116.145545,0,171,39999.9902083333,2009-07-05,23:45:54
1454,39.802596,116.145552,0,171,39999.990219907406,2009-07-05,23:45:55
1455,39.802557,116.14556,0,170,39999.9902314815,2009-07-05,23:45:56
1456,39.802524,116.14556699999999,0,167,39999.9902430556,2009-07-05,23:45:57
1457,39.802490999999996,116.145581,0,167,39999.9902546296,2009-07-05,23:45:58
1458,39.802465999999995,116.14561699999999,0,167,39999.9902662037,2009-07-05,23:45:59
1459,39.802448999999996,116.145669,0,167,39999.9902777778,2009-07-05,23:46:00
1460,39.802444,116.14573200000001,0,168,39999.9902893519,2009-07-05,23:46:01
1461,39.802439,116.14580600000001,0,167,39999.9903009259,2009-07-05,23:46:02
1462,39.802433,116.14588300000001,0,168,39999.9903125,2009-07-05,23:46:03
1463,39.802437,116.14596399999999,0,168,39999.990324074104,2009-07-05,23:46:04
1464,39.802440000000004,116.146049,0,169,39999.9903356481,2009-07-05,23:46:05
1465,39.802448999999996,116.14613899999999,0,171,39999.9903472222,2009-07-05,23:46:06
1466,39.802454,116.146226,0,175,39999.9903587963,2009-07-05,23:46:07
1467,39.802462,116.146322,0,176,39999.990370370404,2009-07-05,23:46:08
1468,39.802467,116.14641599999999,0,178,39999.9903819444,2009-07-05,23:46:09
1469,39.802473,116.146505,0,181,39999.9903935185,2009-07-05,23:46:10
1470,39.802476,116.146593,0,185,39999.9904050926,2009-07-05,23:46:11
1471,39.802482,116.14668,0,190,39999.9904166667,2009-07-05,23:46:12
1472,39.802485,116.146773,0,194,39999.9904282407,2009-07-05,23:46:13
1473,39.802492,116.14686499999999,0,198,39999.9904398148,2009-07-05,23:46:14
1474,39.802499,116.146955,0,199,39999.9904513889,2009-07-05,23:46:15
1475,39.802508,116.147047,0,202,39999.990462963,2009-07-05,23:46:16
1476,39.802517,116.14714,0,204,39999.990474537,2009-07-05,23:46:17
1477,39.802526,116.147232,0,207,39999.9904861111,2009-07-05,23:46:18
1478,39.802529,116.147325,0,208,39999.9904976852,2009-07-05,23:46:19
1479,39.802531,116.147419,0,211,39999.9905092593,2009-07-05,23:46:20
1480,39.802533000000004,116.147512,0,210,39999.9905208333,2009-07-05,23:46:21
1481,39.802539,116.147601,0,209,39999.9905324074,2009-07-05,23:46:22
1482,39.802541999999995,116.14768600000001,0,209,39999.9905439815,2009-07-05,23:46:23
1483,39.802549,116.147778,0,208,39999.9905555556,2009-07-05,23:46:24
1484,39.802554,116.14786399999998,0,207,39999.9905671296,2009-07-05,23:46:25
1485,39.802556,116.14795900000001,0,209,39999.9905787037,2009-07-05,23:46:26
1486,39.802558000000005,116.148054,0,209,39999.9905902778,2009-07-05,23:46:27
1487,39.802564000000004,116.14814799999999,0,210,39999.990601851896,2009-07-05,23:46:28
1488,39.802571,116.14824099999998,0,210,39999.9906134259,2009-07-05,23:46:29
1489,39.802578999999994,116.14833300000001,0,211,39999.990625,2009-07-05,23:46:30
1490,39.802582,116.148421,0,212,39999.990636574104,2009-07-05,23:46:31
1491,39.802585,116.14850700000001,0,212,39999.9906481481,2009-07-05,23:46:32
1492,39.802582,116.148583,0,212,39999.9906597222,2009-07-05,23:46:33
1493,39.802585,116.148651,0,214,39999.9906712963,2009-07-05,23:46:34
1494,39.802584,116.14871200000002,0,214,39999.9906828704,2009-07-05,23:46:35
1495,39.802588,116.14876299999999,0,210,39999.9906944444,2009-07-05,23:46:36
1496,39.80259,116.148802,0,205,39999.9907060185,2009-07-05,23:46:37
1497,39.802596,116.148844,0,204,39999.9907175926,2009-07-05,23:46:38
1498,39.802601,116.14889,0,202,39999.9907291667,2009-07-05,23:46:39
1499,39.802608,116.148946,0,200,39999.9907407407,2009-07-05,23:46:40
1500,39.802606,116.14900700000001,0,197,39999.9907523148,2009-07-05,23:46:41
1501,39.802602,116.149077,0,194,39999.9907638889,2009-07-05,23:46:42
1502,39.802597999999996,116.149156,0,194,39999.990775463,2009-07-05,23:46:43
1503,39.8026,116.149235,0,192,39999.990787037,2009-07-05,23:46:44
1504,39.802594,116.149317,0,189,39999.9907986111,2009-07-05,23:46:45
1505,39.802594,116.149401,0,187,39999.9908101852,2009-07-05,23:46:46
1506,39.802597999999996,116.14948400000002,0,186,39999.990821759304,2009-07-05,23:46:47
1507,39.8026,116.149569,0,187,39999.9908333333,2009-07-05,23:46:48
1508,39.802599,116.14965600000001,0,185,39999.9908449074,2009-07-05,23:46:49
1509,39.802601,116.149748,0,183,39999.9908564815,2009-07-05,23:46:50
1510,39.802602,116.14983500000001,0,180,39999.990868055604,2009-07-05,23:46:51
1511,39.802603999999995,116.14992099999999,0,179,39999.9908796296,2009-07-05,23:46:52
1512,39.802601,116.150002,0,177,39999.9908912037,2009-07-05,23:46:53
1513,39.802599,116.150079,0,175,39999.9909027778,2009-07-05,23:46:54
1514,39.802599,116.15016000000001,0,171,39999.990914351896,2009-07-05,23:46:55
1515,39.802599,116.15023000000001,0,171,39999.9909259259,2009-07-05,23:46:56
1516,39.802596,116.15029799999999,0,169,39999.9909375,2009-07-05,23:46:57
1517,39.802595000000004,116.15035900000001,0,171,39999.990949074105,2009-07-05,23:46:58
1518,39.802592,116.150403,0,169,39999.9909606481,2009-07-05,23:46:59
1519,39.802591,116.150428,0,168,39999.9909722222,2009-07-05,23:47:00
1520,39.802587,116.150457,0,166,39999.9909837963,2009-07-05,23:47:01
1521,39.802584,116.15049599999999,0,165,39999.9909953704,2009-07-05,23:47:02
1522,39.802586,116.150547,0,165,39999.9910069444,2009-07-05,23:47:03
1523,39.802586,116.150604,0,163,39999.9910185185,2009-07-05,23:47:04
1524,39.802586,116.150669,0,162,39999.9910300926,2009-07-05,23:47:05
1525,39.802584,116.150742,0,159,39999.9910416667,2009-07-05,23:47:06
1526,39.802588,116.15081399999998,0,159,39999.9910532407,2009-07-05,23:47:07
1527,39.802589000000005,116.15088899999999,0,159,39999.9910648148,2009-07-05,23:47:08
1528,39.802588,116.15097,0,159,39999.9910763889,2009-07-05,23:47:09
1529,39.802588,116.151053,0,160,39999.991087963,2009-07-05,23:47:10
1530,39.802586,116.151137,0,160,39999.991099537,2009-07-05,23:47:11
1531,39.802586,116.151225,0,161,39999.9911111111,2009-07-05,23:47:12
1532,39.802584,116.151312,0,160,39999.9911226852,2009-07-05,23:47:13
1533,39.802583,116.151401,0,162,39999.991134259304,2009-07-05,23:47:14
1534,39.802583,116.151486,0,162,39999.9911458333,2009-07-05,23:47:15
1535,39.802584,116.151569,0,161,39999.9911574074,2009-07-05,23:47:16
1536,39.80258,116.15165,0,161,39999.9911689815,2009-07-05,23:47:17
1537,39.802574,116.151729,0,159,39999.991180555604,2009-07-05,23:47:18
1538,39.802571,116.151803,0,158,39999.9911921296,2009-07-05,23:47:19
1539,39.802572,116.151872,0,156,39999.9912037037,2009-07-05,23:47:20
1540,39.802572,116.15193400000001,0,157,39999.9912152778,2009-07-05,23:47:21
1541,39.802572999999995,116.15198999999998,0,157,39999.9912268519,2009-07-05,23:47:22
1542,39.802578000000004,116.152041,0,156,39999.9912384259,2009-07-05,23:47:23
1543,39.802595000000004,116.15208100000001,0,159,39999.99125,2009-07-05,23:47:24
1544,39.802625,116.152111,0,162,39999.991261574105,2009-07-05,23:47:25
1545,39.802654,116.15213,0,165,39999.9912731481,2009-07-05,23:47:26
1546,39.802684,116.15213999999999,0,168,39999.9912847222,2009-07-05,23:47:27
1547,39.802724,116.15213999999999,0,171,39999.9912962963,2009-07-05,23:47:28
1548,39.80277,116.152147,0,170,39999.9913078704,2009-07-05,23:47:29
1549,39.802823,116.152161,0,169,39999.9913194444,2009-07-05,23:47:30
1550,39.802876,116.15216399999998,0,169,39999.9913310185,2009-07-05,23:47:31
1551,39.802928,116.152162,0,169,39999.9913425926,2009-07-05,23:47:32
1552,39.802976,116.152152,0,169,39999.9913541667,2009-07-05,23:47:33
1553,39.803022999999996,116.152148,0,169,39999.9913657407,2009-07-05,23:47:34
1554,39.803069,116.152149,0,169,39999.9913773148,2009-07-05,23:47:35
1555,39.803113,116.15214399999999,0,169,39999.9913888889,2009-07-05,23:47:36
1556,39.803154,116.15214099999999,0,169,39999.991400463,2009-07-05,23:47:37
1557,39.803191,116.152138,0,169,39999.991412037,2009-07-05,23:47:38
1558,39.803222999999996,116.15213600000001,0,168,39999.9914236111,2009-07-05,23:47:39
1559,39.803246,116.15211399999998,0,166,39999.9914351852,2009-07-05,23:47:40
1560,39.803263,116.15209399999999,0,165,39999.991446759304,2009-07-05,23:47:41
1561,39.803269,116.152077,0,165,39999.9914583333,2009-07-05,23:47:42
1562,39.80327,116.152049,0,165,39999.9914699074,2009-07-05,23:47:43
1563,39.803269,116.15201299999998,0,164,39999.9914814815,2009-07-05,23:47:44
1564,39.803264,116.15196499999999,0,166,39999.991493055604,2009-07-05,23:47:45
1565,39.803258,116.15193400000001,0,165,39999.9915046296,2009-07-05,23:47:46
1566,39.803278999999996,116.151876,0,175,39999.9915162037,2009-07-05,23:47:47
1567,39.803295,116.15181399999999,0,178,39999.9915277778,2009-07-05,23:47:48
1568,39.803298999999996,116.15177800000001,0,178,39999.9915393519,2009-07-05,23:47:49
1569,39.803306,116.15174499999999,0,178,39999.9915509259,2009-07-05,23:47:50
1570,39.803312,116.15171699999999,0,178,39999.9915625,2009-07-05,23:47:51
1571,39.803317,116.151696,0,179,39999.9915740741,2009-07-05,23:47:52
1572,39.80332,116.15166699999999,0,179,39999.9915856481,2009-07-05,23:47:53
1573,39.803323999999996,116.15161100000002,0,180,39999.9915972222,2009-07-05,23:47:54
1574,39.803337,116.15158400000001,0,182,39999.9916087963,2009-07-05,23:47:55
1575,39.803351,116.15156999999999,0,184,39999.9916203704,2009-07-05,23:47:56
1576,39.803378,116.15156599999999,0,186,39999.9916319444,2009-07-05,23:47:57
1577,39.803405,116.15156,0,187,39999.9916435185,2009-07-05,23:47:58
1578,39.803398,116.151587,0,197,39999.9916550926,2009-07-05,23:47:59
1579,39.803405,116.15157099999999,0,200,39999.9916782407,2009-07-05,23:48:01
1580,39.803409,116.15156999999999,0,203,39999.991712963,2009-07-05,23:48:04
1581,39.803409,116.15156999999999,0,203,39999.9917361111,2009-07-05,23:48:06
1582,39.803408000000005,116.151569,0,207,39999.991759259305,2009-07-05,23:48:08
1583,39.803399,116.151569,0,209,39999.9918402778,2009-07-05,23:48:15
1584,39.803388,116.151569,0,210,39999.9918981481,2009-07-05,23:48:20
1585,39.803379,116.151569,0,211,39999.9919675926,2009-07-05,23:48:26
1586,39.803366,116.151572,0,211,39999.992025463,2009-07-05,23:48:31
1587,39.803354999999996,116.151572,0,212,39999.992071759305,2009-07-05,23:48:35
1588,39.803366,116.151574,0,212,39999.9921180556,2009-07-05,23:48:39
1589,39.803376,116.151573,0,213,39999.9921643519,2009-07-05,23:48:43
1590,39.803375,116.15157099999999,0,214,39999.9922800926,2009-07-05,23:48:53
1591,39.803374,116.15156999999999,0,214,39999.9923958333,2009-07-05,23:49:03
1592,39.803374,116.15156999999999,0,214,39999.9924884259,2009-07-05,23:49:11
1593,39.803369,116.15156200000001,0,214,39999.9925115741,2009-07-05,23:49:13
1594,39.803359,116.15156200000001,0,215,39999.9925694444,2009-07-05,23:49:18
1595,39.803351,116.15155800000001,0,215,39999.9925925926,2009-07-05,23:49:20
1596,39.803339,116.151555,0,215,39999.9926273148,2009-07-05,23:49:23
1597,39.803335,116.15154199999999,0,216,39999.992650463,2009-07-05,23:49:25
1598,39.803348,116.15154199999999,0,217,39999.992662037,2009-07-05,23:49:26
1599,39.803354999999996,116.151525,0,218,39999.9926736111,2009-07-05,23:49:27
1600,39.803363,116.151509,0,220,39999.9926851852,2009-07-05,23:49:28
1601,39.80337,116.151496,0,220,39999.9926967593,2009-07-05,23:49:29
1602,39.803377000000005,116.151486,0,222,39999.9927083333,2009-07-05,23:49:30
1603,39.803389,116.151459,0,221,39999.9927199074,2009-07-05,23:49:31
