Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
83,39.981226,116.341751,0,179,39852.012951388904,2009-02-08,00:18:39
84,39.981164,116.3418,0,181,39852.012962962996,2009-02-08,00:18:40
85,39.981115,116.34180800000001,0,185,39852.0130092593,2009-02-08,00:18:44
86,39.981072,116.34181399999999,0,189,39852.0130671296,2009-02-08,00:18:49
87,39.981044,116.341826,0,193,39852.013125,2009-02-08,00:18:54
88,39.981029,116.341853,0,196,39852.0131828704,2009-02-08,00:18:59
89,39.980794,116.34144099999999,0,208,39852.0136458333,2009-02-08,00:19:39
90,39.980854,116.341448,0,208,39852.013657407406,2009-02-08,00:19:40
91,39.980942999999996,116.341431,0,162,39852.0136689815,2009-02-08,00:19:41
92,39.980971999999994,116.341378,0,128,39852.0136805556,2009-02-08,00:19:42
93,39.980969,116.341328,0,144,39852.0137037037,2009-02-08,00:19:44
94,39.980973,116.341305,0,161,39852.0137268519,2009-02-08,00:19:46
95,39.980951,116.34126100000002,0,165,39852.0137847222,2009-02-08,00:19:51
96,39.980945,116.34121200000001,0,176,39852.0138425926,2009-02-08,00:19:56
97,39.980934000000005,116.341206,0,177,39852.013900463,2009-02-08,00:20:01
98,39.980959999999996,116.341187,0,179,39852.0139583333,2009-02-08,00:20:06
99,39.980959999999996,116.341187,0,179,39852.0139930556,2009-02-08,00:20:09
100,39.980962,116.341183,0,180,39852.0140162037,2009-02-08,00:20:11
101,39.980915,116.341171,0,180,39852.0140509259,2009-02-08,00:20:14
102,39.980861,116.34116200000001,0,179,39852.0140625,2009-02-08,00:20:15
103,39.980813,116.341146,0,179,39852.0140972222,2009-02-08,00:20:18
104,39.980779,116.341118,0,177,39852.0141550926,2009-02-08,00:20:23
105,39.980737,116.34108700000002,0,175,39852.014212963,2009-02-08,00:20:28
106,39.980691,116.341101,0,175,39852.0142361111,2009-02-08,00:20:30
107,39.980644,116.341081,0,175,39852.0142708333,2009-02-08,00:20:33
108,39.980569,116.341054,0,175,39852.0143171296,2009-02-08,00:20:37
109,39.980505,116.341057,0,176,39852.014351851896,2009-02-08,00:20:40
110,39.980467,116.341007,0,173,39852.0143981481,2009-02-08,00:20:44
111,39.98044,116.34102800000001,0,179,39852.0144560185,2009-02-08,00:20:49
112,39.980406,116.340978,0,179,39852.0145023148,2009-02-08,00:20:53
113,39.980426,116.340938,0,182,39852.0145601852,2009-02-08,00:20:58
114,39.980383,116.340915,0,183,39852.0145949074,2009-02-08,00:21:01
115,39.980383,116.340846,0,186,39852.0146527778,2009-02-08,00:21:06
116,39.9804,116.34078799999999,0,190,39852.0147106481,2009-02-08,00:21:11
117,39.98039,116.34074299999999,0,195,39852.0147685185,2009-02-08,00:21:16
118,39.980343,116.34075,0,196,39852.0148263889,2009-02-08,00:21:21
119,39.980267,116.34076999999999,0,199,39852.0148611111,2009-02-08,00:21:24
120,39.980181,116.340805,0,204,39852.014884259304,2009-02-08,00:21:26
121,39.980136,116.34083000000001,0,207,39852.0148958333,2009-02-08,00:21:27
122,39.980108,116.340783,0,209,39852.0149421296,2009-02-08,00:21:31
123,39.980048,116.340775,0,219,39852.0149884259,2009-02-08,00:21:35
124,39.980002,116.34076999999999,0,213,39852.0150462963,2009-02-08,00:21:40
125,39.979966,116.34076499999999,0,212,39852.0151041667,2009-02-08,00:21:45
126,39.979925,116.34074199999999,0,209,39852.0151388889,2009-02-08,00:21:48
127,39.979949,116.340686,0,208,39852.0151851852,2009-02-08,00:21:52
128,39.979952000000004,116.340622,0,212,39852.0152430556,2009-02-08,00:21:57
129,39.979935,116.340548,0,214,39852.0152777778,2009-02-08,00:22:00
130,39.979886,116.340507,0,217,39852.0153240741,2009-02-08,00:22:04
131,39.97987,116.34046299999999,0,216,39852.0153819444,2009-02-08,00:22:09
132,39.979858,116.34040700000001,0,210,39852.015428240695,2009-02-08,00:22:13
133,39.979833,116.340349,0,211,39852.0154861111,2009-02-08,00:22:18
134,39.979824,116.340296,0,205,39852.0155439815,2009-02-08,00:22:23
135,39.979812,116.340249,0,198,39852.0156018519,2009-02-08,00:22:28
136,39.979815,116.340176,0,199,39852.0156481481,2009-02-08,00:22:32
137,39.979816,116.34012299999999,0,191,39852.0157060185,2009-02-08,00:22:37
138,39.979832,116.340071,0,185,39852.0157523148,2009-02-08,00:22:41
139,39.979818,116.34001200000002,0,183,39852.0157986111,2009-02-08,00:22:45
140,39.979789000000004,116.339954,0,175,39852.0158564815,2009-02-08,00:22:50
141,39.979799,116.33991,0,169,39852.0159143518,2009-02-08,00:22:55
142,39.979805,116.33985700000001,0,166,39852.0159722222,2009-02-08,00:23:00
143,39.979822,116.339818,0,163,39852.0160300926,2009-02-08,00:23:05
144,39.979872,116.339821,0,159,39852.016087963,2009-02-08,00:23:10
145,39.979918,116.33984,0,156,39852.0161342593,2009-02-08,00:23:14
146,39.979943,116.33988500000001,0,153,39852.0161921296,2009-02-08,00:23:19
147,39.979960999999996,116.339937,0,149,39852.01625,2009-02-08,00:23:24
148,39.979983000000004,116.33997099999999,0,146,39852.0163078704,2009-02-08,00:23:29
149,39.979997,116.33998400000002,0,143,39852.016365740696,2009-02-08,00:23:34
150,39.980024,116.339978,0,141,39852.0164236111,2009-02-08,00:23:39
151,39.980019,116.339978,0,138,39852.0164814815,2009-02-08,00:23:44
152,39.980019,116.339972,0,136,39852.016539351804,2009-02-08,00:23:49
153,39.980014000000004,116.339972,0,136,39852.0165972222,2009-02-08,00:23:54
154,39.980011,116.33997,0,136,39852.0166550926,2009-02-08,00:23:59
155,39.980011,116.33997,0,136,39852.0166898148,2009-02-08,00:24:02
156,39.980012,116.339972,0,136,39852.016712963,2009-02-08,00:24:04
157,39.980009,116.339983,0,136,39852.0167708333,2009-02-08,00:24:09
158,39.980005,116.339949,0,136,39852.0168287037,2009-02-08,00:24:14
159,39.979997,116.339949,0,136,39852.0168865741,2009-02-08,00:24:19
160,39.979991999999996,116.33994399999999,0,136,39852.016944444396,2009-02-08,00:24:24
161,39.979991999999996,116.33994399999999,0,136,39852.0169791667,2009-02-08,00:24:27
162,39.979987,116.339941,0,136,39852.0170023148,2009-02-08,00:24:29
163,39.980001,116.339937,0,136,39852.0170601852,2009-02-08,00:24:34
164,39.980064,116.339919,0,137,39852.0171064815,2009-02-08,00:24:38
165,39.980114,116.339895,0,137,39852.0171527778,2009-02-08,00:24:42
166,39.980164,116.33985700000001,0,137,39852.017210648104,2009-02-08,00:24:47
167,39.980214000000004,116.339825,0,138,39852.0172569444,2009-02-08,00:24:51
168,39.980257,116.339821,0,139,39852.0173148148,2009-02-08,00:24:56
169,39.980306,116.33981899999999,0,140,39852.0173726852,2009-02-08,00:25:01
170,39.980278000000006,116.339846,0,142,39852.0174305556,2009-02-08,00:25:06
171,39.980252,116.33985200000001,0,144,39852.017488425896,2009-02-08,00:25:11
172,39.980212,116.339924,0,144,39852.0175115741,2009-02-08,00:25:13
173,39.980168,116.339954,0,143,39852.0175231481,2009-02-08,00:25:14
174,39.980086,116.339982,0,141,39852.0175578704,2009-02-08,00:25:17
175,39.980039,116.33998799999999,0,139,39852.017592592594,2009-02-08,00:25:20
176,39.980041,116.339979,0,136,39852.017650463,2009-02-08,00:25:25
177,39.980002,116.33999399999999,0,145,39852.017708333304,2009-02-08,00:25:30
178,39.980048,116.33989199999999,0,146,39852.0177199074,2009-02-08,00:25:31
179,39.979985,116.33981399999999,0,143,39852.0177314815,2009-02-08,00:25:32
180,39.979934,116.339748,0,140,39852.017754629596,2009-02-08,00:25:34
181,39.97988,116.339745,0,141,39852.0177777778,2009-02-08,00:25:36
182,39.979888,116.33972299999999,0,142,39852.0178356481,2009-02-08,00:25:41
183,39.979867,116.339673,0,142,39852.0178935185,2009-02-08,00:25:46
184,39.979849,116.33963200000001,0,142,39852.0179513889,2009-02-08,00:25:51
185,39.979845000000005,116.33958200000001,0,140,39852.0180092593,2009-02-08,00:25:56
186,39.979847,116.339514,0,136,39852.0180671296,2009-02-08,00:26:01
187,39.979816,116.33945700000001,0,136,39852.018125,2009-02-08,00:26:06
188,39.979797999999995,116.339403,0,134,39852.0181712963,2009-02-08,00:26:10
189,39.979791,116.339343,0,132,39852.0182291667,2009-02-08,00:26:15
190,39.979781,116.339285,0,131,39852.018287037004,2009-02-08,00:26:20
191,39.97974,116.339234,0,132,39852.0183449074,2009-02-08,00:26:25
192,39.979711,116.33918100000001,0,132,39852.0183912037,2009-02-08,00:26:29
193,39.979655,116.339174,0,133,39852.0184375,2009-02-08,00:26:33
194,39.979609,116.339156,0,134,39852.018472222204,2009-02-08,00:26:36
195,39.979562,116.339155,0,136,39852.0185069444,2009-02-08,00:26:39
196,39.979514,116.339153,0,137,39852.018518518504,2009-02-08,00:26:40
197,39.97948,116.339105,0,136,39852.0185532407,2009-02-08,00:26:43
198,39.979482,116.339047,0,134,39852.0185763889,2009-02-08,00:26:45
199,39.97951,116.33900200000001,0,130,39852.018611111096,2009-02-08,00:26:48
200,39.97955,116.338955,0,125,39852.0186458333,2009-02-08,00:26:51
201,39.979603999999995,116.33894099999999,0,117,39852.0186921296,2009-02-08,00:26:55
202,39.979649,116.338943,0,112,39852.018715277794,2009-02-08,00:26:57
203,39.979583,116.33898,0,108,39852.0187384259,2009-02-08,00:26:59
204,39.979577,116.33903799999999,0,103,39852.018784722204,2009-02-08,00:27:03
205,39.979544,116.339055,0,99,39852.018842592595,2009-02-08,00:27:08
206,39.979544,116.339055,0,99,39852.0188773148,2009-02-08,00:27:11
207,39.979551,116.33905800000001,0,96,39852.018900463,2009-02-08,00:27:13
208,39.979581,116.339046,0,92,39852.0189583333,2009-02-08,00:27:18
209,39.979631,116.33903000000001,0,88,39852.0190162037,2009-02-08,00:27:23
210,39.979669,116.33903899999999,0,85,39852.0190740741,2009-02-08,00:27:28
211,39.97967,116.339097,0,83,39852.0191319444,2009-02-08,00:27:33
212,39.97967,116.339097,0,83,39852.0191666667,2009-02-08,00:27:36
213,39.979676,116.33910300000001,0,82,39852.0191898148,2009-02-08,00:27:38
214,39.97967,116.339123,0,81,39852.0192476852,2009-02-08,00:27:43
215,39.979682000000004,116.339174,0,83,39852.0193055556,2009-02-08,00:27:48
216,39.979684999999996,116.33918500000001,0,83,39852.0193634259,2009-02-08,00:27:53
217,39.979665999999995,116.33922,0,84,39852.019421296296,2009-02-08,00:27:58
218,39.979616,116.339244,0,86,39852.0194791667,2009-02-08,00:28:03
219,39.979614,116.339275,0,89,39852.019537037,2009-02-08,00:28:08
220,39.979627,116.33933700000001,0,92,39852.0195833333,2009-02-08,00:28:12
221,39.979624,116.339352,0,97,39852.019641203704,2009-02-08,00:28:17
222,39.979638,116.339317,0,102,39852.0196990741,2009-02-08,00:28:22
223,39.979681,116.33928999999999,0,105,39852.019733796296,2009-02-08,00:28:25
224,39.979755,116.33930500000001,0,109,39852.0197569444,2009-02-08,00:28:27
225,39.979783000000005,116.339357,0,113,39852.0197916667,2009-02-08,00:28:30
226,39.979809,116.33940600000001,0,119,39852.019849537,2009-02-08,00:28:35
227,39.979814000000005,116.339444,0,123,39852.019907407404,2009-02-08,00:28:40
228,39.979791,116.339449,0,128,39852.019965277796,2009-02-08,00:28:45
229,39.979749,116.339405,0,131,39852.0200115741,2009-02-08,00:28:49
230,39.979728,116.339339,0,134,39852.0200694444,2009-02-08,00:28:54
231,39.979718,116.339274,0,135,39852.0201157407,2009-02-08,00:28:58
232,39.979665999999995,116.33925500000001,0,138,39852.020150462995,2009-02-08,00:29:01
233,39.979628999999996,116.33921299999999,0,140,39852.0202083333,2009-02-08,00:29:06
234,39.979582,116.339203,0,142,39852.0202546296,2009-02-08,00:29:10
235,39.979543,116.339179,0,143,39852.0203125,2009-02-08,00:29:15
236,39.97977,116.33899699999999,0,48,39852.0346412037,2009-02-08,00:49:53
237,39.979778,116.339001,0,54,39852.0346990741,2009-02-08,00:49:58
238,39.979782,116.33900600000001,0,59,39852.0347569444,2009-02-08,00:50:03
239,39.97978,116.33900700000001,0,63,39852.0348148148,2009-02-08,00:50:08
240,39.97978,116.33901100000001,0,67,39852.0348726852,2009-02-08,00:50:13
241,39.979772,116.339013,0,72,39852.0349305556,2009-02-08,00:50:18
242,39.979772,116.339018,0,77,39852.0349884259,2009-02-08,00:50:23
243,39.979779,116.339023,0,81,39852.035046296296,2009-02-08,00:50:28
244,39.979783000000005,116.339027,0,85,39852.0351041667,2009-02-08,00:50:33
245,39.979785,116.339032,0,90,39852.035162037,2009-02-08,00:50:38
246,39.979785,116.33904,0,95,39852.035219907404,2009-02-08,00:50:43
247,39.979786,116.33904799999999,0,101,39852.035277777795,2009-02-08,00:50:48
248,39.979783000000005,116.339053,0,107,39852.0353356482,2009-02-08,00:50:53
249,39.979783000000005,116.33905700000001,0,113,39852.0353935185,2009-02-08,00:50:58
250,39.979788,116.339064,0,117,39852.0354513889,2009-02-08,00:51:03
251,39.979789000000004,116.339069,0,122,39852.0355092593,2009-02-08,00:51:08
252,39.979791,116.339074,0,127,39852.0355671296,2009-02-08,00:51:13
253,39.979799,116.339079,0,132,39852.035625,2009-02-08,00:51:18
254,39.979801,116.339082,0,138,39852.0356828704,2009-02-08,00:51:23
255,39.979801,116.339082,0,138,39852.0357175926,2009-02-08,00:51:26
256,39.979799,116.33908400000001,0,142,39852.0357407407,2009-02-08,00:51:28
257,39.97979,116.339087,0,146,39852.0357986111,2009-02-08,00:51:33
258,39.979738,116.339078,0,145,39852.0358333333,2009-02-08,00:51:36
259,39.979704999999996,116.339097,0,155,39852.035891203705,2009-02-08,00:51:41
260,39.979696999999994,116.33910300000001,0,160,39852.0359490741,2009-02-08,00:51:46
261,39.979699,116.33911,0,164,39852.0360069444,2009-02-08,00:51:51
262,39.979704999999996,116.339118,0,168,39852.0360648148,2009-02-08,00:51:56
263,39.979704999999996,116.339122,0,172,39852.036122685204,2009-02-08,00:52:01
264,39.979701,116.339124,0,175,39852.0361805556,2009-02-08,00:52:06
265,39.979701,116.339128,0,179,39852.0362384259,2009-02-08,00:52:11
266,39.979698,116.33913100000001,0,183,39852.0362962963,2009-02-08,00:52:16
267,39.979696000000004,116.33913500000001,0,186,39852.036354166696,2009-02-08,00:52:21
268,39.979695,116.33913899999999,0,190,39852.036412037,2009-02-08,00:52:26
269,39.979696000000004,116.33914299999999,0,194,39852.036469907405,2009-02-08,00:52:31
270,39.979698,116.339146,0,198,39852.0365277778,2009-02-08,00:52:36
271,39.979699,116.339149,0,203,39852.0365856481,2009-02-08,00:52:41
272,39.979703,116.339156,0,208,39852.0366435185,2009-02-08,00:52:46
273,39.979709,116.33916299999999,0,212,39852.036701388904,2009-02-08,00:52:51
274,39.979713000000004,116.33916799999999,0,216,39852.0367592593,2009-02-08,00:52:56
275,39.979721000000005,116.339176,0,220,39852.0368171296,2009-02-08,00:53:01
276,39.979725,116.33918,0,224,39852.036875,2009-02-08,00:53:06
277,39.979724,116.339184,0,229,39852.036932870404,2009-02-08,00:53:11
278,39.979721999999995,116.339188,0,233,39852.0369907407,2009-02-08,00:53:16
279,39.979715999999996,116.339192,0,237,39852.0370486111,2009-02-08,00:53:21
280,39.979709,116.339197,0,241,39852.0371064815,2009-02-08,00:53:26
281,39.979714,116.339205,0,245,39852.0371643519,2009-02-08,00:53:31
282,39.979714,116.339205,0,245,39852.037199074104,2009-02-08,00:53:34
283,39.97972,116.33920900000001,0,249,39852.0372222222,2009-02-08,00:53:36
284,39.979729,116.33921200000002,0,253,39852.0372800926,2009-02-08,00:53:41
285,39.979733,116.339215,0,258,39852.037337963,2009-02-08,00:53:46
286,39.979734,116.33922,0,262,39852.0373958333,2009-02-08,00:53:51
287,39.979735999999995,116.339225,0,267,39852.0374537037,2009-02-08,00:53:56
288,39.979738,116.33923,0,273,39852.037511574104,2009-02-08,00:54:01
289,39.979735999999995,116.339234,0,278,39852.0375694444,2009-02-08,00:54:06
290,39.979735999999995,116.339234,0,278,39852.0376041667,2009-02-08,00:54:09
291,39.979734,116.33923600000001,0,283,39852.0376273148,2009-02-08,00:54:11
292,39.979687,116.33922,0,280,39852.037662037,2009-02-08,00:54:14
293,39.979651000000004,116.3392,0,276,39852.0377199074,2009-02-08,00:54:19
294,39.979644,116.33916699999999,0,266,39852.0377777778,2009-02-08,00:54:24
295,39.979634999999995,116.339123,0,255,39852.0378356481,2009-02-08,00:54:29
296,39.979647,116.33908500000001,0,245,39852.0378935185,2009-02-08,00:54:34
297,39.979665999999995,116.339056,0,237,39852.0379513889,2009-02-08,00:54:39
298,39.979679,116.33904199999999,0,231,39852.038009259304,2009-02-08,00:54:44
299,39.979704999999996,116.33903000000001,0,223,39852.0380671296,2009-02-08,00:54:49
300,39.979688,116.33903600000001,0,217,39852.038125,2009-02-08,00:54:54
301,39.979690000000005,116.339033,0,216,39852.0381828704,2009-02-08,00:54:59
302,39.979687,116.339032,0,215,39852.0382407407,2009-02-08,00:55:04
303,39.979681,116.33903600000001,0,214,39852.0382986111,2009-02-08,00:55:09
304,39.979673999999996,116.339041,0,212,39852.0383564815,2009-02-08,00:55:14
305,39.979673999999996,116.339041,0,212,39852.0383912037,2009-02-08,00:55:17
306,39.979668,116.339045,0,209,39852.0384143519,2009-02-08,00:55:19
307,39.979659000000005,116.339049,0,206,39852.0384722222,2009-02-08,00:55:24
308,39.979613,116.339064,0,198,39852.0385185185,2009-02-08,00:55:28
309,39.979613,116.339064,0,198,39852.0385532407,2009-02-08,00:55:31
310,39.979607,116.33906100000002,0,193,39852.0385763889,2009-02-08,00:55:33
311,39.979593,116.339074,0,189,39852.038634259305,2009-02-08,00:55:38
312,39.979584,116.339078,0,185,39852.0386921296,2009-02-08,00:55:43
313,39.979575,116.33908400000001,0,181,39852.03875,2009-02-08,00:55:48
314,39.979566999999996,116.33908899999999,0,176,39852.0388078704,2009-02-08,00:55:53
315,39.979566999999996,116.33908899999999,0,176,39852.0388425926,2009-02-08,00:55:56
316,39.979559,116.339092,0,171,39852.038865740695,2009-02-08,00:55:58
317,39.979548,116.339095,0,166,39852.0389236111,2009-02-08,00:56:03
318,39.979538,116.339099,0,161,39852.0389814815,2009-02-08,00:56:08
319,39.979538,116.339099,0,161,39852.0390162037,2009-02-08,00:56:11
320,39.979535,116.339106,0,157,39852.0390393519,2009-02-08,00:56:13
321,39.980326,116.338229,0,243,39852.2225578704,2009-02-08,05:20:29
322,39.980352,116.338174,0,268,39852.2225694444,2009-02-08,05:20:30
323,39.980384,116.33818400000001,0,249,39852.222581018505,2009-02-08,05:20:31
324,39.980385,116.33818000000001,0,227,39852.222592592596,2009-02-08,05:20:32
325,39.980404,116.338163,0,204,39852.2226157407,2009-02-08,05:20:34
326,39.980346999999995,116.338177,0,198,39852.2226388889,2009-02-08,05:20:36
327,39.980301000000004,116.338182,0,192,39852.2226736111,2009-02-08,05:20:39
328,39.980252,116.338197,0,196,39852.2226851852,2009-02-08,05:20:40
329,39.980158,116.33821499999999,0,194,39852.2226967593,2009-02-08,05:20:41
330,39.980067,116.33820800000001,0,196,39852.2227083333,2009-02-08,05:20:42
331,39.979972,116.33821499999999,0,196,39852.222719907404,2009-02-08,05:20:43
332,39.979928,116.338232,0,194,39852.2227546296,2009-02-08,05:20:46
333,39.979817,116.338241,0,196,39852.222766203704,2009-02-08,05:20:47
334,39.979754,116.33823999999998,0,193,39852.2227893519,2009-02-08,05:20:49
335,39.979706,116.338275,0,192,39852.2228009259,2009-02-08,05:20:50
336,39.979671999999994,116.338307,0,190,39852.222858796296,2009-02-08,05:20:55
337,39.979671999999994,116.338338,0,188,39852.2229166667,2009-02-08,05:21:00
338,39.979654,116.33835800000001,0,188,39852.2229398148,2009-02-08,05:21:02
339,39.979631,116.33841899999999,0,188,39852.2229976852,2009-02-08,05:21:07
340,39.979591,116.33846799999999,0,188,39852.2230555556,2009-02-08,05:21:12
341,39.979574,116.338517,0,187,39852.2231134259,2009-02-08,05:21:17
342,39.979586,116.338577,0,185,39852.223159722205,2009-02-08,05:21:21
343,39.979597999999996,116.338641,0,184,39852.2232060185,2009-02-08,05:21:25
344,39.979641,116.33868600000001,0,182,39852.2232523148,2009-02-08,05:21:29
345,39.979696000000004,116.338715,0,178,39852.2232986111,2009-02-08,05:21:33
346,39.979684000000006,116.338733,0,175,39852.223356481496,2009-02-08,05:21:38
347,39.979658,116.338753,0,173,39852.2234143519,2009-02-08,05:21:43
348,39.979632,116.338718,0,170,39852.223472222206,2009-02-08,05:21:48
349,39.979625,116.338702,0,168,39852.2235300926,2009-02-08,05:21:53
350,39.97959,116.33871,0,166,39852.223587962995,2009-02-08,05:21:58
351,39.979539,116.338691,0,164,39852.2236458333,2009-02-08,05:22:03
352,39.979494,116.338704,0,162,39852.2237037037,2009-02-08,05:22:08
353,39.979467,116.338724,0,161,39852.2237615741,2009-02-08,05:22:13
354,39.979447,116.338706,0,152,39852.2238194444,2009-02-08,05:22:18
355,39.979461,116.338701,0,151,39852.2238773148,2009-02-08,05:22:23
356,39.979465000000005,116.3387,0,151,39852.2239351852,2009-02-08,05:22:28
357,39.979465000000005,116.3387,0,151,39852.223969907405,2009-02-08,05:22:31
358,39.979464,116.338698,0,150,39852.2239930556,2009-02-08,05:22:33
359,39.979445,116.338695,0,151,39852.2240509259,2009-02-08,05:22:38
