Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
2022,39.992132,116.34896,0,154,39894.5269907407,2009-03-22,12:38:52
2023,39.992129999999996,116.34844299999999,0,152,39894.5270486111,2009-03-22,12:38:57
2024,39.992131,116.348004,0,160,39894.5271064815,2009-03-22,12:39:02
2025,39.992134,116.347682,0,149,39894.5271643519,2009-03-22,12:39:07
2026,39.992109,116.347528,0,152,39894.527222222205,2009-03-22,12:39:12
2027,39.992098,116.347503,0,159,39894.527280092596,2009-03-22,12:39:17
2028,39.992084999999996,116.347501,0,159,39894.527337963,2009-03-22,12:39:22
2029,39.992048,116.34750600000001,0,159,39894.5273958333,2009-03-22,12:39:27
2030,39.99201,116.34751499999999,0,160,39894.527453703704,2009-03-22,12:39:32
2031,39.992002,116.34755,0,161,39894.5275115741,2009-03-22,12:39:37
2032,39.991999,116.34756499999999,0,161,39894.5275694444,2009-03-22,12:39:42
2033,39.992001,116.34756499999999,0,161,39894.5276273148,2009-03-22,12:39:47
2034,39.992001,116.34756499999999,0,161,39894.527662037,2009-03-22,12:39:50
2035,39.992003000000004,116.34756599999999,0,161,39894.5276851852,2009-03-22,12:39:52
2036,39.991991999999996,116.34756399999999,0,161,39894.5277430556,2009-03-22,12:39:57
2037,39.991971,116.347361,0,158,39894.5278009259,2009-03-22,12:40:02
2038,39.991861,116.34698,0,142,39894.5278587963,2009-03-22,12:40:07
2039,39.991508,116.34688,0,129,39894.5279166667,2009-03-22,12:40:12
2040,39.991018,116.34688100000001,0,119,39894.527974537,2009-03-22,12:40:17
2041,39.990534000000004,116.346893,0,113,39894.528032407405,2009-03-22,12:40:22
2042,39.990065,116.346911,0,107,39894.528090277796,2009-03-22,12:40:27
2043,39.989701000000004,116.346902,0,100,39894.5281481481,2009-03-22,12:40:32
2044,39.989456,116.346874,0,94,39894.5282060185,2009-03-22,12:40:37
2045,39.989446,116.346856,0,93,39894.528263888904,2009-03-22,12:40:42
2046,39.989435,116.34685400000001,0,93,39894.5283217593,2009-03-22,12:40:47
2047,39.989435,116.34685400000001,0,93,39894.528356481496,2009-03-22,12:40:50
2048,39.989434,116.346852,0,93,39894.5283796296,2009-03-22,12:40:52
2049,39.989402,116.34683400000002,0,93,39894.5284375,2009-03-22,12:40:57
2050,39.989186,116.34683899999999,0,93,39894.5284953704,2009-03-22,12:41:02
2051,39.988837,116.34692700000001,0,95,39894.5285532407,2009-03-22,12:41:07
2052,39.988396,116.34700900000001,0,100,39894.5286111111,2009-03-22,12:41:12
2053,39.987945,116.347068,0,97,39894.5286689815,2009-03-22,12:41:17
2054,39.987505,116.347067,0,102,39894.5287268519,2009-03-22,12:41:22
2055,39.98709,116.34708700000002,0,106,39894.5287847222,2009-03-22,12:41:27
2056,39.986731,116.34713,0,111,39894.5288425926,2009-03-22,12:41:32
2057,39.986484999999995,116.347154,0,121,39894.528900462996,2009-03-22,12:41:37
2058,39.986391,116.34715200000001,0,131,39894.5289583333,2009-03-22,12:41:42
2059,39.98636,116.34715200000001,0,140,39894.5290162037,2009-03-22,12:41:47
2060,39.986346000000005,116.347151,0,146,39894.529074074104,2009-03-22,12:41:52
2061,39.986346000000005,116.347151,0,146,39894.5291087963,2009-03-22,12:41:55
2062,39.986348,116.34715200000001,0,148,39894.5291319444,2009-03-22,12:41:57
2063,39.986358,116.347153,0,150,39894.5291898148,2009-03-22,12:42:02
2064,39.986388,116.347163,0,152,39894.5292476852,2009-03-22,12:42:07
2065,39.986375,116.34719199999999,0,152,39894.5293055556,2009-03-22,12:42:12
2066,39.986321000000004,116.34721299999998,0,149,39894.5293634259,2009-03-22,12:42:17
2067,39.986352000000004,116.347201,0,152,39894.5294212963,2009-03-22,12:42:22
2068,39.986371999999996,116.347201,0,154,39894.5294791667,2009-03-22,12:42:27
2069,39.98639,116.34720700000001,0,156,39894.529537037,2009-03-22,12:42:32
2070,39.986385,116.347219,0,152,39894.5295949074,2009-03-22,12:42:37
2071,39.986389,116.347219,0,152,39894.5296527778,2009-03-22,12:42:42
2072,39.986396,116.34722,0,151,39894.5297106481,2009-03-22,12:42:47
2073,39.9864,116.34722099999999,0,150,39894.5297685185,2009-03-22,12:42:52
2074,39.9864,116.34722099999999,0,149,39894.5298263889,2009-03-22,12:42:57
2075,39.986393,116.34722099999999,0,148,39894.529884259304,2009-03-22,12:43:02
2076,39.986388,116.34722099999999,0,147,39894.5299421296,2009-03-22,12:43:07
2077,39.986388,116.34722099999999,0,147,39894.529976851896,2009-03-22,12:43:10
2078,39.986395,116.34722099999999,0,147,39894.53,2009-03-22,12:43:12
2079,39.986218,116.34723999999999,0,144,39894.5300578704,2009-03-22,12:43:17
2080,39.985842,116.347284,0,146,39894.5301157407,2009-03-22,12:43:22
2081,39.985534,116.34739499999999,0,146,39894.5301736111,2009-03-22,12:43:27
2082,39.985332,116.347495,0,146,39894.5302314815,2009-03-22,12:43:32
2083,39.985375,116.347831,0,146,39894.5302893519,2009-03-22,12:43:37
2084,39.985365,116.34833200000001,0,147,39894.5303472222,2009-03-22,12:43:42
2085,39.985292,116.34890800000001,0,143,39894.5304050926,2009-03-22,12:43:47
2086,39.985335,116.349515,0,143,39894.530462963,2009-03-22,12:43:52
2087,39.985372999999996,116.350125,0,136,39894.5305208333,2009-03-22,12:43:57
2088,39.98536,116.35051999999999,0,136,39894.5305787037,2009-03-22,12:44:02
2089,39.985337,116.350642,0,132,39894.5306365741,2009-03-22,12:44:07
2090,39.985332,116.35075900000001,0,133,39894.5306944444,2009-03-22,12:44:12
2091,39.985345,116.35076000000001,0,135,39894.5307523148,2009-03-22,12:44:17
2092,39.985366,116.350848,0,135,39894.5308101852,2009-03-22,12:44:22
2093,39.985395000000004,116.35113999999999,0,130,39894.5308680556,2009-03-22,12:44:27
2094,39.985452,116.351564,0,130,39894.5309259259,2009-03-22,12:44:32
2095,39.985488000000004,116.352115,0,130,39894.5309837963,2009-03-22,12:44:37
2096,39.985524,116.352686,0,129,39894.5310416667,2009-03-22,12:44:42
2097,39.985496999999995,116.35328500000001,0,131,39894.531099537,2009-03-22,12:44:47
2098,39.985492,116.353889,0,131,39894.5311574074,2009-03-22,12:44:52
2099,39.985515,116.354502,0,131,39894.5312152778,2009-03-22,12:44:57
2100,39.985557,116.35514199999999,0,134,39894.5312731481,2009-03-22,12:45:02
2101,39.985593,116.35583000000001,0,133,39894.5313310185,2009-03-22,12:45:07
2102,39.985621,116.35651399999999,0,131,39894.5313888889,2009-03-22,12:45:12
2103,39.985644,116.357211,0,129,39894.531446759305,2009-03-22,12:45:17
2104,39.985692,116.357891,0,125,39894.5315046296,2009-03-22,12:45:22
2105,39.985715,116.358494,0,124,39894.5315625,2009-03-22,12:45:27
2106,39.985707,116.35898700000001,0,122,39894.5316203704,2009-03-22,12:45:32
2107,39.985572999999995,116.359195,0,121,39894.531678240695,2009-03-22,12:45:37
2108,39.985339,116.359241,0,116,39894.5317361111,2009-03-22,12:45:42
2109,39.985009000000005,116.359257,0,111,39894.5317939815,2009-03-22,12:45:47
2110,39.984646000000005,116.35926599999999,0,107,39894.5318518518,2009-03-22,12:45:52
2111,39.984379,116.35928600000001,0,117,39894.5319097222,2009-03-22,12:45:57
2112,39.984103999999995,116.35929399999999,0,128,39894.5319675926,2009-03-22,12:46:02
2113,39.983786,116.359276,0,128,39894.532025463,2009-03-22,12:46:07
2114,39.983362,116.35928700000001,0,123,39894.5320833333,2009-03-22,12:46:12
2115,39.982898999999996,116.3593,0,122,39894.5321412037,2009-03-22,12:46:17
2116,39.982454,116.359333,0,115,39894.5321990741,2009-03-22,12:46:22
2117,39.982048,116.359348,0,109,39894.532256944396,2009-03-22,12:46:27
2118,39.981636,116.35936799999999,0,107,39894.5323148148,2009-03-22,12:46:32
2119,39.981207,116.35936399999999,0,107,39894.5323726852,2009-03-22,12:46:37
2120,39.980833000000004,116.359351,0,109,39894.5324305556,2009-03-22,12:46:42
2121,39.980610999999996,116.359333,0,109,39894.532488425895,2009-03-22,12:46:47
2122,39.980532000000004,116.359136,0,111,39894.5325462963,2009-03-22,12:46:52
2123,39.980456,116.35871000000002,0,108,39894.5326041667,2009-03-22,12:46:57
2124,39.980465,116.35819199999999,0,102,39894.532662037,2009-03-22,12:47:02
2125,39.980464000000005,116.35761399999998,0,100,39894.5327199074,2009-03-22,12:47:07
2126,39.980462,116.35701499999999,0,100,39894.5327777778,2009-03-22,12:47:12
2127,39.980472,116.35645500000001,0,99,39894.532835648104,2009-03-22,12:47:17
2128,39.980481,116.35596799999999,0,98,39894.5328935185,2009-03-22,12:47:22
2129,39.980545,116.355525,0,100,39894.5329513889,2009-03-22,12:47:27
2130,39.980459,116.354923,0,120,39894.5330092593,2009-03-22,12:47:32
2131,39.980429,116.354527,0,126,39894.533067129596,2009-03-22,12:47:37
2132,39.980421,116.35439199999999,0,127,39894.533125,2009-03-22,12:47:42
2133,39.980425,116.35436499999999,0,128,39894.5331828704,2009-03-22,12:47:47
2134,39.980415,116.35436399999999,0,128,39894.5332407407,2009-03-22,12:47:52
2135,39.980409,116.35436299999999,0,128,39894.533298611095,2009-03-22,12:47:57
2136,39.980406,116.35436299999999,0,128,39894.5333564815,2009-03-22,12:48:02
2137,39.980406,116.35436299999999,0,128,39894.5333912037,2009-03-22,12:48:05
2138,39.980403,116.35436200000001,0,128,39894.533414351805,2009-03-22,12:48:07
2139,39.980394,116.354359,0,129,39894.5334722222,2009-03-22,12:48:12
2140,39.980394,116.354359,0,129,39894.5335069444,2009-03-22,12:48:15
2141,39.980401,116.35436000000001,0,129,39894.533530092594,2009-03-22,12:48:17
2142,39.980412,116.35436599999998,0,128,39894.533587963,2009-03-22,12:48:22
2143,39.980412,116.35436599999998,0,128,39894.5336226852,2009-03-22,12:48:25
2144,39.980413,116.35436599999998,0,128,39894.533645833304,2009-03-22,12:48:27
2145,39.980402000000005,116.354332,0,128,39894.5337037037,2009-03-22,12:48:32
2146,39.980419,116.354298,0,128,39894.5337615741,2009-03-22,12:48:37
2147,39.980435,116.35426399999999,0,128,39894.5338194444,2009-03-22,12:48:42
2148,39.980447,116.354226,0,128,39894.5338773148,2009-03-22,12:48:47
2149,39.980467,116.354216,0,129,39894.5339351852,2009-03-22,12:48:52
2150,39.98048,116.35418100000001,0,130,39894.5339930556,2009-03-22,12:48:57
2151,39.980458,116.35387800000001,0,132,39894.5340509259,2009-03-22,12:49:02
2152,39.980424,116.353749,0,140,39894.5341087963,2009-03-22,12:49:07
2153,39.980436,116.35368000000001,0,141,39894.5341666667,2009-03-22,12:49:12
2154,39.980429,116.35361599999999,0,145,39894.534224537005,2009-03-22,12:49:17
2155,39.980433000000005,116.353555,0,150,39894.5342824074,2009-03-22,12:49:22
2156,39.980437,116.353499,0,155,39894.534340277794,2009-03-22,12:49:27
2157,39.98043,116.35347900000001,0,153,39894.5343981481,2009-03-22,12:49:32
2158,39.980408000000004,116.35329899999999,0,153,39894.534456018504,2009-03-22,12:49:37
2159,39.980391999999995,116.353219,0,156,39894.5345138889,2009-03-22,12:49:42
2160,39.980391999999995,116.35312900000001,0,159,39894.5345717593,2009-03-22,12:49:47
2161,39.980401,116.353047,0,164,39894.5346296296,2009-03-22,12:49:52
2162,39.98039,116.352997,0,161,39894.5346875,2009-03-22,12:49:57
2163,39.980396999999996,116.352905,0,160,39894.5347453704,2009-03-22,12:50:02
2164,39.980385,116.35281299999998,0,159,39894.5348032407,2009-03-22,12:50:07
2165,39.980373,116.352708,0,162,39894.5348611111,2009-03-22,12:50:12
2166,39.980364,116.352617,0,163,39894.5349189815,2009-03-22,12:50:17
2167,39.980371999999996,116.352535,0,165,39894.5349768519,2009-03-22,12:50:22
2168,39.980371999999996,116.352535,0,165,39894.5350115741,2009-03-22,12:50:25
2169,39.980373,116.35253200000001,0,167,39894.535034722205,2009-03-22,12:50:27
2170,39.980374,116.35243,0,170,39894.535092592596,2009-03-22,12:50:32
2171,39.980379,116.352331,0,166,39894.535150463,2009-03-22,12:50:37
2172,39.980377000000004,116.352194,0,168,39894.5352083333,2009-03-22,12:50:42
2173,39.980382,116.35206200000002,0,169,39894.535266203704,2009-03-22,12:50:47
2174,39.980368,116.35196200000001,0,173,39894.5353240741,2009-03-22,12:50:52
2175,39.980378,116.351854,0,175,39894.5353819444,2009-03-22,12:50:57
2176,39.980376,116.351775,0,178,39894.5354398148,2009-03-22,12:51:02
2177,39.980396999999996,116.35169499999999,0,178,39894.5354976852,2009-03-22,12:51:07
2178,39.980387,116.35158100000001,0,183,39894.5355555556,2009-03-22,12:51:12
2179,39.980382,116.35146100000001,0,189,39894.5356134259,2009-03-22,12:51:17
2180,39.980369,116.35136999999999,0,195,39894.5356712963,2009-03-22,12:51:22
2181,39.980352,116.35128700000001,0,197,39894.5357291667,2009-03-22,12:51:27
2182,39.98035,116.351152,0,206,39894.535787037,2009-03-22,12:51:32
2183,39.98035,116.351106,0,215,39894.535844907405,2009-03-22,12:51:37
2184,39.980354999999996,116.35104799999999,0,223,39894.535902777796,2009-03-22,12:51:42
2185,39.98036,116.35096399999999,0,230,39894.5359606481,2009-03-22,12:51:47
2186,39.980365,116.35088400000001,0,228,39894.5360185185,2009-03-22,12:51:52
2187,39.980373,116.35078999999999,0,232,39894.536076388904,2009-03-22,12:51:57
2188,39.980371999999996,116.350672,0,237,39894.5361342593,2009-03-22,12:52:02
2189,39.980377000000004,116.350549,0,240,39894.5361921296,2009-03-22,12:52:07
2190,39.980415,116.35038999999999,0,242,39894.53625,2009-03-22,12:52:12
2191,39.980458,116.350275,0,243,39894.5363078704,2009-03-22,12:52:17
2192,39.980465,116.350183,0,245,39894.5363657407,2009-03-22,12:52:22
2193,39.980462,116.350094,0,247,39894.5364236111,2009-03-22,12:52:27
2194,39.980424,116.349994,0,248,39894.5364814815,2009-03-22,12:52:32
2195,39.980396999999996,116.349907,0,250,39894.5365393519,2009-03-22,12:52:37
2196,39.980358,116.34976999999999,0,255,39894.5365972222,2009-03-22,12:52:42
2197,39.980344,116.34964699999999,0,259,39894.5366550926,2009-03-22,12:52:47
2198,39.980321999999994,116.34961799999999,0,260,39894.536712962996,2009-03-22,12:52:52
2199,39.980326,116.349542,0,266,39894.5367708333,2009-03-22,12:52:57
2200,39.980321,116.349451,0,270,39894.5368287037,2009-03-22,12:53:02
2201,39.980343,116.34935800000001,0,274,39894.536886574104,2009-03-22,12:53:07
2202,39.980351,116.349277,0,278,39894.5369444444,2009-03-22,12:53:12
2203,39.980371999999996,116.349185,0,284,39894.5370023148,2009-03-22,12:53:17
2204,39.980359,116.34908600000001,0,293,39894.5370601852,2009-03-22,12:53:22
2205,39.980321999999994,116.34898000000001,0,302,39894.5371180556,2009-03-22,12:53:27
2206,39.980327,116.348878,0,309,39894.5371759259,2009-03-22,12:53:32
2207,39.980339,116.34875600000001,0,317,39894.5372337963,2009-03-22,12:53:37
2208,39.980364,116.348661,0,318,39894.5372916667,2009-03-22,12:53:42
2209,39.98039,116.34853100000001,0,316,39894.537349537,2009-03-22,12:53:47
2210,39.980378,116.348396,0,314,39894.5374074074,2009-03-22,12:53:52
2211,39.980383,116.34834,0,315,39894.5374652778,2009-03-22,12:53:57
2212,39.980447999999996,116.34828600000002,0,321,39894.5375231481,2009-03-22,12:54:02
2213,39.980436,116.348188,0,325,39894.5375810185,2009-03-22,12:54:07
2214,39.980413,116.34811599999999,0,327,39894.5376388889,2009-03-22,12:54:12
2215,39.980368,116.347994,0,298,39894.537696759304,2009-03-22,12:54:17
2216,39.9804,116.347972,0,290,39894.5377546296,2009-03-22,12:54:22
2217,39.980446,116.34794299999999,0,292,39894.5378125,2009-03-22,12:54:27
2218,39.980526,116.347946,0,289,39894.5378703704,2009-03-22,12:54:32
2219,39.980644,116.347936,0,287,39894.5379282407,2009-03-22,12:54:37
2220,39.98064,116.347963,0,287,39894.5379861111,2009-03-22,12:54:42
2221,39.980616,116.347976,0,286,39894.5380439815,2009-03-22,12:54:47
2222,39.980546999999994,116.347955,0,281,39894.5381018519,2009-03-22,12:54:52
2223,39.9805,116.34793,0,279,39894.5381597222,2009-03-22,12:54:57
2224,39.980468,116.34788400000001,0,278,39894.5382175926,2009-03-22,12:55:02
2225,39.980422,116.34782299999999,0,276,39894.538275463,2009-03-22,12:55:07
2226,39.980381,116.34774499999999,0,273,39894.5383333333,2009-03-22,12:55:12
2227,39.980393,116.347655,0,270,39894.5383912037,2009-03-22,12:55:17
2228,39.980398,116.347553,0,266,39894.5384490741,2009-03-22,12:55:22
2229,39.980426,116.347399,0,259,39894.5385069444,2009-03-22,12:55:27
2230,39.980426,116.347342,0,255,39894.5385648148,2009-03-22,12:55:32
2231,39.980424,116.347324,0,249,39894.5386226852,2009-03-22,12:55:37
2232,39.980436,116.34730400000001,0,244,39894.5386805556,2009-03-22,12:55:42
2233,39.980436,116.34730400000001,0,244,39894.5387152778,2009-03-22,12:55:45
2234,39.980439000000004,116.347307,0,237,39894.5387384259,2009-03-22,12:55:47
2235,39.980456,116.347302,0,234,39894.5387962963,2009-03-22,12:55:52
2236,39.980459,116.34728700000001,0,232,39894.5388541667,2009-03-22,12:55:57
2237,39.980435,116.347272,0,230,39894.538912037,2009-03-22,12:56:02
2238,39.980416999999996,116.34725700000001,0,229,39894.5389699074,2009-03-22,12:56:07
2239,39.980357,116.34721299999998,0,227,39894.5390277778,2009-03-22,12:56:12
2240,39.980295,116.34715200000001,0,225,39894.5390856481,2009-03-22,12:56:17
2241,39.980256,116.34715700000001,0,222,39894.5391435185,2009-03-22,12:56:22
2242,39.980232,116.34716499999999,0,219,39894.5392013889,2009-03-22,12:56:27
2243,39.980244,116.347108,0,217,39894.539259259305,2009-03-22,12:56:32
2244,39.9802,116.347031,0,220,39894.5393171296,2009-03-22,12:56:37
2245,39.980193,116.346943,0,220,39894.539375,2009-03-22,12:56:42
2246,39.980196,116.346828,0,219,39894.5394328704,2009-03-22,12:56:47
2247,39.980222,116.346773,0,210,39894.539490740695,2009-03-22,12:56:52
2248,39.980222999999995,116.346709,0,208,39894.5395486111,2009-03-22,12:56:57
2249,39.980236,116.346655,0,209,39894.5396064815,2009-03-22,12:57:02
2250,39.980243,116.34658400000001,0,211,39894.5396643518,2009-03-22,12:57:07
2251,39.980261999999996,116.346492,0,213,39894.5397222222,2009-03-22,12:57:12
2252,39.980274,116.346375,0,216,39894.5397800926,2009-03-22,12:57:17
2253,39.980309999999996,116.34623400000001,0,221,39894.539837963,2009-03-22,12:57:22
2254,39.980348,116.34612,0,222,39894.5398958333,2009-03-22,12:57:27
2255,39.980349,116.345999,0,221,39894.5399537037,2009-03-22,12:57:32
2256,39.980367,116.34593000000001,0,223,39894.5400115741,2009-03-22,12:57:37
2257,39.980369,116.345869,0,224,39894.540069444396,2009-03-22,12:57:42
2258,39.980369,116.345869,0,224,39894.5401041667,2009-03-22,12:57:45
2259,39.980366,116.345872,0,224,39894.5401273148,2009-03-22,12:57:47
2260,39.980377000000004,116.345867,0,224,39894.5401851852,2009-03-22,12:57:52
2261,39.980404,116.34584199999999,0,223,39894.5402430556,2009-03-22,12:57:57
2262,39.980466,116.345757,0,221,39894.540300925895,2009-03-22,12:58:02
2263,39.980573,116.34571299999999,0,220,39894.5403587963,2009-03-22,12:58:07
2264,39.980662,116.34576399999999,0,225,39894.5404166667,2009-03-22,12:58:12
2265,39.980724,116.34581599999999,0,224,39894.540474537,2009-03-22,12:58:17
2266,39.980722,116.345881,0,228,39894.5405324074,2009-03-22,12:58:22
2267,39.980715999999994,116.34593799999999,0,234,39894.5405902778,2009-03-22,12:58:27
2268,39.980676,116.34596,0,238,39894.540648148104,2009-03-22,12:58:32
2269,39.980649,116.345952,0,242,39894.5407060185,2009-03-22,12:58:37
2270,39.980627,116.345926,0,246,39894.5407638889,2009-03-22,12:58:42
2271,39.980603,116.345895,0,250,39894.5408217593,2009-03-22,12:58:47
2272,39.982081,116.337102,0,1371,39894.5752893519,2009-03-22,13:48:25
2273,39.981408,116.341044,0,178,39894.5753472222,2009-03-22,13:48:30
2274,39.981331,116.34102,0,178,39894.5754050926,2009-03-22,13:48:35
2275,39.981266,116.341026,0,182,39894.575462962996,2009-03-22,13:48:40
2276,39.981181,116.341027,0,190,39894.5755208333,2009-03-22,13:48:45
2277,39.981137,116.341035,0,191,39894.5755787037,2009-03-22,13:48:50
2278,39.981084,116.34100500000001,0,189,39894.5756365741,2009-03-22,13:48:55
2279,39.981033000000004,116.341044,0,182,39894.5756944444,2009-03-22,13:49:00
2280,39.980963,116.341067,0,177,39894.5757523148,2009-03-22,13:49:05
2281,39.980925,116.341123,0,182,39894.5758101852,2009-03-22,13:49:10
2282,39.980925,116.341123,0,182,39894.575844907406,2009-03-22,13:49:13
2283,39.980927,116.341125,0,180,39894.5758680556,2009-03-22,13:49:15
2284,39.980928000000006,116.341146,0,181,39894.5759259259,2009-03-22,13:49:20
2285,39.980928000000006,116.341146,0,181,39894.5759606481,2009-03-22,13:49:23
2286,39.980922,116.341145,0,181,39894.5759837963,2009-03-22,13:49:25
2287,39.980913,116.341144,0,181,39894.576041666696,2009-03-22,13:49:30
2288,39.980956,116.3413,0,181,39894.5773148148,2009-03-22,13:51:20
2289,39.980933,116.341123,0,184,39894.5773726852,2009-03-22,13:51:25
2290,39.98089,116.341058,0,187,39894.577430555604,2009-03-22,13:51:30
2291,39.980897999999996,116.341049,0,186,39894.5774884259,2009-03-22,13:51:35
2292,39.980884,116.34105,0,189,39894.5775462963,2009-03-22,13:51:40
2293,39.980911,116.34106499999999,0,193,39894.5776041667,2009-03-22,13:51:45
2294,39.980954,116.34106399999999,0,196,39894.577662037,2009-03-22,13:51:50
2295,39.980967,116.34106799999999,0,195,39894.5777199074,2009-03-22,13:51:55
2296,39.980901,116.341108,0,187,39894.5777777778,2009-03-22,13:52:00
2297,39.980907,116.341104,0,186,39894.5778356481,2009-03-22,13:52:05
2298,39.980903999999995,116.341104,0,184,39894.5778935185,2009-03-22,13:52:10
2299,39.980903999999995,116.341104,0,184,39894.577928240695,2009-03-22,13:52:13
2300,39.980896,116.341104,0,183,39894.5779513889,2009-03-22,13:52:15
2301,39.980897,116.341122,0,183,39894.578009259305,2009-03-22,13:52:20
2302,39.980977,116.34111000000001,0,187,39894.5780671296,2009-03-22,13:52:25
2303,39.980996000000005,116.341126,0,188,39894.578125,2009-03-22,13:52:30
2304,39.981046,116.341183,0,188,39894.5781828704,2009-03-22,13:52:35
2305,39.981088,116.341197,0,183,39894.578240740695,2009-03-22,13:52:40
2306,39.981116,116.34118799999999,0,184,39894.5782986111,2009-03-22,13:52:45
2307,39.981116,116.34118799999999,0,184,39894.5783333333,2009-03-22,13:52:48
2308,39.981119,116.34118799999999,0,184,39894.5783564815,2009-03-22,13:52:50
2309,39.981138,116.341187,0,183,39894.5784722222,2009-03-22,13:53:00
2310,39.981146,116.341187,0,183,39894.5785300926,2009-03-22,13:53:05
2311,39.981146,116.341187,0,183,39894.5785648148,2009-03-22,13:53:08
2312,39.981147,116.34118899999999,0,183,39894.578587963,2009-03-22,13:53:10
2313,39.981128000000005,116.341172,0,183,39894.5786458333,2009-03-22,13:53:15
2314,39.981123,116.341153,0,183,39894.5787037037,2009-03-22,13:53:20
2315,39.98109,116.341159,0,182,39894.5787615741,2009-03-22,13:53:25
2316,39.981025,116.341073,0,184,39894.578819444396,2009-03-22,13:53:30
2317,39.980951,116.341089,0,184,39894.5788773148,2009-03-22,13:53:35
2318,39.980886,116.341098,0,183,39894.5789351852,2009-03-22,13:53:40
2319,39.980825,116.341082,0,183,39894.5789930556,2009-03-22,13:53:45
2320,39.980771999999995,116.34109199999999,0,183,39894.579050925895,2009-03-22,13:53:50
2321,39.980777,116.34109199999999,0,184,39894.5791087963,2009-03-22,13:53:55
2322,39.980771000000004,116.34109199999999,0,183,39894.5791666667,2009-03-22,13:54:00
2323,39.980771000000004,116.34109199999999,0,183,39894.5792013889,2009-03-22,13:54:03
2324,39.980764,116.34109299999999,0,182,39894.579224537,2009-03-22,13:54:05
2325,39.980713,116.341082,0,181,39894.5792824074,2009-03-22,13:54:10
2326,39.980691,116.34106299999999,0,180,39894.5793402778,2009-03-22,13:54:15
2327,39.980646,116.34100000000001,0,181,39894.579398148104,2009-03-22,13:54:20
2328,39.980568,116.34096100000001,0,181,39894.5794560185,2009-03-22,13:54:25
2329,39.980528,116.34092,0,181,39894.5795138889,2009-03-22,13:54:30
2330,39.980531,116.340899,0,180,39894.5795717593,2009-03-22,13:54:35
2331,39.980522,116.340896,0,181,39894.5796296296,2009-03-22,13:54:40
2332,39.980522,116.340896,0,181,39894.579664351804,2009-03-22,13:54:43
2333,39.980525,116.34089499999999,0,180,39894.5796875,2009-03-22,13:54:45
2334,39.980496,116.340869,0,178,39894.5797453704,2009-03-22,13:54:50
2335,39.980459,116.34079799999999,0,175,39894.5798032407,2009-03-22,13:54:55
2336,39.980433000000005,116.340755,0,177,39894.5798611111,2009-03-22,13:55:00
2337,39.980426,116.34073500000001,0,176,39894.5799189815,2009-03-22,13:55:05
2338,39.980422999999995,116.34064,0,176,39894.579976851805,2009-03-22,13:55:10
2339,39.980403,116.340551,0,177,39894.5800347222,2009-03-22,13:55:15
2340,39.980411,116.340476,0,178,39894.580092592594,2009-03-22,13:55:20
2341,39.980431,116.340399,0,179,39894.580150463,2009-03-22,13:55:25
2342,39.980434,116.34031499999999,0,182,39894.580208333304,2009-03-22,13:55:30
2343,39.980442,116.34031200000001,0,182,39894.5802662037,2009-03-22,13:55:35
2344,39.98044,116.340309,0,181,39894.5803240741,2009-03-22,13:55:40
2345,39.980438,116.34030600000001,0,181,39894.5803819444,2009-03-22,13:55:45
2346,39.980436,116.3403,0,182,39894.5804398148,2009-03-22,13:55:50
2347,39.980438,116.340295,0,182,39894.5804976852,2009-03-22,13:55:55
2348,39.980438,116.340295,0,182,39894.5805324074,2009-03-22,13:55:58
2349,39.980435,116.34028899999998,0,182,39894.5805555556,2009-03-22,13:56:00
2350,39.980402000000005,116.34015900000001,0,182,39894.5806134259,2009-03-22,13:56:05
2351,39.980405,116.34015500000001,0,181,39894.5806712963,2009-03-22,13:56:10
2352,39.980399,116.340152,0,181,39894.5807291667,2009-03-22,13:56:15
2353,39.980394,116.340147,0,181,39894.580787037004,2009-03-22,13:56:20
2354,39.980389,116.340143,0,181,39894.5808449074,2009-03-22,13:56:25
2355,39.980396999999996,116.340139,0,181,39894.5809027778,2009-03-22,13:56:30
2356,39.980404,116.34013600000002,0,181,39894.5809606481,2009-03-22,13:56:35
2357,39.980404,116.34013600000002,0,181,39894.5809953704,2009-03-22,13:56:38
2358,39.980408000000004,116.34013200000001,0,180,39894.581018518504,2009-03-22,13:56:40
2359,39.980416,116.340101,0,179,39894.5810763889,2009-03-22,13:56:45
2360,39.980416,116.33998500000001,0,178,39894.5811342593,2009-03-22,13:56:50
2361,39.980416,116.339858,0,178,39894.5811921296,2009-03-22,13:56:55
2362,39.980416999999996,116.339739,0,177,39894.58125,2009-03-22,13:57:00
2363,39.980422,116.33963100000001,0,176,39894.5813078704,2009-03-22,13:57:05
2364,39.980445,116.33955900000001,0,176,39894.5813657407,2009-03-22,13:57:10
2365,39.980462,116.339476,0,175,39894.5814236111,2009-03-22,13:57:15
2366,39.980465,116.33944,0,174,39894.5814814815,2009-03-22,13:57:20
2367,39.980463,116.33939699999999,0,171,39894.5815393519,2009-03-22,13:57:25
2368,39.980461,116.339335,0,169,39894.581597222204,2009-03-22,13:57:30
2369,39.980457,116.339275,0,170,39894.581655092596,2009-03-22,13:57:35
2370,39.980453000000004,116.339238,0,172,39894.581712963,2009-03-22,13:57:40
2371,39.98045,116.33914399999999,0,165,39894.5817708333,2009-03-22,13:57:45
2372,39.980446,116.33908500000001,0,163,39894.581828703704,2009-03-22,13:57:50
