Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
125,39.976887,116.339428,0,223,39876.6617939815,2009-03-04,15:52:59
126,39.976846,116.33940700000001,0,227,39876.6618518519,2009-03-04,15:53:04
127,39.976816,116.33937900000001,0,231,39876.6619097222,2009-03-04,15:53:09
128,39.976789000000004,116.33934599999999,0,234,39876.6619675926,2009-03-04,15:53:14
129,39.976775,116.33933200000001,0,238,39876.662025462996,2009-03-04,15:53:19
130,39.976745,116.33933,0,239,39876.6620717593,2009-03-04,15:53:23
131,39.976714,116.339343,0,241,39876.6621296296,2009-03-04,15:53:28
132,39.976701,116.339358,0,242,39876.6621643519,2009-03-04,15:53:31
133,39.976690999999995,116.339347,0,243,39876.6622222222,2009-03-04,15:53:36
134,39.976684999999996,116.339277,0,245,39876.6622800926,2009-03-04,15:53:41
135,39.976679,116.339205,0,247,39876.662337963,2009-03-04,15:53:46
136,39.976679,116.339205,0,247,39876.6623611111,2009-03-04,15:53:48
137,39.976678,116.33921000000001,0,248,39876.6623842593,2009-03-04,15:53:50
138,39.976683,116.339095,0,252,39876.6624421296,2009-03-04,15:53:55
139,39.976689,116.33898300000001,0,256,39876.6625,2009-03-04,15:54:00
140,39.97667,116.33894599999999,0,260,39876.6625578704,2009-03-04,15:54:05
141,39.976659000000005,116.338953,0,263,39876.6626157407,2009-03-04,15:54:10
142,39.976638,116.338982,0,265,39876.6626736111,2009-03-04,15:54:15
143,39.976595,116.33906,0,266,39876.6627314815,2009-03-04,15:54:20
144,39.976584,116.339105,0,267,39876.662789351896,2009-03-04,15:54:25
145,39.976571,116.33916599999999,0,268,39876.6628472222,2009-03-04,15:54:30
146,39.975826,116.33689199999999,0,975,39876.6633101852,2009-03-04,15:55:10
147,39.975636,116.337736,0,455,39876.663368055604,2009-03-04,15:55:15
148,39.975660999999995,116.338044,0,301,39876.6634259259,2009-03-04,15:55:20
149,39.977978,116.33923,0,-28,39876.664178240695,2009-03-04,15:56:25
150,39.977496,116.339408,0,-139,39876.6642361111,2009-03-04,15:56:30
151,39.977506,116.339432,0,-139,39876.6642939815,2009-03-04,15:56:35
152,39.97752,116.339473,0,-139,39876.6643518518,2009-03-04,15:56:40
153,39.977536,116.33953799999999,0,-139,39876.6644097222,2009-03-04,15:56:45
154,39.977583,116.339574,0,-139,39876.6644675926,2009-03-04,15:56:50
155,39.977579999999996,116.33958700000001,0,-139,39876.664525463,2009-03-04,15:56:55
156,39.977565999999996,116.33958200000001,0,-139,39876.6645833333,2009-03-04,15:57:00
157,39.977565999999996,116.33958200000001,0,-139,39876.6646180556,2009-03-04,15:57:03
158,39.97756,116.33958999999999,0,-139,39876.6646412037,2009-03-04,15:57:05
159,39.977556,116.33961399999998,0,-139,39876.6646990741,2009-03-04,15:57:10
160,39.977554,116.339649,0,-139,39876.664756944396,2009-03-04,15:57:15
161,39.97756,116.33966000000001,0,-139,39876.6648148148,2009-03-04,15:57:20
162,39.977607,116.339671,0,-139,39876.6648726852,2009-03-04,15:57:25
163,39.977665,116.339648,0,-139,39876.6649305556,2009-03-04,15:57:30
164,39.977732,116.339643,0,-139,39876.664988425895,2009-03-04,15:57:35
165,39.977729,116.339584,0,-139,39876.6650462963,2009-03-04,15:57:40
166,39.97782,116.33958700000001,0,-139,39876.6651041667,2009-03-04,15:57:45
167,39.977697,116.33952099999999,0,-140,39876.665162037,2009-03-04,15:57:50
168,39.977261,116.339281,0,-140,39876.6652199074,2009-03-04,15:57:55
169,39.977193,116.339226,0,-140,39876.6652777778,2009-03-04,15:58:00
170,39.977215,116.3392,0,-140,39876.665335648104,2009-03-04,15:58:05
171,39.977142,116.339124,0,-141,39876.6653935185,2009-03-04,15:58:10
172,39.976954,116.338972,0,-141,39876.6654513889,2009-03-04,15:58:15
173,39.976820000000004,116.338881,0,-141,39876.6655092593,2009-03-04,15:58:20
174,39.976672,116.338828,0,-141,39876.6655671296,2009-03-04,15:58:25
175,39.976587,116.33881799999999,0,-142,39876.665625,2009-03-04,15:58:30
176,39.976518,116.338806,0,-142,39876.6656828704,2009-03-04,15:58:35
177,39.976457,116.33877,0,-142,39876.6657407407,2009-03-04,15:58:40
178,39.976386,116.33873999999999,0,-141,39876.6657986111,2009-03-04,15:58:45
179,39.976358000000005,116.338704,0,-141,39876.6658564815,2009-03-04,15:58:50
180,39.976293,116.33868600000001,0,-141,39876.665914351805,2009-03-04,15:58:55
181,39.976240000000004,116.33865800000001,0,-141,39876.6659722222,2009-03-04,15:59:00
182,39.976177,116.338575,0,-141,39876.666030092594,2009-03-04,15:59:05
183,39.976169,116.338528,0,-141,39876.666087963,2009-03-04,15:59:10
184,39.976169,116.338528,0,-141,39876.6661226852,2009-03-04,15:59:13
185,39.976162,116.338525,0,-141,39876.666145833304,2009-03-04,15:59:15
186,39.976146,116.33853799999999,0,-141,39876.6662037037,2009-03-04,15:59:20
187,39.976135,116.338551,0,-141,39876.6662615741,2009-03-04,15:59:25
188,39.976116,116.33856499999999,0,-141,39876.6663194444,2009-03-04,15:59:30
189,39.976122,116.338604,0,-141,39876.6663773148,2009-03-04,15:59:35
190,39.976099,116.338627,0,-140,39876.6664351852,2009-03-04,15:59:40
191,39.976052,116.33863000000001,0,-140,39876.6664930556,2009-03-04,15:59:45
192,39.975991,116.3386,0,-140,39876.6665509259,2009-03-04,15:59:50
193,39.97593,116.33855600000001,0,-140,39876.6666087963,2009-03-04,15:59:55
194,39.975910999999996,116.33854299999999,0,-140,39876.6666666667,2009-03-04,16:00:00
195,39.975924,116.33855600000001,0,-139,39876.666724537004,2009-03-04,16:00:05
196,39.976065000000006,116.338563,0,-139,39876.6667824074,2009-03-04,16:00:10
197,39.976283,116.338575,0,-139,39876.6668402778,2009-03-04,16:00:15
198,39.976308,116.33856899999999,0,-139,39876.6668981481,2009-03-04,16:00:20
199,39.976289,116.338509,0,-139,39876.666956018504,2009-03-04,16:00:25
200,39.976339,116.338451,0,-139,39876.6670138889,2009-03-04,16:00:30
201,39.976364000000004,116.338416,0,-138,39876.6670717593,2009-03-04,16:00:35
202,39.976593,116.338467,0,-138,39876.6671296296,2009-03-04,16:00:40
203,39.976795,116.338509,0,-137,39876.6671875,2009-03-04,16:00:45
204,39.976882,116.33852900000001,0,-136,39876.6672453704,2009-03-04,16:00:50
205,39.976915000000005,116.338552,0,-133,39876.6673032407,2009-03-04,16:00:55
206,39.976893,116.33851899999999,0,-133,39876.6673611111,2009-03-04,16:01:00
207,39.976898,116.33853700000002,0,-131,39876.6674189815,2009-03-04,16:01:05
208,39.976848,116.33853500000001,0,-131,39876.6674768519,2009-03-04,16:01:10
209,39.976774,116.338536,0,-130,39876.667534722204,2009-03-04,16:01:15
210,39.976692,116.338525,0,-129,39876.667592592596,2009-03-04,16:01:20
211,39.976653999999996,116.33850100000001,0,-128,39876.667650463,2009-03-04,16:01:25
212,39.976632,116.338499,0,-127,39876.6677083333,2009-03-04,16:01:30
213,39.976615,116.338495,0,-126,39876.667766203704,2009-03-04,16:01:35
214,39.976632,116.33850100000001,0,-125,39876.6678240741,2009-03-04,16:01:40
215,39.976649,116.338518,0,-125,39876.6678819444,2009-03-04,16:01:45
216,39.976649,116.338518,0,-125,39876.6679166667,2009-03-04,16:01:48
217,39.976646,116.33851100000001,0,-125,39876.6679398148,2009-03-04,16:01:50
218,39.97665,116.338526,0,-125,39876.6679976852,2009-03-04,16:01:55
219,39.976633,116.33854,0,-124,39876.6680555556,2009-03-04,16:02:00
220,39.976633,116.33854,0,-124,39876.668090277795,2009-03-04,16:02:03
221,39.976628000000005,116.338544,0,-124,39876.6681134259,2009-03-04,16:02:05
222,39.97659,116.33851299999999,0,-124,39876.668171296296,2009-03-04,16:02:10
223,39.976618,116.33851000000001,0,-123,39876.6682291667,2009-03-04,16:02:15
224,39.976568,116.33849599999999,0,-123,39876.668287037,2009-03-04,16:02:20
225,39.976545,116.3385,0,-123,39876.668344907404,2009-03-04,16:02:25
226,39.97655,116.33852399999999,0,-122,39876.668402777796,2009-03-04,16:02:30
227,39.976563,116.33856000000002,0,-122,39876.6684606481,2009-03-04,16:02:35
228,39.976562,116.33860200000001,0,-122,39876.6685185185,2009-03-04,16:02:40
229,39.976545,116.338613,0,-121,39876.6685763889,2009-03-04,16:02:45
230,39.97652,116.338604,0,-120,39876.6686342593,2009-03-04,16:02:50
231,39.9765,116.33861200000001,0,-118,39876.6686921296,2009-03-04,16:02:55
232,39.976499,116.338654,0,-116,39876.66875,2009-03-04,16:03:00
233,39.976483,116.338673,0,-114,39876.6688078704,2009-03-04,16:03:05
234,39.976490999999996,116.338701,0,-113,39876.6688657407,2009-03-04,16:03:10
235,39.976464,116.33868500000001,0,-113,39876.6689236111,2009-03-04,16:03:15
236,39.976394,116.33866699999999,0,-112,39876.668981481496,2009-03-04,16:03:20
237,39.976348,116.338646,0,-112,39876.6690393519,2009-03-04,16:03:25
238,39.976345,116.338633,0,-111,39876.6690972222,2009-03-04,16:03:30
239,39.976345,116.33862099999999,0,-111,39876.6691550926,2009-03-04,16:03:35
240,39.976366999999996,116.33858700000002,0,-111,39876.669212962996,2009-03-04,16:03:40
241,39.976417,116.33856200000001,0,-110,39876.6692708333,2009-03-04,16:03:45
242,39.976451000000004,116.33851000000001,0,-110,39876.6693287037,2009-03-04,16:03:50
243,39.976514,116.33848,0,-109,39876.6693865741,2009-03-04,16:03:55
244,39.976575,116.338472,0,-109,39876.6694444444,2009-03-04,16:04:00
245,39.976588,116.338444,0,-108,39876.6695023148,2009-03-04,16:04:05
246,39.976533,116.338388,0,-107,39876.6695601852,2009-03-04,16:04:10
247,39.976490999999996,116.338404,0,-106,39876.6696180556,2009-03-04,16:04:15
248,39.976454,116.33843200000001,0,-105,39876.6696759259,2009-03-04,16:04:20
249,39.976415,116.33846299999999,0,-104,39876.6697337963,2009-03-04,16:04:25
250,39.976405,116.33848400000001,0,-102,39876.669791666696,2009-03-04,16:04:30
251,39.976372,116.338507,0,-101,39876.669849537,2009-03-04,16:04:35
252,39.976349,116.338509,0,-100,39876.669907407406,2009-03-04,16:04:40
253,39.976296999999995,116.338494,0,-99,39876.6699652778,2009-03-04,16:04:45
254,39.976207,116.338462,0,-98,39876.6700231481,2009-03-04,16:04:50
255,39.976132,116.338451,0,-96,39876.6700810185,2009-03-04,16:04:55
256,39.976077000000004,116.33847800000001,0,-95,39876.6701388889,2009-03-04,16:05:00
257,39.976063,116.338504,0,-94,39876.6701967593,2009-03-04,16:05:05
258,39.976007,116.33856899999999,0,-93,39876.6702546296,2009-03-04,16:05:10
259,39.975914,116.33858899999998,0,-92,39876.6703125,2009-03-04,16:05:15
260,39.97583,116.33861999999999,0,-90,39876.6703703704,2009-03-04,16:05:20
261,39.975791,116.338654,0,-89,39876.6704282407,2009-03-04,16:05:25
262,39.975733,116.338678,0,-87,39876.6704861111,2009-03-04,16:05:30
263,39.97569,116.338679,0,-86,39876.6705439815,2009-03-04,16:05:35
264,39.975683000000004,116.338711,0,-84,39876.670601851896,2009-03-04,16:05:40
265,39.975615999999995,116.338723,0,-82,39876.6706597222,2009-03-04,16:05:45
266,39.975561,116.33870800000001,0,-80,39876.6707175926,2009-03-04,16:05:50
267,39.975584000000005,116.33867,0,-78,39876.670775463,2009-03-04,16:05:55
268,39.975575,116.338647,0,-74,39876.6708333333,2009-03-04,16:06:00
269,39.975587,116.338654,0,-72,39876.6708912037,2009-03-04,16:06:05
270,39.975551,116.33866299999998,0,-69,39876.670949074105,2009-03-04,16:06:10
271,39.975508000000005,116.33866,0,-67,39876.6710069444,2009-03-04,16:06:15
272,39.975606,116.338677,0,-65,39876.6710648148,2009-03-04,16:06:20
273,39.975637,116.33868500000001,0,-63,39876.6711226852,2009-03-04,16:06:25
274,39.975631,116.33866499999999,0,-61,39876.671180555604,2009-03-04,16:06:30
275,39.975606,116.338641,0,-59,39876.6712384259,2009-03-04,16:06:35
276,39.975553000000005,116.338641,0,-57,39876.6712962963,2009-03-04,16:06:40
277,39.975505,116.33861100000001,0,-54,39876.6713541667,2009-03-04,16:06:45
278,39.975728000000004,116.338567,0,-57,39876.671412037,2009-03-04,16:06:50
279,39.975879,116.33856200000001,0,-57,39876.6714699074,2009-03-04,16:06:55
280,39.975821999999994,116.33856000000002,0,-54,39876.6715277778,2009-03-04,16:07:00
281,39.975782,116.33853300000001,0,-51,39876.6715856481,2009-03-04,16:07:05
282,39.975753000000005,116.338505,0,-49,39876.6716435185,2009-03-04,16:07:10
283,39.975828,116.33848400000001,0,-47,39876.6717013889,2009-03-04,16:07:15
284,39.975906,116.33845900000001,0,-45,39876.671759259305,2009-03-04,16:07:20
285,39.976009999999995,116.33846299999999,0,-44,39876.6718171296,2009-03-04,16:07:25
286,39.976172999999996,116.338604,0,-43,39876.671875,2009-03-04,16:07:30
287,39.976186,116.338695,0,-42,39876.6719328704,2009-03-04,16:07:35
288,39.976247,116.338746,0,-40,39876.671990740695,2009-03-04,16:07:40
289,39.97625,116.33878700000001,0,-40,39876.6720486111,2009-03-04,16:07:45
290,39.976258,116.33881299999999,0,-39,39876.6721064815,2009-03-04,16:07:50
291,39.976298,116.338831,0,-39,39876.6721643518,2009-03-04,16:07:55
292,39.97632,116.33884099999999,0,-38,39876.6722222222,2009-03-04,16:08:00
293,39.976341999999995,116.338851,0,-38,39876.6722800926,2009-03-04,16:08:05
294,39.976343,116.338852,0,-38,39876.672337963,2009-03-04,16:08:10
295,39.976343,116.338852,0,-38,39876.6723726852,2009-03-04,16:08:13
296,39.976341,116.338853,0,-38,39876.6723958333,2009-03-04,16:08:15
297,39.976344,116.338843,0,-38,39876.6724537037,2009-03-04,16:08:20
298,39.976662,116.33872,0,-36,39876.6725115741,2009-03-04,16:08:25
299,39.976862,116.33868100000001,0,-33,39876.672569444396,2009-03-04,16:08:30
300,39.976921000000004,116.33868500000001,0,-33,39876.6726273148,2009-03-04,16:08:35
301,39.976975,116.338672,0,-33,39876.6726851852,2009-03-04,16:08:40
302,39.976987,116.338652,0,-32,39876.6727430556,2009-03-04,16:08:45
303,39.976999,116.338649,0,-32,39876.672800925895,2009-03-04,16:08:50
304,39.977072,116.338604,0,-30,39876.6728587963,2009-03-04,16:08:55
305,39.977115999999995,116.33853400000001,0,-28,39876.6729166667,2009-03-04,16:09:00
306,39.977140999999996,116.338462,0,-25,39876.672974537,2009-03-04,16:09:05
307,39.97716,116.338448,0,-23,39876.6730324074,2009-03-04,16:09:10
308,39.977145,116.33843600000002,0,-20,39876.6730902778,2009-03-04,16:09:15
309,39.977126,116.338431,0,-17,39876.673148148104,2009-03-04,16:09:20
310,39.977114,116.338408,0,-13,39876.6732060185,2009-03-04,16:09:25
311,39.977112,116.33838300000001,0,-9,39876.6732638889,2009-03-04,16:09:30
312,39.977127,116.338393,0,-6,39876.6733217593,2009-03-04,16:09:35
313,39.977127,116.338393,0,-6,39876.6733564815,2009-03-04,16:09:38
314,39.977129999999995,116.338396,0,-3,39876.6733796296,2009-03-04,16:09:40
315,39.977107000000004,116.33838,0,0,39876.6734375,2009-03-04,16:09:45
316,39.977090000000004,116.338393,0,3,39876.6734953704,2009-03-04,16:09:50
317,39.977059999999994,116.33840900000001,0,5,39876.6735532407,2009-03-04,16:09:55
318,39.97703,116.33842,0,6,39876.6736111111,2009-03-04,16:10:00
319,39.977022,116.338443,0,8,39876.6736689815,2009-03-04,16:10:05
320,39.976997999999995,116.338477,0,9,39876.673726851805,2009-03-04,16:10:10
321,39.976988,116.338527,0,10,39876.6737847222,2009-03-04,16:10:15
322,39.97694,116.338573,0,12,39876.673842592594,2009-03-04,16:10:20
323,39.976896,116.33862099999999,0,12,39876.673900463,2009-03-04,16:10:25
324,39.976878,116.338677,0,13,39876.673958333304,2009-03-04,16:10:30
325,39.976859999999995,116.33871,0,15,39876.6740162037,2009-03-04,16:10:35
326,39.976817,116.338695,0,17,39876.6740740741,2009-03-04,16:10:40
327,39.976784,116.338672,0,19,39876.6741319444,2009-03-04,16:10:45
328,39.97678,116.33861599999999,0,22,39876.6741898148,2009-03-04,16:10:50
329,39.976799,116.33851999999999,0,24,39876.6742476852,2009-03-04,16:10:55
330,39.976775,116.33843300000001,0,26,39876.6743055556,2009-03-04,16:11:00
331,39.976738,116.338346,0,28,39876.6743634259,2009-03-04,16:11:05
332,39.976702,116.33828000000001,0,30,39876.6744212963,2009-03-04,16:11:10
333,39.976639,116.33820800000001,0,32,39876.6744791667,2009-03-04,16:11:15
334,39.976584,116.338153,0,34,39876.674537037004,2009-03-04,16:11:20
335,39.976525,116.338077,0,36,39876.6745949074,2009-03-04,16:11:25
336,39.976471999999994,116.338007,0,39,39876.6746527778,2009-03-04,16:11:30
337,39.976455,116.337938,0,43,39876.6747106481,2009-03-04,16:11:35
338,39.976414,116.337896,0,48,39876.674768518504,2009-03-04,16:11:40
339,39.976384,116.337911,0,55,39876.6748263889,2009-03-04,16:11:45
340,39.976355,116.337981,0,64,39876.6748842593,2009-03-04,16:11:50
341,39.976341,116.338001,0,67,39876.6749421296,2009-03-04,16:11:55
342,39.976476,116.33811999999999,0,82,39876.675,2009-03-04,16:12:00
343,39.976484,116.33818899999999,0,87,39876.6750578704,2009-03-04,16:12:05
344,39.976481,116.338233,0,90,39876.6751157407,2009-03-04,16:12:10
345,39.976481,116.33826699999999,0,91,39876.6751736111,2009-03-04,16:12:15
346,39.976458,116.338305,0,90,39876.6752314815,2009-03-04,16:12:20
347,39.976436,116.33835400000001,0,91,39876.6752893519,2009-03-04,16:12:25
348,39.976393,116.338403,0,92,39876.675347222204,2009-03-04,16:12:30
349,39.976375,116.338384,0,93,39876.675405092596,2009-03-04,16:12:35
350,39.976377,116.33833899999999,0,95,39876.675462963,2009-03-04,16:12:40
351,39.976384,116.338278,0,97,39876.6755208333,2009-03-04,16:12:45
352,39.976365,116.33823500000001,0,98,39876.675578703704,2009-03-04,16:12:50
353,39.976327000000005,116.338199,0,100,39876.6756365741,2009-03-04,16:12:55
354,39.976326,116.338169,0,102,39876.6756944444,2009-03-04,16:13:00
355,39.976328,116.33814699999999,0,104,39876.6757523148,2009-03-04,16:13:05
