Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
25,23.444231,116.141084,0,125,39845.9513657407,2009-02-01,22:49:58
26,23.444198,116.14114099999999,0,125,39845.9513773148,2009-02-01,22:49:59
27,23.444162,116.141203,0,126,39845.9513888889,2009-02-01,22:50:00
28,23.444085,116.141271,0,127,39845.951400463,2009-02-01,22:50:01
29,23.444045000000003,116.14133999999999,0,128,39845.951412037,2009-02-01,22:50:02
30,23.444005999999998,116.14141599999999,0,129,39845.9514236111,2009-02-01,22:50:03
31,23.443970999999998,116.141501,0,130,39845.9514351852,2009-02-01,22:50:04
32,23.443932,116.141595,0,131,39845.9514467593,2009-02-01,22:50:05
33,23.443892,116.141683,0,132,39845.9514583333,2009-02-01,22:50:06
34,23.443849,116.141777,0,133,39845.9514699074,2009-02-01,22:50:07
35,23.443804,116.141876,0,134,39845.9514814815,2009-02-01,22:50:08
36,23.443767,116.14198400000001,0,134,39845.9514930556,2009-02-01,22:50:09
37,23.443726,116.14208400000001,0,135,39845.9515046296,2009-02-01,22:50:10
38,23.443684,116.14218500000001,0,135,39845.9515162037,2009-02-01,22:50:11
39,23.443634,116.14228899999999,0,137,39845.9515277778,2009-02-01,22:50:12
40,23.443576,116.14240500000001,0,138,39845.951539351896,2009-02-01,22:50:13
41,23.443533,116.142517,0,139,39845.9515509259,2009-02-01,22:50:14
42,23.443495000000002,116.142626,0,140,39845.9515625,2009-02-01,22:50:15
43,23.443447,116.14273100000001,0,141,39845.951574074104,2009-02-01,22:50:16
44,23.443407999999998,116.142835,0,142,39845.9515856481,2009-02-01,22:50:17
45,23.443376,116.142932,0,143,39845.9515972222,2009-02-01,22:50:18
46,23.443345,116.14301999999999,0,144,39845.9516087963,2009-02-01,22:50:19
47,23.443317,116.143105,0,144,39845.9516203704,2009-02-01,22:50:20
48,23.443301,116.143179,0,144,39845.9516319444,2009-02-01,22:50:21
49,23.443277,116.14323,0,144,39845.9516435185,2009-02-01,22:50:22
50,23.443261,116.14327800000001,0,144,39845.9516550926,2009-02-01,22:50:23
51,23.443241,116.143344,0,144,39845.9516782407,2009-02-01,22:50:25
52,23.443237,116.14339299999999,0,143,39845.9517013889,2009-02-01,22:50:27
53,23.443238,116.14343799999999,0,143,39845.951759259304,2009-02-01,22:50:32
54,23.443243,116.14345700000001,0,143,39845.9518171296,2009-02-01,22:50:37
55,23.443243,116.14345700000001,0,143,39845.951851851896,2009-02-01,22:50:40
56,23.443243,116.14346299999998,0,143,39845.951875,2009-02-01,22:50:42
57,23.443247,116.143478,0,144,39845.9519328704,2009-02-01,22:50:47
58,23.443243,116.143491,0,144,39845.9519907407,2009-02-01,22:50:52
59,23.443247,116.143495,0,144,39845.9520486111,2009-02-01,22:50:57
60,23.443247,116.143495,0,144,39845.9520833333,2009-02-01,22:51:00
61,23.443248,116.143501,0,144,39845.9521064815,2009-02-01,22:51:02
62,23.443251,116.143552,0,145,39845.9521412037,2009-02-01,22:51:05
63,23.44324,116.143626,0,146,39845.9521643519,2009-02-01,22:51:07
64,23.443228,116.14368300000001,0,147,39845.9521759259,2009-02-01,22:51:08
65,23.443210999999998,116.143736,0,148,39845.9521875,2009-02-01,22:51:09
66,23.443195000000003,116.14378500000001,0,148,39845.952199074105,2009-02-01,22:51:10
67,23.443166,116.14388000000001,0,148,39845.9522222222,2009-02-01,22:51:12
68,23.443159,116.14394899999999,0,149,39845.9522337963,2009-02-01,22:51:13
69,23.443136,116.144042,0,151,39845.9522453704,2009-02-01,22:51:14
70,23.443118,116.144112,0,152,39845.9522569444,2009-02-01,22:51:15
71,23.443089,116.14419299999999,0,153,39845.9522685185,2009-02-01,22:51:16
72,23.443061,116.144268,0,152,39845.9522800926,2009-02-01,22:51:17
73,23.443034,116.14433899999999,0,152,39845.9522916667,2009-02-01,22:51:18
74,23.44301,116.14440400000001,0,151,39845.9523032407,2009-02-01,22:51:19
75,23.442985,116.144476,0,150,39845.9523148148,2009-02-01,22:51:20
76,23.442968,116.14457900000001,0,143,39845.9523263889,2009-02-01,22:51:21
77,23.442939000000003,116.144648,0,136,39845.952337963,2009-02-01,22:51:22
78,23.442915,116.14470800000001,0,128,39845.952349537,2009-02-01,22:51:23
79,23.442904000000002,116.144764,0,119,39845.9523611111,2009-02-01,22:51:24
80,23.442876000000002,116.14483600000001,0,115,39845.952384259304,2009-02-01,22:51:26
81,23.44285,116.14486000000001,0,99,39845.9524189815,2009-02-01,22:51:29
82,23.442846,116.14485400000001,0,100,39845.9524768519,2009-02-01,22:51:34
83,23.442844,116.14485900000001,0,100,39845.9525347222,2009-02-01,22:51:39
84,23.442843,116.14486299999999,0,99,39845.9525925926,2009-02-01,22:51:44
85,23.442841,116.144871,0,99,39845.952650463,2009-02-01,22:51:49
86,23.442841,116.144871,0,99,39845.9526851852,2009-02-01,22:51:52
87,23.442841,116.144874,0,99,39845.9527083333,2009-02-01,22:51:54
88,23.442857999999998,116.14484099999999,0,99,39845.9527662037,2009-02-01,22:51:59
89,23.442874,116.14484499999999,0,101,39845.9528240741,2009-02-01,22:52:04
90,23.442871,116.14489499999999,0,108,39845.9528703704,2009-02-01,22:52:08
91,23.442857,116.14490500000001,0,109,39845.952928240695,2009-02-01,22:52:13
92,23.442845000000002,116.144935,0,111,39845.9529861111,2009-02-01,22:52:18
93,23.442834,116.145003,0,112,39845.9530324074,2009-02-01,22:52:22
94,23.44281,116.145086,0,111,39845.9530555556,2009-02-01,22:52:24
95,23.4428,116.14513999999998,0,110,39845.9530671296,2009-02-01,22:52:25
96,23.442792,116.14519299999999,0,110,39845.9530787037,2009-02-01,22:52:26
97,23.442783,116.145246,0,110,39845.9530902778,2009-02-01,22:52:27
98,23.442771,116.14529499999999,0,109,39845.9531018519,2009-02-01,22:52:28
99,23.44275,116.145338,0,110,39845.9531134259,2009-02-01,22:52:29
100,23.442729999999997,116.14538700000001,0,110,39845.953125,2009-02-01,22:52:30
101,23.442714000000002,116.14544099999999,0,110,39845.9531365741,2009-02-01,22:52:31
102,23.442698,116.145498,0,109,39845.9531481481,2009-02-01,22:52:32
103,23.44268,116.14556200000001,0,108,39845.9531597222,2009-02-01,22:52:33
104,23.442666,116.145625,0,109,39845.9531712963,2009-02-01,22:52:34
105,23.442646,116.145696,0,111,39845.9531828704,2009-02-01,22:52:35
106,23.442626999999998,116.14576399999999,0,111,39845.9531944444,2009-02-01,22:52:36
107,23.442606,116.14583700000001,0,111,39845.9532060185,2009-02-01,22:52:37
108,23.442578,116.145913,0,112,39845.9532175926,2009-02-01,22:52:38
109,23.442584,116.14603999999999,0,116,39845.9532291667,2009-02-01,22:52:39
110,23.44258,116.146165,0,118,39845.953240740695,2009-02-01,22:52:40
111,23.442554,116.14626799999999,0,119,39845.9532523148,2009-02-01,22:52:41
112,23.442539,116.14638899999999,0,122,39845.9532638889,2009-02-01,22:52:42
113,23.442513,116.14650300000001,0,124,39845.953275463,2009-02-01,22:52:43
114,23.442483,116.146615,0,125,39845.953287037,2009-02-01,22:52:44
115,23.442455,116.14673700000002,0,125,39845.9532986111,2009-02-01,22:52:45
116,23.442423,116.14686699999999,0,125,39845.9533101852,2009-02-01,22:52:46
117,23.442386,116.14700500000001,0,124,39845.953321759305,2009-02-01,22:52:47
118,23.442349,116.147139,0,124,39845.9533333333,2009-02-01,22:52:48
119,23.442311,116.14728000000001,0,123,39845.9533449074,2009-02-01,22:52:49
120,23.442256,116.147423,0,127,39845.9533564815,2009-02-01,22:52:50
121,23.442204999999998,116.14756899999999,0,128,39845.9533680556,2009-02-01,22:52:51
122,23.442161,116.147723,0,129,39845.9533796296,2009-02-01,22:52:52
123,23.442121,116.14787199999999,0,128,39845.9533912037,2009-02-01,22:52:53
124,23.442086,116.14804199999999,0,129,39845.9534027778,2009-02-01,22:52:54
125,23.442023000000002,116.14824099999998,0,132,39845.9534143518,2009-02-01,22:52:55
126,23.441974,116.148421,0,130,39845.9534259259,2009-02-01,22:52:56
127,23.441925,116.148602,0,129,39845.9534375,2009-02-01,22:52:57
128,23.441873,116.14878799999998,0,125,39845.9534490741,2009-02-01,22:52:58
129,23.441817999999998,116.148979,0,127,39845.9534606481,2009-02-01,22:52:59
130,23.44177,116.14915400000001,0,122,39845.9534722222,2009-02-01,22:53:00
131,23.441709,116.149344,0,114,39845.9534837963,2009-02-01,22:53:01
132,23.441663000000002,116.149529,0,112,39845.9534953704,2009-02-01,22:53:02
133,23.441619,116.149702,0,109,39845.9535069444,2009-02-01,22:53:03
134,23.441577,116.149875,0,108,39845.9535185185,2009-02-01,22:53:04
135,23.441532000000002,116.15004499999999,0,106,39845.9535300926,2009-02-01,22:53:05
136,23.441484,116.150221,0,102,39845.9535416667,2009-02-01,22:53:06
137,23.44144,116.150392,0,98,39845.953553240695,2009-02-01,22:53:07
138,23.441383,116.150574,0,95,39845.9535648148,2009-02-01,22:53:08
139,23.44134,116.15076100000002,0,92,39845.9535763889,2009-02-01,22:53:09
140,23.441292,116.15094599999999,0,91,39845.953587963,2009-02-01,22:53:10
141,23.441242000000003,116.15113500000001,0,87,39845.953599537,2009-02-01,22:53:11
142,23.441193,116.151326,0,80,39845.9536111111,2009-02-01,22:53:12
143,23.441132,116.15151399999999,0,78,39845.9536226852,2009-02-01,22:53:13
144,23.441081,116.15170800000001,0,73,39845.9536342593,2009-02-01,22:53:14
145,23.441028,116.15191999999999,0,74,39845.9536458333,2009-02-01,22:53:15
146,23.440973,116.152125,0,74,39845.9536574074,2009-02-01,22:53:16
147,23.440916,116.152326,0,76,39845.9536689815,2009-02-01,22:53:17
148,23.440853,116.15253200000001,0,76,39845.9536805556,2009-02-01,22:53:18
149,23.440792000000002,116.152751,0,71,39845.9536921296,2009-02-01,22:53:19
150,23.440732999999998,116.152983,0,74,39845.9537037037,2009-02-01,22:53:20
151,23.440676,116.15321000000002,0,75,39845.9537152778,2009-02-01,22:53:21
152,23.440616000000002,116.15343600000001,0,75,39845.9537268518,2009-02-01,22:53:22
153,23.440558,116.15366599999999,0,76,39845.9537384259,2009-02-01,22:53:23
154,23.440503,116.153899,0,78,39845.95375,2009-02-01,22:53:24
155,23.440447,116.15412099999999,0,81,39845.9537615741,2009-02-01,22:53:25
156,23.440391,116.154347,0,81,39845.9537731481,2009-02-01,22:53:26
157,23.44033,116.15456999999999,0,79,39845.9537847222,2009-02-01,22:53:27
158,23.440274,116.154799,0,79,39845.9537962963,2009-02-01,22:53:28
159,23.440215,116.155019,0,77,39845.9538078704,2009-02-01,22:53:29
160,23.440157,116.15524599999999,0,77,39845.953819444396,2009-02-01,22:53:30
161,23.440097,116.155474,0,77,39845.9538310185,2009-02-01,22:53:31
162,23.440036,116.155707,0,77,39845.9538425926,2009-02-01,22:53:32
163,23.439973000000002,116.155953,0,78,39845.9538541667,2009-02-01,22:53:33
164,23.439915,116.15619299999999,0,79,39845.953865740696,2009-02-01,22:53:34
165,23.439857999999997,116.15643500000002,0,79,39845.9538773148,2009-02-01,22:53:35
166,23.439795999999998,116.156674,0,79,39845.9538888889,2009-02-01,22:53:36
167,23.439737,116.15691499999998,0,79,39845.953900463,2009-02-01,22:53:37
168,23.439669,116.157154,0,77,39845.953912037,2009-02-01,22:53:38
169,23.439606,116.15738700000001,0,77,39845.9539236111,2009-02-01,22:53:39
170,23.439548000000002,116.15761599999999,0,76,39845.9539351852,2009-02-01,22:53:40
171,23.43949,116.157849,0,78,39845.9539467593,2009-02-01,22:53:41
172,23.439431,116.15808,0,76,39845.9539583333,2009-02-01,22:53:42
173,23.439391,116.15830600000001,0,70,39845.9539699074,2009-02-01,22:53:43
174,23.439334,116.15854399999999,0,70,39845.9539814815,2009-02-01,22:53:44
175,23.439279,116.158776,0,74,39845.9539930556,2009-02-01,22:53:45
176,23.439207,116.15901299999999,0,71,39845.9540046296,2009-02-01,22:53:46
177,23.439145,116.159244,0,71,39845.9540162037,2009-02-01,22:53:47
178,23.439085000000002,116.15948200000001,0,73,39845.9540277778,2009-02-01,22:53:48
179,23.439020000000003,116.15971,0,71,39845.954039351804,2009-02-01,22:53:49
180,23.438963,116.159944,0,72,39845.954050925895,2009-02-01,22:53:50
181,23.438905,116.160173,0,75,39845.9540625,2009-02-01,22:53:51
182,23.438852999999998,116.16040600000001,0,79,39845.9540740741,2009-02-01,22:53:52
183,23.438799,116.160633,0,80,39845.9540856481,2009-02-01,22:53:53
184,23.438739,116.160858,0,83,39845.9540972222,2009-02-01,22:53:54
185,23.438677,116.161084,0,87,39845.9541087963,2009-02-01,22:53:55
186,23.438622,116.16130700000001,0,87,39845.9541203704,2009-02-01,22:53:56
187,23.438567000000003,116.16153,0,88,39845.954131944396,2009-02-01,22:53:57
188,23.438509,116.161752,0,89,39845.9541435185,2009-02-01,22:53:58
189,23.438449,116.161979,0,87,39845.9541550926,2009-02-01,22:53:59
190,23.43839,116.16220200000001,0,87,39845.9541666667,2009-02-01,22:54:00
191,23.438334,116.162423,0,87,39845.954178240696,2009-02-01,22:54:01
192,23.438273000000002,116.16263400000001,0,89,39845.9541898148,2009-02-01,22:54:02
193,23.438217,116.16284099999999,0,89,39845.9542013889,2009-02-01,22:54:03
194,23.438163,116.16303799999999,0,90,39845.954212963,2009-02-01,22:54:04
195,23.43811,116.163219,0,93,39845.954224537,2009-02-01,22:54:05
196,23.438064,116.163395,0,95,39845.9542361111,2009-02-01,22:54:06
197,23.438019,116.163555,0,95,39845.9542476852,2009-02-01,22:54:07
198,23.437973,116.163702,0,96,39845.9542592593,2009-02-01,22:54:08
199,23.437934,116.16384,0,94,39845.9542708333,2009-02-01,22:54:09
200,23.437903,116.163975,0,93,39845.9542824074,2009-02-01,22:54:10
201,23.437876,116.164101,0,94,39845.9542939815,2009-02-01,22:54:11
202,23.437860999999998,116.164216,0,89,39845.9543055556,2009-02-01,22:54:12
203,23.437835999999997,116.16431999999999,0,90,39845.9543171296,2009-02-01,22:54:13
204,23.437803,116.164426,0,90,39845.9543287037,2009-02-01,22:54:14
205,23.437773,116.16452199999999,0,90,39845.9543402778,2009-02-01,22:54:15
206,23.437753,116.164607,0,92,39845.954351851804,2009-02-01,22:54:16
207,23.437735,116.164675,0,93,39845.954363425895,2009-02-01,22:54:17
208,23.437714,116.16473300000001,0,99,39845.9543865741,2009-02-01,22:54:19
209,23.437714,116.16473300000001,0,99,39845.9544212963,2009-02-01,22:54:22
210,23.437719,116.164728,0,96,39845.954444444396,2009-02-01,22:54:24
211,23.437707999999997,116.164751,0,93,39845.9545023148,2009-02-01,22:54:29
212,23.437694,116.164801,0,88,39845.954525463,2009-02-01,22:54:31
213,23.437667,116.16488799999999,0,86,39845.9545486111,2009-02-01,22:54:33
214,23.437656,116.16494099999998,0,85,39845.9545601852,2009-02-01,22:54:34
215,23.437644,116.164993,0,86,39845.9545717593,2009-02-01,22:54:35
216,23.437629,116.16504199999999,0,86,39845.9545833333,2009-02-01,22:54:36
217,23.437618,116.1651,0,86,39845.9545949074,2009-02-01,22:54:37
218,23.437604999999998,116.16516399999999,0,86,39845.9546064815,2009-02-01,22:54:38
219,23.43759,116.165233,0,87,39845.9546180556,2009-02-01,22:54:39
220,23.437568,116.16531100000002,0,91,39845.9546296296,2009-02-01,22:54:40
221,23.43756,116.16539099999999,0,95,39845.9546412037,2009-02-01,22:54:41
222,23.437535,116.16548,0,95,39845.9546527778,2009-02-01,22:54:42
223,23.437523000000002,116.165571,0,98,39845.954664351804,2009-02-01,22:54:43
224,23.437501,116.165646,0,96,39845.954675925896,2009-02-01,22:54:44
225,23.437483,116.16572099999999,0,95,39845.9546875,2009-02-01,22:54:45
226,23.437468,116.165792,0,96,39845.9546990741,2009-02-01,22:54:46
227,23.437428,116.165833,0,98,39845.954710648104,2009-02-01,22:54:47
228,23.437409,116.165878,0,100,39845.9547222222,2009-02-01,22:54:48
229,23.437392000000003,116.165958,0,102,39845.9547453704,2009-02-01,22:54:50
230,23.437379999999997,116.165989,0,103,39845.9548032407,2009-02-01,22:54:55
231,23.437379,116.165982,0,103,39845.9548611111,2009-02-01,22:55:00
232,23.437379999999997,116.16597900000001,0,104,39845.9549189815,2009-02-01,22:55:05
233,23.437379999999997,116.16597900000001,0,104,39845.9549537037,2009-02-01,22:55:08
234,23.437379999999997,116.165976,0,104,39845.954976851805,2009-02-01,22:55:10
235,23.437365,116.16605,0,103,39845.9550347222,2009-02-01,22:55:15
236,23.437352,116.1661,0,103,39845.9550462963,2009-02-01,22:55:16
237,23.437342,116.166156,0,103,39845.9550578704,2009-02-01,22:55:17
238,23.437329000000002,116.16621699999999,0,101,39845.9550694444,2009-02-01,22:55:18
239,23.43731,116.16627700000001,0,100,39845.9550810185,2009-02-01,22:55:19
240,23.437293,116.16634599999999,0,100,39845.955092592594,2009-02-01,22:55:20
241,23.437276,116.166416,0,100,39845.9551041667,2009-02-01,22:55:21
242,23.437251,116.166498,0,99,39845.9551157407,2009-02-01,22:55:22
243,23.437231,116.166569,0,99,39845.9551273148,2009-02-01,22:55:23
244,23.437219,116.166634,0,99,39845.9551388889,2009-02-01,22:55:24
245,23.437195000000003,116.16670400000001,0,99,39845.955150463,2009-02-01,22:55:25
246,23.437181,116.16678999999999,0,99,39845.955162037004,2009-02-01,22:55:26
247,23.437157,116.166876,0,98,39845.955173611095,2009-02-01,22:55:27
248,23.437129000000002,116.16697099999999,0,97,39845.9551851852,2009-02-01,22:55:28
249,23.437115,116.167075,0,97,39845.9551967593,2009-02-01,22:55:29
250,23.437091,116.167175,0,96,39845.955208333304,2009-02-01,22:55:30
251,23.437068,116.167276,0,95,39845.9552199074,2009-02-01,22:55:31
252,23.437045,116.167374,0,95,39845.9552314815,2009-02-01,22:55:32
253,23.437019,116.16747,0,94,39845.9552430556,2009-02-01,22:55:33
254,23.436995,116.16757199999999,0,94,39845.955254629596,2009-02-01,22:55:34
255,23.436974,116.167675,0,96,39845.9552662037,2009-02-01,22:55:35
256,23.436951,116.167777,0,96,39845.9552777778,2009-02-01,22:55:36
257,23.436926999999997,116.16788100000001,0,96,39845.955289351805,2009-02-01,22:55:37
258,23.436903,116.16798600000001,0,96,39845.955300925896,2009-02-01,22:55:38
259,23.436879,116.168089,0,96,39845.9553125,2009-02-01,22:55:39
260,23.436861999999998,116.16818899999998,0,96,39845.9553240741,2009-02-01,22:55:40
261,23.43684,116.16828600000001,0,97,39845.9553356481,2009-02-01,22:55:41
262,23.436817,116.168376,0,97,39845.9553472222,2009-02-01,22:55:42
263,23.436806,116.16846699999999,0,96,39845.9553587963,2009-02-01,22:55:43
264,23.436784,116.168535,0,97,39845.9553703704,2009-02-01,22:55:44
265,23.436737,116.168605,0,96,39845.9553935185,2009-02-01,22:55:46
266,23.436739000000003,116.16860700000001,0,94,39845.9554513889,2009-02-01,22:55:51
267,23.436738000000002,116.16861399999999,0,94,39845.9555092593,2009-02-01,22:55:56
268,23.43674,116.16861200000001,0,94,39845.9555671296,2009-02-01,22:56:01
269,23.43674,116.16861200000001,0,94,39845.955625,2009-02-01,22:56:06
270,23.436742000000002,116.168609,0,94,39845.9556828704,2009-02-01,22:56:11
271,23.436743,116.168604,0,94,39845.9557407407,2009-02-01,22:56:16
272,23.436745000000002,116.168598,0,93,39845.955798611096,2009-02-01,22:56:21
273,23.436747,116.168594,0,93,39845.9558564815,2009-02-01,22:56:26
274,23.436747,116.16859199999999,0,93,39845.9559143518,2009-02-01,22:56:31
275,23.436747,116.16859,0,93,39845.955972222204,2009-02-01,22:56:36
276,23.436748,116.16858700000002,0,93,39845.956030092595,2009-02-01,22:56:41
277,23.436748,116.16858500000001,0,94,39845.956087963,2009-02-01,22:56:46
278,23.436748,116.16858500000001,0,94,39845.9561226852,2009-02-01,22:56:49
279,23.43675,116.16858,0,94,39845.9561458333,2009-02-01,22:56:51
280,23.436754999999998,116.16856100000001,0,94,39845.9562037037,2009-02-01,22:56:56
281,23.436754999999998,116.16856100000001,0,94,39845.9562384259,2009-02-01,22:56:59
282,23.436757,116.168554,0,94,39845.9562615741,2009-02-01,22:57:01
283,23.436744,116.16858799999999,0,94,39845.9563194444,2009-02-01,22:57:06
284,23.436722,116.16866499999999,0,92,39845.956342592595,2009-02-01,22:57:08
285,23.436711,116.168761,0,93,39845.9563657407,2009-02-01,22:57:10
286,23.436714000000002,116.168824,0,94,39845.9563773148,2009-02-01,22:57:11
287,23.436706,116.168873,0,93,39845.9563888889,2009-02-01,22:57:12
288,23.436697,116.168929,0,93,39845.956400463,2009-02-01,22:57:13
289,23.436679,116.168986,0,93,39845.956412037005,2009-02-01,22:57:14
290,23.436664,116.169048,0,93,39845.9564236111,2009-02-01,22:57:15
291,23.436644,116.16913000000001,0,94,39845.9564351852,2009-02-01,22:57:16
292,23.436632,116.169223,0,97,39845.9564467593,2009-02-01,22:57:17
293,23.436609,116.169299,0,99,39845.9564583333,2009-02-01,22:57:18
294,23.436591,116.169379,0,100,39845.9564699074,2009-02-01,22:57:19
295,23.43657,116.169467,0,99,39845.9564814815,2009-02-01,22:57:20
296,23.436549,116.16956699999999,0,101,39845.9564930556,2009-02-01,22:57:21
297,23.436529,116.16968200000001,0,101,39845.9565046296,2009-02-01,22:57:22
298,23.436504,116.16979199999999,0,102,39845.9565162037,2009-02-01,22:57:23
299,23.43648,116.169898,0,103,39845.956527777795,2009-02-01,22:57:24
300,23.436460999999998,116.17000900000001,0,103,39845.9565393519,2009-02-01,22:57:25
301,23.436438,116.170124,0,103,39845.9565509259,2009-02-01,22:57:26
302,23.436409,116.17023999999999,0,104,39845.9565625,2009-02-01,22:57:27
303,23.43639,116.17038000000001,0,104,39845.9565740741,2009-02-01,22:57:28
304,23.436356,116.17050400000001,0,106,39845.9565856481,2009-02-01,22:57:29
305,23.436322,116.17063,0,106,39845.956597222204,2009-02-01,22:57:30
306,23.436293,116.17076100000001,0,106,39845.956608796296,2009-02-01,22:57:31
307,23.436261,116.170906,0,104,39845.9566203704,2009-02-01,22:57:32
308,23.436229,116.171053,0,100,39845.9566319444,2009-02-01,22:57:33
309,23.436196,116.171205,0,95,39845.956643518504,2009-02-01,22:57:34
310,23.436168,116.17135900000001,0,94,39845.956655092596,2009-02-01,22:57:35
311,23.436137,116.171521,0,91,39845.9566666667,2009-02-01,22:57:36
312,23.436104,116.171681,0,88,39845.9566782407,2009-02-01,22:57:37
313,23.436069,116.171844,0,86,39845.9566898148,2009-02-01,22:57:38
314,23.436032,116.17201299999999,0,82,39845.9567013889,2009-02-01,22:57:39
315,23.435995000000002,116.172182,0,80,39845.956712963,2009-02-01,22:57:40
316,23.43596,116.17235500000001,0,76,39845.956724537005,2009-02-01,22:57:41
317,23.435924,116.17253000000001,0,73,39845.9567361111,2009-02-01,22:57:42
318,23.43589,116.17270800000001,0,70,39845.9567476852,2009-02-01,22:57:43
319,23.435854,116.17288400000001,0,66,39845.9567592593,2009-02-01,22:57:44
320,23.435814,116.173064,0,63,39845.9567708333,2009-02-01,22:57:45
321,23.435776999999998,116.173247,0,58,39845.956782407404,2009-02-01,22:57:46
322,23.435735,116.17343100000001,0,54,39845.9567939815,2009-02-01,22:57:47
323,23.435696,116.173616,0,51,39845.9568055556,2009-02-01,22:57:48
324,23.435659,116.17381,0,47,39845.9568171296,2009-02-01,22:57:49
325,23.435619,116.17400400000001,0,43,39845.956828703704,2009-02-01,22:57:50
326,23.435582,116.174198,0,41,39845.956840277795,2009-02-01,22:57:51
327,23.435544,116.17439499999999,0,39,39845.9568518519,2009-02-01,22:57:52
328,23.435496,116.174609,0,32,39845.9568634259,2009-02-01,22:57:53
329,23.435451999999998,116.17482,0,26,39845.956875,2009-02-01,22:57:54
330,23.435408,116.17502900000001,0,23,39845.9568865741,2009-02-01,22:57:55
331,23.435363,116.17524499999999,0,17,39845.9568981482,2009-02-01,22:57:56
332,23.435318,116.175455,0,14,39845.956909722205,2009-02-01,22:57:57
333,23.435268,116.17567,0,9,39845.956921296296,2009-02-01,22:57:58
334,23.43522,116.175882,0,5,39845.9569328704,2009-02-01,22:57:59
335,23.435172,116.17609099999999,0,3,39845.9569444444,2009-02-01,22:58:00
336,23.435128,116.17630600000001,0,3,39845.956956018505,2009-02-01,22:58:01
337,23.435095999999998,116.176538,0,5,39845.956967592596,2009-02-01,22:58:02
338,23.435064,116.17676399999999,0,6,39845.9569791667,2009-02-01,22:58:03
339,23.435022,116.17698100000001,0,7,39845.9569907407,2009-02-01,22:58:04
340,23.43498,116.17719299999999,0,6,39845.9570023148,2009-02-01,22:58:05
341,23.434938,116.177399,0,6,39845.9570138889,2009-02-01,22:58:06
342,23.434893,116.17761000000002,0,6,39845.957025463,2009-02-01,22:58:07
343,23.434848000000002,116.177823,0,6,39845.957037037,2009-02-01,22:58:08
344,23.434809,116.178036,0,6,39845.9570486111,2009-02-01,22:58:09
345,23.434766,116.17824099999999,0,7,39845.9570601852,2009-02-01,22:58:10
346,23.434724,116.178449,0,7,39845.9570717593,2009-02-01,22:58:11
347,23.434683,116.17865,0,8,39845.9570833333,2009-02-01,22:58:12
348,23.434642999999998,116.178846,0,9,39845.957094907404,2009-02-01,22:58:13
349,23.434604,116.17903799999999,0,9,39845.957106481495,2009-02-01,22:58:14
350,23.434563,116.17924199999999,0,6,39845.9571180556,2009-02-01,22:58:15
351,23.434527,116.17943899999999,0,6,39845.9571296296,2009-02-01,22:58:16
352,23.434485000000002,116.17963700000001,0,5,39845.957141203704,2009-02-01,22:58:17
353,23.434451,116.17983799999999,0,7,39845.957152777795,2009-02-01,22:58:18
354,23.434416,116.18003,0,8,39845.9571643519,2009-02-01,22:58:19
355,23.434375,116.180213,0,7,39845.9571759259,2009-02-01,22:58:20
356,23.434339,116.180397,0,7,39845.9571875,2009-02-01,22:58:21
357,23.434303,116.180572,0,8,39845.9571990741,2009-02-01,22:58:22
