Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
359,39.976871,116.339482,0,126,39896.230034722204,2009-03-24,05:31:15
360,39.976836,116.33943000000001,0,128,39896.230092592596,2009-03-24,05:31:20
361,39.976804,116.339358,0,131,39896.230150463,2009-03-24,05:31:25
362,39.976820000000004,116.339297,0,135,39896.2302083333,2009-03-24,05:31:30
363,39.976858,116.339265,0,139,39896.230266203704,2009-03-24,05:31:35
364,39.976831,116.339265,0,143,39896.2303240741,2009-03-24,05:31:40
365,39.976820000000004,116.33922700000001,0,148,39896.2303819444,2009-03-24,05:31:45
366,39.97685,116.339124,0,153,39896.2304398148,2009-03-24,05:31:50
367,39.976855,116.339083,0,160,39896.2304976852,2009-03-24,05:31:55
368,39.976893,116.33903400000001,0,168,39896.2305555556,2009-03-24,05:32:00
369,39.976867999999996,116.33898,0,178,39896.2306134259,2009-03-24,05:32:05
370,39.976805999999996,116.338949,0,188,39896.230671296296,2009-03-24,05:32:10
371,39.976756,116.33904299999999,0,197,39896.2307291667,2009-03-24,05:32:15
372,39.976773,116.339018,0,205,39896.230787037,2009-03-24,05:32:20
373,39.976803000000004,116.339156,0,215,39896.230844907404,2009-03-24,05:32:25
374,39.976796,116.33926899999999,0,225,39896.230902777796,2009-03-24,05:32:30
375,39.976796,116.33926899999999,0,225,39896.2309375,2009-03-24,05:32:33
376,39.976788,116.33927,0,228,39896.2309606481,2009-03-24,05:32:35
377,39.976828999999995,116.33925,0,234,39896.2310185185,2009-03-24,05:32:40
378,39.976836,116.33921699999999,0,240,39896.2310763889,2009-03-24,05:32:45
379,39.976832,116.339179,0,248,39896.2311342593,2009-03-24,05:32:50
380,39.976861,116.339095,0,257,39896.2311921296,2009-03-24,05:32:55
381,39.976898,116.33906999999999,0,265,39896.23125,2009-03-24,05:33:00
382,39.976974,116.339052,0,271,39896.2313078704,2009-03-24,05:33:05
383,39.977028000000004,116.33906,0,272,39896.2313657407,2009-03-24,05:33:10
384,39.97703,116.33905,0,274,39896.2314236111,2009-03-24,05:33:15
385,39.97703,116.33905,0,274,39896.2314583333,2009-03-24,05:33:18
386,39.977028999999995,116.339049,0,275,39896.231481481496,2009-03-24,05:33:20
387,39.977065,116.339047,0,276,39896.2315393519,2009-03-24,05:33:25
388,39.977103,116.33901999999999,0,277,39896.2315972222,2009-03-24,05:33:30
389,39.977087,116.339037,0,279,39896.2316550926,2009-03-24,05:33:35
390,39.977133,116.33906699999999,0,280,39896.231712962996,2009-03-24,05:33:40
391,39.9771,116.339101,0,282,39896.2317708333,2009-03-24,05:33:45
392,39.977072,116.33911599999999,0,286,39896.2318287037,2009-03-24,05:33:50
393,39.977077,116.33916,0,289,39896.2318865741,2009-03-24,05:33:55
394,39.977098,116.339173,0,291,39896.2319444444,2009-03-24,05:34:00
395,39.977084999999995,116.339171,0,297,39896.2320023148,2009-03-24,05:34:05
396,39.97704,116.339161,0,305,39896.2320601852,2009-03-24,05:34:10
397,39.977012,116.339142,0,316,39896.2321180556,2009-03-24,05:34:15
398,39.976981,116.339145,0,326,39896.2321759259,2009-03-24,05:34:20
399,39.976955,116.33914299999999,0,338,39896.2322337963,2009-03-24,05:34:25
400,39.976963,116.33911100000002,0,354,39896.232291666696,2009-03-24,05:34:30
401,39.977007,116.339082,0,372,39896.232349537,2009-03-24,05:34:35
402,39.977045000000004,116.339051,0,391,39896.232407407406,2009-03-24,05:34:40
403,39.977113,116.339033,0,412,39896.2324652778,2009-03-24,05:34:45
404,39.977121000000004,116.339068,0,426,39896.2325231481,2009-03-24,05:34:50
405,39.977106,116.339053,0,439,39896.2325810185,2009-03-24,05:34:55
406,39.9771,116.33896200000001,0,453,39896.2326388889,2009-03-24,05:35:00
407,39.977123999999996,116.338858,0,467,39896.2326967593,2009-03-24,05:35:05
408,39.977135,116.338748,0,478,39896.2327546296,2009-03-24,05:35:10
409,39.977162,116.338691,0,490,39896.2328125,2009-03-24,05:35:15
410,39.977244,116.33864799999999,0,504,39896.2328703704,2009-03-24,05:35:20
411,39.977222999999995,116.33854699999999,0,503,39896.2329282407,2009-03-24,05:35:25
412,39.977277,116.338453,0,507,39896.2329861111,2009-03-24,05:35:30
413,39.977323,116.338374,0,504,39896.2330439815,2009-03-24,05:35:35
414,39.977334,116.338319,0,501,39896.233101851896,2009-03-24,05:35:40
415,39.977359,116.338282,0,504,39896.2331597222,2009-03-24,05:35:45
416,39.977353,116.338255,0,507,39896.2332175926,2009-03-24,05:35:50
417,39.977334,116.33823100000001,0,511,39896.233275463,2009-03-24,05:35:55
418,39.977335,116.33821599999999,0,516,39896.2333333333,2009-03-24,05:36:00
419,39.97732,116.338182,0,522,39896.2333912037,2009-03-24,05:36:05
420,39.977299,116.33858300000001,0,536,39896.233449074105,2009-03-24,05:36:10
421,39.977277,116.338734,0,547,39896.2335069444,2009-03-24,05:36:15
422,39.977252,116.33888700000001,0,555,39896.2335648148,2009-03-24,05:36:20
423,39.977214000000004,116.338923,0,561,39896.2336226852,2009-03-24,05:36:25
424,39.977346000000004,116.339399,0,524,39896.2339699074,2009-03-24,05:36:55
425,39.977385,116.339317,0,511,39896.2340277778,2009-03-24,05:37:00
426,39.977453000000004,116.33926100000001,0,510,39896.2340856481,2009-03-24,05:37:05
427,39.977509999999995,116.339196,0,508,39896.2341435185,2009-03-24,05:37:10
428,39.977686,116.33913600000001,0,510,39896.2342013889,2009-03-24,05:37:15
429,39.977746,116.339142,0,505,39896.234259259305,2009-03-24,05:37:20
430,39.977755,116.339146,0,504,39896.2343171296,2009-03-24,05:37:25
431,39.977793,116.339201,0,493,39896.234375,2009-03-24,05:37:30
432,39.977796999999995,116.339251,0,492,39896.2344328704,2009-03-24,05:37:35
433,39.97781,116.339243,0,500,39896.234490740695,2009-03-24,05:37:40
434,39.977744,116.33921399999998,0,508,39896.2345486111,2009-03-24,05:37:45
435,39.977719,116.339202,0,519,39896.2346064815,2009-03-24,05:37:50
436,39.977722,116.339252,0,533,39896.2346643518,2009-03-24,05:37:55
437,39.977762,116.339343,0,546,39896.2347222222,2009-03-24,05:38:00
438,39.977818,116.339426,0,557,39896.2347800926,2009-03-24,05:38:05
439,39.977847,116.339495,0,564,39896.234837963,2009-03-24,05:38:10
440,39.977905,116.33952,0,569,39896.2348958333,2009-03-24,05:38:15
441,39.977962,116.339532,0,568,39896.2349537037,2009-03-24,05:38:20
442,39.977971000000004,116.339528,0,571,39896.2350115741,2009-03-24,05:38:25
443,39.977989,116.33953999999999,0,557,39896.235069444396,2009-03-24,05:38:30
444,39.977987,116.339554,0,536,39896.2351273148,2009-03-24,05:38:35
445,39.977992,116.33956699999999,0,526,39896.2351851852,2009-03-24,05:38:40
446,39.977934999999995,116.339619,0,517,39896.2352430556,2009-03-24,05:38:45
447,39.977914,116.33971299999999,0,515,39896.235300925895,2009-03-24,05:38:50
448,39.977875,116.339809,0,523,39896.2353587963,2009-03-24,05:38:55
449,39.977813,116.33986399999999,0,528,39896.2354166667,2009-03-24,05:39:00
450,39.977681,116.339903,0,525,39896.235474537,2009-03-24,05:39:05
451,39.977573,116.339923,0,513,39896.2355324074,2009-03-24,05:39:10
452,39.977477,116.339923,0,499,39896.2355902778,2009-03-24,05:39:15
453,39.977406,116.339927,0,491,39896.235648148104,2009-03-24,05:39:20
454,39.977358,116.33987900000001,0,489,39896.2357060185,2009-03-24,05:39:25
455,39.977319,116.339851,0,496,39896.2357638889,2009-03-24,05:39:30
456,39.977336,116.339869,0,504,39896.2358217593,2009-03-24,05:39:35
457,39.977344,116.33991499999999,0,512,39896.2358796296,2009-03-24,05:39:40
458,39.977388,116.339903,0,515,39896.2359375,2009-03-24,05:39:45
459,39.977441999999996,116.33989199999999,0,516,39896.2359953704,2009-03-24,05:39:50
460,39.977478999999995,116.339855,0,519,39896.2360532407,2009-03-24,05:39:55
461,39.977507,116.33981999999999,0,521,39896.2361111111,2009-03-24,05:40:00
462,39.977546000000004,116.33984099999999,0,523,39896.2361689815,2009-03-24,05:40:05
463,39.977577000000004,116.339902,0,523,39896.236226851805,2009-03-24,05:40:10
464,39.977599,116.339896,0,523,39896.2362847222,2009-03-24,05:40:15
465,39.977633000000004,116.339887,0,522,39896.236342592594,2009-03-24,05:40:20
466,39.977646,116.339876,0,524,39896.236400463,2009-03-24,05:40:25
467,39.977643,116.339897,0,528,39896.236458333304,2009-03-24,05:40:30
468,39.97766,116.339951,0,533,39896.2365162037,2009-03-24,05:40:35
469,39.977662,116.339999,0,538,39896.2365740741,2009-03-24,05:40:40
470,39.977664000000004,116.339975,0,542,39896.2366319444,2009-03-24,05:40:45
471,39.977653000000004,116.339975,0,550,39896.2366898148,2009-03-24,05:40:50
472,39.977627000000005,116.339974,0,563,39896.2367476852,2009-03-24,05:40:55
473,39.977629,116.34002199999999,0,577,39896.2368055556,2009-03-24,05:41:00
474,39.977643,116.34001799999999,0,593,39896.2368634259,2009-03-24,05:41:05
475,39.977652,116.340027,0,609,39896.2369212963,2009-03-24,05:41:10
476,39.977671,116.34006299999999,0,626,39896.2369791667,2009-03-24,05:41:15
477,39.977748,116.340073,0,638,39896.237037037004,2009-03-24,05:41:20
478,39.977731,116.34006699999999,0,644,39896.2370949074,2009-03-24,05:41:25
479,39.977767,116.340047,0,653,39896.2371527778,2009-03-24,05:41:30
480,39.977806,116.34003500000001,0,657,39896.2372106481,2009-03-24,05:41:35
481,39.977828,116.340071,0,662,39896.237268518504,2009-03-24,05:41:40
482,39.977847,116.340115,0,665,39896.2373263889,2009-03-24,05:41:45
483,39.977835,116.340175,0,666,39896.2373842593,2009-03-24,05:41:50
484,39.977808,116.34019099999999,0,668,39896.2374421296,2009-03-24,05:41:55
485,39.977807,116.34018200000001,0,672,39896.2375,2009-03-24,05:42:00
486,39.977853,116.340194,0,677,39896.2375578704,2009-03-24,05:42:05
487,39.977884,116.34020500000001,0,678,39896.2376157407,2009-03-24,05:42:10
488,39.977901,116.340222,0,679,39896.2376736111,2009-03-24,05:42:15
489,39.977919,116.34022399999999,0,681,39896.2377314815,2009-03-24,05:42:20
490,39.977922,116.340198,0,682,39896.2377893519,2009-03-24,05:42:25
491,39.977936,116.340227,0,683,39896.237847222204,2009-03-24,05:42:30
492,39.977983,116.340222,0,684,39896.237905092596,2009-03-24,05:42:35
493,39.978018,116.340189,0,685,39896.237962963,2009-03-24,05:42:40
494,39.978024,116.340162,0,686,39896.2380208333,2009-03-24,05:42:45
495,39.978014,116.340115,0,686,39896.238078703704,2009-03-24,05:42:50
496,39.978015,116.340101,0,686,39896.2381365741,2009-03-24,05:42:55
497,39.978002000000004,116.34007700000001,0,686,39896.2381944444,2009-03-24,05:43:00
498,39.978,116.340055,0,686,39896.2382523148,2009-03-24,05:43:05
499,39.977982,116.34001699999999,0,686,39896.2383101852,2009-03-24,05:43:10
500,39.978014,116.34004099999999,0,687,39896.2383680556,2009-03-24,05:43:15
501,39.978014,116.34004099999999,0,687,39896.238402777795,2009-03-24,05:43:18
502,39.978012,116.340043,0,686,39896.2384259259,2009-03-24,05:43:20
503,39.977992,116.34003200000001,0,686,39896.238483796296,2009-03-24,05:43:25
504,39.977932,116.34001599999999,0,686,39896.2385416667,2009-03-24,05:43:30
505,39.977883,116.33997099999999,0,687,39896.238599537,2009-03-24,05:43:35
506,39.977865,116.33993000000001,0,687,39896.238657407404,2009-03-24,05:43:40
507,39.977835,116.339929,0,687,39896.238715277796,2009-03-24,05:43:45
508,39.977827000000005,116.33993799999999,0,687,39896.2387731481,2009-03-24,05:43:50
509,39.977806,116.33991,0,686,39896.2388310185,2009-03-24,05:43:55
510,39.977784,116.339899,0,686,39896.2388888889,2009-03-24,05:44:00
511,39.977884,116.339583,0,705,39896.2418981481,2009-03-24,05:48:20
512,39.977868,116.339502,0,705,39896.2419560185,2009-03-24,05:48:25
513,39.977818,116.339441,0,706,39896.2420138889,2009-03-24,05:48:30
514,39.977788000000004,116.339366,0,707,39896.242071759305,2009-03-24,05:48:35
515,39.977773,116.33931799999999,0,709,39896.2421296296,2009-03-24,05:48:40
516,39.9778,116.339431,0,708,39896.2421875,2009-03-24,05:48:45
517,39.977784,116.33953899999999,0,710,39896.2422453704,2009-03-24,05:48:50
518,39.977736,116.33954399999999,0,711,39896.242303240695,2009-03-24,05:48:55
519,39.97769,116.339533,0,713,39896.2423611111,2009-03-24,05:49:00
520,39.977644,116.33948500000001,0,716,39896.2424189815,2009-03-24,05:49:05
521,39.977575,116.33938,0,720,39896.2424768518,2009-03-24,05:49:10
522,39.977562,116.339238,0,725,39896.2425347222,2009-03-24,05:49:15
523,39.977522,116.339082,0,734,39896.2425925926,2009-03-24,05:49:20
524,39.977493,116.33894199999999,0,744,39896.242650463,2009-03-24,05:49:25
525,39.977484000000004,116.338779,0,754,39896.2427083333,2009-03-24,05:49:30
526,39.977503999999996,116.33874099999998,0,762,39896.2427662037,2009-03-24,05:49:35
527,39.977589,116.33878500000002,0,767,39896.2428240741,2009-03-24,05:49:40
528,39.977618,116.33873,0,777,39896.242881944396,2009-03-24,05:49:45
529,39.977613,116.33863899999999,0,789,39896.2429398148,2009-03-24,05:49:50
530,39.9777,116.338623,0,800,39896.2429976852,2009-03-24,05:49:55
531,39.97775,116.33856000000002,0,810,39896.2430555556,2009-03-24,05:50:00
532,39.977794,116.33851000000001,0,819,39896.243113425895,2009-03-24,05:50:05
533,39.977909000000004,116.338778,0,832,39896.2431712963,2009-03-24,05:50:10
534,39.977942,116.338755,0,842,39896.2432291667,2009-03-24,05:50:15
535,39.977932,116.33873100000001,0,851,39896.243287037,2009-03-24,05:50:20
536,39.97795,116.338719,0,858,39896.2433449074,2009-03-24,05:50:25
537,39.977940000000004,116.338652,0,864,39896.2434027778,2009-03-24,05:50:30
538,39.978014,116.33856000000002,0,871,39896.243460648104,2009-03-24,05:50:35
539,39.978113,116.338471,0,880,39896.2435185185,2009-03-24,05:50:40
540,39.978415999999996,116.338609,0,888,39896.2435763889,2009-03-24,05:50:45
541,39.978538,116.338718,0,897,39896.2436342593,2009-03-24,05:50:50
542,39.978618,116.338672,0,909,39896.2436921296,2009-03-24,05:50:55
543,39.97862,116.338779,0,920,39896.24375,2009-03-24,05:51:00
544,39.978683000000004,116.338821,0,931,39896.2438078704,2009-03-24,05:51:05
545,39.978702,116.338958,0,942,39896.2438657407,2009-03-24,05:51:10
546,39.978595,116.339149,0,955,39896.2439236111,2009-03-24,05:51:15
547,39.978597,116.339056,0,969,39896.2439814815,2009-03-24,05:51:20
548,39.978432,116.33928200000001,0,975,39896.244039351805,2009-03-24,05:51:25
549,39.978474,116.33936100000001,0,980,39896.2440972222,2009-03-24,05:51:30
550,39.978484,116.339375,0,986,39896.244155092594,2009-03-24,05:51:35
551,39.978539000000005,116.33950800000001,0,990,39896.244212963,2009-03-24,05:51:40
552,39.978584000000005,116.33941899999999,0,998,39896.244270833304,2009-03-24,05:51:45
553,39.978446000000005,116.33953400000001,0,1007,39896.2443287037,2009-03-24,05:51:50
554,39.978320000000004,116.339569,0,1020,39896.2443865741,2009-03-24,05:51:55
555,39.97827,116.339577,0,1033,39896.2444444444,2009-03-24,05:52:00
556,39.97825,116.33960400000001,0,1046,39896.2445023148,2009-03-24,05:52:05
557,39.978238,116.33961000000001,0,1060,39896.2445601852,2009-03-24,05:52:10
558,39.978203,116.33966000000001,0,1069,39896.2446180556,2009-03-24,05:52:15
559,39.978148,116.339734,0,1078,39896.2446759259,2009-03-24,05:52:20
560,39.978127,116.339725,0,1081,39896.2447337963,2009-03-24,05:52:25
561,39.978121,116.339673,0,1085,39896.2447916667,2009-03-24,05:52:30
562,39.978096,116.33962,0,1091,39896.244849537004,2009-03-24,05:52:35
563,39.978078000000004,116.339572,0,1097,39896.2449074074,2009-03-24,05:52:40
564,39.978048,116.33948799999999,0,1105,39896.2449652778,2009-03-24,05:52:45
565,39.978032,116.33941599999999,0,1113,39896.2450231481,2009-03-24,05:52:50
566,39.978037,116.33938,0,1121,39896.245081018504,2009-03-24,05:52:55
567,39.978049,116.339403,0,1128,39896.2451388889,2009-03-24,05:53:00
568,39.978078000000004,116.339418,0,1136,39896.2451967593,2009-03-24,05:53:05
569,39.978064,116.339423,0,1146,39896.2452546296,2009-03-24,05:53:10
570,39.978035999999996,116.339424,0,1155,39896.2453125,2009-03-24,05:53:15
571,39.978004999999996,116.339428,0,1167,39896.2453703704,2009-03-24,05:53:20
572,39.978066999999996,116.339793,0,1171,39896.2454282407,2009-03-24,05:53:25
573,39.978044,116.33974599999999,0,1184,39896.2454861111,2009-03-24,05:53:30
574,39.978006,116.33963999999999,0,1197,39896.2455439815,2009-03-24,05:53:35
575,39.978014,116.339564,0,1208,39896.2456018519,2009-03-24,05:53:40
576,39.978065,116.339469,0,1219,39896.245659722204,2009-03-24,05:53:45
577,39.978147,116.33938300000001,0,1230,39896.245717592596,2009-03-24,05:53:50
578,39.978218,116.33933300000001,0,1243,39896.245775463,2009-03-24,05:53:55
579,39.978279,116.33926299999999,0,1257,39896.2458333333,2009-03-24,05:54:00
580,39.978325,116.339298,0,1267,39896.245891203704,2009-03-24,05:54:05
581,39.978349,116.33921200000002,0,1280,39896.2459490741,2009-03-24,05:54:10
582,39.978387,116.33916,0,1294,39896.2460069444,2009-03-24,05:54:15
583,39.978428,116.339128,0,1307,39896.2460648148,2009-03-24,05:54:20
584,39.978477000000005,116.339164,0,1320,39896.2461226852,2009-03-24,05:54:25
585,39.978479,116.339226,0,1328,39896.2461805556,2009-03-24,05:54:30
586,39.978477000000005,116.339253,0,1332,39896.2462384259,2009-03-24,05:54:35
587,39.978468,116.33920800000001,0,1334,39896.246296296296,2009-03-24,05:54:40
588,39.97845,116.33906699999999,0,1337,39896.2463541667,2009-03-24,05:54:45
589,39.978423,116.33896999999999,0,1341,39896.246412037,2009-03-24,05:54:50
590,39.978497999999995,116.339171,0,1348,39896.246469907404,2009-03-24,05:54:55
591,39.978522,116.339169,0,1355,39896.246527777796,2009-03-24,05:55:00
592,39.978614,116.339203,0,1363,39896.2465856481,2009-03-24,05:55:05
593,39.978682,116.33914399999999,0,1371,39896.2466435185,2009-03-24,05:55:10
594,39.97873,116.33927,0,1372,39896.2467013889,2009-03-24,05:55:15
595,39.978778999999996,116.33932800000001,0,1382,39896.2467592593,2009-03-24,05:55:20
596,39.978813,116.339405,0,1392,39896.2468171296,2009-03-24,05:55:25
597,39.978828,116.339469,0,1403,39896.246875,2009-03-24,05:55:30
598,39.978782,116.33951200000001,0,1405,39896.2469328704,2009-03-24,05:55:35
599,39.978704,116.33956299999998,0,1411,39896.2469907407,2009-03-24,05:55:40
600,39.978652000000004,116.339579,0,1417,39896.2470486111,2009-03-24,05:55:45
601,39.978604,116.33958500000001,0,1423,39896.247106481496,2009-03-24,05:55:50
602,39.978557,116.339583,0,1429,39896.2471643519,2009-03-24,05:55:55
603,39.978525,116.33953100000001,0,1436,39896.2472222222,2009-03-24,05:56:00
604,39.978515,116.339451,0,1442,39896.2472800926,2009-03-24,05:56:05
605,39.978509,116.339344,0,1448,39896.247337962996,2009-03-24,05:56:10
606,39.978565,116.339473,0,1418,39896.2473958333,2009-03-24,05:56:15
607,39.97855,116.339402,0,1422,39896.2474537037,2009-03-24,05:56:20
608,39.978539000000005,116.33941399999999,0,1426,39896.2475115741,2009-03-24,05:56:25
609,39.97849,116.33939199999999,0,1429,39896.2475694444,2009-03-24,05:56:30
610,39.978415999999996,116.339395,0,1430,39896.2477430556,2009-03-24,05:56:45
611,39.978390000000005,116.339373,0,1429,39896.2478009259,2009-03-24,05:56:50
612,39.978365999999994,116.339352,0,1429,39896.2478587963,2009-03-24,05:56:55
613,39.978384000000005,116.339312,0,1429,39896.247916666696,2009-03-24,05:57:00
614,39.978384000000005,116.33926299999999,0,1429,39896.247974537,2009-03-24,05:57:05
615,39.978384000000005,116.33926299999999,0,1429,39896.2480092593,2009-03-24,05:57:08
616,39.978389,116.33926399999999,0,1429,39896.248032407406,2009-03-24,05:57:10
617,39.978386,116.33933799999998,0,1430,39896.2480902778,2009-03-24,05:57:15
618,39.978446000000005,116.33936899999999,0,1431,39896.2481481481,2009-03-24,05:57:20
619,39.978538,116.33955300000001,0,1432,39896.2482060185,2009-03-24,05:57:25
620,39.978558,116.33978300000001,0,1434,39896.2482638889,2009-03-24,05:57:30
621,39.978505,116.33993799999999,0,1438,39896.2483217593,2009-03-24,05:57:35
622,39.978493,116.33996200000001,0,1442,39896.2483796296,2009-03-24,05:57:40
623,39.978496,116.33993500000001,0,1444,39896.2484375,2009-03-24,05:57:45
624,39.978478,116.339949,0,1449,39896.2484953704,2009-03-24,05:57:50
625,39.978466999999995,116.339969,0,1454,39896.2485532407,2009-03-24,05:57:55
626,39.978485,116.33993500000001,0,1458,39896.2486111111,2009-03-24,05:58:00
627,39.978504,116.339827,0,1463,39896.2486689815,2009-03-24,05:58:05
628,39.97848,116.339874,0,1458,39896.248726851896,2009-03-24,05:58:10
629,39.978494,116.341778,0,1450,39896.2487847222,2009-03-24,05:58:15
630,39.978395,116.342087,0,1452,39896.2488425926,2009-03-24,05:58:20
631,39.978603,116.34218200000001,0,1456,39896.248900463,2009-03-24,05:58:25
632,39.978643,116.34211499999999,0,1462,39896.2489583333,2009-03-24,05:58:30
633,39.978749,116.342122,0,1466,39896.2490162037,2009-03-24,05:58:35
634,39.978998,116.342266,0,1469,39896.249074074105,2009-03-24,05:58:40
635,39.979178999999995,116.34235600000001,0,1477,39896.2491319444,2009-03-24,05:58:45
636,39.979227,116.3424,0,1486,39896.2491898148,2009-03-24,05:58:50
637,39.979308,116.34244299999999,0,1497,39896.2492476852,2009-03-24,05:58:55
638,39.979361,116.342506,0,1503,39896.249305555604,2009-03-24,05:59:00
639,39.979406,116.342545,0,1513,39896.2493634259,2009-03-24,05:59:05
640,39.979458,116.342523,0,1512,39896.2494791667,2009-03-24,05:59:15
641,39.979531,116.342577,0,1507,39896.249537037,2009-03-24,05:59:20
642,39.979576,116.342603,0,1502,39896.2495949074,2009-03-24,05:59:25
643,39.97957,116.34258999999999,0,1499,39896.2496527778,2009-03-24,05:59:30
644,39.979532,116.34253799999999,0,1499,39896.2497106481,2009-03-24,05:59:35
645,39.979593,116.342506,0,1498,39896.2497685185,2009-03-24,05:59:40
646,39.979744000000004,116.342459,0,1496,39896.2498263889,2009-03-24,05:59:45
647,39.979907,116.34245700000001,0,1492,39896.249884259305,2009-03-24,05:59:50
648,39.980078999999996,116.342459,0,1489,39896.2499421296,2009-03-24,05:59:55
649,39.980211,116.34236299999999,0,1487,39896.25,2009-03-24,06:00:00
650,39.980246,116.34220900000001,0,1485,39896.2500578704,2009-03-24,06:00:05
651,39.980295,116.34170900000001,0,1480,39896.250115740695,2009-03-24,06:00:10
652,39.980779999999996,116.34036699999999,0,1484,39896.2501736111,2009-03-24,06:00:15
653,39.980977,116.33971899999999,0,1488,39896.2502314815,2009-03-24,06:00:20
654,39.980965000000005,116.339611,0,1492,39896.2502893518,2009-03-24,06:00:25
655,39.980986,116.339624,0,1503,39896.2503472222,2009-03-24,06:00:30
656,39.980993,116.33959499999999,0,1514,39896.2504050926,2009-03-24,06:00:35
657,39.98097,116.339623,0,1524,39896.250462963,2009-03-24,06:00:40
658,39.980986,116.339607,0,1525,39896.2505208333,2009-03-24,06:00:45
659,39.98101,116.339607,0,1531,39896.2505787037,2009-03-24,06:00:50
660,39.980983,116.33953600000001,0,1528,39896.2506365741,2009-03-24,06:00:55
661,39.980984,116.339602,0,1537,39896.250694444396,2009-03-24,06:01:00
662,39.980878000000004,116.33986399999999,0,1539,39896.2507523148,2009-03-24,06:01:05
663,39.980836,116.340003,0,1547,39896.2508101852,2009-03-24,06:01:10
664,39.980821999999996,116.34003600000001,0,1558,39896.2508680556,2009-03-24,06:01:15
665,39.980833000000004,116.340225,0,1567,39896.250925925895,2009-03-24,06:01:20
666,39.980796999999995,116.340722,0,1568,39896.2509837963,2009-03-24,06:01:25
667,39.979547,116.341705,0,1541,39896.2510416667,2009-03-24,06:01:30
668,39.978657,116.34351799999999,0,1528,39896.251099537,2009-03-24,06:01:35
669,39.978136,116.344784,0,1533,39896.2511574074,2009-03-24,06:01:40
670,39.977615,116.345905,0,1544,39896.2512152778,2009-03-24,06:01:45
671,39.977988,116.344183,0,1543,39896.251273148104,2009-03-24,06:01:50
672,39.978896,116.341672,0,1540,39896.2513310185,2009-03-24,06:01:55
673,39.97902,116.341481,0,1542,39896.2513888889,2009-03-24,06:02:00
674,39.979337,116.341251,0,1539,39896.2514467593,2009-03-24,06:02:05
675,39.979648,116.341118,0,1538,39896.2515046296,2009-03-24,06:02:10
676,39.979939,116.340915,0,1538,39896.2515625,2009-03-24,06:02:15
677,39.980311,116.340658,0,1539,39896.2516203704,2009-03-24,06:02:20
678,39.980787,116.340278,0,1540,39896.2516782407,2009-03-24,06:02:25
679,39.980921,116.340581,0,1542,39896.2517361111,2009-03-24,06:02:30
680,39.980829,116.341282,0,1547,39896.2517939815,2009-03-24,06:02:35
681,39.98087,116.341595,0,1555,39896.251851851805,2009-03-24,06:02:40
682,39.980912,116.34178700000001,0,1566,39896.2519097222,2009-03-24,06:02:45
683,39.980978,116.34194199999999,0,1578,39896.251967592594,2009-03-24,06:02:50
684,39.981034,116.342258,0,1590,39896.252025463,2009-03-24,06:02:55
685,39.981023,116.34261399999998,0,1600,39896.252083333304,2009-03-24,06:03:00
686,39.98101,116.342749,0,1610,39896.2521412037,2009-03-24,06:03:05
687,39.981001,116.342739,0,1625,39896.2521990741,2009-03-24,06:03:10
688,39.980959999999996,116.34279,0,1642,39896.2522569444,2009-03-24,06:03:15
689,39.980922,116.34285200000001,0,1659,39896.2523148148,2009-03-24,06:03:20
690,39.980623,116.342325,0,1670,39896.2523726852,2009-03-24,06:03:25
691,39.980314,116.342349,0,1668,39896.2524305556,2009-03-24,06:03:30
692,39.979937,116.34248000000001,0,1658,39896.2524884259,2009-03-24,06:03:35
693,39.979804,116.34272800000001,0,1655,39896.2525462963,2009-03-24,06:03:40
694,39.979703,116.342855,0,1649,39896.2526041667,2009-03-24,06:03:45
695,39.979807,116.342651,0,1648,39896.252662037004,2009-03-24,06:03:50
696,39.979934,116.342275,0,1643,39896.2527199074,2009-03-24,06:03:55
697,39.98,116.34203400000001,0,1641,39896.2527777778,2009-03-24,06:04:00
698,39.980027,116.34223100000001,0,1636,39896.2528356481,2009-03-24,06:04:05
699,39.979824,116.34238700000002,0,1617,39896.252893518504,2009-03-24,06:04:10
700,39.979440999999994,116.342633,0,1585,39896.2529513889,2009-03-24,06:04:15
701,39.979188,116.34274599999999,0,1554,39896.2530092593,2009-03-24,06:04:20
702,39.979189,116.342662,0,1542,39896.2530671296,2009-03-24,06:04:25
703,39.979201,116.342615,0,1530,39896.253125,2009-03-24,06:04:30
704,39.979243,116.342598,0,1515,39896.2531828704,2009-03-24,06:04:35
705,39.979258,116.342529,0,1507,39896.2532407407,2009-03-24,06:04:40
706,39.979233,116.34251499999999,0,1511,39896.2532986111,2009-03-24,06:04:45
707,39.979203999999996,116.34248899999999,0,1515,39896.2533564815,2009-03-24,06:04:50
708,39.979222,116.342456,0,1506,39896.2534143519,2009-03-24,06:04:55
709,39.979209000000004,116.342483,0,1503,39896.253472222204,2009-03-24,06:05:00
710,39.979165,116.34244199999999,0,1507,39896.253530092596,2009-03-24,06:05:05
711,39.979128,116.342431,0,1512,39896.253587963,2009-03-24,06:05:10
712,39.979095,116.34250300000001,0,1516,39896.2536458333,2009-03-24,06:05:15
713,39.979127000000005,116.342523,0,1514,39896.253703703704,2009-03-24,06:05:20
714,39.979208,116.34256699999999,0,1511,39896.2537615741,2009-03-24,06:05:25
715,39.979534,116.34271799999999,0,1496,39896.2538194444,2009-03-24,06:05:30
