Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
41,35.946934999999996,115.868953,0,122,39849.0821296296,2009-02-05,01:58:16
42,35.947227000000005,115.868748,0,123,39849.082141203704,2009-02-05,01:58:17
43,35.947518,115.868546,0,122,39849.082152777795,2009-02-05,01:58:18
44,35.947812,115.868343,0,123,39849.0821643519,2009-02-05,01:58:19
45,35.948106,115.86813799999999,0,122,39849.0821759259,2009-02-05,01:58:20
46,35.948392999999996,115.86793700000001,0,120,39849.0821875,2009-02-05,01:58:21
47,35.948679999999996,115.86773799999999,0,117,39849.0821990741,2009-02-05,01:58:22
48,35.948975,115.867539,0,118,39849.0822106482,2009-02-05,01:58:23
49,35.949265000000004,115.867333,0,119,39849.082222222205,2009-02-05,01:58:24
50,35.949553,115.867124,0,117,39849.082233796296,2009-02-05,01:58:25
51,35.949839000000004,115.866923,0,116,39849.0822453704,2009-02-05,01:58:26
52,35.950134999999996,115.866721,0,115,39849.0822569444,2009-02-05,01:58:27
53,35.950431,115.86651599999999,0,116,39849.0822685185,2009-02-05,01:58:28
54,35.950721,115.86630900000002,0,116,39849.082280092596,2009-02-05,01:58:29
55,35.951018,115.866106,0,117,39849.0822916667,2009-02-05,01:58:30
56,35.951316999999996,115.865902,0,120,39849.0823032407,2009-02-05,01:58:31
57,35.951601000000004,115.86569899999999,0,119,39849.0823148148,2009-02-05,01:58:32
58,35.951895,115.865498,0,118,39849.0823263889,2009-02-05,01:58:33
59,35.952192,115.865292,0,121,39849.082337962995,2009-02-05,01:58:34
60,35.952484000000005,115.86508500000001,0,118,39849.082349537,2009-02-05,01:58:35
61,35.952777000000005,115.864876,0,119,39849.0823611111,2009-02-05,01:58:36
62,35.953070000000004,115.864667,0,120,39849.0823726852,2009-02-05,01:58:37
63,35.953363,115.86446200000002,0,120,39849.0823842593,2009-02-05,01:58:38
64,35.953658000000004,115.864255,0,119,39849.0823958333,2009-02-05,01:58:39
65,35.953948,115.86405,0,119,39849.082407407404,2009-02-05,01:58:40
66,35.954240999999996,115.863841,0,119,39849.082418981496,2009-02-05,01:58:41
67,35.954531,115.86363600000001,0,120,39849.0824305556,2009-02-05,01:58:42
68,35.954827,115.863427,0,118,39849.0824421296,2009-02-05,01:58:43
69,35.955125,115.863222,0,119,39849.082453703704,2009-02-05,01:58:44
70,35.955418,115.86301499999999,0,119,39849.082465277796,2009-02-05,01:58:45
71,35.95572,115.862802,0,120,39849.0824768519,2009-02-05,01:58:46
72,35.956012,115.862595,0,118,39849.0824884259,2009-02-05,01:58:47
73,35.956307,115.86238700000001,0,117,39849.0825,2009-02-05,01:58:48
74,35.956601,115.862182,0,116,39849.0825115741,2009-02-05,01:58:49
75,35.956895,115.861972,0,115,39849.0825231481,2009-02-05,01:58:50
76,35.957192,115.86176599999999,0,115,39849.082534722205,2009-02-05,01:58:51
77,35.957485999999996,115.861553,0,114,39849.0825462963,2009-02-05,01:58:52
78,35.957778999999995,115.861345,0,115,39849.0825578704,2009-02-05,01:58:53
79,35.958077,115.86113799999998,0,115,39849.0825694444,2009-02-05,01:58:54
80,35.958363,115.86093400000001,0,116,39849.0825810185,2009-02-05,01:58:55
81,35.958657,115.86073200000001,0,116,39849.0825925926,2009-02-05,01:58:56
82,35.958948,115.86053100000001,0,118,39849.0826041667,2009-02-05,01:58:57
83,35.959244,115.860326,0,118,39849.0826157407,2009-02-05,01:58:58
84,35.959542,115.86011599999999,0,117,39849.0826273148,2009-02-05,01:58:59
85,35.959837,115.85991299999999,0,116,39849.0826388889,2009-02-05,01:59:00
86,35.960131,115.85970900000001,0,116,39849.082650462995,2009-02-05,01:59:01
87,35.960428,115.859499,0,116,39849.082662037,2009-02-05,01:59:02
88,35.960723,115.85928899999999,0,114,39849.0826736111,2009-02-05,01:59:03
89,35.961013,115.85908400000001,0,113,39849.0826851852,2009-02-05,01:59:04
90,35.961303,115.85888,0,112,39849.0826967593,2009-02-05,01:59:05
91,35.961591999999996,115.858678,0,110,39849.0827083333,2009-02-05,01:59:06
92,35.961884000000005,115.85847199999999,0,111,39849.082719907405,2009-02-05,01:59:07
93,35.962176,115.85826599999999,0,110,39849.082731481496,2009-02-05,01:59:08
94,35.962465,115.85805400000001,0,109,39849.0827430556,2009-02-05,01:59:09
95,35.962758,115.857848,0,111,39849.0827546296,2009-02-05,01:59:10
96,35.963048,115.857638,0,110,39849.082766203705,2009-02-05,01:59:11
97,35.963334,115.85742900000001,0,108,39849.082777777796,2009-02-05,01:59:12
98,35.963621999999994,115.857222,0,108,39849.0827893519,2009-02-05,01:59:13
99,35.963918,115.85701200000001,0,108,39849.0828009259,2009-02-05,01:59:14
100,35.964211999999996,115.856803,0,110,39849.0828125,2009-02-05,01:59:15
101,35.964502,115.856595,0,109,39849.0828240741,2009-02-05,01:59:16
102,35.964788,115.85638300000001,0,109,39849.0828356481,2009-02-05,01:59:17
103,35.965084999999995,115.856175,0,109,39849.082847222206,2009-02-05,01:59:18
104,35.965377000000004,115.855971,0,109,39849.0828587963,2009-02-05,01:59:19
105,35.965668,115.85576999999999,0,106,39849.0828703704,2009-02-05,01:59:20
106,35.965959999999995,115.85556299999999,0,105,39849.0828819444,2009-02-05,01:59:21
107,35.966253,115.85536,0,104,39849.0828935185,2009-02-05,01:59:22
108,35.96655,115.85516499999999,0,99,39849.0829050926,2009-02-05,01:59:23
109,35.966848,115.85496299999998,0,102,39849.0829166667,2009-02-05,01:59:24
110,35.967144,115.854758,0,102,39849.0829282407,2009-02-05,01:59:25
111,35.967446,115.854555,0,105,39849.0829398148,2009-02-05,01:59:26
112,35.967734,115.854349,0,105,39849.082951388904,2009-02-05,01:59:27
113,35.968022999999995,115.854142,0,104,39849.082962962995,2009-02-05,01:59:28
114,35.968318,115.853936,0,105,39849.082974537,2009-02-05,01:59:29
115,35.968612,115.853733,0,105,39849.0829861111,2009-02-05,01:59:30
116,35.968902,115.85353,0,106,39849.082997685204,2009-02-05,01:59:31
117,35.969195,115.853325,0,106,39849.0830092593,2009-02-05,01:59:32
118,35.969489,115.853122,0,104,39849.0830208333,2009-02-05,01:59:33
119,35.96978,115.852915,0,103,39849.083032407405,2009-02-05,01:59:34
120,35.970071000000004,115.852708,0,103,39849.083043981496,2009-02-05,01:59:35
121,35.970359,115.85250400000001,0,103,39849.0830555556,2009-02-05,01:59:36
122,35.970657,115.85229299999999,0,105,39849.0830671296,2009-02-05,01:59:37
123,35.970952000000004,115.85208300000001,0,106,39849.0830787037,2009-02-05,01:59:38
124,35.971245,115.851879,0,108,39849.083090277796,2009-02-05,01:59:39
125,35.971533,115.85167,0,107,39849.0831018519,2009-02-05,01:59:40
126,35.971829,115.85146100000001,0,110,39849.0831134259,2009-02-05,01:59:41
127,35.972117,115.85126000000001,0,111,39849.083125,2009-02-05,01:59:42
128,35.972411,115.85106299999998,0,114,39849.0831365741,2009-02-05,01:59:43
129,35.972706,115.85086100000001,0,116,39849.0831481481,2009-02-05,01:59:44
130,35.973005,115.850654,0,122,39849.0831597222,2009-02-05,01:59:45
131,35.973295,115.850448,0,120,39849.0831712963,2009-02-05,01:59:46
132,35.973595,115.850249,0,121,39849.0831828704,2009-02-05,01:59:47
133,35.973888,115.850044,0,123,39849.0831944444,2009-02-05,01:59:48
134,35.974175,115.84983999999999,0,121,39849.0832060185,2009-02-05,01:59:49
135,35.974472,115.849636,0,123,39849.0832175926,2009-02-05,01:59:50
136,35.974761,115.84943,0,122,39849.083229166696,2009-02-05,01:59:51
137,35.975052000000005,115.849221,0,122,39849.0832407407,2009-02-05,01:59:52
138,35.975338,115.849015,0,119,39849.0832523148,2009-02-05,01:59:53
139,35.975632,115.848809,0,120,39849.083263888904,2009-02-05,01:59:54
140,35.975924,115.848603,0,124,39849.083275462996,2009-02-05,01:59:55
141,35.976212,115.84839699999999,0,121,39849.083287037,2009-02-05,01:59:56
142,35.976502,115.84819499999999,0,118,39849.0832986111,2009-02-05,01:59:57
143,35.976795,115.84798799999999,0,121,39849.0833101852,2009-02-05,01:59:58
144,35.977083,115.847793,0,121,39849.0833217593,2009-02-05,01:59:59
145,35.97738,115.84759,0,124,39849.0833333333,2009-02-05,02:00:00
146,35.97767,115.84738300000001,0,120,39849.083344907405,2009-02-05,02:00:01
147,35.977965000000005,115.847181,0,120,39849.0833564815,2009-02-05,02:00:02
148,35.978257,115.846975,0,119,39849.0833680556,2009-02-05,02:00:03
149,35.978546,115.84676100000001,0,119,39849.0833796296,2009-02-05,02:00:04
150,35.978833,115.846558,0,117,39849.0833912037,2009-02-05,02:00:05
151,35.979124,115.846355,0,117,39849.0834027778,2009-02-05,02:00:06
152,35.979420000000005,115.846154,0,120,39849.0834143519,2009-02-05,02:00:07
153,35.979714,115.845951,0,122,39849.0834259259,2009-02-05,02:00:08
154,35.980002,115.845745,0,122,39849.0834375,2009-02-05,02:00:09
155,35.980297,115.84553799999999,0,123,39849.0834490741,2009-02-05,02:00:10
156,35.980585,115.84533400000001,0,124,39849.0834606481,2009-02-05,02:00:11
157,35.980876,115.845127,0,124,39849.0834722222,2009-02-05,02:00:12
158,35.981173999999996,115.84492,0,127,39849.0834837963,2009-02-05,02:00:13
159,35.981465,115.84472,0,129,39849.0834953704,2009-02-05,02:00:14
160,35.981758,115.84451999999999,0,128,39849.0835069444,2009-02-05,02:00:15
161,35.982048999999996,115.844315,0,126,39849.0835185185,2009-02-05,02:00:16
162,35.982341,115.844108,0,126,39849.0835300926,2009-02-05,02:00:17
163,35.982634999999995,115.843899,0,124,39849.083541666696,2009-02-05,02:00:18
164,35.982929999999996,115.843696,0,126,39849.0835532407,2009-02-05,02:00:19
165,35.983221,115.84349099999999,0,124,39849.0835648148,2009-02-05,02:00:20
166,35.983513,115.84328300000001,0,124,39849.083576388904,2009-02-05,02:00:21
167,35.983802000000004,115.843078,0,125,39849.083587962996,2009-02-05,02:00:22
168,35.984097999999996,115.842869,0,126,39849.083599537,2009-02-05,02:00:23
169,35.984386,115.842662,0,122,39849.0836111111,2009-02-05,02:00:24
170,35.984674,115.84245700000001,0,122,39849.0836226852,2009-02-05,02:00:25
171,35.984966,115.842252,0,120,39849.0836342593,2009-02-05,02:00:26
172,35.985264,115.84204799999999,0,125,39849.0836458333,2009-02-05,02:00:27
173,35.985553,115.841844,0,126,39849.083657407406,2009-02-05,02:00:28
174,35.985845,115.84163799999999,0,125,39849.0836689815,2009-02-05,02:00:29
175,35.98614,115.84142800000001,0,124,39849.0836805556,2009-02-05,02:00:30
176,35.986437,115.841223,0,124,39849.0836921296,2009-02-05,02:00:31
177,35.986734999999996,115.841017,0,125,39849.0837037037,2009-02-05,02:00:32
178,35.987035,115.84081299999998,0,128,39849.0837152778,2009-02-05,02:00:33
179,35.987320000000004,115.840608,0,123,39849.0837268519,2009-02-05,02:00:34
180,35.987615999999996,115.84040900000001,0,122,39849.0837384259,2009-02-05,02:00:35
181,35.987913,115.840209,0,122,39849.08375,2009-02-05,02:00:36
182,35.988212,115.84001,0,119,39849.083761574104,2009-02-05,02:00:37
183,35.988514,115.839818,0,117,39849.0837731481,2009-02-05,02:00:38
184,35.988812,115.839629,0,114,39849.0837847222,2009-02-05,02:00:39
185,35.989113,115.83943799999999,0,109,39849.0837962963,2009-02-05,02:00:40
186,35.989415,115.83925900000001,0,108,39849.083807870404,2009-02-05,02:00:41
187,35.989731,115.83908799999999,0,109,39849.0838194444,2009-02-05,02:00:42
188,35.990048,115.838925,0,111,39849.0838310185,2009-02-05,02:00:43
189,35.990367,115.83876699999999,0,112,39849.0838425926,2009-02-05,02:00:44
190,35.990684,115.838613,0,112,39849.083854166696,2009-02-05,02:00:45
191,35.991001000000004,115.838474,0,112,39849.0838657407,2009-02-05,02:00:46
192,35.991323,115.838334,0,112,39849.0838773148,2009-02-05,02:00:47
193,35.991636,115.838204,0,113,39849.083888888905,2009-02-05,02:00:48
194,35.991960999999996,115.83807,0,113,39849.083900462996,2009-02-05,02:00:49
195,35.992286,115.83793899999999,0,111,39849.083912037,2009-02-05,02:00:50
196,35.992615,115.83782,0,109,39849.0839236111,2009-02-05,02:00:51
197,35.992946,115.837699,0,109,39849.0839351852,2009-02-05,02:00:52
198,35.993279,115.83757800000001,0,109,39849.0839467593,2009-02-05,02:00:53
199,35.993611,115.837474,0,107,39849.0839583333,2009-02-05,02:00:54
200,35.993945000000004,115.837372,0,107,39849.083969907406,2009-02-05,02:00:55
201,35.994278,115.837267,0,107,39849.0839814815,2009-02-05,02:00:56
202,35.994611,115.83716899999999,0,106,39849.0839930556,2009-02-05,02:00:57
203,35.994945,115.83707199999999,0,106,39849.0840046296,2009-02-05,02:00:58
204,35.99527,115.83698100000001,0,105,39849.0840162037,2009-02-05,02:00:59
205,35.995606,115.836882,0,109,39849.0840277778,2009-02-05,02:01:00
206,35.995939,115.83678,0,108,39849.0840393519,2009-02-05,02:01:01
207,35.996274,115.836681,0,106,39849.0840509259,2009-02-05,02:01:02
208,35.996607,115.836584,0,107,39849.0840625,2009-02-05,02:01:03
209,35.996924,115.836487,0,104,39849.084074074104,2009-02-05,02:01:04
210,35.997258,115.83639099999999,0,105,39849.0840856481,2009-02-05,02:01:05
211,35.997583,115.83629199999999,0,107,39849.0840972222,2009-02-05,02:01:06
212,35.997913,115.83618899999999,0,106,39849.0841087963,2009-02-05,02:01:07
213,35.998249,115.83608999999998,0,105,39849.084120370404,2009-02-05,02:01:08
214,35.998575,115.83599699999999,0,107,39849.0841319444,2009-02-05,02:01:09
215,35.998908,115.835897,0,107,39849.0841435185,2009-02-05,02:01:10
216,35.999251,115.835803,0,107,39849.0841550926,2009-02-05,02:01:11
217,35.999587,115.835706,0,107,39849.0841666667,2009-02-05,02:01:12
218,35.999918,115.83561399999999,0,108,39849.0841782407,2009-02-05,02:01:13
219,36.000239,115.83552399999999,0,110,39849.0841898148,2009-02-05,02:01:14
220,36.000568,115.83543,0,111,39849.0842013889,2009-02-05,02:01:15
221,36.000901,115.83533200000001,0,112,39849.084212963,2009-02-05,02:01:16
222,36.001235,115.83523400000001,0,114,39849.084224537,2009-02-05,02:01:17
223,36.00158,115.83513400000001,0,115,39849.0842361111,2009-02-05,02:01:18
224,36.001911,115.83503799999998,0,117,39849.0842476852,2009-02-05,02:01:19
225,36.002241,115.834944,0,116,39849.0842592593,2009-02-05,02:01:20
226,36.002576,115.834845,0,116,39849.0842708333,2009-02-05,02:01:21
227,36.002914000000004,115.834748,0,116,39849.0842824074,2009-02-05,02:01:22
228,36.003245,115.834649,0,116,39849.0842939815,2009-02-05,02:01:23
229,36.003582,115.83455,0,116,39849.0843055556,2009-02-05,02:01:24
230,36.003913,115.83445400000001,0,117,39849.0843171296,2009-02-05,02:01:25
231,36.004252,115.834352,0,117,39849.0843287037,2009-02-05,02:01:26
232,36.004583000000004,115.834254,0,116,39849.0843402778,2009-02-05,02:01:27
233,36.004914,115.834162,0,116,39849.084351851896,2009-02-05,02:01:28
234,36.005239,115.83406699999999,0,116,39849.0843634259,2009-02-05,02:01:29
235,36.005565000000004,115.83396699999999,0,116,39849.084375,2009-02-05,02:01:30
236,36.005891,115.833871,0,117,39849.084386574104,2009-02-05,02:01:31
237,36.006218,115.833774,0,117,39849.0843981481,2009-02-05,02:01:32
238,36.006546,115.833679,0,117,39849.0844097222,2009-02-05,02:01:33
239,36.006871999999994,115.833584,0,119,39849.0844212963,2009-02-05,02:01:34
240,36.0072,115.83348799999999,0,121,39849.0844328704,2009-02-05,02:01:35
241,36.007529999999996,115.83339299999999,0,122,39849.0844444444,2009-02-05,02:01:36
242,36.007851,115.833301,0,124,39849.0844560185,2009-02-05,02:01:37
243,36.008185,115.8332,0,125,39849.0844675926,2009-02-05,02:01:38
244,36.008514,115.83310700000001,0,127,39849.0844791667,2009-02-05,02:01:39
245,36.008839,115.83301599999999,0,129,39849.0844907407,2009-02-05,02:01:40
246,36.009163,115.83292,0,130,39849.0845023148,2009-02-05,02:01:41
247,36.009488,115.832825,0,130,39849.0845138889,2009-02-05,02:01:42
248,36.009811,115.832724,0,129,39849.084525463,2009-02-05,02:01:43
249,36.010135,115.832629,0,130,39849.084537037,2009-02-05,02:01:44
250,36.010463,115.832532,0,130,39849.0845486111,2009-02-05,02:01:45
251,36.010788,115.83244099999999,0,131,39849.0845601852,2009-02-05,02:01:46
252,36.011113,115.832343,0,131,39849.084571759304,2009-02-05,02:01:47
253,36.011435999999996,115.832247,0,131,39849.0845833333,2009-02-05,02:01:48
254,36.011759999999995,115.832154,0,132,39849.0845949074,2009-02-05,02:01:49
255,36.012074,115.83206499999999,0,133,39849.0846064815,2009-02-05,02:01:50
256,36.012391,115.83197,0,134,39849.084618055604,2009-02-05,02:01:51
257,36.012724,115.831874,0,133,39849.0846296296,2009-02-05,02:01:52
258,36.013053,115.831777,0,136,39849.0846412037,2009-02-05,02:01:53
259,36.013377,115.831681,0,137,39849.0846527778,2009-02-05,02:01:54
260,36.013702,115.83159199999999,0,139,39849.084664351896,2009-02-05,02:01:55
261,36.014025,115.8315,0,140,39849.0846759259,2009-02-05,02:01:56
262,36.01435,115.83141,0,141,39849.0846875,2009-02-05,02:01:57
263,36.014666,115.831326,0,141,39849.084699074105,2009-02-05,02:01:58
264,36.014984999999996,115.83124699999999,0,140,39849.0847106481,2009-02-05,02:01:59
265,36.015316999999996,115.83116799999999,0,139,39849.0847222222,2009-02-05,02:02:00
266,36.015646999999994,115.831098,0,138,39849.0847337963,2009-02-05,02:02:01
267,36.015974,115.831029,0,138,39849.0847453704,2009-02-05,02:02:02
268,36.016299,115.830968,0,137,39849.0847569444,2009-02-05,02:02:03
269,36.016628999999995,115.83091200000001,0,136,39849.0847685185,2009-02-05,02:02:04
270,36.016958,115.83086499999999,0,134,39849.0847800926,2009-02-05,02:02:05
271,36.017291,115.830818,0,137,39849.0847916667,2009-02-05,02:02:06
272,36.017624,115.830777,0,135,39849.0848032407,2009-02-05,02:02:07
273,36.017947,115.83074199999999,0,130,39849.0848148148,2009-02-05,02:02:08
274,36.018278,115.83071499999998,0,130,39849.0848263889,2009-02-05,02:02:09
275,36.018611,115.830693,0,129,39849.084837963,2009-02-05,02:02:10
276,36.018941999999996,115.830674,0,131,39849.084849537,2009-02-05,02:02:11
277,36.01927,115.83065900000001,0,130,39849.0848611111,2009-02-05,02:02:12
278,36.019601,115.83064399999999,0,130,39849.0848726852,2009-02-05,02:02:13
279,36.019932,115.830628,0,129,39849.084884259304,2009-02-05,02:02:14
280,36.020267,115.830615,0,129,39849.0848958333,2009-02-05,02:02:15
281,36.020607,115.830598,0,123,39849.0849074074,2009-02-05,02:02:16
282,36.020945000000005,115.830583,0,121,39849.0849189815,2009-02-05,02:02:17
283,36.02128,115.830574,0,122,39849.084930555604,2009-02-05,02:02:18
284,36.021618,115.83056599999999,0,123,39849.0849421296,2009-02-05,02:02:19
285,36.021952,115.830555,0,122,39849.0849537037,2009-02-05,02:02:20
286,36.022290000000005,115.83054399999999,0,124,39849.0849652778,2009-02-05,02:02:21
287,36.022624,115.830533,0,122,39849.0849768519,2009-02-05,02:02:22
288,36.022958,115.830525,0,120,39849.0849884259,2009-02-05,02:02:23
289,36.023295000000005,115.83051499999999,0,119,39849.085,2009-02-05,02:02:24
290,36.023628,115.830505,0,116,39849.085011574105,2009-02-05,02:02:25
291,36.023965999999994,115.83049399999999,0,114,39849.0850231481,2009-02-05,02:02:26
292,36.024301,115.83048500000001,0,113,39849.0850347222,2009-02-05,02:02:27
293,36.024646999999995,115.830481,0,113,39849.0850462963,2009-02-05,02:02:28
294,36.024983,115.830471,0,110,39849.0850578704,2009-02-05,02:02:29
295,36.025317,115.83045700000001,0,108,39849.0850694444,2009-02-05,02:02:30
296,36.025656,115.830444,0,107,39849.0850810185,2009-02-05,02:02:31
297,36.026002000000005,115.83044,0,108,39849.0850925926,2009-02-05,02:02:32
298,36.026340999999995,115.830436,0,108,39849.0851041667,2009-02-05,02:02:33
299,36.026682,115.830427,0,108,39849.0851157407,2009-02-05,02:02:34
300,36.027018,115.830417,0,108,39849.0851273148,2009-02-05,02:02:35
301,36.027361,115.83041399999999,0,108,39849.0851388889,2009-02-05,02:02:36
302,36.027701,115.830404,0,108,39849.085150463,2009-02-05,02:02:37
303,36.028037,115.83039199999999,0,107,39849.085162037,2009-02-05,02:02:38
304,36.02837,115.830382,0,109,39849.0851736111,2009-02-05,02:02:39
305,36.028707,115.830376,0,112,39849.0851851852,2009-02-05,02:02:40
306,36.029052,115.83036100000001,0,113,39849.085196759304,2009-02-05,02:02:41
307,36.029382,115.83036000000001,0,116,39849.0852083333,2009-02-05,02:02:42
308,36.029713,115.830358,0,118,39849.0852199074,2009-02-05,02:02:43
309,36.030048,115.830354,0,121,39849.0852314815,2009-02-05,02:02:44
310,36.030388,115.83034199999999,0,123,39849.085243055604,2009-02-05,02:02:45
311,36.030732,115.830335,0,123,39849.0852546296,2009-02-05,02:02:46
312,36.031074,115.830326,0,124,39849.0852662037,2009-02-05,02:02:47
313,36.031416,115.83031399999999,0,124,39849.0852777778,2009-02-05,02:02:48
314,36.031753,115.830299,0,122,39849.0852893519,2009-02-05,02:02:49
315,36.032107,115.830288,0,123,39849.0853009259,2009-02-05,02:02:50
316,36.032444,115.83027299999999,0,122,39849.0853125,2009-02-05,02:02:51
317,36.032783,115.830265,0,122,39849.0853240741,2009-02-05,02:02:52
318,36.033121,115.83025400000001,0,124,39849.0853356481,2009-02-05,02:02:53
319,36.033465,115.83024499999999,0,125,39849.0853472222,2009-02-05,02:02:54
320,36.033795,115.83023899999999,0,126,39849.0853587963,2009-02-05,02:02:55
321,36.034133000000004,115.83023100000001,0,126,39849.0853703704,2009-02-05,02:02:56
322,36.034465999999995,115.830223,0,126,39849.0853819444,2009-02-05,02:02:57
323,36.034808,115.83021299999999,0,125,39849.0853935185,2009-02-05,02:02:58
324,36.035146000000005,115.830205,0,124,39849.0854050926,2009-02-05,02:02:59
325,36.035484999999994,115.83019399999999,0,123,39849.0854166667,2009-02-05,02:03:00
326,36.035825,115.83018700000001,0,123,39849.0854282407,2009-02-05,02:03:01
327,36.036165000000004,115.830175,0,123,39849.0854398148,2009-02-05,02:03:02
328,36.036502,115.83016,0,124,39849.0854513889,2009-02-05,02:03:03
329,36.036837,115.830151,0,124,39849.085462963,2009-02-05,02:03:04
330,36.037182,115.83013899999999,0,123,39849.085474537,2009-02-05,02:03:05
331,36.037529,115.830129,0,123,39849.0854861111,2009-02-05,02:03:06
332,36.037876000000004,115.830119,0,123,39849.0854976852,2009-02-05,02:03:07
333,36.038222999999995,115.83010700000001,0,123,39849.085509259305,2009-02-05,02:03:08
334,36.03856,115.830095,0,122,39849.0855208333,2009-02-05,02:03:09
335,36.038903000000005,115.83008500000001,0,122,39849.0855324074,2009-02-05,02:03:10
336,36.03925,115.830073,0,123,39849.0855439815,2009-02-05,02:03:11
337,36.039596,115.83006599999999,0,124,39849.0855555556,2009-02-05,02:03:12
338,36.039936,115.83005700000001,0,120,39849.0855671296,2009-02-05,02:03:13
339,36.040279,115.83004199999999,0,121,39849.0855787037,2009-02-05,02:03:14
340,36.040627,115.830019,0,122,39849.0855902778,2009-02-05,02:03:15
341,36.040969,115.82999099999999,0,122,39849.0856018519,2009-02-05,02:03:16
342,36.041305,115.82996000000001,0,125,39849.0856134259,2009-02-05,02:03:17
343,36.041647999999995,115.82991799999999,0,126,39849.085625,2009-02-05,02:03:18
344,36.041996000000005,115.829871,0,126,39849.0856365741,2009-02-05,02:03:19
345,36.042339,115.82981699999999,0,128,39849.0856481481,2009-02-05,02:03:20
346,36.042689,115.82975800000001,0,129,39849.0856597222,2009-02-05,02:03:21
347,36.043025,115.829692,0,128,39849.0856712963,2009-02-05,02:03:22
348,36.043364000000004,115.82961,0,127,39849.0856828704,2009-02-05,02:03:23
349,36.043701,115.82953300000001,0,128,39849.0856944444,2009-02-05,02:03:24
350,36.044037,115.82944599999999,0,129,39849.0857060185,2009-02-05,02:03:25
351,36.044375,115.829346,0,131,39849.0857175926,2009-02-05,02:03:26
352,36.044705,115.82923999999998,0,131,39849.0857291667,2009-02-05,02:03:27
353,36.045035,115.82913,0,131,39849.085740740695,2009-02-05,02:03:28
354,36.045371,115.82901100000001,0,131,39849.0857523148,2009-02-05,02:03:29
355,36.045705,115.82888500000001,0,131,39849.0857638889,2009-02-05,02:03:30
356,36.046040000000005,115.828748,0,131,39849.085775463,2009-02-05,02:03:31
357,36.046378000000004,115.828603,0,132,39849.085787037,2009-02-05,02:03:32
358,36.046715,115.82845,0,130,39849.0857986111,2009-02-05,02:03:33
