Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
33,40.006204,116.323801,0,286,39999.1221875,2009-07-05,02:55:57
34,40.006387,116.323563,0,283,39999.1222453704,2009-07-05,02:56:02
35,40.006605,116.323646,0,280,39999.1223032407,2009-07-05,02:56:07
36,40.0066,116.323427,0,279,39999.1223611111,2009-07-05,02:56:12
37,40.006589,116.32313300000001,0,282,39999.1224189815,2009-07-05,02:56:17
38,40.006572,116.32281299999998,0,286,39999.1224768519,2009-07-05,02:56:22
39,40.006582,116.322499,0,290,39999.1225347222,2009-07-05,02:56:27
40,40.006594,116.322162,0,296,39999.1225925926,2009-07-05,02:56:32
41,40.00658,116.32186499999999,0,304,39999.122650462996,2009-07-05,02:56:37
42,40.006594,116.32156499999999,0,311,39999.1227083333,2009-07-05,02:56:42
43,40.006596,116.321269,0,321,39999.1227662037,2009-07-05,02:56:47
44,40.006586,116.32096100000001,0,331,39999.122824074104,2009-07-05,02:56:52
45,40.006584000000004,116.32071100000002,0,342,39999.1228819444,2009-07-05,02:56:57
46,40.006721999999996,116.32051799999999,0,352,39999.1229398148,2009-07-05,02:57:02
47,40.006937,116.320438,0,362,39999.1229976852,2009-07-05,02:57:07
48,40.007133,116.32033200000001,0,373,39999.1230555556,2009-07-05,02:57:12
49,40.007309,116.320325,0,384,39999.1231134259,2009-07-05,02:57:17
50,40.007311,116.320051,0,398,39999.1231712963,2009-07-05,02:57:22
51,40.007282000000004,116.319753,0,410,39999.1232291667,2009-07-05,02:57:27
52,40.007267999999996,116.319483,0,422,39999.123287037,2009-07-05,02:57:32
53,40.007253999999996,116.319179,0,436,39999.1233449074,2009-07-05,02:57:37
54,40.007369,116.318924,0,450,39999.1234027778,2009-07-05,02:57:42
55,40.007521000000004,116.31882399999999,0,466,39999.1234606481,2009-07-05,02:57:47
56,40.007647,116.318739,0,481,39999.1235185185,2009-07-05,02:57:52
57,40.007696,116.31863899999999,0,497,39999.1235763889,2009-07-05,02:57:57
58,40.007696,116.31856100000002,0,513,39999.123634259304,2009-07-05,02:58:02
59,40.007665,116.31851100000002,0,529,39999.1236921296,2009-07-05,02:58:07
60,40.007734,116.31833999999999,0,546,39999.12375,2009-07-05,02:58:12
61,40.00781,116.318173,0,563,39999.1238078704,2009-07-05,02:58:17
62,40.007822,116.318049,0,580,39999.1238657407,2009-07-05,02:58:22
63,40.007277,116.32073500000001,0,163,39999.1278009259,2009-07-05,03:04:02
64,40.007399,116.321081,0,117,39999.1278587963,2009-07-05,03:04:07
65,40.007318,116.321205,0,116,39999.1279166667,2009-07-05,03:04:12
66,40.007160999999996,116.321198,0,111,39999.127974537005,2009-07-05,03:04:17
67,40.006994,116.32121599999999,0,119,39999.1280324074,2009-07-05,03:04:22
68,40.006809000000004,116.321203,0,115,39999.128090277794,2009-07-05,03:04:27
69,40.006523,116.32123200000001,0,104,39999.1281481481,2009-07-05,03:04:32
70,40.006289,116.321251,0,107,39999.128206018504,2009-07-05,03:04:37
71,40.006091999999995,116.321257,0,102,39999.1282638889,2009-07-05,03:04:42
72,40.005911,116.32128,0,93,39999.1283217593,2009-07-05,03:04:47
73,40.00575,116.32131899999999,0,90,39999.1283796296,2009-07-05,03:04:52
74,40.005577,116.321347,0,85,39999.1284375,2009-07-05,03:04:57
75,40.005364,116.321353,0,84,39999.1284953704,2009-07-05,03:05:02
76,40.005171000000004,116.321376,0,83,39999.1285532407,2009-07-05,03:05:07
77,40.005004,116.32139699999999,0,91,39999.1286111111,2009-07-05,03:05:12
78,40.004888,116.32136799999999,0,97,39999.1286689815,2009-07-05,03:05:17
79,40.004748,116.321378,0,96,39999.1287268519,2009-07-05,03:05:22
80,40.004578,116.321401,0,98,39999.128784722205,2009-07-05,03:05:27
81,40.004412,116.321425,0,98,39999.128842592596,2009-07-05,03:05:32
82,40.004249,116.32141399999999,0,100,39999.128900463,2009-07-05,03:05:37
83,40.004046,116.321453,0,95,39999.1289583333,2009-07-05,03:05:42
84,40.003840000000004,116.32145600000001,0,92,39999.129016203704,2009-07-05,03:05:47
85,40.003644,116.321499,0,95,39999.1290740741,2009-07-05,03:05:52
86,40.003439,116.32156200000001,0,100,39999.1291319444,2009-07-05,03:05:57
87,40.003432000000004,116.32178400000001,0,98,39999.1291898148,2009-07-05,03:06:02
88,40.003451,116.322034,0,90,39999.1292476852,2009-07-05,03:06:07
89,40.003483,116.322295,0,86,39999.1293055556,2009-07-05,03:06:12
90,40.003493,116.322546,0,90,39999.1293634259,2009-07-05,03:06:17
91,40.003516999999995,116.322814,0,93,39999.1294212963,2009-07-05,03:06:22
92,40.003528,116.32307,0,98,39999.1294791667,2009-07-05,03:06:27
93,40.003516,116.323376,0,102,39999.129537037,2009-07-05,03:06:32
94,40.003504,116.323649,0,104,39999.129594907405,2009-07-05,03:06:37
95,40.003505,116.32394599999999,0,109,39999.129652777796,2009-07-05,03:06:42
96,40.003436,116.32423,0,110,39999.1297106481,2009-07-05,03:06:47
97,40.003457,116.32453000000001,0,115,39999.1297685185,2009-07-05,03:06:52
98,40.003494,116.32479199999999,0,117,39999.129826388904,2009-07-05,03:06:57
99,40.003429,116.325084,0,135,39999.1298842593,2009-07-05,03:07:02
100,40.003257,116.325116,0,143,39999.1299421296,2009-07-05,03:07:07
101,40.003083000000004,116.32511000000001,0,143,39999.13,2009-07-05,03:07:12
102,40.002886,116.32513,0,138,39999.1300578704,2009-07-05,03:07:17
103,40.002687,116.325139,0,138,39999.1301157407,2009-07-05,03:07:22
104,40.002484,116.32516799999999,0,137,39999.1301736111,2009-07-05,03:07:27
105,40.002382,116.325346,0,133,39999.1302314815,2009-07-05,03:07:32
106,40.00235,116.32561000000001,0,123,39999.1302893519,2009-07-05,03:07:37
107,40.00235,116.32589499999999,0,117,39999.1303472222,2009-07-05,03:07:42
108,40.00237,116.32616200000001,0,117,39999.1304050926,2009-07-05,03:07:47
109,40.002395,116.326444,0,125,39999.130462962996,2009-07-05,03:07:52
110,40.002249,116.326586,0,130,39999.1305208333,2009-07-05,03:07:57
111,40.002101,116.326605,0,126,39999.1305787037,2009-07-05,03:08:02
112,40.001913,116.326669,0,120,39999.130636574104,2009-07-05,03:08:07
113,40.001769,116.326733,0,114,39999.1306944444,2009-07-05,03:08:12
114,40.001551,116.32677199999999,0,108,39999.1307523148,2009-07-05,03:08:17
115,40.001396,116.326885,0,113,39999.1308101852,2009-07-05,03:08:22
116,40.001193,116.32700600000001,0,110,39999.1308680556,2009-07-05,03:08:27
117,40.000972999999995,116.327059,0,101,39999.1309259259,2009-07-05,03:08:32
118,40.000785,116.32706200000001,0,96,39999.1309837963,2009-07-05,03:08:37
119,40.000599,116.32706200000001,0,87,39999.1310416667,2009-07-05,03:08:42
120,40.000374,116.32703300000001,0,76,39999.131099537,2009-07-05,03:08:47
121,40.000172,116.32713999999999,0,74,39999.1311574074,2009-07-05,03:08:52
122,39.999989,116.327193,0,98,39999.1312152778,2009-07-05,03:08:57
123,39.999967,116.327206,0,104,39999.1312731481,2009-07-05,03:09:02
124,39.999963,116.32721399999998,0,106,39999.1313310185,2009-07-05,03:09:07
125,39.999963,116.32721399999998,0,106,39999.1313657407,2009-07-05,03:09:10
126,39.999959999999994,116.32722,0,107,39999.1313888889,2009-07-05,03:09:12
127,39.999961,116.327269,0,108,39999.131446759304,2009-07-05,03:09:17
128,39.999996,116.32731899999999,0,109,39999.1315046296,2009-07-05,03:09:22
129,40.000007000000004,116.327349,0,110,39999.1315625,2009-07-05,03:09:27
130,40.000018,116.327375,0,111,39999.1316203704,2009-07-05,03:09:32
131,40.000026,116.327398,0,112,39999.1316782407,2009-07-05,03:09:37
132,39.999981,116.327382,0,113,39999.1317361111,2009-07-05,03:09:42
133,39.9999,116.327371,0,114,39999.1317939815,2009-07-05,03:09:47
134,39.999813,116.327394,0,114,39999.1318518519,2009-07-05,03:09:52
135,39.999761,116.32741999999999,0,115,39999.1319097222,2009-07-05,03:09:57
136,39.999759000000005,116.32748500000001,0,116,39999.1319675926,2009-07-05,03:10:02
137,39.999752,116.32753100000001,0,117,39999.132025463,2009-07-05,03:10:07
138,39.999705,116.32755800000001,0,118,39999.1320833333,2009-07-05,03:10:12
139,39.999671,116.32755300000001,0,120,39999.1321412037,2009-07-05,03:10:17
140,39.99968,116.32756499999999,0,121,39999.1321990741,2009-07-05,03:10:22
141,39.999702,116.327628,0,122,39999.1322569444,2009-07-05,03:10:27
142,39.999774,116.32765400000001,0,124,39999.1323148148,2009-07-05,03:10:32
143,39.999912,116.327688,0,125,39999.1323726852,2009-07-05,03:10:37
144,40.000077000000005,116.327749,0,126,39999.1324305556,2009-07-05,03:10:42
145,40.000332,116.327771,0,128,39999.1324884259,2009-07-05,03:10:47
146,40.000640000000004,116.32771000000001,0,129,39999.1325462963,2009-07-05,03:10:52
147,40.000713,116.327762,0,131,39999.1326041667,2009-07-05,03:10:57
148,40.000728,116.32774599999999,0,132,39999.132662037,2009-07-05,03:11:02
149,40.000729,116.32778300000001,0,134,39999.1327199074,2009-07-05,03:11:07
150,40.000759,116.32783300000001,0,135,39999.1327777778,2009-07-05,03:11:12
151,40.000848,116.327432,0,150,39999.1363078704,2009-07-05,03:16:17
152,40.000848,116.32741399999999,0,146,39999.1363657407,2009-07-05,03:16:22
153,40.000839,116.32744199999999,0,150,39999.1364236111,2009-07-05,03:16:27
154,40.000847,116.327357,0,152,39999.1364814815,2009-07-05,03:16:32
155,40.000846,116.32736899999999,0,153,39999.1365393519,2009-07-05,03:16:37
156,40.000865000000005,116.327325,0,155,39999.136597222205,2009-07-05,03:16:42
157,40.000863,116.327335,0,156,39999.136655092596,2009-07-05,03:16:47
158,40.000861,116.32734199999999,0,156,39999.136712963,2009-07-05,03:16:52
159,40.000861,116.32734199999999,0,156,39999.1367476852,2009-07-05,03:16:55
160,40.000859000000005,116.32734599999999,0,156,39999.1367708333,2009-07-05,03:16:57
161,40.000853,116.32736299999999,0,156,39999.136828703704,2009-07-05,03:17:02
162,40.000828999999996,116.32739699999999,0,156,39999.1368865741,2009-07-05,03:17:07
163,40.000805,116.32743700000002,0,156,39999.1369444444,2009-07-05,03:17:12
164,40.001505,116.32788000000001,0,-1046,39999.1412847222,2009-07-05,03:23:27
165,39.999966,116.32723500000002,0,105,39999.141400463,2009-07-05,03:23:37
166,39.999945000000004,116.327192,0,109,39999.1414583333,2009-07-05,03:23:42
167,39.999966,116.327145,0,89,39999.1415162037,2009-07-05,03:23:47
168,40.000006,116.327145,0,94,39999.1415740741,2009-07-05,03:23:52
169,39.999939000000005,116.327193,0,106,39999.141631944396,2009-07-05,03:23:57
170,39.999896,116.32711699999999,0,104,39999.1416898148,2009-07-05,03:24:02
171,39.999790999999995,116.3271,0,114,39999.1417476852,2009-07-05,03:24:07
172,39.999677,116.327104,0,125,39999.1418055556,2009-07-05,03:24:12
173,39.999589,116.32705,0,128,39999.141863425895,2009-07-05,03:24:17
174,39.999494,116.327001,0,127,39999.1419212963,2009-07-05,03:24:22
175,39.999412,116.326945,0,126,39999.1419791667,2009-07-05,03:24:27
176,39.999351000000004,116.326849,0,122,39999.142037037,2009-07-05,03:24:32
177,39.999313,116.326729,0,117,39999.1420949074,2009-07-05,03:24:37
178,39.999247,116.32673,0,114,39999.1421527778,2009-07-05,03:24:42
179,39.999235,116.32673600000001,0,114,39999.142210648104,2009-07-05,03:24:47
180,39.999237,116.326729,0,113,39999.1422685185,2009-07-05,03:24:52
181,39.999235999999996,116.32673,0,113,39999.1423263889,2009-07-05,03:24:57
182,39.999234,116.326734,0,114,39999.1423842593,2009-07-05,03:25:02
183,39.999234,116.326733,0,114,39999.142442129596,2009-07-05,03:25:07
184,39.999233000000004,116.326732,0,114,39999.1425,2009-07-05,03:25:12
185,39.999234,116.326729,0,114,39999.1425578704,2009-07-05,03:25:17
186,39.999235,116.326727,0,114,39999.1426157407,2009-07-05,03:25:22
187,39.999234,116.326727,0,114,39999.142673611095,2009-07-05,03:25:27
188,39.999235,116.326722,0,114,39999.1427314815,2009-07-05,03:25:32
189,39.999234,116.326723,0,114,39999.142789351805,2009-07-05,03:25:37
190,39.999234,116.326722,0,114,39999.1428472222,2009-07-05,03:25:42
191,39.999234,116.326722,0,115,39999.142905092594,2009-07-05,03:25:47
192,39.999234,116.326722,0,115,39999.1429398148,2009-07-05,03:25:50
193,39.999234,116.326722,0,115,39999.142962963,2009-07-05,03:25:52
194,39.999174,116.326722,0,117,39999.143020833304,2009-07-05,03:25:57
195,39.999047999999995,116.326728,0,115,39999.1430787037,2009-07-05,03:26:02
196,39.998901000000004,116.32672099999999,0,119,39999.1431365741,2009-07-05,03:26:07
197,39.99877,116.32672600000001,0,122,39999.1431944444,2009-07-05,03:26:12
198,39.998645,116.32673500000001,0,122,39999.1432523148,2009-07-05,03:26:17
199,39.99852,116.326755,0,128,39999.1433101852,2009-07-05,03:26:22
200,39.998389,116.326761,0,131,39999.1433680556,2009-07-05,03:26:27
201,39.998283,116.326788,0,137,39999.1434259259,2009-07-05,03:26:32
202,39.998073,116.32676299999999,0,138,39999.1434837963,2009-07-05,03:26:37
203,39.997934,116.326788,0,137,39999.1435416667,2009-07-05,03:26:42
204,39.997753,116.32677,0,142,39999.143599537005,2009-07-05,03:26:47
205,39.997593,116.32676599999999,0,143,39999.1436574074,2009-07-05,03:26:52
206,39.997451,116.32677199999999,0,146,39999.143715277794,2009-07-05,03:26:57
207,39.997337,116.32676699999999,0,151,39999.1437731481,2009-07-05,03:27:02
208,39.99722,116.326792,0,158,39999.143831018504,2009-07-05,03:27:07
209,39.997102000000005,116.326823,0,168,39999.1438888889,2009-07-05,03:27:12
210,39.996906,116.326755,0,163,39999.1439467593,2009-07-05,03:27:17
211,39.996748,116.32677199999999,0,157,39999.1440046296,2009-07-05,03:27:22
212,39.996596000000004,116.326769,0,166,39999.1440625,2009-07-05,03:27:27
213,39.996441,116.32674899999999,0,168,39999.1441203704,2009-07-05,03:27:32
214,39.996253,116.32668899999999,0,164,39999.1441782407,2009-07-05,03:27:37
215,39.996085,116.32659199999999,0,163,39999.1442361111,2009-07-05,03:27:42
216,39.995905,116.326575,0,154,39999.1442939815,2009-07-05,03:27:47
217,39.995742,116.32660200000001,0,157,39999.1443518519,2009-07-05,03:27:52
218,39.995579,116.326596,0,160,39999.144409722205,2009-07-05,03:27:57
219,39.995428000000004,116.326613,0,150,39999.144467592596,2009-07-05,03:28:02
220,39.995274,116.326571,0,146,39999.144525463,2009-07-05,03:28:07
221,39.995137,116.326477,0,142,39999.1445833333,2009-07-05,03:28:12
222,39.994985,116.326415,0,137,39999.144641203704,2009-07-05,03:28:17
223,39.994822,116.32641100000001,0,134,39999.1446990741,2009-07-05,03:28:22
224,39.994667,116.32641299999999,0,128,39999.1447569444,2009-07-05,03:28:27
225,39.994513,116.32638899999999,0,125,39999.1448148148,2009-07-05,03:28:32
226,39.994369,116.32638200000001,0,122,39999.1448726852,2009-07-05,03:28:37
227,39.994209000000005,116.326394,0,115,39999.1449305556,2009-07-05,03:28:42
228,39.99405,116.326416,0,110,39999.1449884259,2009-07-05,03:28:47
229,39.993879,116.326393,0,112,39999.1450462963,2009-07-05,03:28:52
230,39.993707,116.326378,0,105,39999.1451041667,2009-07-05,03:28:57
231,39.993549,116.326378,0,109,39999.145162037,2009-07-05,03:29:02
232,39.993378,116.32639499999999,0,113,39999.145219907405,2009-07-05,03:29:07
233,39.993229,116.32641100000001,0,111,39999.145277777796,2009-07-05,03:29:12
234,39.993069,116.326375,0,107,39999.1453356481,2009-07-05,03:29:17
235,39.992952,116.32633500000001,0,99,39999.1453935185,2009-07-05,03:29:22
236,39.992825,116.32634399999999,0,87,39999.145451388904,2009-07-05,03:29:27
237,39.992655,116.32630900000001,0,80,39999.1455092593,2009-07-05,03:29:32
238,39.992459000000004,116.326187,0,81,39999.1455671296,2009-07-05,03:29:37
239,39.992305,116.326219,0,73,39999.145625,2009-07-05,03:29:42
240,39.992079,116.32641100000001,0,91,39999.1456828704,2009-07-05,03:29:47
241,39.991882000000004,116.32643600000002,0,95,39999.1457407407,2009-07-05,03:29:52
242,39.991732,116.32645,0,100,39999.1457986111,2009-07-05,03:29:57
243,39.991611,116.32643200000001,0,108,39999.1458564815,2009-07-05,03:30:02
244,39.991473,116.32645900000001,0,114,39999.1459143519,2009-07-05,03:30:07
245,39.991332,116.326481,0,122,39999.1459722222,2009-07-05,03:30:12
246,39.991178999999995,116.326507,0,130,39999.1460300926,2009-07-05,03:30:17
247,39.991,116.326532,0,134,39999.146087962996,2009-07-05,03:30:22
248,39.99082,116.32652399999999,0,144,39999.1461458333,2009-07-05,03:30:27
249,39.990676,116.32653,0,144,39999.1462037037,2009-07-05,03:30:32
250,39.990534000000004,116.32653,0,145,39999.146261574104,2009-07-05,03:30:37
251,39.99041,116.32651100000001,0,149,39999.1463194444,2009-07-05,03:30:42
252,39.990279,116.32654,0,152,39999.1463773148,2009-07-05,03:30:47
253,39.990158,116.326574,0,155,39999.1464351852,2009-07-05,03:30:52
254,39.990038,116.326601,0,157,39999.1464930556,2009-07-05,03:30:57
255,39.989959000000006,116.326575,0,156,39999.1465509259,2009-07-05,03:31:02
256,39.989856,116.32656499999999,0,163,39999.1466087963,2009-07-05,03:31:07
257,39.989733,116.326574,0,169,39999.1466666667,2009-07-05,03:31:12
258,39.989605,116.326572,0,172,39999.146724537,2009-07-05,03:31:17
259,39.989461,116.326578,0,172,39999.1467824074,2009-07-05,03:31:22
260,39.989306,116.32661599999999,0,170,39999.1468402778,2009-07-05,03:31:27
261,39.989177000000005,116.32659299999999,0,162,39999.1468981481,2009-07-05,03:31:32
262,39.989047,116.32660200000001,0,160,39999.1469560185,2009-07-05,03:31:37
263,39.988923,116.326596,0,157,39999.1470138889,2009-07-05,03:31:42
264,39.98872,116.32678500000002,0,151,39999.149537037,2009-07-05,03:35:20
265,39.988339,116.326811,0,148,39999.1495949074,2009-07-05,03:35:25
266,39.987846999999995,116.32683300000001,0,146,39999.1496527778,2009-07-05,03:35:30
267,39.987331,116.326862,0,146,39999.149710648104,2009-07-05,03:35:35
268,39.986826,116.32691399999999,0,146,39999.1497685185,2009-07-05,03:35:40
269,39.986351,116.32691200000001,0,146,39999.1498263889,2009-07-05,03:35:45
270,39.985879,116.326953,0,146,39999.1498842593,2009-07-05,03:35:50
271,39.985607,116.32698799999999,0,144,39999.1499421296,2009-07-05,03:35:55
272,39.985541999999995,116.326973,0,143,39999.15,2009-07-05,03:36:00
273,39.985545,116.32695600000001,0,142,39999.1500578704,2009-07-05,03:36:05
274,39.985454,116.32694,0,143,39999.1501157407,2009-07-05,03:36:10
275,39.985307,116.32694099999999,0,147,39999.1501736111,2009-07-05,03:36:15
276,39.98526,116.326935,0,152,39999.1502314815,2009-07-05,03:36:20
277,39.985278,116.326939,0,153,39999.150289351805,2009-07-05,03:36:25
278,39.985283,116.326955,0,154,39999.1503240741,2009-07-05,03:36:28
279,39.985257,116.326953,0,154,39999.1503703704,2009-07-05,03:36:32
280,39.985261,116.326952,0,154,39999.1504166667,2009-07-05,03:36:36
281,39.985264,116.326952,0,155,39999.1504513889,2009-07-05,03:36:39
282,39.985264,116.326944,0,155,39999.1504976852,2009-07-05,03:36:43
283,39.985264,116.326944,0,155,39999.1505092593,2009-07-05,03:36:44
284,39.985265000000005,116.326943,0,156,39999.1505324074,2009-07-05,03:36:46
285,39.985145,116.326926,0,160,39999.1505787037,2009-07-05,03:36:50
286,39.985040000000005,116.32693,0,164,39999.150613425896,2009-07-05,03:36:53
287,39.984953000000004,116.326931,0,167,39999.1506597222,2009-07-05,03:36:57
288,39.984953000000004,116.326931,0,167,39999.1506712963,2009-07-05,03:36:58
289,39.984947999999996,116.326929,0,167,39999.1506944444,2009-07-05,03:37:00
290,39.984919,116.326929,0,169,39999.1507407407,2009-07-05,03:37:04
291,39.984887,116.32691399999999,0,171,39999.150775463,2009-07-05,03:37:07
292,39.984867,116.32690600000001,0,173,39999.1508217593,2009-07-05,03:37:11
293,39.984843,116.32690900000001,0,176,39999.1508564815,2009-07-05,03:37:14
294,39.984812,116.32687800000001,0,181,39999.1509027778,2009-07-05,03:37:18
295,39.984787,116.326852,0,185,39999.1509375,2009-07-05,03:37:21
296,39.984767,116.32684099999999,0,192,39999.1509837963,2009-07-05,03:37:25
297,39.984768,116.326867,0,197,39999.1510185185,2009-07-05,03:37:28
298,39.984823,116.32687800000001,0,206,39999.1510648148,2009-07-05,03:37:32
299,39.984871000000005,116.326876,0,210,39999.151099537004,2009-07-05,03:37:35
300,39.984961,116.326879,0,216,39999.151145833304,2009-07-05,03:37:39
301,39.984994,116.32688600000002,0,219,39999.1511805556,2009-07-05,03:37:42
302,39.985098,116.32688999999999,0,227,39999.1512268518,2009-07-05,03:37:46
303,39.985128,116.326885,0,231,39999.1512615741,2009-07-05,03:37:49
304,39.985154,116.32686100000001,0,239,39999.1513078704,2009-07-05,03:37:53
305,39.9852,116.32683300000001,0,248,39999.1513541667,2009-07-05,03:37:57
306,39.985211,116.326825,0,255,39999.1513888889,2009-07-05,03:38:00
307,39.985186999999996,116.326903,0,263,39999.1514351852,2009-07-05,03:38:04
308,39.985065000000006,116.32690600000001,0,268,39999.1514699074,2009-07-05,03:38:07
309,39.984815999999995,116.32689599999999,0,277,39999.1515162037,2009-07-05,03:38:11
310,39.984567,116.32690500000001,0,281,39999.1515509259,2009-07-05,03:38:14
311,39.984165999999995,116.32692800000001,0,283,39999.151597222204,2009-07-05,03:38:18
312,39.983707,116.326994,0,254,39999.1516319444,2009-07-05,03:38:21
313,39.983234,116.32708000000001,0,236,39999.1516782407,2009-07-05,03:38:25
314,39.982889,116.32710900000001,0,224,39999.151712963,2009-07-05,03:38:28
315,39.982424,116.327161,0,209,39999.1517592593,2009-07-05,03:38:32
316,39.981929,116.32714299999999,0,198,39999.1518171296,2009-07-05,03:38:37
317,39.981711,116.32713500000001,0,190,39999.151875,2009-07-05,03:38:42
318,39.981749,116.327152,0,169,39999.1519328704,2009-07-05,03:38:47
319,39.981749,116.327152,0,169,39999.151967592596,2009-07-05,03:38:50
320,39.981747,116.327152,0,168,39999.1519907407,2009-07-05,03:38:52
321,39.981735,116.327151,0,167,39999.1520486111,2009-07-05,03:38:57
322,39.981503000000004,116.327155,0,167,39999.1521064815,2009-07-05,03:39:02
323,39.981125,116.327169,0,161,39999.1521643519,2009-07-05,03:39:07
324,39.980663,116.327206,0,157,39999.152222222205,2009-07-05,03:39:12
325,39.98018,116.32724099999999,0,155,39999.152280092596,2009-07-05,03:39:17
326,39.979764,116.327272,0,150,39999.152337963,2009-07-05,03:39:22
327,39.97926,116.32723700000001,0,159,39999.1523958333,2009-07-05,03:39:27
328,39.978663,116.327248,0,164,39999.152453703704,2009-07-05,03:39:32
329,39.978126,116.327301,0,164,39999.1525115741,2009-07-05,03:39:37
330,39.977608000000004,116.32722700000001,0,167,39999.1525694444,2009-07-05,03:39:42
331,39.977447999999995,116.327307,0,165,39999.1526273148,2009-07-05,03:39:47
332,39.977449,116.327331,0,166,39999.1526851852,2009-07-05,03:39:52
333,39.977373,116.32737,0,182,39999.1527430556,2009-07-05,03:39:57
334,39.977095,116.327374,0,195,39999.1528009259,2009-07-05,03:40:02
335,39.97692,116.327376,0,193,39999.1528587963,2009-07-05,03:40:07
336,39.976695,116.32737900000001,0,187,39999.1529166667,2009-07-05,03:40:12
337,39.976478,116.327378,0,176,39999.152974537,2009-07-05,03:40:17
338,39.97634,116.327375,0,167,39999.153032407405,2009-07-05,03:40:22
339,39.976214,116.327317,0,162,39999.153090277796,2009-07-05,03:40:27
340,39.976212,116.32729099999999,0,163,39999.1531481481,2009-07-05,03:40:32
341,39.976216,116.32728700000001,0,162,39999.1532060185,2009-07-05,03:40:37
342,39.976216,116.327285,0,162,39999.153263888904,2009-07-05,03:40:42
343,39.976224,116.327277,0,162,39999.1533217593,2009-07-05,03:40:47
344,39.976231,116.32727299999999,0,162,39999.1533796296,2009-07-05,03:40:52
345,39.976234999999996,116.32727,0,162,39999.1534375,2009-07-05,03:40:57
346,39.976240000000004,116.327266,0,162,39999.1534953704,2009-07-05,03:41:02
347,39.976240000000004,116.327266,0,162,39999.1535300926,2009-07-05,03:41:05
348,39.976238,116.32726299999999,0,162,39999.1535532407,2009-07-05,03:41:07
349,39.976205,116.327256,0,162,39999.1536111111,2009-07-05,03:41:12
350,39.975903,116.327302,0,168,39999.1536689815,2009-07-05,03:41:17
351,39.975562,116.32733400000001,0,164,39999.1537268519,2009-07-05,03:41:22
352,39.975173,116.327396,0,172,39999.1537847222,2009-07-05,03:41:27
353,39.974767,116.327432,0,158,39999.1538425926,2009-07-05,03:41:32
354,39.97441,116.32744199999999,0,162,39999.153900462996,2009-07-05,03:41:37
355,39.974309000000005,116.32743899999998,0,168,39999.1539583333,2009-07-05,03:41:42
356,39.974318,116.32745200000001,0,174,39999.1540162037,2009-07-05,03:41:47
357,39.974315999999995,116.32745200000001,0,174,39999.154074074104,2009-07-05,03:41:52
358,39.974313,116.327453,0,175,39999.1541319444,2009-07-05,03:41:57
359,39.974313,116.327453,0,175,39999.154166666696,2009-07-05,03:42:00
360,39.974308,116.327453,0,175,39999.1541898148,2009-07-05,03:42:02
