Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
71,39.99988,116.32568899999998,0,411,39928.0441087963,2009-04-25,01:03:31
72,39.999815999999996,116.325851,0,407,39928.044166666696,2009-04-25,01:03:36
73,39.999641,116.325942,0,403,39928.044224537,2009-04-25,01:03:41
74,39.999558,116.326255,0,376,39928.044282407405,2009-04-25,01:03:46
75,39.999435999999996,116.326327,0,378,39928.0443402778,2009-04-25,01:03:51
76,39.999228,116.32633799999999,0,367,39928.0443981481,2009-04-25,01:03:56
77,39.999024,116.326318,0,371,39928.0444560185,2009-04-25,01:04:01
78,39.998796999999996,116.326299,0,373,39928.044513888904,2009-04-25,01:04:06
79,39.99855,116.32628500000001,0,372,39928.0445717593,2009-04-25,01:04:11
80,39.998354,116.326346,0,373,39928.0446296296,2009-04-25,01:04:16
81,39.998115999999996,116.326275,0,371,39928.0446875,2009-04-25,01:04:21
82,39.997974,116.32629399999999,0,371,39928.044745370404,2009-04-25,01:04:26
83,39.99778,116.326273,0,370,39928.0448032407,2009-04-25,01:04:31
84,39.997667,116.32628799999999,0,367,39928.0448611111,2009-04-25,01:04:36
85,39.997473,116.326297,0,363,39928.0449189815,2009-04-25,01:04:41
86,39.997233,116.326326,0,365,39928.0449768519,2009-04-25,01:04:46
87,39.997051,116.32639499999999,0,372,39928.0450347222,2009-04-25,01:04:51
88,39.996871,116.32646499999998,0,380,39928.0450925926,2009-04-25,01:04:56
89,39.996701,116.326412,0,358,39928.045150463,2009-04-25,01:05:01
90,39.996395,116.32628899999999,0,340,39928.0452083333,2009-04-25,01:05:06
91,39.996264000000004,116.326318,0,329,39928.0452662037,2009-04-25,01:05:11
92,39.996225,116.32636399999998,0,342,39928.045324074104,2009-04-25,01:05:16
93,39.996045,116.326352,0,338,39928.0453819444,2009-04-25,01:05:21
94,39.995701000000004,116.32623000000001,0,322,39928.0454398148,2009-04-25,01:05:26
95,39.996010999999996,116.32691299999999,0,302,39928.0454976852,2009-04-25,01:05:31
96,39.99561,116.32673700000001,0,278,39928.045555555604,2009-04-25,01:05:36
97,39.995563,116.32678100000001,0,265,39928.0456134259,2009-04-25,01:05:41
98,39.995419,116.326774,0,255,39928.0456712963,2009-04-25,01:05:46
99,39.995195,116.32671699999999,0,248,39928.0457291667,2009-04-25,01:05:51
100,39.994971,116.326669,0,236,39928.045787037,2009-04-25,01:05:56
101,39.994727000000005,116.32665700000001,0,218,39928.0458449074,2009-04-25,01:06:01
102,39.994587,116.32666100000002,0,213,39928.0459027778,2009-04-25,01:06:06
103,39.99442,116.32666200000001,0,205,39928.0459606481,2009-04-25,01:06:11
104,39.994261,116.32667,0,200,39928.0460185185,2009-04-25,01:06:16
105,39.99407,116.326609,0,188,39928.0460763889,2009-04-25,01:06:21
106,39.993927,116.326555,0,182,39928.046134259304,2009-04-25,01:06:26
107,39.993669,116.326472,0,180,39928.0461921296,2009-04-25,01:06:31
108,39.993512,116.32648200000001,0,169,39928.04625,2009-04-25,01:06:36
109,39.993347,116.326489,0,160,39928.0463078704,2009-04-25,01:06:41
110,39.993185,116.326518,0,149,39928.0463657407,2009-04-25,01:06:46
111,39.993061,116.326545,0,141,39928.0464236111,2009-04-25,01:06:51
112,39.992940000000004,116.326572,0,133,39928.0464814815,2009-04-25,01:06:56
113,39.992805,116.32661599999999,0,127,39928.0465393519,2009-04-25,01:07:01
114,39.991955,116.326123,0,155,39928.0466550926,2009-04-25,01:07:11
115,39.991526,116.32608799999998,0,179,39928.046712963,2009-04-25,01:07:16
116,39.991336,116.32623000000001,0,204,39928.0467708333,2009-04-25,01:07:21
117,39.991013,116.326004,0,200,39928.0468287037,2009-04-25,01:07:26
118,39.990961999999996,116.32601499999998,0,214,39928.0468865741,2009-04-25,01:07:31
119,39.990951,116.326034,0,218,39928.0469444444,2009-04-25,01:07:36
120,39.990944,116.326035,0,221,39928.0470023148,2009-04-25,01:07:41
121,39.990944,116.326035,0,221,39928.047037037,2009-04-25,01:07:44
122,39.99094,116.326035,0,222,39928.0470601852,2009-04-25,01:07:46
123,39.99095,116.326034,0,223,39928.0471180556,2009-04-25,01:07:51
124,39.990977,116.32602800000001,0,223,39928.0471759259,2009-04-25,01:07:56
125,39.990977,116.32602800000001,0,223,39928.0472106481,2009-04-25,01:07:59
126,39.990978000000005,116.326029,0,223,39928.0472337963,2009-04-25,01:08:01
127,39.990987,116.326031,0,223,39928.0472916667,2009-04-25,01:08:06
128,39.990999,116.326031,0,222,39928.047349537,2009-04-25,01:08:11
129,39.990995,116.326031,0,221,39928.0474074074,2009-04-25,01:08:16
130,39.990998,116.32603,0,221,39928.0474652778,2009-04-25,01:08:21
131,39.991004,116.326029,0,221,39928.0475231481,2009-04-25,01:08:26
132,39.991004,116.326029,0,221,39928.0475578704,2009-04-25,01:08:29
133,39.991003000000006,116.326024,0,222,39928.0475810185,2009-04-25,01:08:31
134,39.991032000000004,116.326022,0,225,39928.0476388889,2009-04-25,01:08:36
135,39.991021,116.32602800000001,0,227,39928.0476967593,2009-04-25,01:08:41
136,39.990994,116.32601499999998,0,229,39928.0477546296,2009-04-25,01:08:46
137,39.990986,116.326004,0,230,39928.0478125,2009-04-25,01:08:51
138,39.990986,116.326004,0,230,39928.0478472222,2009-04-25,01:08:54
139,39.990990999999994,116.326002,0,230,39928.0478703704,2009-04-25,01:08:56
140,39.991011,116.32600000000001,0,232,39928.047928240696,2009-04-25,01:09:01
141,39.990921,116.326006,0,239,39928.0479861111,2009-04-25,01:09:06
142,39.990737,116.32601499999998,0,250,39928.0480439815,2009-04-25,01:09:11
143,39.990634,116.326121,0,267,39928.048101851804,2009-04-25,01:09:16
144,39.990603,116.3263,0,287,39928.0481597222,2009-04-25,01:09:21
145,39.990594,116.326498,0,303,39928.0482175926,2009-04-25,01:09:26
146,39.990593,116.326732,0,319,39928.048275463,2009-04-25,01:09:31
147,39.990584000000005,116.32693300000001,0,335,39928.0483333333,2009-04-25,01:09:36
148,39.990629999999996,116.32719399999999,0,345,39928.0483912037,2009-04-25,01:09:41
149,39.990683000000004,116.32743300000001,0,362,39928.0484490741,2009-04-25,01:09:46
150,39.990714000000004,116.327693,0,373,39928.0485069444,2009-04-25,01:09:51
151,39.990783,116.327959,0,386,39928.0485648148,2009-04-25,01:09:56
152,39.990873,116.32823400000001,0,400,39928.0486226852,2009-04-25,01:10:01
153,39.990951,116.32847199999999,0,406,39928.0486805556,2009-04-25,01:10:06
154,39.991023,116.328699,0,411,39928.048738425896,2009-04-25,01:10:11
155,39.990971,116.328872,0,415,39928.0487962963,2009-04-25,01:10:16
156,39.991014,116.32915200000001,0,407,39928.0488541667,2009-04-25,01:10:21
157,39.991056,116.329471,0,410,39928.048912037004,2009-04-25,01:10:26
158,39.99137,116.330198,0,372,39928.0489699074,2009-04-25,01:10:31
159,39.991344,116.330359,0,386,39928.0490277778,2009-04-25,01:10:36
160,39.991271999999995,116.33045700000001,0,386,39928.0490856481,2009-04-25,01:10:41
161,39.991419,116.330629,0,382,39928.0491435185,2009-04-25,01:10:46
162,39.991436,116.33071299999999,0,390,39928.0492013889,2009-04-25,01:10:51
163,39.991393,116.33075500000001,0,397,39928.0492592593,2009-04-25,01:10:56
164,39.99132,116.330745,0,406,39928.0493171296,2009-04-25,01:11:01
165,39.991356,116.33076499999999,0,415,39928.049375,2009-04-25,01:11:06
166,39.991356,116.33076499999999,0,415,39928.0494097222,2009-04-25,01:11:09
167,39.991359,116.330766,0,420,39928.0494328704,2009-04-25,01:11:11
168,39.991368,116.330766,0,422,39928.0494907407,2009-04-25,01:11:16
169,39.991366,116.330781,0,423,39928.049548611096,2009-04-25,01:11:21
170,39.991416,116.330845,0,423,39928.0496064815,2009-04-25,01:11:26
171,39.991403000000005,116.330848,0,425,39928.0496643518,2009-04-25,01:11:31
172,39.991434999999996,116.33086899999999,0,425,39928.049722222204,2009-04-25,01:11:36
173,39.991501,116.330941,0,426,39928.049780092595,2009-04-25,01:11:41
174,39.991535,116.33098700000001,0,427,39928.049837963,2009-04-25,01:11:46
175,39.991545,116.33103100000001,0,429,39928.0498958333,2009-04-25,01:11:51
176,39.991553,116.331071,0,430,39928.0499537037,2009-04-25,01:11:56
177,39.991551,116.331074,0,431,39928.0500115741,2009-04-25,01:12:01
178,39.991551,116.331074,0,431,39928.050046296295,2009-04-25,01:12:04
179,39.99155,116.331078,0,431,39928.0500694444,2009-04-25,01:12:06
180,39.991556,116.33108700000001,0,432,39928.0501273148,2009-04-25,01:12:11
181,39.991488000000004,116.33141,0,432,39928.0501851852,2009-04-25,01:12:16
182,39.991499,116.331443,0,433,39928.0502430556,2009-04-25,01:12:21
183,39.991499,116.331443,0,433,39928.050277777795,2009-04-25,01:12:24
184,39.991501,116.331447,0,432,39928.0503009259,2009-04-25,01:12:26
185,39.991490999999996,116.33150400000001,0,432,39928.050358796296,2009-04-25,01:12:31
186,39.991482,116.331574,0,435,39928.0504166667,2009-04-25,01:12:36
187,39.991508,116.331624,0,434,39928.050474537005,2009-04-25,01:12:41
188,39.991512,116.33166999999999,0,432,39928.050532407404,2009-04-25,01:12:46
189,39.991524,116.33168700000002,0,433,39928.050590277795,2009-04-25,01:12:51
190,39.991524,116.33168700000002,0,433,39928.050625,2009-04-25,01:12:54
191,39.991517,116.33168799999999,0,433,39928.0506481482,2009-04-25,01:12:56
192,39.991548,116.331723,0,433,39928.050706018505,2009-04-25,01:13:01
193,39.991541,116.331723,0,433,39928.0507638889,2009-04-25,01:13:06
194,39.991547,116.331725,0,433,39928.0508217593,2009-04-25,01:13:11
195,39.991546,116.331724,0,433,39928.0508796296,2009-04-25,01:13:16
196,39.991547,116.331724,0,433,39928.0509375,2009-04-25,01:13:21
197,39.991551,116.331723,0,433,39928.0509953704,2009-04-25,01:13:26
198,39.991557,116.331723,0,433,39928.0510532407,2009-04-25,01:13:31
199,39.991562,116.331724,0,433,39928.0511111111,2009-04-25,01:13:36
200,39.991566,116.331726,0,434,39928.051168981496,2009-04-25,01:13:41
201,39.991571,116.331726,0,434,39928.0512268519,2009-04-25,01:13:46
202,39.991571,116.331726,0,434,39928.0512615741,2009-04-25,01:13:49
203,39.991578000000004,116.331724,0,433,39928.051284722205,2009-04-25,01:13:51
204,39.99159,116.33171200000001,0,428,39928.0513425926,2009-04-25,01:13:56
205,39.99159,116.33171200000001,0,428,39928.0513773148,2009-04-25,01:13:59
206,39.991597,116.331718,0,425,39928.051400462995,2009-04-25,01:14:01
207,39.991696999999995,116.331593,0,428,39928.0514583333,2009-04-25,01:14:06
208,39.991704,116.331607,0,429,39928.051516203705,2009-04-25,01:14:11
209,39.99172,116.331607,0,428,39928.0515740741,2009-04-25,01:14:16
210,39.99172,116.331607,0,428,39928.0516087963,2009-04-25,01:14:19
211,39.991717,116.331607,0,428,39928.0516319444,2009-04-25,01:14:21
212,39.991737,116.33161000000001,0,428,39928.0516898148,2009-04-25,01:14:26
213,39.991865000000004,116.331657,0,425,39928.051747685204,2009-04-25,01:14:31
214,39.991858,116.331657,0,424,39928.0518055556,2009-04-25,01:14:36
215,39.991862,116.331658,0,424,39928.0518634259,2009-04-25,01:14:41
216,39.991868,116.331659,0,424,39928.0519212963,2009-04-25,01:14:46
217,39.991868,116.331659,0,424,39928.0519560185,2009-04-25,01:14:49
218,39.991869,116.33166000000001,0,424,39928.051979166696,2009-04-25,01:14:51
219,39.991895,116.331639,0,426,39928.052037037,2009-04-25,01:14:56
220,39.991953,116.331624,0,435,39928.052094907405,2009-04-25,01:15:01
221,39.991982,116.331595,0,437,39928.0521527778,2009-04-25,01:15:06
222,39.99205,116.331607,0,456,39928.0522106481,2009-04-25,01:15:11
223,39.992055,116.33160500000001,0,456,39928.0522685185,2009-04-25,01:15:16
224,39.992055,116.33160500000001,0,456,39928.0523032407,2009-04-25,01:15:19
225,39.992062,116.331607,0,456,39928.052326388904,2009-04-25,01:15:21
226,39.992076000000004,116.33158799999998,0,456,39928.0523842593,2009-04-25,01:15:26
227,39.992113,116.33158799999998,0,457,39928.0524421296,2009-04-25,01:15:31
228,39.992113,116.33158799999998,0,457,39928.0524768519,2009-04-25,01:15:34
229,39.992115999999996,116.331589,0,457,39928.0525,2009-04-25,01:15:36
230,39.992133,116.331601,0,458,39928.052557870404,2009-04-25,01:15:41
231,39.992163,116.331643,0,456,39928.0526157407,2009-04-25,01:15:46
232,39.992162,116.331644,0,456,39928.0526736111,2009-04-25,01:15:51
233,39.99216,116.331645,0,456,39928.0527314815,2009-04-25,01:15:56
234,39.992158,116.331645,0,456,39928.0527893519,2009-04-25,01:16:01
235,39.992153,116.331645,0,456,39928.0528472222,2009-04-25,01:16:06
236,39.992149,116.331644,0,456,39928.0529050926,2009-04-25,01:16:11
237,39.992149,116.331644,0,456,39928.052962963,2009-04-25,01:16:16
238,39.992144,116.331644,0,456,39928.0530208333,2009-04-25,01:16:21
239,39.99215,116.331645,0,456,39928.0530787037,2009-04-25,01:16:26
240,39.992152000000004,116.33164599999999,0,456,39928.053136574104,2009-04-25,01:16:31
241,39.992153,116.331645,0,456,39928.0531944444,2009-04-25,01:16:36
242,39.992153,116.331645,0,456,39928.0532291667,2009-04-25,01:16:39
243,39.992153,116.331645,0,456,39928.0532523148,2009-04-25,01:16:41
244,39.992163,116.33164599999999,0,456,39928.0533101852,2009-04-25,01:16:46
245,39.992208000000005,116.33165,0,457,39928.053368055604,2009-04-25,01:16:51
246,39.992241,116.331696,0,457,39928.0534259259,2009-04-25,01:16:56
247,39.992183000000004,116.331727,0,456,39928.0534837963,2009-04-25,01:17:01
248,39.992139,116.331736,0,460,39928.0535416667,2009-04-25,01:17:06
249,39.992044,116.331767,0,458,39928.053599537,2009-04-25,01:17:11
250,39.991876,116.33183799999999,0,457,39928.0536574074,2009-04-25,01:17:16
251,39.991508,116.331966,0,455,39928.0537152778,2009-04-25,01:17:21
252,39.990771,116.33219799999999,0,448,39928.0537731481,2009-04-25,01:17:26
253,39.989996000000005,116.332105,0,444,39928.0538310185,2009-04-25,01:17:31
254,39.988956,116.33216999999999,0,437,39928.0538888889,2009-04-25,01:17:36
255,39.987888,116.332226,0,430,39928.053946759304,2009-04-25,01:17:41
256,39.986834,116.33223500000001,0,425,39928.0540046296,2009-04-25,01:17:46
257,39.985714,116.33227099999999,0,422,39928.0540625,2009-04-25,01:17:51
258,39.98473,116.332374,0,417,39928.0541203704,2009-04-25,01:17:56
259,39.983821,116.332508,0,412,39928.0541782407,2009-04-25,01:18:01
260,39.982937,116.332655,0,408,39928.0542361111,2009-04-25,01:18:06
261,39.982078,116.33281799999999,0,405,39928.0542939815,2009-04-25,01:18:11
262,39.981206,116.332973,0,401,39928.0543518519,2009-04-25,01:18:16
263,39.980343,116.33312600000001,0,395,39928.0544097222,2009-04-25,01:18:21
264,39.979444,116.333266,0,390,39928.0544675926,2009-04-25,01:18:26
265,39.978504,116.33337399999999,0,376,39928.054525463,2009-04-25,01:18:31
266,39.977636,116.333541,0,361,39928.0545833333,2009-04-25,01:18:36
267,39.976836,116.333653,0,352,39928.0546412037,2009-04-25,01:18:41
268,39.976153000000004,116.333774,0,346,39928.0546990741,2009-04-25,01:18:46
269,39.975623999999996,116.333846,0,333,39928.0547569444,2009-04-25,01:18:51
270,39.975224,116.33393500000001,0,324,39928.0548148148,2009-04-25,01:18:56
271,39.974961,116.33403200000001,0,316,39928.0548726852,2009-04-25,01:19:01
272,39.974835,116.334154,0,306,39928.0549305556,2009-04-25,01:19:06
273,39.974878000000004,116.33423700000002,0,298,39928.0549884259,2009-04-25,01:19:11
274,39.974886,116.334246,0,290,39928.0550462963,2009-04-25,01:19:16
275,39.974886,116.334246,0,290,39928.0550810185,2009-04-25,01:19:19
276,39.974886,116.334245,0,289,39928.0551041667,2009-04-25,01:19:21
277,39.974897,116.334245,0,288,39928.055162037,2009-04-25,01:19:26
278,39.974911999999996,116.334245,0,287,39928.0552199074,2009-04-25,01:19:31
279,39.974928000000006,116.334244,0,286,39928.0552777778,2009-04-25,01:19:36
280,39.974944,116.334244,0,285,39928.0553356481,2009-04-25,01:19:41
281,39.974971000000004,116.33424299999999,0,284,39928.0553935185,2009-04-25,01:19:46
282,39.975035999999996,116.33421499999999,0,276,39928.0554513889,2009-04-25,01:19:51
283,39.975094,116.334171,0,265,39928.0555092593,2009-04-25,01:19:56
284,39.97508,116.33416399999999,0,256,39928.0555671296,2009-04-25,01:20:01
285,39.974838,116.334152,0,249,39928.055625,2009-04-25,01:20:06
286,39.974174,116.33410400000001,0,254,39928.0556828704,2009-04-25,01:20:11
287,39.973492,116.33424099999999,0,252,39928.055740740696,2009-04-25,01:20:16
288,39.9729,116.33467900000001,0,260,39928.0557986111,2009-04-25,01:20:21
289,39.9721,116.335223,0,261,39928.0558564815,2009-04-25,01:20:26
290,39.971115000000005,116.336083,0,259,39928.055914351804,2009-04-25,01:20:31
291,39.970249,116.336809,0,253,39928.0559722222,2009-04-25,01:20:36
292,39.969452000000004,116.33740700000001,0,249,39928.0560300926,2009-04-25,01:20:41
293,39.968686,116.337981,0,247,39928.056087963,2009-04-25,01:20:46
294,39.967847,116.33844099999999,0,243,39928.0561458333,2009-04-25,01:20:51
295,39.967110999999996,116.338701,0,241,39928.0562037037,2009-04-25,01:20:56
296,39.966415000000005,116.33886100000001,0,234,39928.0562615741,2009-04-25,01:21:01
297,39.965906,116.338943,0,225,39928.0563194444,2009-04-25,01:21:06
298,39.965486,116.338981,0,221,39928.0563773148,2009-04-25,01:21:11
299,39.96518,116.339017,0,218,39928.0564351852,2009-04-25,01:21:16
300,39.965039000000004,116.339001,0,217,39928.0564930556,2009-04-25,01:21:21
301,39.964958,116.338932,0,215,39928.056550925896,2009-04-25,01:21:26
302,39.964912,116.338828,0,215,39928.0566087963,2009-04-25,01:21:31
303,39.964917,116.338784,0,217,39928.0566666667,2009-04-25,01:21:36
304,39.964917,116.338784,0,217,39928.0567013889,2009-04-25,01:21:39
305,39.96492,116.338784,0,221,39928.056724537004,2009-04-25,01:21:41
306,39.964929,116.33877,0,223,39928.0567824074,2009-04-25,01:21:46
307,39.964929999999995,116.33877199999999,0,225,39928.0568402778,2009-04-25,01:21:51
308,39.964935,116.338775,0,227,39928.0568981481,2009-04-25,01:21:56
309,39.964935,116.338775,0,227,39928.0569328704,2009-04-25,01:21:59
310,39.964937,116.33877199999999,0,229,39928.0569560185,2009-04-25,01:22:01
311,39.964946000000005,116.338771,0,233,39928.0570138889,2009-04-25,01:22:06
312,39.964956,116.33877199999999,0,241,39928.0570717593,2009-04-25,01:22:11
313,39.964965,116.33877199999999,0,251,39928.0571296296,2009-04-25,01:22:16
314,39.964948,116.338775,0,255,39928.0571875,2009-04-25,01:22:21
315,39.96468,116.339009,0,237,39928.0572453704,2009-04-25,01:22:26
316,39.964044,116.33925500000001,0,242,39928.0573032407,2009-04-25,01:22:31
317,39.963254,116.339421,0,244,39928.057361111096,2009-04-25,01:22:36
318,39.962284999999994,116.339569,0,229,39928.0574189815,2009-04-25,01:22:41
319,39.96128,116.33968300000001,0,208,39928.0574768518,2009-04-25,01:22:46
320,39.960412,116.33985600000001,0,200,39928.057534722204,2009-04-25,01:22:51
321,39.959628,116.340144,0,195,39928.057592592595,2009-04-25,01:22:56
322,39.958839000000005,116.34054499999999,0,189,39928.057650463,2009-04-25,01:23:01
323,39.958079,116.34095500000001,0,178,39928.0577083333,2009-04-25,01:23:06
324,39.957319,116.34135500000001,0,168,39928.0577662037,2009-04-25,01:23:11
325,39.956569,116.34169299999999,0,156,39928.0578240741,2009-04-25,01:23:16
326,39.955805,116.342101,0,148,39928.0578819444,2009-04-25,01:23:21
327,39.955015,116.34253400000001,0,137,39928.0579398148,2009-04-25,01:23:26
328,39.954203,116.34298700000001,0,127,39928.0579976852,2009-04-25,01:23:31
329,39.953428,116.34343799999999,0,120,39928.0580555556,2009-04-25,01:23:36
330,39.95264,116.343875,0,113,39928.0581134259,2009-04-25,01:23:41
331,39.951817999999996,116.34433,0,109,39928.058171296296,2009-04-25,01:23:46
332,39.950996,116.344771,0,107,39928.0582291667,2009-04-25,01:23:51
333,39.950205,116.345215,0,107,39928.058287037005,2009-04-25,01:23:56
334,39.949414000000004,116.345546,0,112,39928.058344907404,2009-04-25,01:24:01
335,39.948572999999996,116.345597,0,113,39928.058402777795,2009-04-25,01:24:06
336,39.947764,116.34543000000001,0,112,39928.0584606482,2009-04-25,01:24:11
337,39.947045,116.345272,0,112,39928.058518518505,2009-04-25,01:24:16
338,39.94635,116.345177,0,114,39928.0585763889,2009-04-25,01:24:21
339,39.945686,116.34511599999999,0,121,39928.0586342593,2009-04-25,01:24:26
340,39.945158,116.345156,0,127,39928.0586921296,2009-04-25,01:24:31
341,39.944749,116.345271,0,129,39928.05875,2009-04-25,01:24:36
342,39.944388000000004,116.345404,0,126,39928.0588078704,2009-04-25,01:24:41
343,39.944075,116.34550800000001,0,126,39928.0588657407,2009-04-25,01:24:46
344,39.943796999999996,116.34561699999999,0,126,39928.0589236111,2009-04-25,01:24:51
345,39.943553,116.34573600000002,0,126,39928.058981481496,2009-04-25,01:24:56
346,39.943313,116.345876,0,122,39928.0590393519,2009-04-25,01:25:01
347,39.943049,116.34598500000001,0,127,39928.059097222205,2009-04-25,01:25:06
348,39.94277,116.346099,0,128,39928.0591550926,2009-04-25,01:25:11
349,39.942501,116.34621100000001,0,130,39928.059212962995,2009-04-25,01:25:16
350,39.942246999999995,116.346329,0,132,39928.0592708333,2009-04-25,01:25:21
351,39.942023999999996,116.34637099999999,0,131,39928.059328703705,2009-04-25,01:25:26
352,39.941854,116.34638899999999,0,130,39928.0593865741,2009-04-25,01:25:31
353,39.941734000000004,116.346425,0,133,39928.0594444444,2009-04-25,01:25:36
354,39.941625,116.34654599999999,0,135,39928.0595023148,2009-04-25,01:25:41
355,39.941484,116.34669699999999,0,138,39928.059560185204,2009-04-25,01:25:46
356,39.941198,116.346799,0,141,39928.0596180556,2009-04-25,01:25:51
357,39.940907,116.346871,0,149,39928.0596759259,2009-04-25,01:25:56
358,39.940768,116.346928,0,152,39928.0597337963,2009-04-25,01:26:01
359,39.940719,116.346923,0,156,39928.059791666696,2009-04-25,01:26:06
360,39.940692999999996,116.346946,0,160,39928.059849537,2009-04-25,01:26:11
