Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
980,39.991784,116.32818799999998,0,170,39933.2058101852,2009-04-30,04:56:22
981,39.99178,116.32823700000002,0,166,39933.2058680556,2009-04-30,04:56:27
982,39.99176,116.328296,0,165,39933.2059259259,2009-04-30,04:56:32
983,39.991743,116.32834299999999,0,162,39933.2059837963,2009-04-30,04:56:37
984,39.991727000000004,116.32840900000001,0,164,39933.2060416667,2009-04-30,04:56:42
985,39.991723,116.32843999999999,0,164,39933.206099537005,2009-04-30,04:56:47
986,39.991684,116.328471,0,165,39933.2061574074,2009-04-30,04:56:52
987,39.991664,116.32848899999999,0,166,39933.206215277794,2009-04-30,04:56:57
988,39.991639,116.32851200000002,0,166,39933.2062731481,2009-04-30,04:57:02
989,39.991639,116.32851200000002,0,166,39933.2063078704,2009-04-30,04:57:05
990,39.991637,116.328511,0,167,39933.206331018504,2009-04-30,04:57:07
991,39.991665999999995,116.328547,0,168,39933.2063888889,2009-04-30,04:57:12
992,39.991681,116.328498,0,167,39933.2064467593,2009-04-30,04:57:17
993,39.99168,116.328501,0,168,39933.2065046296,2009-04-30,04:57:22
994,39.99168,116.328501,0,168,39933.2065393519,2009-04-30,04:57:25
995,39.991673999999996,116.32850900000001,0,167,39933.2065625,2009-04-30,04:57:27
996,39.991665000000005,116.328519,0,167,39933.2066203704,2009-04-30,04:57:32
997,39.991690000000006,116.328492,0,166,39933.2066782407,2009-04-30,04:57:37
998,39.991658,116.328556,0,164,39933.2067361111,2009-04-30,04:57:42
999,39.991669,116.328574,0,163,39933.2067939815,2009-04-30,04:57:47
1000,39.991646,116.328576,0,169,39933.2068518519,2009-04-30,04:57:52
1001,39.991683,116.32856000000001,0,170,39933.206909722205,2009-04-30,04:57:57
1002,39.991686,116.32856299999999,0,171,39933.206967592596,2009-04-30,04:58:02
1003,39.991687,116.328565,0,171,39933.207025463,2009-04-30,04:58:07
1004,39.991689,116.328565,0,171,39933.2070833333,2009-04-30,04:58:12
1005,39.991689,116.328565,0,171,39933.2071180556,2009-04-30,04:58:15
1006,39.991690000000006,116.328566,0,171,39933.207141203704,2009-04-30,04:58:17
1007,39.991698,116.328553,0,175,39933.2071990741,2009-04-30,04:58:22
1008,39.991712,116.32856100000001,0,178,39933.2072569444,2009-04-30,04:58:27
1009,39.991699,116.328542,0,178,39933.2073148148,2009-04-30,04:58:32
1010,39.991699,116.328542,0,178,39933.207349537,2009-04-30,04:58:35
1011,39.991694,116.328542,0,178,39933.2073726852,2009-04-30,04:58:37
1012,39.991676,116.328557,0,178,39933.2074305556,2009-04-30,04:58:42
1013,39.991676,116.328557,0,178,39933.207465277796,2009-04-30,04:58:45
1014,39.991675,116.32856000000001,0,178,39933.2074884259,2009-04-30,04:58:47
1015,39.991696999999995,116.32856699999999,0,177,39933.2075462963,2009-04-30,04:58:52
1016,39.991692,116.328575,0,178,39933.2076041667,2009-04-30,04:58:57
1017,39.991696999999995,116.32857,0,178,39933.207662037,2009-04-30,04:59:02
1018,39.991693,116.32856799999999,0,178,39933.207719907405,2009-04-30,04:59:07
1019,39.991693,116.32856799999999,0,178,39933.2077546296,2009-04-30,04:59:10
1020,39.991693,116.328565,0,178,39933.207777777796,2009-04-30,04:59:12
1021,39.991704,116.328579,0,180,39933.2078356481,2009-04-30,04:59:17
1022,39.991718,116.32858200000001,0,182,39933.2078935185,2009-04-30,04:59:22
1023,39.991719,116.32858300000001,0,182,39933.207951388904,2009-04-30,04:59:27
1024,39.991717,116.328585,0,182,39933.2080092593,2009-04-30,04:59:32
1025,39.991717,116.328585,0,182,39933.208043981496,2009-04-30,04:59:35
1026,39.99172,116.32858300000001,0,182,39933.2080671296,2009-04-30,04:59:37
1027,39.991731,116.32858200000001,0,184,39933.208125,2009-04-30,04:59:42
1028,39.991731,116.32858200000001,0,184,39933.2081597222,2009-04-30,04:59:45
1029,39.991723,116.328584,0,193,39933.2081828704,2009-04-30,04:59:47
1030,39.991708,116.328702,0,192,39933.2082407407,2009-04-30,04:59:52
1031,39.991683,116.328721,0,192,39933.2082986111,2009-04-30,04:59:57
1032,39.991668,116.32871899999999,0,192,39933.2083564815,2009-04-30,05:00:02
1033,39.991658,116.328589,0,191,39933.2084143519,2009-04-30,05:00:07
1034,39.991648,116.32838400000001,0,191,39933.2084722222,2009-04-30,05:00:12
1035,39.991699,116.32800300000001,0,192,39933.2085300926,2009-04-30,05:00:17
1036,39.991681,116.32756699999999,0,192,39933.208587962996,2009-04-30,05:00:22
1037,39.99165,116.327258,0,192,39933.2086458333,2009-04-30,05:00:27
1038,39.991609000000004,116.327155,0,193,39933.2087037037,2009-04-30,05:00:32
1039,39.991597,116.32713400000002,0,194,39933.208761574104,2009-04-30,05:00:37
1040,39.991586,116.32713700000001,0,194,39933.2088194444,2009-04-30,05:00:42
1041,39.991578999999994,116.32714299999999,0,194,39933.2088773148,2009-04-30,05:00:47
1042,39.991583,116.327146,0,194,39933.2089351852,2009-04-30,05:00:52
1043,39.991583,116.327146,0,194,39933.208969907406,2009-04-30,05:00:55
1044,39.991577,116.327145,0,194,39933.2089930556,2009-04-30,05:00:57
1045,39.991631,116.32697900000001,0,194,39933.2090509259,2009-04-30,05:01:02
1046,39.991528,116.326986,0,193,39933.2091087963,2009-04-30,05:01:07
1047,39.991518,116.326994,0,193,39933.2091666667,2009-04-30,05:01:12
1048,39.9915,116.32698300000001,0,194,39933.209224537,2009-04-30,05:01:17
1049,39.991488000000004,116.327017,0,193,39933.2092824074,2009-04-30,05:01:22
1050,39.991476,116.326976,0,188,39933.2093402778,2009-04-30,05:01:27
1051,39.991458,116.32686299999999,0,184,39933.2093981481,2009-04-30,05:01:32
1052,39.991351,116.326734,0,178,39933.2094560185,2009-04-30,05:01:37
1053,39.991122999999995,116.32666,0,177,39933.2095138889,2009-04-30,05:01:42
1054,39.990653,116.326629,0,175,39933.209571759304,2009-04-30,05:01:47
1055,39.990142,116.326624,0,178,39933.2096296296,2009-04-30,05:01:52
1056,39.989605,116.32663899999999,0,180,39933.2096875,2009-04-30,05:01:57
1057,39.989175,116.32665800000001,0,179,39933.2097453704,2009-04-30,05:02:02
1058,39.989076000000004,116.326679,0,180,39933.2098032407,2009-04-30,05:02:07
1059,39.989096999999994,116.32668400000001,0,181,39933.2098611111,2009-04-30,05:02:12
1060,39.989098999999996,116.32668400000001,0,182,39933.2099189815,2009-04-30,05:02:17
1061,39.989098999999996,116.32668400000001,0,182,39933.2099537037,2009-04-30,05:02:20
1062,39.989094,116.32668400000001,0,182,39933.2099768519,2009-04-30,05:02:22
1063,39.988913000000004,116.32668600000001,0,183,39933.2100347222,2009-04-30,05:02:27
1064,39.988663,116.326695,0,182,39933.2100925926,2009-04-30,05:02:32
1065,39.988537,116.3267,0,182,39933.210150463,2009-04-30,05:02:37
1066,39.988329,116.32671100000002,0,179,39933.2102083333,2009-04-30,05:02:42
1067,39.988015000000004,116.32673799999999,0,173,39933.2102662037,2009-04-30,05:02:47
1068,39.987636,116.32673799999999,0,172,39933.2103240741,2009-04-30,05:02:52
1069,39.987289000000004,116.326788,0,171,39933.2103819444,2009-04-30,05:02:57
1070,39.986927,116.32681799999999,0,176,39933.2104398148,2009-04-30,05:03:02
1071,39.986466,116.32687,0,181,39933.2104976852,2009-04-30,05:03:07
1072,39.986041,116.326904,0,184,39933.2105555556,2009-04-30,05:03:12
1073,39.985848,116.32691100000001,0,193,39933.2106134259,2009-04-30,05:03:17
1074,39.985821,116.32683,0,183,39933.2106712963,2009-04-30,05:03:22
1075,39.985802,116.326829,0,182,39933.2107291667,2009-04-30,05:03:27
1076,39.985782,116.326828,0,182,39933.210787037,2009-04-30,05:03:32
1077,39.985768,116.326828,0,181,39933.2108449074,2009-04-30,05:03:37
1078,39.985761,116.326828,0,181,39933.2109027778,2009-04-30,05:03:42
1079,39.985765,116.326828,0,180,39933.2109606481,2009-04-30,05:03:47
1080,39.985765,116.326828,0,180,39933.2109953704,2009-04-30,05:03:50
1081,39.98577,116.32682700000001,0,180,39933.2110185185,2009-04-30,05:03:52
1082,39.985758000000004,116.326829,0,180,39933.2110763889,2009-04-30,05:03:57
1083,39.985621,116.326876,0,178,39933.211134259305,2009-04-30,05:04:02
1084,39.985287,116.32691299999999,0,177,39933.2111921296,2009-04-30,05:04:07
1085,39.984926,116.32691399999999,0,172,39933.21125,2009-04-30,05:04:12
1086,39.984489,116.32693300000001,0,168,39933.2113078704,2009-04-30,05:04:17
1087,39.984057,116.32697399999999,0,159,39933.211365740695,2009-04-30,05:04:22
1088,39.983546000000004,116.326978,0,160,39933.2114236111,2009-04-30,05:04:27
1089,39.983012,116.327001,0,165,39933.2114814815,2009-04-30,05:04:32
1090,39.982534,116.327024,0,170,39933.2115393518,2009-04-30,05:04:37
1091,39.98212,116.327005,0,167,39933.2115972222,2009-04-30,05:04:42
1092,39.982011,116.327023,0,160,39933.2116550926,2009-04-30,05:04:47
1093,39.982011,116.327028,0,156,39933.211712963,2009-04-30,05:04:52
1094,39.982011,116.327028,0,156,39933.2117476852,2009-04-30,05:04:55
1095,39.982012,116.327028,0,156,39933.2117708333,2009-04-30,05:04:57
1096,39.981946,116.327045,0,154,39933.2118287037,2009-04-30,05:05:02
1097,39.981893,116.327024,0,158,39933.2118865741,2009-04-30,05:05:07
1098,39.981879,116.327023,0,161,39933.211944444396,2009-04-30,05:05:12
1099,39.981797,116.326959,0,163,39933.2120023148,2009-04-30,05:05:17
1100,39.981415000000005,116.32696200000001,0,182,39933.2120601852,2009-04-30,05:05:22
1101,39.980802000000004,116.32710300000001,0,188,39933.2121180556,2009-04-30,05:05:27
1102,39.980398,116.32713400000002,0,197,39933.212175925895,2009-04-30,05:05:32
1103,39.980152000000004,116.32715300000001,0,197,39933.2122337963,2009-04-30,05:05:37
1104,39.980148,116.327156,0,191,39933.2122916667,2009-04-30,05:05:42
1105,39.980146000000005,116.327156,0,192,39933.212349537,2009-04-30,05:05:47
1106,39.980138000000004,116.327155,0,192,39933.2124074074,2009-04-30,05:05:52
1107,39.980135,116.32715400000001,0,192,39933.2124652778,2009-04-30,05:05:57
1108,39.980139,116.32715300000001,0,192,39933.212523148104,2009-04-30,05:06:02
1109,39.980139,116.327152,0,192,39933.2125810185,2009-04-30,05:06:07
1110,39.980134,116.327152,0,192,39933.2126388889,2009-04-30,05:06:12
1111,39.980134,116.327152,0,192,39933.2126736111,2009-04-30,05:06:15
1112,39.980133,116.327151,0,192,39933.2126967593,2009-04-30,05:06:17
1113,39.979972,116.32713999999999,0,189,39933.212754629596,2009-04-30,05:06:22
1114,39.979613,116.32717199999999,0,190,39933.2128125,2009-04-30,05:06:27
1115,39.979129,116.327165,0,197,39933.2128703704,2009-04-30,05:06:32
1116,39.978597,116.32720900000001,0,205,39933.2129282407,2009-04-30,05:06:37
1117,39.978097999999996,116.327244,0,210,39933.212986111095,2009-04-30,05:06:42
1118,39.977675,116.32718100000001,0,211,39933.2130439815,2009-04-30,05:06:47
1119,39.977585,116.32718700000001,0,210,39933.213101851805,2009-04-30,05:06:52
1120,39.977571000000005,116.32718600000001,0,212,39933.2131597222,2009-04-30,05:06:57
1121,39.977461,116.32713500000001,0,214,39933.213217592594,2009-04-30,05:07:02
1122,39.977160999999995,116.327202,0,216,39933.213275463,2009-04-30,05:07:07
1123,39.976797,116.327151,0,221,39933.213333333304,2009-04-30,05:07:12
1124,39.976384,116.32718899999999,0,227,39933.2133912037,2009-04-30,05:07:17
1125,39.975963,116.32729599999999,0,233,39933.2134490741,2009-04-30,05:07:22
1126,39.975711,116.32736100000001,0,238,39933.2135069444,2009-04-30,05:07:27
1127,39.975646000000005,116.327331,0,244,39933.2135648148,2009-04-30,05:07:32
1128,39.975646000000005,116.327331,0,244,39933.213599537004,2009-04-30,05:07:35
1129,39.975645,116.327326,0,247,39933.2136226852,2009-04-30,05:07:37
1130,39.975637,116.327317,0,249,39933.2136805556,2009-04-30,05:07:42
1131,39.975628,116.32731399999999,0,249,39933.2137384259,2009-04-30,05:07:47
1132,39.975628,116.32731399999999,0,249,39933.2137731481,2009-04-30,05:07:50
1133,39.97562,116.32731399999999,0,249,39933.2137962963,2009-04-30,05:07:52
1134,39.975602,116.327326,0,250,39933.2138541667,2009-04-30,05:07:57
1135,39.975592999999996,116.32736299999999,0,249,39933.213912037005,2009-04-30,05:08:02
1136,39.975654,116.327345,0,251,39933.2139699074,2009-04-30,05:08:07
1137,39.975678,116.327316,0,253,39933.214027777794,2009-04-30,05:08:12
1138,39.975667,116.32731799999999,0,256,39933.2140856481,2009-04-30,05:08:17
1139,39.975677000000005,116.327303,0,258,39933.214143518504,2009-04-30,05:08:22
1140,39.975685,116.327262,0,259,39933.2142013889,2009-04-30,05:08:27
1141,39.975668,116.32723899999999,0,260,39933.2142592593,2009-04-30,05:08:32
1142,39.975664,116.32723,0,264,39933.2143171296,2009-04-30,05:08:37
1143,39.975664,116.327251,0,265,39933.214375,2009-04-30,05:08:42
1144,39.975648,116.32726699999999,0,263,39933.2144328704,2009-04-30,05:08:47
1145,39.975639,116.32726699999999,0,262,39933.2144907407,2009-04-30,05:08:52
1146,39.975635,116.327354,0,261,39933.2145486111,2009-04-30,05:08:57
1147,39.975635,116.32741599999999,0,259,39933.2146064815,2009-04-30,05:09:02
1148,39.975635,116.32741599999999,0,259,39933.214641203704,2009-04-30,05:09:05
1149,39.975633,116.32741599999999,0,259,39933.2146643519,2009-04-30,05:09:07
1150,39.975643,116.327426,0,260,39933.214722222205,2009-04-30,05:09:12
1151,39.975658,116.327444,0,260,39933.214780092596,2009-04-30,05:09:17
1152,39.975722999999995,116.327422,0,262,39933.214837963,2009-04-30,05:09:22
1153,39.975737,116.32741200000001,0,263,39933.2148958333,2009-04-30,05:09:27
1154,39.975727,116.32741599999999,0,263,39933.214953703704,2009-04-30,05:09:32
1155,39.975727,116.32741100000001,0,263,39933.2150115741,2009-04-30,05:09:37
1156,39.975727,116.32741100000001,0,263,39933.215046296296,2009-04-30,05:09:40
1157,39.975722999999995,116.32740600000001,0,261,39933.2150694444,2009-04-30,05:09:42
1158,39.975719,116.327417,0,260,39933.2151273148,2009-04-30,05:09:47
1159,39.975684,116.32741899999999,0,261,39933.2151851852,2009-04-30,05:09:52
1160,39.975613,116.327409,0,263,39933.2152430556,2009-04-30,05:09:57
1161,39.975405,116.327316,0,266,39933.2153009259,2009-04-30,05:10:02
1162,39.975001,116.32736200000001,0,271,39933.2153587963,2009-04-30,05:10:07
1163,39.974534999999996,116.327401,0,270,39933.2154166667,2009-04-30,05:10:12
1164,39.974199,116.327426,0,261,39933.215474537,2009-04-30,05:10:17
1165,39.974084999999995,116.327519,0,257,39933.215532407405,2009-04-30,05:10:22
1166,39.974071,116.327552,0,255,39933.215590277796,2009-04-30,05:10:27
1167,39.974041,116.327547,0,256,39933.2156481481,2009-04-30,05:10:32
1168,39.973853000000005,116.327574,0,254,39933.2157060185,2009-04-30,05:10:37
1169,39.973376,116.327696,0,243,39933.215763888904,2009-04-30,05:10:42
1170,39.972837,116.32776100000001,0,240,39933.2158217593,2009-04-30,05:10:47
1171,39.972266,116.327775,0,232,39933.2158796296,2009-04-30,05:10:52
1172,39.971765999999995,116.327734,0,224,39933.2159375,2009-04-30,05:10:57
1173,39.971354,116.327685,0,212,39933.2159953704,2009-04-30,05:11:02
1174,39.970995,116.327669,0,203,39933.2160532407,2009-04-30,05:11:07
1175,39.97088,116.32767199999999,0,195,39933.2161111111,2009-04-30,05:11:12
1176,39.970903,116.327661,0,193,39933.2161689815,2009-04-30,05:11:17
1177,39.970902,116.32765900000001,0,193,39933.2162268519,2009-04-30,05:11:22
1178,39.970902,116.32765900000001,0,193,39933.2162615741,2009-04-30,05:11:25
1179,39.970909000000006,116.32765900000001,0,193,39933.2162847222,2009-04-30,05:11:27
1180,39.970827,116.327675,0,191,39933.2163425926,2009-04-30,05:11:32
1181,39.970566999999996,116.32770900000001,0,185,39933.216400462996,2009-04-30,05:11:37
1182,39.970064,116.327739,0,166,39933.2164583333,2009-04-30,05:11:42
1183,39.969509,116.327779,0,155,39933.2165162037,2009-04-30,05:11:47
1184,39.968925,116.3278,0,155,39933.216574074104,2009-04-30,05:11:52
1185,39.968385,116.327803,0,159,39933.2166319444,2009-04-30,05:11:57
1186,39.967895,116.32784299999999,0,160,39933.2166898148,2009-04-30,05:12:02
1187,39.967473,116.32791,0,161,39933.2167476852,2009-04-30,05:12:07
1188,39.967248,116.32793400000001,0,164,39933.2168055556,2009-04-30,05:12:12
1189,39.967217,116.32793999999998,0,166,39933.2168634259,2009-04-30,05:12:17
1190,39.967211,116.32793799999999,0,170,39933.2169212963,2009-04-30,05:12:22
1191,39.967211,116.32793799999999,0,170,39933.2169560185,2009-04-30,05:12:25
1192,39.967205,116.327937,0,172,39933.2169791667,2009-04-30,05:12:27
1193,39.967059000000006,116.32793899999999,0,171,39933.217037037,2009-04-30,05:12:32
1194,39.966734,116.32796100000002,0,170,39933.2170949074,2009-04-30,05:12:37
1195,39.96638,116.327945,0,165,39933.2171527778,2009-04-30,05:12:42
1196,39.96598,116.327956,0,168,39933.2172106481,2009-04-30,05:12:47
1197,39.965568,116.327969,0,166,39933.2172685185,2009-04-30,05:12:52
1198,39.965214,116.32798700000001,0,159,39933.2173263889,2009-04-30,05:12:57
1199,39.965143,116.32798500000001,0,155,39933.217384259304,2009-04-30,05:13:02
1200,39.965143,116.32798500000001,0,155,39933.2174189815,2009-04-30,05:13:05
1201,39.965140000000005,116.327991,0,151,39933.2174421296,2009-04-30,05:13:07
1202,39.965077,116.32799299999999,0,150,39933.2175,2009-04-30,05:13:12
1203,39.964835,116.32803500000001,0,146,39933.2175578704,2009-04-30,05:13:17
1204,39.964490000000005,116.32804099999998,0,138,39933.2176157407,2009-04-30,05:13:22
1205,39.964048999999996,116.328076,0,138,39933.2176736111,2009-04-30,05:13:27
1206,39.963546,116.32811699999999,0,141,39933.2177314815,2009-04-30,05:13:32
1207,39.962993,116.328189,0,145,39933.2177893519,2009-04-30,05:13:37
1208,39.962418,116.328253,0,146,39933.2178472222,2009-04-30,05:13:42
1209,39.961878999999996,116.32833799999999,0,146,39933.2179050926,2009-04-30,05:13:47
1210,39.961351,116.32845800000001,0,148,39933.217962963,2009-04-30,05:13:52
1211,39.960822,116.328577,0,151,39933.2180208333,2009-04-30,05:13:57
1212,39.960296,116.328671,0,154,39933.2180787037,2009-04-30,05:14:02
1213,39.959893,116.32873000000001,0,154,39933.2181365741,2009-04-30,05:14:07
1214,39.959695,116.32868899999998,0,154,39933.2181944444,2009-04-30,05:14:12
1215,39.959693,116.328616,0,161,39933.2182523148,2009-04-30,05:14:17
1216,39.959733,116.32855,0,160,39933.2183101852,2009-04-30,05:14:22
1217,39.959738,116.3285,0,163,39933.2183680556,2009-04-30,05:14:27
1218,39.959726,116.32846,0,166,39933.2184259259,2009-04-30,05:14:32
1219,39.959628,116.32844899999999,0,165,39933.2184837963,2009-04-30,05:14:37
1220,39.95941,116.328475,0,171,39933.2185416667,2009-04-30,05:14:42
1221,39.958952000000004,116.328549,0,180,39933.218599537,2009-04-30,05:14:47
1222,39.958414000000005,116.328581,0,187,39933.2186574074,2009-04-30,05:14:52
1223,39.957848,116.328655,0,195,39933.2187152778,2009-04-30,05:14:57
1224,39.95728,116.32878999999998,0,198,39933.2187731481,2009-04-30,05:15:02
1225,39.956881,116.328872,0,203,39933.2188310185,2009-04-30,05:15:07
1226,39.956625,116.328906,0,208,39933.2188888889,2009-04-30,05:15:12
1227,39.956522,116.328948,0,206,39933.218946759305,2009-04-30,05:15:17
1228,39.956503000000005,116.32895400000001,0,211,39933.2190046296,2009-04-30,05:15:22
1229,39.956488,116.32901100000001,0,216,39933.2190625,2009-04-30,05:15:27
1230,39.956428,116.3291,0,218,39933.2191203704,2009-04-30,05:15:32
1231,39.956471,116.32906499999999,0,224,39933.219178240695,2009-04-30,05:15:37
1232,39.956494,116.32903700000001,0,229,39933.2192361111,2009-04-30,05:15:42
1233,39.956512,116.32903799999998,0,230,39933.2192939815,2009-04-30,05:15:47
1234,39.956508,116.328994,0,228,39933.2193518518,2009-04-30,05:15:52
1235,39.956297,116.32895,0,232,39933.2194097222,2009-04-30,05:15:57
1236,39.955858,116.329073,0,236,39933.2194675926,2009-04-30,05:16:02
1237,39.955195,116.32926699999999,0,252,39933.219525463,2009-04-30,05:16:07
1238,39.954675,116.329374,0,262,39933.2195833333,2009-04-30,05:16:12
1239,39.954328000000004,116.329353,0,256,39933.2196412037,2009-04-30,05:16:17
1240,39.954117,116.32930400000001,0,241,39933.2196990741,2009-04-30,05:16:22
1241,39.954089,116.32931,0,221,39933.219756944396,2009-04-30,05:16:27
1242,39.954072,116.32930900000001,0,227,39933.2198148148,2009-04-30,05:16:32
1243,39.953979,116.329324,0,228,39933.2198726852,2009-04-30,05:16:37
1244,39.953734999999995,116.32935,0,230,39933.2199305556,2009-04-30,05:16:42
1245,39.95333,116.32941699999999,0,226,39933.219988425895,2009-04-30,05:16:47
1246,39.952911,116.329457,0,225,39933.2200462963,2009-04-30,05:16:52
1247,39.952501,116.329451,0,226,39933.2201041667,2009-04-30,05:16:57
1248,39.952025,116.329518,0,225,39933.220162037,2009-04-30,05:17:02
1249,39.951546,116.329497,0,228,39933.2202199074,2009-04-30,05:17:07
1250,39.951244,116.32959,0,229,39933.2202777778,2009-04-30,05:17:12
1251,39.951007000000004,116.329683,0,236,39933.220335648104,2009-04-30,05:17:17
1252,39.95092,116.32971200000001,0,218,39933.2203935185,2009-04-30,05:17:22
1253,39.950839,116.329598,0,209,39933.2204513889,2009-04-30,05:17:27
1254,39.95081,116.329326,0,200,39933.2205092593,2009-04-30,05:17:32
1255,39.950796999999994,116.328976,0,196,39933.220567129596,2009-04-30,05:17:37
1256,39.950856,116.328694,0,183,39933.220625,2009-04-30,05:17:42
1257,39.950883000000005,116.328448,0,176,39933.2206828704,2009-04-30,05:17:47
1258,39.950921,116.32820500000001,0,171,39933.2207407407,2009-04-30,05:17:52
1259,39.950964,116.328097,0,171,39933.220798611095,2009-04-30,05:17:57
1260,39.950981,116.328074,0,173,39933.2208564815,2009-04-30,05:18:02
1261,39.950981,116.328074,0,173,39933.2208912037,2009-04-30,05:18:05
1262,39.950989,116.32807199999999,0,176,39933.220914351805,2009-04-30,05:18:07
1263,39.950971,116.327955,0,181,39933.2209722222,2009-04-30,05:18:12
1264,39.950951,116.327678,0,183,39933.221030092594,2009-04-30,05:18:17
1265,39.950928999999995,116.32724099999999,0,184,39933.221087963,2009-04-30,05:18:22
1266,39.950891999999996,116.32681699999999,0,182,39933.221145833304,2009-04-30,05:18:27
1267,39.950831,116.326466,0,184,39933.2212037037,2009-04-30,05:18:32
1268,39.950777,116.32605,0,183,39933.2212615741,2009-04-30,05:18:37
1269,39.950747,116.32555500000001,0,181,39933.2213194444,2009-04-30,05:18:42
1270,39.950694,116.325001,0,181,39933.2213773148,2009-04-30,05:18:47
1271,39.95067,116.3244,0,179,39933.2214351852,2009-04-30,05:18:52
1272,39.950643,116.32380800000001,0,175,39933.2214930556,2009-04-30,05:18:57
1273,39.950635999999996,116.323195,0,173,39933.2215509259,2009-04-30,05:19:02
1274,39.950573,116.32261499999998,0,175,39933.2216087963,2009-04-30,05:19:07
1275,39.950538,116.322151,0,177,39933.2216666667,2009-04-30,05:19:12
1276,39.950612,116.321881,0,174,39933.221724537005,2009-04-30,05:19:17
1277,39.950655,116.32180100000001,0,178,39933.2217824074,2009-04-30,05:19:22
1278,39.950654,116.32183300000001,0,178,39933.221840277794,2009-04-30,05:19:27
1279,39.950603,116.32174599999999,0,178,39933.2218981481,2009-04-30,05:19:32
1280,39.950521,116.32141000000001,0,171,39933.221956018504,2009-04-30,05:19:37
1281,39.950454,116.320903,0,173,39933.2220138889,2009-04-30,05:19:42
1282,39.950404,116.320302,0,176,39933.2220717593,2009-04-30,05:19:47
1283,39.950438,116.319736,0,180,39933.2221296296,2009-04-30,05:19:52
1284,39.950594,116.31932900000001,0,189,39933.2221875,2009-04-30,05:19:57
1285,39.950641999999995,116.319251,0,192,39933.2222453704,2009-04-30,05:20:02
1286,39.950621999999996,116.319319,0,201,39933.2223032407,2009-04-30,05:20:07
1287,39.950628,116.31931999999999,0,212,39933.2223611111,2009-04-30,05:20:12
1288,39.950625,116.319322,0,216,39933.2224189815,2009-04-30,05:20:17
1289,39.950626,116.319324,0,216,39933.2224768519,2009-04-30,05:20:22
1290,39.950626,116.319324,0,216,39933.2225115741,2009-04-30,05:20:25
1291,39.95062,116.319325,0,217,39933.222534722205,2009-04-30,05:20:27
1292,39.950608,116.319327,0,216,39933.222592592596,2009-04-30,05:20:32
1293,39.950599,116.31932900000001,0,216,39933.222650463,2009-04-30,05:20:37
1294,39.950599,116.31932900000001,0,216,39933.2226851852,2009-04-30,05:20:40
1295,39.950596999999995,116.31932900000001,0,216,39933.2227083333,2009-04-30,05:20:42
1296,39.950540000000004,116.31921100000001,0,213,39933.222766203704,2009-04-30,05:20:47
1297,39.950465,116.318999,0,213,39933.2228240741,2009-04-30,05:20:52
1298,39.950493,116.31867700000001,0,213,39933.2228819444,2009-04-30,05:20:57
1299,39.950523,116.31831499999998,0,221,39933.2229398148,2009-04-30,05:21:02
1300,39.950506,116.31821699999999,0,229,39933.2229976852,2009-04-30,05:21:07
1301,39.950492,116.31823,0,235,39933.2230555556,2009-04-30,05:21:12
1302,39.950491,116.31823,0,237,39933.2231134259,2009-04-30,05:21:17
1303,39.950491,116.31823,0,237,39933.2231481481,2009-04-30,05:21:20
1304,39.950488,116.31823200000001,0,238,39933.2231712963,2009-04-30,05:21:22
1305,39.950478000000004,116.31823500000002,0,238,39933.2232291667,2009-04-30,05:21:27
1306,39.950457,116.31826299999999,0,238,39933.223287037,2009-04-30,05:21:32
1307,39.95035,116.31836399999999,0,238,39933.223344907405,2009-04-30,05:21:37
1308,39.950297,116.31841399999999,0,236,39933.223402777796,2009-04-30,05:21:42
1309,39.950244,116.31846399999999,0,232,39933.2234606481,2009-04-30,05:21:47
1310,39.950232,116.31846000000002,0,226,39933.2235185185,2009-04-30,05:21:52
1311,39.950234,116.31844099999999,0,224,39933.223576388904,2009-04-30,05:21:57
1312,39.950238,116.31843799999999,0,224,39933.2236342593,2009-04-30,05:22:02
1313,39.950243,116.31843700000002,0,224,39933.2236921296,2009-04-30,05:22:07
1314,39.950247,116.31843400000001,0,224,39933.22375,2009-04-30,05:22:12
1315,39.950247,116.31843400000001,0,224,39933.2237847222,2009-04-30,05:22:15
1316,39.950251,116.31843400000001,0,224,39933.2238078704,2009-04-30,05:22:17
1317,39.950253000000004,116.31841399999999,0,218,39933.2238657407,2009-04-30,05:22:22
1318,39.950241,116.318403,0,211,39933.2239236111,2009-04-30,05:22:27
1319,39.950272,116.31838799999998,0,202,39933.2239814815,2009-04-30,05:22:32
1320,39.950293,116.31837900000001,0,193,39933.2240393519,2009-04-30,05:22:37
1321,39.950293,116.31837900000001,0,193,39933.2240740741,2009-04-30,05:22:40
1322,39.9503,116.31837800000001,0,190,39933.2240972222,2009-04-30,05:22:42
1323,39.950312,116.31836799999999,0,188,39933.2241550926,2009-04-30,05:22:47
1324,39.950297,116.318385,0,183,39933.224212962996,2009-04-30,05:22:52
1325,39.950277,116.318402,0,179,39933.2242708333,2009-04-30,05:22:57
1326,39.950274,116.31836299999999,0,179,39933.2243287037,2009-04-30,05:23:02
1327,39.950284,116.318049,0,170,39933.224386574104,2009-04-30,05:23:07
1328,39.950136,116.3178,0,166,39933.2244444444,2009-04-30,05:23:12
1329,39.949712,116.31783600000001,0,161,39933.2245023148,2009-04-30,05:23:17
1330,39.949187,116.31791399999999,0,155,39933.2245601852,2009-04-30,05:23:22
