Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
28,40.004246,116.321541,0,237,39938.143715277794,2009-05-05,03:26:57
29,40.004092,116.32155900000001,0,237,39938.1437731481,2009-05-05,03:27:02
30,40.003907,116.32156,0,242,39938.143831018504,2009-05-05,03:27:07
31,40.003769,116.32158899999999,0,245,39938.1438888889,2009-05-05,03:27:12
32,40.003592,116.321627,0,249,39938.1439467593,2009-05-05,03:27:17
33,40.003442,116.321634,0,253,39938.1440046296,2009-05-05,03:27:22
34,40.003240000000005,116.32163200000001,0,254,39938.1440625,2009-05-05,03:27:27
35,40.003094,116.321653,0,255,39938.1441203704,2009-05-05,03:27:32
36,40.002912,116.32166799999999,0,260,39938.1441782407,2009-05-05,03:27:37
37,40.002762,116.32170900000001,0,264,39938.1442361111,2009-05-05,03:27:42
38,40.002599,116.321694,0,270,39938.1442939815,2009-05-05,03:27:47
39,40.002432,116.321692,0,272,39938.1443518519,2009-05-05,03:27:52
40,40.002280999999996,116.321727,0,271,39938.144409722205,2009-05-05,03:27:57
41,40.002131,116.321697,0,267,39938.144467592596,2009-05-05,03:28:02
42,40.001939,116.32171000000001,0,266,39938.144525463,2009-05-05,03:28:07
43,40.001791,116.32171000000001,0,269,39938.1445833333,2009-05-05,03:28:12
44,40.001695,116.3217,0,244,39938.144641203704,2009-05-05,03:28:17
45,40.00159,116.32173799999998,0,246,39938.1446990741,2009-05-05,03:28:22
46,40.001492,116.32178300000001,0,241,39938.1447569444,2009-05-05,03:28:27
47,40.001346000000005,116.32178300000001,0,240,39938.1448148148,2009-05-05,03:28:32
48,40.001236,116.32176299999999,0,242,39938.1448726852,2009-05-05,03:28:37
49,40.001149,116.321757,0,244,39938.1449305556,2009-05-05,03:28:42
50,40.000949,116.321771,0,242,39938.1449884259,2009-05-05,03:28:47
51,40.000766999999996,116.321798,0,242,39938.1450462963,2009-05-05,03:28:52
52,40.000589,116.32183700000002,0,244,39938.1451041667,2009-05-05,03:28:57
53,40.000421,116.32186499999999,0,241,39938.145162037,2009-05-05,03:29:02
54,40.000237,116.321886,0,236,39938.145219907405,2009-05-05,03:29:07
55,40.000048,116.32190700000001,0,235,39938.145277777796,2009-05-05,03:29:12
56,39.999907,116.321952,0,233,39938.1453356481,2009-05-05,03:29:17
57,39.999796,116.32206599999999,0,238,39938.1453935185,2009-05-05,03:29:22
58,39.999742,116.322207,0,240,39938.145451388904,2009-05-05,03:29:27
59,39.999702,116.3224,0,234,39938.1455092593,2009-05-05,03:29:32
60,39.999683000000005,116.322645,0,218,39938.1455671296,2009-05-05,03:29:37
61,39.999724,116.322845,0,203,39938.145625,2009-05-05,03:29:42
62,39.999772,116.323074,0,185,39938.1456828704,2009-05-05,03:29:47
63,39.999845,116.323233,0,175,39938.1457407407,2009-05-05,03:29:52
64,39.999821000000004,116.323352,0,166,39938.1457986111,2009-05-05,03:29:57
65,39.999844,116.323637,0,152,39938.1458564815,2009-05-05,03:30:02
66,39.999821000000004,116.323858,0,130,39938.1459143519,2009-05-05,03:30:07
67,39.999762,116.32406499999999,0,110,39938.1459722222,2009-05-05,03:30:12
68,39.999840999999996,116.324289,0,95,39938.1460300926,2009-05-05,03:30:17
69,39.999840999999996,116.324603,0,73,39938.146087962996,2009-05-05,03:30:22
70,39.999863,116.324909,0,59,39938.1461458333,2009-05-05,03:30:27
71,39.999937,116.32519099999999,0,46,39938.1462037037,2009-05-05,03:30:32
72,39.999905,116.325434,0,33,39938.146261574104,2009-05-05,03:30:37
73,39.999889,116.32568500000001,0,32,39938.1463194444,2009-05-05,03:30:42
74,39.999891999999996,116.32590400000001,0,22,39938.1463773148,2009-05-05,03:30:47
75,39.999941,116.32614199999999,0,12,39938.1464351852,2009-05-05,03:30:52
76,39.999975,116.326357,0,4,39938.1464930556,2009-05-05,03:30:57
77,40.000009999999996,116.326535,0,-7,39938.1465509259,2009-05-05,03:31:02
78,40.000012,116.326741,0,-18,39938.1466087963,2009-05-05,03:31:07
79,40.00002,116.326936,0,-21,39938.1466666667,2009-05-05,03:31:12
80,40.000036,116.327054,0,-20,39938.146724537,2009-05-05,03:31:17
81,40.000027,116.327044,0,-25,39938.1467824074,2009-05-05,03:31:22
82,40.000029,116.32703899999998,0,-27,39938.1468402778,2009-05-05,03:31:27
83,40.000029999999995,116.32703500000001,0,-28,39938.1468981481,2009-05-05,03:31:32
84,40.000029999999995,116.32703500000001,0,-28,39938.1469560185,2009-05-05,03:31:37
85,40.000021999999994,116.32703400000001,0,-28,39938.1469791667,2009-05-05,03:31:39
86,40.000011,116.32703400000001,0,-28,39938.147037037,2009-05-05,03:31:44
87,40.000015000000005,116.327025,0,-27,39938.1470949074,2009-05-05,03:31:49
88,40.000019,116.327009,0,-27,39938.1471527778,2009-05-05,03:31:54
89,40.000021999999994,116.327003,0,-27,39938.1472106481,2009-05-05,03:31:59
90,40.000021000000004,116.327004,0,-27,39938.1472685185,2009-05-05,03:32:04
91,40.000021000000004,116.327004,0,-27,39938.1473032407,2009-05-05,03:32:07
92,40.000018,116.32701100000001,0,-27,39938.1473263889,2009-05-05,03:32:09
93,40.000012,116.32703500000001,0,-27,39938.147384259304,2009-05-05,03:32:14
94,40.000003,116.32706599999999,0,-27,39938.1474421296,2009-05-05,03:32:19
95,40.0,116.32709399999999,0,-27,39938.1475,2009-05-05,03:32:24
96,40.000001,116.327127,0,-26,39938.1475578704,2009-05-05,03:32:29
97,40.000004,116.327127,0,-26,39938.1476157407,2009-05-05,03:32:34
98,40.000007000000004,116.327125,0,-26,39938.1476736111,2009-05-05,03:32:39
99,40.000009000000006,116.32713000000001,0,-26,39938.1477314815,2009-05-05,03:32:44
100,40.000009000000006,116.32713000000001,0,-26,39938.1477662037,2009-05-05,03:32:47
101,40.000012,116.32713500000001,0,-26,39938.1477893519,2009-05-05,03:32:49
102,40.000029,116.327157,0,-26,39938.1478472222,2009-05-05,03:32:54
103,39.999947,116.32476799999999,0,447,39938.1730671296,2009-05-05,04:09:13
104,39.999642,116.32816100000001,0,189,39938.173125,2009-05-05,04:09:18
105,39.99989,116.32755300000001,0,134,39938.1731828704,2009-05-05,04:09:23
106,39.999912,116.327495,0,105,39938.173240740696,2009-05-05,04:09:28
107,39.999915,116.32745,0,74,39938.1732986111,2009-05-05,04:09:33
108,39.999913,116.32742900000001,0,67,39938.1733564815,2009-05-05,04:09:38
109,39.999922,116.327418,0,75,39938.173414351804,2009-05-05,04:09:43
110,39.999944,116.32741399999999,0,88,39938.1734722222,2009-05-05,04:09:48
111,39.999897,116.327371,0,92,39938.1735300926,2009-05-05,04:09:53
112,39.999888,116.32728200000001,0,91,39938.173587963,2009-05-05,04:09:58
113,39.999922999999995,116.32718200000001,0,92,39938.1736458333,2009-05-05,04:10:03
114,40.000012,116.327127,0,98,39938.1737037037,2009-05-05,04:10:08
115,40.000133,116.327165,0,107,39938.1737615741,2009-05-05,04:10:13
116,40.000209999999996,116.32713999999999,0,121,39938.1738194444,2009-05-05,04:10:18
117,40.00038,116.32708799999999,0,139,39938.1738773148,2009-05-05,04:10:23
118,40.000415000000004,116.32706999999999,0,133,39938.1739351852,2009-05-05,04:10:28
119,40.000534,116.326943,0,138,39938.1739930556,2009-05-05,04:10:33
120,40.000654,116.32686399999999,0,146,39938.174050925896,2009-05-05,04:10:38
121,40.000819,116.326811,0,164,39938.1741087963,2009-05-05,04:10:43
122,40.000991,116.327021,0,158,39938.1741666667,2009-05-05,04:10:48
123,40.001115999999996,116.327125,0,159,39938.174224537004,2009-05-05,04:10:53
124,40.001217,116.32714299999999,0,171,39938.1742824074,2009-05-05,04:10:58
125,40.001351,116.32688799999998,0,179,39938.1743402778,2009-05-05,04:11:03
126,40.001411,116.326724,0,183,39938.1743981481,2009-05-05,04:11:08
127,40.001529999999995,116.326677,0,193,39938.1744560185,2009-05-05,04:11:13
128,40.001675,116.32669299999999,0,203,39938.1745138889,2009-05-05,04:11:18
129,40.00181,116.326678,0,214,39938.1745717593,2009-05-05,04:11:23
130,40.001942,116.326674,0,223,39938.1746296296,2009-05-05,04:11:28
131,40.002113,116.326752,0,228,39938.1746875,2009-05-05,04:11:33
132,40.002263,116.326723,0,231,39938.1747453704,2009-05-05,04:11:38
133,40.002338,116.326531,0,242,39938.1748032407,2009-05-05,04:11:43
134,40.002336,116.326326,0,250,39938.174861111096,2009-05-05,04:11:48
135,40.002325,116.326122,0,257,39938.1749189815,2009-05-05,04:11:53
136,40.002333,116.32591200000002,0,264,39938.1749768518,2009-05-05,04:11:58
137,40.002333,116.325695,0,269,39938.175034722204,2009-05-05,04:12:03
138,40.002323,116.32548899999999,0,277,39938.175092592595,2009-05-05,04:12:08
139,40.002381,116.32528799999999,0,283,39938.175150463,2009-05-05,04:12:13
140,40.002522,116.325224,0,293,39938.1752083333,2009-05-05,04:12:18
141,40.002691999999996,116.325226,0,305,39938.1752662037,2009-05-05,04:12:23
142,40.002866,116.325235,0,319,39938.1753240741,2009-05-05,04:12:28
143,40.003044,116.325232,0,326,39938.1753819444,2009-05-05,04:12:33
144,40.003285999999996,116.324999,0,282,39938.1754398148,2009-05-05,04:12:38
145,40.003415000000004,116.32493600000001,0,265,39938.1754976852,2009-05-05,04:12:43
146,40.003496000000005,116.324828,0,258,39938.1755555556,2009-05-05,04:12:48
147,40.003529,116.324634,0,255,39938.1756134259,2009-05-05,04:12:53
148,40.0035,116.324436,0,253,39938.175671296296,2009-05-05,04:12:58
149,40.00351,116.324294,0,245,39938.1757291667,2009-05-05,04:13:03
150,40.003572,116.3243,0,245,39938.175787037,2009-05-05,04:13:08
151,40.003752,116.324312,0,242,39938.175844907404,2009-05-05,04:13:13
152,40.003862,116.324266,0,250,39938.175902777795,2009-05-05,04:13:18
153,40.004028999999996,116.324196,0,252,39938.1759606482,2009-05-05,04:13:23
154,40.004298,116.32420900000001,0,234,39938.1760185185,2009-05-05,04:13:28
155,40.00452,116.324203,0,213,39938.1760763889,2009-05-05,04:13:33
156,40.004715999999995,116.32418100000001,0,223,39938.1761342593,2009-05-05,04:13:38
157,40.004888,116.324201,0,229,39938.1761921296,2009-05-05,04:13:43
158,40.005016,116.32418100000001,0,237,39938.17625,2009-05-05,04:13:48
159,40.005175,116.32421299999999,0,211,39938.1763078704,2009-05-05,04:13:53
160,40.005407,116.324253,0,191,39938.1763657407,2009-05-05,04:13:58
161,40.005554,116.32431799999999,0,170,39938.1764236111,2009-05-05,04:14:03
162,40.005769,116.324246,0,150,39938.176481481496,2009-05-05,04:14:08
163,40.005941,116.32421699999999,0,130,39938.1765393519,2009-05-05,04:14:13
164,40.006058,116.32431299999999,0,141,39938.176597222206,2009-05-05,04:14:18
165,40.006190000000004,116.32434599999999,0,146,39938.1766550926,2009-05-05,04:14:23
166,40.0064,116.324308,0,147,39938.176712962995,2009-05-05,04:14:28
167,40.006586,116.32423,0,131,39938.1767708333,2009-05-05,04:14:33
168,40.006652,116.3241,0,129,39938.1768287037,2009-05-05,04:14:38
169,40.006714,116.323897,0,134,39938.1768865741,2009-05-05,04:14:43
170,40.006687,116.323696,0,134,39938.1769444444,2009-05-05,04:14:48
171,40.006695,116.323434,0,131,39938.1770023148,2009-05-05,04:14:53
172,40.006677,116.323245,0,129,39938.1770601852,2009-05-05,04:14:58
173,40.006663,116.323075,0,128,39938.1771180556,2009-05-05,04:15:03
174,40.006684,116.322753,0,126,39938.1771759259,2009-05-05,04:15:08
175,40.006710999999996,116.322499,0,121,39938.1772337963,2009-05-05,04:15:13
176,40.006718,116.322278,0,124,39938.177291666696,2009-05-05,04:15:18
177,40.006718,116.32205,0,125,39938.177349537,2009-05-05,04:15:23
178,40.006699,116.32182399999999,0,125,39938.177407407406,2009-05-05,04:15:28
179,40.006679999999996,116.321579,0,126,39938.1774652778,2009-05-05,04:15:33
180,40.006657000000004,116.32136200000001,0,131,39938.1775231481,2009-05-05,04:15:38
181,40.006654,116.32122199999999,0,138,39938.1775810185,2009-05-05,04:15:43
182,40.006709,116.32113400000001,0,138,39938.177638888905,2009-05-05,04:15:48
183,40.00675,116.321073,0,139,39938.1776967593,2009-05-05,04:15:53
184,40.006743,116.321077,0,141,39938.1777546296,2009-05-05,04:15:58
185,40.006743,116.321077,0,141,39938.1777893519,2009-05-05,04:16:01
186,40.00675,116.321076,0,142,39938.1778125,2009-05-05,04:16:03
187,40.006759,116.321074,0,142,39938.177870370404,2009-05-05,04:16:08
188,40.006759,116.321074,0,142,39938.1779050926,2009-05-05,04:16:11
189,40.006761,116.321075,0,141,39938.1779282407,2009-05-05,04:16:13
190,40.006771,116.32105800000001,0,140,39938.1779861111,2009-05-05,04:16:18
191,40.006797999999996,116.32104,0,140,39938.1780439815,2009-05-05,04:16:23
192,40.006824,116.32103000000001,0,140,39938.178101851896,2009-05-05,04:16:28
193,40.00687,116.32098400000001,0,137,39938.1781597222,2009-05-05,04:16:33
194,40.006914,116.320967,0,131,39938.1782175926,2009-05-05,04:16:38
195,40.006927000000005,116.320955,0,131,39938.178275463,2009-05-05,04:16:43
196,40.00696,116.32089199999999,0,131,39938.1783333333,2009-05-05,04:16:48
197,40.006982,116.32086399999999,0,132,39938.1783912037,2009-05-05,04:16:53
198,40.007017,116.320796,0,132,39938.178449074105,2009-05-05,04:16:58
199,40.007236999999996,116.32088300000001,0,147,39938.182905092595,2009-05-05,04:23:23
200,40.007296000000004,116.32091499999999,0,144,39938.182962963,2009-05-05,04:23:28
201,40.007296000000004,116.32091499999999,0,144,39938.1829976852,2009-05-05,04:23:31
202,40.007289,116.32091299999999,0,142,39938.1830208333,2009-05-05,04:23:33
203,40.007265000000004,116.320897,0,141,39938.1830787037,2009-05-05,04:23:38
204,40.007257,116.320898,0,141,39938.1831365741,2009-05-05,04:23:43
205,40.007253000000006,116.3209,0,141,39938.1831944444,2009-05-05,04:23:48
206,40.007252,116.320899,0,141,39938.1832523148,2009-05-05,04:23:53
207,40.007258,116.320894,0,141,39938.1833101852,2009-05-05,04:23:58
208,40.007259000000005,116.320893,0,141,39938.1833680556,2009-05-05,04:24:03
209,40.007252,116.320895,0,141,39938.1834259259,2009-05-05,04:24:08
210,40.007252,116.320895,0,141,39938.1834606482,2009-05-05,04:24:11
211,40.007245000000005,116.320897,0,141,39938.183483796296,2009-05-05,04:24:13
212,40.007236,116.320898,0,142,39938.1835416667,2009-05-05,04:24:18
213,40.007183000000005,116.320846,0,141,39938.183599537,2009-05-05,04:24:23
214,40.007131,116.320797,0,140,39938.183657407404,2009-05-05,04:24:28
215,40.007131,116.320797,0,140,39938.1836921296,2009-05-05,04:24:31
216,40.007129,116.320796,0,140,39938.183715277795,2009-05-05,04:24:33
217,40.007139,116.32079399999999,0,139,39938.1837731482,2009-05-05,04:24:38
218,40.007158000000004,116.320807,0,138,39938.1838310185,2009-05-05,04:24:43
219,40.007177,116.320819,0,133,39938.1838888889,2009-05-05,04:24:48
220,40.007168,116.320834,0,133,39938.1839467593,2009-05-05,04:24:53
221,40.007168,116.320834,0,133,39938.183981481496,2009-05-05,04:24:56
222,40.007164,116.32083700000001,0,133,39938.1840046296,2009-05-05,04:24:58
223,40.007172,116.320848,0,132,39938.1840625,2009-05-05,04:25:03
224,40.007154,116.320843,0,130,39938.1841203704,2009-05-05,04:25:08
225,40.007154,116.320843,0,130,39938.1841550926,2009-05-05,04:25:11
226,40.007159,116.320842,0,130,39938.1841782407,2009-05-05,04:25:13
227,40.007187,116.320819,0,130,39938.1842361111,2009-05-05,04:25:18
228,40.007197999999995,116.32083999999999,0,129,39938.184293981496,2009-05-05,04:25:23
229,40.007201,116.32086299999999,0,129,39938.1843518519,2009-05-05,04:25:28
230,40.007195,116.320898,0,128,39938.184409722206,2009-05-05,04:25:33
231,40.007191999999996,116.32090900000001,0,128,39938.1844675926,2009-05-05,04:25:38
232,40.007185,116.320923,0,129,39938.184525462995,2009-05-05,04:25:43
233,40.007196,116.320925,0,127,39938.1845833333,2009-05-05,04:25:48
234,40.007197999999995,116.320899,0,125,39938.1846412037,2009-05-05,04:25:53
235,40.007203000000004,116.32088799999998,0,125,39938.1846990741,2009-05-05,04:25:58
236,40.0072,116.32089099999999,0,124,39938.1847569444,2009-05-05,04:26:03
237,40.007206,116.32088999999999,0,124,39938.1848148148,2009-05-05,04:26:08
238,40.007206,116.32088999999999,0,124,39938.184849537,2009-05-05,04:26:11
239,40.007203000000004,116.32089199999999,0,125,39938.1848726852,2009-05-05,04:26:13
240,40.007156,116.320944,0,128,39938.1849305556,2009-05-05,04:26:18
241,40.007135,116.32101499999999,0,130,39938.1849884259,2009-05-05,04:26:23
242,40.007077,116.32093300000001,0,140,39938.1850462963,2009-05-05,04:26:28
243,40.00708,116.32088200000001,0,145,39938.185104166696,2009-05-05,04:26:33
244,40.007087,116.320874,0,146,39938.185162037,2009-05-05,04:26:38
245,40.007087,116.320874,0,146,39938.1851967593,2009-05-05,04:26:41
246,40.007081,116.320877,0,146,39938.185219907406,2009-05-05,04:26:43
247,40.00707,116.320881,0,146,39938.1852777778,2009-05-05,04:26:48
248,40.00707,116.320881,0,146,39938.1853125,2009-05-05,04:26:51
249,40.007073999999996,116.32088,0,146,39938.1853356481,2009-05-05,04:26:53
250,40.00707,116.32083700000001,0,147,39938.1853935185,2009-05-05,04:26:58
251,40.007061,116.32083700000001,0,146,39938.185451388905,2009-05-05,04:27:03
252,40.007051000000004,116.32084099999999,0,147,39938.1855092593,2009-05-05,04:27:08
253,40.007051000000004,116.32084099999999,0,147,39938.1855439815,2009-05-05,04:27:11
254,40.007052,116.320842,0,147,39938.1855671296,2009-05-05,04:27:13
255,40.007090999999996,116.32081699999999,0,150,39938.185625,2009-05-05,04:27:18
256,40.007112,116.320811,0,151,39938.185682870404,2009-05-05,04:27:23
257,40.007112,116.320811,0,151,39938.1857175926,2009-05-05,04:27:26
258,40.007115,116.32081000000001,0,153,39938.1857407407,2009-05-05,04:27:28
259,40.007142,116.320816,0,151,39938.1857986111,2009-05-05,04:27:33
260,40.007179,116.320801,0,152,39938.1858564815,2009-05-05,04:27:38
261,40.007187,116.32075900000001,0,148,39938.185914351896,2009-05-05,04:27:43
262,40.007164,116.320752,0,147,39938.1859722222,2009-05-05,04:27:48
263,40.007138,116.32075800000001,0,147,39938.1860300926,2009-05-05,04:27:53
264,40.007106,116.32076299999999,0,144,39938.186087963,2009-05-05,04:27:58
265,40.007093,116.32073600000001,0,143,39938.1861458333,2009-05-05,04:28:03
266,40.007084000000006,116.320751,0,143,39938.1862037037,2009-05-05,04:28:08
267,40.007082000000004,116.320776,0,144,39938.186261574105,2009-05-05,04:28:13
268,40.007082000000004,116.320776,0,145,39938.1863194444,2009-05-05,04:28:18
269,40.007082000000004,116.320776,0,145,39938.1863541667,2009-05-05,04:28:21
270,40.007075,116.320778,0,145,39938.1863773148,2009-05-05,04:28:23
271,40.007067,116.320801,0,144,39938.1864351852,2009-05-05,04:28:28
272,40.007078,116.32082700000001,0,144,39938.186493055604,2009-05-05,04:28:33
273,40.007089,116.32086000000001,0,143,39938.1865509259,2009-05-05,04:28:38
274,40.007094,116.320842,0,146,39938.1866087963,2009-05-05,04:28:43
275,40.007090000000005,116.320843,0,146,39938.1866666667,2009-05-05,04:28:48
276,40.007090000000005,116.32084099999999,0,147,39938.186724537,2009-05-05,04:28:53
277,40.007096999999995,116.32083899999999,0,147,39938.1867824074,2009-05-05,04:28:58
278,40.007095,116.32083700000001,0,147,39938.1868402778,2009-05-05,04:29:03
279,40.007096000000004,116.32083600000001,0,147,39938.1868981481,2009-05-05,04:29:08
280,40.007103,116.32083300000001,0,147,39938.1869560185,2009-05-05,04:29:13
281,40.007106,116.32083200000001,0,147,39938.1870138889,2009-05-05,04:29:18
282,40.007106,116.32083200000001,0,147,39938.1870486111,2009-05-05,04:29:21
283,40.007099,116.320835,0,148,39938.187071759305,2009-05-05,04:29:23
284,40.007081,116.320862,0,148,39938.1871296296,2009-05-05,04:29:28
285,40.007081,116.320862,0,148,39938.1871643519,2009-05-05,04:29:31
286,40.00708,116.32085500000001,0,149,39938.1871875,2009-05-05,04:29:33
287,40.007095,116.320843,0,149,39938.1872453704,2009-05-05,04:29:38
288,40.007174,116.32078700000001,0,149,39938.187303240695,2009-05-05,04:29:43
289,40.007205,116.320765,0,148,39938.1873611111,2009-05-05,04:29:48
290,40.007191,116.32078899999999,0,149,39938.1874189815,2009-05-05,04:29:53
291,40.007186,116.32078,0,149,39938.1874768519,2009-05-05,04:29:58
292,40.007183000000005,116.32076699999999,0,149,39938.1875347222,2009-05-05,04:30:03
293,40.007185,116.32075800000001,0,149,39938.1875925926,2009-05-05,04:30:08
294,40.00718,116.32073500000001,0,146,39938.187650463,2009-05-05,04:30:13
295,40.007168,116.320741,0,146,39938.1877083333,2009-05-05,04:30:18
296,40.007143,116.32076599999999,0,145,39938.1877662037,2009-05-05,04:30:23
297,40.007111,116.320829,0,144,39938.1878240741,2009-05-05,04:30:28
298,40.00708,116.320874,0,144,39938.1878819444,2009-05-05,04:30:33
299,40.007118,116.32082,0,146,39938.1879398148,2009-05-05,04:30:38
300,40.007121000000005,116.32081799999999,0,147,39938.1879976852,2009-05-05,04:30:43
301,40.007121000000005,116.32081799999999,0,147,39938.1880324074,2009-05-05,04:30:46
302,40.00712,116.320816,0,147,39938.1880555556,2009-05-05,04:30:48
303,40.007102,116.320824,0,147,39938.1881134259,2009-05-05,04:30:53
304,40.007076,116.32085500000001,0,148,39938.1881712963,2009-05-05,04:30:58
305,40.007081,116.320884,0,147,39938.1882291667,2009-05-05,04:31:03
306,40.007076,116.32088600000002,0,147,39938.188287037,2009-05-05,04:31:08
307,40.007076,116.32088600000002,0,147,39938.1883217593,2009-05-05,04:31:11
308,40.007073,116.32088700000001,0,146,39938.1883449074,2009-05-05,04:31:13
309,40.007051000000004,116.32088600000002,0,147,39938.1884027778,2009-05-05,04:31:18
310,40.007021,116.320893,0,147,39938.1884606481,2009-05-05,04:31:23
311,40.006994,116.320907,0,149,39938.1885185185,2009-05-05,04:31:28
312,40.006984,116.32093200000001,0,150,39938.1885763889,2009-05-05,04:31:33
313,40.006971,116.320894,0,153,39938.1886342593,2009-05-05,04:31:38
314,40.006952000000005,116.32086399999999,0,157,39938.1886921296,2009-05-05,04:31:43
315,40.006972,116.32088600000002,0,158,39938.18875,2009-05-05,04:31:48
316,40.007033,116.32078600000001,0,150,39938.1888078704,2009-05-05,04:31:53
317,40.007051000000004,116.320755,0,147,39938.188865740696,2009-05-05,04:31:58
318,40.007063,116.320801,0,140,39938.1889236111,2009-05-05,04:32:03
319,40.007068,116.32082199999999,0,141,39938.1889814815,2009-05-05,04:32:08
320,40.007026,116.32082700000001,0,142,39938.189039351804,2009-05-05,04:32:13
321,40.007006,116.32082,0,142,39938.1890972222,2009-05-05,04:32:18
322,40.006989000000004,116.32081000000001,0,136,39938.1891550926,2009-05-05,04:32:23
323,40.00696,116.320889,0,128,39938.189212963,2009-05-05,04:32:28
324,40.006890999999996,116.321018,0,121,39938.1892708333,2009-05-05,04:32:33
325,40.006856,116.32104199999999,0,117,39938.1893287037,2009-05-05,04:32:38
326,40.006820000000005,116.321036,0,113,39938.1893865741,2009-05-05,04:32:43
327,40.006776,116.32104,0,112,39938.1894444444,2009-05-05,04:32:48
328,40.006759,116.321063,0,111,39938.1895023148,2009-05-05,04:32:53
329,40.006764000000004,116.321063,0,110,39938.1895601852,2009-05-05,04:32:58
330,40.006766,116.32106399999999,0,110,39938.1896180556,2009-05-05,04:33:03
331,40.006766,116.32106399999999,0,110,39938.1896527778,2009-05-05,04:33:06
332,40.006763,116.32107099999999,0,109,39938.189675925896,2009-05-05,04:33:08
333,40.00676,116.32104,0,107,39938.1897337963,2009-05-05,04:33:13
334,40.006759,116.320943,0,104,39938.1897916667,2009-05-05,04:33:18
335,40.006766,116.32083700000001,0,101,39938.189849537004,2009-05-05,04:33:23
336,40.006756,116.320696,0,98,39938.1899074074,2009-05-05,04:33:28
337,40.006766,116.32054699999999,0,95,39938.1899652778,2009-05-05,04:33:33
338,40.006766,116.320412,0,94,39938.1900231481,2009-05-05,04:33:38
339,40.006766999999996,116.320333,0,89,39938.1900810185,2009-05-05,04:33:43
340,40.006828999999996,116.32016499999999,0,89,39938.1901388889,2009-05-05,04:33:48
341,40.006879999999995,116.320044,0,90,39938.1901967593,2009-05-05,04:33:53
342,40.006962,116.319906,0,90,39938.1902546296,2009-05-05,04:33:58
343,40.007104999999996,116.31983899999999,0,90,39938.1903125,2009-05-05,04:34:03
344,40.007238,116.319819,0,83,39938.1903703704,2009-05-05,04:34:08
345,40.007341,116.31979299999999,0,81,39938.1904282407,2009-05-05,04:34:13
346,40.007451,116.319799,0,77,39938.190486111096,2009-05-05,04:34:18
347,40.007559,116.319768,0,76,39938.1905439815,2009-05-05,04:34:23
348,40.007598,116.31976599999999,0,75,39938.1906018518,2009-05-05,04:34:28
349,40.007624,116.31976,0,74,39938.190659722204,2009-05-05,04:34:33
350,40.007673,116.31971100000001,0,85,39938.190717592595,2009-05-05,04:34:38
351,40.007681,116.31968700000002,0,89,39938.190775463,2009-05-05,04:34:43
352,40.007681,116.31966299999999,0,93,39938.1908333333,2009-05-05,04:34:48
353,40.007666,116.319657,0,94,39938.1908912037,2009-05-05,04:34:53
354,40.007721000000004,116.319624,0,93,39938.1909490741,2009-05-05,04:34:58
355,40.007771999999996,116.31963799999998,0,92,39938.1910069444,2009-05-05,04:35:03
356,40.007785,116.31966100000001,0,93,39938.1910648148,2009-05-05,04:35:08
