Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
191,39.946666,116.783707,0,71,39929.1347685185,2009-04-26,03:14:04
192,39.946661,116.783699,0,71,39929.1348263889,2009-04-26,03:14:09
193,39.946661,116.783699,0,71,39929.134861111095,2009-04-26,03:14:12
194,39.946659999999994,116.78369099999999,0,71,39929.1348842593,2009-04-26,03:14:14
195,39.946690000000004,116.78331899999999,0,72,39929.135,2009-04-26,03:14:24
196,39.946698,116.78329,0,76,39929.1350578704,2009-04-26,03:14:29
197,39.94675,116.783323,0,70,39929.1351157407,2009-04-26,03:14:34
198,39.946939,116.783588,0,121,39929.1355787037,2009-04-26,03:15:14
199,39.946915999999995,116.783569,0,114,39929.1356365741,2009-04-26,03:15:19
200,39.946915999999995,116.783569,0,114,39929.1356712963,2009-04-26,03:15:22
201,39.946918,116.78356699999999,0,114,39929.1356944444,2009-04-26,03:15:24
202,39.946913,116.78355800000001,0,114,39929.135752314796,2009-04-26,03:15:29
203,39.946903999999996,116.78348500000001,0,114,39929.1358101852,2009-04-26,03:15:34
204,39.943923,116.78678400000001,0,100,39929.1359259259,2009-04-26,03:15:44
205,39.943789,116.78708999999999,0,111,39929.135983796295,2009-04-26,03:15:49
206,39.946363,116.78273999999999,0,148,39929.136215277795,2009-04-26,03:16:09
207,39.946412,116.782622,0,149,39929.1362731481,2009-04-26,03:16:14
208,39.946393,116.782602,0,151,39929.136331018504,2009-04-26,03:16:19
209,39.946365,116.782623,0,149,39929.1363888889,2009-04-26,03:16:24
210,39.946379,116.78266699999999,0,148,39929.1364467593,2009-04-26,03:16:29
211,39.947025,116.782728,0,-76,39929.1365046296,2009-04-26,03:16:34
212,39.947044,116.78273100000001,0,-81,39929.1365625,2009-04-26,03:16:39
213,39.947043,116.78273100000001,0,-81,39929.1366203704,2009-04-26,03:16:44
214,39.947045,116.78273300000001,0,-81,39929.1366782407,2009-04-26,03:16:49
215,39.947047999999995,116.78273600000001,0,-81,39929.1367361111,2009-04-26,03:16:54
216,39.94705,116.78273899999999,0,-80,39929.136793981495,2009-04-26,03:16:59
217,39.94705,116.78274099999999,0,-80,39929.1368518519,2009-04-26,03:17:04
218,39.947051,116.782743,0,-80,39929.136909722205,2009-04-26,03:17:09
219,39.947051,116.782743,0,-80,39929.1369444444,2009-04-26,03:17:12
220,39.947055,116.78275,0,-80,39929.136967592596,2009-04-26,03:17:14
221,39.947062,116.782762,0,-81,39929.137025462995,2009-04-26,03:17:19
222,39.947059,116.78281000000001,0,-81,39929.1370833333,2009-04-26,03:17:24
223,39.947061,116.78286000000001,0,-81,39929.137141203704,2009-04-26,03:17:29
224,39.947059,116.78285100000001,0,-81,39929.1371990741,2009-04-26,03:17:34
225,39.947057,116.78286299999999,0,-80,39929.1372569444,2009-04-26,03:17:39
226,39.947061,116.78286399999999,0,-80,39929.1373148148,2009-04-26,03:17:44
227,39.947064000000005,116.78286899999999,0,-80,39929.1373726852,2009-04-26,03:17:49
228,39.947067,116.782877,0,-80,39929.1374305556,2009-04-26,03:17:54
229,39.947067,116.782877,0,-80,39929.137465277796,2009-04-26,03:17:57
230,39.947064000000005,116.78287399999999,0,-80,39929.1374884259,2009-04-26,03:17:59
231,39.947285,116.78333899999998,0,-76,39929.1376041667,2009-04-26,03:18:09
232,39.947226,116.78349399999999,0,-80,39929.137662037,2009-04-26,03:18:14
233,39.947216999999995,116.78346599999999,0,-80,39929.137719907405,2009-04-26,03:18:19
234,39.947222,116.78347099999999,0,-80,39929.137777777796,2009-04-26,03:18:24
235,39.947223,116.78347,0,-80,39929.1378356481,2009-04-26,03:18:29
236,39.947223,116.78347,0,-80,39929.1378703704,2009-04-26,03:18:32
237,39.947227000000005,116.783478,0,-80,39929.1378935185,2009-04-26,03:18:34
238,39.94722,116.78338500000001,0,-80,39929.137951388904,2009-04-26,03:18:39
239,39.947189,116.783272,0,-78,39929.1380092593,2009-04-26,03:18:44
240,39.946602,116.78330600000001,0,10,39929.140787037,2009-04-26,03:22:44
241,39.946777000000004,116.783331,0,-94,39929.1408449074,2009-04-26,03:22:49
242,39.946984,116.78338799999999,0,-100,39929.1409027778,2009-04-26,03:22:54
243,39.947189,116.783501,0,-69,39929.1409606481,2009-04-26,03:22:59
244,39.947191,116.783451,0,-51,39929.1410185185,2009-04-26,03:23:04
245,39.947193,116.783427,0,-51,39929.1410763889,2009-04-26,03:23:09
246,39.947203,116.783424,0,-51,39929.1411342593,2009-04-26,03:23:14
247,39.947203,116.783424,0,-51,39929.1411689815,2009-04-26,03:23:17
248,39.947208,116.78343000000001,0,-51,39929.1411921296,2009-04-26,03:23:19
249,39.94702,116.782835,0,87,39929.1445486111,2009-04-26,03:28:09
250,39.94727,116.782857,0,-42,39929.144606481495,2009-04-26,03:28:14
251,39.947299,116.78286100000001,0,-50,39929.1446643519,2009-04-26,03:28:19
252,39.947266,116.782749,0,-46,39929.1450115741,2009-04-26,03:28:49
253,39.947259,116.782758,0,-41,39929.1450694444,2009-04-26,03:28:54
254,39.947259,116.782758,0,-41,39929.1451041667,2009-04-26,03:28:57
255,39.947257,116.78276000000001,0,-40,39929.1451273148,2009-04-26,03:28:59
256,39.946834,116.78346699999999,0,35,39929.1452430556,2009-04-26,03:29:09
257,39.946877,116.783369,0,14,39929.1453009259,2009-04-26,03:29:14
258,39.946874,116.78340700000001,0,21,39929.1453587963,2009-04-26,03:29:19
259,39.946912,116.78336999999999,0,29,39929.1454166667,2009-04-26,03:29:24
260,39.946923999999996,116.78338500000001,0,30,39929.145474537,2009-04-26,03:29:29
261,39.946923999999996,116.78338500000001,0,30,39929.1455092593,2009-04-26,03:29:32
262,39.946927,116.78338899999999,0,25,39929.145532407405,2009-04-26,03:29:34
263,39.94693,116.783479,0,27,39929.145590277796,2009-04-26,03:29:39
264,39.946942,116.783525,0,28,39929.1456481481,2009-04-26,03:29:44
265,39.946944,116.78353600000001,0,28,39929.1457060185,2009-04-26,03:29:49
266,39.946962,116.78355400000001,0,28,39929.145763888904,2009-04-26,03:29:54
267,39.946985999999995,116.783579,0,28,39929.1458217593,2009-04-26,03:29:59
268,39.946982,116.78357,0,28,39929.1458796296,2009-04-26,03:30:04
269,39.946977000000004,116.783561,0,28,39929.1459375,2009-04-26,03:30:09
270,39.947008000000004,116.783553,0,28,39929.1459953704,2009-04-26,03:30:14
271,39.947008000000004,116.783553,0,28,39929.1460300926,2009-04-26,03:30:17
272,39.94701,116.783551,0,28,39929.1460532407,2009-04-26,03:30:19
273,39.947004,116.783538,0,28,39929.1461111111,2009-04-26,03:30:24
274,39.946994000000004,116.783521,0,28,39929.1461689815,2009-04-26,03:30:29
275,39.946944,116.783353,0,28,39929.1462268519,2009-04-26,03:30:34
276,39.946958,116.783374,0,28,39929.1462847222,2009-04-26,03:30:39
277,39.946971999999995,116.783387,0,28,39929.1463425926,2009-04-26,03:30:44
278,39.946991,116.783391,0,28,39929.146400462996,2009-04-26,03:30:49
279,39.947026,116.7834,0,29,39929.1464583333,2009-04-26,03:30:54
280,39.947092,116.78339199999999,0,29,39929.1465162037,2009-04-26,03:30:59
281,39.947117999999996,116.78337900000001,0,29,39929.146574074104,2009-04-26,03:31:04
282,39.94699,116.78315500000001,0,30,39929.1489467593,2009-04-26,03:34:29
283,39.946967,116.783023,0,31,39929.1490046296,2009-04-26,03:34:34
284,39.946918,116.782896,0,31,39929.1490625,2009-04-26,03:34:39
285,39.946922,116.78277,0,31,39929.1491203704,2009-04-26,03:34:44
286,39.946897,116.782519,0,31,39929.149178240696,2009-04-26,03:34:49
287,39.94688,116.782299,0,31,39929.1492361111,2009-04-26,03:34:54
288,39.946834,116.7822,0,32,39929.1492939815,2009-04-26,03:34:59
289,39.946844,116.78228600000001,0,32,39929.149351851804,2009-04-26,03:35:04
290,39.946874,116.782445,0,32,39929.1494097222,2009-04-26,03:35:09
291,39.946903000000006,116.782537,0,32,39929.1494675926,2009-04-26,03:35:14
292,39.946931,116.782622,0,32,39929.149525463,2009-04-26,03:35:19
293,39.946954,116.782754,0,33,39929.1495833333,2009-04-26,03:35:24
294,39.946954,116.782754,0,33,39929.1496180556,2009-04-26,03:35:27
295,39.946956,116.78275500000001,0,33,39929.1496412037,2009-04-26,03:35:29
296,39.946988,116.782752,0,33,39929.1496990741,2009-04-26,03:35:34
297,39.947045,116.782719,0,33,39929.149756944396,2009-04-26,03:35:39
298,39.947034,116.78271699999999,0,33,39929.1498148148,2009-04-26,03:35:44
299,39.947055999999996,116.78268,0,33,39929.1498726852,2009-04-26,03:35:49
300,39.946918,116.782055,0,31,39929.1500462963,2009-04-26,03:36:04
301,39.94693,116.78217099999999,0,30,39929.1501041667,2009-04-26,03:36:09
302,39.94688,116.78226000000001,0,33,39929.150162037,2009-04-26,03:36:14
303,39.946706,116.782278,0,103,39929.1502199074,2009-04-26,03:36:19
304,39.946709999999996,116.782296,0,104,39929.1502777778,2009-04-26,03:36:24
305,39.94676,116.7823,0,91,39929.1503356481,2009-04-26,03:36:29
306,39.947049,116.781954,0,104,39929.150625,2009-04-26,03:36:54
307,39.947036,116.782009,0,104,39929.1506828704,2009-04-26,03:36:59
308,39.947036,116.782009,0,104,39929.150717592594,2009-04-26,03:37:02
309,39.947037,116.782016,0,104,39929.1507407407,2009-04-26,03:37:04
310,39.946934000000006,116.782101,0,116,39929.150798611096,2009-04-26,03:37:09
311,39.94686,116.782255,0,116,39929.1508564815,2009-04-26,03:37:14
312,39.94686,116.782255,0,116,39929.1508912037,2009-04-26,03:37:17
313,39.946863,116.78226200000002,0,116,39929.150914351805,2009-04-26,03:37:19
314,39.947029,116.782918,0,121,39929.151087963,2009-04-26,03:37:34
315,39.946996999999996,116.78273999999999,0,121,39929.151145833304,2009-04-26,03:37:39
316,39.946942,116.782698,0,123,39929.1512037037,2009-04-26,03:37:44
317,39.946946000000004,116.782688,0,120,39929.1512615741,2009-04-26,03:37:49
318,39.946943,116.782701,0,122,39929.1513194444,2009-04-26,03:37:54
319,39.94695,116.78269399999999,0,128,39929.151377314796,2009-04-26,03:37:59
320,39.94695,116.78269399999999,0,128,39929.151412037005,2009-04-26,03:38:02
321,39.946945,116.78268899999999,0,128,39929.1514351852,2009-04-26,03:38:04
322,39.946895,116.782665,0,139,39929.1514930556,2009-04-26,03:38:09
323,39.947138,116.783179,0,50,39929.1515509259,2009-04-26,03:38:14
324,39.947134000000005,116.78317,0,49,39929.151608796295,2009-04-26,03:38:19
325,39.947134000000005,116.78317,0,49,39929.151643518504,2009-04-26,03:38:22
326,39.947137,116.783175,0,49,39929.1516666667,2009-04-26,03:38:24
327,39.947051,116.78325500000001,0,64,39929.151724537005,2009-04-26,03:38:29
328,39.946945,116.783275,0,79,39929.1517824074,2009-04-26,03:38:34
329,39.946937,116.78325,0,80,39929.151840277795,2009-04-26,03:38:39
330,39.946864,116.783227,0,86,39929.1518981481,2009-04-26,03:38:44
331,39.946831,116.783305,0,68,39929.151956018504,2009-04-26,03:38:49
332,39.946791999999995,116.78337900000001,0,55,39929.1520138889,2009-04-26,03:38:54
333,39.946736,116.78346299999998,0,49,39929.1520717593,2009-04-26,03:38:59
334,39.946707,116.783574,0,44,39929.1521296296,2009-04-26,03:39:04
335,39.946798,116.783566,0,44,39929.1521875,2009-04-26,03:39:09
336,39.946791999999995,116.783432,0,41,39929.1522453704,2009-04-26,03:39:14
337,39.946758,116.783394,0,40,39929.1523032407,2009-04-26,03:39:19
338,39.946663,116.783318,0,39,39929.1523611111,2009-04-26,03:39:24
339,39.946709999999996,116.783247,0,38,39929.152418981495,2009-04-26,03:39:29
340,39.946735,116.783194,0,37,39929.1524768519,2009-04-26,03:39:34
341,39.946771999999996,116.78316799999999,0,35,39929.152534722205,2009-04-26,03:39:39
342,39.946793,116.78314499999999,0,33,39929.152592592596,2009-04-26,03:39:44
343,39.94675,116.78311699999999,0,31,39929.152650462995,2009-04-26,03:39:49
344,39.946717,116.78306,0,30,39929.1527083333,2009-04-26,03:39:54
345,39.946759,116.783119,0,28,39929.152766203704,2009-04-26,03:39:59
346,39.946777000000004,116.78313600000001,0,27,39929.1528240741,2009-04-26,03:40:04
347,39.946777000000004,116.78313600000001,0,27,39929.1528587963,2009-04-26,03:40:07
348,39.946777000000004,116.78314099999999,0,27,39929.1528819444,2009-04-26,03:40:09
349,39.946778,116.783102,0,28,39929.1529398148,2009-04-26,03:40:14
350,39.946812,116.783129,0,27,39929.1529976852,2009-04-26,03:40:19
351,39.946865,116.783146,0,29,39929.1530555556,2009-04-26,03:40:24
352,39.946865,116.783146,0,29,39929.153090277796,2009-04-26,03:40:27
353,39.946862,116.78314099999999,0,29,39929.1531134259,2009-04-26,03:40:29
354,39.946853000000004,116.78313200000001,0,29,39929.1531712963,2009-04-26,03:40:34
355,39.946912,116.78313600000001,0,31,39929.1532291667,2009-04-26,03:40:39
356,39.946957,116.783169,0,35,39929.153287037,2009-04-26,03:40:44
357,39.946987,116.783235,0,40,39929.153344907405,2009-04-26,03:40:49
358,39.947037,116.78328400000001,0,46,39929.153402777796,2009-04-26,03:40:54
