Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
37,31.294449,121.548033,0,497,39993.0553240741,2009-06-29,01:19:40
38,31.294379,121.54792900000001,0,498,39993.055381944396,2009-06-29,01:19:45
39,31.294340000000002,121.547868,0,499,39993.0554398148,2009-06-29,01:19:50
40,31.294321000000004,121.547817,0,499,39993.0554976852,2009-06-29,01:19:55
41,31.294340000000002,121.547743,0,499,39993.0555555556,2009-06-29,01:20:00
42,31.294334999999997,121.547598,0,499,39993.055613425895,2009-06-29,01:20:05
43,31.294328999999998,121.547523,0,499,39993.0556712963,2009-06-29,01:20:10
44,31.294303999999997,121.54743400000001,0,499,39993.0557291667,2009-06-29,01:20:15
45,31.294280999999998,121.547344,0,499,39993.055787037,2009-06-29,01:20:20
46,31.294254,121.54727700000001,0,500,39993.0558449074,2009-06-29,01:20:25
47,31.294347,121.545703,0,75,39993.0559027778,2009-06-29,01:20:30
48,31.294321000000004,121.545675,0,78,39993.055960648104,2009-06-29,01:20:35
49,31.294301,121.545647,0,78,39993.0560185185,2009-06-29,01:20:40
50,31.294256,121.545643,0,80,39993.0560763889,2009-06-29,01:20:45
51,31.294221999999998,121.545651,0,80,39993.0561342593,2009-06-29,01:20:50
52,31.294005,121.54576999999999,0,81,39993.0561921296,2009-06-29,01:20:55
53,31.293888,121.545832,0,83,39993.05625,2009-06-29,01:21:00
54,31.293819,121.54587,0,84,39993.0563078704,2009-06-29,01:21:05
55,31.293756,121.545914,0,85,39993.0563657407,2009-06-29,01:21:10
56,31.293691,121.54594399999999,0,87,39993.0564236111,2009-06-29,01:21:15
57,31.293651,121.545976,0,89,39993.0564814815,2009-06-29,01:21:20
58,31.293607,121.546024,0,92,39993.056539351805,2009-06-29,01:21:25
59,31.293571000000004,121.546058,0,95,39993.0565972222,2009-06-29,01:21:30
60,31.293560999999997,121.54603300000001,0,97,39993.056655092594,2009-06-29,01:21:35
61,31.293538,121.546048,0,99,39993.056712963,2009-06-29,01:21:40
62,31.293531,121.54606399999999,0,101,39993.056770833304,2009-06-29,01:21:45
63,31.293531,121.54606399999999,0,101,39993.0568055556,2009-06-29,01:21:48
64,31.293525,121.54606799999999,0,102,39993.0568287037,2009-06-29,01:21:50
65,31.293537,121.546109,0,103,39993.0568865741,2009-06-29,01:21:55
66,31.293538,121.54612900000001,0,103,39993.0569444444,2009-06-29,01:22:00
67,31.293557,121.546145,0,103,39993.0570023148,2009-06-29,01:22:05
68,31.293564,121.546153,0,104,39993.0570601852,2009-06-29,01:22:10
69,31.293564,121.546153,0,104,39993.0570949074,2009-06-29,01:22:13
70,31.293570000000003,121.546154,0,104,39993.0571180556,2009-06-29,01:22:15
71,31.293582,121.54614699999999,0,104,39993.0571759259,2009-06-29,01:22:20
72,31.293594,121.54614,0,104,39993.0572337963,2009-06-29,01:22:25
73,31.293614,121.54616599999999,0,104,39993.0572916667,2009-06-29,01:22:30
74,31.293613,121.54615,0,111,39993.057349537004,2009-06-29,01:22:35
75,31.293602000000003,121.5461,0,121,39993.0574074074,2009-06-29,01:22:40
76,31.293597,121.54606799999999,0,126,39993.0574652778,2009-06-29,01:22:45
77,31.293591999999997,121.546048,0,127,39993.0575231481,2009-06-29,01:22:50
78,31.293591999999997,121.546048,0,127,39993.0575578704,2009-06-29,01:22:53
79,31.293590000000002,121.54604099999999,0,128,39993.057581018504,2009-06-29,01:22:55
80,31.293585999999998,121.546051,0,128,39993.0576388889,2009-06-29,01:23:00
81,31.293584999999997,121.546057,0,128,39993.0576967593,2009-06-29,01:23:05
82,31.293584999999997,121.546057,0,128,39993.0577314815,2009-06-29,01:23:08
83,31.293583,121.54606499999998,0,128,39993.0577546296,2009-06-29,01:23:10
84,31.293583,121.54608300000001,0,128,39993.0578125,2009-06-29,01:23:15
85,31.293577000000003,121.546144,0,129,39993.0578703704,2009-06-29,01:23:20
86,31.293668,121.54618899999998,0,125,39993.0579282407,2009-06-29,01:23:25
87,31.293627,121.546123,0,114,39993.0579861111,2009-06-29,01:23:30
88,31.293571999999998,121.54606899999999,0,107,39993.0580439815,2009-06-29,01:23:35
89,31.293564,121.546085,0,103,39993.0581018519,2009-06-29,01:23:40
90,31.293583,121.54607,0,102,39993.058159722204,2009-06-29,01:23:45
91,31.293670000000002,121.545979,0,101,39993.058217592596,2009-06-29,01:23:50
92,31.293840000000003,121.545796,0,101,39993.058275463,2009-06-29,01:23:55
93,31.294110999999997,121.54558200000001,0,103,39993.0583333333,2009-06-29,01:24:00
94,31.294490999999997,121.54529,0,104,39993.058391203704,2009-06-29,01:24:05
95,31.294928999999996,121.54500900000001,0,107,39993.0584490741,2009-06-29,01:24:10
96,31.295415000000002,121.54463700000001,0,111,39993.0585069444,2009-06-29,01:24:15
97,31.295911,121.54431299999999,0,116,39993.0585648148,2009-06-29,01:24:20
98,31.296409999999998,121.543925,0,121,39993.0586226852,2009-06-29,01:24:25
99,31.296939000000002,121.543608,0,126,39993.0586805556,2009-06-29,01:24:30
100,31.297528000000003,121.543356,0,133,39993.0587384259,2009-06-29,01:24:35
101,31.298114,121.543022,0,140,39993.058796296296,2009-06-29,01:24:40
102,31.298659000000004,121.54263799999998,0,148,39993.0588541667,2009-06-29,01:24:45
103,31.299114000000003,121.542239,0,158,39993.058912037,2009-06-29,01:24:50
104,31.299465,121.541917,0,169,39993.058969907404,2009-06-29,01:24:55
105,31.299673,121.541719,0,180,39993.059027777796,2009-06-29,01:25:00
106,31.299791,121.54163,0,189,39993.0590856481,2009-06-29,01:25:05
107,31.299927,121.54150600000001,0,197,39993.0591435185,2009-06-29,01:25:10
108,31.300071000000003,121.54132800000001,0,207,39993.0592013889,2009-06-29,01:25:15
109,31.300079999999998,121.541147,0,215,39993.0592592593,2009-06-29,01:25:20
110,31.300021,121.540982,0,221,39993.0593171296,2009-06-29,01:25:25
111,31.299903999999998,121.540851,0,221,39993.059375,2009-06-29,01:25:30
112,31.299803999999998,121.54071100000002,0,226,39993.0594328704,2009-06-29,01:25:35
113,31.299692999999998,121.54047299999999,0,230,39993.0594907407,2009-06-29,01:25:40
114,31.299540999999998,121.54011100000001,0,227,39993.0595486111,2009-06-29,01:25:45
115,31.299417,121.53981499999999,0,222,39993.059606481496,2009-06-29,01:25:50
116,31.299343,121.539601,0,211,39993.0596643519,2009-06-29,01:25:55
117,31.299266999999997,121.53934299999999,0,204,39993.0597222222,2009-06-29,01:26:00
118,31.299166999999997,121.53908500000001,0,198,39993.0597800926,2009-06-29,01:26:05
119,31.29907,121.538895,0,192,39993.059837962996,2009-06-29,01:26:10
120,31.299003000000003,121.53878,0,185,39993.0598958333,2009-06-29,01:26:15
121,31.298947,121.53863100000001,0,180,39993.0599537037,2009-06-29,01:26:20
122,31.298817,121.53843300000001,0,178,39993.0600115741,2009-06-29,01:26:25
123,31.298693,121.53821200000002,0,181,39993.0600694444,2009-06-29,01:26:30
124,31.298513,121.53811200000001,0,185,39993.0601273148,2009-06-29,01:26:35
125,31.298184999999997,121.538334,0,192,39993.0601851852,2009-06-29,01:26:40
126,31.297801,121.538549,0,201,39993.0602430556,2009-06-29,01:26:45
127,31.297306,121.53886499999999,0,207,39993.0603009259,2009-06-29,01:26:50
128,31.296905,121.53915,0,216,39993.0603587963,2009-06-29,01:26:55
129,31.296495,121.53941699999999,0,225,39993.060416666696,2009-06-29,01:27:00
130,31.296090000000003,121.539672,0,237,39993.060474537,2009-06-29,01:27:05
131,31.295676,121.539911,0,247,39993.060532407406,2009-06-29,01:27:10
132,31.29522,121.54018799999999,0,258,39993.0605902778,2009-06-29,01:27:15
133,31.294708,121.54050600000001,0,269,39993.0606481481,2009-06-29,01:27:20
134,31.294272999999997,121.540745,0,274,39993.0607060185,2009-06-29,01:27:25
135,31.293894,121.54073700000001,0,279,39993.0607638889,2009-06-29,01:27:30
136,31.29358,121.54046299999999,0,285,39993.0608217593,2009-06-29,01:27:35
137,31.293235,121.540094,0,291,39993.0608796296,2009-06-29,01:27:40
138,31.292896999999996,121.539612,0,289,39993.0609375,2009-06-29,01:27:45
139,31.292632,121.539056,0,266,39993.0609953704,2009-06-29,01:27:50
140,31.292372999999998,121.538676,0,259,39993.0610532407,2009-06-29,01:27:55
141,31.292135,121.53838700000001,0,253,39993.0611111111,2009-06-29,01:28:00
142,31.291862,121.53806499999999,0,260,39993.0611689815,2009-06-29,01:28:05
143,31.291551000000002,121.537702,0,262,39993.061226851896,2009-06-29,01:28:10
144,31.291333,121.537566,0,260,39993.0612847222,2009-06-29,01:28:15
145,31.291286,121.537599,0,258,39993.0613425926,2009-06-29,01:28:20
146,31.291240000000002,121.53758,0,263,39993.061400463,2009-06-29,01:28:25
147,31.291189000000003,121.537457,0,257,39993.0614583333,2009-06-29,01:28:30
148,31.291019,121.53729799999999,0,257,39993.0615162037,2009-06-29,01:28:35
149,31.290782,121.536933,0,245,39993.061574074105,2009-06-29,01:28:40
150,31.290478000000004,121.536593,0,237,39993.0616319444,2009-06-29,01:28:45
151,31.290171,121.536254,0,228,39993.0616898148,2009-06-29,01:28:50
152,31.289928999999997,121.536061,0,220,39993.0617476852,2009-06-29,01:28:55
153,31.289897999999997,121.53601699999999,0,213,39993.061805555604,2009-06-29,01:29:00
154,31.289893,121.53598999999998,0,215,39993.0618634259,2009-06-29,01:29:05
155,31.289873999999998,121.535968,0,216,39993.0619212963,2009-06-29,01:29:10
156,31.289739,121.535878,0,213,39993.0619791667,2009-06-29,01:29:15
157,31.289556,121.535721,0,214,39993.062037037,2009-06-29,01:29:20
158,31.289278000000003,121.53540600000001,0,214,39993.0620949074,2009-06-29,01:29:25
159,31.289043,121.535074,0,213,39993.0621527778,2009-06-29,01:29:30
160,31.288831,121.534704,0,196,39993.0622106481,2009-06-29,01:29:35
161,31.288559999999997,121.534361,0,186,39993.0622685185,2009-06-29,01:29:40
162,31.288185,121.533847,0,170,39993.0623263889,2009-06-29,01:29:45
163,31.287931,121.53338899999999,0,168,39993.062384259305,2009-06-29,01:29:50
164,31.287739000000002,121.532948,0,168,39993.0624421296,2009-06-29,01:29:55
165,31.287670000000002,121.532505,0,156,39993.0625,2009-06-29,01:30:00
166,31.287644,121.532393,0,141,39993.0625578704,2009-06-29,01:30:05
167,31.287658,121.53238200000001,0,137,39993.062615740695,2009-06-29,01:30:10
168,31.28766,121.532362,0,137,39993.0626736111,2009-06-29,01:30:15
169,31.28763,121.53228700000001,0,137,39993.0627314815,2009-06-29,01:30:20
170,31.287589,121.53208799999999,0,130,39993.0627893518,2009-06-29,01:30:25
171,31.287509999999997,121.532002,0,130,39993.0628472222,2009-06-29,01:30:30
172,31.287483,121.53194199999999,0,129,39993.0629050926,2009-06-29,01:30:35
173,31.287495,121.531939,0,110,39993.062962963,2009-06-29,01:30:40
174,31.287497,121.531951,0,110,39993.0630208333,2009-06-29,01:30:45
175,31.287521999999996,121.531947,0,101,39993.0630787037,2009-06-29,01:30:50
176,31.287559,121.531929,0,92,39993.0631365741,2009-06-29,01:30:55
177,31.287582,121.53192299999999,0,92,39993.063194444396,2009-06-29,01:31:00
178,31.287609000000003,121.53195600000001,0,95,39993.0632523148,2009-06-29,01:31:05
179,31.287607,121.53194599999999,0,94,39993.0633101852,2009-06-29,01:31:10
180,31.287591,121.531931,0,93,39993.0633680556,2009-06-29,01:31:15
181,31.287571999999997,121.53191899999999,0,86,39993.063425925895,2009-06-29,01:31:20
182,31.287562,121.531907,0,86,39993.0634837963,2009-06-29,01:31:25
183,31.28756,121.531908,0,86,39993.0635416667,2009-06-29,01:31:30
184,31.28756,121.531908,0,86,39993.0635763889,2009-06-29,01:31:33
185,31.287561,121.531903,0,86,39993.063599537,2009-06-29,01:31:35
186,31.287490999999996,121.531623,0,73,39993.0636574074,2009-06-29,01:31:40
187,31.287401000000003,121.53137199999999,0,72,39993.0637152778,2009-06-29,01:31:45
188,31.287309999999998,121.53108999999999,0,71,39993.063773148104,2009-06-29,01:31:50
189,31.287190999999996,121.530708,0,71,39993.0638310185,2009-06-29,01:31:55
190,31.287028000000003,121.53026100000001,0,71,39993.0638888889,2009-06-29,01:32:00
191,31.286859999999997,121.529795,0,76,39993.0639467593,2009-06-29,01:32:05
192,31.286748,121.529324,0,81,39993.0640046296,2009-06-29,01:32:10
193,31.2866,121.52881299999999,0,96,39993.0640625,2009-06-29,01:32:15
194,31.286421999999998,121.52835,0,107,39993.0641203704,2009-06-29,01:32:20
195,31.286282,121.52793700000001,0,113,39993.0641782407,2009-06-29,01:32:25
196,31.286188,121.527615,0,120,39993.0642361111,2009-06-29,01:32:30
197,31.28615,121.52751200000002,0,131,39993.0642939815,2009-06-29,01:32:35
198,31.28615,121.52751200000002,0,131,39993.0643287037,2009-06-29,01:32:38
199,31.286153000000002,121.527506,0,139,39993.064351851805,2009-06-29,01:32:40
200,31.28615,121.527497,0,140,39993.0644097222,2009-06-29,01:32:45
201,31.286168,121.527345,0,147,39993.064467592594,2009-06-29,01:32:50
202,31.286137,121.527125,0,148,39993.064525463,2009-06-29,01:32:55
203,31.286035,121.526824,0,145,39993.064583333304,2009-06-29,01:33:00
204,31.28602,121.526657,0,130,39993.0646412037,2009-06-29,01:33:05
205,31.286015999999996,121.526641,0,129,39993.0646990741,2009-06-29,01:33:10
206,31.286015999999996,121.526641,0,129,39993.0647337963,2009-06-29,01:33:13
207,31.286015999999996,121.52663500000001,0,128,39993.0647569444,2009-06-29,01:33:15
208,31.286011,121.526619,0,128,39993.0648148148,2009-06-29,01:33:20
209,31.286008000000002,121.526591,0,128,39993.0648726852,2009-06-29,01:33:25
210,31.286006,121.526569,0,128,39993.0649305556,2009-06-29,01:33:30
211,31.286004,121.526556,0,129,39993.0649884259,2009-06-29,01:33:35
212,31.286004,121.526556,0,129,39993.0650231481,2009-06-29,01:33:38
213,31.286008000000002,121.526563,0,129,39993.0650462963,2009-06-29,01:33:40
214,31.286012,121.526572,0,129,39993.0651041667,2009-06-29,01:33:45
215,31.286016999999998,121.526578,0,129,39993.065162037004,2009-06-29,01:33:50
216,31.286021,121.52658100000001,0,129,39993.0652199074,2009-06-29,01:33:55
217,31.286021,121.52658100000001,0,129,39993.0652546296,2009-06-29,01:33:58
218,31.286026,121.526587,0,129,39993.0652777778,2009-06-29,01:34:00
219,31.286034,121.5265,0,131,39993.0653356481,2009-06-29,01:34:05
220,31.285984999999997,121.52630500000001,0,132,39993.065393518504,2009-06-29,01:34:10
221,31.285916999999998,121.526005,0,134,39993.0654513889,2009-06-29,01:34:15
222,31.285784999999997,121.52561299999999,0,137,39993.0655092593,2009-06-29,01:34:20
223,31.285626,121.525121,0,141,39993.0655671296,2009-06-29,01:34:25
224,31.285415000000004,121.524728,0,146,39993.065625,2009-06-29,01:34:30
225,31.285261,121.52439199999999,0,148,39993.0656828704,2009-06-29,01:34:35
226,31.285197999999998,121.524143,0,146,39993.0657407407,2009-06-29,01:34:40
227,31.285168,121.52408899999999,0,141,39993.0657986111,2009-06-29,01:34:45
228,31.285162,121.52407600000001,0,141,39993.0658564815,2009-06-29,01:34:50
229,31.285159000000004,121.524068,0,141,39993.0659143519,2009-06-29,01:34:55
230,31.285159000000004,121.524068,0,141,39993.0659490741,2009-06-29,01:34:58
231,31.285157,121.524064,0,140,39993.065972222204,2009-06-29,01:35:00
232,31.285139,121.52400700000001,0,140,39993.066030092596,2009-06-29,01:35:05
233,31.285058000000003,121.523772,0,136,39993.066087963,2009-06-29,01:35:10
234,31.284910999999997,121.523577,0,135,39993.0661458333,2009-06-29,01:35:15
235,31.284703999999998,121.523293,0,137,39993.066203703704,2009-06-29,01:35:20
236,31.284458,121.522922,0,140,39993.0662615741,2009-06-29,01:35:25
237,31.284209999999998,121.522512,0,140,39993.0663194444,2009-06-29,01:35:30
238,31.284053000000004,121.52211000000001,0,140,39993.0663773148,2009-06-29,01:35:35
239,31.284043,121.521942,0,141,39993.0664351852,2009-06-29,01:35:40
240,31.284000000000002,121.52193700000001,0,143,39993.0664930556,2009-06-29,01:35:45
241,31.283958000000002,121.521951,0,146,39993.0665509259,2009-06-29,01:35:50
242,31.283895,121.52196399999998,0,150,39993.066608796296,2009-06-29,01:35:55
243,31.283813000000002,121.521933,0,159,39993.0666666667,2009-06-29,01:36:00
244,31.283777,121.521891,0,171,39993.066724537,2009-06-29,01:36:05
245,31.283809,121.521615,0,152,39993.066782407404,2009-06-29,01:36:10
246,31.283834999999996,121.52139199999999,0,156,39993.066840277796,2009-06-29,01:36:15
247,31.283771999999995,121.52119499999999,0,163,39993.0668981481,2009-06-29,01:36:20
248,31.283664,121.521,0,169,39993.0669560185,2009-06-29,01:36:25
249,31.283609000000002,121.520853,0,177,39993.0670138889,2009-06-29,01:36:30
250,31.283517,121.52072199999999,0,182,39993.0670717593,2009-06-29,01:36:35
251,31.283378999999996,121.520575,0,192,39993.0671296296,2009-06-29,01:36:40
252,31.283365000000003,121.520205,0,177,39993.0671875,2009-06-29,01:36:45
253,31.283305,121.519897,0,181,39993.0672453704,2009-06-29,01:36:50
254,31.283183,121.519604,0,195,39993.0673032407,2009-06-29,01:36:55
255,31.282956,121.51921599999999,0,212,39993.0673611111,2009-06-29,01:37:00
256,31.282768,121.51873799999998,0,218,39993.067418981496,2009-06-29,01:37:05
257,31.282577000000003,121.518243,0,226,39993.0674768519,2009-06-29,01:37:10
258,31.282444,121.517849,0,231,39993.0675347222,2009-06-29,01:37:15
259,31.282348,121.51744199999999,0,231,39993.0675925926,2009-06-29,01:37:20
260,31.282262,121.516815,0,216,39993.067650462996,2009-06-29,01:37:25
261,31.282068,121.51632099999999,0,218,39993.0677083333,2009-06-29,01:37:30
262,31.281901,121.51573799999998,0,212,39993.0677662037,2009-06-29,01:37:35
263,31.281716999999997,121.515127,0,213,39993.0678240741,2009-06-29,01:37:40
264,31.281508000000002,121.51454199999999,0,214,39993.0678819444,2009-06-29,01:37:45
265,31.281349,121.514096,0,215,39993.0679398148,2009-06-29,01:37:50
266,31.281184999999997,121.513558,0,207,39993.0679976852,2009-06-29,01:37:55
267,31.281049,121.513172,0,203,39993.0680555556,2009-06-29,01:38:00
268,31.281091999999997,121.51291499999999,0,181,39993.0681134259,2009-06-29,01:38:05
269,31.281371000000004,121.512803,0,170,39993.0681712963,2009-06-29,01:38:10
270,31.281733000000003,121.5127,0,160,39993.068229166696,2009-06-29,01:38:15
271,31.281947,121.51261399999999,0,157,39993.068287037,2009-06-29,01:38:20
272,31.281959999999998,121.51260800000001,0,147,39993.068344907406,2009-06-29,01:38:25
273,31.282007,121.512584,0,142,39993.0684027778,2009-06-29,01:38:30
274,31.282216,121.512524,0,132,39993.0684606481,2009-06-29,01:38:35
275,31.282402,121.512442,0,132,39993.0685185185,2009-06-29,01:38:40
276,31.282564,121.512381,0,106,39993.0685763889,2009-06-29,01:38:45
277,31.282665,121.512354,0,100,39993.0686342593,2009-06-29,01:38:50
278,31.282675,121.512353,0,99,39993.0686921296,2009-06-29,01:38:55
279,31.282676000000002,121.512349,0,98,39993.06875,2009-06-29,01:39:00
280,31.282676000000002,121.512349,0,98,39993.0687847222,2009-06-29,01:39:03
281,31.282677000000003,121.512346,0,98,39993.0688078704,2009-06-29,01:39:05
282,31.282785999999998,121.51234099999999,0,86,39993.0688657407,2009-06-29,01:39:10
283,31.282807000000002,121.512073,0,89,39993.0689236111,2009-06-29,01:39:15
284,31.282676000000002,121.511872,0,89,39993.0689814815,2009-06-29,01:39:20
285,31.282507,121.511531,0,91,39993.069039351896,2009-06-29,01:39:25
286,31.282394,121.511104,0,77,39993.0690972222,2009-06-29,01:39:30
287,31.28213,121.510609,0,63,39993.0691550926,2009-06-29,01:39:35
288,31.281871000000002,121.510051,0,51,39993.069212963,2009-06-29,01:39:40
289,31.281653000000002,121.50958999999999,0,45,39993.0692708333,2009-06-29,01:39:45
290,31.281543,121.50934299999999,0,39,39993.0693287037,2009-06-29,01:39:50
291,31.281546999999996,121.509308,0,38,39993.069386574105,2009-06-29,01:39:55
292,31.281546999999996,121.509308,0,38,39993.0694212963,2009-06-29,01:39:58
293,31.281545,121.509302,0,37,39993.0694444444,2009-06-29,01:40:00
294,31.281484000000003,121.509227,0,38,39993.0695023148,2009-06-29,01:40:05
295,31.281412,121.508974,0,26,39993.0695601852,2009-06-29,01:40:10
296,31.281394,121.50879099999999,0,24,39993.069618055604,2009-06-29,01:40:15
297,31.281428000000002,121.50868500000001,0,28,39993.0696759259,2009-06-29,01:40:20
298,31.281506,121.508548,0,44,39993.0697337963,2009-06-29,01:40:25
299,31.28156,121.508424,0,45,39993.0697916667,2009-06-29,01:40:30
300,31.281610999999998,121.50822099999999,0,61,39993.069849537,2009-06-29,01:40:35
301,31.28163,121.50800900000002,0,65,39993.0699074074,2009-06-29,01:40:40
302,31.281805,121.507792,0,77,39993.0699652778,2009-06-29,01:40:45
303,31.281872999999997,121.50757,0,76,39993.0700231481,2009-06-29,01:40:50
304,31.281821,121.507392,0,54,39993.0700810185,2009-06-29,01:40:55
305,31.281754,121.50718700000002,0,37,39993.0701388889,2009-06-29,01:41:00
306,31.281765999999998,121.50681000000002,0,19,39993.070196759305,2009-06-29,01:41:05
307,31.281716999999997,121.506427,0,-1,39993.0702546296,2009-06-29,01:41:10
308,31.281752,121.506009,0,-22,39993.0703125,2009-06-29,01:41:15
309,31.281821,121.50571699999999,0,-42,39993.0703703704,2009-06-29,01:41:20
310,31.281843,121.505482,0,-49,39993.070428240695,2009-06-29,01:41:25
311,31.281943,121.50543600000002,0,-42,39993.0704861111,2009-06-29,01:41:30
312,31.281954,121.505412,0,-43,39993.0705439815,2009-06-29,01:41:35
313,31.281973999999998,121.505348,0,-45,39993.0706018518,2009-06-29,01:41:40
314,31.282059999999998,121.505109,0,-31,39993.0706597222,2009-06-29,01:41:45
315,31.282063,121.50499599999999,0,-27,39993.0707175926,2009-06-29,01:41:50
316,31.282124,121.50483700000001,0,-27,39993.070775463,2009-06-29,01:41:55
317,31.282188,121.504649,0,-24,39993.0708333333,2009-06-29,01:42:00
318,31.282301,121.504456,0,-30,39993.0708912037,2009-06-29,01:42:05
319,31.282389000000002,121.504323,0,-44,39993.0709490741,2009-06-29,01:42:10
320,31.282396999999996,121.504245,0,-64,39993.071006944396,2009-06-29,01:42:15
321,31.282409,121.50419699999999,0,-66,39993.0710648148,2009-06-29,01:42:20
322,31.282421999999997,121.504157,0,-71,39993.0711226852,2009-06-29,01:42:25
323,31.282434999999996,121.504107,0,-74,39993.0711805556,2009-06-29,01:42:30
324,31.282519,121.50386499999999,0,-78,39993.071238425895,2009-06-29,01:42:35
325,31.28258,121.503666,0,-78,39993.0712962963,2009-06-29,01:42:40
326,31.28262,121.503441,0,-71,39993.0713541667,2009-06-29,01:42:45
327,31.282590000000003,121.503307,0,-70,39993.071412037,2009-06-29,01:42:50
328,31.282603,121.503316,0,-71,39993.0714699074,2009-06-29,01:42:55
329,31.282604,121.50332,0,-72,39993.0715277778,2009-06-29,01:43:00
330,31.282604,121.50332,0,-72,39993.0715625,2009-06-29,01:43:03
331,31.282602,121.50331299999999,0,-73,39993.071585648104,2009-06-29,01:43:05
332,31.282597999999997,121.503281,0,-79,39993.0716435185,2009-06-29,01:43:10
333,31.282614000000002,121.503235,0,-91,39993.0717013889,2009-06-29,01:43:15
334,31.282613,121.503226,0,-91,39993.0717592593,2009-06-29,01:43:20
335,31.282612,121.503219,0,-92,39993.0718171296,2009-06-29,01:43:25
336,31.282612,121.503219,0,-92,39993.071851851804,2009-06-29,01:43:28
337,31.282611,121.503216,0,-91,39993.071875,2009-06-29,01:43:30
338,31.28261,121.50320500000001,0,-91,39993.0719328704,2009-06-29,01:43:35
339,31.283185999999997,121.502668,0,-90,39993.0719907407,2009-06-29,01:43:40
340,31.283324,121.502548,0,-88,39993.0720486111,2009-06-29,01:43:45
341,31.283325,121.50254299999999,0,-87,39993.0721064815,2009-06-29,01:43:50
342,31.283325,121.502541,0,-87,39993.072164351805,2009-06-29,01:43:55
343,31.28333,121.50254199999999,0,-86,39993.0722222222,2009-06-29,01:44:00
344,31.28333,121.50254199999999,0,-86,39993.0722569444,2009-06-29,01:44:03
345,31.283334999999997,121.502545,0,-85,39993.072280092594,2009-06-29,01:44:05
346,31.283345,121.502553,0,-82,39993.072337963,2009-06-29,01:44:10
347,31.283354,121.502555,0,-81,39993.072395833304,2009-06-29,01:44:15
348,31.283354,121.502555,0,-81,39993.0724305556,2009-06-29,01:44:18
349,31.283357000000002,121.502563,0,-81,39993.0724537037,2009-06-29,01:44:20
350,31.28337,121.502573,0,-79,39993.0725115741,2009-06-29,01:44:25
351,31.283375,121.502581,0,-77,39993.0725694444,2009-06-29,01:44:30
352,31.283379999999998,121.502582,0,-77,39993.0726273148,2009-06-29,01:44:35
353,31.283383,121.50258899999999,0,-76,39993.0726851852,2009-06-29,01:44:40
