Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
39,40.127973,116.48589799999999,0,41,39969.0653587963,2009-06-05,01:34:07
40,40.127975,116.486259,0,49,39969.0654166667,2009-06-05,01:34:12
41,40.127951,116.48646000000001,0,62,39969.065474537005,2009-06-05,01:34:17
42,40.127917,116.48673000000001,0,60,39969.0655324074,2009-06-05,01:34:22
43,40.127798,116.486805,0,64,39969.065590277794,2009-06-05,01:34:27
44,40.127759999999995,116.486833,0,92,39969.0656481481,2009-06-05,01:34:32
45,40.127548,116.48678500000001,0,99,39969.065706018504,2009-06-05,01:34:37
46,40.127204,116.486746,0,109,39969.0657638889,2009-06-05,01:34:42
47,40.126965999999996,116.486727,0,111,39969.0658217593,2009-06-05,01:34:47
48,40.126806,116.48668500000001,0,117,39969.0658796296,2009-06-05,01:34:52
49,40.126576,116.486551,0,124,39969.0659375,2009-06-05,01:34:57
50,40.126399,116.48637099999999,0,136,39969.0659953704,2009-06-05,01:35:02
51,40.126295,116.486144,0,141,39969.0660532407,2009-06-05,01:35:07
52,40.12623,116.48612299999999,0,146,39969.0661111111,2009-06-05,01:35:12
53,40.126152000000005,116.48608,0,152,39969.0661689815,2009-06-05,01:35:17
54,40.126051000000004,116.485941,0,161,39969.0662268519,2009-06-05,01:35:22
55,40.125863,116.485909,0,165,39969.066284722205,2009-06-05,01:35:27
56,40.125529,116.48593400000001,0,163,39969.066342592596,2009-06-05,01:35:32
57,40.125079,116.486002,0,155,39969.066400463,2009-06-05,01:35:37
58,40.124522999999996,116.486081,0,141,39969.0664583333,2009-06-05,01:35:42
59,40.123911,116.486185,0,124,39969.066516203704,2009-06-05,01:35:47
60,40.123288,116.486295,0,102,39969.0665740741,2009-06-05,01:35:52
61,40.122907,116.486428,0,81,39969.0666319444,2009-06-05,01:35:57
62,40.122927000000004,116.48688,0,75,39969.0666898148,2009-06-05,01:36:02
63,40.123003000000004,116.487472,0,62,39969.0667476852,2009-06-05,01:36:07
64,40.123101,116.48818200000001,0,56,39969.0668055556,2009-06-05,01:36:12
65,40.123173,116.48893899999999,0,53,39969.0668634259,2009-06-05,01:36:17
66,40.123244,116.48968300000001,0,58,39969.0669212963,2009-06-05,01:36:22
67,40.123303,116.490407,0,57,39969.0669791667,2009-06-05,01:36:27
68,40.123289,116.49090100000001,0,55,39969.067037037,2009-06-05,01:36:32
69,40.123208,116.49108899999999,0,64,39969.067094907405,2009-06-05,01:36:37
70,40.122999,116.49104399999999,0,56,39969.067152777796,2009-06-05,01:36:42
71,40.12259,116.49081699999999,0,57,39969.0672106481,2009-06-05,01:36:47
72,40.121992,116.49051100000001,0,62,39969.0672685185,2009-06-05,01:36:52
73,40.121313,116.49017099999999,0,66,39969.067326388904,2009-06-05,01:36:57
74,40.120603,116.48980800000001,0,77,39969.0673842593,2009-06-05,01:37:02
75,40.119899,116.489452,0,88,39969.0674421296,2009-06-05,01:37:07
76,40.119233,116.489139,0,89,39969.0675,2009-06-05,01:37:12
77,40.118534999999994,116.488937,0,94,39969.0675578704,2009-06-05,01:37:17
78,40.117791,116.48888500000001,0,97,39969.0676157407,2009-06-05,01:37:22
79,40.117031,116.48888400000001,0,107,39969.0676736111,2009-06-05,01:37:27
80,40.116234999999996,116.48889799999999,0,114,39969.0677314815,2009-06-05,01:37:32
81,40.115373999999996,116.488922,0,122,39969.0677893519,2009-06-05,01:37:37
82,40.114418,116.488922,0,132,39969.0678472222,2009-06-05,01:37:42
83,40.113424,116.488924,0,139,39969.0679050926,2009-06-05,01:37:47
84,40.1124,116.48890700000001,0,148,39969.067962962996,2009-06-05,01:37:52
85,40.111363,116.48890700000001,0,161,39969.0680208333,2009-06-05,01:37:57
86,40.110389,116.488914,0,173,39969.0680787037,2009-06-05,01:38:02
87,40.109378,116.488925,0,180,39969.068136574104,2009-06-05,01:38:07
88,40.108376,116.488904,0,184,39969.0681944444,2009-06-05,01:38:12
89,40.107428000000006,116.48888400000001,0,193,39969.0682523148,2009-06-05,01:38:17
90,40.106561,116.488831,0,193,39969.0683101852,2009-06-05,01:38:22
91,40.105748999999996,116.488642,0,186,39969.0683680556,2009-06-05,01:38:27
92,40.104918,116.48839699999999,0,167,39969.0684259259,2009-06-05,01:38:32
93,40.10419,116.48818200000001,0,149,39969.0684837963,2009-06-05,01:38:37
94,40.103695,116.48803500000001,0,132,39969.0685416667,2009-06-05,01:38:42
95,40.103279,116.48788200000001,0,131,39969.068599537,2009-06-05,01:38:47
96,40.102709000000004,116.487675,0,127,39969.0686574074,2009-06-05,01:38:52
97,40.101982,116.48742,0,116,39969.0687152778,2009-06-05,01:38:57
98,40.101169,116.48721699999999,0,101,39969.0687731481,2009-06-05,01:39:02
99,40.100283000000005,116.486934,0,97,39969.0688310185,2009-06-05,01:39:07
100,40.09936,116.48663700000002,0,98,39969.0688888889,2009-06-05,01:39:12
101,40.098519,116.486377,0,102,39969.068946759304,2009-06-05,01:39:17
102,40.097715,116.48622900000001,0,97,39969.0690046296,2009-06-05,01:39:22
103,40.09686,116.486135,0,97,39969.0690625,2009-06-05,01:39:27
104,40.096013,116.48601299999999,0,94,39969.0691203704,2009-06-05,01:39:32
105,40.095343,116.48593000000001,0,95,39969.0691782407,2009-06-05,01:39:37
106,40.094783,116.485881,0,97,39969.0692361111,2009-06-05,01:39:42
107,40.094359000000004,116.485851,0,101,39969.0692939815,2009-06-05,01:39:47
108,40.093965999999995,116.48585700000001,0,100,39969.0693518519,2009-06-05,01:39:52
109,40.093665,116.485874,0,98,39969.0694097222,2009-06-05,01:39:57
110,40.093567,116.48588400000001,0,82,39969.0694675926,2009-06-05,01:40:02
111,40.093563,116.485874,0,78,39969.069525463,2009-06-05,01:40:07
112,40.093548,116.48563700000001,0,80,39969.0695833333,2009-06-05,01:40:12
113,40.093523,116.48531000000001,0,79,39969.0696412037,2009-06-05,01:40:17
114,40.093512,116.484991,0,72,39969.0696990741,2009-06-05,01:40:22
115,40.093486999999996,116.48464399999999,0,67,39969.0697569444,2009-06-05,01:40:27
116,40.093461,116.48420800000001,0,66,39969.0698148148,2009-06-05,01:40:32
117,40.093429,116.483575,0,63,39969.0698726852,2009-06-05,01:40:37
118,40.093393,116.482789,0,55,39969.0699305556,2009-06-05,01:40:42
119,40.093346999999994,116.482087,0,41,39969.0699884259,2009-06-05,01:40:47
120,40.093333,116.48138200000001,0,48,39969.0700462963,2009-06-05,01:40:52
121,40.093303999999996,116.48056100000001,0,48,39969.0701041667,2009-06-05,01:40:57
122,40.09326,116.47963899999999,0,45,39969.070162037,2009-06-05,01:41:02
123,40.093233000000005,116.478733,0,44,39969.0702199074,2009-06-05,01:41:07
124,40.093168,116.477792,0,45,39969.0702777778,2009-06-05,01:41:12
125,40.093064,116.477003,0,52,39969.0703356481,2009-06-05,01:41:17
126,40.092939,116.47642900000001,0,56,39969.0703935185,2009-06-05,01:41:22
127,40.092659000000005,116.47584199999999,0,51,39969.0704513889,2009-06-05,01:41:27
128,40.092277,116.47530900000001,0,56,39969.070509259305,2009-06-05,01:41:32
129,40.091873,116.47476699999999,0,49,39969.0705671296,2009-06-05,01:41:37
130,40.091604,116.47438000000001,0,55,39969.070625,2009-06-05,01:41:42
131,40.091586,116.474158,0,73,39969.0706828704,2009-06-05,01:41:47
132,40.091921,116.474107,0,84,39969.070740740695,2009-06-05,01:41:52
133,40.092321000000005,116.47413200000001,0,79,39969.0707986111,2009-06-05,01:41:57
134,40.092624,116.474122,0,86,39969.0708564815,2009-06-05,01:42:02
135,40.092726,116.474098,0,87,39969.0709143518,2009-06-05,01:42:07
136,40.092802,116.47406799999999,0,83,39969.0709722222,2009-06-05,01:42:12
137,40.092827,116.474057,0,79,39969.0710300926,2009-06-05,01:42:17
138,40.093107,116.474053,0,74,39969.071087963,2009-06-05,01:42:22
139,40.093445,116.473975,0,83,39969.0711458333,2009-06-05,01:42:27
140,40.093749,116.474015,0,89,39969.0712037037,2009-06-05,01:42:32
141,40.093902,116.474301,0,86,39969.0712615741,2009-06-05,01:42:37
142,40.093716,116.474655,0,89,39969.071319444396,2009-06-05,01:42:42
143,40.09336,116.47478999999998,0,88,39969.0713773148,2009-06-05,01:42:47
144,40.092791999999996,116.47479799999999,0,86,39969.0714351852,2009-06-05,01:42:52
145,40.092008,116.474851,0,94,39969.0714930556,2009-06-05,01:42:57
146,40.091126,116.47491799999999,0,99,39969.071550925895,2009-06-05,01:43:02
147,40.090098,116.47498200000001,0,103,39969.0716087963,2009-06-05,01:43:07
148,40.088956,116.47503799999998,0,103,39969.0716666667,2009-06-05,01:43:12
149,40.087726,116.475096,0,106,39969.071724537,2009-06-05,01:43:17
150,40.086447,116.47516399999999,0,104,39969.0717824074,2009-06-05,01:43:22
151,40.085118,116.47519799999999,0,105,39969.0718402778,2009-06-05,01:43:27
152,40.08377,116.475261,0,110,39969.071898148104,2009-06-05,01:43:32
153,40.082431,116.47531699999999,0,117,39969.0719560185,2009-06-05,01:43:37
154,40.081075,116.47534399999999,0,115,39969.0720138889,2009-06-05,01:43:42
155,40.079764000000004,116.4754,0,117,39969.0720717593,2009-06-05,01:43:47
156,40.078556,116.47546899999999,0,116,39969.072129629596,2009-06-05,01:43:52
157,40.077302,116.47551100000001,0,114,39969.0721875,2009-06-05,01:43:57
158,40.075959000000005,116.47553799999999,0,106,39969.0722453704,2009-06-05,01:44:02
159,40.074542,116.475587,0,104,39969.0723032407,2009-06-05,01:44:07
160,40.073112,116.475637,0,108,39969.072361111095,2009-06-05,01:44:12
161,40.071673,116.475683,0,110,39969.0724189815,2009-06-05,01:44:17
162,40.070217,116.475727,0,110,39969.072476851805,2009-06-05,01:44:22
163,40.068811,116.475776,0,110,39969.0725347222,2009-06-05,01:44:27
164,40.067446000000004,116.475806,0,108,39969.072592592594,2009-06-05,01:44:32
165,40.066085,116.47584499999999,0,105,39969.072650463,2009-06-05,01:44:37
166,40.064746,116.47591000000001,0,100,39969.072708333304,2009-06-05,01:44:42
167,40.063444,116.47599299999999,0,100,39969.0727662037,2009-06-05,01:44:47
168,40.062153,116.47604199999999,0,95,39969.0728240741,2009-06-05,01:44:52
169,40.060888,116.47608500000001,0,95,39969.0728819444,2009-06-05,01:44:57
170,40.059641,116.476133,0,101,39969.0729398148,2009-06-05,01:45:02
171,40.058386999999996,116.476169,0,105,39969.0729976852,2009-06-05,01:45:07
172,40.057142,116.476188,0,109,39969.0730555556,2009-06-05,01:45:12
173,40.055957,116.476216,0,104,39969.0731134259,2009-06-05,01:45:17
174,40.054909,116.476271,0,104,39969.0731712963,2009-06-05,01:45:22
175,40.053793,116.47632,0,97,39969.0732291667,2009-06-05,01:45:27
176,40.052613,116.47637399999999,0,92,39969.073287037005,2009-06-05,01:45:32
177,40.051333,116.4764,0,92,39969.0733449074,2009-06-05,01:45:37
178,40.049942,116.47643400000001,0,91,39969.073402777794,2009-06-05,01:45:42
179,40.048463,116.47646399999999,0,89,39969.0734606481,2009-06-05,01:45:47
180,40.046997,116.47641499999999,0,95,39969.073518518504,2009-06-05,01:45:52
181,40.045586,116.476271,0,98,39969.0735763889,2009-06-05,01:45:57
182,40.044188,116.476004,0,104,39969.0736342593,2009-06-05,01:46:02
183,40.042861,116.475573,0,127,39969.0736921296,2009-06-05,01:46:07
184,40.041677,116.475066,0,138,39969.07375,2009-06-05,01:46:12
185,40.040613,116.47448600000001,0,144,39969.0738078704,2009-06-05,01:46:17
186,40.039599,116.473802,0,142,39969.0738657407,2009-06-05,01:46:22
187,40.038594,116.47303400000001,0,130,39969.0739236111,2009-06-05,01:46:27
188,40.037622999999996,116.472131,0,123,39969.0739814815,2009-06-05,01:46:32
189,40.036743,116.471185,0,117,39969.0740393519,2009-06-05,01:46:37
190,40.036004999999996,116.47027800000001,0,115,39969.074097222205,2009-06-05,01:46:42
191,40.03541,116.469466,0,116,39969.074155092596,2009-06-05,01:46:47
192,40.034909999999996,116.468779,0,108,39969.074212963,2009-06-05,01:46:52
193,40.03455,116.46828300000001,0,113,39969.0742708333,2009-06-05,01:46:57
194,40.034442,116.46811299999999,0,120,39969.074328703704,2009-06-05,01:47:02
195,40.034335,116.468014,0,114,39969.0743865741,2009-06-05,01:47:07
196,40.034271999999994,116.46793100000001,0,113,39969.0744444444,2009-06-05,01:47:12
197,40.034264,116.467914,0,112,39969.0745023148,2009-06-05,01:47:17
198,40.034264,116.467914,0,112,39969.074537037,2009-06-05,01:47:20
199,40.034265999999995,116.467914,0,112,39969.0745601852,2009-06-05,01:47:22
200,40.034248999999996,116.467904,0,113,39969.0746180556,2009-06-05,01:47:27
201,40.034228999999996,116.467871,0,113,39969.0746759259,2009-06-05,01:47:32
202,40.03422,116.46786499999999,0,113,39969.0747337963,2009-06-05,01:47:37
203,40.034203000000005,116.467848,0,113,39969.0747916667,2009-06-05,01:47:42
204,40.034144,116.46778400000001,0,115,39969.074849537,2009-06-05,01:47:47
205,40.034119,116.467772,0,119,39969.074907407405,2009-06-05,01:47:52
206,40.034144,116.467801,0,121,39969.074965277796,2009-06-05,01:47:57
207,40.034151,116.467825,0,122,39969.0750231481,2009-06-05,01:48:02
208,40.034153,116.467823,0,124,39969.0750810185,2009-06-05,01:48:07
209,40.034149,116.46781999999999,0,124,39969.075138888904,2009-06-05,01:48:12
210,40.034149,116.46781999999999,0,124,39969.0751736111,2009-06-05,01:48:15
211,40.034145,116.467817,0,125,39969.0751967593,2009-06-05,01:48:17
212,40.034121,116.467785,0,125,39969.0752546296,2009-06-05,01:48:22
213,40.033834999999996,116.467455,0,128,39969.0753125,2009-06-05,01:48:27
214,40.033460999999996,116.466811,0,126,39969.0753703704,2009-06-05,01:48:32
215,40.032934999999995,116.465999,0,110,39969.0754282407,2009-06-05,01:48:37
216,40.032292,116.465028,0,110,39969.0754861111,2009-06-05,01:48:42
217,40.03159,116.463972,0,115,39969.0755439815,2009-06-05,01:48:47
218,40.030922,116.462965,0,115,39969.0756018519,2009-06-05,01:48:52
219,40.030288,116.46203700000001,0,128,39969.0756597222,2009-06-05,01:48:57
220,40.029651,116.461092,0,126,39969.0757175926,2009-06-05,01:49:02
221,40.028931,116.460094,0,134,39969.075775462996,2009-06-05,01:49:07
222,40.028209999999994,116.45903,0,148,39969.0758333333,2009-06-05,01:49:12
223,40.027411,116.45786799999999,0,147,39969.0758912037,2009-06-05,01:49:17
224,40.026543,116.45662800000001,0,132,39969.075949074104,2009-06-05,01:49:22
225,40.02565,116.45541399999999,0,140,39969.0760069444,2009-06-05,01:49:27
226,40.024638,116.454245,0,135,39969.0760648148,2009-06-05,01:49:32
227,40.023538,116.45321799999999,0,138,39969.0761226852,2009-06-05,01:49:37
228,40.022389000000004,116.45231799999999,0,140,39969.0761805556,2009-06-05,01:49:42
229,40.021176000000004,116.45161,0,139,39969.0762384259,2009-06-05,01:49:47
230,40.019981,116.451074,0,137,39969.0762962963,2009-06-05,01:49:52
231,40.018778000000005,116.45063,0,130,39969.0763541667,2009-06-05,01:49:57
232,40.017639,116.45023799999998,0,121,39969.076412037,2009-06-05,01:50:02
233,40.016507,116.44982900000001,0,117,39969.0764699074,2009-06-05,01:50:07
234,40.015349,116.449436,0,117,39969.0765277778,2009-06-05,01:50:12
235,40.014221,116.44906100000001,0,123,39969.0765856481,2009-06-05,01:50:17
236,40.013194,116.448724,0,131,39969.0766435185,2009-06-05,01:50:22
237,40.012201,116.448416,0,131,39969.0767013889,2009-06-05,01:50:27
238,40.011173,116.448128,0,125,39969.076759259304,2009-06-05,01:50:32
239,40.010111,116.447767,0,111,39969.0768171296,2009-06-05,01:50:37
240,40.009012,116.447406,0,112,39969.076875,2009-06-05,01:50:42
241,40.007875,116.447014,0,104,39969.0769328704,2009-06-05,01:50:47
242,40.006787,116.446626,0,109,39969.0769907407,2009-06-05,01:50:52
243,40.005851,116.44631299999999,0,116,39969.0770486111,2009-06-05,01:50:57
244,40.004983,116.445998,0,125,39969.0771064815,2009-06-05,01:51:02
245,40.004227,116.44576299999999,0,133,39969.0771643519,2009-06-05,01:51:07
246,40.003509,116.445522,0,136,39969.0772222222,2009-06-05,01:51:12
247,40.002761,116.445251,0,137,39969.0772800926,2009-06-05,01:51:17
248,40.001934000000006,116.44498999999999,0,140,39969.077337963,2009-06-05,01:51:22
249,40.001024,116.444723,0,135,39969.0773958333,2009-06-05,01:51:27
250,40.000026,116.44438899999999,0,137,39969.0774537037,2009-06-05,01:51:32
251,39.998969,116.443983,0,138,39969.0775115741,2009-06-05,01:51:37
252,39.997885,116.443444,0,146,39969.0775694444,2009-06-05,01:51:42
253,39.996806,116.44283999999999,0,140,39969.0776273148,2009-06-05,01:51:47
254,39.995757,116.442186,0,136,39969.0776851852,2009-06-05,01:51:52
255,39.9948,116.44152700000001,0,139,39969.0777430556,2009-06-05,01:51:57
256,39.993969,116.440947,0,141,39969.0778009259,2009-06-05,01:52:02
257,39.993272999999995,116.44051699999999,0,164,39969.0778587963,2009-06-05,01:52:07
258,39.99261,116.440072,0,177,39969.0779166667,2009-06-05,01:52:12
259,39.991988,116.43966699999999,0,184,39969.077974537,2009-06-05,01:52:17
260,39.991467,116.439322,0,179,39969.0780324074,2009-06-05,01:52:22
261,39.991114,116.439062,0,170,39969.0780902778,2009-06-05,01:52:27
262,39.99088,116.43886499999999,0,159,39969.0781481481,2009-06-05,01:52:32
263,39.990658,116.438704,0,157,39969.0782060185,2009-06-05,01:52:37
264,39.990475,116.438557,0,151,39969.0782638889,2009-06-05,01:52:42
265,39.990309,116.438418,0,146,39969.078321759305,2009-06-05,01:52:47
266,39.990087,116.438266,0,138,39969.0783796296,2009-06-05,01:52:52
267,39.989782,116.43801,0,137,39969.0784375,2009-06-05,01:52:57
268,39.989470000000004,116.437721,0,126,39969.0784953704,2009-06-05,01:53:02
269,39.989112,116.43736399999999,0,121,39969.078553240695,2009-06-05,01:53:07
270,39.98871,116.43688600000002,0,121,39969.0786111111,2009-06-05,01:53:12
271,39.988292,116.436322,0,125,39969.0786689815,2009-06-05,01:53:17
272,39.987933,116.435548,0,109,39969.0787268518,2009-06-05,01:53:22
273,39.987722,116.434625,0,106,39969.0787847222,2009-06-05,01:53:27
274,39.987696,116.433725,0,98,39969.0788425926,2009-06-05,01:53:32
275,39.987735,116.43288700000001,0,89,39969.078900463,2009-06-05,01:53:37
276,39.987796,116.43225100000001,0,86,39969.0789583333,2009-06-05,01:53:42
277,39.987865,116.43159299999999,0,92,39969.0790162037,2009-06-05,01:53:47
278,39.987933,116.430799,0,93,39969.0790740741,2009-06-05,01:53:52
279,39.987941,116.42998899999999,0,92,39969.079131944396,2009-06-05,01:53:57
280,39.987941,116.42918600000002,0,94,39969.0791898148,2009-06-05,01:54:02
281,39.987922999999995,116.428478,0,96,39969.0792476852,2009-06-05,01:54:07
282,39.987883000000004,116.42766999999999,0,96,39969.0793055556,2009-06-05,01:54:12
283,39.987860999999995,116.426879,0,92,39969.079363425895,2009-06-05,01:54:17
284,39.987844,116.42628300000001,0,95,39969.0794212963,2009-06-05,01:54:22
285,39.987806,116.42564899999999,0,96,39969.0794791667,2009-06-05,01:54:27
286,39.987761,116.42483700000001,0,102,39969.079537037,2009-06-05,01:54:32
287,39.987743,116.42388600000001,0,107,39969.0795949074,2009-06-05,01:54:37
288,39.987722999999995,116.422781,0,114,39969.0796527778,2009-06-05,01:54:42
289,39.987688,116.42155600000001,0,122,39969.079710648104,2009-06-05,01:54:47
290,39.987631,116.42028400000001,0,129,39969.0797685185,2009-06-05,01:54:52
291,39.987604,116.419094,0,136,39969.0798263889,2009-06-05,01:54:57
292,39.987567999999996,116.41798500000002,0,135,39969.0798842593,2009-06-05,01:55:02
293,39.987553999999996,116.416946,0,122,39969.079942129596,2009-06-05,01:55:07
294,39.98752,116.41583200000001,0,115,39969.08,2009-06-05,01:55:12
295,39.987486,116.414666,0,103,39969.0800578704,2009-06-05,01:55:17
296,39.987446999999996,116.41348899999998,0,104,39969.0801157407,2009-06-05,01:55:22
297,39.98741,116.41236299999998,0,109,39969.080173611095,2009-06-05,01:55:27
298,39.987384999999996,116.41141299999998,0,108,39969.0802314815,2009-06-05,01:55:32
299,39.987365999999994,116.410676,0,102,39969.080289351805,2009-06-05,01:55:37
300,39.987331,116.410059,0,106,39969.0803472222,2009-06-05,01:55:42
301,39.987344,116.409453,0,116,39969.080405092594,2009-06-05,01:55:47
302,39.987344,116.40865,0,122,39969.080462963,2009-06-05,01:55:52
303,39.987299,116.40775900000001,0,114,39969.080520833304,2009-06-05,01:55:57
304,39.987257,116.406871,0,119,39969.0805787037,2009-06-05,01:56:02
305,39.987244,116.405956,0,136,39969.0806365741,2009-06-05,01:56:07
306,39.987231,116.405026,0,142,39969.0806944444,2009-06-05,01:56:12
307,39.987221999999996,116.40413400000001,0,159,39969.0807523148,2009-06-05,01:56:17
308,39.987193,116.403342,0,156,39969.0808101852,2009-06-05,01:56:22
309,39.987155,116.402528,0,145,39969.0808680556,2009-06-05,01:56:27
310,39.987124,116.4016,0,132,39969.0809259259,2009-06-05,01:56:32
311,39.987118,116.40063899999998,0,121,39969.0809837963,2009-06-05,01:56:37
312,39.987077,116.399662,0,128,39969.0810416667,2009-06-05,01:56:42
313,39.987033000000004,116.39876799999999,0,118,39969.081099537005,2009-06-05,01:56:47
314,39.987045,116.397979,0,120,39969.0811574074,2009-06-05,01:56:52
315,39.987029,116.397218,0,113,39969.081215277794,2009-06-05,01:56:57
316,39.987004999999996,116.396396,0,105,39969.0812731481,2009-06-05,01:57:02
317,39.986983,116.39548700000002,0,89,39969.081331018504,2009-06-05,01:57:07
318,39.986956,116.39457800000001,0,89,39969.0813888889,2009-06-05,01:57:12
319,39.986925,116.39372900000001,0,82,39969.0814467593,2009-06-05,01:57:17
320,39.986894,116.39291000000001,0,89,39969.0815046296,2009-06-05,01:57:22
321,39.986892,116.39226799999999,0,89,39969.0815625,2009-06-05,01:57:27
322,39.986882,116.391796,0,89,39969.0816203704,2009-06-05,01:57:32
323,39.986865,116.39146699999999,0,99,39969.0816782407,2009-06-05,01:57:37
324,39.986851,116.39115100000001,0,100,39969.0817361111,2009-06-05,01:57:42
325,39.986838,116.39081000000002,0,103,39969.0817939815,2009-06-05,01:57:47
326,39.986810999999996,116.39044299999999,0,103,39969.0818518519,2009-06-05,01:57:52
327,39.986784,116.38999799999999,0,105,39969.081909722205,2009-06-05,01:57:57
328,39.986762,116.389435,0,101,39969.081967592596,2009-06-05,01:58:02
329,39.986752,116.388818,0,101,39969.082025463,2009-06-05,01:58:07
330,39.986717999999996,116.38823000000001,0,101,39969.0820833333,2009-06-05,01:58:12
331,39.986705,116.38779299999999,0,100,39969.082141203704,2009-06-05,01:58:17
332,39.986686999999996,116.38743000000001,0,98,39969.0821990741,2009-06-05,01:58:22
333,39.986655,116.387092,0,99,39969.0822569444,2009-06-05,01:58:27
334,39.986684999999994,116.386715,0,99,39969.0823148148,2009-06-05,01:58:32
335,39.986729,116.386169,0,101,39969.0823726852,2009-06-05,01:58:37
336,39.986678999999995,116.385663,0,111,39969.0824305556,2009-06-05,01:58:42
337,39.986661,116.385144,0,113,39969.0824884259,2009-06-05,01:58:47
338,39.986616999999995,116.384601,0,106,39969.0825462963,2009-06-05,01:58:52
339,39.986606,116.38392900000001,0,104,39969.0826041667,2009-06-05,01:58:57
340,39.986584,116.383353,0,96,39969.082662037,2009-06-05,01:59:02
341,39.986595,116.382888,0,102,39969.082719907405,2009-06-05,01:59:07
342,39.986612,116.38252,0,88,39969.082777777796,2009-06-05,01:59:12
343,39.986612,116.38223300000001,0,94,39969.0828356481,2009-06-05,01:59:17
344,39.986616,116.38193100000001,0,97,39969.0828935185,2009-06-05,01:59:22
345,39.986619,116.38148999999999,0,113,39969.082951388904,2009-06-05,01:59:27
346,39.986624,116.38101699999999,0,119,39969.0830092593,2009-06-05,01:59:32
347,39.986606,116.38046100000001,0,131,39969.0830671296,2009-06-05,01:59:37
348,39.986585999999996,116.379934,0,140,39969.083125,2009-06-05,01:59:42
349,39.986558,116.379364,0,141,39969.0831828704,2009-06-05,01:59:47
350,39.986531,116.37866399999999,0,135,39969.0832407407,2009-06-05,01:59:52
351,39.986511,116.377968,0,120,39969.0832986111,2009-06-05,01:59:57
352,39.986482,116.37726200000002,0,115,39969.0833564815,2009-06-05,02:00:02
353,39.986473,116.376571,0,118,39969.0834143519,2009-06-05,02:00:07
354,39.986453000000004,116.37588799999999,0,119,39969.0834722222,2009-06-05,02:00:12
355,39.986438,116.37516399999998,0,123,39969.0835300926,2009-06-05,02:00:17
356,39.986416,116.374354,0,136,39969.083587962996,2009-06-05,02:00:22
357,39.986385,116.37343700000001,0,138,39969.0836458333,2009-06-05,02:00:27
