Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
359,39.995928,116.29834299999999,0,160,39913.3344097222,2009-04-10,08:01:33
360,39.995695,116.29836999999999,0,167,39913.3344675926,2009-04-10,08:01:38
361,39.99538,116.298429,0,174,39913.334525463,2009-04-10,08:01:43
362,39.994996,116.298447,0,184,39913.3345833333,2009-04-10,08:01:48
363,39.994651,116.29846599999999,0,194,39913.3346412037,2009-04-10,08:01:53
364,39.994334,116.29848500000001,0,204,39913.334699074105,2009-04-10,08:01:58
365,39.994077000000004,116.298525,0,214,39913.3347569444,2009-04-10,08:02:03
366,39.993867,116.298543,0,226,39913.3348148148,2009-04-10,08:02:08
367,39.993673,116.298557,0,238,39913.3348726852,2009-04-10,08:02:13
368,39.993525,116.29861000000001,0,237,39913.334930555604,2009-04-10,08:02:18
369,39.993284,116.29863600000002,0,241,39913.3349884259,2009-04-10,08:02:23
370,39.992979999999996,116.298597,0,247,39913.3350462963,2009-04-10,08:02:28
371,39.992758,116.29860500000001,0,243,39913.3351041667,2009-04-10,08:02:33
372,39.99273,116.29863799999998,0,243,39913.335162037,2009-04-10,08:02:38
373,39.992717,116.29864099999999,0,247,39913.3352199074,2009-04-10,08:02:43
374,39.992717,116.29864099999999,0,247,39913.3352546296,2009-04-10,08:02:46
375,39.992714,116.29864099999999,0,248,39913.3352777778,2009-04-10,08:02:48
376,39.99269,116.298645,0,247,39913.3353356481,2009-04-10,08:02:53
377,39.992542,116.298639,0,242,39913.3353935185,2009-04-10,08:02:58
378,39.992344,116.298597,0,232,39913.3354513889,2009-04-10,08:03:03
379,39.992121000000004,116.298625,0,229,39913.335509259305,2009-04-10,08:03:08
380,39.991935,116.29864099999999,0,231,39913.3355671296,2009-04-10,08:03:13
381,39.991772,116.29865500000001,0,228,39913.335625,2009-04-10,08:03:18
382,39.99157,116.298695,0,221,39913.3356828704,2009-04-10,08:03:23
383,39.991283,116.29873,0,222,39913.335740740695,2009-04-10,08:03:28
384,39.990916,116.298794,0,220,39913.3357986111,2009-04-10,08:03:33
385,39.990497,116.29871100000001,0,220,39913.3358564815,2009-04-10,08:03:38
386,39.990077,116.298639,0,222,39913.3359143519,2009-04-10,08:03:43
387,39.989713,116.298677,0,225,39913.3359722222,2009-04-10,08:03:48
388,39.989504,116.29864599999999,0,224,39913.3360300926,2009-04-10,08:03:53
389,39.989385,116.29835600000001,0,211,39913.336087963,2009-04-10,08:03:58
390,39.989373,116.297949,0,206,39913.3361458333,2009-04-10,08:04:03
391,39.989364,116.297422,0,203,39913.3362037037,2009-04-10,08:04:08
392,39.989362,116.29681000000001,0,205,39913.3362615741,2009-04-10,08:04:13
393,39.989342,116.296104,0,209,39913.3363194444,2009-04-10,08:04:18
394,39.989321000000004,116.295345,0,213,39913.3363773148,2009-04-10,08:04:23
395,39.989226,116.294669,0,212,39913.3364351852,2009-04-10,08:04:28
396,39.989149,116.29408600000001,0,208,39913.3364930556,2009-04-10,08:04:33
397,39.989090000000004,116.293719,0,200,39913.3365509259,2009-04-10,08:04:38
398,39.989067999999996,116.29352,0,187,39913.3366087963,2009-04-10,08:04:43
399,39.989203,116.293341,0,180,39913.3366666667,2009-04-10,08:04:48
400,39.989275,116.29328899999999,0,171,39913.336724537,2009-04-10,08:04:53
401,39.989362,116.293227,0,170,39913.3367824074,2009-04-10,08:04:58
402,39.989579,116.293067,0,166,39913.3368402778,2009-04-10,08:05:03
403,39.989895000000004,116.29278400000001,0,157,39913.3368981481,2009-04-10,08:05:08
404,39.990227000000004,116.29238500000001,0,149,39913.3369560185,2009-04-10,08:05:13
405,39.990595,116.29189699999999,0,139,39913.3370138889,2009-04-10,08:05:18
406,39.991039,116.291404,0,127,39913.3370717593,2009-04-10,08:05:23
407,39.991517,116.290852,0,118,39913.3371296296,2009-04-10,08:05:28
408,39.991976,116.29031200000001,0,113,39913.3371875,2009-04-10,08:05:33
409,39.992358,116.289897,0,114,39913.3372453704,2009-04-10,08:05:38
410,39.992558,116.28974199999999,0,116,39913.337303240696,2009-04-10,08:05:43
411,39.992731,116.289643,0,122,39913.3373611111,2009-04-10,08:05:48
412,39.993004,116.289529,0,135,39913.3374189815,2009-04-10,08:05:53
413,39.993387,116.28938799999999,0,148,39913.337476851804,2009-04-10,08:05:58
414,39.993854,116.289308,0,150,39913.3375347222,2009-04-10,08:06:03
415,39.994312,116.28926899999999,0,147,39913.3375925926,2009-04-10,08:06:08
416,39.994513,116.28924599999999,0,159,39913.337650463,2009-04-10,08:06:13
417,39.994616,116.28922,0,162,39913.3377083333,2009-04-10,08:06:18
418,39.994710999999995,116.289193,0,163,39913.3377662037,2009-04-10,08:06:23
419,39.994764,116.289194,0,167,39913.3378240741,2009-04-10,08:06:28
420,39.994789000000004,116.289201,0,173,39913.3378819444,2009-04-10,08:06:33
421,39.994795,116.28919499999999,0,175,39913.3379398148,2009-04-10,08:06:38
422,39.994802,116.28918700000001,0,176,39913.3379976852,2009-04-10,08:06:43
423,39.994802,116.28918700000001,0,176,39913.3380324074,2009-04-10,08:06:46
424,39.994806,116.289184,0,176,39913.3380555556,2009-04-10,08:06:48
425,39.99484,116.289179,0,176,39913.338113425896,2009-04-10,08:06:53
426,39.995,116.289138,0,176,39913.3381712963,2009-04-10,08:06:58
427,39.995071,116.28903799999999,0,180,39913.3382291667,2009-04-10,08:07:03
428,39.994952000000005,116.288973,0,180,39913.338287037004,2009-04-10,08:07:08
429,39.994541999999996,116.28906599999999,0,179,39913.3383449074,2009-04-10,08:07:13
430,39.994044,116.28910800000001,0,180,39913.3384027778,2009-04-10,08:07:18
431,39.993503999999994,116.289224,0,185,39913.3384606481,2009-04-10,08:07:23
432,39.993019,116.28933899999998,0,190,39913.3385185185,2009-04-10,08:07:28
433,39.992578,116.28951200000002,0,195,39913.3385763889,2009-04-10,08:07:33
434,39.992295,116.289649,0,195,39913.3386342593,2009-04-10,08:07:38
435,39.992181,116.289709,0,193,39913.3386921296,2009-04-10,08:07:43
436,39.992174,116.28971299999999,0,192,39913.33875,2009-04-10,08:07:48
437,39.992174,116.28971299999999,0,192,39913.338784722204,2009-04-10,08:07:51
438,39.992166,116.28971899999999,0,192,39913.3388078704,2009-04-10,08:07:53
439,39.99207,116.28982099999999,0,192,39913.3388657407,2009-04-10,08:07:58
440,39.991892,116.29003999999999,0,193,39913.338923611096,2009-04-10,08:08:03
441,39.991628999999996,116.290365,0,199,39913.3389814815,2009-04-10,08:08:08
442,39.991321,116.29073600000001,0,202,39913.3390393518,2009-04-10,08:08:13
443,39.990946,116.29116599999999,0,205,39913.339097222204,2009-04-10,08:08:18
444,39.990562,116.291618,0,211,39913.339155092595,2009-04-10,08:08:23
445,39.990145,116.292115,0,215,39913.339212963,2009-04-10,08:08:28
446,39.989726,116.292601,0,218,39913.3392708333,2009-04-10,08:08:33
447,39.989263,116.292933,0,220,39913.3393287037,2009-04-10,08:08:38
448,39.988779,116.293117,0,222,39913.3393865741,2009-04-10,08:08:43
449,39.988461,116.29318799999999,0,226,39913.3394444444,2009-04-10,08:08:48
450,39.988245,116.293259,0,228,39913.3395023148,2009-04-10,08:08:53
451,39.987907,116.29333100000001,0,230,39913.3395601852,2009-04-10,08:08:58
452,39.987606,116.293402,0,231,39913.3396180556,2009-04-10,08:09:03
453,39.987344,116.29347299999999,0,233,39913.3396759259,2009-04-10,08:09:08
454,39.986982,116.293576,0,239,39913.339733796296,2009-04-10,08:09:13
455,39.986622,116.293641,0,247,39913.3397916667,2009-04-10,08:09:18
456,39.986353,116.29366399999999,0,255,39913.339849537,2009-04-10,08:09:23
457,39.986177000000005,116.293655,0,256,39913.339907407404,2009-04-10,08:09:28
458,39.986083,116.293655,0,258,39913.339965277795,2009-04-10,08:09:33
459,39.986045000000004,116.293648,0,255,39913.3400231482,2009-04-10,08:09:38
460,39.986026,116.293654,0,261,39913.3400810185,2009-04-10,08:09:43
461,39.985985,116.293653,0,262,39913.3401388889,2009-04-10,08:09:48
462,39.985898999999996,116.29366,0,259,39913.3401967593,2009-04-10,08:09:53
463,39.985858,116.293667,0,253,39913.3402546296,2009-04-10,08:09:58
464,39.985838,116.293667,0,241,39913.3403125,2009-04-10,08:10:03
465,39.985819,116.293682,0,230,39913.3403703704,2009-04-10,08:10:08
466,39.985796,116.293667,0,223,39913.3404282407,2009-04-10,08:10:13
467,39.985783000000005,116.293649,0,219,39913.3404861111,2009-04-10,08:10:18
468,39.985716,116.29364299999999,0,216,39913.340543981496,2009-04-10,08:10:23
469,39.985653000000006,116.293641,0,214,39913.3406018519,2009-04-10,08:10:28
470,39.985588,116.293627,0,209,39913.340659722206,2009-04-10,08:10:33
471,39.985527000000005,116.293621,0,206,39913.3407175926,2009-04-10,08:10:38
472,39.985518,116.29361599999999,0,204,39913.340775462995,2009-04-10,08:10:43
473,39.985518,116.29361599999999,0,204,39913.340810185204,2009-04-10,08:10:46
474,39.985519000000004,116.293618,0,204,39913.3408333333,2009-04-10,08:10:48
475,39.98547,116.293621,0,205,39913.3408912037,2009-04-10,08:10:53
476,39.985427,116.29363000000001,0,205,39913.3409490741,2009-04-10,08:10:58
477,39.985428000000006,116.29363799999999,0,206,39913.3410069444,2009-04-10,08:11:03
478,39.985428999999996,116.29363799999999,0,206,39913.3410648148,2009-04-10,08:11:08
479,39.985428999999996,116.29363799999999,0,206,39913.341099537,2009-04-10,08:11:11
480,39.985428999999996,116.29363799999999,0,206,39913.3411226852,2009-04-10,08:11:13
481,39.985378999999995,116.293648,0,206,39913.3411805556,2009-04-10,08:11:18
482,39.985326,116.293645,0,207,39913.3412384259,2009-04-10,08:11:23
483,39.985296000000005,116.293655,0,208,39913.3412962963,2009-04-10,08:11:28
484,39.985251,116.29366499999999,0,209,39913.341354166696,2009-04-10,08:11:33
485,39.985202,116.293654,0,211,39913.341412037,2009-04-10,08:11:38
486,39.985154,116.29362900000001,0,212,39913.341469907406,2009-04-10,08:11:43
487,39.985109,116.293618,0,213,39913.3415277778,2009-04-10,08:11:48
488,39.985079999999996,116.293596,0,217,39913.3415856481,2009-04-10,08:11:53
489,39.985044,116.29359299999999,0,220,39913.3416435185,2009-04-10,08:11:58
490,39.984995,116.29358400000001,0,221,39913.341701388905,2009-04-10,08:12:03
491,39.984944,116.293576,0,216,39913.3417592593,2009-04-10,08:12:08
492,39.984916,116.293576,0,218,39913.3418171296,2009-04-10,08:12:13
493,39.984891,116.29356899999999,0,220,39913.341875,2009-04-10,08:12:18
494,39.984877000000004,116.29356499999999,0,221,39913.341932870404,2009-04-10,08:12:23
495,39.984854,116.29354599999999,0,222,39913.3419907407,2009-04-10,08:12:28
496,39.984814,116.29351499999999,0,223,39913.3420486111,2009-04-10,08:12:33
497,39.984789,116.293494,0,222,39913.3421064815,2009-04-10,08:12:38
498,39.984759999999994,116.29345500000001,0,224,39913.342164351896,2009-04-10,08:12:43
499,39.98472,116.293419,0,225,39913.3422222222,2009-04-10,08:12:48
500,39.984705,116.293407,0,226,39913.3422800926,2009-04-10,08:12:53
501,39.984699,116.293399,0,225,39913.342337963,2009-04-10,08:12:58
502,39.984699,116.293399,0,225,39913.3423726852,2009-04-10,08:13:01
503,39.984691,116.293397,0,224,39913.3423958333,2009-04-10,08:13:03
504,39.984646000000005,116.293305,0,208,39913.3424537037,2009-04-10,08:13:08
505,39.984601,116.293186,0,196,39913.342511574105,2009-04-10,08:13:13
506,39.98455,116.29314099999999,0,189,39913.3425694444,2009-04-10,08:13:18
507,39.984538,116.29313,0,186,39913.3426273148,2009-04-10,08:13:23
508,39.984526,116.293124,0,185,39913.3426851852,2009-04-10,08:13:28
509,39.984516,116.293121,0,184,39913.342743055604,2009-04-10,08:13:33
510,39.984504,116.293116,0,183,39913.3428009259,2009-04-10,08:13:38
511,39.984459,116.29307800000001,0,182,39913.3428587963,2009-04-10,08:13:43
512,39.984415000000006,116.293011,0,180,39913.3429166667,2009-04-10,08:13:48
513,39.984395,116.29296799999999,0,177,39913.342974537,2009-04-10,08:13:53
514,39.984394,116.29291599999999,0,169,39913.3430324074,2009-04-10,08:13:58
515,39.98438,116.29288400000002,0,163,39913.3430902778,2009-04-10,08:14:03
516,39.984353999999996,116.29283799999999,0,162,39913.3431481481,2009-04-10,08:14:08
517,39.984318,116.292768,0,160,39913.3432060185,2009-04-10,08:14:13
518,39.984266,116.29265,0,159,39913.3432638889,2009-04-10,08:14:18
519,39.984238,116.29256399999998,0,159,39913.343321759305,2009-04-10,08:14:23
520,39.984215,116.29248899999999,0,162,39913.3433796296,2009-04-10,08:14:28
521,39.984181,116.292383,0,165,39913.3434375,2009-04-10,08:14:33
522,39.984154,116.292277,0,167,39913.3434953704,2009-04-10,08:14:38
523,39.984122,116.292179,0,170,39913.343553240695,2009-04-10,08:14:43
524,39.984114,116.29214099999999,0,169,39913.3436111111,2009-04-10,08:14:48
525,39.984103999999995,116.292128,0,168,39913.3436689815,2009-04-10,08:14:53
526,39.984091,116.292077,0,163,39913.3437268519,2009-04-10,08:14:58
527,39.984059,116.291936,0,161,39913.3437847222,2009-04-10,08:15:03
528,39.984024,116.29179099999999,0,156,39913.3438425926,2009-04-10,08:15:08
529,39.983979999999995,116.29169399999999,0,152,39913.343900463,2009-04-10,08:15:13
530,39.983902,116.29151100000001,0,151,39913.3439583333,2009-04-10,08:15:18
531,39.983765000000005,116.291252,0,151,39913.3440162037,2009-04-10,08:15:23
532,39.983565999999996,116.290925,0,147,39913.3440740741,2009-04-10,08:15:28
533,39.983391999999995,116.290644,0,143,39913.3441319444,2009-04-10,08:15:33
534,39.983249,116.29036,0,139,39913.3441898148,2009-04-10,08:15:38
535,39.983115000000005,116.29001399999999,0,140,39913.3442476852,2009-04-10,08:15:43
536,39.982995,116.28968400000001,0,141,39913.3443055556,2009-04-10,08:15:48
537,39.982872,116.289423,0,149,39913.3443634259,2009-04-10,08:15:53
538,39.982742,116.289221,0,151,39913.3444212963,2009-04-10,08:15:58
539,39.982558000000004,116.288928,0,150,39913.3444791667,2009-04-10,08:16:03
540,39.982334,116.288504,0,146,39913.344537037,2009-04-10,08:16:08
541,39.982071000000005,116.28802900000001,0,141,39913.3445949074,2009-04-10,08:16:13
542,39.981757,116.28748999999999,0,144,39913.3446527778,2009-04-10,08:16:18
543,39.981406,116.286953,0,145,39913.3447106481,2009-04-10,08:16:23
544,39.980989,116.286419,0,150,39913.3447685185,2009-04-10,08:16:28
545,39.980501000000004,116.28588300000001,0,151,39913.3448263889,2009-04-10,08:16:33
546,39.979941,116.285298,0,148,39913.3448842593,2009-04-10,08:16:38
547,39.979306,116.28466599999999,0,144,39913.3449421296,2009-04-10,08:16:43
548,39.978614,116.28398999999999,0,142,39913.345,2009-04-10,08:16:48
549,39.977940999999994,116.283323,0,141,39913.3450578704,2009-04-10,08:16:53
550,39.977268,116.28266699999999,0,143,39913.345115740696,2009-04-10,08:16:58
551,39.976611,116.282023,0,148,39913.3451736111,2009-04-10,08:17:03
552,39.975968,116.28134399999999,0,154,39913.3452314815,2009-04-10,08:17:08
553,39.975346,116.28064199999999,0,162,39913.345289351804,2009-04-10,08:17:13
554,39.974757000000004,116.279909,0,171,39913.3453472222,2009-04-10,08:17:18
555,39.974219,116.27913899999999,0,180,39913.3454050926,2009-04-10,08:17:23
556,39.973714,116.27837,0,183,39913.345462963,2009-04-10,08:17:28
557,39.973244,116.277546,0,178,39913.3455208333,2009-04-10,08:17:33
558,39.972787,116.27669399999999,0,174,39913.3455787037,2009-04-10,08:17:38
559,39.972383,116.275902,0,171,39913.3456365741,2009-04-10,08:17:43
560,39.972028,116.275126,0,168,39913.3456944444,2009-04-10,08:17:48
561,39.971635,116.274336,0,168,39913.3457523148,2009-04-10,08:17:53
562,39.971271,116.273533,0,170,39913.3458101852,2009-04-10,08:17:58
563,39.97088,116.272726,0,173,39913.3458680556,2009-04-10,08:18:03
564,39.970478,116.271882,0,173,39913.345925925896,2009-04-10,08:18:08
565,39.970039,116.27108600000001,0,183,39913.3459837963,2009-04-10,08:18:13
566,39.969537,116.27039099999999,0,187,39913.3460416667,2009-04-10,08:18:18
567,39.968957,116.269741,0,186,39913.346099537004,2009-04-10,08:18:23
568,39.968322,116.26923000000001,0,188,39913.3461574074,2009-04-10,08:18:28
569,39.967631,116.26884199999999,0,191,39913.3462152778,2009-04-10,08:18:33
570,39.966879,116.268549,0,190,39913.3462731481,2009-04-10,08:18:38
571,39.966044000000004,116.268413,0,191,39913.3463310185,2009-04-10,08:18:43
572,39.965157,116.268398,0,189,39913.3463888889,2009-04-10,08:18:48
573,39.964268,116.26849399999999,0,194,39913.3464467593,2009-04-10,08:18:53
574,39.963367,116.268607,0,202,39913.3465046296,2009-04-10,08:18:58
575,39.962457,116.268726,0,205,39913.3465625,2009-04-10,08:19:03
576,39.961566,116.26883400000001,0,204,39913.3466203704,2009-04-10,08:19:08
577,39.960701,116.26891699999999,0,196,39913.3466782407,2009-04-10,08:19:13
578,39.959879,116.269029,0,195,39913.346736111096,2009-04-10,08:19:18
579,39.959164,116.269058,0,190,39913.3467939815,2009-04-10,08:19:23
580,39.958428000000005,116.269123,0,190,39913.3468518518,2009-04-10,08:19:28
581,39.95766,116.269199,0,186,39913.346909722204,2009-04-10,08:19:33
582,39.956914000000005,116.26926599999999,0,181,39913.346967592595,2009-04-10,08:19:38
583,39.956226,116.26926399999999,0,178,39913.347025463,2009-04-10,08:19:43
584,39.955596,116.26931599999999,0,175,39913.3470833333,2009-04-10,08:19:48
585,39.954986,116.269401,0,176,39913.3471412037,2009-04-10,08:19:53
586,39.954429,116.26946000000001,0,175,39913.3471990741,2009-04-10,08:19:58
587,39.954038,116.26946699999999,0,176,39913.3472569444,2009-04-10,08:20:03
588,39.953936999999996,116.269465,0,178,39913.3473148148,2009-04-10,08:20:08
589,39.953931,116.26946799999999,0,178,39913.3473726852,2009-04-10,08:20:13
590,39.953931,116.26946799999999,0,178,39913.347407407404,2009-04-10,08:20:16
591,39.953922999999996,116.26946799999999,0,178,39913.3474305556,2009-04-10,08:20:18
592,39.953858000000004,116.26949499999999,0,179,39913.3474884259,2009-04-10,08:20:23
593,39.953627000000004,116.26952,0,181,39913.347546296296,2009-04-10,08:20:28
594,39.953288,116.26951399999999,0,185,39913.3476041667,2009-04-10,08:20:33
595,39.952868,116.269472,0,187,39913.347662037,2009-04-10,08:20:38
596,39.952449,116.26939399999999,0,188,39913.347719907404,2009-04-10,08:20:43
597,39.951961,116.26933000000001,0,191,39913.347777777795,2009-04-10,08:20:48
598,39.951414,116.26923500000001,0,193,39913.3478356482,2009-04-10,08:20:53
599,39.950827000000004,116.269131,0,195,39913.3478935185,2009-04-10,08:20:58
600,39.950262,116.269019,0,197,39913.3479513889,2009-04-10,08:21:03
601,39.94976,116.26891599999999,0,199,39913.3480092593,2009-04-10,08:21:08
602,39.94934,116.26881000000002,0,198,39913.3480671296,2009-04-10,08:21:13
603,39.948882,116.2687,0,199,39913.348125,2009-04-10,08:21:18
604,39.948409999999996,116.268594,0,203,39913.3481828704,2009-04-10,08:21:23
605,39.947897,116.268428,0,203,39913.3482407407,2009-04-10,08:21:28
606,39.947328999999996,116.268221,0,206,39913.3482986111,2009-04-10,08:21:33
607,39.94675,116.268078,0,210,39913.348356481496,2009-04-10,08:21:38
608,39.946146999999996,116.26799999999999,0,212,39913.3484143519,2009-04-10,08:21:43
609,39.945677,116.267917,0,213,39913.348472222206,2009-04-10,08:21:48
610,39.945299,116.26786399999999,0,217,39913.3485300926,2009-04-10,08:21:53
611,39.944885,116.26779499999999,0,218,39913.348587962995,2009-04-10,08:21:58
612,39.944409,116.267747,0,219,39913.3486458333,2009-04-10,08:22:03
613,39.943884999999995,116.26772,0,217,39913.3487037037,2009-04-10,08:22:08
614,39.943427,116.26778300000001,0,217,39913.3487615741,2009-04-10,08:22:13
615,39.943057,116.267781,0,212,39913.3488194444,2009-04-10,08:22:18
616,39.94275,116.267785,0,206,39913.3488773148,2009-04-10,08:22:23
617,39.942614,116.26778,0,201,39913.3489351852,2009-04-10,08:22:28
618,39.942448,116.267789,0,199,39913.3489930556,2009-04-10,08:22:33
619,39.942171,116.267804,0,198,39913.3490509259,2009-04-10,08:22:38
620,39.941869,116.267789,0,195,39913.3491087963,2009-04-10,08:22:43
621,39.941739,116.267769,0,191,39913.349166666696,2009-04-10,08:22:48
622,39.94169,116.267747,0,188,39913.349224537,2009-04-10,08:22:53
623,39.941671,116.26773100000001,0,184,39913.349282407406,2009-04-10,08:22:58
624,39.941671,116.26773100000001,0,184,39913.3493171296,2009-04-10,08:23:01
625,39.941666,116.26773,0,183,39913.3493402778,2009-04-10,08:23:03
626,39.941584000000006,116.26775900000001,0,182,39913.3493981481,2009-04-10,08:23:08
627,39.941386,116.26778,0,179,39913.3494560185,2009-04-10,08:23:13
628,39.941132,116.267789,0,176,39913.349513888905,2009-04-10,08:23:18
629,39.940888,116.26781899999999,0,175,39913.3495717593,2009-04-10,08:23:23
630,39.940552000000004,116.267812,0,172,39913.3496296296,2009-04-10,08:23:28
631,39.940127000000004,116.26779199999999,0,172,39913.3496875,2009-04-10,08:23:33
632,39.939664,116.267775,0,175,39913.349745370404,2009-04-10,08:23:38
633,39.939237,116.267766,0,176,39913.3498032407,2009-04-10,08:23:43
634,39.938874,116.267751,0,178,39913.3498611111,2009-04-10,08:23:48
635,39.938517,116.267728,0,175,39913.3499189815,2009-04-10,08:23:53
636,39.938203,116.267746,0,173,39913.349976851896,2009-04-10,08:23:58
637,39.937925,116.267775,0,172,39913.3500347222,2009-04-10,08:24:03
638,39.937602000000005,116.267803,0,172,39913.3500925926,2009-04-10,08:24:08
639,39.937231,116.26783799999998,0,176,39913.350150463,2009-04-10,08:24:13
640,39.936818,116.267878,0,179,39913.3502083333,2009-04-10,08:24:18
641,39.936361,116.267913,0,179,39913.3502662037,2009-04-10,08:24:23
642,39.935860999999996,116.267978,0,183,39913.350324074105,2009-04-10,08:24:28
643,39.935293,116.268026,0,189,39913.3503819444,2009-04-10,08:24:33
644,39.934649,116.268092,0,198,39913.3504398148,2009-04-10,08:24:38
645,39.93395,116.268084,0,194,39913.3504976852,2009-04-10,08:24:43
646,39.933195,116.268169,0,195,39913.350555555604,2009-04-10,08:24:48
647,39.932442,116.26825500000001,0,204,39913.3506134259,2009-04-10,08:24:53
648,39.931768,116.26833700000002,0,214,39913.3506712963,2009-04-10,08:24:58
649,39.931144,116.268396,0,214,39913.3507291667,2009-04-10,08:25:03
650,39.930519,116.268507,0,207,39913.350787037,2009-04-10,08:25:08
651,39.930004,116.268615,0,204,39913.3508449074,2009-04-10,08:25:13
652,39.92951,116.268685,0,200,39913.3509027778,2009-04-10,08:25:18
653,39.928928000000006,116.26874099999999,0,195,39913.3509606481,2009-04-10,08:25:23
654,39.928323999999996,116.268796,0,195,39913.3510185185,2009-04-10,08:25:28
655,39.927687,116.268847,0,195,39913.3510763889,2009-04-10,08:25:33
656,39.927068,116.268896,0,188,39913.351134259305,2009-04-10,08:25:38
657,39.926525,116.26891699999999,0,188,39913.3511921296,2009-04-10,08:25:43
658,39.926024,116.268924,0,187,39913.35125,2009-04-10,08:25:48
659,39.925498,116.26888400000001,0,178,39913.3513078704,2009-04-10,08:25:53
660,39.924991,116.26883500000001,0,186,39913.351365740695,2009-04-10,08:25:58
661,39.924572,116.26874699999999,0,190,39913.3514236111,2009-04-10,08:26:03
662,39.924273,116.26835,0,193,39913.3514814815,2009-04-10,08:26:08
663,39.92403,116.267744,0,198,39913.3515393519,2009-04-10,08:26:13
664,39.923665,116.267147,0,200,39913.3515972222,2009-04-10,08:26:18
665,39.923331,116.266453,0,202,39913.3516550926,2009-04-10,08:26:23
666,39.923138,116.26563600000001,0,197,39913.351712963,2009-04-10,08:26:28
667,39.923124,116.264753,0,196,39913.3517708333,2009-04-10,08:26:33
668,39.923088,116.26386200000002,0,197,39913.3518287037,2009-04-10,08:26:38
669,39.923074,116.26291699999999,0,204,39913.3518865741,2009-04-10,08:26:43
670,39.923048,116.26193,0,212,39913.3519444444,2009-04-10,08:26:48
671,39.923035999999996,116.260892,0,220,39913.3520023148,2009-04-10,08:26:53
672,39.923047,116.25987099999999,0,225,39913.3520601852,2009-04-10,08:26:58
673,39.923043,116.258872,0,230,39913.3521180556,2009-04-10,08:27:03
674,39.92304,116.25788100000001,0,239,39913.3521759259,2009-04-10,08:27:08
675,39.923025,116.25688999999998,0,244,39913.3522337963,2009-04-10,08:27:13
676,39.923033000000004,116.25583600000002,0,244,39913.3522916667,2009-04-10,08:27:18
677,39.923037,116.254713,0,248,39913.352349537,2009-04-10,08:27:23
678,39.923045,116.253593,0,248,39913.3524074074,2009-04-10,08:27:28
679,39.923055,116.25247399999999,0,254,39913.3524652778,2009-04-10,08:27:33
680,39.923147,116.251349,0,259,39913.3525231481,2009-04-10,08:27:38
681,39.923365999999994,116.250266,0,265,39913.3525810185,2009-04-10,08:27:43
682,39.923667,116.249252,0,263,39913.3526388889,2009-04-10,08:27:48
683,39.924046000000004,116.248271,0,251,39913.3526967593,2009-04-10,08:27:53
684,39.924428000000006,116.24725600000001,0,239,39913.3527546296,2009-04-10,08:27:58
685,39.924815,116.24619399999999,0,240,39913.3528125,2009-04-10,08:28:03
686,39.925199,116.245103,0,235,39913.3528703704,2009-04-10,08:28:08
687,39.925559,116.24403899999999,0,233,39913.352928240696,2009-04-10,08:28:13
688,39.925847999999995,116.24293300000001,0,236,39913.3529861111,2009-04-10,08:28:18
689,39.925998,116.24174599999999,0,237,39913.3530439815,2009-04-10,08:28:23
690,39.925965999999995,116.240521,0,233,39913.353101851804,2009-04-10,08:28:28
691,39.925798,116.23933400000001,0,230,39913.3531597222,2009-04-10,08:28:33
692,39.925542,116.238169,0,226,39913.3532175926,2009-04-10,08:28:38
693,39.925288,116.236989,0,224,39913.353275463,2009-04-10,08:28:43
694,39.925024,116.23581599999999,0,224,39913.3533333333,2009-04-10,08:28:48
695,39.924759,116.234677,0,225,39913.3533912037,2009-04-10,08:28:53
696,39.924483,116.233554,0,229,39913.3534490741,2009-04-10,08:28:58
697,39.924209000000005,116.232401,0,235,39913.3535069444,2009-04-10,08:29:03
698,39.923929,116.23126699999999,0,245,39913.3535648148,2009-04-10,08:29:08
699,39.923688,116.230172,0,251,39913.3536226852,2009-04-10,08:29:13
700,39.923494,116.22903000000001,0,246,39913.3536805556,2009-04-10,08:29:18
701,39.923389,116.227876,0,251,39913.353738425896,2009-04-10,08:29:23
702,39.923365999999994,116.22666299999999,0,247,39913.3537962963,2009-04-10,08:29:28
703,39.923390999999995,116.22544199999999,0,251,39913.3538541667,2009-04-10,08:29:33
704,39.923453,116.22423,0,254,39913.353912037004,2009-04-10,08:29:38
705,39.923506,116.223028,0,261,39913.3539699074,2009-04-10,08:29:43
706,39.923563,116.221855,0,271,39913.3540277778,2009-04-10,08:29:48
707,39.923553999999996,116.22071299999999,0,278,39913.3540856481,2009-04-10,08:29:53
708,39.923522999999996,116.219598,0,282,39913.3541435185,2009-04-10,08:29:58
709,39.923509,116.218548,0,283,39913.3542013889,2009-04-10,08:30:03
710,39.923488,116.21749399999999,0,278,39913.3542592593,2009-04-10,08:30:08
711,39.923455,116.216462,0,274,39913.3543171296,2009-04-10,08:30:13
712,39.923452000000005,116.21548500000002,0,266,39913.354375,2009-04-10,08:30:18
713,39.923435999999995,116.214537,0,270,39913.3544328704,2009-04-10,08:30:23
714,39.923431,116.213605,0,273,39913.3544907407,2009-04-10,08:30:28
715,39.923425,116.212652,0,277,39913.354548611096,2009-04-10,08:30:33
716,39.923437,116.211675,0,280,39913.3546064815,2009-04-10,08:30:38
717,39.923455,116.21071599999999,0,287,39913.3546643518,2009-04-10,08:30:43
718,39.923463,116.209754,0,291,39913.354722222204,2009-04-10,08:30:48
