Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
0,40.010428999999995,116.314732,0,492,39936.1524421296,2009-05-03,03:39:31
1,40.010397,116.314659,0,492,39936.1525,2009-05-03,03:39:36
2,40.010374,116.31451399999999,0,492,39936.1525578704,2009-05-03,03:39:41
3,40.010408,116.314298,0,493,39936.1526157407,2009-05-03,03:39:46
4,40.010484999999996,116.31411999999999,0,495,39936.1526736111,2009-05-03,03:39:51
5,40.01048,116.31402299999999,0,496,39936.152731481496,2009-05-03,03:39:56
6,40.010509000000006,116.31397,0,499,39936.1527893519,2009-05-03,03:40:01
7,40.010652,116.31381200000001,0,504,39936.152847222205,2009-05-03,03:40:06
8,40.010723999999996,116.313771,0,511,39936.1529050926,2009-05-03,03:40:11
9,40.010723999999996,116.313771,0,511,39936.1529398148,2009-05-03,03:40:14
10,40.010728,116.31376599999999,0,520,39936.152962962995,2009-05-03,03:40:16
11,40.010863,116.313673,0,529,39936.1530208333,2009-05-03,03:40:21
12,40.010628999999994,116.313809,0,540,39936.153078703705,2009-05-03,03:40:26
13,40.010414000000004,116.313942,0,551,39936.1531365741,2009-05-03,03:40:31
14,40.009439,116.31427099999999,0,270,39936.1531944444,2009-05-03,03:40:36
15,40.009461,116.31421,0,282,39936.1532523148,2009-05-03,03:40:41
16,40.009473,116.31409599999999,0,293,39936.153310185204,2009-05-03,03:40:46
17,40.009555999999996,116.31380700000001,0,285,39936.1533680556,2009-05-03,03:40:51
18,40.009533000000005,116.31365100000001,0,294,39936.1534259259,2009-05-03,03:40:56
19,40.009510999999996,116.31350800000001,0,303,39936.1534837963,2009-05-03,03:41:01
20,40.009568,116.313221,0,299,39936.153541666696,2009-05-03,03:41:06
21,40.00952,116.312901,0,289,39936.153599537,2009-05-03,03:41:11
22,40.009496,116.31277299999999,0,287,39936.153657407405,2009-05-03,03:41:16
23,40.009495,116.312739,0,285,39936.1537152778,2009-05-03,03:41:21
24,40.009494000000004,116.312706,0,291,39936.1537731481,2009-05-03,03:41:26
25,40.009496,116.31266799999999,0,297,39936.1538310185,2009-05-03,03:41:31
26,40.009493,116.312624,0,303,39936.153888888904,2009-05-03,03:41:36
27,40.009478,116.312578,0,308,39936.1539467593,2009-05-03,03:41:41
28,40.009452,116.31253600000001,0,313,39936.1540046296,2009-05-03,03:41:46
29,40.009397,116.31248300000001,0,318,39936.1540625,2009-05-03,03:41:51
30,40.009353999999995,116.312431,0,323,39936.154120370404,2009-05-03,03:41:56
31,40.009296,116.31238799999998,0,328,39936.1541782407,2009-05-03,03:42:01
32,40.009258,116.312371,0,332,39936.1542361111,2009-05-03,03:42:06
33,40.009219,116.312339,0,337,39936.1542939815,2009-05-03,03:42:11
34,40.009207,116.312343,0,341,39936.1543518519,2009-05-03,03:42:16
35,40.009199,116.312358,0,349,39936.1545833333,2009-05-03,03:42:36
36,40.009166,116.312312,0,348,39936.1546412037,2009-05-03,03:42:41
37,40.009208,116.312279,0,347,39936.154699074104,2009-05-03,03:42:46
38,40.009238,116.31225900000001,0,347,39936.1547569444,2009-05-03,03:42:51
39,40.0092,116.312191,0,347,39936.1548148148,2009-05-03,03:42:56
40,40.009141,116.31210800000001,0,347,39936.1548726852,2009-05-03,03:43:01
41,40.009093,116.31203000000001,0,347,39936.154930555604,2009-05-03,03:43:06
42,40.009091999999995,116.312001,0,347,39936.1549884259,2009-05-03,03:43:11
43,40.009104,116.311971,0,347,39936.1550462963,2009-05-03,03:43:16
44,40.009114000000004,116.311966,0,347,39936.1551041667,2009-05-03,03:43:21
45,40.009139000000005,116.312002,0,348,39936.155162037,2009-05-03,03:43:26
46,40.009161999999996,116.312044,0,348,39936.1552199074,2009-05-03,03:43:31
47,40.009190999999994,116.312122,0,348,39936.1552777778,2009-05-03,03:43:36
48,40.009269,116.31233700000001,0,348,39936.1553356481,2009-05-03,03:43:41
49,40.009371,116.312797,0,343,39936.1553935185,2009-05-03,03:43:46
50,40.009502000000005,116.3129,0,334,39936.1554513889,2009-05-03,03:43:51
51,40.009502000000005,116.3129,0,334,39936.1554861111,2009-05-03,03:43:54
52,40.009501,116.312896,0,333,39936.155509259304,2009-05-03,03:43:56
53,40.009529,116.31293500000001,0,307,39936.1555671296,2009-05-03,03:44:01
54,40.009527,116.31289299999999,0,293,39936.155625,2009-05-03,03:44:06
55,40.00942,116.312875,0,284,39936.1556828704,2009-05-03,03:44:11
56,40.00927,116.31287900000001,0,273,39936.1557407407,2009-05-03,03:44:16
57,40.009069000000004,116.31289699999999,0,264,39936.1557986111,2009-05-03,03:44:21
58,40.008871,116.31291399999999,0,254,39936.1558564815,2009-05-03,03:44:26
59,40.008672999999995,116.312956,0,237,39936.1559143519,2009-05-03,03:44:31
60,40.008457,116.31296200000001,0,230,39936.1559722222,2009-05-03,03:44:36
61,40.008241,116.31296999999999,0,227,39936.1560300926,2009-05-03,03:44:41
62,40.008037,116.313014,0,215,39936.156087963,2009-05-03,03:44:46
63,40.007812,116.31303500000001,0,217,39936.1561458333,2009-05-03,03:44:51
64,40.007588,116.313042,0,220,39936.1562037037,2009-05-03,03:44:56
65,40.007374,116.31308200000001,0,216,39936.1562615741,2009-05-03,03:45:01
66,40.007156,116.313128,0,207,39936.1563194444,2009-05-03,03:45:06
67,40.006935999999996,116.31317,0,201,39936.1563773148,2009-05-03,03:45:11
68,40.006714,116.313201,0,197,39936.1564351852,2009-05-03,03:45:16
69,40.0065,116.31319599999999,0,194,39936.1564930556,2009-05-03,03:45:21
70,40.006283,116.313217,0,198,39936.1565509259,2009-05-03,03:45:26
71,40.006082,116.313224,0,204,39936.1566087963,2009-05-03,03:45:31
72,40.005899,116.31324,0,203,39936.1566666667,2009-05-03,03:45:36
73,40.005717,116.31321899999999,0,205,39936.156724537,2009-05-03,03:45:41
74,40.005528000000005,116.31314099999999,0,211,39936.1567824074,2009-05-03,03:45:46
75,40.005359999999996,116.313048,0,205,39936.1568402778,2009-05-03,03:45:51
76,40.005221,116.312941,0,209,39936.1568981481,2009-05-03,03:45:56
77,40.005089,116.312752,0,195,39936.1569560185,2009-05-03,03:46:01
78,40.004996000000006,116.31258899999999,0,195,39936.1570138889,2009-05-03,03:46:06
79,40.004948999999996,116.312496,0,195,39936.1570717593,2009-05-03,03:46:11
80,40.004907,116.312394,0,200,39936.1571296296,2009-05-03,03:46:16
81,40.004856,116.312329,0,202,39936.1571875,2009-05-03,03:46:21
82,40.004837,116.312278,0,200,39936.1572453704,2009-05-03,03:46:26
83,40.00481,116.31224099999999,0,199,39936.157303240696,2009-05-03,03:46:31
84,40.004711,116.312252,0,205,39936.1573611111,2009-05-03,03:46:36
85,40.004557,116.31228899999999,0,210,39936.1574189815,2009-05-03,03:46:41
86,40.004360999999996,116.312331,0,208,39936.157476851804,2009-05-03,03:46:46
87,40.004148,116.312331,0,207,39936.1575347222,2009-05-03,03:46:51
88,40.003961,116.312335,0,204,39936.1575925926,2009-05-03,03:46:56
89,40.003787,116.31236000000001,0,201,39936.157650463,2009-05-03,03:47:01
90,40.003578999999995,116.312334,0,202,39936.1577083333,2009-05-03,03:47:06
91,40.003393,116.312331,0,202,39936.1577662037,2009-05-03,03:47:11
92,40.003214,116.31231499999998,0,202,39936.1578240741,2009-05-03,03:47:16
93,40.003045,116.312325,0,210,39936.1578819444,2009-05-03,03:47:21
94,40.002881,116.312347,0,210,39936.1579398148,2009-05-03,03:47:26
95,40.002697999999995,116.31234599999999,0,220,39936.1579976852,2009-05-03,03:47:31
96,40.002518,116.312398,0,226,39936.1580555556,2009-05-03,03:47:36
97,40.002338,116.312427,0,232,39936.158113425896,2009-05-03,03:47:41
98,40.002152,116.312468,0,231,39936.1581712963,2009-05-03,03:47:46
99,40.001939,116.312494,0,224,39936.1582291667,2009-05-03,03:47:51
100,40.001748,116.312531,0,225,39936.158287037004,2009-05-03,03:47:56
101,40.001549,116.312554,0,209,39936.1583449074,2009-05-03,03:48:01
102,40.001345,116.31256299999998,0,212,39936.1584027778,2009-05-03,03:48:06
103,40.001123,116.31253500000001,0,205,39936.1584606481,2009-05-03,03:48:11
104,40.000919,116.31254399999999,0,195,39936.1585185185,2009-05-03,03:48:16
105,40.000741,116.31252099999999,0,194,39936.1585763889,2009-05-03,03:48:21
106,40.000562,116.31248899999999,0,195,39936.1586342593,2009-05-03,03:48:26
107,40.000378000000005,116.312472,0,193,39936.1586921296,2009-05-03,03:48:31
108,40.000192,116.312424,0,201,39936.15875,2009-05-03,03:48:36
109,40.000014,116.31238300000001,0,206,39936.1588078704,2009-05-03,03:48:41
110,39.999845,116.312366,0,211,39936.1588657407,2009-05-03,03:48:46
111,39.999686,116.312402,0,212,39936.158923611096,2009-05-03,03:48:51
112,39.999503999999995,116.312444,0,210,39936.1589814815,2009-05-03,03:48:56
113,39.999299,116.312425,0,208,39936.1590393518,2009-05-03,03:49:01
114,39.999144,116.312524,0,212,39936.159097222204,2009-05-03,03:49:06
115,39.998975,116.312624,0,210,39936.159155092595,2009-05-03,03:49:11
116,39.9988,116.31266000000001,0,207,39936.159212963,2009-05-03,03:49:16
117,39.998687,116.312647,0,206,39936.1592708333,2009-05-03,03:49:21
118,39.998684000000004,116.312526,0,215,39936.1593287037,2009-05-03,03:49:26
119,39.998677,116.312326,0,222,39936.1593865741,2009-05-03,03:49:31
120,39.998687,116.312074,0,226,39936.1594444444,2009-05-03,03:49:36
121,39.998672,116.311821,0,233,39936.1595023148,2009-05-03,03:49:41
122,39.998652,116.311539,0,239,39936.1595601852,2009-05-03,03:49:46
123,39.998611,116.311213,0,236,39936.1596180556,2009-05-03,03:49:51
124,39.998591,116.310966,0,238,39936.1596759259,2009-05-03,03:49:56
125,39.99859,116.310723,0,238,39936.159733796296,2009-05-03,03:50:01
126,39.998583,116.310448,0,230,39936.1597916667,2009-05-03,03:50:06
127,39.998567,116.310198,0,225,39936.159849537005,2009-05-03,03:50:11
128,39.998594,116.30996,0,225,39936.159907407404,2009-05-03,03:50:16
129,39.998633,116.309735,0,224,39936.159965277795,2009-05-03,03:50:21
130,39.998668,116.30951100000001,0,218,39936.1600231482,2009-05-03,03:50:26
131,39.998676,116.309322,0,202,39936.160081018505,2009-05-03,03:50:31
132,39.998638,116.30916,0,191,39936.1601388889,2009-05-03,03:50:36
133,39.998608000000004,116.309079,0,180,39936.1601967593,2009-05-03,03:50:41
134,39.998552000000004,116.309068,0,175,39936.1602546296,2009-05-03,03:50:46
135,39.998464,116.30906999999999,0,176,39936.1603125,2009-05-03,03:50:51
136,39.998335,116.309072,0,177,39936.1603703704,2009-05-03,03:50:56
