Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
359,40.000461,116.32443899999998,0,209,39994.427870370404,2009-06-30,10:16:08
360,40.00026,116.324472,0,211,39994.4279282407,2009-06-30,10:16:13
361,40.000071999999996,116.324503,0,211,39994.4279861111,2009-06-30,10:16:18
362,40.0,116.324491,0,207,39994.4280439815,2009-06-30,10:16:23
363,39.999986,116.324491,0,202,39994.428101851896,2009-06-30,10:16:28
364,39.999876,116.324646,0,199,39994.4281597222,2009-06-30,10:16:33
365,39.999856,116.324734,0,199,39994.4282175926,2009-06-30,10:16:38
366,39.999794,116.32495300000001,0,190,39994.428275463,2009-06-30,10:16:43
367,39.999796,116.325125,0,172,39994.4283333333,2009-06-30,10:16:48
368,39.999851,116.32526100000001,0,166,39994.4283912037,2009-06-30,10:16:53
369,39.99988,116.32530700000001,0,158,39994.428449074105,2009-06-30,10:16:58
370,39.999854,116.32538600000001,0,150,39994.4285069444,2009-06-30,10:17:03
371,39.999825,116.32549099999999,0,148,39994.4285648148,2009-06-30,10:17:08
372,39.999763,116.325602,0,146,39994.4286226852,2009-06-30,10:17:13
373,39.999573999999996,116.325657,0,143,39994.428680555604,2009-06-30,10:17:18
374,39.999434,116.325731,0,141,39994.4287384259,2009-06-30,10:17:23
375,39.999286,116.325865,0,141,39994.4287962963,2009-06-30,10:17:28
376,39.999198,116.32601000000001,0,139,39994.4288541667,2009-06-30,10:17:33
377,39.999101,116.326095,0,138,39994.428912037,2009-06-30,10:17:38
378,39.998998,116.32613400000001,0,135,39994.4289699074,2009-06-30,10:17:43
379,39.998959,116.32611000000001,0,136,39994.4290277778,2009-06-30,10:17:48
380,39.998899,116.32608300000001,0,136,39994.4290856481,2009-06-30,10:17:53
381,39.998752,116.32608300000001,0,140,39994.4291435185,2009-06-30,10:17:58
382,39.998515000000005,116.32606499999999,0,136,39994.4292013889,2009-06-30,10:18:03
383,39.998371,116.32605500000001,0,132,39994.429259259305,2009-06-30,10:18:08
384,39.998191,116.326102,0,131,39994.4293171296,2009-06-30,10:18:13
385,39.997904999999996,116.326177,0,125,39994.429375,2009-06-30,10:18:18
386,39.997687,116.326224,0,125,39994.4294328704,2009-06-30,10:18:23
387,39.997592,116.32621,0,124,39994.429490740695,2009-06-30,10:18:28
388,39.997486,116.32620800000001,0,128,39994.4295486111,2009-06-30,10:18:33
389,39.997333000000005,116.32616100000001,0,143,39994.4296064815,2009-06-30,10:18:38
390,39.997132,116.32614699999999,0,146,39994.4296643519,2009-06-30,10:18:43
391,39.996969,116.326168,0,145,39994.4297222222,2009-06-30,10:18:48
392,39.9967,116.32626100000002,0,140,39994.4297800926,2009-06-30,10:18:53
393,39.996506,116.32628400000002,0,138,39994.429837963,2009-06-30,10:18:58
394,39.996458000000004,116.32628799999999,0,139,39994.4298958333,2009-06-30,10:19:03
395,39.996354,116.32633600000001,0,140,39994.4299537037,2009-06-30,10:19:08
396,39.996165000000005,116.32644199999999,0,136,39994.4300115741,2009-06-30,10:19:13
397,39.996016999999995,116.326471,0,132,39994.4300694444,2009-06-30,10:19:18
398,39.995833000000005,116.32649099999999,0,124,39994.4301273148,2009-06-30,10:19:23
399,39.995653000000004,116.32653,0,117,39994.4301851852,2009-06-30,10:19:28
400,39.995478000000006,116.32655700000001,0,110,39994.4302430556,2009-06-30,10:19:33
401,39.995334,116.32651200000001,0,115,39994.4303009259,2009-06-30,10:19:38
402,39.995238,116.326473,0,115,39994.4303587963,2009-06-30,10:19:43
403,39.99517,116.326384,0,118,39994.4304166667,2009-06-30,10:19:48
404,39.995082000000004,116.32635,0,120,39994.430474537,2009-06-30,10:19:53
405,39.994931,116.32633500000001,0,121,39994.4305324074,2009-06-30,10:19:58
406,39.994820000000004,116.326295,0,120,39994.4305902778,2009-06-30,10:20:03
407,39.994696999999995,116.326252,0,122,39994.4306481481,2009-06-30,10:20:08
408,39.994504,116.326295,0,124,39994.4307060185,2009-06-30,10:20:13
409,39.994444,116.326305,0,130,39994.4307638889,2009-06-30,10:20:18
410,39.994501,116.32623899999999,0,134,39994.4308217593,2009-06-30,10:20:23
411,39.994409999999995,116.326291,0,130,39994.4308796296,2009-06-30,10:20:28
412,39.994310999999996,116.32641100000001,0,121,39994.4309375,2009-06-30,10:20:33
413,39.994240000000005,116.326429,0,132,39994.4309953704,2009-06-30,10:20:38
414,39.994166,116.326467,0,133,39994.431053240696,2009-06-30,10:20:43
415,39.99406,116.32651100000001,0,134,39994.4311111111,2009-06-30,10:20:48
416,39.993983,116.326517,0,134,39994.4311689815,2009-06-30,10:20:53
417,39.993875,116.326535,0,136,39994.431226851804,2009-06-30,10:20:58
418,39.993778000000006,116.32661,0,132,39994.4312847222,2009-06-30,10:21:03
419,39.993648,116.32670900000001,0,128,39994.4313425926,2009-06-30,10:21:08
420,39.993494,116.326771,0,125,39994.431400463,2009-06-30,10:21:13
421,39.993415,116.32681000000001,0,124,39994.4314583333,2009-06-30,10:21:18
422,39.993342999999996,116.32678100000001,0,122,39994.4315162037,2009-06-30,10:21:23
423,39.993241,116.326816,0,118,39994.4315740741,2009-06-30,10:21:28
424,39.993181,116.326835,0,117,39994.4316319444,2009-06-30,10:21:33
425,39.993121,116.326852,0,115,39994.4316898148,2009-06-30,10:21:38
426,39.993053,116.326849,0,115,39994.4317476852,2009-06-30,10:21:43
427,39.993035,116.326801,0,119,39994.4318055556,2009-06-30,10:21:48
428,39.99303,116.32678100000001,0,123,39994.431863425896,2009-06-30,10:21:53
429,39.99303,116.32678100000001,0,123,39994.4318981481,2009-06-30,10:21:56
430,39.993026,116.326783,0,123,39994.4319212963,2009-06-30,10:21:58
431,39.992996000000005,116.32681000000001,0,122,39994.4319791667,2009-06-30,10:22:03
432,39.992954,116.32684099999999,0,123,39994.432037037004,2009-06-30,10:22:08
433,39.992902,116.32687800000001,0,125,39994.4320949074,2009-06-30,10:22:13
434,39.992828,116.32688600000002,0,125,39994.4321527778,2009-06-30,10:22:18
435,39.992696,116.32696100000001,0,127,39994.4322106481,2009-06-30,10:22:23
436,39.99264,116.327009,0,128,39994.4322685185,2009-06-30,10:22:28
437,39.992605,116.327027,0,127,39994.4323263889,2009-06-30,10:22:33
438,39.99256,116.327032,0,127,39994.4323842593,2009-06-30,10:22:38
439,39.992523,116.327048,0,127,39994.4324421296,2009-06-30,10:22:43
440,39.992507,116.327044,0,126,39994.4325,2009-06-30,10:22:48
441,39.992459000000004,116.32711,0,126,39994.4325578704,2009-06-30,10:22:53
442,39.992419,116.32713799999999,0,127,39994.4326157407,2009-06-30,10:22:58
443,39.992364,116.32715400000001,0,127,39994.432673611096,2009-06-30,10:23:03
444,39.992332,116.32714399999999,0,128,39994.4327314815,2009-06-30,10:23:08
445,39.992313,116.32714399999999,0,129,39994.4327893518,2009-06-30,10:23:13
446,39.992301,116.327114,0,129,39994.432847222204,2009-06-30,10:23:18
447,39.992278000000006,116.32711499999999,0,129,39994.432905092595,2009-06-30,10:23:23
448,39.992273,116.327099,0,129,39994.432962963,2009-06-30,10:23:28
449,39.992273,116.327099,0,129,39994.4329976852,2009-06-30,10:23:31
450,39.992278000000006,116.327096,0,129,39994.4330208333,2009-06-30,10:23:33
451,39.992311,116.327101,0,129,39994.4330787037,2009-06-30,10:23:38
452,39.992319,116.326819,0,131,39994.4331365741,2009-06-30,10:23:43
453,39.991035,116.32651200000001,0,523,39994.4466550926,2009-06-30,10:43:11
454,39.991602,116.326167,0,447,39994.446712963,2009-06-30,10:43:16
455,39.991597,116.326204,0,492,39994.4467708333,2009-06-30,10:43:21
456,39.991490999999996,116.326298,0,601,39994.4468287037,2009-06-30,10:43:26
457,39.991581,116.32631299999998,0,733,39994.4468865741,2009-06-30,10:43:31
458,39.991690999999996,116.32631599999999,0,707,39994.4469444444,2009-06-30,10:43:36
459,39.991797,116.326299,0,667,39994.4470023148,2009-06-30,10:43:41
460,39.991871,116.326306,0,639,39994.4470601852,2009-06-30,10:43:46
461,39.991881,116.326305,0,638,39994.4471180556,2009-06-30,10:43:51
462,39.991895,116.32630900000001,0,636,39994.447175925896,2009-06-30,10:43:56
463,39.991933,116.326328,0,627,39994.4472337963,2009-06-30,10:44:01
464,39.991954,116.326343,0,628,39994.4472916667,2009-06-30,10:44:06
465,39.99204,116.32633799999999,0,619,39994.447349537004,2009-06-30,10:44:11
466,39.992028999999995,116.326406,0,677,39994.4474074074,2009-06-30,10:44:16
467,39.992074,116.32640500000001,0,668,39994.4474652778,2009-06-30,10:44:21
468,39.992012,116.32644199999999,0,701,39994.4475231481,2009-06-30,10:44:26
469,39.991913000000004,116.326527,0,751,39994.4475810185,2009-06-30,10:44:31
470,39.991859999999996,116.32660700000001,0,787,39994.4476388889,2009-06-30,10:44:36
471,39.991892,116.326655,0,780,39994.4476967593,2009-06-30,10:44:41
472,39.991966,116.326706,0,751,39994.4477546296,2009-06-30,10:44:46
473,39.992098999999996,116.326747,0,701,39994.4478125,2009-06-30,10:44:51
474,39.99219,116.326724,0,646,39994.4478703704,2009-06-30,10:44:56
475,39.992255,116.326771,0,616,39994.4479282407,2009-06-30,10:45:01
476,39.992346000000005,116.32683700000001,0,574,39994.447986111096,2009-06-30,10:45:06
477,39.992378,116.32686299999999,0,553,39994.4480439815,2009-06-30,10:45:11
478,39.992467,116.32691000000001,0,494,39994.4481018518,2009-06-30,10:45:16
479,39.992512,116.326922,0,481,39994.448159722204,2009-06-30,10:45:21
480,39.992521,116.326916,0,478,39994.448217592595,2009-06-30,10:45:26
481,39.992577000000004,116.326943,0,468,39994.448275463,2009-06-30,10:45:31
482,39.992643,116.326975,0,459,39994.4483333333,2009-06-30,10:45:36
483,39.992706,116.327003,0,450,39994.4483912037,2009-06-30,10:45:41
484,39.992771000000005,116.32701100000001,0,443,39994.4484490741,2009-06-30,10:45:46
485,39.992893,116.327024,0,424,39994.4485069444,2009-06-30,10:45:51
486,39.99301,116.327024,0,415,39994.4485648148,2009-06-30,10:45:56
487,39.993113,116.32701899999999,0,403,39994.4486226852,2009-06-30,10:46:01
488,39.993237,116.327047,0,388,39994.4486805556,2009-06-30,10:46:06
489,39.993482,116.327021,0,344,39994.4487384259,2009-06-30,10:46:11
490,39.993589,116.327056,0,306,39994.448796296296,2009-06-30,10:46:16
491,39.993656,116.32706100000001,0,295,39994.4488541667,2009-06-30,10:46:21
492,39.993679,116.327023,0,298,39994.448912037005,2009-06-30,10:46:26
493,39.993728999999995,116.327008,0,290,39994.448969907404,2009-06-30,10:46:31
494,39.993833,116.327001,0,285,39994.449027777795,2009-06-30,10:46:36
495,39.993925,116.326958,0,283,39994.4490856482,2009-06-30,10:46:41
496,39.994075,116.32694599999999,0,279,39994.449143518505,2009-06-30,10:46:46
497,39.994196,116.32694199999999,0,277,39994.4492013889,2009-06-30,10:46:51
498,39.99435,116.326925,0,266,39994.4492592593,2009-06-30,10:46:56
499,39.994501,116.326916,0,256,39994.4493171296,2009-06-30,10:47:01
500,39.994671999999994,116.326884,0,245,39994.449375,2009-06-30,10:47:06
501,39.994846,116.32686499999998,0,218,39994.4494328704,2009-06-30,10:47:11
502,39.994999,116.32682,0,205,39994.4494907407,2009-06-30,10:47:16
503,39.995059999999995,116.326797,0,195,39994.4495486111,2009-06-30,10:47:21
504,39.995181,116.326774,0,197,39994.449606481496,2009-06-30,10:47:26
505,39.995351,116.326752,0,200,39994.4496643519,2009-06-30,10:47:31
506,39.995507,116.32675800000001,0,183,39994.449722222205,2009-06-30,10:47:36
507,39.995653999999995,116.326811,0,186,39994.4497800926,2009-06-30,10:47:41
508,39.99579,116.32682,0,182,39994.449837962995,2009-06-30,10:47:46
509,39.99597,116.32675900000001,0,178,39994.4498958333,2009-06-30,10:47:51
510,39.996148,116.326788,0,177,39994.449953703705,2009-06-30,10:47:56
511,39.996268,116.32680500000001,0,175,39994.4500115741,2009-06-30,10:48:01
512,39.996396000000004,116.32681000000001,0,177,39994.4500694444,2009-06-30,10:48:06
513,39.996545000000005,116.32681699999999,0,176,39994.4501273148,2009-06-30,10:48:11
514,39.996724,116.326823,0,170,39994.450185185204,2009-06-30,10:48:16
515,39.996885,116.326821,0,169,39994.4502430556,2009-06-30,10:48:21
516,39.997049,116.326803,0,173,39994.4503009259,2009-06-30,10:48:26
517,39.997211,116.326771,0,166,39994.4503587963,2009-06-30,10:48:31
518,39.997406,116.326742,0,153,39994.450416666696,2009-06-30,10:48:36
519,39.997594,116.326732,0,152,39994.450474537,2009-06-30,10:48:41
520,39.997731,116.32671299999998,0,150,39994.450532407405,2009-06-30,10:48:46
521,39.997882000000004,116.32671100000002,0,123,39994.4505902778,2009-06-30,10:48:51
522,39.998067999999996,116.326704,0,109,39994.4506481481,2009-06-30,10:48:56
523,39.998225,116.326728,0,100,39994.4507060185,2009-06-30,10:49:01
524,39.998404,116.326779,0,104,39994.450763888904,2009-06-30,10:49:06
525,39.998603,116.326722,0,104,39994.4508217593,2009-06-30,10:49:11
526,39.998803,116.326704,0,115,39994.4508796296,2009-06-30,10:49:16
527,39.998964,116.32666699999999,0,119,39994.4509375,2009-06-30,10:49:21
528,39.999107,116.326718,0,124,39994.450995370404,2009-06-30,10:49:26
529,39.999210999999995,116.326847,0,129,39994.4510532407,2009-06-30,10:49:31
530,39.999315,116.32696999999999,0,135,39994.4511111111,2009-06-30,10:49:36
531,39.999393,116.327045,0,133,39994.4511689815,2009-06-30,10:49:41
532,39.999487,116.32716699999999,0,135,39994.4512268519,2009-06-30,10:49:46
533,39.999654,116.32725900000001,0,140,39994.4512847222,2009-06-30,10:49:51
534,39.999739,116.32735100000001,0,145,39994.4513425926,2009-06-30,10:49:56
535,39.999765000000004,116.327398,0,148,39994.451400463,2009-06-30,10:50:01
536,39.999765000000004,116.327398,0,148,39994.4514351852,2009-06-30,10:50:04
537,39.999767,116.327398,0,148,39994.4514583333,2009-06-30,10:50:06
538,39.99978,116.3274,0,148,39994.4515162037,2009-06-30,10:50:11
539,39.9998,116.32740700000001,0,148,39994.451574074104,2009-06-30,10:50:16
540,39.99988,116.32741899999999,0,148,39994.4516319444,2009-06-30,10:50:21
541,39.999907,116.32741200000001,0,147,39994.4516898148,2009-06-30,10:50:26
542,39.999911,116.327402,0,146,39994.4517476852,2009-06-30,10:50:31
543,39.99991,116.32739199999999,0,146,39994.451805555604,2009-06-30,10:50:36
544,39.999918,116.32739299999999,0,146,39994.4518634259,2009-06-30,10:50:41
545,39.999918,116.32739299999999,0,146,39994.4518981481,2009-06-30,10:50:44
546,39.999926,116.327386,0,146,39994.4519212963,2009-06-30,10:50:46
547,39.999992999999996,116.327367,0,146,39994.4519791667,2009-06-30,10:50:51
548,40.000005,116.32745,0,146,39994.4520949074,2009-06-30,10:51:01
549,40.0,116.327474,0,146,39994.4521527778,2009-06-30,10:51:06
550,40.000003,116.327475,0,146,39994.4522106481,2009-06-30,10:51:11
551,40.000005,116.327476,0,146,39994.4522685185,2009-06-30,10:51:16
552,40.000005,116.327476,0,146,39994.4523032407,2009-06-30,10:51:19
553,40.000006,116.327477,0,146,39994.4523263889,2009-06-30,10:51:21
554,39.999996,116.327444,0,146,39994.452384259304,2009-06-30,10:51:26
555,40.000004,116.32743400000001,0,146,39994.4524421296,2009-06-30,10:51:31
556,40.000037,116.32740600000001,0,146,39994.4525,2009-06-30,10:51:36
557,40.000079,116.327366,0,146,39994.4525578704,2009-06-30,10:51:41
558,40.000112,116.32730600000001,0,146,39994.4526157407,2009-06-30,10:51:46
559,40.000151,116.32728600000002,0,146,39994.4526736111,2009-06-30,10:51:51
560,40.000192999999996,116.327262,0,146,39994.4527314815,2009-06-30,10:51:56
561,40.000223999999996,116.327271,0,146,39994.4527893519,2009-06-30,10:52:01
562,40.000228,116.32728300000001,0,146,39994.4528472222,2009-06-30,10:52:06
563,40.000237,116.32728600000002,0,146,39994.4529050926,2009-06-30,10:52:11
564,40.00026,116.32728200000001,0,146,39994.452962963,2009-06-30,10:52:16
565,40.000310999999996,116.327277,0,146,39994.4530208333,2009-06-30,10:52:21
566,40.000409999999995,116.32731299999999,0,146,39994.4530787037,2009-06-30,10:52:26
567,40.000555,116.327223,0,147,39994.4531365741,2009-06-30,10:52:31
568,40.000628000000006,116.327308,0,145,39994.4531944444,2009-06-30,10:52:36
569,40.000684,116.32731499999998,0,145,39994.4532523148,2009-06-30,10:52:41
570,40.002671,116.333902,0,540,39994.4534837963,2009-06-30,10:53:01
571,39.999856,116.3272,0,345,39994.5011226852,2009-06-30,12:01:37
572,39.999856,116.3272,0,345,39994.5011574074,2009-06-30,12:01:40
573,39.999862,116.327206,0,334,39994.5011805556,2009-06-30,12:01:42
574,39.999878,116.32725,0,200,39994.501238425895,2009-06-30,12:01:47
575,39.999844,116.327252,0,198,39994.5012962963,2009-06-30,12:01:52
576,39.999871999999996,116.32718700000001,0,208,39994.5013541667,2009-06-30,12:01:57
577,39.999891999999996,116.32710700000001,0,224,39994.501412037,2009-06-30,12:02:02
578,39.999957,116.327079,0,261,39994.5014699074,2009-06-30,12:02:07
579,40.000036,116.32708000000001,0,312,39994.5015277778,2009-06-30,12:02:12
580,40.000114,116.327095,0,336,39994.501585648104,2009-06-30,12:02:17
581,40.000209999999996,116.32712,0,355,39994.5016435185,2009-06-30,12:02:22
582,40.000303,116.32716,0,372,39994.5017013889,2009-06-30,12:02:27
583,40.000362,116.327197,0,375,39994.5017592593,2009-06-30,12:02:32
584,40.000432,116.32718899999999,0,382,39994.501817129596,2009-06-30,12:02:37
585,40.000515,116.327177,0,387,39994.501875,2009-06-30,12:02:42
586,40.000568,116.327184,0,385,39994.5019328704,2009-06-30,12:02:47
587,40.000690999999996,116.32715800000001,0,383,39994.5019907407,2009-06-30,12:02:52
588,40.000779,116.32715300000001,0,391,39994.502048611095,2009-06-30,12:02:57
589,40.000865000000005,116.327161,0,400,39994.5021064815,2009-06-30,12:03:02
590,40.001101,116.327037,0,353,39994.502164351805,2009-06-30,12:03:07
591,40.001113000000004,116.326986,0,286,39994.5022222222,2009-06-30,12:03:12
592,40.001096999999994,116.32694099999999,0,290,39994.502280092594,2009-06-30,12:03:17
593,40.001215,116.327049,0,270,39994.502337963,2009-06-30,12:03:22
594,40.001281,116.32713799999999,0,237,39994.502395833304,2009-06-30,12:03:27
595,40.001336,116.32712,0,240,39994.5024537037,2009-06-30,12:03:32
596,40.001428000000004,116.327013,0,232,39994.5025115741,2009-06-30,12:03:37
597,40.001411,116.326916,0,230,39994.5025694444,2009-06-30,12:03:42
598,40.001490000000004,116.32680800000001,0,217,39994.5026273148,2009-06-30,12:03:47
599,40.001557,116.326718,0,200,39994.5026851852,2009-06-30,12:03:52
600,40.001673,116.32664799999999,0,179,39994.5027430556,2009-06-30,12:03:57
601,40.001811,116.326599,0,163,39994.5028009259,2009-06-30,12:04:02
602,40.001956,116.326551,0,152,39994.5028587963,2009-06-30,12:04:07
603,40.002134000000005,116.326578,0,161,39994.5029166667,2009-06-30,12:04:12
604,40.002295000000004,116.32656399999999,0,147,39994.502974537005,2009-06-30,12:04:17
605,40.002418,116.326444,0,136,39994.5030324074,2009-06-30,12:04:22
606,40.002456,116.32633600000001,0,135,39994.503090277794,2009-06-30,12:04:27
607,40.00255,116.32627,0,138,39994.5031481481,2009-06-30,12:04:32
608,40.002676,116.326264,0,136,39994.503206018504,2009-06-30,12:04:37
609,40.002753000000006,116.32625900000001,0,139,39994.5032638889,2009-06-30,12:04:42
610,40.002789,116.326282,0,143,39994.5033217593,2009-06-30,12:04:47
611,40.002804,116.326292,0,148,39994.5033796296,2009-06-30,12:04:52
612,40.00282,116.32628400000002,0,153,39994.5034375,2009-06-30,12:04:57
613,40.002844,116.326264,0,158,39994.5034953704,2009-06-30,12:05:02
614,40.002833,116.32626699999999,0,162,39994.5035532407,2009-06-30,12:05:07
615,40.002833,116.32626699999999,0,162,39994.503587963,2009-06-30,12:05:10
616,40.002826,116.326269,0,164,39994.5036111111,2009-06-30,12:05:12
617,40.002582000000004,116.32636399999998,0,170,39994.5627314815,2009-06-30,13:30:20
618,40.002582000000004,116.32636399999998,0,170,39994.5627662037,2009-06-30,13:30:23
619,40.002579,116.32636200000002,0,160,39994.5627893518,2009-06-30,13:30:25
620,40.002602,116.32636000000001,0,151,39994.5628472222,2009-06-30,13:30:30
621,40.002658000000004,116.326245,0,109,39994.5629050926,2009-06-30,13:30:35
622,40.00265,116.326256,0,116,39994.562962963,2009-06-30,13:30:40
623,40.002602,116.32625700000001,0,108,39994.5630208333,2009-06-30,13:30:45
624,40.002506,116.326155,0,110,39994.5630787037,2009-06-30,13:30:50
625,40.002457,116.326006,0,110,39994.5631365741,2009-06-30,13:30:55
626,40.002448,116.32583899999999,0,108,39994.563194444396,2009-06-30,13:31:00
627,40.002443,116.325682,0,102,39994.5632523148,2009-06-30,13:31:05
628,40.002416,116.325552,0,106,39994.5633101852,2009-06-30,13:31:10
629,40.00241,116.325391,0,100,39994.5633680556,2009-06-30,13:31:15
630,40.002394,116.32521399999999,0,100,39994.563425925895,2009-06-30,13:31:20
631,40.002381,116.325046,0,102,39994.5634837963,2009-06-30,13:31:25
632,40.002385,116.324876,0,98,39994.5635416667,2009-06-30,13:31:30
633,40.002339,116.324716,0,104,39994.563599537,2009-06-30,13:31:35
634,40.002349,116.32457600000001,0,113,39994.5636574074,2009-06-30,13:31:40
635,40.002417,116.324482,0,122,39994.5637152778,2009-06-30,13:31:45
636,40.002534999999995,116.32443500000001,0,133,39994.563773148104,2009-06-30,13:31:50
637,40.002660999999996,116.324428,0,145,39994.5638310185,2009-06-30,13:31:55
638,40.002803,116.324432,0,154,39994.5638888889,2009-06-30,13:32:00
639,40.002990000000004,116.324431,0,165,39994.5639467593,2009-06-30,13:32:05
640,40.003166,116.324403,0,165,39994.5640046296,2009-06-30,13:32:10
641,40.003316,116.324378,0,159,39994.5640625,2009-06-30,13:32:15
642,40.003478,116.324371,0,161,39994.5641203704,2009-06-30,13:32:20
643,40.0036,116.32437900000001,0,158,39994.5641782407,2009-06-30,13:32:25
644,40.003791,116.324396,0,161,39994.5642361111,2009-06-30,13:32:30
645,40.003956,116.324371,0,171,39994.5642939815,2009-06-30,13:32:35
646,40.004191,116.32435600000001,0,167,39994.564351851805,2009-06-30,13:32:40
647,40.004518,116.32431399999999,0,156,39994.5644097222,2009-06-30,13:32:45
648,40.004684000000005,116.324307,0,170,39994.564467592594,2009-06-30,13:32:50
649,40.00482,116.324307,0,177,39994.564525463,2009-06-30,13:32:55
650,40.00497,116.324304,0,166,39994.564583333304,2009-06-30,13:33:00
651,40.005148,116.32431799999999,0,164,39994.5646412037,2009-06-30,13:33:05
652,40.005356,116.32431899999999,0,159,39994.5646990741,2009-06-30,13:33:10
653,40.005628,116.324293,0,142,39994.5647569444,2009-06-30,13:33:15
654,40.005789,116.32428999999999,0,143,39994.5648148148,2009-06-30,13:33:20
655,40.005928000000004,116.324294,0,148,39994.5648726852,2009-06-30,13:33:25
656,40.006097,116.324276,0,150,39994.5649305556,2009-06-30,13:33:30
657,40.006269,116.32425,0,160,39994.5649884259,2009-06-30,13:33:35
658,40.00649,116.32423999999999,0,149,39994.5650462963,2009-06-30,13:33:40
659,40.006679999999996,116.324053,0,128,39994.5651041667,2009-06-30,13:33:45
660,40.006721,116.323846,0,116,39994.565162037004,2009-06-30,13:33:50
661,40.006718,116.32358799999999,0,111,39994.5652199074,2009-06-30,13:33:55
662,40.006702000000004,116.32330400000001,0,98,39994.5652777778,2009-06-30,13:34:00
663,40.00669,116.323026,0,98,39994.5653356481,2009-06-30,13:34:05
664,40.0067,116.322763,0,93,39994.565393518504,2009-06-30,13:34:10
665,40.006702000000004,116.32252,0,85,39994.5654513889,2009-06-30,13:34:15
666,40.006727000000005,116.322278,0,88,39994.5655092593,2009-06-30,13:34:20
667,40.006756,116.322041,0,88,39994.5655671296,2009-06-30,13:34:25
668,40.006756,116.3218,0,88,39994.565625,2009-06-30,13:34:30
669,40.006713,116.321582,0,88,39994.5656828704,2009-06-30,13:34:35
670,40.006677,116.32136200000001,0,87,39994.5657407407,2009-06-30,13:34:40
671,40.006765,116.32126799999999,0,101,39994.5657986111,2009-06-30,13:34:45
672,40.006909,116.32126000000001,0,115,39994.5658564815,2009-06-30,13:34:50
673,40.007083,116.32125500000001,0,114,39994.5659143519,2009-06-30,13:34:55
674,40.00727,116.321207,0,108,39994.565972222204,2009-06-30,13:35:00
675,40.007385,116.321067,0,106,39994.566030092596,2009-06-30,13:35:05
676,40.00742,116.32081699999999,0,105,39994.566087963,2009-06-30,13:35:10
677,40.007402,116.32061200000001,0,109,39994.5661458333,2009-06-30,13:35:15
678,40.007384,116.320407,0,110,39994.566203703704,2009-06-30,13:35:20
679,40.007395,116.320172,0,110,39994.5662615741,2009-06-30,13:35:25
680,40.007387,116.31996000000001,0,109,39994.5663194444,2009-06-30,13:35:30
681,40.007504,116.319852,0,103,39994.5663773148,2009-06-30,13:35:35
682,40.0076,116.319782,0,111,39994.5664351852,2009-06-30,13:35:40
683,40.007684999999995,116.31975700000001,0,113,39994.5664930556,2009-06-30,13:35:45
684,40.007699,116.31974199999999,0,116,39994.5665509259,2009-06-30,13:35:50
685,40.007699,116.31974199999999,0,117,39994.566608796296,2009-06-30,13:35:55
686,40.007695,116.31974299999999,0,118,39994.5666666667,2009-06-30,13:36:00
687,40.007692,116.319744,0,118,39994.566724537,2009-06-30,13:36:05
688,40.007692,116.319744,0,118,39994.5667592593,2009-06-30,13:36:08
689,40.007699,116.319741,0,119,39994.566782407404,2009-06-30,13:36:10
690,40.007715000000005,116.31973500000001,0,119,39994.566840277796,2009-06-30,13:36:15
691,40.007751,116.319698,0,120,39994.5668981481,2009-06-30,13:36:20
692,40.007739,116.319654,0,120,39994.5669560185,2009-06-30,13:36:25
693,40.007726,116.31961399999999,0,121,39994.5670138889,2009-06-30,13:36:30
694,40.007725,116.31957299999999,0,122,39994.5670717593,2009-06-30,13:36:35
695,40.006867,116.31983600000001,0,427,39994.5963078704,2009-06-30,14:18:41
696,40.007124,116.319818,0,299,39994.5963657407,2009-06-30,14:18:46
697,40.007292,116.319898,0,198,39994.596423611096,2009-06-30,14:18:51
698,40.007293,116.320008,0,194,39994.5964814815,2009-06-30,14:18:56
699,40.007282000000004,116.32016399999999,0,190,39994.5965393518,2009-06-30,14:19:01
700,40.007288,116.32031699999999,0,182,39994.596597222204,2009-06-30,14:19:06
701,40.007319,116.320493,0,180,39994.596655092595,2009-06-30,14:19:11
702,40.007342,116.320702,0,179,39994.596712963,2009-06-30,14:19:16
703,40.007335,116.320854,0,182,39994.5967708333,2009-06-30,14:19:21
704,40.007241,116.32100200000001,0,182,39994.5968287037,2009-06-30,14:19:26
705,40.007106,116.321082,0,185,39994.5968865741,2009-06-30,14:19:31
706,40.006979,116.32113400000001,0,188,39994.5969444444,2009-06-30,14:19:36
707,40.006833,116.321168,0,184,39994.5970023148,2009-06-30,14:19:41
708,40.00666,116.321183,0,184,39994.5970601852,2009-06-30,14:19:46
709,40.006503,116.32118600000001,0,184,39994.5971180556,2009-06-30,14:19:51
710,40.006338,116.32119399999999,0,188,39994.5971759259,2009-06-30,14:19:56
711,40.006198,116.321224,0,186,39994.597233796296,2009-06-30,14:20:01
712,40.006042,116.32122,0,187,39994.5972916667,2009-06-30,14:20:06
713,40.005901,116.32119499999999,0,183,39994.597349537005,2009-06-30,14:20:11
714,40.005753000000006,116.321206,0,180,39994.597407407404,2009-06-30,14:20:16
715,40.005604999999996,116.32122700000001,0,177,39994.597465277795,2009-06-30,14:20:21
716,40.005466,116.32124499999999,0,175,39994.5975231482,2009-06-30,14:20:26
717,40.005305,116.321285,0,177,39994.597581018505,2009-06-30,14:20:31
718,40.004968,116.32136000000001,0,177,39994.5976388889,2009-06-30,14:20:36
