Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
0,40.001437,116.31225,0,161,39906.0534953704,2009-04-03,01:17:02
1,40.001434,116.31240600000001,0,158,39906.0535532407,2009-04-03,01:17:07
2,40.001418,116.31253600000001,0,140,39906.0536111111,2009-04-03,01:17:12
3,40.001397999999995,116.312649,0,139,39906.0536689815,2009-04-03,01:17:17
4,40.001481,116.31262,0,109,39906.0537268519,2009-04-03,01:17:22
5,40.00137,116.31265900000001,0,141,39906.0537962963,2009-04-03,01:17:28
6,40.001397,116.312671,0,145,39906.0538541667,2009-04-03,01:17:33
7,40.001458,116.312656,0,145,39906.053912037,2009-04-03,01:17:38
8,40.001549,116.312655,0,148,39906.0539699074,2009-04-03,01:17:43
9,40.001656,116.31265,0,149,39906.0540277778,2009-04-03,01:17:48
10,40.001796999999996,116.31261599999999,0,146,39906.0540856481,2009-04-03,01:17:53
11,40.001928,116.312615,0,147,39906.0541435185,2009-04-03,01:17:58
12,40.002051,116.31263,0,145,39906.0542013889,2009-04-03,01:18:03
13,40.002204,116.312624,0,146,39906.054259259305,2009-04-03,01:18:08
14,40.002369,116.312624,0,146,39906.0543171296,2009-04-03,01:18:13
15,40.002508,116.312596,0,142,39906.054375,2009-04-03,01:18:18
16,40.002649,116.31258100000001,0,146,39906.0544328704,2009-04-03,01:18:23
17,40.002769,116.31256100000002,0,151,39906.054490740695,2009-04-03,01:18:28
18,40.00293,116.312549,0,155,39906.0545486111,2009-04-03,01:18:33
19,40.003135,116.312509,0,167,39906.0546064815,2009-04-03,01:18:38
20,40.00335,116.31253600000001,0,167,39906.0546643519,2009-04-03,01:18:43
21,40.003494,116.312525,0,172,39906.0547222222,2009-04-03,01:18:48
22,40.003673,116.31251999999999,0,174,39906.0547800926,2009-04-03,01:18:53
23,40.003822,116.312509,0,169,39906.054837963,2009-04-03,01:18:58
24,40.004016,116.312476,0,184,39906.0548958333,2009-04-03,01:19:03
25,40.004172,116.312458,0,194,39906.0549537037,2009-04-03,01:19:08
26,40.004391,116.31256200000001,0,192,39906.0550115741,2009-04-03,01:19:13
27,40.004422,116.312795,0,177,39906.0550694444,2009-04-03,01:19:18
28,40.00444,116.313018,0,167,39906.0551273148,2009-04-03,01:19:23
29,40.004462,116.313236,0,161,39906.0551851852,2009-04-03,01:19:28
30,40.004483,116.313451,0,150,39906.0552430556,2009-04-03,01:19:33
31,40.004498999999996,116.313675,0,143,39906.0553009259,2009-04-03,01:19:38
32,40.004498999999996,116.31391,0,138,39906.0553587963,2009-04-03,01:19:43
33,40.004511,116.314122,0,134,39906.0554166667,2009-04-03,01:19:48
34,40.004536,116.31433,0,134,39906.055474537,2009-04-03,01:19:53
35,40.004560999999995,116.31456100000001,0,133,39906.0555324074,2009-04-03,01:19:58
36,40.004578,116.314774,0,139,39906.0555902778,2009-04-03,01:20:03
37,40.004637,116.314999,0,147,39906.0556481481,2009-04-03,01:20:08
38,40.004643,116.31520800000001,0,138,39906.0557060185,2009-04-03,01:20:13
39,40.004653000000005,116.315422,0,140,39906.0557638889,2009-04-03,01:20:18
40,40.004661999999996,116.315642,0,137,39906.0558217593,2009-04-03,01:20:23
41,40.004687,116.31586000000001,0,137,39906.0558796296,2009-04-03,01:20:28
42,40.004705,116.316074,0,132,39906.0559375,2009-04-03,01:20:33
43,40.004739,116.316299,0,140,39906.0559953704,2009-04-03,01:20:38
44,40.004789,116.31652199999999,0,148,39906.056053240696,2009-04-03,01:20:43
45,40.004796999999996,116.31673899999998,0,153,39906.0561111111,2009-04-03,01:20:48
46,40.004787,116.316961,0,153,39906.0561689815,2009-04-03,01:20:53
47,40.0048,116.31718799999999,0,153,39906.056226851804,2009-04-03,01:20:58
48,40.004798,116.317426,0,151,39906.0562847222,2009-04-03,01:21:03
49,40.004805,116.317655,0,148,39906.0563425926,2009-04-03,01:21:08
50,40.004816999999996,116.317871,0,140,39906.056400463,2009-04-03,01:21:13
51,40.004868,116.317967,0,138,39906.0564583333,2009-04-03,01:21:18
52,40.004968,116.317923,0,136,39906.0565162037,2009-04-03,01:21:23
53,40.005109999999995,116.317931,0,135,39906.0565740741,2009-04-03,01:21:28
54,40.005285,116.317922,0,139,39906.0566319444,2009-04-03,01:21:33
55,40.005441,116.317923,0,137,39906.0566898148,2009-04-03,01:21:38
56,40.005565999999995,116.31796999999999,0,135,39906.0567476852,2009-04-03,01:21:43
57,40.005598,116.31799,0,134,39906.0568055556,2009-04-03,01:21:48
58,40.005608,116.31801100000001,0,132,39906.056863425896,2009-04-03,01:21:53
59,40.005608,116.31800700000001,0,131,39906.0569212963,2009-04-03,01:21:58
60,40.005608,116.31800700000001,0,131,39906.0569560185,2009-04-03,01:22:01
61,40.00561,116.318008,0,131,39906.0569791667,2009-04-03,01:22:03
62,40.005607,116.317999,0,131,39906.057037037004,2009-04-03,01:22:08
63,40.005602,116.317986,0,131,39906.0570949074,2009-04-03,01:22:13
64,40.005599,116.317975,0,131,39906.0571527778,2009-04-03,01:22:18
65,40.005596000000004,116.317967,0,131,39906.0572106481,2009-04-03,01:22:23
66,40.005596000000004,116.317967,0,131,39906.0572453704,2009-04-03,01:22:26
67,40.005595,116.31796499999999,0,131,39906.0572685185,2009-04-03,01:22:28
68,40.005588,116.317949,0,130,39906.0573263889,2009-04-03,01:22:33
69,40.005584999999996,116.31793300000001,0,130,39906.0573842593,2009-04-03,01:22:38
70,40.005582000000004,116.31791899999999,0,130,39906.0574421296,2009-04-03,01:22:43
71,40.00558,116.31790600000001,0,130,39906.0575,2009-04-03,01:22:48
72,40.00558,116.317902,0,130,39906.0575578704,2009-04-03,01:22:53
73,40.005582000000004,116.317904,0,130,39906.0576157407,2009-04-03,01:22:58
74,40.005582000000004,116.317904,0,130,39906.057650463,2009-04-03,01:23:01
75,40.005583,116.317903,0,130,39906.057673611096,2009-04-03,01:23:03
76,40.005581,116.31788999999999,0,130,39906.0577314815,2009-04-03,01:23:08
77,40.005579,116.317877,0,130,39906.0577893518,2009-04-03,01:23:13
78,40.005576,116.317862,0,130,39906.057847222204,2009-04-03,01:23:18
79,40.005571999999994,116.31785,0,131,39906.057905092595,2009-04-03,01:23:23
80,40.005571,116.317843,0,131,39906.057962963,2009-04-03,01:23:28
81,40.005571,116.31783999999999,0,131,39906.0580208333,2009-04-03,01:23:33
82,40.005571999999994,116.317842,0,131,39906.0580787037,2009-04-03,01:23:38
83,40.005573,116.317842,0,131,39906.0581365741,2009-04-03,01:23:43
84,40.005573,116.317842,0,131,39906.058171296296,2009-04-03,01:23:46
85,40.00557,116.317834,0,131,39906.0581944444,2009-04-03,01:23:48
86,40.005563,116.317824,0,131,39906.0582523148,2009-04-03,01:23:53
87,40.005555,116.31778999999999,0,130,39906.0583101852,2009-04-03,01:23:58
88,40.005565000000004,116.317801,0,129,39906.0583680556,2009-04-03,01:24:03
89,40.005565000000004,116.317801,0,129,39906.058402777795,2009-04-03,01:24:06
90,40.005567,116.317807,0,129,39906.0584259259,2009-04-03,01:24:08
91,40.005568,116.317773,0,128,39906.058483796296,2009-04-03,01:24:13
92,40.005685,116.31770800000001,0,126,39906.0585416667,2009-04-03,01:24:18
93,40.005827000000004,116.317718,0,122,39906.058599537,2009-04-03,01:24:23
94,40.005969,116.31768899999999,0,116,39906.058657407404,2009-04-03,01:24:28
95,40.006116999999996,116.31766100000002,0,117,39906.058715277795,2009-04-03,01:24:33
96,40.006291999999995,116.31765800000001,0,114,39906.0587731482,2009-04-03,01:24:38
97,40.006465000000006,116.31766699999999,0,121,39906.0588310185,2009-04-03,01:24:43
98,40.006532,116.31765700000001,0,114,39906.0588888889,2009-04-03,01:24:48
99,40.00646,116.31756399999999,0,105,39906.0589467593,2009-04-03,01:24:53
100,40.006482,116.31756200000001,0,105,39906.0590046296,2009-04-03,01:24:58
101,40.0065,116.317548,0,106,39906.0590625,2009-04-03,01:25:03
102,40.006501,116.317525,0,106,39906.0591203704,2009-04-03,01:25:08
103,40.006503,116.317525,0,106,39906.0591782407,2009-04-03,01:25:13
104,40.006503,116.317525,0,106,39906.059212962995,2009-04-03,01:25:16
105,40.006496999999996,116.317528,0,106,39906.0592361111,2009-04-03,01:25:18
106,40.006481,116.31753400000001,0,106,39906.059293981496,2009-04-03,01:25:23
107,40.006454,116.31754199999999,0,106,39906.0593518519,2009-04-03,01:25:28
108,40.006426,116.317551,0,106,39906.059409722206,2009-04-03,01:25:33
109,40.0064,116.31756399999999,0,106,39906.0594675926,2009-04-03,01:25:38
110,40.006375,116.31757900000001,0,106,39906.059525462995,2009-04-03,01:25:43
111,40.006345,116.31759,0,107,39906.0595833333,2009-04-03,01:25:48
112,40.006303,116.31761100000001,0,107,39906.0596412037,2009-04-03,01:25:53
113,40.006234,116.31762900000001,0,107,39906.0596990741,2009-04-03,01:25:58
114,40.006161999999996,116.31764299999999,0,107,39906.0597569444,2009-04-03,01:26:03
115,40.006104,116.317659,0,107,39906.0598148148,2009-04-03,01:26:08
116,40.006094,116.31767099999999,0,107,39906.0598726852,2009-04-03,01:26:13
117,40.006104,116.317678,0,106,39906.0599305556,2009-04-03,01:26:18
118,40.006103,116.317679,0,106,39906.0599884259,2009-04-03,01:26:23
119,40.006105,116.31768100000001,0,106,39906.0600462963,2009-04-03,01:26:28
120,40.00611,116.31768100000001,0,106,39906.060104166696,2009-04-03,01:26:33
121,40.006118,116.31768000000001,0,106,39906.060162037,2009-04-03,01:26:38
122,40.006118,116.31768000000001,0,106,39906.0601967593,2009-04-03,01:26:41
123,40.006126,116.317682,0,105,39906.060219907406,2009-04-03,01:26:43
124,40.006246999999995,116.317718,0,104,39906.0602777778,2009-04-03,01:26:48
125,40.006271999999996,116.317714,0,96,39906.0603356481,2009-04-03,01:26:53
126,40.006372,116.317725,0,105,39906.0603935185,2009-04-03,01:26:58
127,40.006378000000005,116.31780900000001,0,102,39906.060451388905,2009-04-03,01:27:03
128,40.006338,116.317995,0,100,39906.0605092593,2009-04-03,01:27:08
129,40.006384000000004,116.318257,0,104,39906.0605671296,2009-04-03,01:27:13
130,40.00642,116.31851599999999,0,102,39906.060625,2009-04-03,01:27:18
131,40.006465999999996,116.31876499999998,0,101,39906.060682870404,2009-04-03,01:27:23
132,40.006489,116.318999,0,101,39906.0607407407,2009-04-03,01:27:28
133,40.006567,116.319177,0,103,39906.0607986111,2009-04-03,01:27:33
134,40.006675,116.319323,0,105,39906.0608564815,2009-04-03,01:27:38
135,40.006857000000004,116.319348,0,102,39906.060914351896,2009-04-03,01:27:43
136,40.006993,116.319452,0,93,39906.0609722222,2009-04-03,01:27:48
137,40.007098,116.319501,0,99,39906.0610300926,2009-04-03,01:27:53
138,40.007289,116.31962299999999,0,122,39906.061087963,2009-04-03,01:27:58
139,40.007594,116.319745,0,117,39906.0611458333,2009-04-03,01:28:03
140,40.00765,116.319776,0,121,39906.0612037037,2009-04-03,01:28:08
141,40.007594,116.319722,0,110,39906.061261574105,2009-04-03,01:28:13
142,40.007559,116.319708,0,110,39906.0613194444,2009-04-03,01:28:18
143,40.00755,116.319701,0,109,39906.0613773148,2009-04-03,01:28:23
144,40.00755,116.319701,0,109,39906.061412037,2009-04-03,01:28:26
145,40.007546000000005,116.3197,0,109,39906.0614351852,2009-04-03,01:28:28
146,40.0075,116.31976200000001,0,105,39906.061493055604,2009-04-03,01:28:33
147,40.007459000000004,116.319806,0,104,39906.0615509259,2009-04-03,01:28:38
148,40.007432,116.319832,0,104,39906.0616087963,2009-04-03,01:28:43
149,40.007444,116.319846,0,104,39906.0616666667,2009-04-03,01:28:48
150,40.007524,116.319856,0,104,39906.061724537,2009-04-03,01:28:53
151,40.007709000000006,116.319833,0,104,39906.0617824074,2009-04-03,01:28:58
152,40.007804,116.319828,0,104,39906.0618402778,2009-04-03,01:29:03
153,40.00785,116.319828,0,104,39906.0618981481,2009-04-03,01:29:08
154,40.0079,116.31983000000001,0,105,39906.0619560185,2009-04-03,01:29:13
155,40.007888,116.31981699999999,0,105,39906.0620138889,2009-04-03,01:29:18
156,40.007814,116.31976399999999,0,105,39906.062071759305,2009-04-03,01:29:23
157,40.007808000000004,116.319731,0,105,39906.0621296296,2009-04-03,01:29:28
158,40.007822,116.319678,0,105,39906.0621875,2009-04-03,01:29:33
159,40.007834,116.31964099999999,0,106,39906.0622453704,2009-04-03,01:29:38
160,40.007837,116.31961399999999,0,106,39906.062303240695,2009-04-03,01:29:43
161,40.007718,116.319451,0,109,39906.0624189815,2009-04-03,01:29:53
162,40.007717,116.31949099999999,0,110,39906.0624768519,2009-04-03,01:29:58
163,40.007835,116.319479,0,114,39906.0625347222,2009-04-03,01:30:03
164,40.007856,116.319483,0,106,39906.0625925926,2009-04-03,01:30:08
165,40.007858,116.319483,0,106,39906.062650463,2009-04-03,01:30:13
166,40.007858,116.319483,0,106,39906.0626851852,2009-04-03,01:30:16
167,40.007855,116.31948200000001,0,106,39906.0627083333,2009-04-03,01:30:18
168,40.0079,116.31947,0,107,39906.0627662037,2009-04-03,01:30:23
169,40.007912,116.319464,0,106,39906.0628240741,2009-04-03,01:30:28
170,40.007928,116.31945400000001,0,109,39906.0628819444,2009-04-03,01:30:33
171,40.007909000000005,116.31946,0,112,39906.0629398148,2009-04-03,01:30:38
172,40.007802000000005,116.319477,0,113,39906.0629976852,2009-04-03,01:30:43
173,40.007688,116.31950800000001,0,116,39906.0630555556,2009-04-03,01:30:48
174,40.007571,116.31953100000001,0,118,39906.0631134259,2009-04-03,01:30:53
175,40.007497,116.319546,0,118,39906.0631712963,2009-04-03,01:30:58
176,40.007446,116.319533,0,117,39906.0632291667,2009-04-03,01:31:03
177,40.007407,116.31953,0,116,39906.063287037,2009-04-03,01:31:08
178,40.007976,116.319578,0,181,39906.0636342593,2009-04-03,01:31:38
179,40.007875,116.319622,0,108,39906.0636921296,2009-04-03,01:31:43
180,40.007751,116.319584,0,105,39906.06375,2009-04-03,01:31:48
181,40.007771999999996,116.31953,0,105,39906.0638078704,2009-04-03,01:31:53
182,40.006715,116.32299599999999,0,86,39906.172928240696,2009-04-03,04:09:01
183,40.006671999999995,116.32326299999998,0,93,39906.1729861111,2009-04-03,04:09:06
184,40.006643,116.32354099999999,0,88,39906.1730439815,2009-04-03,04:09:11
185,40.006725,116.32378100000001,0,94,39906.173101851804,2009-04-03,04:09:16
186,40.00679,116.324004,0,102,39906.1731597222,2009-04-03,04:09:21
187,40.006862,116.32408600000001,0,125,39906.1732175926,2009-04-03,04:09:26
188,40.006993,116.324233,0,154,39906.173275463,2009-04-03,04:09:31
189,40.006981,116.324532,0,166,39906.1733333333,2009-04-03,04:09:36
190,40.006984,116.32478600000002,0,181,39906.1733912037,2009-04-03,04:09:41
191,40.006972999999995,116.32506399999998,0,183,39906.1734490741,2009-04-03,04:09:46
192,40.006903,116.32538000000001,0,162,39906.1735069444,2009-04-03,04:09:51
193,40.006797,116.32557800000001,0,159,39906.1735648148,2009-04-03,04:09:56
194,40.006574,116.325627,0,158,39906.1736226852,2009-04-03,04:10:01
195,40.006369,116.325702,0,156,39906.1736805556,2009-04-03,04:10:06
196,40.006225,116.32573300000001,0,153,39906.173738425896,2009-04-03,04:10:11
197,40.006203,116.325748,0,155,39906.1737962963,2009-04-03,04:10:16
198,40.006203,116.325748,0,155,39906.1738310185,2009-04-03,04:10:19
199,40.006207,116.325741,0,156,39906.1738541667,2009-04-03,04:10:21
200,40.006194,116.325748,0,157,39906.173912037004,2009-04-03,04:10:26
201,40.006167,116.32576,0,157,39906.1739699074,2009-04-03,04:10:31
202,40.006147,116.32578000000001,0,158,39906.1740277778,2009-04-03,04:10:36
203,40.006139000000005,116.32581,0,158,39906.1740856481,2009-04-03,04:10:41
204,40.006169,116.325891,0,159,39906.1742013889,2009-04-03,04:10:51
205,40.006289,116.325515,0,49,39906.2184606481,2009-04-03,05:14:35
206,40.00563,116.32626200000001,0,372,39906.2185185185,2009-04-03,05:14:40
207,40.006353000000004,116.32569,0,115,39906.2185763889,2009-04-03,05:14:45
208,40.006135,116.32599499999999,0,156,39906.218634259305,2009-04-03,05:14:50
209,40.006124,116.326054,0,171,39906.2186921296,2009-04-03,05:14:55
210,40.006084,116.32604099999999,0,175,39906.21875,2009-04-03,05:15:00
211,40.006105,116.326035,0,175,39906.2188078704,2009-04-03,05:15:05
212,40.006170000000004,116.32605500000001,0,176,39906.218865740695,2009-04-03,05:15:10
213,40.006271999999996,116.32606000000001,0,187,39906.2189236111,2009-04-03,05:15:15
214,40.006615999999994,116.325617,0,141,39906.2189814815,2009-04-03,05:15:20
215,40.006747999999995,116.325544,0,131,39906.2190393518,2009-04-03,05:15:25
216,40.006758000000005,116.325327,0,123,39906.2190972222,2009-04-03,05:15:30
217,40.006783,116.32511000000001,0,113,39906.2191550926,2009-04-03,05:15:35
218,40.006815,116.324875,0,109,39906.219212963,2009-04-03,05:15:40
219,40.006834000000005,116.324646,0,104,39906.2192708333,2009-04-03,05:15:45
220,40.00675,116.324403,0,103,39906.2193287037,2009-04-03,05:15:50
221,40.006755,116.324201,0,103,39906.2193865741,2009-04-03,05:15:55
222,40.00678,116.32395700000001,0,98,39906.219444444396,2009-04-03,05:16:00
223,40.006772,116.3237,0,99,39906.2195023148,2009-04-03,05:16:05
224,40.006738,116.32344599999999,0,96,39906.2195601852,2009-04-03,05:16:10
225,40.006733000000004,116.32319299999999,0,94,39906.2196180556,2009-04-03,05:16:15
