Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
680,39.863532,116.45475,0,-35,39922.1090393519,2009-04-19,02:37:01
681,39.863625,116.454625,0,-35,39922.1090972222,2009-04-19,02:37:06
682,39.863683,116.454546,0,-33,39922.1091550926,2009-04-19,02:37:11
683,39.863688,116.454471,0,-26,39922.109212963,2009-04-19,02:37:16
684,39.863719,116.454452,0,-25,39922.1092708333,2009-04-19,02:37:21
685,39.863741,116.45438200000001,0,-27,39922.1093287037,2009-04-19,02:37:26
686,39.863763,116.454298,0,-31,39922.1093865741,2009-04-19,02:37:31
687,39.863799,116.45424799999999,0,-29,39922.1094444444,2009-04-19,02:37:36
688,39.86381,116.454237,0,-29,39922.1095023148,2009-04-19,02:37:41
689,39.863812,116.45423400000001,0,-29,39922.1095601852,2009-04-19,02:37:46
690,39.863814,116.454233,0,-29,39922.1096180556,2009-04-19,02:37:51
691,39.863814,116.454233,0,-29,39922.1096527778,2009-04-19,02:37:54
692,39.863814,116.454233,0,-29,39922.1096759259,2009-04-19,02:37:56
693,39.863825,116.45423000000001,0,-29,39922.1097337963,2009-04-19,02:38:01
694,39.863823,116.45419299999999,0,-28,39922.1097916667,2009-04-19,02:38:06
695,39.863848,116.454181,0,-26,39922.109849537,2009-04-19,02:38:11
696,39.863913000000004,116.454159,0,-26,39922.1099074074,2009-04-19,02:38:16
697,39.863969,116.454053,0,-24,39922.1099652778,2009-04-19,02:38:21
698,39.864082,116.454004,0,63,39922.115,2009-04-19,02:45:36
699,39.864224,116.453775,0,63,39922.115057870404,2009-04-19,02:45:41
700,39.864455,116.45334299999999,0,64,39922.1151157407,2009-04-19,02:45:46
701,39.864582,116.453092,0,65,39922.1151736111,2009-04-19,02:45:51
702,39.864598,116.453046,0,64,39922.1152314815,2009-04-19,02:45:56
703,39.864639000000004,116.453018,0,67,39922.1152893519,2009-04-19,02:46:01
704,39.864663,116.453019,0,72,39922.1153472222,2009-04-19,02:46:06
705,39.864798,116.453065,0,76,39922.1154050926,2009-04-19,02:46:11
706,39.864983,116.453259,0,79,39922.115462963,2009-04-19,02:46:16
707,39.865201,116.453554,0,84,39922.1155208333,2009-04-19,02:46:21
708,39.86544,116.453926,0,87,39922.1155787037,2009-04-19,02:46:26
709,39.865573,116.454109,0,89,39922.115636574104,2009-04-19,02:46:31
710,39.865705,116.45423899999999,0,93,39922.1156944444,2009-04-19,02:46:36
711,39.86577,116.454303,0,97,39922.1157523148,2009-04-19,02:46:41
712,39.865759999999995,116.454328,0,98,39922.1158101852,2009-04-19,02:46:46
713,39.865771,116.454306,0,98,39922.115868055604,2009-04-19,02:46:51
714,39.865832,116.454347,0,112,39922.1159259259,2009-04-19,02:46:56
715,39.865803,116.45428400000002,0,145,39922.1159837963,2009-04-19,02:47:01
716,39.865834,116.454394,0,173,39922.1160416667,2009-04-19,02:47:06
717,39.866038,116.45451499999999,0,188,39922.116099537,2009-04-19,02:47:11
718,39.866442,116.454489,0,200,39922.1161574074,2009-04-19,02:47:16
719,39.866693,116.454527,0,227,39922.1162152778,2009-04-19,02:47:21
720,39.866802,116.454545,0,247,39922.1162731481,2009-04-19,02:47:26
721,39.86696,116.45461499999999,0,263,39922.1163310185,2009-04-19,02:47:31
722,39.867238,116.454679,0,279,39922.1163888889,2009-04-19,02:47:36
723,39.867453999999995,116.45476299999999,0,296,39922.116446759304,2009-04-19,02:47:41
724,39.8676,116.454826,0,319,39922.1165046296,2009-04-19,02:47:46
725,39.867828,116.45489099999999,0,333,39922.1165625,2009-04-19,02:47:51
726,39.867844,116.45488700000001,0,328,39922.1166203704,2009-04-19,02:47:56
727,39.867843,116.45489199999999,0,331,39922.1166782407,2009-04-19,02:48:01
728,39.867844,116.454895,0,331,39922.1167361111,2009-04-19,02:48:06
729,39.867847,116.454893,0,332,39922.1167939815,2009-04-19,02:48:11
730,39.867847,116.454893,0,332,39922.1168287037,2009-04-19,02:48:14
731,39.867847,116.454893,0,332,39922.1168518519,2009-04-19,02:48:16
732,39.867867,116.45491499999999,0,333,39922.1169097222,2009-04-19,02:48:21
733,39.867940000000004,116.45493400000001,0,340,39922.1169675926,2009-04-19,02:48:26
734,39.86796,116.454924,0,343,39922.117025463,2009-04-19,02:48:31
735,39.86796,116.454924,0,343,39922.1170601852,2009-04-19,02:48:34
736,39.867961,116.454925,0,343,39922.1170833333,2009-04-19,02:48:36
737,39.868021999999996,116.454944,0,346,39922.1171412037,2009-04-19,02:48:41
738,39.868097,116.45500700000001,0,349,39922.1171990741,2009-04-19,02:48:46
739,39.868161,116.455024,0,353,39922.1172569444,2009-04-19,02:48:51
740,39.868163,116.455025,0,354,39922.1173148148,2009-04-19,02:48:56
741,39.868163,116.455025,0,354,39922.117349537,2009-04-19,02:48:59
742,39.868164,116.455027,0,354,39922.1173726852,2009-04-19,02:49:01
743,39.868209,116.45501499999999,0,358,39922.1174305556,2009-04-19,02:49:06
744,39.868414,116.455059,0,370,39922.1174884259,2009-04-19,02:49:11
745,39.868722999999996,116.455097,0,371,39922.1175462963,2009-04-19,02:49:16
746,39.868987,116.455142,0,371,39922.1176041667,2009-04-19,02:49:21
747,39.869171,116.45521399999998,0,365,39922.117662037,2009-04-19,02:49:26
748,39.869451,116.45563,0,387,39922.1177199074,2009-04-19,02:49:31
749,39.869975,116.455886,0,323,39922.1177777778,2009-04-19,02:49:36
750,39.870087,116.456321,0,285,39922.1178356481,2009-04-19,02:49:41
751,39.87018,116.456364,0,260,39922.1178935185,2009-04-19,02:49:46
752,39.870182,116.456373,0,260,39922.1179513889,2009-04-19,02:49:51
753,39.870208,116.456516,0,246,39922.1180092593,2009-04-19,02:49:56
754,39.870258,116.456928,0,222,39922.1180671296,2009-04-19,02:50:01
755,39.870295,116.457526,0,206,39922.118125,2009-04-19,02:50:06
756,39.87034,116.45823999999999,0,197,39922.1181828704,2009-04-19,02:50:11
757,39.870356,116.459015,0,184,39922.118240740696,2009-04-19,02:50:16
758,39.870376,116.459799,0,185,39922.1182986111,2009-04-19,02:50:21
759,39.87037,116.460525,0,173,39922.1183564815,2009-04-19,02:50:26
760,39.870367,116.461072,0,174,39922.118414351804,2009-04-19,02:50:31
761,39.87037,116.46125,0,164,39922.1184722222,2009-04-19,02:50:36
762,39.870371,116.46123899999999,0,151,39922.1185300926,2009-04-19,02:50:41
763,39.870369000000004,116.46123500000002,0,150,39922.118587963,2009-04-19,02:50:46
764,39.870369000000004,116.46123600000001,0,150,39922.1186458333,2009-04-19,02:50:51
765,39.870368,116.46123200000001,0,149,39922.1187037037,2009-04-19,02:50:56
766,39.870367,116.46123100000001,0,149,39922.1187615741,2009-04-19,02:51:01
767,39.870367,116.46123100000001,0,149,39922.1188194444,2009-04-19,02:51:06
768,39.870366,116.46123200000001,0,149,39922.1188773148,2009-04-19,02:51:11
769,39.870365,116.46123200000001,0,149,39922.1189351852,2009-04-19,02:51:16
770,39.870364,116.46123300000001,0,149,39922.1189930556,2009-04-19,02:51:21
771,39.870364,116.46123300000001,0,149,39922.1190277778,2009-04-19,02:51:24
772,39.870363,116.46123300000001,0,149,39922.119050925896,2009-04-19,02:51:26
773,39.870298999999996,116.46123700000001,0,139,39922.1191087963,2009-04-19,02:51:31
774,39.870272,116.46133700000001,0,137,39922.1191666667,2009-04-19,02:51:36
775,39.87028,116.461688,0,132,39922.119224537004,2009-04-19,02:51:41
776,39.870284000000005,116.462221,0,129,39922.1192824074,2009-04-19,02:51:46
777,39.870305,116.46256799999999,0,137,39922.1193402778,2009-04-19,02:51:51
778,39.870353,116.462566,0,131,39922.1193981481,2009-04-19,02:51:56
779,39.870381,116.462598,0,129,39922.1194560185,2009-04-19,02:52:01
780,39.87045,116.46290900000001,0,129,39922.1195138889,2009-04-19,02:52:06
781,39.8704,116.46341699999999,0,120,39922.1195717593,2009-04-19,02:52:11
782,39.870278000000006,116.46405,0,117,39922.1196296296,2009-04-19,02:52:16
783,39.870281,116.464803,0,127,39922.1196875,2009-04-19,02:52:21
784,39.870289,116.46558799999998,0,125,39922.1197453704,2009-04-19,02:52:26
785,39.870288,116.466292,0,125,39922.1198032407,2009-04-19,02:52:31
786,39.870278000000006,116.46679499999999,0,136,39922.119861111096,2009-04-19,02:52:36
787,39.870298,116.46700700000001,0,138,39922.1199189815,2009-04-19,02:52:41
788,39.870298999999996,116.467056,0,129,39922.1199768518,2009-04-19,02:52:46
789,39.870292,116.467026,0,127,39922.120034722204,2009-04-19,02:52:51
790,39.870292,116.467022,0,127,39922.120092592595,2009-04-19,02:52:56
791,39.870292,116.467022,0,127,39922.120127314796,2009-04-19,02:52:59
792,39.870293,116.467026,0,126,39922.120150463,2009-04-19,02:53:01
793,39.870278000000006,116.467199,0,132,39922.1202083333,2009-04-19,02:53:06
794,39.870298,116.467577,0,136,39922.1202662037,2009-04-19,02:53:11
795,39.870333,116.46806799999999,0,144,39922.1203240741,2009-04-19,02:53:16
796,39.870365,116.468601,0,147,39922.1203819444,2009-04-19,02:53:21
797,39.87027,116.469094,0,138,39922.1204398148,2009-04-19,02:53:26
798,39.870214000000004,116.469626,0,126,39922.1204976852,2009-04-19,02:53:31
799,39.870197,116.469889,0,120,39922.1205555556,2009-04-19,02:53:36
800,39.870146999999996,116.47011599999999,0,99,39922.1206134259,2009-04-19,02:53:41
801,39.870113,116.47051,0,97,39922.120671296296,2009-04-19,02:53:46
802,39.87008,116.47081299999999,0,93,39922.1207291667,2009-04-19,02:53:51
803,39.870061,116.470925,0,81,39922.120787037005,2009-04-19,02:53:56
804,39.870065999999994,116.470901,0,73,39922.120844907404,2009-04-19,02:54:01
805,39.870065000000004,116.470894,0,72,39922.120902777795,2009-04-19,02:54:06
806,39.870065000000004,116.470894,0,72,39922.1209375,2009-04-19,02:54:09
807,39.870065000000004,116.470901,0,72,39922.1209606482,2009-04-19,02:54:11
808,39.870093,116.47107199999999,0,72,39922.121018518505,2009-04-19,02:54:16
809,39.87032,116.47121399999999,0,69,39922.1210763889,2009-04-19,02:54:21
810,39.870628,116.47122900000001,0,66,39922.1211342593,2009-04-19,02:54:26
811,39.870745,116.471221,0,61,39922.1211921296,2009-04-19,02:54:31
812,39.870988,116.471228,0,52,39922.12125,2009-04-19,02:54:36
813,39.871408,116.47123899999998,0,41,39922.1213078704,2009-04-19,02:54:41
814,39.871898,116.47117800000001,0,36,39922.1213657407,2009-04-19,02:54:46
815,39.872489,116.47119099999999,0,56,39922.1214236111,2009-04-19,02:54:51
816,39.872957,116.47124,0,66,39922.121481481496,2009-04-19,02:54:56
817,39.87307,116.471225,0,79,39922.1215393519,2009-04-19,02:55:01
818,39.873049,116.471221,0,77,39922.121597222205,2009-04-19,02:55:06
819,39.873152000000005,116.47123500000001,0,80,39922.1216550926,2009-04-19,02:55:11
820,39.873545,116.471207,0,82,39922.121712962995,2009-04-19,02:55:16
821,39.874115,116.471227,0,100,39922.1217708333,2009-04-19,02:55:21
822,39.874666,116.47125700000001,0,100,39922.121828703705,2009-04-19,02:55:26
823,39.875245,116.47128899999998,0,91,39922.1218865741,2009-04-19,02:55:31
824,39.875808,116.47129699999999,0,89,39922.1219444444,2009-04-19,02:55:36
825,39.876227,116.47128700000002,0,93,39922.1220023148,2009-04-19,02:55:41
826,39.876566,116.471275,0,92,39922.122060185204,2009-04-19,02:55:46
827,39.876593,116.47131499999999,0,110,39922.1221180556,2009-04-19,02:55:51
828,39.876622999999995,116.47131599999999,0,109,39922.1221759259,2009-04-19,02:55:56
829,39.876871,116.471329,0,109,39922.1222337963,2009-04-19,02:56:01
830,39.877256,116.47128000000001,0,98,39922.122291666696,2009-04-19,02:56:06
831,39.877445,116.47125700000001,0,107,39922.122349537,2009-04-19,02:56:11
832,39.877501,116.47123300000001,0,114,39922.122407407405,2009-04-19,02:56:16
833,39.877623,116.47116299999999,0,120,39922.1224652778,2009-04-19,02:56:21
834,39.877874,116.47118300000001,0,127,39922.1225231481,2009-04-19,02:56:26
835,39.87822,116.471221,0,123,39922.1225810185,2009-04-19,02:56:31
836,39.878707,116.471254,0,119,39922.122638888904,2009-04-19,02:56:36
837,39.879188,116.471277,0,107,39922.1226967593,2009-04-19,02:56:41
838,39.879557,116.47128000000001,0,103,39922.1227546296,2009-04-19,02:56:46
839,39.879808000000004,116.471272,0,109,39922.1228125,2009-04-19,02:56:51
840,39.879887,116.471268,0,124,39922.122870370404,2009-04-19,02:56:56
841,39.879927,116.471273,0,122,39922.1229282407,2009-04-19,02:57:01
842,39.880156,116.47128799999999,0,121,39922.1229861111,2009-04-19,02:57:06
843,39.880213,116.47128500000001,0,133,39922.1230439815,2009-04-19,02:57:11
844,39.880289000000005,116.471272,0,133,39922.1231018519,2009-04-19,02:57:16
845,39.880517,116.47128000000001,0,126,39922.1231597222,2009-04-19,02:57:21
846,39.880643,116.471294,0,122,39922.1232175926,2009-04-19,02:57:26
847,39.880652000000005,116.471304,0,107,39922.123275463,2009-04-19,02:57:31
848,39.880652000000005,116.471304,0,104,39922.1233333333,2009-04-19,02:57:36
849,39.880653,116.471304,0,102,39922.1233912037,2009-04-19,02:57:41
850,39.880653,116.471304,0,102,39922.1234259259,2009-04-19,02:57:44
851,39.88066,116.471304,0,99,39922.123449074104,2009-04-19,02:57:46
852,39.880671,116.471304,0,97,39922.1235069444,2009-04-19,02:57:51
853,39.880671,116.471304,0,97,39922.1235416667,2009-04-19,02:57:54
854,39.880677,116.471304,0,95,39922.1235648148,2009-04-19,02:57:56
855,39.880814,116.471296,0,93,39922.1236226852,2009-04-19,02:58:01
856,39.880998,116.47123799999999,0,72,39922.123680555604,2009-04-19,02:58:06
857,39.881352,116.471189,0,57,39922.1237384259,2009-04-19,02:58:11
858,39.881682,116.471194,0,59,39922.1237962963,2009-04-19,02:58:16
859,39.88195,116.47116100000001,0,54,39922.1238541667,2009-04-19,02:58:21
860,39.882179,116.471148,0,50,39922.123912037,2009-04-19,02:58:26
861,39.882527,116.47113300000001,0,37,39922.1239699074,2009-04-19,02:58:31
862,39.882874,116.471152,0,39,39922.1240277778,2009-04-19,02:58:36
863,39.883189,116.47116799999999,0,49,39922.1240856481,2009-04-19,02:58:41
864,39.883357000000004,116.471157,0,47,39922.1241435185,2009-04-19,02:58:46
865,39.883379,116.471093,0,30,39922.1242013889,2009-04-19,02:58:51
866,39.883379,116.471093,0,30,39922.1242361111,2009-04-19,02:58:54
867,39.883383,116.471092,0,31,39922.124259259304,2009-04-19,02:58:56
868,39.883437,116.471074,0,34,39922.1243171296,2009-04-19,02:59:01
869,39.883567,116.47107700000001,0,44,39922.124375,2009-04-19,02:59:06
870,39.883588,116.471075,0,60,39922.1244328704,2009-04-19,02:59:11
871,39.88363,116.471076,0,62,39922.1244907407,2009-04-19,02:59:16
872,39.883804,116.471038,0,63,39922.1245486111,2009-04-19,02:59:21
873,39.883854,116.471005,0,64,39922.1246064815,2009-04-19,02:59:26
874,39.883866,116.470999,0,72,39922.1246643519,2009-04-19,02:59:31
875,39.883866,116.470999,0,72,39922.1246990741,2009-04-19,02:59:34
876,39.883868,116.470999,0,71,39922.1247222222,2009-04-19,02:59:36
877,39.883915,116.470991,0,74,39922.1247800926,2009-04-19,02:59:41
878,39.884176000000004,116.47103600000001,0,77,39922.124837963,2009-04-19,02:59:46
879,39.884583,116.47113,0,73,39922.1248958333,2009-04-19,02:59:51
880,39.885039,116.471121,0,64,39922.1249537037,2009-04-19,02:59:56
881,39.88556,116.47114099999999,0,66,39922.1250115741,2009-04-19,03:00:01
882,39.886216999999995,116.47108700000001,0,76,39922.1250694444,2009-04-19,03:00:06
883,39.886721,116.471093,0,79,39922.1251273148,2009-04-19,03:00:11
884,39.886975,116.471098,0,82,39922.1251851852,2009-04-19,03:00:16
885,39.887009,116.471093,0,94,39922.1252430556,2009-04-19,03:00:21
886,39.886998999999996,116.471092,0,111,39922.1253009259,2009-04-19,03:00:26
887,39.886953999999996,116.47103,0,124,39922.1253587963,2009-04-19,03:00:31
888,39.88695,116.47105800000001,0,145,39922.1254166667,2009-04-19,03:00:36
889,39.886922,116.471051,0,149,39922.125474537,2009-04-19,03:00:41
890,39.886932,116.471056,0,151,39922.1255324074,2009-04-19,03:00:46
891,39.887073,116.471051,0,158,39922.1255902778,2009-04-19,03:00:51
892,39.887526,116.471078,0,162,39922.1256481481,2009-04-19,03:00:56
893,39.887934,116.47111699999999,0,165,39922.1257060185,2009-04-19,03:01:01
894,39.888534,116.47106699999999,0,154,39922.1257638889,2009-04-19,03:01:06
895,39.889143,116.47106699999999,0,153,39922.1258217593,2009-04-19,03:01:11
896,39.889542,116.47106000000001,0,144,39922.1258796296,2009-04-19,03:01:16
897,39.889699,116.471078,0,164,39922.1259375,2009-04-19,03:01:21
898,39.889737,116.47111399999999,0,163,39922.1259953704,2009-04-19,03:01:26
899,39.889881,116.471226,0,159,39922.126053240696,2009-04-19,03:01:31
900,39.890166,116.47124299999999,0,167,39922.1261111111,2009-04-19,03:01:36
901,39.890656,116.471255,0,167,39922.1261689815,2009-04-19,03:01:41
902,39.891245,116.47131999999999,0,172,39922.126226851804,2009-04-19,03:01:46
903,39.891822999999995,116.47138000000001,0,142,39922.1262847222,2009-04-19,03:01:51
904,39.892415,116.47137,0,134,39922.1263425926,2009-04-19,03:01:56
905,39.892917,116.471368,0,130,39922.126400463,2009-04-19,03:02:01
906,39.893387,116.47137099999999,0,116,39922.1264583333,2009-04-19,03:02:06
907,39.89392,116.471346,0,144,39922.1265162037,2009-04-19,03:02:11
908,39.894246,116.471322,0,142,39922.1265740741,2009-04-19,03:02:16
909,39.894331,116.471323,0,157,39922.1266319444,2009-04-19,03:02:21
910,39.894393,116.471309,0,164,39922.1266898148,2009-04-19,03:02:26
911,39.894441,116.47136299999998,0,175,39922.1267476852,2009-04-19,03:02:31
912,39.894472,116.471375,0,181,39922.1268055556,2009-04-19,03:02:36
913,39.894438,116.471402,0,192,39922.126863425896,2009-04-19,03:02:41
914,39.89445,116.471461,0,200,39922.1269212963,2009-04-19,03:02:46
915,39.894505,116.47148,0,212,39922.1269791667,2009-04-19,03:02:51
916,39.894465000000004,116.471426,0,246,39922.127037037004,2009-04-19,03:02:56
917,39.894465000000004,116.471426,0,246,39922.1270717593,2009-04-19,03:02:59
918,39.894465000000004,116.471426,0,247,39922.1270949074,2009-04-19,03:03:01
919,39.894477,116.471424,0,248,39922.1271527778,2009-04-19,03:03:06
920,39.894495,116.471433,0,251,39922.1272106481,2009-04-19,03:03:11
921,39.894682,116.47156899999999,0,267,39922.1272685185,2009-04-19,03:03:16
922,39.894963,116.47168799999999,0,271,39922.1273263889,2009-04-19,03:03:21
923,39.895468,116.471681,0,268,39922.1273842593,2009-04-19,03:03:26
924,39.896066,116.471676,0,262,39922.1274421296,2009-04-19,03:03:31
925,39.896701,116.471672,0,253,39922.1275,2009-04-19,03:03:36
926,39.897415,116.471741,0,238,39922.1275578704,2009-04-19,03:03:41
927,39.897874,116.47179799999999,0,225,39922.1276157407,2009-04-19,03:03:46
928,39.898139,116.47180700000001,0,212,39922.127673611096,2009-04-19,03:03:51
929,39.898276,116.47180300000001,0,197,39922.1277314815,2009-04-19,03:03:56
930,39.898299,116.471775,0,186,39922.1277893518,2009-04-19,03:04:01
931,39.898288,116.47178600000001,0,211,39922.127847222204,2009-04-19,03:04:06
932,39.898282,116.47177099999999,0,211,39922.127905092595,2009-04-19,03:04:11
933,39.898296,116.471778,0,209,39922.127962963,2009-04-19,03:04:16
934,39.898321,116.471769,0,211,39922.1280208333,2009-04-19,03:04:21
935,39.898328,116.471728,0,210,39922.1280787037,2009-04-19,03:04:26
936,39.898340000000005,116.471696,0,205,39922.1281365741,2009-04-19,03:04:31
937,39.898342,116.471678,0,202,39922.1281944444,2009-04-19,03:04:36
938,39.89836,116.471695,0,199,39922.1282523148,2009-04-19,03:04:41
939,39.898342,116.471673,0,195,39922.1283101852,2009-04-19,03:04:46
940,39.898456,116.471648,0,191,39922.1283680556,2009-04-19,03:04:51
941,39.898641999999995,116.471718,0,190,39922.1284259259,2009-04-19,03:04:56
942,39.898928000000005,116.47173899999999,0,184,39922.128483796296,2009-04-19,03:05:01
943,39.899437,116.47170600000001,0,147,39922.1285416667,2009-04-19,03:05:06
944,39.899852,116.471754,0,136,39922.128599537005,2009-04-19,03:05:11
945,39.900341,116.471772,0,126,39922.128657407404,2009-04-19,03:05:16
946,39.900828999999995,116.471779,0,119,39922.128715277795,2009-04-19,03:05:21
947,39.901288,116.47171000000002,0,138,39922.1287731482,2009-04-19,03:05:26
948,39.901668,116.47164099999999,0,162,39922.128831018505,2009-04-19,03:05:31
949,39.902091,116.47166499999999,0,177,39922.1288888889,2009-04-19,03:05:36
950,39.902588,116.471713,0,107,39922.1289467593,2009-04-19,03:05:41
951,39.902885999999995,116.471741,0,95,39922.1290046296,2009-04-19,03:05:46
952,39.903129,116.47181,0,75,39922.1290625,2009-04-19,03:05:51
953,39.903232,116.471824,0,63,39922.1291203704,2009-04-19,03:05:56
954,39.903232,116.471824,0,63,39922.129155092596,2009-04-19,03:05:59
955,39.903226000000004,116.47182099999999,0,58,39922.1291782407,2009-04-19,03:06:01
956,39.903196,116.471825,0,57,39922.1292361111,2009-04-19,03:06:06
957,39.90325,116.471827,0,50,39922.129293981496,2009-04-19,03:06:11
958,39.903345,116.471824,0,36,39922.1293518519,2009-04-19,03:06:16
959,39.903488,116.471796,0,41,39922.129409722205,2009-04-19,03:06:21
960,39.903692,116.47178999999998,0,54,39922.1294675926,2009-04-19,03:06:26
961,39.903989,116.471823,0,54,39922.129525462995,2009-04-19,03:06:31
962,39.904208000000004,116.471752,0,58,39922.1295833333,2009-04-19,03:06:36
963,39.904324,116.47173000000001,0,64,39922.129641203705,2009-04-19,03:06:41
964,39.904348999999996,116.47175700000001,0,67,39922.1296990741,2009-04-19,03:06:46
965,39.904348999999996,116.47175700000001,0,67,39922.1297337963,2009-04-19,03:06:49
966,39.904352,116.471751,0,70,39922.1297569444,2009-04-19,03:06:51
967,39.904348999999996,116.47171999999999,0,69,39922.1298148148,2009-04-19,03:06:56
968,39.904321,116.471726,0,63,39922.129872685204,2009-04-19,03:07:01
969,39.904351,116.471744,0,62,39922.1299305556,2009-04-19,03:07:06
970,39.904493,116.47179799999999,0,59,39922.1299884259,2009-04-19,03:07:11
971,39.904567,116.471818,0,58,39922.1300462963,2009-04-19,03:07:16
972,39.904616,116.47181,0,54,39922.130104166696,2009-04-19,03:07:21
973,39.904725,116.471919,0,56,39922.130162037,2009-04-19,03:07:26
974,39.904755,116.47183700000001,0,61,39922.130219907405,2009-04-19,03:07:31
975,39.904793,116.47186200000002,0,62,39922.1302777778,2009-04-19,03:07:36
976,39.904827000000004,116.47188700000001,0,63,39922.1303356481,2009-04-19,03:07:41
977,39.904921,116.47193,0,58,39922.1303935185,2009-04-19,03:07:46
978,39.904994,116.47199099999999,0,54,39922.130451388904,2009-04-19,03:07:51
979,39.905066999999995,116.472031,0,47,39922.1305092593,2009-04-19,03:07:56
980,39.90509,116.472071,0,38,39922.1305671296,2009-04-19,03:08:01
981,39.905122,116.47212900000001,0,39,39922.130625,2009-04-19,03:08:06
982,39.905157,116.472173,0,38,39922.130682870404,2009-04-19,03:08:11
983,39.905225,116.472168,0,38,39922.1307407407,2009-04-19,03:08:16
984,39.90525,116.472202,0,37,39922.1307986111,2009-04-19,03:08:21
985,39.905411,116.47215800000001,0,36,39922.1308564815,2009-04-19,03:08:26
986,39.905596,116.472122,0,38,39922.1309143519,2009-04-19,03:08:31
987,39.905803999999996,116.47206399999999,0,35,39922.1309722222,2009-04-19,03:08:36
988,39.905912,116.47206200000001,0,37,39922.1310300926,2009-04-19,03:08:41
989,39.905999,116.472057,0,34,39922.131087963,2009-04-19,03:08:46
990,39.906089,116.472048,0,35,39922.1311458333,2009-04-19,03:08:51
991,39.90616,116.47204199999999,0,35,39922.1312037037,2009-04-19,03:08:56
992,39.906222,116.472016,0,33,39922.131261574104,2009-04-19,03:09:01
993,39.906265999999995,116.471977,0,34,39922.1313194444,2009-04-19,03:09:06
994,39.906343,116.471946,0,35,39922.1313773148,2009-04-19,03:09:11
995,39.906402,116.471972,0,37,39922.1314351852,2009-04-19,03:09:16
996,39.906438,116.47203,0,43,39922.131493055604,2009-04-19,03:09:21
997,39.906502,116.47206000000001,0,45,39922.1315509259,2009-04-19,03:09:26
998,39.906541,116.472103,0,49,39922.1316087963,2009-04-19,03:09:31
999,39.906546,116.47218600000001,0,51,39922.1316666667,2009-04-19,03:09:36
1000,39.906546999999996,116.472233,0,55,39922.131724537,2009-04-19,03:09:41
1001,39.906565,116.47227600000001,0,59,39922.1317824074,2009-04-19,03:09:46
1002,39.906546,116.472365,0,69,39922.1318402778,2009-04-19,03:09:51
1003,39.906551,116.47246000000001,0,70,39922.1318981481,2009-04-19,03:09:56
1004,39.906542,116.4726,0,77,39922.1319560185,2009-04-19,03:10:01
1005,39.906553,116.472718,0,83,39922.1320138889,2009-04-19,03:10:06
1006,39.906535999999996,116.4728,0,92,39922.132071759304,2009-04-19,03:10:11
1007,39.906513000000004,116.472953,0,99,39922.1321296296,2009-04-19,03:10:16
1008,39.906601,116.473029,0,111,39922.1321875,2009-04-19,03:10:21
1009,39.906596,116.473179,0,125,39922.1322453704,2009-04-19,03:10:26
1010,39.906651000000004,116.473293,0,134,39922.1323032407,2009-04-19,03:10:31
1011,39.906662,116.473367,0,136,39922.1323611111,2009-04-19,03:10:36
1012,39.906641,116.473475,0,136,39922.1324189815,2009-04-19,03:10:41
1013,39.906546,116.47358,0,141,39922.1324768519,2009-04-19,03:10:46
1014,39.906537,116.473642,0,140,39922.1325347222,2009-04-19,03:10:51
1015,39.906616,116.473777,0,131,39922.1325925926,2009-04-19,03:10:56
1016,39.906618,116.47389299999999,0,128,39922.132650463,2009-04-19,03:11:01
1017,39.906617,116.473998,0,126,39922.1327083333,2009-04-19,03:11:06
1018,39.906591,116.474102,0,125,39922.1327662037,2009-04-19,03:11:11
1019,39.90658,116.47418300000001,0,113,39922.1328240741,2009-04-19,03:11:16
1020,39.906566,116.47433000000001,0,103,39922.1328819444,2009-04-19,03:11:21
1021,39.906576,116.474446,0,97,39922.1329398148,2009-04-19,03:11:26
1022,39.906568,116.474529,0,95,39922.1329976852,2009-04-19,03:11:31
1023,39.906578,116.474625,0,94,39922.1330555556,2009-04-19,03:11:36
1024,39.906552000000005,116.474705,0,98,39922.1331134259,2009-04-19,03:11:41
1025,39.906571,116.47476499999999,0,95,39922.1331712963,2009-04-19,03:11:46
1026,39.906602,116.474782,0,94,39922.1332291667,2009-04-19,03:11:51
1027,39.906606,116.47483999999999,0,96,39922.133287037,2009-04-19,03:11:56
1028,39.906717,116.474979,0,87,39922.1401157407,2009-04-19,03:21:46
1029,39.906746000000005,116.47520800000001,0,84,39922.1401736111,2009-04-19,03:21:51
1030,39.90675,116.475481,0,87,39922.1402314815,2009-04-19,03:21:56
1031,39.90681,116.47591299999999,0,78,39922.1402893519,2009-04-19,03:22:01
1032,39.906852,116.476514,0,72,39922.1403472222,2009-04-19,03:22:06
1033,39.906865,116.477342,0,67,39922.1404050926,2009-04-19,03:22:11
1034,39.906846,116.478173,0,64,39922.140462963,2009-04-19,03:22:16
1035,39.906842,116.479073,0,63,39922.1405208333,2009-04-19,03:22:21
1036,39.906831,116.480001,0,64,39922.1405787037,2009-04-19,03:22:26
1037,39.906824,116.480946,0,67,39922.1406365741,2009-04-19,03:22:31
1038,39.906801,116.48196999999999,0,69,39922.1406944444,2009-04-19,03:22:36
1039,39.906784,116.48303100000001,0,67,39922.1407523148,2009-04-19,03:22:41
1040,39.906775,116.484131,0,71,39922.1408101852,2009-04-19,03:22:46
1041,39.906766,116.48524599999999,0,68,39922.1408680556,2009-04-19,03:22:51
