Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
107,39.984552,116.32341699999999,0,192,39954.9745717593,2009-05-21,23:23:23
108,39.98455,116.323402,0,196,39954.9746296296,2009-05-21,23:23:28
109,39.984552,116.323406,0,199,39954.9746875,2009-05-21,23:23:33
110,39.984552,116.323406,0,199,39954.9747222222,2009-05-21,23:23:36
111,39.984555,116.32341399999999,0,202,39954.974745370404,2009-05-21,23:23:38
112,39.984561,116.323425,0,205,39954.9748032407,2009-05-21,23:23:43
113,39.984583,116.32343700000001,0,212,39954.9748611111,2009-05-21,23:23:48
114,39.984602,116.32344099999999,0,217,39954.9749189815,2009-05-21,23:23:53
115,39.984611,116.323447,0,221,39954.974976851896,2009-05-21,23:23:58
116,39.984621000000004,116.323452,0,224,39954.9750347222,2009-05-21,23:24:03
117,39.984631,116.323458,0,226,39954.9750925926,2009-05-21,23:24:08
118,39.984643,116.32346499999998,0,228,39954.975150463,2009-05-21,23:24:13
119,39.984652000000004,116.323472,0,231,39954.9752083333,2009-05-21,23:24:18
120,39.984657,116.323476,0,233,39954.9752662037,2009-05-21,23:24:23
121,39.984655,116.323476,0,234,39954.975324074105,2009-05-21,23:24:28
122,39.984649,116.323472,0,236,39954.9753819444,2009-05-21,23:24:33
123,39.984642,116.32347,0,237,39954.9754398148,2009-05-21,23:24:38
124,39.984636,116.32346899999999,0,238,39954.9754976852,2009-05-21,23:24:43
125,39.984633,116.32347,0,239,39954.975555555604,2009-05-21,23:24:48
126,39.984633,116.32347,0,239,39954.9755902778,2009-05-21,23:24:51
127,39.984640999999996,116.323477,0,240,39954.9756134259,2009-05-21,23:24:53
128,39.984653,116.323474,0,242,39954.9756712963,2009-05-21,23:24:58
129,39.984667,116.32348,0,244,39954.9757291667,2009-05-21,23:25:03
130,39.984669,116.32348600000002,0,246,39954.975787037,2009-05-21,23:25:08
131,39.98467,116.323489,0,248,39954.9758449074,2009-05-21,23:25:13
132,39.984669,116.32348799999998,0,249,39954.9759027778,2009-05-21,23:25:18
133,39.984668,116.32348799999998,0,250,39954.9759606481,2009-05-21,23:25:23
134,39.984668,116.323489,0,251,39954.9760185185,2009-05-21,23:25:28
135,39.984668,116.323489,0,251,39954.9760763889,2009-05-21,23:25:33
136,39.984667,116.323489,0,251,39954.976134259305,2009-05-21,23:25:38
137,39.984666,116.323489,0,251,39954.9761921296,2009-05-21,23:25:43
138,39.984666,116.323489,0,251,39954.97625,2009-05-21,23:25:48
139,39.984665,116.32348799999998,0,251,39954.9763078704,2009-05-21,23:25:53
140,39.984664,116.323489,0,251,39954.976365740695,2009-05-21,23:25:58
141,39.984663,116.323489,0,251,39954.9764236111,2009-05-21,23:26:03
142,39.984663,116.32348999999999,0,251,39954.9764814815,2009-05-21,23:26:08
143,39.984662,116.32348999999999,0,251,39954.9765393519,2009-05-21,23:26:13
144,39.98466,116.323489,0,250,39954.9765972222,2009-05-21,23:26:18
145,39.984656,116.32348799999998,0,250,39954.9766550926,2009-05-21,23:26:23
146,39.984654,116.32348700000001,0,250,39954.976712963,2009-05-21,23:26:28
147,39.984653,116.32348799999998,0,250,39954.9767708333,2009-05-21,23:26:33
148,39.984653,116.323489,0,250,39954.9768287037,2009-05-21,23:26:38
149,39.984652000000004,116.32348999999999,0,250,39954.9768865741,2009-05-21,23:26:43
150,39.984652000000004,116.32349099999999,0,251,39954.9769444444,2009-05-21,23:26:48
151,39.984651,116.32349099999999,0,250,39954.9770023148,2009-05-21,23:26:53
152,39.98465,116.32349099999999,0,250,39954.9770601852,2009-05-21,23:26:58
153,39.984649,116.32348999999999,0,250,39954.9771180556,2009-05-21,23:27:03
154,39.984649,116.323489,0,250,39954.9771759259,2009-05-21,23:27:08
155,39.984648,116.32348799999998,0,250,39954.9772337963,2009-05-21,23:27:13
156,39.984646999999995,116.32348799999998,0,250,39954.9772916667,2009-05-21,23:27:18
157,39.984646000000005,116.32348700000001,0,250,39954.977349537,2009-05-21,23:27:23
158,39.984645,116.32348700000001,0,250,39954.9774074074,2009-05-21,23:27:28
159,39.984562,116.323536,0,238,39954.980532407404,2009-05-21,23:31:58
160,39.984533,116.32382199999999,0,225,39954.980590277795,2009-05-21,23:32:03
161,39.984539,116.324177,0,212,39954.9806481482,2009-05-21,23:32:08
162,39.984519,116.324572,0,193,39954.9807060185,2009-05-21,23:32:13
163,39.98449,116.324946,0,180,39954.9807638889,2009-05-21,23:32:18
164,39.984503000000004,116.325356,0,177,39954.9808217593,2009-05-21,23:32:23
165,39.98453,116.32561499999998,0,182,39954.9808796296,2009-05-21,23:32:28
166,39.984513,116.325698,0,172,39954.9809375,2009-05-21,23:32:33
167,39.984497999999995,116.32568500000001,0,169,39954.9809953704,2009-05-21,23:32:38
168,39.984497999999995,116.325681,0,170,39954.9810532407,2009-05-21,23:32:43
169,39.984497,116.325682,0,170,39954.9811111111,2009-05-21,23:32:48
170,39.984496,116.325682,0,170,39954.981168981496,2009-05-21,23:32:53
171,39.984493,116.325678,0,170,39954.9812268519,2009-05-21,23:32:58
172,39.984491,116.325676,0,170,39954.981284722206,2009-05-21,23:33:03
173,39.98449,116.325675,0,170,39954.9813425926,2009-05-21,23:33:08
174,39.98449,116.325677,0,170,39954.981400462995,2009-05-21,23:33:13
175,39.98449,116.32568,0,170,39954.9814583333,2009-05-21,23:33:18
176,39.98449,116.32568400000001,0,170,39954.9815162037,2009-05-21,23:33:23
177,39.984489,116.32568300000001,0,169,39954.9815740741,2009-05-21,23:33:28
178,39.984488,116.325681,0,170,39954.9816319444,2009-05-21,23:33:33
179,39.984487,116.325677,0,170,39954.9816898148,2009-05-21,23:33:38
180,39.984487,116.325676,0,170,39954.9817476852,2009-05-21,23:33:43
181,39.984487,116.325676,0,170,39954.9818055556,2009-05-21,23:33:48
182,39.984486,116.325676,0,171,39954.9818634259,2009-05-21,23:33:53
183,39.984486,116.325676,0,171,39954.9818981481,2009-05-21,23:33:56
184,39.984485,116.32568300000001,0,171,39954.9819212963,2009-05-21,23:33:58
185,39.98448,116.32573700000002,0,173,39954.981979166696,2009-05-21,23:34:03
186,39.984465,116.325873,0,173,39954.982037037,2009-05-21,23:34:08
187,39.984424,116.326043,0,182,39954.982094907406,2009-05-21,23:34:13
188,39.984402,116.326291,0,185,39954.9821527778,2009-05-21,23:34:18
189,39.984441,116.32658899999998,0,189,39954.9822106481,2009-05-21,23:34:23
190,39.984538,116.326715,0,187,39954.9822685185,2009-05-21,23:34:28
191,39.984536,116.326719,0,189,39954.982326388905,2009-05-21,23:34:33
192,39.984536,116.326719,0,189,39954.9823842593,2009-05-21,23:34:38
193,39.984535,116.32671699999999,0,189,39954.9824421296,2009-05-21,23:34:43
194,39.984536,116.32671299999998,0,189,39954.9825,2009-05-21,23:34:48
195,39.984536999999996,116.32671100000002,0,190,39954.982557870404,2009-05-21,23:34:53
196,39.984536999999996,116.32670900000001,0,190,39954.9826157407,2009-05-21,23:34:58
197,39.984539,116.32671599999999,0,191,39954.9826736111,2009-05-21,23:35:03
198,39.984539,116.326718,0,191,39954.9827314815,2009-05-21,23:35:08
199,39.984539,116.326714,0,190,39954.982789351896,2009-05-21,23:35:13
200,39.984539,116.326718,0,190,39954.9828472222,2009-05-21,23:35:18
201,39.984538,116.326714,0,190,39954.9829050926,2009-05-21,23:35:23
202,39.984538,116.32671699999999,0,190,39954.982962963,2009-05-21,23:35:28
203,39.984536999999996,116.32671699999999,0,190,39954.9830208333,2009-05-21,23:35:33
204,39.984538,116.32671699999999,0,190,39954.9830787037,2009-05-21,23:35:38
205,39.984538,116.32671699999999,0,190,39954.983136574105,2009-05-21,23:35:43
206,39.984536999999996,116.32671599999999,0,190,39954.9831944444,2009-05-21,23:35:48
207,39.984538,116.32671699999999,0,190,39954.9832523148,2009-05-21,23:35:53
208,39.984536999999996,116.32671599999999,0,190,39954.9833101852,2009-05-21,23:35:58
209,39.984536999999996,116.32671699999999,0,190,39954.983368055604,2009-05-21,23:36:03
210,39.984536,116.32671699999999,0,189,39954.9834259259,2009-05-21,23:36:08
211,39.984536,116.32671699999999,0,189,39954.9834837963,2009-05-21,23:36:13
212,39.984536999999996,116.32671699999999,0,189,39954.9835416667,2009-05-21,23:36:18
213,39.984536,116.32671599999999,0,189,39954.983599537,2009-05-21,23:36:23
214,39.984536,116.32671599999999,0,189,39954.983634259304,2009-05-21,23:36:26
215,39.984535,116.32671599999999,0,189,39954.9836574074,2009-05-21,23:36:28
216,39.984534000000004,116.326748,0,188,39954.9837152778,2009-05-21,23:36:33
217,39.984536999999996,116.327017,0,187,39954.9837731481,2009-05-21,23:36:38
218,39.98455,116.32745,0,181,39954.9838310185,2009-05-21,23:36:43
219,39.984565,116.32803,0,175,39954.9838888889,2009-05-21,23:36:48
220,39.984563,116.32862,0,162,39954.983946759305,2009-05-21,23:36:53
221,39.984576000000004,116.32923999999998,0,159,39954.9840046296,2009-05-21,23:36:58
222,39.984598999999996,116.32991200000001,0,153,39954.9840625,2009-05-21,23:37:03
223,39.984631,116.33061599999999,0,147,39954.9841203704,2009-05-21,23:37:08
224,39.984687,116.33135800000001,0,143,39954.984178240695,2009-05-21,23:37:13
225,39.98472,116.332052,0,144,39954.9842361111,2009-05-21,23:37:18
226,39.984766,116.332687,0,150,39954.9842939815,2009-05-21,23:37:23
227,39.984776000000004,116.33333700000001,0,147,39954.9843518519,2009-05-21,23:37:28
228,39.984772,116.334051,0,139,39954.9844097222,2009-05-21,23:37:33
229,39.984778999999996,116.334717,0,130,39954.9844675926,2009-05-21,23:37:38
230,39.984833,116.33545,0,131,39954.984525463,2009-05-21,23:37:43
231,39.984864,116.336196,0,138,39954.9845833333,2009-05-21,23:37:48
232,39.984877000000004,116.33683300000001,0,141,39954.9846412037,2009-05-21,23:37:53
233,39.984875,116.33730600000001,0,146,39954.9846990741,2009-05-21,23:37:58
234,39.984907,116.337364,0,146,39954.9847569444,2009-05-21,23:38:03
235,39.984914,116.33735800000001,0,145,39954.9848148148,2009-05-21,23:38:08
236,39.984914,116.33735800000001,0,145,39954.984849537,2009-05-21,23:38:11
237,39.984914,116.33736,0,145,39954.9848726852,2009-05-21,23:38:13
238,39.984902000000005,116.33743899999999,0,147,39954.9849305556,2009-05-21,23:38:18
239,39.984931,116.337644,0,147,39954.9849884259,2009-05-21,23:38:23
240,39.984957,116.337911,0,150,39954.9850462963,2009-05-21,23:38:28
241,39.985053,116.33831299999999,0,155,39954.9851041667,2009-05-21,23:38:33
242,39.98511,116.33881699999999,0,163,39954.985162037,2009-05-21,23:38:38
243,39.985152,116.339487,0,171,39954.9852199074,2009-05-21,23:38:43
244,39.985205,116.34026000000001,0,172,39954.9852777778,2009-05-21,23:38:48
245,39.985225,116.341072,0,171,39954.9853356481,2009-05-21,23:38:53
246,39.985251,116.341943,0,176,39954.9853935185,2009-05-21,23:38:58
247,39.985295,116.342863,0,180,39954.9854513889,2009-05-21,23:39:03
248,39.985343,116.34382099999999,0,184,39954.9855092593,2009-05-21,23:39:08
249,39.985378000000004,116.344784,0,186,39954.9855671296,2009-05-21,23:39:13
250,39.985403999999996,116.34576399999999,0,193,39954.985625,2009-05-21,23:39:18
251,39.985421,116.346751,0,186,39954.9856828704,2009-05-21,23:39:23
252,39.985426000000004,116.347748,0,187,39954.985740740696,2009-05-21,23:39:28
253,39.985448,116.34873400000001,0,172,39954.9857986111,2009-05-21,23:39:33
254,39.985490999999996,116.349725,0,164,39954.9858564815,2009-05-21,23:39:38
255,39.985541,116.350655,0,153,39954.985914351804,2009-05-21,23:39:43
256,39.985583,116.351448,0,144,39954.9859722222,2009-05-21,23:39:48
257,39.985593,116.35181200000001,0,139,39954.9860300926,2009-05-21,23:39:53
258,39.985606,116.352103,0,138,39954.986087963,2009-05-21,23:39:58
259,39.985608,116.352406,0,137,39954.9861458333,2009-05-21,23:40:03
260,39.985624,116.352759,0,137,39954.9862037037,2009-05-21,23:40:08
261,39.985606,116.35323700000001,0,146,39954.9862615741,2009-05-21,23:40:13
262,39.985636,116.353824,0,157,39954.9863194444,2009-05-21,23:40:18
263,39.985676,116.354518,0,161,39954.9863773148,2009-05-21,23:40:23
264,39.985709,116.355272,0,157,39954.9864351852,2009-05-21,23:40:28
265,39.985714,116.355949,0,165,39954.9864930556,2009-05-21,23:40:33
266,39.985759,116.35658500000001,0,170,39954.986550925896,2009-05-21,23:40:38
267,39.985793,116.35718999999999,0,177,39954.9866087963,2009-05-21,23:40:43
268,39.985792,116.35783300000001,0,183,39954.9866666667,2009-05-21,23:40:48
269,39.985796,116.35854499999999,0,180,39954.986724537004,2009-05-21,23:40:53
270,39.98583,116.359357,0,181,39954.9867824074,2009-05-21,23:40:58
271,39.985871,116.36019399999999,0,173,39954.9868402778,2009-05-21,23:41:03
272,39.985877,116.361028,0,164,39954.9868981481,2009-05-21,23:41:08
273,39.985884000000006,116.361805,0,164,39954.9869560185,2009-05-21,23:41:13
274,39.985925,116.36254299999999,0,164,39954.9870138889,2009-05-21,23:41:18
275,39.985902,116.363202,0,161,39954.9870717593,2009-05-21,23:41:23
276,39.985921000000005,116.363973,0,168,39954.9871296296,2009-05-21,23:41:28
277,39.985981,116.36488,0,171,39954.9871875,2009-05-21,23:41:33
278,39.986041,116.365873,0,168,39954.9872453704,2009-05-21,23:41:38
279,39.986038,116.366932,0,171,39954.9873032407,2009-05-21,23:41:43
280,39.986088,116.368053,0,163,39954.987361111096,2009-05-21,23:41:48
281,39.986101,116.36913999999999,0,142,39954.9874189815,2009-05-21,23:41:53
282,39.986132,116.37023,0,141,39954.9874768518,2009-05-21,23:41:58
283,39.986164,116.371248,0,141,39954.987534722204,2009-05-21,23:42:03
284,39.986174,116.372252,0,135,39954.987592592595,2009-05-21,23:42:08
285,39.98619,116.37326499999999,0,123,39954.987650463,2009-05-21,23:42:13
286,39.986206,116.374323,0,123,39954.9877083333,2009-05-21,23:42:18
287,39.986222999999995,116.37538,0,119,39954.9877662037,2009-05-21,23:42:23
288,39.986251,116.376423,0,117,39954.9878240741,2009-05-21,23:42:28
289,39.986287,116.37739599999999,0,121,39954.9878819444,2009-05-21,23:42:33
290,39.986334,116.378047,0,121,39954.9879398148,2009-05-21,23:42:38
291,39.986351,116.37853600000001,0,125,39954.9879976852,2009-05-21,23:42:43
292,39.986409,116.379072,0,137,39954.9880555556,2009-05-21,23:42:48
293,39.986397,116.379704,0,126,39954.9881134259,2009-05-21,23:42:53
294,39.986402000000005,116.380403,0,125,39954.988171296296,2009-05-21,23:42:58
295,39.986421,116.381153,0,124,39954.9882291667,2009-05-21,23:43:03
296,39.986445,116.381869,0,126,39954.988287037,2009-05-21,23:43:08
297,39.986461,116.382475,0,138,39954.988344907404,2009-05-21,23:43:13
298,39.986456,116.382907,0,118,39954.988402777795,2009-05-21,23:43:18
299,39.986463,116.383421,0,109,39954.9884606482,2009-05-21,23:43:23
300,39.986478999999996,116.38406,0,105,39954.9885185185,2009-05-21,23:43:28
301,39.986495,116.384822,0,99,39954.9885763889,2009-05-21,23:43:33
302,39.986533,116.385746,0,101,39954.9886342593,2009-05-21,23:43:38
303,39.986557,116.38675400000001,0,100,39954.9886921296,2009-05-21,23:43:43
304,39.986584,116.387778,0,99,39954.98875,2009-05-21,23:43:48
305,39.986612,116.38866200000001,0,101,39954.9888078704,2009-05-21,23:43:53
306,39.986638,116.389277,0,104,39954.9888657407,2009-05-21,23:43:58
307,39.986645,116.389894,0,104,39954.9889236111,2009-05-21,23:44:03
308,39.986676,116.39061299999999,0,108,39954.988981481496,2009-05-21,23:44:08
309,39.986686,116.39139399999999,0,117,39954.9890393519,2009-05-21,23:44:13
310,39.986703999999996,116.39223,0,114,39954.989097222206,2009-05-21,23:44:18
311,39.986734000000006,116.39311200000002,0,118,39954.9891550926,2009-05-21,23:44:23
312,39.98676,116.39403,0,117,39954.989212962995,2009-05-21,23:44:28
313,39.986782,116.394935,0,114,39954.9892708333,2009-05-21,23:44:33
314,39.986801,116.39583700000001,0,118,39954.9893287037,2009-05-21,23:44:38
315,39.986824,116.396778,0,124,39954.9893865741,2009-05-21,23:44:43
316,39.986863,116.39773500000001,0,131,39954.9894444444,2009-05-21,23:44:48
317,39.986907,116.39868899999999,0,132,39954.9895023148,2009-05-21,23:44:53
318,39.986939,116.399648,0,141,39954.9895601852,2009-05-21,23:44:58
319,39.986956,116.40058300000001,0,136,39954.9896180556,2009-05-21,23:45:03
320,39.986977,116.40153600000001,0,133,39954.9896759259,2009-05-21,23:45:08
321,39.986998,116.402543,0,130,39954.9897337963,2009-05-21,23:45:13
322,39.987008,116.40345400000001,0,131,39954.989791666696,2009-05-21,23:45:18
323,39.987059,116.40406399999999,0,129,39954.989849537,2009-05-21,23:45:23
324,39.987074,116.40474499999999,0,128,39954.989907407406,2009-05-21,23:45:28
325,39.987101,116.40549299999999,0,131,39954.9899652778,2009-05-21,23:45:33
326,39.987168,116.406276,0,136,39954.9900231481,2009-05-21,23:45:38
327,39.987203,116.407032,0,137,39954.9900810185,2009-05-21,23:45:43
328,39.987209,116.407642,0,142,39954.990138888905,2009-05-21,23:45:48
329,39.987162,116.40815,0,145,39954.9901967593,2009-05-21,23:45:53
330,39.987188,116.40869599999999,0,143,39954.9902546296,2009-05-21,23:45:58
331,39.987223,116.40924,0,143,39954.9903125,2009-05-21,23:46:03
332,39.987149,116.409687,0,133,39954.990370370404,2009-05-21,23:46:08
333,39.987109999999994,116.410137,0,127,39954.9904282407,2009-05-21,23:46:13
334,39.987094,116.410526,0,119,39954.9904861111,2009-05-21,23:46:18
335,39.987003,116.410703,0,117,39954.9905439815,2009-05-21,23:46:23
336,39.986843,116.4108,0,117,39954.990601851896,2009-05-21,23:46:28
337,39.986738,116.410845,0,114,39954.9906597222,2009-05-21,23:46:33
338,39.986719,116.41086100000001,0,114,39954.9907175926,2009-05-21,23:46:38
339,39.986717,116.410853,0,114,39954.990775463,2009-05-21,23:46:43
340,39.986715000000004,116.410845,0,113,39954.9908333333,2009-05-21,23:46:48
341,39.986715000000004,116.410845,0,113,39954.990868055604,2009-05-21,23:46:51
342,39.986713,116.41085,0,114,39954.9908912037,2009-05-21,23:46:53
343,39.986706,116.410868,0,114,39954.990949074105,2009-05-21,23:46:58
344,39.986441,116.410721,0,116,39954.9910069444,2009-05-21,23:47:03
345,39.98619,116.410573,0,115,39954.9910648148,2009-05-21,23:47:08
346,39.985803999999995,116.410576,0,115,39954.9911226852,2009-05-21,23:47:13
347,39.985409999999995,116.41058600000001,0,112,39954.991180555604,2009-05-21,23:47:18
348,39.984928000000004,116.410646,0,111,39954.9912384259,2009-05-21,23:47:23
349,39.984466,116.410684,0,111,39954.9912962963,2009-05-21,23:47:28
350,39.984107,116.410774,0,111,39954.9913541667,2009-05-21,23:47:33
351,39.983922,116.410836,0,116,39954.991412037,2009-05-21,23:47:38
352,39.983667,116.410925,0,123,39954.9914699074,2009-05-21,23:47:43
353,39.983349,116.410956,0,127,39954.9915277778,2009-05-21,23:47:48
354,39.983041,116.410968,0,131,39954.9915856481,2009-05-21,23:47:53
355,39.98278,116.411026,0,148,39954.9916435185,2009-05-21,23:47:58
356,39.982553,116.411074,0,166,39954.9917013889,2009-05-21,23:48:03
357,39.982464,116.41112199999999,0,175,39954.991759259305,2009-05-21,23:48:08
358,39.982451,116.411123,0,178,39954.9918171296,2009-05-21,23:48:13
359,39.982449,116.41112,0,180,39954.991875,2009-05-21,23:48:18
360,39.982445,116.41111200000002,0,180,39954.9919328704,2009-05-21,23:48:23
361,39.982439,116.411106,0,181,39954.991990740695,2009-05-21,23:48:28
