Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
358,40.009171,116.317458,0,86,39927.2233101852,2009-04-24,05:21:34
359,40.009156,116.317276,0,83,39927.2233680556,2009-04-24,05:21:39
360,40.009128999999994,116.31705900000001,0,78,39927.2234259259,2009-04-24,05:21:44
361,40.009116999999996,116.316848,0,80,39927.2234837963,2009-04-24,05:21:49
362,40.009058,116.31663700000001,0,83,39927.2235416667,2009-04-24,05:21:54
363,40.009024,116.316433,0,89,39927.223599537,2009-04-24,05:21:59
364,40.009137,116.31630700000001,0,91,39927.223657407405,2009-04-24,05:22:04
365,40.009281,116.316272,0,88,39927.223715277796,2009-04-24,05:22:09
366,40.009415999999995,116.31623,0,95,39927.2237731481,2009-04-24,05:22:14
367,40.009572999999996,116.31620900000001,0,86,39927.2238310185,2009-04-24,05:22:19
368,40.009675,116.316172,0,79,39927.223888888904,2009-04-24,05:22:24
369,40.009692,116.316018,0,73,39927.2239467593,2009-04-24,05:22:29
370,40.009698,116.315828,0,76,39927.2240046296,2009-04-24,05:22:34
371,40.009699,116.315629,0,77,39927.2240625,2009-04-24,05:22:39
372,40.009714,116.315408,0,82,39927.2241203704,2009-04-24,05:22:44
373,40.009688,116.315202,0,78,39927.2241782407,2009-04-24,05:22:49
374,40.0097,116.314999,0,82,39927.2242361111,2009-04-24,05:22:54
375,40.00967,116.31483600000001,0,88,39927.2242939815,2009-04-24,05:22:59
376,40.009646999999994,116.314632,0,88,39927.2243518519,2009-04-24,05:23:04
377,40.009712,116.31453400000001,0,85,39927.2244097222,2009-04-24,05:23:09
378,40.009781,116.314428,0,93,39927.2244675926,2009-04-24,05:23:14
379,40.009843,116.31451399999999,0,86,39927.224525462996,2009-04-24,05:23:19
380,40.009845,116.314683,0,82,39927.2245833333,2009-04-24,05:23:24
381,40.009848999999996,116.314828,0,77,39927.2246412037,2009-04-24,05:23:29
382,40.009844,116.314955,0,72,39927.224699074104,2009-04-24,05:23:34
383,40.009837,116.315025,0,72,39927.2247569444,2009-04-24,05:23:39
384,40.009837,116.315025,0,72,39927.2248148148,2009-04-24,05:23:44
385,40.009837,116.315025,0,72,39927.224849537,2009-04-24,05:23:47
386,40.009838,116.315025,0,71,39927.2248726852,2009-04-24,05:23:49
387,40.009847,116.315031,0,71,39927.2249305556,2009-04-24,05:23:54
388,40.009862,116.31503700000002,0,71,39927.2249884259,2009-04-24,05:23:59
389,40.009863,116.31501399999999,0,71,39927.2250462963,2009-04-24,05:24:04
390,40.009863,116.31501399999999,0,71,39927.2250810185,2009-04-24,05:24:07
391,40.009859000000006,116.315009,0,71,39927.2251041667,2009-04-24,05:24:09
392,40.009871999999994,116.315013,0,71,39927.225162037,2009-04-24,05:24:14
393,40.009966999999996,116.314968,0,72,39927.2252199074,2009-04-24,05:24:19
394,40.010052,116.31496299999999,0,72,39927.2252777778,2009-04-24,05:24:24
395,40.010101,116.314986,0,73,39927.2253356481,2009-04-24,05:24:29
396,40.010162,116.31499299999999,0,75,39927.2253935185,2009-04-24,05:24:34
397,40.010209,116.314977,0,76,39927.2254513889,2009-04-24,05:24:39
398,40.010222,116.31501499999999,0,78,39927.225509259304,2009-04-24,05:24:44
399,40.010219,116.315002,0,80,39927.2255671296,2009-04-24,05:24:49
400,40.010219,116.315002,0,80,39927.2256018519,2009-04-24,05:24:52
401,40.010215,116.315,0,80,39927.225625,2009-04-24,05:24:54
402,40.010203999999995,116.31499099999999,0,80,39927.2256828704,2009-04-24,05:24:59
403,40.010165,116.315032,0,80,39927.2257407407,2009-04-24,05:25:04
404,40.010168,116.315017,0,80,39927.2257986111,2009-04-24,05:25:09
405,40.010166,116.31501399999999,0,81,39927.2258564815,2009-04-24,05:25:14
406,40.010166,116.31501399999999,0,81,39927.2258912037,2009-04-24,05:25:17
407,40.010166999999996,116.31501499999999,0,81,39927.2259143519,2009-04-24,05:25:19
408,40.010189000000004,116.315026,0,81,39927.2259722222,2009-04-24,05:25:24
409,40.010212,116.31501899999999,0,81,39927.2260300926,2009-04-24,05:25:29
410,40.010212,116.31501899999999,0,81,39927.2260648148,2009-04-24,05:25:32
411,40.010220000000004,116.315024,0,81,39927.226087963,2009-04-24,05:25:34
412,40.01018,116.31498700000002,0,81,39927.2261458333,2009-04-24,05:25:39
413,40.010123,116.314968,0,81,39927.2262037037,2009-04-24,05:25:44
414,40.010064,116.31495100000001,0,80,39927.2262615741,2009-04-24,05:25:49
415,40.010064,116.314952,0,80,39927.2263194444,2009-04-24,05:25:54
416,40.010064,116.314952,0,80,39927.2263541667,2009-04-24,05:25:57
417,40.010056,116.31495,0,80,39927.2263773148,2009-04-24,05:25:59
418,40.009792,116.314958,0,79,39927.2264351852,2009-04-24,05:26:04
419,40.011959999999995,116.312247,0,630,39927.2662152778,2009-04-24,06:23:21
420,40.011539,116.31256499999999,0,607,39927.2662731481,2009-04-24,06:23:26
421,40.010073999999996,116.315201,0,134,39927.2663425926,2009-04-24,06:23:32
422,40.01008,116.31518100000001,0,137,39927.266400463,2009-04-24,06:23:37
423,40.010003999999995,116.31522,0,138,39927.2664583333,2009-04-24,06:23:42
424,40.009954,116.315284,0,100,39927.2665162037,2009-04-24,06:23:47
425,40.009944,116.31529599999999,0,97,39927.2665740741,2009-04-24,06:23:52
426,40.00992,116.315285,0,116,39927.266631944396,2009-04-24,06:23:57
427,40.00992,116.315285,0,116,39927.2666666667,2009-04-24,06:24:00
428,40.009913,116.315292,0,121,39927.2666898148,2009-04-24,06:24:02
429,40.009941,116.315294,0,120,39927.2667476852,2009-04-24,06:24:07
430,40.009913,116.31529599999999,0,108,39927.2668055556,2009-04-24,06:24:12
431,40.00991,116.31531799999999,0,101,39927.2668865741,2009-04-24,06:24:19
432,40.009882,116.315281,0,98,39927.266944444396,2009-04-24,06:24:24
433,40.009878,116.315273,0,98,39927.2670023148,2009-04-24,06:24:29
434,40.009878,116.315273,0,98,39927.267037037,2009-04-24,06:24:32
435,40.009873999999996,116.31526799999999,0,98,39927.2670601852,2009-04-24,06:24:34
436,40.009871999999994,116.31525800000001,0,98,39927.2671180556,2009-04-24,06:24:39
437,40.009871999999994,116.31525800000001,0,98,39927.2671527778,2009-04-24,06:24:42
438,40.00987,116.31525500000001,0,98,39927.267175925896,2009-04-24,06:24:44
439,40.009893,116.315184,0,96,39927.2672337963,2009-04-24,06:24:49
440,40.009929,116.31505,0,97,39927.2672916667,2009-04-24,06:24:54
441,40.009921999999996,116.314948,0,99,39927.267349537,2009-04-24,06:24:59
442,40.009879999999995,116.314902,0,100,39927.2674074074,2009-04-24,06:25:04
443,40.009827,116.314847,0,101,39927.2674652778,2009-04-24,06:25:09
444,40.009707,116.31478200000001,0,96,39927.2675231481,2009-04-24,06:25:14
445,40.009617,116.314788,0,91,39927.2675810185,2009-04-24,06:25:19
446,40.009525,116.31481299999999,0,87,39927.2676388889,2009-04-24,06:25:24
447,40.009507,116.314935,0,91,39927.2676967593,2009-04-24,06:25:29
448,40.009592,116.31511699999999,0,92,39927.267754629596,2009-04-24,06:25:34
449,40.009596,116.315324,0,86,39927.2678125,2009-04-24,06:25:39
450,40.009629,116.315527,0,83,39927.2678703704,2009-04-24,06:25:44
451,40.009646000000004,116.315731,0,89,39927.2679282407,2009-04-24,06:25:49
452,40.009658,116.315952,0,90,39927.267986111096,2009-04-24,06:25:54
453,40.009614,116.316147,0,88,39927.2680439815,2009-04-24,06:25:59
454,40.009443,116.3162,0,89,39927.268101851805,2009-04-24,06:26:04
455,40.009264,116.316239,0,91,39927.2681597222,2009-04-24,06:26:09
456,40.009083000000004,116.316277,0,98,39927.268217592595,2009-04-24,06:26:14
457,40.008964,116.316401,0,100,39927.268275463,2009-04-24,06:26:19
458,40.008996,116.316645,0,98,39927.268333333304,2009-04-24,06:26:24
459,40.009045,116.316874,0,96,39927.2683912037,2009-04-24,06:26:29
460,40.009065,116.317104,0,96,39927.2684490741,2009-04-24,06:26:34
461,40.009089,116.31733500000001,0,94,39927.2685069444,2009-04-24,06:26:39
462,40.009088,116.317544,0,95,39927.268564814796,2009-04-24,06:26:44
463,40.008992,116.31768000000001,0,98,39927.2686226852,2009-04-24,06:26:49
464,40.008857,116.31768400000001,0,96,39927.2686805556,2009-04-24,06:26:54
465,40.008656,116.317704,0,97,39927.2687384259,2009-04-24,06:26:59
466,40.008478000000004,116.317704,0,93,39927.268796296295,2009-04-24,06:27:04
467,40.008305,116.317714,0,85,39927.2688541667,2009-04-24,06:27:09
468,40.008134999999996,116.31771,0,83,39927.268912037005,2009-04-24,06:27:14
469,40.007948999999996,116.31768100000001,0,84,39927.2689699074,2009-04-24,06:27:19
470,40.007766,116.31768600000001,0,86,39927.269027777795,2009-04-24,06:27:24
471,40.007587,116.31768899999999,0,83,39927.2690856481,2009-04-24,06:27:29
472,40.007399,116.317696,0,80,39927.269143518504,2009-04-24,06:27:34
473,40.007202,116.31771499999999,0,75,39927.2692013889,2009-04-24,06:27:39
474,40.007027,116.317679,0,76,39927.2692592593,2009-04-24,06:27:44
475,40.006840000000004,116.317683,0,74,39927.2693171296,2009-04-24,06:27:49
476,40.006668,116.31768400000001,0,75,39927.269375,2009-04-24,06:27:54
477,40.006479,116.317691,0,77,39927.2694328704,2009-04-24,06:27:59
478,40.006316,116.31766299999998,0,77,39927.2694907407,2009-04-24,06:28:04
479,40.006137,116.317659,0,75,39927.2695486111,2009-04-24,06:28:09
480,40.00595,116.317673,0,69,39927.269606481495,2009-04-24,06:28:14
481,40.005745000000005,116.31768400000001,0,72,39927.2696643519,2009-04-24,06:28:19
482,40.00555,116.317719,0,66,39927.269722222205,2009-04-24,06:28:24
483,40.005369,116.317743,0,60,39927.269780092596,2009-04-24,06:28:29
484,40.005184,116.317753,0,64,39927.269837962995,2009-04-24,06:28:34
485,40.005018,116.317756,0,62,39927.2698958333,2009-04-24,06:28:39
486,40.004892,116.31780900000001,0,56,39927.269953703704,2009-04-24,06:28:44
487,40.0048,116.317944,0,50,39927.2700115741,2009-04-24,06:28:49
488,40.00477,116.31813400000001,0,49,39927.2700694444,2009-04-24,06:28:54
489,40.004781,116.31839,0,65,39927.2701273148,2009-04-24,06:28:59
490,40.004771999999996,116.318647,0,76,39927.2701851852,2009-04-24,06:29:04
491,40.004774,116.31888400000001,0,80,39927.2702430556,2009-04-24,06:29:09
492,40.00478,116.31913,0,90,39927.2703009259,2009-04-24,06:29:14
493,40.004785999999996,116.319379,0,98,39927.2703587963,2009-04-24,06:29:19
494,40.004801,116.31961299999999,0,103,39927.2704166667,2009-04-24,06:29:24
495,40.004811,116.31985800000001,0,101,39927.270474537,2009-04-24,06:29:29
496,40.004833000000005,116.32009199999999,0,109,39927.270532407405,2009-04-24,06:29:34
497,40.004837,116.32028700000001,0,110,39927.270590277796,2009-04-24,06:29:39
498,40.004843,116.320497,0,109,39927.2706481481,2009-04-24,06:29:44
499,40.004849,116.32071299999998,0,106,39927.2707060185,2009-04-24,06:29:49
500,40.004851,116.320916,0,109,39927.270763888904,2009-04-24,06:29:54
501,40.004842,116.321118,0,117,39927.2708217593,2009-04-24,06:29:59
502,40.004822999999995,116.32129499999999,0,126,39927.2708796296,2009-04-24,06:30:04
503,40.004705,116.32135,0,132,39927.2709375,2009-04-24,06:30:09
504,40.004573,116.321353,0,138,39927.2709953704,2009-04-24,06:30:14
505,40.004421,116.32137900000001,0,140,39927.2710532407,2009-04-24,06:30:19
506,40.004272,116.32138700000002,0,136,39927.2711111111,2009-04-24,06:30:24
507,40.004109,116.321404,0,135,39927.2711689815,2009-04-24,06:30:29
508,40.003921000000005,116.321404,0,140,39927.2712268519,2009-04-24,06:30:34
509,40.003733000000004,116.321418,0,144,39927.2712847222,2009-04-24,06:30:39
510,40.00358,116.32140600000001,0,145,39927.2713425926,2009-04-24,06:30:44
511,40.003437,116.321459,0,143,39927.271400462996,2009-04-24,06:30:49
512,40.003347999999995,116.321606,0,138,39927.2714583333,2009-04-24,06:30:54
513,40.003359,116.32178700000001,0,124,39927.2715162037,2009-04-24,06:30:59
514,40.003352,116.322011,0,125,39927.271574074104,2009-04-24,06:31:04
515,40.003356,116.322216,0,127,39927.2716319444,2009-04-24,06:31:09
516,40.003363,116.322423,0,127,39927.2716898148,2009-04-24,06:31:14
517,40.003364000000005,116.322645,0,130,39927.2717476852,2009-04-24,06:31:19
518,40.003361,116.32285800000001,0,131,39927.2718055556,2009-04-24,06:31:24
519,40.003378000000005,116.323077,0,132,39927.2718634259,2009-04-24,06:31:29
520,40.003389,116.32331699999999,0,140,39927.2719212963,2009-04-24,06:31:34
521,40.003395000000005,116.32353700000002,0,146,39927.2719791667,2009-04-24,06:31:39
522,40.003399,116.323755,0,153,39927.272037037,2009-04-24,06:31:44
523,40.003408,116.323952,0,156,39927.2720949074,2009-04-24,06:31:49
524,40.003399,116.324145,0,166,39927.2721527778,2009-04-24,06:31:54
525,40.003341,116.3243,0,174,39927.2722106481,2009-04-24,06:31:59
526,40.003203000000006,116.32435500000001,0,181,39927.2722685185,2009-04-24,06:32:04
527,40.003040000000006,116.324373,0,187,39927.2723263889,2009-04-24,06:32:09
528,40.002897,116.32437900000001,0,191,39927.272384259304,2009-04-24,06:32:14
529,40.002711,116.324367,0,197,39927.2724421296,2009-04-24,06:32:19
530,40.002525,116.32432299999999,0,191,39927.2725,2009-04-24,06:32:24
531,40.002361,116.324458,0,197,39927.2725578704,2009-04-24,06:32:29
532,40.002303999999995,116.32473999999999,0,180,39927.2726157407,2009-04-24,06:32:34
533,40.002305,116.32498799999999,0,168,39927.2726736111,2009-04-24,06:32:39
534,40.002306,116.32526100000001,0,167,39927.2727314815,2009-04-24,06:32:44
535,40.002317,116.32548999999999,0,161,39927.2727893519,2009-04-24,06:32:49
536,40.002364,116.32570700000001,0,159,39927.2728472222,2009-04-24,06:32:54
537,40.002339,116.325946,0,156,39927.2729050926,2009-04-24,06:32:59
538,40.002345,116.326173,0,146,39927.272962963,2009-04-24,06:33:04
539,40.002364,116.32640500000001,0,145,39927.2730208333,2009-04-24,06:33:09
540,40.002252,116.326554,0,139,39927.2730787037,2009-04-24,06:33:14
541,40.002083,116.326563,0,132,39927.2731365741,2009-04-24,06:33:19
542,40.001912,116.32658899999998,0,129,39927.2731944444,2009-04-24,06:33:24
543,40.00176,116.32666499999999,0,129,39927.2732523148,2009-04-24,06:33:29
544,40.001625,116.32671699999999,0,129,39927.2733101852,2009-04-24,06:33:34
545,40.001488,116.32673600000001,0,130,39927.2733680556,2009-04-24,06:33:39
546,40.001359,116.326811,0,135,39927.2734259259,2009-04-24,06:33:44
547,40.001295,116.326986,0,141,39927.2734837963,2009-04-24,06:33:49
548,40.001157,116.327041,0,146,39927.2735416667,2009-04-24,06:33:54
549,40.000971,116.327041,0,144,39927.273599537,2009-04-24,06:33:59
550,40.000813,116.327045,0,139,39927.2736574074,2009-04-24,06:34:04
551,40.00072,116.327056,0,138,39927.2737152778,2009-04-24,06:34:09
552,40.000682,116.32704,0,138,39927.2737731481,2009-04-24,06:34:14
553,40.000645,116.327048,0,135,39927.2738310185,2009-04-24,06:34:19
554,40.000474,116.326953,0,133,39927.2738888889,2009-04-24,06:34:24
555,40.000409999999995,116.326931,0,136,39927.2739467593,2009-04-24,06:34:29
556,40.000376,116.326935,0,139,39927.2740046296,2009-04-24,06:34:34
557,40.000324,116.326908,0,140,39927.2740625,2009-04-24,06:34:39
558,40.000256,116.326929,0,141,39927.2741203704,2009-04-24,06:34:44
559,40.000147999999996,116.327001,0,143,39927.274178240696,2009-04-24,06:34:49
560,40.000049,116.327091,0,145,39927.2742361111,2009-04-24,06:34:54
561,40.000014,116.327122,0,146,39927.2742939815,2009-04-24,06:34:59
562,40.000001,116.32711100000002,0,149,39927.274351851804,2009-04-24,06:35:04
563,40.000001,116.32711100000002,0,149,39927.2743865741,2009-04-24,06:35:07
564,40.0,116.327118,0,149,39927.2744097222,2009-04-24,06:35:09
565,39.999981,116.32716200000002,0,152,39927.2744675926,2009-04-24,06:35:14
566,39.999926,116.327174,0,156,39927.274525463,2009-04-24,06:35:19
567,39.999919,116.32727,0,160,39927.2745833333,2009-04-24,06:35:24
568,39.999938,116.327308,0,164,39927.2746412037,2009-04-24,06:35:29
569,39.999961,116.327331,0,165,39927.2746990741,2009-04-24,06:35:34
570,39.999959999999994,116.32734199999999,0,165,39927.274756944396,2009-04-24,06:35:39
571,39.999957,116.327353,0,165,39927.2748148148,2009-04-24,06:35:44
572,39.999955,116.32736299999999,0,165,39927.2748726852,2009-04-24,06:35:49
573,39.999952,116.32737,0,165,39927.2749305556,2009-04-24,06:35:54
574,39.999952,116.32737,0,165,39927.2749652778,2009-04-24,06:35:57
575,39.999949,116.32737,0,166,39927.274988425896,2009-04-24,06:35:59
576,39.999947999999996,116.32738,0,166,39927.2750462963,2009-04-24,06:36:04
577,39.999946,116.32739299999999,0,166,39927.2751041667,2009-04-24,06:36:09
578,39.999945000000004,116.327399,0,166,39927.275162037,2009-04-24,06:36:14
579,39.999946,116.32739699999999,0,166,39927.2752199074,2009-04-24,06:36:19
580,39.999946,116.32739699999999,0,166,39927.275254629596,2009-04-24,06:36:22
581,39.999947,116.327401,0,166,39927.2752777778,2009-04-24,06:36:24
582,39.999947999999996,116.32741200000001,0,166,39927.2753356481,2009-04-24,06:36:29
583,39.999970000000005,116.32746599999999,0,165,39927.2753935185,2009-04-24,06:36:34
584,39.999975,116.32750800000001,0,165,39927.2754513889,2009-04-24,06:36:39
585,39.999995,116.327487,0,165,39927.2755092593,2009-04-24,06:36:44
586,39.999995,116.32749199999999,0,165,39927.275567129596,2009-04-24,06:36:49
587,39.999995,116.32749199999999,0,165,39927.275601851805,2009-04-24,06:36:52
588,39.999995,116.327497,0,165,39927.275625,2009-04-24,06:36:54
589,39.999998,116.327487,0,166,39927.2756828704,2009-04-24,06:36:59
590,40.000069,116.327394,0,166,39927.2757407407,2009-04-24,06:37:04
591,40.000226,116.32716200000002,0,166,39927.275798611096,2009-04-24,06:37:09
592,40.000305,116.327001,0,165,39927.2758564815,2009-04-24,06:37:14
593,40.000296999999996,116.326936,0,165,39927.275914351805,2009-04-24,06:37:19
594,40.000378000000005,116.326879,0,164,39927.2759722222,2009-04-24,06:37:24
595,40.000402,116.32682,0,163,39927.276030092595,2009-04-24,06:37:29
596,40.000419,116.326719,0,163,39927.276087963,2009-04-24,06:37:34
597,40.000469,116.326617,0,164,39927.276145833304,2009-04-24,06:37:39
598,40.000488,116.32659,0,164,39927.2762037037,2009-04-24,06:37:44
599,40.000462,116.326734,0,163,39927.2762615741,2009-04-24,06:37:49
600,40.000462,116.32676200000002,0,163,39927.2763194444,2009-04-24,06:37:54
601,40.000428,116.326729,0,163,39927.276377314796,2009-04-24,06:37:59
602,40.000532,116.327048,0,165,39927.2764351852,2009-04-24,06:38:04
603,40.000529,116.327079,0,165,39927.2764930556,2009-04-24,06:38:09
604,40.000556,116.327069,0,164,39927.2765509259,2009-04-24,06:38:14
605,40.000587,116.32706599999999,0,164,39927.276608796295,2009-04-24,06:38:19
606,40.000616,116.32706100000001,0,164,39927.2766666667,2009-04-24,06:38:24
607,40.000617,116.327036,0,164,39927.276724537005,2009-04-24,06:38:29
608,39.999836,116.32733799999998,0,165,39927.278657407405,2009-04-24,06:41:16
609,39.999784000000005,116.32730900000001,0,179,39927.2787152778,2009-04-24,06:41:21
610,39.999798999999996,116.32729199999999,0,171,39927.2787731481,2009-04-24,06:41:26
611,39.999886,116.32737,0,154,39927.2788425926,2009-04-24,06:41:32
612,39.999874,116.327344,0,154,39927.278900462996,2009-04-24,06:41:37
613,39.999874,116.32738400000001,0,146,39927.2789583333,2009-04-24,06:41:42
614,39.999862,116.32737900000001,0,148,39927.2790162037,2009-04-24,06:41:47
615,39.999860999999996,116.327378,0,149,39927.279074074104,2009-04-24,06:41:52
616,39.999862,116.32738,0,149,39927.2791319444,2009-04-24,06:41:57
617,39.999862,116.32738,0,149,39927.2791898148,2009-04-24,06:42:02
618,39.999862,116.32738,0,149,39927.279224537,2009-04-24,06:42:05
619,39.99986,116.327378,0,149,39927.2792476852,2009-04-24,06:42:07
620,39.999860999999996,116.327228,0,145,39927.2793055556,2009-04-24,06:42:12
621,39.999899,116.327026,0,143,39927.2793634259,2009-04-24,06:42:17
622,39.999897999999995,116.326806,0,137,39927.2794212963,2009-04-24,06:42:22
623,39.999915,116.32664799999999,0,139,39927.2794791667,2009-04-24,06:42:27
624,39.999893,116.326485,0,142,39927.279537037,2009-04-24,06:42:32
625,39.999889,116.326301,0,144,39927.2795949074,2009-04-24,06:42:37
626,39.999871999999996,116.326086,0,146,39927.2796527778,2009-04-24,06:42:42
627,39.999867,116.325872,0,147,39927.2797106481,2009-04-24,06:42:47
628,39.999849,116.325624,0,146,39927.2797685185,2009-04-24,06:42:52
629,39.999853,116.32541100000002,0,153,39927.2798263889,2009-04-24,06:42:57
630,39.999859,116.32524099999999,0,156,39927.279884259304,2009-04-24,06:43:02
631,39.999875,116.32508899999999,0,160,39927.2799421296,2009-04-24,06:43:07
632,39.999947,116.324905,0,163,39927.28,2009-04-24,06:43:12
633,39.999987,116.32473799999998,0,162,39927.2800578704,2009-04-24,06:43:17
634,40.000012,116.32456499999999,0,163,39927.2801157407,2009-04-24,06:43:22
635,39.99982,116.32413700000001,0,161,39927.2801736111,2009-04-24,06:43:27
636,39.99982,116.32396100000001,0,158,39927.2802314815,2009-04-24,06:43:32
637,39.999832,116.323751,0,153,39927.2802893519,2009-04-24,06:43:37
638,39.999763,116.32353700000002,0,155,39927.2803472222,2009-04-24,06:43:42
639,39.999719,116.323298,0,154,39927.2804050926,2009-04-24,06:43:47
640,39.999705,116.323031,0,163,39927.280462963,2009-04-24,06:43:52
641,39.999702,116.322702,0,156,39927.2805208333,2009-04-24,06:43:57
642,39.999717,116.322449,0,148,39927.2805787037,2009-04-24,06:44:02
643,39.999701,116.32219099999999,0,145,39927.2806365741,2009-04-24,06:44:07
644,39.999633,116.32200900000001,0,139,39927.2806944444,2009-04-24,06:44:12
645,39.999484,116.321921,0,153,39927.2807523148,2009-04-24,06:44:17
646,39.999256,116.321922,0,144,39927.2808101852,2009-04-24,06:44:22
647,39.999091,116.32194799999999,0,157,39927.2808680556,2009-04-24,06:44:27
648,39.998903000000006,116.321955,0,160,39927.2809259259,2009-04-24,06:44:32
649,39.998695,116.321979,0,157,39927.2809837963,2009-04-24,06:44:37
650,39.998511,116.321996,0,157,39927.2810416667,2009-04-24,06:44:42
651,39.998348,116.32198000000001,0,156,39927.281099537,2009-04-24,06:44:47
652,39.99822,116.32196499999999,0,163,39927.2811574074,2009-04-24,06:44:52
653,39.998071,116.32196299999998,0,169,39927.2812152778,2009-04-24,06:44:57
654,39.997914,116.321983,0,177,39927.2812731481,2009-04-24,06:45:02
655,39.997710999999995,116.32198899999999,0,183,39927.2813310185,2009-04-24,06:45:07
656,39.997546,116.322029,0,189,39927.2813888889,2009-04-24,06:45:12
657,39.997386999999996,116.322083,0,199,39927.281446759305,2009-04-24,06:45:17
658,39.997182,116.32208600000001,0,187,39927.2815046296,2009-04-24,06:45:22
659,39.997076,116.322099,0,190,39927.2815625,2009-04-24,06:45:27
660,39.996908000000005,116.322151,0,198,39927.2816203704,2009-04-24,06:45:32
661,39.996855,116.32203899999999,0,201,39927.281678240695,2009-04-24,06:45:37
662,39.996858,116.321868,0,204,39927.2817361111,2009-04-24,06:45:42
663,39.996826,116.32163899999999,0,214,39927.2817939815,2009-04-24,06:45:47
664,39.996806,116.321436,0,214,39927.2818518518,2009-04-24,06:45:52
665,39.996845,116.321206,0,206,39927.2819097222,2009-04-24,06:45:57
666,39.996783,116.321133,0,202,39927.2819675926,2009-04-24,06:46:02
667,39.996691999999996,116.32113899999999,0,203,39927.282025463,2009-04-24,06:46:07
668,39.996439,116.321114,0,191,39927.2820833333,2009-04-24,06:46:12
669,39.996190000000006,116.321149,0,179,39927.2821412037,2009-04-24,06:46:17
670,39.996029,116.321146,0,185,39927.2821990741,2009-04-24,06:46:22
671,39.995801,116.321173,0,176,39927.282256944396,2009-04-24,06:46:27
672,39.995598,116.321198,0,177,39927.2823148148,2009-04-24,06:46:32
673,39.995388,116.32118700000001,0,167,39927.2823726852,2009-04-24,06:46:37
674,39.995187,116.32118700000001,0,156,39927.2824305556,2009-04-24,06:46:42
675,39.995057,116.321205,0,157,39927.282488425895,2009-04-24,06:46:47
676,39.994933,116.32117099999999,0,168,39927.2825462963,2009-04-24,06:46:52
677,39.994901,116.320973,0,171,39927.2826041667,2009-04-24,06:46:57
678,39.99484,116.320706,0,159,39927.282662037,2009-04-24,06:47:02
679,39.994826,116.32049199999999,0,156,39927.2827199074,2009-04-24,06:47:07
680,39.994803999999995,116.320329,0,149,39927.2827777778,2009-04-24,06:47:12
681,39.994659999999996,116.32033999999999,0,150,39927.282835648104,2009-04-24,06:47:17
682,39.994443,116.32033600000001,0,154,39927.2828935185,2009-04-24,06:47:22
683,39.994191,116.32033200000001,0,149,39927.2829513889,2009-04-24,06:47:27
684,39.993973,116.32035800000001,0,140,39927.2830092593,2009-04-24,06:47:32
685,39.993809999999996,116.32043700000001,0,141,39927.283067129596,2009-04-24,06:47:37
686,39.993593,116.32043999999999,0,140,39927.283125,2009-04-24,06:47:42
687,39.993404999999996,116.320479,0,137,39927.2831828704,2009-04-24,06:47:47
688,39.993245,116.32048200000001,0,138,39927.2832407407,2009-04-24,06:47:52
689,39.993109999999994,116.320426,0,136,39927.283298611095,2009-04-24,06:47:57
690,39.992956,116.320272,0,143,39927.2833564815,2009-04-24,06:48:02
691,39.992809,116.320242,0,139,39927.283414351805,2009-04-24,06:48:07
692,39.992633000000005,116.320299,0,140,39927.2834722222,2009-04-24,06:48:12
693,39.992425,116.32031,0,134,39927.283530092594,2009-04-24,06:48:17
694,39.99221,116.320276,0,132,39927.283587963,2009-04-24,06:48:22
695,39.992049,116.32022099999999,0,136,39927.283645833304,2009-04-24,06:48:27
696,39.991903,116.320365,0,152,39927.2837037037,2009-04-24,06:48:32
697,39.991792,116.32034499999999,0,144,39927.2837615741,2009-04-24,06:48:37
698,39.991775,116.32031200000002,0,146,39927.2838194444,2009-04-24,06:48:42
699,39.991775,116.32031200000002,0,146,39927.2838541667,2009-04-24,06:48:45
700,39.991775,116.32031200000002,0,145,39927.2838773148,2009-04-24,06:48:47
701,39.991777,116.320334,0,146,39927.2839351852,2009-04-24,06:48:52
702,39.991754,116.32033500000001,0,145,39927.2839930556,2009-04-24,06:48:57
703,39.991686,116.32034499999999,0,146,39927.2840509259,2009-04-24,06:49:02
704,39.991640999999994,116.32028700000001,0,143,39927.2841087963,2009-04-24,06:49:07
705,39.991602,116.32025,0,141,39927.2841666667,2009-04-24,06:49:12
706,39.991595000000004,116.32023500000001,0,141,39927.284224537005,2009-04-24,06:49:17
707,39.991578999999994,116.32021999999999,0,141,39927.2842824074,2009-04-24,06:49:22
708,39.991516,116.32016000000002,0,142,39927.284340277794,2009-04-24,06:49:27
709,39.991434999999996,116.320125,0,142,39927.2843981481,2009-04-24,06:49:32
710,39.991378000000005,116.320175,0,142,39927.284456018504,2009-04-24,06:49:37
711,39.991302000000005,116.32023000000001,0,142,39927.2845138889,2009-04-24,06:49:42
712,39.991212,116.320242,0,143,39927.2845717593,2009-04-24,06:49:47
713,39.991165,116.320435,0,147,39927.2846296296,2009-04-24,06:49:52
714,39.991115,116.32046799999999,0,155,39927.2846875,2009-04-24,06:49:57
715,39.991064,116.32037700000001,0,164,39927.2847453704,2009-04-24,06:50:02
716,39.99112,116.320108,0,173,39927.2848032407,2009-04-24,06:50:07
717,39.991291,116.31976499999999,0,182,39927.2848611111,2009-04-24,06:50:12
718,39.99139,116.319501,0,190,39927.2849189815,2009-04-24,06:50:17
