Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
728,39.999756,116.327168,0,180,39932.3792476852,2009-04-29,09:06:07
729,39.999586,116.327075,0,167,39932.3793055556,2009-04-29,09:06:12
730,39.999463,116.326978,0,123,39932.3793634259,2009-04-29,09:06:17
731,39.99933,116.32683700000001,0,112,39932.3794212963,2009-04-29,09:06:22
732,39.999208,116.326691,0,105,39932.3794791667,2009-04-29,09:06:27
733,39.999032,116.32663899999999,0,104,39932.379537037,2009-04-29,09:06:32
734,39.998855,116.326601,0,100,39932.379594907405,2009-04-29,09:06:37
735,39.998697,116.32652900000001,0,103,39932.379652777796,2009-04-29,09:06:42
736,39.998538,116.326454,0,102,39932.3797106481,2009-04-29,09:06:47
737,39.998373,116.326434,0,103,39932.3797685185,2009-04-29,09:06:52
738,39.998203000000004,116.326427,0,103,39932.379826388904,2009-04-29,09:06:57
739,39.998027,116.326412,0,101,39932.3798842593,2009-04-29,09:07:02
740,39.997828000000005,116.326421,0,99,39932.3799421296,2009-04-29,09:07:07
741,39.997643,116.32642,0,99,39932.38,2009-04-29,09:07:12
742,39.997475,116.32636200000002,0,107,39932.3800578704,2009-04-29,09:07:17
743,39.997313,116.326277,0,111,39932.3801157407,2009-04-29,09:07:22
744,39.997146,116.32623000000001,0,111,39932.3801736111,2009-04-29,09:07:27
745,39.996981,116.32618300000001,0,111,39932.3802314815,2009-04-29,09:07:32
746,39.996817,116.32614699999999,0,111,39932.3802893519,2009-04-29,09:07:37
747,39.996664,116.326123,0,108,39932.3803472222,2009-04-29,09:07:42
748,39.996468,116.32616399999999,0,107,39932.3804050926,2009-04-29,09:07:47
749,39.996331,116.32628500000001,0,94,39932.380462962996,2009-04-29,09:07:52
750,39.996140000000004,116.32631299999998,0,90,39932.3805208333,2009-04-29,09:07:57
751,39.995951,116.32631200000002,0,94,39932.3805787037,2009-04-29,09:08:02
752,39.995785,116.32631,0,92,39932.380636574104,2009-04-29,09:08:07
753,39.995625,116.326325,0,89,39932.3806944444,2009-04-29,09:08:12
754,39.995458,116.32643600000002,0,92,39932.3807523148,2009-04-29,09:08:17
755,39.995334,116.326427,0,100,39932.3808101852,2009-04-29,09:08:22
756,39.995252,116.326324,0,100,39932.3808680556,2009-04-29,09:08:27
757,39.995162,116.32658300000001,0,100,39932.3809259259,2009-04-29,09:08:32
758,39.995083,116.32673,0,98,39932.3809837963,2009-04-29,09:08:37
759,39.995051000000004,116.326958,0,99,39932.3810416667,2009-04-29,09:08:42
760,39.995125,116.327099,0,99,39932.381099537,2009-04-29,09:08:47
761,39.995112,116.327229,0,96,39932.3811574074,2009-04-29,09:08:52
762,39.995067999999996,116.327316,0,102,39932.3812152778,2009-04-29,09:08:57
763,39.995013,116.327469,0,103,39932.3812731481,2009-04-29,09:09:02
764,39.995017,116.327537,0,107,39932.3813310185,2009-04-29,09:09:07
765,39.995083,116.327625,0,112,39932.3813888889,2009-04-29,09:09:12
766,39.995149,116.32771299999999,0,122,39932.381446759304,2009-04-29,09:09:17
767,39.995239,116.327802,0,133,39932.3815046296,2009-04-29,09:09:22
768,39.995321000000004,116.32788700000002,0,140,39932.3815625,2009-04-29,09:09:27
769,39.995401,116.32796699999999,0,145,39932.3816203704,2009-04-29,09:09:32
770,39.995416,116.328015,0,145,39932.3816782407,2009-04-29,09:09:37
771,39.995342,116.328002,0,142,39932.3817361111,2009-04-29,09:09:42
772,39.99527,116.328019,0,148,39932.3817939815,2009-04-29,09:09:47
773,39.995265,116.32801200000002,0,148,39932.3818518519,2009-04-29,09:09:52
774,39.995265,116.32801200000002,0,148,39932.381886574105,2009-04-29,09:09:55
775,39.995265,116.32801299999998,0,149,39932.3819097222,2009-04-29,09:09:57
776,39.995248,116.32803899999999,0,148,39932.3819675926,2009-04-29,09:10:02
777,39.99527,116.328078,0,148,39932.382025463,2009-04-29,09:10:07
778,39.995302,116.32811699999999,0,150,39932.3820833333,2009-04-29,09:10:12
779,39.995309000000006,116.328116,0,150,39932.3821412037,2009-04-29,09:10:17
780,39.995314,116.328123,0,151,39932.3821990741,2009-04-29,09:10:22
781,39.995314,116.328123,0,151,39932.3822337963,2009-04-29,09:10:25
782,39.995315000000005,116.328128,0,153,39932.3822569444,2009-04-29,09:10:27
783,39.995326,116.328143,0,153,39932.3823148148,2009-04-29,09:10:32
784,39.995333,116.328144,0,154,39932.3823726852,2009-04-29,09:10:37
785,39.995339,116.328144,0,154,39932.3824305556,2009-04-29,09:10:42
786,39.995342,116.328144,0,155,39932.3824884259,2009-04-29,09:10:47
787,39.995346000000005,116.32814499999999,0,156,39932.3825462963,2009-04-29,09:10:52
788,39.99535,116.328147,0,157,39932.3826041667,2009-04-29,09:10:57
789,39.995356,116.328151,0,159,39932.382662037,2009-04-29,09:11:02
790,39.995356,116.328151,0,159,39932.382696759305,2009-04-29,09:11:05
791,39.99536,116.32815500000001,0,162,39932.3827199074,2009-04-29,09:11:07
792,39.995377000000005,116.328175,0,163,39932.3827777778,2009-04-29,09:11:12
793,39.9954,116.32824099999999,0,159,39932.3828356481,2009-04-29,09:11:17
794,39.995353,116.32830700000001,0,162,39932.3828935185,2009-04-29,09:11:22
795,39.995298999999996,116.328354,0,164,39932.3829513889,2009-04-29,09:11:27
796,39.995267,116.328375,0,163,39932.383009259305,2009-04-29,09:11:32
797,39.995292,116.32842099999999,0,164,39932.3830671296,2009-04-29,09:11:37
798,39.995283,116.32843000000001,0,164,39932.383125,2009-04-29,09:11:42
799,39.995283,116.32843000000001,0,164,39932.3831597222,2009-04-29,09:11:45
800,39.995283,116.32843000000001,0,164,39932.3831828704,2009-04-29,09:11:47
801,39.995314,116.328493,0,165,39932.383240740695,2009-04-29,09:11:52
802,39.995326,116.32857800000001,0,167,39932.3832986111,2009-04-29,09:11:57
803,39.995323,116.32860500000001,0,166,39932.3833564815,2009-04-29,09:12:02
804,39.995329,116.328616,0,167,39932.3834143518,2009-04-29,09:12:07
805,39.99534,116.32861000000001,0,167,39932.3834722222,2009-04-29,09:12:12
806,39.995349,116.32861100000001,0,167,39932.3835300926,2009-04-29,09:12:17
807,39.99537,116.328622,0,167,39932.383587963,2009-04-29,09:12:22
808,39.995388,116.32863200000001,0,168,39932.3836458333,2009-04-29,09:12:27
809,39.995421,116.328644,0,168,39932.3837037037,2009-04-29,09:12:32
810,39.995515000000005,116.32861899999999,0,168,39932.3837615741,2009-04-29,09:12:37
811,39.9955,116.32866499999999,0,168,39932.383819444396,2009-04-29,09:12:42
812,39.995499,116.328682,0,168,39932.3838773148,2009-04-29,09:12:47
813,39.995512,116.328681,0,168,39932.3839351852,2009-04-29,09:12:52
814,39.995542,116.328666,0,168,39932.3839930556,2009-04-29,09:12:57
815,39.995556,116.328671,0,168,39932.384050925895,2009-04-29,09:13:02
816,39.995593,116.32863400000001,0,168,39932.3841087963,2009-04-29,09:13:07
817,39.995681,116.32863,0,169,39932.3841666667,2009-04-29,09:13:12
818,39.995736,116.328652,0,169,39932.384224537,2009-04-29,09:13:17
819,39.995779,116.3287,0,169,39932.3842824074,2009-04-29,09:13:22
820,39.995804,116.328694,0,169,39932.3843402778,2009-04-29,09:13:27
821,39.995816,116.32868500000001,0,170,39932.384398148104,2009-04-29,09:13:32
822,39.995824,116.32868799999999,0,170,39932.3844560185,2009-04-29,09:13:37
823,39.995824,116.32868799999999,0,170,39932.3844907407,2009-04-29,09:13:40
824,39.995827,116.32869099999999,0,170,39932.3845138889,2009-04-29,09:13:42
825,39.99588,116.328705,0,171,39932.3845717593,2009-04-29,09:13:47
826,39.995785,116.32841100000002,0,325,39932.3882175926,2009-04-29,09:19:02
827,39.995740000000005,116.32833600000001,0,328,39932.388275462996,2009-04-29,09:19:07
828,39.995666,116.32828500000001,0,335,39932.3883333333,2009-04-29,09:19:12
829,39.995641,116.32823,0,339,39932.3883912037,2009-04-29,09:19:17
830,39.995647,116.32818400000001,0,335,39932.388449074104,2009-04-29,09:19:22
831,39.995183000000004,116.32802099999999,0,370,39932.3885069444,2009-04-29,09:19:27
832,39.995159,116.32787900000001,0,331,39932.3885648148,2009-04-29,09:19:32
833,39.995096999999994,116.32777,0,273,39932.3886226852,2009-04-29,09:19:37
834,39.995038,116.327665,0,236,39932.3886805556,2009-04-29,09:19:42
835,39.994963,116.327547,0,216,39932.3887384259,2009-04-29,09:19:47
836,39.994952000000005,116.327431,0,201,39932.3887962963,2009-04-29,09:19:52
837,39.994899,116.327385,0,187,39932.3888541667,2009-04-29,09:19:57
838,39.99488,116.32738799999998,0,178,39932.388912037,2009-04-29,09:20:02
839,39.99488,116.32738799999998,0,176,39932.3889699074,2009-04-29,09:20:07
840,39.994875,116.327382,0,176,39932.3890277778,2009-04-29,09:20:12
841,39.994875,116.32738700000002,0,176,39932.3890856481,2009-04-29,09:20:17
842,39.994876,116.327389,0,175,39932.3891435185,2009-04-29,09:20:22
843,39.994876,116.327381,0,175,39932.3892013889,2009-04-29,09:20:27
844,39.994875,116.327377,0,175,39932.389259259304,2009-04-29,09:20:32
845,39.994873999999996,116.327377,0,175,39932.3893171296,2009-04-29,09:20:37
846,39.994873999999996,116.327378,0,175,39932.389375,2009-04-29,09:20:42
847,39.994873999999996,116.327377,0,175,39932.3894328704,2009-04-29,09:20:47
848,39.994873,116.327377,0,175,39932.3894907407,2009-04-29,09:20:52
849,39.994871,116.327377,0,175,39932.3895486111,2009-04-29,09:20:57
850,39.99487,116.327378,0,175,39932.3896064815,2009-04-29,09:21:02
851,39.994869,116.32737900000001,0,175,39932.3896643519,2009-04-29,09:21:07
852,39.994869,116.32737900000001,0,175,39932.3897222222,2009-04-29,09:21:12
853,39.994869,116.32737900000001,0,175,39932.3897800926,2009-04-29,09:21:17
854,39.994869,116.32738,0,175,39932.389837963,2009-04-29,09:21:22
855,39.994868,116.32738,0,175,39932.3898958333,2009-04-29,09:21:27
856,39.994868,116.327381,0,175,39932.3899537037,2009-04-29,09:21:32
857,39.994868,116.327381,0,175,39932.3900115741,2009-04-29,09:21:37
858,39.994868,116.327381,0,175,39932.3900694444,2009-04-29,09:21:42
859,39.994868,116.32738,0,174,39932.3901273148,2009-04-29,09:21:47
860,39.994868,116.32738,0,174,39932.3901851852,2009-04-29,09:21:52
861,39.994869,116.32737900000001,0,174,39932.3902430556,2009-04-29,09:21:57
862,39.994869,116.32737900000001,0,173,39932.3903009259,2009-04-29,09:22:02
863,39.994869,116.32737900000001,0,173,39932.3903587963,2009-04-29,09:22:07
864,39.994868,116.327378,0,173,39932.3904166667,2009-04-29,09:22:12
865,39.994868,116.327378,0,172,39932.390474537,2009-04-29,09:22:17
866,39.994868,116.32737900000001,0,172,39932.3905324074,2009-04-29,09:22:22
867,39.994868,116.32737900000001,0,172,39932.3905902778,2009-04-29,09:22:27
868,39.994868,116.32737900000001,0,172,39932.3906481481,2009-04-29,09:22:32
869,39.994867,116.32738,0,172,39932.3907060185,2009-04-29,09:22:37
870,39.994867,116.32738,0,172,39932.390740740695,2009-04-29,09:22:40
871,39.994867,116.327381,0,172,39932.3907638889,2009-04-29,09:22:42
872,39.994906,116.327399,0,169,39932.390821759305,2009-04-29,09:22:47
873,39.994993,116.32733700000001,0,161,39932.3908796296,2009-04-29,09:22:52
874,39.995042,116.32718500000001,0,154,39932.3909375,2009-04-29,09:22:57
875,39.995074,116.32706,0,149,39932.3909953704,2009-04-29,09:23:02
876,39.995102,116.326952,0,143,39932.391053240695,2009-04-29,09:23:07
877,39.995187,116.326889,0,140,39932.3911111111,2009-04-29,09:23:12
878,39.995242,116.326792,0,139,39932.3911689815,2009-04-29,09:23:17
879,39.995312,116.32673100000001,0,143,39932.3912268518,2009-04-29,09:23:22
880,39.995432,116.326706,0,158,39932.3912847222,2009-04-29,09:23:27
881,39.9956,116.326701,0,145,39932.3913425926,2009-04-29,09:23:32
882,39.995743,116.326683,0,146,39932.391400463,2009-04-29,09:23:37
883,39.995871,116.326677,0,151,39932.3914583333,2009-04-29,09:23:42
884,39.996034,116.32668799999999,0,146,39932.3915162037,2009-04-29,09:23:47
885,39.996187,116.326691,0,157,39932.3915740741,2009-04-29,09:23:52
886,39.996331,116.32673799999999,0,169,39932.391631944396,2009-04-29,09:23:57
887,39.996497,116.326746,0,169,39932.3916898148,2009-04-29,09:24:02
888,39.996685,116.32673999999999,0,158,39932.3917476852,2009-04-29,09:24:07
889,39.996865,116.32670300000001,0,154,39932.3918055556,2009-04-29,09:24:12
890,39.997045,116.326698,0,152,39932.391863425895,2009-04-29,09:24:17
891,39.997232000000004,116.326722,0,147,39932.3919212963,2009-04-29,09:24:22
892,39.997423,116.32673500000001,0,138,39932.3919791667,2009-04-29,09:24:27
893,39.997609999999995,116.32671200000001,0,138,39932.392037037,2009-04-29,09:24:32
894,39.997799,116.326701,0,138,39932.3920949074,2009-04-29,09:24:37
895,39.997978,116.326695,0,140,39932.3921527778,2009-04-29,09:24:42
896,39.998159,116.326675,0,138,39932.392210648104,2009-04-29,09:24:47
897,39.998339,116.326675,0,134,39932.3922685185,2009-04-29,09:24:52
898,39.998528,116.32668999999999,0,131,39932.3923263889,2009-04-29,09:24:57
899,39.998677,116.32677199999999,0,126,39932.3923842593,2009-04-29,09:25:02
900,39.998867,116.326757,0,126,39932.392442129596,2009-04-29,09:25:07
901,39.999054,116.32673700000001,0,122,39932.3925,2009-04-29,09:25:12
902,39.999234,116.326752,0,120,39932.3925578704,2009-04-29,09:25:17
903,39.999338,116.326917,0,116,39932.3926157407,2009-04-29,09:25:22
904,39.999488,116.327052,0,114,39932.392673611095,2009-04-29,09:25:27
905,39.999657,116.32713700000001,0,112,39932.3927314815,2009-04-29,09:25:32
906,39.999813,116.32719099999998,0,114,39932.392789351805,2009-04-29,09:25:37
907,39.999875,116.32733700000001,0,121,39932.3928472222,2009-04-29,09:25:42
908,39.999913,116.327382,0,124,39932.392905092594,2009-04-29,09:25:47
909,39.99991,116.32737,0,126,39932.392962963,2009-04-29,09:25:52
910,39.99991,116.32736899999999,0,126,39932.393020833304,2009-04-29,09:25:57
911,39.999912,116.327371,0,126,39932.3930787037,2009-04-29,09:26:02
912,39.999912,116.32737,0,127,39932.3931365741,2009-04-29,09:26:07
913,39.999912,116.32737,0,127,39932.3931712963,2009-04-29,09:26:10
914,39.999913,116.327371,0,127,39932.3931944444,2009-04-29,09:26:12
915,39.99994,116.32737900000001,0,127,39932.3932523148,2009-04-29,09:26:17
916,39.999959999999994,116.327385,0,128,39932.3933101852,2009-04-29,09:26:22
917,39.999983,116.327386,0,128,39932.3933680556,2009-04-29,09:26:27
918,39.999999,116.32738300000001,0,128,39932.3934259259,2009-04-29,09:26:32
919,39.999958,116.327426,0,127,39932.3934837963,2009-04-29,09:26:37
920,39.99994,116.327509,0,126,39932.3935416667,2009-04-29,09:26:42
921,39.999973,116.327583,0,126,39932.393599537005,2009-04-29,09:26:47
922,39.999990999999994,116.32762199999999,0,126,39932.3936574074,2009-04-29,09:26:52
923,39.999976000000004,116.327685,0,127,39932.393715277794,2009-04-29,09:26:57
924,39.999982,116.32763700000001,0,127,39932.3937731481,2009-04-29,09:27:02
925,39.999992,116.32761599999999,0,127,39932.393831018504,2009-04-29,09:27:07
926,40.000035,116.32765400000001,0,127,39932.3938888889,2009-04-29,09:27:12
927,40.00012,116.327692,0,127,39932.3939467593,2009-04-29,09:27:17
928,40.000214,116.32768700000001,0,127,39932.3940046296,2009-04-29,09:27:22
929,40.000315,116.327579,0,128,39932.3940625,2009-04-29,09:27:27
930,40.000439,116.327482,0,128,39932.3941203704,2009-04-29,09:27:32
931,40.000875,116.32661499999999,0,313,39932.3949884259,2009-04-29,09:28:47
932,40.000766,116.326792,0,174,39932.3950462963,2009-04-29,09:28:52
933,40.000652,116.326853,0,142,39932.3951041667,2009-04-29,09:28:57
934,40.000572999999996,116.326879,0,131,39932.395162037,2009-04-29,09:29:02
935,40.000513,116.326972,0,131,39932.395219907405,2009-04-29,09:29:07
936,40.0005,116.327048,0,131,39932.395277777796,2009-04-29,09:29:12
937,40.000505,116.32708000000001,0,131,39932.3953356481,2009-04-29,09:29:17
938,40.000488,116.32695700000001,0,131,39932.3964351852,2009-04-29,09:30:52
939,40.000559,116.327203,0,131,39932.3964930556,2009-04-29,09:30:57
940,40.000615,116.327473,0,131,39932.3965509259,2009-04-29,09:31:02
941,40.000675,116.327619,0,131,39932.3966087963,2009-04-29,09:31:07
942,40.000698,116.327725,0,131,39932.3966666667,2009-04-29,09:31:12
943,40.000719000000004,116.32774099999999,0,131,39932.396724537,2009-04-29,09:31:17
944,40.000707,116.32771399999999,0,131,39932.3967824074,2009-04-29,09:31:22
945,40.0007,116.32772299999999,0,131,39932.3968402778,2009-04-29,09:31:27
946,40.000664,116.32763899999999,0,130,39932.3968981481,2009-04-29,09:31:32
947,40.000648999999996,116.32756599999999,0,130,39932.3969560185,2009-04-29,09:31:37
948,40.000638,116.327547,0,130,39932.3970138889,2009-04-29,09:31:42
949,40.000632,116.327524,0,130,39932.397071759304,2009-04-29,09:31:47
950,40.000640000000004,116.327545,0,130,39932.3971296296,2009-04-29,09:31:52
951,40.000634999999996,116.327526,0,130,39932.3971875,2009-04-29,09:31:57
952,40.000640000000004,116.32754299999999,0,131,39932.3972453704,2009-04-29,09:32:02
953,40.000651,116.32758700000001,0,131,39932.3973032407,2009-04-29,09:32:07
954,40.000636,116.32758500000001,0,131,39932.3973611111,2009-04-29,09:32:12
955,40.000518,116.32719099999998,0,132,39932.399444444396,2009-04-29,09:35:12
956,40.000529,116.32728200000001,0,132,39932.3995023148,2009-04-29,09:35:17
957,40.000533000000004,116.327324,0,131,39932.3995601852,2009-04-29,09:35:22
958,40.000596,116.327358,0,132,39932.3996180556,2009-04-29,09:35:27
959,40.000696000000005,116.32737,0,133,39932.399675925895,2009-04-29,09:35:32
960,40.000004,116.32766200000002,0,1054,39932.4207291667,2009-04-29,10:05:51
961,39.999912,116.327426,0,166,39932.420787037,2009-04-29,10:05:56
962,39.999953000000005,116.327402,0,146,39932.4208449074,2009-04-29,10:06:01
963,39.99993,116.327373,0,140,39932.4209143519,2009-04-29,10:06:07
964,39.999928000000004,116.327395,0,124,39932.4209722222,2009-04-29,10:06:12
965,39.999896,116.327401,0,123,39932.4210300926,2009-04-29,10:06:17
966,39.999845,116.327398,0,129,39932.421087963,2009-04-29,10:06:22
967,39.999838000000004,116.32732,0,132,39932.4211458333,2009-04-29,10:06:27
968,39.999859,116.32719499999999,0,131,39932.4212037037,2009-04-29,10:06:32
969,39.999914000000004,116.327045,0,129,39932.4212615741,2009-04-29,10:06:37
970,39.999922999999995,116.326871,0,123,39932.4213194444,2009-04-29,10:06:42
971,39.999970000000005,116.32668600000001,0,126,39932.4213773148,2009-04-29,10:06:47
972,39.999977,116.326502,0,125,39932.4214351852,2009-04-29,10:06:52
973,39.999955,116.326333,0,120,39932.4214930556,2009-04-29,10:06:57
974,39.999912,116.32615200000001,0,114,39932.4215509259,2009-04-29,10:07:02
975,39.999928000000004,116.325962,0,114,39932.4216087963,2009-04-29,10:07:07
976,40.000018,116.32586200000001,0,116,39932.4216666667,2009-04-29,10:07:12
977,40.000093,116.325864,0,118,39932.421724537,2009-04-29,10:07:17
978,40.000105,116.32566100000001,0,137,39932.4217824074,2009-04-29,10:07:22
979,40.000187,116.32564099999999,0,149,39932.4218402778,2009-04-29,10:07:27
980,40.000355,116.3258,0,154,39932.4218981481,2009-04-29,10:07:32
981,40.000575,116.32578000000001,0,164,39932.4219560185,2009-04-29,10:07:37
982,40.000820000000004,116.32567,0,162,39932.4220138889,2009-04-29,10:07:42
983,40.001032,116.325629,0,162,39932.422071759305,2009-04-29,10:07:47
984,40.00119,116.325574,0,169,39932.4221296296,2009-04-29,10:07:52
985,40.00127,116.32539799999999,0,157,39932.4221875,2009-04-29,10:07:57
986,40.001302,116.325202,0,151,39932.4222453704,2009-04-29,10:08:02
987,40.001282,116.32496699999999,0,148,39932.422303240695,2009-04-29,10:08:07
988,40.001273,116.324793,0,153,39932.4223611111,2009-04-29,10:08:12
989,40.001279,116.324657,0,164,39932.4224189815,2009-04-29,10:08:17
990,40.001438,116.324597,0,167,39932.4224768518,2009-04-29,10:08:22
991,40.001627,116.324546,0,172,39932.4225347222,2009-04-29,10:08:27
992,40.001791,116.324522,0,176,39932.4225925926,2009-04-29,10:08:32
993,40.001969,116.324505,0,181,39932.422650463,2009-04-29,10:08:37
994,40.002125,116.324503,0,180,39932.4227083333,2009-04-29,10:08:42
995,40.00229,116.324504,0,177,39932.4227662037,2009-04-29,10:08:47
996,40.002439,116.32449299999999,0,167,39932.4228240741,2009-04-29,10:08:52
997,40.002603,116.324467,0,169,39932.422881944396,2009-04-29,10:08:57
998,40.002756,116.324458,0,167,39932.4229398148,2009-04-29,10:09:02
999,40.002943,116.324467,0,169,39932.4229976852,2009-04-29,10:09:07
1000,40.0031,116.324417,0,153,39932.4230555556,2009-04-29,10:09:12
1001,40.003261,116.32444,0,148,39932.423113425895,2009-04-29,10:09:17
1002,40.003473,116.32441399999999,0,149,39932.4231712963,2009-04-29,10:09:22
1003,40.00365,116.324402,0,146,39932.4232291667,2009-04-29,10:09:27
1004,40.003819,116.32441200000001,0,148,39932.423287037,2009-04-29,10:09:32
1005,40.00404,116.324386,0,153,39932.4233449074,2009-04-29,10:09:37
1006,40.004243,116.324381,0,143,39932.4234027778,2009-04-29,10:09:42
1007,40.004456,116.324398,0,129,39932.423460648104,2009-04-29,10:09:47
1008,40.004633,116.32438700000002,0,130,39932.4235185185,2009-04-29,10:09:52
1009,40.00481,116.324385,0,130,39932.4235763889,2009-04-29,10:09:57
1010,40.004985999999995,116.324373,0,129,39932.4236342593,2009-04-29,10:10:02
1011,40.005190999999996,116.32438300000001,0,128,39932.423692129596,2009-04-29,10:10:07
1012,40.005497999999996,116.32432800000001,0,136,39932.42375,2009-04-29,10:10:12
1013,40.005689000000004,116.324339,0,139,39932.4238078704,2009-04-29,10:10:17
1014,40.005865,116.3243,0,133,39932.4238657407,2009-04-29,10:10:22
1015,40.005996,116.324297,0,151,39932.423923611095,2009-04-29,10:10:27
1016,40.006114000000004,116.324321,0,174,39932.4239814815,2009-04-29,10:10:32
1017,40.006378999999995,116.32436100000001,0,173,39932.424039351805,2009-04-29,10:10:37
1018,40.00659,116.32432299999999,0,162,39932.4240972222,2009-04-29,10:10:42
1019,40.006679999999996,116.32416299999998,0,158,39932.424155092594,2009-04-29,10:10:47
1020,40.006702000000004,116.323973,0,164,39932.424212963,2009-04-29,10:10:52
1021,40.006709,116.32375800000001,0,165,39932.424270833304,2009-04-29,10:10:57
1022,40.006710999999996,116.323495,0,154,39932.4243287037,2009-04-29,10:11:02
1023,40.006706,116.32328999999999,0,154,39932.4243865741,2009-04-29,10:11:07
1024,40.006703,116.32307,0,157,39932.4244444444,2009-04-29,10:11:12
1025,40.00673,116.32281,0,150,39932.4245023148,2009-04-29,10:11:17
1026,40.006743,116.322553,0,143,39932.4245601852,2009-04-29,10:11:22
1027,40.006738,116.32230700000001,0,135,39932.4246180556,2009-04-29,10:11:27
1028,40.006749,116.322096,0,134,39932.4246759259,2009-04-29,10:11:32
1029,40.006726,116.32185,0,131,39932.4247337963,2009-04-29,10:11:37
1030,40.006693,116.321602,0,127,39932.4247916667,2009-04-29,10:11:42
1031,40.006679,116.321467,0,122,39932.424849537005,2009-04-29,10:11:47
1032,40.006679,116.321325,0,117,39932.4249074074,2009-04-29,10:11:52
1033,40.006749,116.321284,0,110,39932.424965277794,2009-04-29,10:11:57
1034,40.006857000000004,116.32125900000001,0,109,39932.4250231481,2009-04-29,10:12:02
1035,40.006972,116.321252,0,109,39932.425081018504,2009-04-29,10:12:07
1036,40.007131,116.32122,0,107,39932.4251388889,2009-04-29,10:12:12
1037,40.00728,116.32118700000001,0,104,39932.4251967593,2009-04-29,10:12:17
1038,40.007402,116.321096,0,105,39932.4252546296,2009-04-29,10:12:22
1039,40.007402,116.32090600000001,0,100,39932.4253125,2009-04-29,10:12:27
1040,40.007428000000004,116.32074899999999,0,95,39932.4253703704,2009-04-29,10:12:32
1041,40.007422999999996,116.320603,0,96,39932.4254282407,2009-04-29,10:12:37
1042,40.007314,116.32051899999999,0,98,39932.4254861111,2009-04-29,10:12:42
1043,40.007245000000005,116.320466,0,96,39932.4255439815,2009-04-29,10:12:47
1044,40.007191,116.320769,0,90,39932.4304050926,2009-04-29,10:19:47
1045,40.007133,116.320799,0,90,39932.430462963,2009-04-29,10:19:52
1046,40.00712,116.320821,0,92,39932.4305208333,2009-04-29,10:19:57
1047,40.00712,116.320821,0,92,39932.4305555556,2009-04-29,10:20:00
1048,40.007121999999995,116.320821,0,92,39932.4305787037,2009-04-29,10:20:02
1049,40.007132,116.32082700000001,0,94,39932.4306365741,2009-04-29,10:20:07
1050,40.007108,116.320854,0,98,39932.430694444396,2009-04-29,10:20:12
1051,40.007092,116.320857,0,100,39932.4307523148,2009-04-29,10:20:17
1052,40.007106,116.320856,0,100,39932.4308101852,2009-04-29,10:20:22
1053,40.007142,116.320856,0,100,39932.4308680556,2009-04-29,10:20:27
1054,40.007153,116.32085900000001,0,99,39932.430925925895,2009-04-29,10:20:32
1055,40.007135999999996,116.320866,0,98,39932.4309837963,2009-04-29,10:20:37
1056,40.007135999999996,116.320866,0,98,39932.4310185185,2009-04-29,10:20:40
1057,40.007135,116.32086699999999,0,98,39932.4310416667,2009-04-29,10:20:42
1058,40.007137,116.32085,0,98,39932.431099537,2009-04-29,10:20:47
1059,40.007137,116.32083999999999,0,96,39932.4311574074,2009-04-29,10:20:52
1060,40.00711,116.32083100000001,0,94,39932.4312152778,2009-04-29,10:20:57
1061,40.007094,116.320838,0,94,39932.431273148104,2009-04-29,10:21:02
1062,40.007092,116.320838,0,94,39932.4313310185,2009-04-29,10:21:07
1063,40.007090999999996,116.320838,0,94,39932.4313888889,2009-04-29,10:21:12
1064,40.007083,116.32083899999999,0,94,39932.4314467593,2009-04-29,10:21:17
1065,40.007090999999996,116.32083700000001,0,94,39932.431504629596,2009-04-29,10:21:22
1066,40.007090999999996,116.32083700000001,0,94,39932.431539351805,2009-04-29,10:21:25
1067,40.007093,116.32083200000001,0,93,39932.4315625,2009-04-29,10:21:27
1068,40.007083,116.320824,0,93,39932.4316203704,2009-04-29,10:21:32
1069,40.007079,116.320819,0,94,39932.4316782407,2009-04-29,10:21:37
1070,40.00708,116.320819,0,94,39932.431736111095,2009-04-29,10:21:42
1071,40.007078,116.32082,0,94,39932.4317939815,2009-04-29,10:21:47
1072,40.007071999999994,116.32082199999999,0,94,39932.431851851805,2009-04-29,10:21:52
1073,40.007071999999994,116.32082199999999,0,94,39932.4318865741,2009-04-29,10:21:55
1074,40.007071999999994,116.32082199999999,0,94,39932.4319097222,2009-04-29,10:21:57
1075,40.007095,116.320797,0,94,39932.431967592594,2009-04-29,10:22:02
1076,40.007145,116.320755,0,92,39932.432025463,2009-04-29,10:22:07
1077,40.007166999999995,116.32078500000001,0,91,39932.432083333304,2009-04-29,10:22:12
1078,40.007169,116.320807,0,90,39932.4321412037,2009-04-29,10:22:17
1079,40.007173,116.32081699999999,0,90,39932.4321990741,2009-04-29,10:22:22
1080,40.007177,116.320824,0,90,39932.4322569444,2009-04-29,10:22:27
1081,40.007185,116.320823,0,89,39932.4323148148,2009-04-29,10:22:32
1082,40.00718,116.320819,0,89,39932.4323726852,2009-04-29,10:22:37
1083,40.007185,116.32081399999998,0,88,39932.4324305556,2009-04-29,10:22:42
1084,40.007191,116.32081299999999,0,88,39932.4324884259,2009-04-29,10:22:47
1085,40.007194,116.32081299999999,0,88,39932.4325462963,2009-04-29,10:22:52
1086,40.007194,116.32081299999999,0,88,39932.432581018504,2009-04-29,10:22:55
