Order,Latitude,Longitude,Unused,Altitude,Days,Date,Time
0,39.999916999999996,116.327269,0,147,39937.1063194444,2009-05-04,02:33:06
1,39.999908000000005,116.327284,0,150,39937.1063773148,2009-05-04,02:33:11
2,39.999912,116.32721699999999,0,150,39937.106435185204,2009-05-04,02:33:16
3,39.999904,116.32706,0,150,39937.1064930556,2009-05-04,02:33:21
4,39.999894,116.32686100000001,0,153,39937.1065509259,2009-05-04,02:33:26
5,39.999883000000004,116.326704,0,155,39937.1066087963,2009-05-04,02:33:31
6,39.99989,116.326481,0,156,39937.106666666696,2009-05-04,02:33:36
7,39.999875,116.32625300000001,0,154,39937.106724537,2009-05-04,02:33:41
8,39.999835,116.326047,0,151,39937.106782407405,2009-05-04,02:33:46
9,39.999795,116.325818,0,147,39937.1068402778,2009-05-04,02:33:51
10,39.999795,116.325652,0,145,39937.1068981481,2009-05-04,02:33:56
11,39.999775,116.325469,0,140,39937.1069560185,2009-05-04,02:34:01
12,39.999815999999996,116.32529,0,136,39937.107013888904,2009-05-04,02:34:06
13,39.999829999999996,116.325047,0,132,39937.1070717593,2009-05-04,02:34:11
14,39.99985,116.32479199999999,0,124,39937.1071296296,2009-05-04,02:34:16
15,39.999897999999995,116.32457099999999,0,117,39937.1071875,2009-05-04,02:34:21
16,39.999896,116.324307,0,110,39937.107245370404,2009-05-04,02:34:26
17,39.999876,116.32409299999999,0,104,39937.1073032407,2009-05-04,02:34:31
18,39.999875,116.323898,0,99,39937.1073611111,2009-05-04,02:34:36
19,39.999851,116.323633,0,95,39937.1074189815,2009-05-04,02:34:41
20,39.999829999999996,116.32330800000001,0,88,39937.1074768519,2009-05-04,02:34:46
21,39.999811,116.323035,0,82,39937.1075347222,2009-05-04,02:34:51
22,39.999734000000004,116.322723,0,79,39937.1075925926,2009-05-04,02:34:56
23,39.999748,116.322405,0,73,39937.107650463,2009-05-04,02:35:01
24,39.999625,116.32213899999999,0,69,39937.1077083333,2009-05-04,02:35:06
25,39.99945,116.321978,0,66,39937.1077662037,2009-05-04,02:35:11
26,39.999309999999994,116.321972,0,60,39937.107824074104,2009-05-04,02:35:16
27,39.999165000000005,116.321952,0,58,39937.1078819444,2009-05-04,02:35:21
28,39.999003,116.32195800000001,0,57,39937.1079398148,2009-05-04,02:35:26
29,39.998826,116.32198999999999,0,56,39937.1079976852,2009-05-04,02:35:31
30,39.998663,116.321997,0,50,39937.108055555604,2009-05-04,02:35:36
31,39.998482,116.322018,0,41,39937.1081134259,2009-05-04,02:35:41
32,39.99845,116.32193500000001,0,31,39937.1081712963,2009-05-04,02:35:46
33,39.99845,116.32193500000001,0,31,39937.1082060185,2009-05-04,02:35:49
34,39.998444,116.321933,0,23,39937.1082291667,2009-05-04,02:35:51
35,39.998427,116.32204899999999,0,15,39937.108287037,2009-05-04,02:35:56
36,39.998346000000005,116.322107,0,9,39937.1083449074,2009-05-04,02:36:01
37,39.99817,116.32210800000001,0,6,39937.1084027778,2009-05-04,02:36:06
38,39.998011,116.322162,0,4,39937.1084606481,2009-05-04,02:36:11
39,39.997834999999995,116.322121,0,7,39937.1085185185,2009-05-04,02:36:16
40,39.997651,116.322162,0,5,39937.1085763889,2009-05-04,02:36:21
41,39.997476,116.322157,0,-6,39937.108634259304,2009-05-04,02:36:26
42,39.997296999999996,116.32221899999999,0,-4,39937.1086921296,2009-05-04,02:36:31
43,39.997134,116.32226899999999,0,-7,39937.10875,2009-05-04,02:36:36
44,39.997091999999995,116.32226599999998,0,0,39937.1088078704,2009-05-04,02:36:41
